"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"182","USS0021B50S",2009,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"183","USS0021B50S",2009,10,"TMAX",76," "," ","T",44," "," ","T",50," "," ","T",102," "," ","T",112," "," ","T",124," "," ","T",115," "," ","T",113," "," ","T",98," "," ","T",37," "," ","T",59," "," ","T",8," "," ","T",58," "," ","T",72," "," ","T",104," "," ","T",136," "," ","T",136," "," ","T",83," "," ","T",77," "," ","T",93," "," ","T",79," "," ","T",61," "," ","T",93," "," ","T",54," "," ","T",82," "," ","T",82," "," ","T",7," "," ","T",10," "," ","T",80," "," ","T",88," "," ","T",81," "," ","T"
"184","USS0021B50S",2009,10,"TMIN",29," "," ","T",4," "," ","T",0," "," ","T",22," "," ","T",23," "," ","T",30," "," ","T",27," "," ","T",32," "," ","T",23," "," ","T",-14," "," ","T",-18," "," ","T",-16," "," ","T",0," "," ","T",35," "," ","T",44," "," ","T",96," "," ","T",65," "," ","T",51," "," ","T",38," "," ","T",23," "," ","T",40," "," ","T",19," "," ","T",15," "," ","T",1," "," ","T",-1," "," ","T",-3," "," ","T",-12," "," ","T",-18," "," ","T",-5," "," ","T",64," "," ","T",13," "," ","T"
"185","USS0021B50S",2009,10,"TOBS",43," "," ","T",4," "," ","T",27," "," ","T",43," "," ","T",34," "," ","T",45," "," ","T",36," "," ","T",57," "," ","T",37," "," ","T",-2," "," ","T",-2," "," ","T",8," "," ","T",37," "," ","T",50," "," ","T",99," "," ","T",104," "," ","T",67," "," ","T",51," "," ","T",48," "," ","T",61," "," ","T",42," "," ","T",44," "," ","T",15," "," ","T",1," "," ","T",81," "," ","T",-1," "," ","T",-9," "," ","T",-2," "," ","T",80," "," ","T",81," "," ","T",14," "," ","T"
"186","USS0021B50S",2009,10,"PRCP",76," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",178," "," ","T",25," "," ","T",610," "," ","T",25," "," ","T",51," "," ","T",1041," "," ","T",25," "," ","T",25," "," ","T",279," "," ","T",305," "," ","T",305," "," ","T"
"187","USS0021B50S",2009,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"188","USS0021B50S",2009,10,"TAVG",51," "," ","T",25," "," ","T",21," "," ","T",52," "," ","T",58," "," ","T",62," "," ","T",55," "," ","T",61," "," ","T",54," "," ","T",21," "," ","T",10," "," ","T",-4," "," ","T",31," "," ","T",53," "," ","T",75," "," ","T",112," "," ","T",97," "," ","T",65," "," ","T",57," "," ","T",59," "," ","T",58," "," ","T",43," "," ","T",62," "," ","T",17," "," ","T",51," "," ","T",32," "," ","T",-4," "," ","T",-5," "," ","T",46," "," ","T",75," "," ","T",39," "," ","T"
"189","USS0021B50S",2009,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",178," "," ","T",178," "," ","T",203," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T"
"190","USS0021B50S",2009,11,"TMAX",39," "," ","T",72," "," ","T",77," "," ","T",126," "," ","T",95," "," ","T",21," "," ","T",8," "," ","T",21," "," ","T",40," "," ","T",32," "," ","T",28," "," ","T",36," "," ","T",0," "," ","T",-3," "," ","T",66," "," ","T",83," "," ","T",73," "," ","T",30," "," ","T",80," "," ","T",81," "," ","T",4," "," ","T",3," "," ","T",49," "," ","T",79," "," ","T",98," "," ","T",68," "," ","T",10," "," ","T",31," "," ","T",41," "," ","T",34," "," ","T",NA," "," "," "
"191","USS0021B50S",2009,11,"TMIN",-1," "," ","T",-3," "," ","T",-4," "," ","T",41," "," ","T",16," "," ","T",1," "," ","T",-3," "," ","T",-3," "," ","T",9," "," ","T",-2," "," ","T",-14," "," ","T",-30," "," ","T",-29," "," ","T",-47," "," ","T",-10," "," ","T",47," "," ","T",-19," "," ","T",-28," "," ","T",19," "," ","T",-17," "," ","T",-25," "," ","T",-12," "," ","T",-10," "," ","T",43," "," ","T",37," "," ","T",9," "," ","T",-19," "," ","T",-13," "," ","T",15," "," ","T",9," "," ","T",NA," "," "," "
"192","USS0021B50S",2009,11,"TOBS",-1," "," ","T",26," "," ","T",54," "," ","T",95," "," ","T",20," "," ","T",6," "," ","T",-2," "," ","T",16," "," ","T",14," "," ","T",3," "," ","T",-14," "," ","T",-11," "," ","T",-28," "," ","T",-6," "," ","T",62," "," ","T",72," "," ","T",-17," "," ","T",18," "," ","T",75," "," ","T",-17," "," ","T",2," "," ","T",-7," "," ","T",44," "," ","T",65," "," ","T",60," "," ","T",9," "," ","T",-13," "," ","T",31," "," ","T",24," "," ","T",9," "," ","T",NA," "," "," "
"193","USS0021B50S",2009,11,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",127," "," ","T",152," "," ","T",203," "," ","T",51," "," ","T",51," "," ","T",102," "," ","T",25," "," ","T",127," "," ","T",0," "," ","T",203," "," ","T",25," "," ","T",356," "," ","T",76," "," ","T",0," "," ","T",152," "," ","T",25," "," ","T",356," "," ","T",178," "," ","T",356," "," ","T",0," "," ","T",254," "," ","T",76," "," ","T",102," "," ","T",102," "," ","T",178," "," ","T",NA," "," "," "
"194","USS0021B50S",2009,11,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",254," "," ","T",229," "," ","T",229," "," ","T",279," "," ","T",254," "," ","T",330," "," ","T",330," "," ","T",279," "," ","T",127," "," ","T",330," "," ","T",356," "," ","T",229," "," ","T",254," "," ","T",254," "," ","T",432," "," ","T",381," "," ","T",305," "," ","T",279," "," ","T",229," "," ","T",279," "," ","T",279," "," ","T",254," "," ","T",229," "," ","T",NA," "," "," "
"195","USS0021B50S",2009,11,"TAVG",14," "," ","T",38," "," ","T",38," "," ","T",82," "," ","T",62," "," ","T",8," "," ","T",4," "," ","T",7," "," ","T",21," "," ","T",10," "," ","T",-1," "," ","T",-7," "," ","T",-16," "," ","T",-26," "," ","T",35," "," ","T",64," "," ","T",3," "," ","T",-11," "," ","T",46," "," ","T",18," "," ","T",-10," "," ","T",-5," "," ","T",9," "," ","T",60," "," ","T",69," "," ","T",43," "," ","T",0," "," ","T",9," "," ","T",33," "," ","T",24," "," ","T",NA," "," "," "
"196","USS0021B50S",2009,11,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",279," "," ","T",381," "," ","T",381," "," ","T",508," "," ","T",533," "," ","T",533," "," ","T",635," "," ","T",635," "," ","T",610," "," ","T",406," "," ","T",610," "," ","T",635," "," ","T",610," "," ","T",635," "," ","T",686," "," ","T",1041," "," ","T",1168," "," ","T",965," "," ","T",940," "," ","T",889," "," ","T",914," "," ","T",940," "," ","T",889," "," ","T",864," "," ","T",NA," "," "," "
"197","USS0021B50S",2009,12,"TMAX",9," "," ","T",62," "," ","T",41," "," ","T",14," "," ","T",-9," "," ","T",-53," "," ","T",-110," "," ","T",-91," "," ","T",-55," "," ","T",-34," "," ","T",-7," "," ","T",-20," "," ","T",-25," "," ","T",15," "," ","T",54," "," ","T",51," "," ","T",47," "," ","T",70," "," ","T",72," "," ","T",72," "," ","T",48," "," ","T",-13," "," ","T",-6," "," ","T",53," "," ","T",68," "," ","T",51," "," ","T",25," "," ","T",20," "," ","T",2," "," ","T",6," "," ","T",53," "," ","T"
"198","USS0021B50S",2009,12,"TMIN",-28," "," ","T",-31," "," ","T",-5," "," ","T",-53," "," ","T",-60," "," ","T",-124," "," ","T",-141," "," ","T",-136," "," ","T",-124," "," ","T",-80," "," ","T",-50," "," ","T",-60," "," ","T",-60," "," ","T",-25," "," ","T",9," "," ","T",19," "," ","T",13," "," ","T",22," "," ","T",44," "," ","T",40," "," ","T",-36," "," ","T",-53," "," ","T",-45," "," ","T",-18," "," ","T",-16," "," ","T",-15," "," ","T",-25," "," ","T",-16," "," ","T",-32," "," ","T",-21," "," ","T",-24," "," ","T"
"199","USS0021B50S",2009,12,"TOBS",-16," "," ","T",26," "," ","T",12," "," ","T",-52," "," ","T",-53," "," ","T",-123," "," ","T",-130," "," ","T",-124," "," ","T",-57," "," ","T",-42," "," ","T",-35," "," ","T",-59," "," ","T",-25," "," ","T",10," "," ","T",26," "," ","T",22," "," ","T",39," "," ","T",53," "," ","T",58," "," ","T",45," "," ","T",-36," "," ","T",-37," "," ","T",-7," "," ","T",34," "," ","T",-15," "," ","T",-10," "," ","T",4," "," ","T",-10," "," ","T",-21," "," ","T",-6," "," ","T",45," "," ","T"
"200","USS0021B50S",2009,12,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",254," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",229," "," ","T",76," "," ","T",152," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",102," "," ","T",178," "," ","T"
"201","USS0021B50S",2009,12,"SNWD",229," "," ","T",229," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",229," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",356," "," ","T",483," "," ","T",406," "," ","T",381," "," ","T",356," "," ","T",330," "," ","T",254," "," ","T",254," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",279," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",330," "," ","T",305," "," ","T",381," "," ","T",381," "," ","T"
"202","USS0021B50S",2009,12,"TAVG",-4," "," ","T",14," "," ","T",23," "," ","T",-26," "," ","T",-44," "," ","T",-90," "," ","T",-128," "," ","T",-116," "," ","T",-94," "," ","T",-56," "," ","T",-32," "," ","T",-37," "," ","T",-44," "," ","T",-11," "," ","T",27," "," ","T",32," "," ","T",30," "," ","T",50," "," ","T",53," "," ","T",54," "," ","T",2," "," ","T",-38," "," ","T",-26," "," ","T",3," "," ","T",22," "," ","T",14," "," ","T",-2," "," ","T",-3," "," ","T",-16," "," ","T",-3," "," ","T",11," "," ","T"
"203","USS0021B50S",2009,12,"WESD",889," "," ","T",762," "," ","T",838," "," ","T",940," "," ","T",813," "," ","T",940," "," ","T",838," "," ","T",762," "," ","T",660," "," ","T",660," "," ","T",686," "," ","T",762," "," ","T",838," "," ","T",1092," "," ","T",1143," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1092," "," ","T",1016," "," ","T",1016," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1067," "," ","T",1067," "," ","T",965," "," ","T",1092," "," ","T",1041," "," ","T",1143," "," ","T",1219," "," ","T"
"204","USS0021B50S",2010,1,"TMAX",51," "," ","T",19," "," ","T",42," "," ","T",53," "," ","T",60," "," ","T",31," "," ","T",27," "," ","T",54," "," ","T",72," "," ","T",79," "," ","T",112," "," ","T",51," "," ","T",56," "," ","T",50," "," ","T",92," "," ","T",45," "," ","T",45," "," ","T",56," "," ","T",58," "," ","T",41," "," ","T",55," "," ","T",46," "," ","T",8," "," ","T",7," "," ","T",29," "," ","T",22," "," ","T",24," "," ","T",44," "," ","T",51," "," ","T",20," "," ","T",16," "," ","T"
"205","USS0021B50S",2010,1,"TMIN",15," "," ","T",9," "," ","T",2," "," ","T",15," "," ","T",30," "," ","T",-16," "," ","T",-35," "," ","T",-5," "," ","T",20," "," ","T",10," "," ","T",39," "," ","T",31," "," ","T",8," "," ","T",3," "," ","T",5," "," ","T",5," "," ","T",21," "," ","T",9," "," ","T",17," "," ","T",11," "," ","T",4," "," ","T",2," "," ","T",-13," "," ","T",-24," "," ","T",-5," "," ","T",-6," "," ","T",-23," "," ","T",-5," "," ","T",10," "," ","T",5," "," ","T",4," "," ","T"
"206","USS0021B50S",2010,1,"TOBS",17," "," ","T",12," "," ","T",31," "," ","T",52," "," ","T",30," "," ","T",-12," "," ","T",7," "," ","T",20," "," ","T",30," "," ","T",74," "," ","T",47," "," ","T",35," "," ","T",10," "," ","T",44," "," ","T",8," "," ","T",40," "," ","T",41," "," ","T",41," "," ","T",21," "," ","T",23," "," ","T",26," "," ","T",6," "," ","T",-10," "," ","T",-4," "," ","T",4," "," ","T",-5," "," ","T",-4," "," ","T",31," "," ","T",14," "," ","T",12," "," ","T",4," "," ","T"
"207","USS0021B50S",2010,1,"PRCP",102," "," ","T",51," "," ","T",25," "," ","T",508," "," ","T",432," "," ","T",25," "," ","T",0," "," ","T",254," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",305," "," ","T",76," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",152," "," ","T"
"208","USS0021B50S",2010,1,"SNWD",381," "," ","T",356," "," ","T",356," "," ","T",305," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",229," "," ","T",203," "," ","T",203," "," ","T",178," "," ","T",203," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",305," "," ","T",432," "," ","T",381," "," ","T",381," "," ","T",406," "," ","T",406," "," ","T",381," "," ","T",406," "," ","T",432," "," ","T"
"209","USS0021B50S",2010,1,"TAVG",30," "," ","T",14," "," ","T",21," "," ","T",38," "," ","T",54," "," ","T",3," "," ","T",-3," "," ","T",22," "," ","T",48," "," ","T",46," "," ","T",72," "," ","T",42," "," ","T",32," "," ","T",21," "," ","T",41," "," ","T",16," "," ","T",34," "," ","T",39," "," ","T",39," "," ","T",27," "," ","T",25," "," ","T",21," "," ","T",-2," "," ","T",-4," "," ","T",9," "," ","T",6," "," ","T",-3," "," ","T",17," "," ","T",30," "," ","T",12," "," ","T",11," "," ","T"
"210","USS0021B50S",2010,1,"WESD",1168," "," ","T",1168," "," ","T",1194," "," ","T",1168," "," ","T",991," "," ","T",1092," "," ","T",940," "," ","T",1016," "," ","T",991," "," ","T",965," "," ","T",864," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",737," "," ","T",711," "," ","T",737," "," ","T",711," "," ","T",737," "," ","T",762," "," ","T",711," "," ","T",711," "," ","T",965," "," ","T",1067," "," ","T",1143," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1219," "," ","T",1270," "," ","T"
"211","USS0021B50S",2010,2,"TMAX",30," "," ","T",55," "," ","T",25," "," ","T",42," "," ","T",62," "," ","T",55," "," ","T",24," "," ","T",53," "," ","T",54," "," ","T",20," "," ","T",59," "," ","T",40," "," ","T",45," "," ","T",52," "," ","T",62," "," ","T",48," "," ","T",68," "," ","T",78," "," ","T",71," "," ","T",61," "," ","T",64," "," ","T",100," "," ","T",48," "," ","T",24," "," ","T",52," "," ","T",45," "," ","T",76," "," ","T",72," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"212","USS0021B50S",2010,2,"TMIN",-6," "," ","T",4," "," ","T",4," "," ","T",-2," "," ","T",8," "," ","T",5," "," ","T",5," "," ","T",-14," "," ","T",-15," "," ","T",-13," "," ","T",18," "," ","T",3," "," ","T",6," "," ","T",4," "," ","T",-7," "," ","T",1," "," ","T",-15," "," ","T",9," "," ","T",-2," "," ","T",-2," "," ","T",-13," "," ","T",-8," "," ","T",-3," "," ","T",1," "," ","T",2," "," ","T",19," "," ","T",12," "," ","T",5," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"213","USS0021B50S",2010,2,"TOBS",9," "," ","T",13," "," ","T",13," "," ","T",27," "," ","T",37," "," ","T",9," "," ","T",7," "," ","T",-14," "," ","T",1," "," ","T",20," "," ","T",34," "," ","T",9," "," ","T",39," "," ","T",8," "," ","T",38," "," ","T",2," "," ","T",29," "," ","T",29," "," ","T",21," "," ","T",-1," "," ","T",-1," "," ","T",6," "," ","T",2," "," ","T",8," "," ","T",43," "," ","T",24," "," ","T",21," "," ","T",47," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"214","USS0021B50S",2010,2,"PRCP",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",102," "," ","T",127," "," ","T",76," "," ","T",152," "," ","T",25," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",51," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"215","USS0021B50S",2010,2,"SNWD",381," "," ","T",406," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",406," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",483," "," ","T",457," "," ","T",457," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",483," "," ","T",508," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"216","USS0021B50S",2010,2,"TAVG",9," "," ","T",15," "," ","T",15," "," ","T",21," "," ","T",27," "," ","T",24," "," ","T",13," "," ","T",9," "," ","T",8," "," ","T",5," "," ","T",34," "," ","T",16," "," ","T",23," "," ","T",24," "," ","T",20," "," ","T",26," "," ","T",20," "," ","T",39," "," ","T",32," "," ","T",24," "," ","T",12," "," ","T",28," "," ","T",23," "," ","T",12," "," ","T",20," "," ","T",32," "," ","T",31," "," ","T",34," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"217","USS0021B50S",2010,2,"WESD",1321," "," ","T",1321," "," ","T",1346," "," ","T",1346," "," ","T",1372," "," ","T",1372," "," ","T",1397," "," ","T",1422," "," ","T",1448," "," ","T",1473," "," ","T",1422," "," ","T",1473," "," ","T",1499," "," ","T",1499," "," ","T",1499," "," ","T",1473," "," ","T",1473," "," ","T",1473," "," ","T",1448," "," ","T",1499," "," ","T",1524," "," ","T",1524," "," ","T",1473," "," ","T",1575," "," ","T",1651," "," ","T",1626," "," ","T",1575," "," ","T",1549," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"218","USS0021B50S",2010,3,"TMAX",100," "," ","T",86," "," ","T",31," "," ","T",37," "," ","T",76," "," ","T",96," "," ","T",60," "," ","T",-3," "," ","T",-6," "," ","T",1," "," ","T",23," "," ","T",39," "," ","T",15," "," ","T",57," "," ","T",104," "," ","T",102," "," ","T",24," "," ","T",67," "," ","T",90," "," ","T",109," "," ","T",46," "," ","T",18," "," ","T",75," "," ","T",116," "," ","T",42," "," ","T",14," "," ","T",80," "," ","T",74," "," ","T",55," "," ","T",9," "," ","T",22," "," ","T"
"219","USS0021B50S",2010,3,"TMIN",21," "," ","T",7," "," ","T",1," "," ","T",-11," "," ","T",-14," "," ","T",-6," "," ","T",-7," "," ","T",-61," "," ","T",-67," "," ","T",-29," "," ","T",-27," "," ","T",-22," "," ","T",-25," "," ","T",-30," "," ","T",17," "," ","T",1," "," ","T",-31," "," ","T",-43," "," ","T",-7," "," ","T",15," "," ","T",4," "," ","T",-10," "," ","T",-10," "," ","T",16," "," ","T",6," "," ","T",-13," "," ","T",-11," "," ","T",13," "," ","T",-16," "," ","T",-22," "," ","T",-32," "," ","T"
"220","USS0021B50S",2010,3,"TOBS",41," "," ","T",8," "," ","T",9," "," ","T",-10," "," ","T",41," "," ","T",40," "," ","T",-7," "," ","T",-53," "," ","T",-27," "," ","T",-25," "," ","T",7," "," ","T",-20," "," ","T",-22," "," ","T",20," "," ","T",43," "," ","T",5," "," ","T",-30," "," ","T",-4," "," ","T",57," "," ","T",46," "," ","T",5," "," ","T",8," "," ","T",58," "," ","T",43," "," ","T",7," "," ","T",7," "," ","T",45," "," ","T",21," "," ","T",-15," "," ","T",-22," "," ","T",-13," "," ","T"
"221","USS0021B50S",2010,3,"PRCP",0," "," ","T",178," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",127," "," ","T",0," "," ","T",127," "," ","T",178," "," ","T",178," "," ","T",25," "," ","T"
"222","USS0021B50S",2010,3,"SNWD",432," "," ","T",432," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",432," "," ","T",457," "," ","T",483," "," ","T",483," "," ","T",533," "," ","T",660," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",559," "," ","T",533," "," ","T",584," "," ","T",559," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",559," "," ","T",559," "," ","T",533," "," ","T",533," "," ","T",635," "," ","T",584," "," ","T",584," "," ","T",711," "," ","T",787," "," ","T",787," "," ","T"
"223","USS0021B50S",2010,3,"TAVG",55," "," ","T",40," "," ","T",13," "," ","T",9," "," ","T",22," "," ","T",50," "," ","T",28," "," ","T",-31," "," ","T",-36," "," ","T",-21," "," ","T",4," "," ","T",4," "," ","T",-13," "," ","T",17," "," ","T",62," "," ","T",43," "," ","T",-5," "," ","T",1," "," ","T",50," "," ","T",68," "," ","T",23," "," ","T",3," "," ","T",29," "," ","T",71," "," ","T",18," "," ","T",0," "," ","T",34," "," ","T",32," "," ","T",3," "," ","T",-12," "," ","T",-10," "," ","T"
"224","USS0021B50S",2010,3,"WESD",1524," "," ","T",1575," "," ","T",1524," "," ","T",1626," "," ","T",1600," "," ","T",1626," "," ","T",1524," "," ","T",1600," "," ","T",1575," "," ","T",1600," "," ","T",1727," "," ","T",1778," "," ","T",1778," "," ","T",1753," "," ","T",1727," "," ","T",1753," "," ","T",1803," "," ","T",1854," "," ","T",1753," "," ","T",1702," "," ","T",1753," "," ","T",1778," "," ","T",1778," "," ","T",1753," "," ","T",1753," "," ","T",1854," "," ","T",1854," "," ","T",1880," "," ","T",2007," "," ","T",2083," "," ","T",2083," "," ","T"
"225","USS0021B50S",2010,4,"TMAX",15," "," ","T",14," "," ","T",10," "," ","T",16," "," ","T",36," "," ","T",5," "," ","T",26," "," ","T",21," "," ","T",10," "," ","T",53," "," ","T",83," "," ","T",64," "," ","T",35," "," ","T",101," "," ","T",97," "," ","T",138," "," ","T",84," "," ","T",146," "," ","T",156," "," ","T",70," "," ","T",28," "," ","T",53," "," ","T",98," "," ","T",10," "," ","T",77," "," ","T",87," "," ","T",56," "," ","T",14," "," ","T",35," "," ","T",22," "," ","T",NA," "," "," "
"226","USS0021B50S",2010,4,"TMIN",-23," "," ","T",-24," "," ","T",-30," "," ","T",-23," "," ","T",-24," "," ","T",-13," "," ","T",-13," "," ","T",-36," "," ","T",-37," "," ","T",-55," "," ","T",2," "," ","T",20," "," ","T",-8," "," ","T",-20," "," ","T",23," "," ","T",24," "," ","T",36," "," ","T",25," "," ","T",43," "," ","T",28," "," ","T",0," "," ","T",0," "," ","T",-2," "," ","T",-12," "," ","T",-11," "," ","T",25," "," ","T",1," "," ","T",-2," "," ","T",-2," "," ","T",-3," "," ","T",NA," "," "," "
"227","USS0021B50S",2010,4,"TOBS",-19," "," ","T",-24," "," ","T",-16," "," ","T",-8," "," ","T",-11," "," ","T",-10," "," ","T",15," "," ","T",-31," "," ","T",-33," "," ","T",25," "," ","T",55," "," ","T",23," "," ","T",-8," "," ","T",46," "," ","T",36," "," ","T",53," "," ","T",38," "," ","T",99," "," ","T",43," "," ","T",28," "," ","T",0," "," ","T",17," "," ","T",-1," "," ","T",0," "," ","T",30," "," ","T",44," "," ","T",3," "," ","T",3," "," ","T",9," "," ","T",-2," "," ","T",NA," "," "," "
"228","USS0021B50S",2010,4,"PRCP",102," "," ","T",102," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",178," "," ","T",178," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",254," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",254," "," ","T",0," "," ","T",102," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",381," "," ","T",203," "," ","T",127," "," ","T",NA," "," "," "
