"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"14","USS0011H21S",1979,1,"WESD",3251," "," ","T",3251," "," ","T",3251," "," ","T",3302," "," ","T",3327," "," ","T",3327," "," ","T",3353," "," ","T",3353," "," ","T",3353," "," ","T",3454," "," ","T",3759," "," ","T",4013," "," ","T",4140," "," ","T",4318," "," ","T",4470," "," ","T",4470," "," ","T",4648," "," ","T",4648," "," ","T",4699," "," ","T",4699," "," ","T",4699," "," ","T",4902," "," ","T",4902," "," ","T",4953," "," ","T",5029," "," ","T",5029," "," ","T",5029," "," ","T",5029," "," ","T",5029," "," ","T",5080," "," ","T",5080," "," ","T"
"15","USS0011H21S",1979,2,"TOBS",-169," "," ","T",-177," "," ","T",-156," "," ","T",-154," "," ","T",-110," "," ","T",-75," "," ","T",-87," "," ","T",NA," "," "," ",14," "," ","T",10," "," ","T",-26," "," ","T",0," "," ","T",-34," "," ","T",-117," "," ","T",-105," "," ","T",-116," "," ","T",-106," "," ","T",-68," "," ","T",-115," "," ","T",-80," "," ","T",-126," "," ","T",-110," "," ","T",-134," "," ","T",-94," "," ","T",-39," "," ","T",-82," "," ","T",-6," "," ","T",-64," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"16","USS0011H21S",1979,2,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",254," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"17","USS0011H21S",1979,2,"WESD",5080," "," ","T",5080," "," ","T",5105," "," ","T",5105," "," ","T",5156," "," ","T",5283," "," ","T",5410," "," ","T",5410," "," ","T",5410," "," ","T",5410," "," ","T",5410," "," ","T",5410," "," ","T",5486," "," ","T",5715," "," ","T",5740," "," ","T",5791," "," ","T",5842," "," ","T",5842," "," ","T",5867," "," ","T",5918," "," ","T",6045," "," ","T",6045," "," ","T",6172," "," ","T",6172," "," ","T",6172," "," ","T",6172," "," ","T",6223," "," ","T",6223," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"18","USS0011H21S",1979,3,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-1," "," ","T",-25," "," ","T",-43," "," ","T",-135," "," ","T",-100," "," ","T",-26," "," ","T",-45," "," ","T",-52," "," ","T",-51," "," ","T",-7," "," ","T",-36," "," ","T",-37," "," ","T",NA," "," "," ",NA," "," "," ",-50," "," ","T",-52," "," ","T",-61," "," ","T",-89," "," ","T",-63," "," ","T",-48," "," ","T",-52," "," ","T",-12," "," ","T",-76," "," ","T",-44," "," ","T",-59," "," ","T",-145," "," ","T",-131," "," ","T"
"19","USS0011H21S",1979,3,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",330," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",203," "," ","T",178," "," ","T",0," "," ","T"
"20","USS0011H21S",1979,3,"WESD",6223," "," ","T",6223," "," ","T",6223," "," ","T",6223," "," ","T",6299," "," ","T",6299," "," ","T",6375," "," ","T",6477," "," ","T",6477," "," ","T",6477," "," ","T",6477," "," ","T",6477," "," ","T",6579," "," ","T",6680," "," ","T",6706," "," ","T",6960," "," ","T",6960," "," ","T",6960," "," ","T",6960," "," ","T",6960," "," ","T",6960," "," ","T",6960," "," ","T",6985," "," ","T",7112," "," ","T",7112," "," ","T",7112," "," ","T",7239," "," ","T",7290," "," ","T",7442," "," ","T",7696," "," ","T",7696," "," ","T"
"21","USS0011H21S",1979,4,"TOBS",-128," "," ","T",-116," "," ","T",-76," "," ","T",-38," "," ","T",3," "," ","T",-49," "," ","T",-38," "," ","T",16," "," ","T",-103," "," ","T",-109," "," ","T",-95," "," ","T",-51," "," ","T",-17," "," ","T",26," "," ","T",36," "," ","T",34," "," ","T",-6," "," ","T",-71," "," ","T",-68," "," ","T",7," "," ","T",29," "," ","T",24," "," ","T",31," "," ","T",-59," "," ","T",-17," "," ","T",12," "," ","T",15," "," ","T",33," "," ","T",9," "," ","T",13," "," ","T",NA," "," "," "
"22","USS0011H21S",1979,4,"PRCP",0," "," ","T",0," "," ","T",127," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"23","USS0011H21S",1979,4,"WESD",7747," "," ","T",7772," "," ","T",7899," "," ","T",7976," "," ","T",7976," "," ","T",7976," "," ","T",7976," "," ","T",7976," "," ","T",7976," "," ","T",7976," "," ","T",8026," "," ","T",8026," "," ","T",8026," "," ","T",8026," "," ","T",8026," "," ","T",7722," "," ","T",7468," "," ","T",7290," "," ","T",7264," "," ","T",7239," "," ","T",6883," "," ","T",6680," "," ","T",6426," "," ","T",6375," "," ","T",6248," "," ","T",5969," "," ","T",5461," "," ","T",5156," "," ","T",4953," "," ","T",4775," "," ","T",NA," "," "," "
"24","USS0011H21S",1979,5,"TOBS",-16," "," ","T",-53," "," ","T",3," "," ","T",44," "," ","T",-41," "," ","T",-54," "," ","T",-86," "," ","T",-76," "," ","T",-67," "," ","T",-40," "," ","T",-34," "," ","T",23," "," ","T",54," "," ","T",59," "," ","T",77," "," ","T",46," "," ","T",21," "," ","T",10," "," ","T",57," "," ","T",56," "," ","T",82," "," ","T",61," "," ","T",79," "," ","T",55," "," ","T",67," "," ","T",104," "," ","T",55," "," ","T",-49," "," ","T",-41," "," ","T",-35," "," ","T",16," "," ","T"
"25","USS0011H21S",1979,5,"PRCP",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",127," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"26","USS0011H21S",1979,5,"WESD",4648," "," ","T",4597," "," ","T",4521," "," ","T",4216," "," ","T",3988," "," ","T",3988," "," ","T",4089," "," ","T",4140," "," ","T",4140," "," ","T",4140," "," ","T",4140," "," ","T",4064," "," ","T",3759," "," ","T",3251," "," ","T",2972," "," ","T",2565," "," ","T",2184," "," ","T",1854," "," ","T",1422," "," ","T",914," "," ","T",508," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"27","USS0011H21S",1979,6,"TOBS",31," "," ","T",60," "," ","T",88," "," ","T",105," "," ","T",73," "," ","T",-19," "," ","T",-40," "," ","T",-28," "," ","T",57," "," ","T",103," "," ","T",115," "," ","T",118," "," ","T",115," "," ","T",73," "," ","T",193," "," ","T",92," "," ","T",-13," "," ","T",-11," "," ","T",25," "," ","T",59," "," ","T",73," "," ","T",69," "," ","T",109," "," ","T",137," "," ","T",134," "," ","T",153," "," ","T",142," "," ","T",145," "," ","T",149," "," ","T",63," "," ","T",NA," "," "," "
"28","USS0011H21S",1979,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"29","USS0011H21S",1979,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"30","USS0011H21S",1979,7,"TOBS",105," "," ","T",98," "," ","T",86," "," ","T",112," "," ","T",116," "," ","T",112," "," ","T",126," "," ","T",124," "," ","T",128," "," ","T",121," "," ","T",96," "," ","T",72," "," ","T",119," "," ","T",114," "," ","T",156," "," ","T",149," "," ","T",151," "," ","T",110," "," ","T",113," "," ","T",122," "," ","T",79," "," ","T",98," "," ","T",100," "," ","T",134," "," ","T",149," "," ","T",157," "," ","T",89," "," ","T",114," "," ","T",125," "," ","T",101," "," ","T",135," "," ","T"
"31","USS0011H21S",1979,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"32","USS0011H21S",1979,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"33","USS0011H21S",1979,8,"TOBS",134," "," ","T",124," "," ","T",166," "," ","T",170," "," ","T",153," "," ","T",140," "," ","T",103," "," ","T",118," "," ","T",78," "," ","T",152," "," ","T",119," "," ","T",89," "," ","T",90," "," ","T",78," "," ","T",63," "," ","T",84," "," ","T",66," "," ","T",58," "," ","T",51," "," ","T",68," "," ","T",85," "," ","T",104," "," ","T",95," "," ","T",69," "," ","T",96," "," ","T",108," "," ","T",85," "," ","T",109," "," ","T",104," "," ","T",29," "," ","T",81," "," ","T"
"34","USS0011H21S",1979,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"35","USS0011H21S",1979,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"36","USS0011H21S",1979,9,"TOBS",103," "," ","T",116," "," ","T",101," "," ","T",118," "," ","T",128," "," ","T",146," "," ","T",131," "," ","T",149," "," ","T",97," "," ","T",46," "," ","T",24," "," ","T",52," "," ","T",-14," "," ","T",49," "," ","T",109," "," ","T",117," "," ","T",91," "," ","T",121," "," ","T",88," "," ","T",45," "," ","T",89," "," ","T",88," "," ","T",95," "," ","T",106," "," ","T",49," "," ","T",23," "," ","T",45," "," ","T",70," "," ","T",98," "," ","T",110," "," ","T",NA," "," "," "
"37","USS0011H21S",1979,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"38","USS0011H21S",1979,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"39","USS0011H21S",1979,10,"TOBS",85," "," ","T",46," "," ","T",63," "," ","T",38," "," ","T",114," "," ","T",135," "," ","T",199," "," ","T",-33," "," ","T",40," "," ","T",63," "," ","T",72," "," ","T",80," "," ","T",65," "," ","T",50," "," ","T",-13," "," ","T",2," "," ","T",-19," "," ","T",14," "," ","T",-31," "," ","T",-86," "," ","T",-66," "," ","T",123," "," ","T",27," "," ","T",43," "," ","T",2," "," ","T",20," "," ","T",7," "," ","T",-77," "," ","T",-93," "," ","T",-108," "," ","T",-108," "," ","T"
"40","USS0011H21S",1979,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",254," "," ","T",508," "," ","T",229," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T"
"41","USS0011H21S",1979,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",279," "," ","T",406," "," ","T",381," "," ","T",330," "," ","T",279," "," ","T",279," "," ","T",254," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T"
"42","USS0011H21S",1979,11,"TOBS",-114," "," ","T",-46," "," ","T",-45," "," ","T",-57," "," ","T",-71," "," ","T",44," "," ","T",-39," "," ","T",-57," "," ","T",-116," "," ","T",-86," "," ","T",-103," "," ","T",-55," "," ","T",-56," "," ","T",-15," "," ","T",-42," "," ","T",-4," "," ","T",-52," "," ","T",-154," "," ","T",-109," "," ","T",-137," "," ","T",-160," "," ","T",-94," "," ","T",-125," "," ","T",-107," "," ","T",-92," "," ","T",-162," "," ","T",-209," "," ","T",-190," "," ","T",-131," "," ","T",-96," "," ","T",NA," "," "," "
"43","USS0011H21S",1979,11,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",102," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",152," "," ","T",178," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," "
