"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"13","USS0012D09S",1980,12,"TOBS",-78," "," ","T",-67," "," ","T",-77," "," ","T",-247," "," ","T",NA," "," "," ",-216," "," ","T",-237," "," ","T",NA," "," "," ",-37," "," ","T",-67," "," ","T",-68," "," ","T",-115," "," ","T",NA," "," "," ",-37," "," ","T",-34," "," ","T",-73," "," ","T",NA," "," "," ",-251," "," ","T",-81," "," ","T",-78," "," ","T",-86," "," ","T",-106," "," ","T",-65," "," ","T",-48," "," ","T",-19," "," ","T",-28," "," ","T",-121," "," ","T",-105," "," ","T",-36," "," ","T",NA," "," "," ",-99," "," ","T"
"14","USS0012D09S",1980,12,"PRCP",25," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"15","USS0012D09S",1980,12,"WESD",838," "," ","T",889," "," ","T",889," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",965," "," ","T",965," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T"
"16","USS0012D09S",1981,1,"TOBS",-121," "," ","T",-140," "," ","T",-132," "," ","T",-144," "," ","T",-27," "," ","T",-54," "," ","T",-138," "," ","T",-41," "," ","T",NA," "," "," ",-152," "," ","T",-4," "," ","T",-56," "," ","T",NA," "," "," ",NA," "," "," ",-207," "," ","T",-150," "," ","T",-47," "," ","T",NA," "," "," ",NA," "," "," ",-21," "," ","T",-83," "," ","T",-73," "," ","T",-86," "," ","T",NA," "," "," ",-194," "," ","T",-107," "," ","T",-121," "," ","T",-146," "," ","T",-148," "," ","T",NA," "," "," ",NA," "," "," "
"17","USS0012D09S",1981,1,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"18","USS0012D09S",1981,1,"WESD",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T"
"19","USS0012D09S",1981,2,"TOBS",-217," "," ","T",-205," "," ","T",NA," "," "," ",-224," "," ","T",-183," "," ","T",-208," "," ","T",-147," "," ","T",-300," "," ","T",NA," "," "," ",NA," "," "," ",-39," "," ","T",-42," "," ","T",-74," "," ","T",NA," "," "," ",-82," "," ","T",-49," "," ","T",-44," "," ","T",-64," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-143," "," ","T",-105," "," ","T",-93," "," ","T",-197," "," ","T",-29," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"20","USS0012D09S",1981,2,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"21","USS0012D09S",1981,2,"WESD",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1067," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1245," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1397," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"22","USS0012D09S",1981,3,"TOBS",-24," "," ","T",-180," "," ","T",-18," "," ","T",-15," "," ","T",-141," "," ","T",-132," "," ","T",NA," "," "," ",-157," "," ","T",-26," "," ","T",11," "," ","T",-139," "," ","T",NA," "," "," ",NA," "," "," ",-101," "," ","T",-72," "," ","T",-92," "," ","T",-173," "," ","T",-128," "," ","T",-24," "," ","T",-127," "," ","T",NA," "," "," ",-59," "," ","T",-16," "," ","T",-70," "," ","T",-93," "," ","T",-108," "," ","T",-82," "," ","T",NA," "," "," ",NA," "," "," ",-115," "," ","T",-85," "," ","T"
"23","USS0012D09S",1981,3,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",203," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T"
"24","USS0012D09S",1981,3,"WESD",1422," "," ","T",1422," "," ","T",1422," "," ","T",1448," "," ","T",1473," "," ","T",1473," "," ","T",1473," "," ","T",1473," "," ","T",1473," "," ","T",1473," "," ","T",1473," "," ","T",1473," "," ","T",1473," "," ","T",1473," "," ","T",1473," "," ","T",1600," "," ","T",1676," "," ","T",1727," "," ","T",1727," "," ","T",1727," "," ","T",1727," "," ","T",1727," "," ","T",1753," "," ","T",1753," "," ","T",1753," "," ","T",1905," "," ","T",1930," "," ","T",1956," "," ","T",1956," "," ","T",2007," "," ","T",2007," "," ","T"
"25","USS0012D09S",1981,4,"TOBS",-158," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-72," "," ","T",-239," ","M","T",-96," "," ","T",-173," "," ","T",NA," "," "," ",-98," "," ","T",-176," ","M","T",NA," "," "," ",-93," "," ","T",-73," "," ","T",-113," "," ","T",-82," "," ","T",-30," "," ","T",-52," "," ","T",-93," "," ","T",-92," "," ","T",-60," "," ","T",-8," "," ","T",-82," "," ","T",NA," "," "," ",-68," "," ","T",-49," "," ","T",-29," "," ","T",-55," "," ","T",-26," "," ","T",NA," "," "," "
"26","USS0012D09S",1981,4,"PRCP",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",NA," "," "," "
"27","USS0012D09S",1981,4,"WESD",2083," "," ","T",2083," "," ","T",2083," "," ","T",2083," "," ","T",2083," "," ","T",2134," "," ","T",2134," "," ","T",2134," "," ","T",2134," "," ","T",2159," "," ","T",2159," "," ","T",2184," "," ","T",2184," "," ","T",2159," "," ","T",2235," "," ","T",2235," "," ","T",2184," "," ","T",2159," "," ","T",2159," "," ","T",2159," "," ","T",2134," "," ","T",2083," "," ","T",1956," "," ","T",1930," "," ","T",1930," "," ","T",1930," "," ","T",1981," "," ","T",1930," "," ","T",1829," "," ","T",1778," "," ","T",NA," "," "," "
"28","USS0012D09S",1981,5,"TOBS",-61," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",-91," "," ","T",-128," ","M","T",-66," "," ","T",-57," "," ","T",-71," "," ","T",-70," "," ","T",-109," "," ","T",-93," "," ","T",-74," "," ","T",-52," "," ","T",-78," "," ","T",-89," "," ","T",-42," "," ","T",-37," "," ","T",-31," "," ","T",NA," "," "," ",-62," "," ","T",25," "," ","T",117," "," ","T",-32," "," ","T",-49," "," ","T",-62," "," ","T",-58," "," ","T",-18," "," ","T",-4," "," ","T",-24," "," ","T",-70," "," ","T"
"29","USS0012D09S",1981,5,"PRCP",0," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",737," "," ","T",127," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",254," "," ","T",254," "," ","T",127," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",0," "," ","T"
"30","USS0012D09S",1981,5,"WESD",1702," "," ","T",1702," "," ","T",1702," "," ","T",1727," "," ","T",1803," "," ","T",1829," "," ","T",1829," "," ","T",1829," "," ","T",1829," "," ","T",2413," "," ","T",2540," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",2794," "," ","T",2794," "," ","T",2743," "," ","T",2743," "," ","T",2819," "," ","T",2896," "," ","T",2769," "," ","T",2642," "," ","T",2464," "," ","T",2311," "," ","T",2184," "," ","T",2083," "," ","T",1981," "," ","T",1829," "," ","T",1778," "," ","T",1575," "," ","T"
"31","USS0012D09S",1981,6,"TOBS",-18," "," ","T",-22," "," ","T",-17," "," ","T",-17," "," ","T",2," "," ","T",-31," "," ","T",-39," "," ","T",-73," ","M","T",-53," ","M","T",-54," ","M","T",-24," "," ","T",-73," ","M","T",-89," ","M","T",-67," ","M","T",-32," "," ","T",-75," ","M","T",-78," ","M","T",-7," "," ","T",-11," "," ","T",-3," "," ","T",NA," "," "," ",4," "," ","T",-72," ","M","T",NA," "," "," ",55," "," ","T",4," "," ","T",-78," ","M","T",-3," "," ","T",36," "," ","T",187," "," ","T",NA," "," "," "
"32","USS0012D09S",1981,6,"PRCP",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"33","USS0012D09S",1981,6,"WESD",1448," "," ","T",1346," "," ","T",1168," "," ","T",1016," "," ","T",787," "," ","T",483," "," ","T",305," "," ","T",178," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",127," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"34","USS0012D09S",1981,7,"TOBS",NA," "," "," ",113," "," ","T",NA," "," "," ",NA," "," "," ",62," "," ","T",NA," "," "," ",-106," ","M","T",-33," ","M","T",25," "," ","T",NA," "," "," ",214," "," ","T",199," "," ","T",-39," ","M","T",-36," ","M","T",11," "," ","T",64," "," ","T",8," "," ","T",-14," "," ","T",201," "," ","T",4," "," ","T",27," "," ","T",8," "," ","T",0," "," ","T",39," "," ","T",NA," "," "," ",179," "," ","T",24," "," ","T",33," "," ","T",-31," ","M","T",-13," "," ","T",4," "," ","T"
"35","USS0012D09S",1981,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"36","USS0012D09S",1981,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"37","USS0012D09S",1981,8,"TOBS",26," "," ","T",7," "," ","T",16," "," ","T",9," "," ","T",65," "," ","T",46," "," ","T",86," "," ","T",22," "," ","T",15," "," ","T",58," "," ","T",57," "," ","T",89," "," ","T",70," "," ","T",170," "," ","T",NA," "," "," ",70," "," ","T",79," "," ","T",80," "," ","T",32," "," ","T",25," "," ","T",15," "," ","T",51," "," ","T",59," "," ","T",51," "," ","T",66," "," ","T",74," "," ","T",31," "," ","T",NA," "," "," ",23," "," ","T",-82," ","M","T",-13," "," ","T"
"38","USS0012D09S",1981,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"39","USS0012D09S",1981,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"40","USS0012D09S",1981,9,"TOBS",-60," "," ","T",-19," "," ","T",-25," "," ","T",6," "," ","T",126," "," ","T",NA," "," "," ",201," "," ","T",39," "," ","T",31," "," ","T",-13," "," ","T",179," "," ","T",172," "," ","T",17," "," ","T",2," "," ","T",15," "," ","T",201," "," ","T",59," "," ","T",62," "," ","T",-100," ","M","T",NA," "," "," ",-96," ","M","T",-120," ","M","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",43," "," ","T",-52," "," ","T",-106," ","M","T",-85," "," ","T",NA," "," "," "
"41","USS0012D09S",1981,9,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"42","USS0012D09S",1981,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"43","USS0012D09S",1981,10,"TOBS",-28," "," ","T",-82," "," ","T",-128," "," ","T",-41," "," ","T",-69," "," ","T",1," "," ","T",-103," "," ","T",-81," "," ","T",-66," "," ","T",-68," "," ","T",-143," "," ","T",-191," "," ","T",-135," "," ","T",-121," "," ","T",-108," "," ","T",-74," "," ","T",-110," "," ","T",-65," "," ","T",-68," "," ","T",-159," "," ","T",-168," "," ","T",-95," "," ","T",-81," "," ","T",-109," "," ","T",-31," "," ","T",-63," "," ","T",-58," "," ","T",-88," "," ","T",-141," "," ","T",-100," "," ","T",-84," "," ","T"
