"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"15","USS0050N05S",2006,9,"TMAX",150," "," ","T",180," "," ","T",170," "," ","T",130," "," ","T",160," "," ","T",130," "," ","T",100," "," ","T",160," "," ","T",170," "," ","T",140," "," ","T",170," "," ","T",170," "," ","T",130," "," ","T",120," "," ","T",100," "," ","T",120," "," ","T",140," "," ","T",190," "," ","T",120," "," ","T",120," "," ","T",90," "," ","T",80," "," ","T",130," "," ","T",130," "," ","T",90," "," ","T",100," "," ","T",60," "," ","T",40," "," ","T",70," "," ","T",73," "," ","T",NA," "," "," "
"16","USS0050N05S",2006,9,"TMIN",30," "," ","T",10," "," ","T",20," "," ","T",30," "," ","T",0," "," ","T",40," "," ","T",30," "," ","T",30," "," ","T",40," "," ","T",30," "," ","T",40," "," ","T",10," "," ","T",40," "," ","T",80," "," ","T",50," "," ","T",20," "," ","T",0," "," ","T",30," "," ","T",40," "," ","T",60," "," ","T",60," "," ","T",50," "," ","T",10," "," ","T",0," "," ","T",20," "," ","T",50," "," ","T",40," "," ","T",0," "," ","T",-20," "," ","T",-20," "," ","T",NA," "," "," "
"17","USS0050N05S",2006,9,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-13," "," ","T",NA," "," "," "
"18","USS0050N05S",2006,9,"PRCP",76," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",178," "," ","T",483," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",229," "," ","T",178," "," ","T",356," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," "
"19","USS0050N05S",2006,9,"SNWD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," "
"20","USS0050N05S",2006,9,"TAVG",90," "," ","T",90," "," ","T",90," "," ","T",80," "," ","T",80," "," ","T",80," "," ","T",80," "," ","T",90," "," ","T",90," "," ","T",80," "," ","T",90," "," ","T",80," "," ","T",80," "," ","T",100," "," ","T",80," "," ","T",70," "," ","T",60," "," ","T",80," "," ","T",70," "," ","T",80," "," ","T",70," "," ","T",60," "," ","T",60," "," ","T",50," "," ","T",50," "," ","T",60," "," ","T",50," "," ","T",20," "," ","T",10," "," ","T",17," "," ","T",NA," "," "," "
"21","USS0050N05S",2006,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"22","USS0050N05S",2006,10,"TMAX",35," "," ","T",61," "," ","T",65," "," ","T",81," "," ","T",56," "," ","T",35," "," ","T",43," "," ","T",72," "," ","T",139," "," ","T",104," "," ","T",66," "," ","T",55," "," ","T",82," "," ","T",77," "," ","T",62," "," ","T",37," "," ","T",60," "," ","T",37," "," ","T",36," "," ","T",53," "," ","T",44," "," ","T",36," "," ","T",29," "," ","T",-2," "," ","T",36," "," ","T",0," "," ","T",-13," "," ","T",-32," "," ","T",-21," "," ","T",-4," "," ","T",-6," "," ","T"
"23","USS0050N05S",2006,10,"TMIN",-18," "," ","T",26," "," ","T",27," "," ","T",26," "," ","T",7," "," ","T",7," "," ","T",7," "," ","T",29," "," ","T",34," "," ","T",34," "," ","T",7," "," ","T",6," "," ","T",-13," "," ","T",-32," "," ","T",-25," "," ","T",-3," "," ","T",16," "," ","T",10," "," ","T",-18," "," ","T",-4," "," ","T",-37," "," ","T",-29," "," ","T",-55," "," ","T",-76," "," ","T",-51," "," ","T",-33," "," ","T",-100," "," ","T",-126," "," ","T",-49," "," ","T",-68," "," ","T",-94," "," ","T"
"24","USS0050N05S",2006,10,"TOBS",28," "," ","T",42," "," ","T",29," "," ","T",37," "," ","T",26," "," ","T",7," "," ","T",42," "," ","T",37," "," ","T",68," "," ","T",36," "," ","T",26," "," ","T",13," "," ","T",-3," "," ","T",-9," "," ","T",10," "," ","T",17," "," ","T",26," "," ","T",21," "," ","T",7," "," ","T",-1," "," ","T",-18," "," ","T",-16," "," ","T",-49," "," ","T",-26," "," ","T",-9," "," ","T",-32," "," ","T",NA," "," "," ",-48," "," ","T",-33," "," ","T",-53," "," ","T",-78," "," ","T"
"25","USS0050N05S",2006,10,"PRCP",0," "," ","T",102," "," ","T",330," "," ","T",152," "," ","T",127," "," ","T",279," "," ","T",610," "," ","T",76," "," ","T",178," "," ","T",203," "," ","T",178," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",76," "," ","T",178," "," ","T",127," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T"
"26","USS0050N05S",2006,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",NA," "," "," ",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T"
"27","USS0050N05S",2006,10,"TAVG",13," "," ","T",43," "," ","T",47," "," ","T",35," "," ","T",28," "," ","T",18," "," ","T",13," "," ","T",44," "," ","T",73," "," ","T",64," "," ","T",34," "," ","T",31," "," ","T",19," "," ","T",12," "," ","T",12," "," ","T",17," "," ","T",32," "," ","T",22," "," ","T",22," "," ","T",21," "," ","T",-1," "," ","T",-6," "," ","T",-16," "," ","T",-34," "," ","T",-6," "," ","T",-18," "," ","T",-50," "," ","T",-74," "," ","T",-36," "," ","T",-31," "," ","T",-54," "," ","T"
"28","USS0050N05S",2006,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",178," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T"
"29","USS0050N05S",2006,11,"TMAX",-6," "," ","T",-22," "," ","T",-34," "," ","T",-55," "," ","T",-67," "," ","T",-58," "," ","T",-79," "," ","T",-91," "," ","T",-67," "," ","T",-3," "," ","T",-24," "," ","T",-63," "," ","T",-144," "," ","T",-147," "," ","T",-159," "," ","T",-113," "," ","T",-92," "," ","T",-109," "," ","T",-65," "," ","T",-113," "," ","T",-133," "," ","T",-104," "," ","T",-115," "," ","T",-123," "," ","T",-147," "," ","T",-140," "," ","T",-88," "," ","T",-88," "," ","T",-95," "," ","T",-56," "," ","T",NA," "," "," "
"30","USS0050N05S",2006,11,"TMIN",-103," "," ","T",-121," "," ","T",-121," "," ","T",-154," "," ","T",-152," "," ","T",-169," "," ","T",-151," "," ","T",-176," "," ","T",-164," "," ","T",-88," "," ","T",-127," "," ","T",-171," "," ","T",-224," "," ","T",-207," "," ","T",-216," "," ","T",-224," "," ","T",-181," "," ","T",-208," "," ","T",-194," "," ","T",-202," "," ","T",-210," "," ","T",-174," "," ","T",-188," "," ","T",-235," "," ","T",-209," "," ","T",-228," "," ","T",-158," "," ","T",-154," "," ","T",-173," "," ","T",-177," "," ","T",NA," "," "," "
"31","USS0050N05S",2006,11,"TOBS",NA," "," "," ",-101," "," ","T",-96," "," ","T",-127," "," ","T",-130," "," ","T",-85," "," ","T",-107," "," ","T",-142," "," ","T",NA," "," "," ",NA," "," "," ",-104," "," ","T",NA," "," "," ",-193," "," ","T",-190," "," ","T",-188," "," ","T",-125," "," ","T",-163," "," ","T",-122," "," ","T",NA," "," "," ",-171," "," ","T",-150," "," ","T",-134," "," ","T",-157," "," ","T",-154," "," ","T",-193," "," ","T",-158," "," ","T",-89," "," ","T",-121," "," ","T",-158," "," ","T",-57," "," ","T",NA," "," "," "
"32","USS0050N05S",2006,11,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",NA," "," "," "
"33","USS0050N05S",2006,11,"SNWD",NA," "," "," ",25," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",NA," "," "," ",NA," "," "," ",51," "," ","T",NA," "," "," ",51," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",152," "," ","T",127," "," ","T",NA," "," "," ",76," "," ","T",76," "," ","T",76," "," ","T",102," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",305," "," ","T",NA," "," "," "
"34","USS0050N05S",2006,11,"TAVG",-61," "," ","T",-79," "," ","T",-83," "," ","T",-100," "," ","T",-114," "," ","T",-108," "," ","T",-116," "," ","T",-131," "," ","T",-120," "," ","T",-53," "," ","T",-73," "," ","T",-109," "," ","T",-178," "," ","T",-181," "," ","T",-188," "," ","T",-162," "," ","T",-138," "," ","T",-151," "," ","T",-129," "," ","T",-148," "," ","T",-168," "," ","T",-134," "," ","T",-148," "," ","T",-163," "," ","T",-168," "," ","T",-171," "," ","T",-107," "," ","T",-113," "," ","T",-123," "," ","T",-102," "," ","T",NA," "," "," "
"35","USS0050N05S",2006,11,"WESD",25," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",152," "," ","T",127," "," ","T",102," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",279," "," ","T",NA," "," "," "
"36","USS0050N05S",2006,12,"TMAX",-47," "," ","T",-97," "," ","T",-3," "," ","T",18," "," ","T",-9," "," ","T",28," "," ","T",19," "," ","T",37," "," ","T",32," "," ","T",1," "," ","T",-45," "," ","T",-17," "," ","T",-40," "," ","T",-71," "," ","T",-125," "," ","T",-86," "," ","T",-24," "," ","T",-41," "," ","T",-18," "," ","T",-32," "," ","T",-47," "," ","T",-83," "," ","T",-59," "," ","T",-61," "," ","T",-101," "," ","T",-132," "," ","T",-70," "," ","T",-28," "," ","T",-9," "," ","T",-42," "," ","T",-66," "," ","T"
"37","USS0050N05S",2006,12,"TMIN",-136," "," ","T",-144," "," ","T",-112," "," ","T",-43," "," ","T",-52," "," ","T",-48," "," ","T",-28," "," ","T",4," "," ","T",-32," "," ","T",-54," "," ","T",-136," "," ","T",-133," "," ","T",-176," "," ","T",-152," "," ","T",-201," "," ","T",-191," "," ","T",-99," "," ","T",-67," "," ","T",-127," "," ","T",-62," "," ","T",-103," "," ","T",-157," "," ","T",-150," "," ","T",-159," "," ","T",-174," "," ","T",-214," "," ","T",-217," "," ","T",-91," "," ","T",-83," "," ","T",-72," "," ","T",-187," "," ","T"
"38","USS0050N05S",2006,12,"TOBS",-122," "," ","T",-111," "," ","T",-6," "," ","T",-28," "," ","T",-48," "," ","T",-12," "," ","T",15," "," ","T",NA," "," "," ",-30," "," ","T",-52," "," ","T",-90," "," ","T",-40," "," ","T",-152," "," ","T",NA," "," "," ",-185," "," ","T",-95," "," ","T",-59," "," ","T",-62," "," ","T",-41," "," ","T",-47," "," ","T",-88," "," ","T",-98," "," ","T",-63," "," ","T",NA," "," "," ",-144," "," ","T",-205," "," ","T",-70," "," ","T",-74," "," ","T",-70," "," ","T",-69," "," ","T",-175," "," ","T"
"39","USS0050N05S",2006,12,"PRCP",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T"
"40","USS0050N05S",2006,12,"SNWD",305," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",NA," "," "," ",254," "," ","T",254," "," ","T",254," "," ","T",229," "," ","T",229," "," ","T",NA," "," "," ",229," "," ","T",254," "," ","T",279," "," ","T",330," "," ","T",381," "," ","T",432," "," ","T",457," "," ","T",432," "," ","T",483," "," ","T",NA," "," "," ",483," "," ","T",483," "," ","T",457," "," ","T",483," "," ","T",483," "," ","T",635," "," ","T",584," "," ","T"
"41","USS0050N05S",2006,12,"TAVG",-83," "," ","T",-119," "," ","T",-39," "," ","T",-12," "," ","T",-28," "," ","T",-4," "," ","T",-4," "," ","T",13," "," ","T",2," "," ","T",-17," "," ","T",-89," "," ","T",-61," "," ","T",-95," "," ","T",-104," "," ","T",-168," "," ","T",-118," "," ","T",-54," "," ","T",-57," "," ","T",-76," "," ","T",-44," "," ","T",-79," "," ","T",-112," "," ","T",-90," "," ","T",-101," "," ","T",-143," "," ","T",-161," "," ","T",-162," "," ","T",-53," "," ","T",-52," "," ","T",-53," "," ","T",-119," "," ","T"
"42","USS0050N05S",2006,12,"WESD",305," "," ","T",305," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",381," "," ","T",381," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",432," "," ","T",457," "," ","T",533," "," ","T",559," "," ","T",635," "," ","T",660," "," ","T",660," "," ","T",737," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",813," "," ","T",813," "," ","T",914," "," ","T",914," "," ","T"
"43","USS0050N05S",2007,1,"TMAX",-84," "," ","T",-93," "," ","T",-77," "," ","T",-123," "," ","T",-174," "," ","T",-170," "," ","T",-177," "," ","T",-221," "," ","T",-199," "," ","T",-124," "," ","T",-51," "," ","T",-21," "," ","T",-6," "," ","T",-44," "," ","T",-74," "," ","T",-103," "," ","T",-70," "," ","T",-20," "," ","T",-26," "," ","T",-14," "," ","T",-46," "," ","T",-58," "," ","T",-58," "," ","T",-98," "," ","T",-68," "," ","T",12," "," ","T",13," "," ","T",21," "," ","T",40," "," ","T",43," "," ","T",29," "," ","T"
