"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000CKLA",2002,9,"TMIN",-6,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",161,"H","S","U",67,"H"," ","U",44,"H"," ","U",44,"H"," ","U",122,"H"," ","U",33,"H"," ","U",111,"H"," ","U",89,"H"," ","U",39,"H"," ","U",-33,"H"," ","U",133,"H","S","U",183,"H","S","U",117,"H"," ","U",167,"H","S","U",167,"H","S","U",217,"H","O","U",133,"H","S","U",122,"H","S","U",133,"H","I","U",11,"H"," ","U",-106,"H"," ","U",NA," "," "," "
"12","USR0000CKLA",2002,9,"TAVG",156," "," ","U",168," "," ","U",137," "," ","U",107," "," ","U",51," "," ","U",57," "," ","U",88," "," ","U",124," "," ","U",192," "," ","U",254," "," ","U",208," "," ","U",219," "," ","U",252," "," ","U",229," "," ","U",202," "," ","U",152," "," ","U",112," "," ","U",108," "," ","U",67," "," ","U",206," "," ","U",227," "," ","U",230," "," ","U",251," "," ","U",237," "," ","U",234," "," ","U",160," "," ","U",160," "," ","U",168," "," ","U",97," "," ","U",-58," "," ","U",NA," "," "," "
"13","USR0000CKLA",2002,10,"TMAX",NA," "," "," ",156,"H"," ","U",NA," "," "," ",NA," "," "," ",194,"H"," ","U",NA," "," "," ",211,"H"," ","U",NA," "," "," ",NA," "," "," ",106,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",228,"H"," ","U",222,"H"," ","U",222,"H"," ","U",217,"H"," ","U",22,"H","S","U",NA," "," "," ",NA," "," "," ",172,"H"," ","U",167,"H"," ","U",156,"H"," ","U",133,"H"," ","U",144,"H"," ","U",94,"H"," ","U",106,"H"," ","U",94,"H"," ","U",67,"H"," ","U",28,"H"," ","U",56,"H"," ","U"
"14","USR0000CKLA",2002,10,"TMIN",NA," "," "," ",156,"H","S","U",NA," "," "," ",NA," "," "," ",194,"H","O","U",NA," "," "," ",172,"H","S","U",NA," "," "," ",NA," "," "," ",83,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",-28,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",NA," "," "," ",NA," "," "," ",-39,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-89,"H"," ","U",-128,"H"," ","U",-161,"H"," ","U",-228,"H"," ","U"
"15","USR0000CKLA",2002,10,"TAVG",NA," "," "," ",156," "," ","U",NA," "," "," ",NA," "," "," ",194," "," ","U",NA," "," "," ",192," "," ","U",NA," "," "," ",NA," "," "," ",94," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",111," "," ","U",60," "," ","U",62," "," ","U",14," "," ","U",-35," "," ","U",NA," "," "," ",NA," "," "," ",79," "," ","U",38," "," ","U",35," "," ","U",10," "," ","U",6," "," ","U",-23," "," ","U",-18," "," ","U",-12," "," ","U",-39," "," ","U",-66," "," ","U",-93," "," ","U"
"16","USR0000CKLA",2002,11,"TMAX",78,"H"," ","U",111,"H"," ","U",150,"H"," ","U",161,"H"," ","U",167,"H"," ","U",144,"H"," ","U",106,"H"," ","U",67,"H"," ","U",39,"H"," ","U",50,"H"," ","U",44,"H"," ","U",78,"H"," ","U",33,"H"," ","U",100,"H"," ","U",106,"H"," ","U",117,"H"," ","U",89,"H"," ","U",83,"H"," ","U",144,"H"," ","U",172,"H"," ","U",128,"H"," ","U",94,"H"," ","U",133,"H"," ","U",61,"H"," ","U",89,"H"," ","U",117,"H"," ","U",139,"H"," ","U",133,"H"," ","U",94,"H"," ","U",122,"H"," ","U",NA," "," "," "
"17","USR0000CKLA",2002,11,"TMIN",-217,"H"," ","U",-233,"H"," ","U",-167,"H"," ","U",-144,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",11,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",NA," "," "," "
"18","USR0000CKLA",2002,11,"TAVG",-86," "," ","U",-73," "," ","U",-32," "," ","U",-14," "," ","U",8," "," ","U",62," "," ","U",63," "," ","U",31," "," ","U",11," "," ","U",14," "," ","U",28," "," ","U",32," "," ","U",-9," "," ","U",19," "," ","U",-17," "," ","U",38," "," ","U",7," "," ","U",11," "," ","U",50," "," ","U",36," "," ","U",19," "," ","U",3," "," ","U",16," "," ","U",10," "," ","U",-37," "," ","U",-29," "," ","U",3," "," ","U",-5," "," ","U",-19," "," ","U",-13," "," ","U",NA," "," "," "
"19","USR0000CKLA",2002,12,"TMAX",106,"H"," ","U",89,"H"," ","U",100,"H"," ","U",94,"H"," ","U",83,"H"," ","U",94,"H"," ","U",117,"H"," ","U",67,"H"," ","U",67,"H"," ","U",39,"H"," ","U",33,"H"," ","U",83,"H"," ","U",56,"H"," ","U",100,"H"," ","U",44,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",28,"H"," ","U",22,"H"," ","U",44,"H"," ","U",33,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U"
"20","USR0000CKLA",2002,12,"TMIN",-72,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-139,"H"," ","U",-117,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U"
"21","USR0000CKLA",2002,12,"TAVG",-12," "," ","U",-28," "," ","U",-29," "," ","U",12," "," ","U",-11," "," ","U",3," "," ","U",-27," "," ","U",-43," "," ","U",5," "," ","U",9," "," ","U",12," "," ","U",44," "," ","U",37," "," ","U",56," "," ","U",20," "," ","U",4," "," ","U",-15," "," ","U",-21," "," ","U",-8," "," ","U",-2," "," ","U",-16," "," ","U",-33," "," ","U",-72," "," ","U",-34," "," ","U",-18," "," ","U",3," "," ","U",18," "," ","U",11," "," ","U",-4," "," ","U",-3," "," ","U",-12," "," ","U"
"22","USR0000CKLA",2003,1,"TMAX",6,"H"," ","U",44,"H"," ","U",50,"H"," ","U",78,"H"," ","U",56,"H"," ","U",28,"H"," ","U",61,"H"," ","U",56,"H"," ","U",11,"H"," ","U",11,"H"," ","U",44,"H"," ","U",39,"H"," ","U",50,"H"," ","U",44,"H"," ","U",22,"H"," ","U",6,"H"," ","U",83,"H"," ","U",72,"H"," ","U",111,"H"," ","U",89,"H"," ","U",78,"H"," ","U",89,"H"," ","U",78,"H"," ","U",44,"H"," ","U",61,"H"," ","U",106,"H"," ","U",61,"H"," ","U",6,"H"," ","U",72,"H"," ","U",133,"H"," ","U",128,"H"," ","U"
"23","USR0000CKLA",2003,1,"TMIN",-39,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-94,"H"," ","U",-156,"H"," ","U",-167,"H"," ","U",-150,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",28,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",56,"H"," ","U",56,"H"," ","U"
"24","USR0000CKLA",2003,1,"TAVG",-13," "," ","U",14," "," ","U",19," "," ","U",34," "," ","U",-29," "," ","U",-74," "," ","U",-80," "," ","U",-76," "," ","U",-54," "," ","U",-25," "," ","U",21," "," ","U",25," "," ","U",27," "," ","U",15," "," ","U",2," "," ","U",-12," "," ","U",-12," "," ","U",-18," "," ","U",-10," "," ","U",-22," "," ","U",17," "," ","U",43," "," ","U",19," "," ","U",21," "," ","U",36," "," ","U",68," "," ","U",19," "," ","U",-18," "," ","U",28," "," ","U",96," "," ","U",87," "," ","U"
"25","USR0000CKLA",2003,2,"TMAX",72,"H"," ","U",67,"H"," ","U",50,"H"," ","U",28,"H"," ","U",50,"H"," ","U",22,"H"," ","U",67,"H"," ","U",72,"H"," ","U",111,"H"," ","U",106,"H"," ","U",117,"H"," ","U",128,"H"," ","U",56,"H"," ","U",94,"H"," ","U",67,"H"," ","U",22,"H"," ","U",44,"H"," ","U",56,"H"," ","U",50,"H"," ","U",72,"H"," ","U",89,"H"," ","U",78,"H"," ","U",72,"H"," ","U",33,"H"," ","U",67,"H"," ","U",44,"H"," ","U",44,"H"," ","U",11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"26","USR0000CKLA",2003,2,"TMIN",-22,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-89,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-133,"H"," ","U",-122,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"27","USR0000CKLA",2003,2,"TAVG",16," "," ","U",-7," "," ","U",-28," "," ","U",-37," "," ","U",-39," "," ","U",-33," "," ","U",-54," "," ","U",-42," "," ","U",-21," "," ","U",-17," "," ","U",-24," "," ","U",20," "," ","U",26," "," ","U",22," "," ","U",38," "," ","U",4," "," ","U",7," "," ","U",9," "," ","U",8," "," ","U",8," "," ","U",22," "," ","U",8," "," ","U",-17," "," ","U",-23," "," ","U",-41," "," ","U",-42," "," ","U",-22," "," ","U",-33," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"28","USR0000CKLA",2003,3,"TMAX",56,"H"," ","U",100,"H"," ","U",61,"H"," ","U",39,"H"," ","U",78,"H"," ","U",72,"H"," ","U",67,"H"," ","U",122,"H"," ","U",72,"H"," ","U",128,"H"," ","U",122,"H"," ","U",156,"H"," ","U",133,"H"," ","U",100,"H"," ","U",44,"H"," ","U",56,"H"," ","U",56,"H"," ","U",94,"H"," ","U",106,"H"," ","U",83,"H"," ","U",100,"H"," ","U",67,"H"," ","U",56,"H"," ","U",106,"H"," ","U",56,"H"," ","U",39,"H"," ","U",67,"H"," ","U",117,"H"," ","U",172,"H"," ","U",194,"H"," ","U",156,"H"," ","U"
"29","USR0000CKLA",2003,3,"TMIN",-56,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",17,"H"," ","U"
"30","USR0000CKLA",2003,3,"TAVG",-5," "," ","U",4," "," ","U",-3," "," ","U",-21," "," ","U",9," "," ","U",24," "," ","U",30," "," ","U",49," "," ","U",47," "," ","U",58," "," ","U",62," "," ","U",86," "," ","U",87," "," ","U",44," "," ","U",16," "," ","U",6," "," ","U",-2," "," ","U",-3," "," ","U",19," "," ","U",33," "," ","U",53," "," ","U",42," "," ","U",-8," "," ","U",22," "," ","U",39," "," ","U",12," "," ","U",3," "," ","U",21," "," ","U",60," "," ","U",102," "," ","U",74," "," ","U"
"31","USR0000CKLA",2003,4,"TMAX",61,"H"," ","U",6,"H"," ","U",33,"H"," ","U",28,"H"," ","U",11,"H"," ","U",50,"H"," ","U",122,"H"," ","U",156,"H"," ","U",144,"H"," ","U",139,"H"," ","U",122,"H"," ","U",83,"H"," ","U",50,"H"," ","U",56,"H"," ","U",67,"H"," ","U",78,"H"," ","U",61,"H"," ","U",83,"H"," ","U",139,"H"," ","U",122,"H"," ","U",94,"H"," ","U",133,"H"," ","U",106,"H"," ","U",39,"H"," ","U",28,"H"," ","U",44,"H"," ","U",78,"H"," ","U",61,"H"," ","U",94,"H"," ","U",117,"H"," ","U",NA," "," "," "
"32","USR0000CKLA",2003,4,"TMIN",-22,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",NA," "," "," "
"33","USR0000CKLA",2003,4,"TAVG",16," "," ","U",-26," "," ","U",-14," "," ","U",-11," "," ","U",-13," "," ","U",14," "," ","U",59," "," ","U",86," "," ","U",78," "," ","U",63," "," ","U",62," "," ","U",44," "," ","U",14," "," ","U",10," "," ","U",12," "," ","U",26," "," ","U",13," "," ","U",16," "," ","U",38," "," ","U",58," "," ","U",48," "," ","U",52," "," ","U",44," "," ","U",-1," "," ","U",-3," "," ","U",1," "," ","U",20," "," ","U",31," "," ","U",34," "," ","U",43," "," ","U",NA," "," "," "
"34","USR0000CKLA",2003,5,"TMAX",144,"H"," ","U",128,"H"," ","U",94,"H"," ","U",72,"H"," ","U",106,"H"," ","U",106,"H"," ","U",111,"H"," ","U",33,"H"," ","U",83,"H"," ","U",83,"H"," ","U",100,"H"," ","U",150,"H"," ","U",211,"H"," ","U",200,"H"," ","U",117,"H"," ","U",117,"H"," ","U",83,"H"," ","U",106,"H"," ","U",172,"H"," ","U",200,"H"," ","U",233,"H"," ","U",256,"H"," ","U",283,"H"," ","U",244,"H"," ","U",178,"H"," ","U",206,"H"," ","U",278,"H"," ","U",267,"H"," ","U",289,"H"," ","U",206,"H"," ","U",228,"H"," ","U"
"35","USR0000CKLA",2003,5,"TMIN",-56,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",22,"H"," ","U",44,"H"," ","U",78,"H"," ","U",28,"H"," ","U",11,"H"," ","U",44,"H"," ","U",67,"H"," ","U",44,"H"," ","U",28,"H"," ","U"
"36","USR0000CKLA",2003,5,"TAVG",54," "," ","U",64," "," ","U",51," "," ","U",27," "," ","U",28," "," ","U",38," "," ","U",44," "," ","U",9," "," ","U",32," "," ","U",43," "," ","U",50," "," ","U",72," "," ","U",102," "," ","U",104," "," ","U",50," "," ","U",29," "," ","U",17," "," ","U",28," "," ","U",71," "," ","U",97," "," ","U",122," "," ","U",161," "," ","U",164," "," ","U",147," "," ","U",118," "," ","U",127," "," ","U",158," "," ","U",173," "," ","U",179," "," ","U",147," "," ","U",122," "," ","U"
"37","USR0000CKLA",2003,6,"TMAX",244,"H"," ","U",256,"H"," ","U",278,"H"," ","U",250,"H"," ","U",278,"H"," ","U",306,"H"," ","U",306,"H"," ","U",278,"H"," ","U",239,"H"," ","U",244,"H"," ","U",239,"H"," ","U",217,"H"," ","U",211,"H"," ","U",222,"H"," ","U",256,"H"," ","U",283,"H"," ","U",306,"H"," ","U",239,"H"," ","U",200,"H"," ","U",167,"H"," ","U",156,"H"," ","U",183,"H"," ","U",156,"H"," ","U",222,"H"," ","U",250,"H"," ","U",306,"H"," ","U",306,"H"," ","U",311,"H"," ","U",278,"H"," ","U",250,"H"," ","U",NA," "," "," "
"38","USR0000CKLA",2003,6,"TMIN",-17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",22,"H"," ","U",67,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",44,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",33,"H"," ","U",22,"H"," ","U",39,"H"," ","U",28,"H"," ","U",NA," "," "," "
