"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"87","USR0000IBAS",2002,3,"TAVG",-137," "," ","U",-145," "," ","U",-116," "," ","U",-63," "," ","U",-22," "," ","U",-10," "," ","U",-46," "," ","U",-147," "," ","U",-81," "," ","U",-23," "," ","U",-7," "," ","U",-14," "," ","U",-67," "," ","U",-94," "," ","U",-109," "," ","U",-101," "," ","U",-107," "," ","U",-108," "," ","U",-44," "," ","U",-8," "," ","U",18," "," ","U",31," "," ","U",1," "," ","U",-4," "," ","U",4," "," ","U",-3," "," ","U",4," "," ","U",-19," "," ","U",-8," "," ","U",17," "," ","U",18," "," ","U"
"88","USR0000IBAS",2002,4,"TMAX",133,"H"," ","U",94,"H"," ","U",122,"H"," ","U",156,"H"," ","U",183,"H"," ","U",117,"H"," ","U",78,"H"," ","U",111,"H"," ","U",56,"H"," ","U",72,"H"," ","U",89,"H"," ","U",106,"H"," ","U",89,"H"," ","U",67,"H"," ","U",33,"H"," ","U",6,"H"," ","U",39,"H"," ","U",39,"H"," ","U",94,"H"," ","U",83,"H"," ","U",83,"H"," ","U",111,"H"," ","U",44,"H"," ","U",89,"H"," ","U",128,"H"," ","U",100,"H"," ","U",83,"H"," ","U",100,"H"," ","U",150,"H"," ","U",94,"H"," ","U",NA," "," "," "
"89","USR0000IBAS",2002,4,"TMIN",-72,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-28,"H"," ","U",-94,"H"," ","U",-139,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",NA," "," "," "
"90","USR0000IBAS",2002,4,"TAVG",22," "," ","U",1," "," ","U",17," "," ","U",24," "," ","U",53," "," ","U",32," "," ","U",0," "," ","U",10," "," ","U",7," "," ","U",10," "," ","U",13," "," ","U",38," "," ","U",31," "," ","U",30," "," ","U",-16," "," ","U",-33," "," ","U",-24," "," ","U",-28," "," ","U",8," "," ","U",-6," "," ","U",-7," "," ","U",39," "," ","U",-1," "," ","U",-18," "," ","U",22," "," ","U",26," "," ","U",15," "," ","U",15," "," ","U",45," "," ","U",28," "," ","U",NA," "," "," "
"91","USR0000IBAS",2002,5,"TMAX",133,"H"," ","U",133,"H"," ","U",83,"H"," ","U",122,"H"," ","U",39,"H"," ","U",67,"H"," ","U",17,"H"," ","U",50,"H"," ","U",50,"H"," ","U",100,"H"," ","U",128,"H"," ","U",172,"H"," ","U",189,"H"," ","U",144,"H"," ","U",128,"H"," ","U",150,"H"," ","U",172,"H"," ","U",211,"H"," ","U",217,"H"," ","U",133,"H"," ","U",28,"H"," ","U",33,"H"," ","U",61,"H"," ","U",133,"H"," ","U",178,"H"," ","U",167,"H"," ","U",194,"H"," ","U",172,"H"," ","U",200,"H"," ","U",222,"H"," ","U",228,"H"," ","U"
"92","USR0000IBAS",2002,5,"TMIN",-28,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-100,"H"," ","U",-128,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",28,"H"," ","U",33,"H"," ","U",-6,"H"," ","U"
"93","USR0000IBAS",2002,5,"TAVG",43," "," ","U",39," "," ","U",33," "," ","U",23," "," ","U",12," "," ","U",27," "," ","U",-27," "," ","U",-29," "," ","U",-13," "," ","U",18," "," ","U",38," "," ","U",57," "," ","U",74," "," ","U",66," "," ","U",35," "," ","U",49," "," ","U",69," "," ","U",103," "," ","U",114," "," ","U",53," "," ","U",10," "," ","U",6," "," ","U",15," "," ","U",42," "," ","U",69," "," ","U",80," "," ","U",92," "," ","U",88," "," ","U",106," "," ","U",112," "," ","U",112," "," ","U"
"94","USR0000IBAS",2002,6,"TMAX",183,"H"," ","U",144,"H"," ","U",172,"H"," ","U",172,"H"," ","U",206,"H"," ","U",178,"H"," ","U",161,"H"," ","U",56,"H"," ","U",56,"H"," ","U",56,"H"," ","U",144,"H"," ","U",183,"H"," ","U",222,"H"," ","U",256,"H"," ","U",244,"H"," ","U",261,"H"," ","U",178,"H"," ","U",106,"H"," ","U",178,"H"," ","U",239,"H"," ","U",233,"H"," ","U",194,"H"," ","U",217,"H"," ","U",267,"H"," ","U",294,"H"," ","U",317,"H"," ","U",289,"H"," ","U",233,"H"," ","U",200,"H"," ","U",217,"H"," ","U",NA," "," "," "
"95","USR0000IBAS",2002,6,"TMIN",28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",39,"H"," ","U",39,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",50,"H"," ","U",39,"H"," ","U",56,"H"," ","U",61,"H"," ","U",89,"H"," ","U",78,"H"," ","U",89,"H"," ","U",61,"H"," ","U",22,"H"," ","U",NA," "," "," "
"96","USR0000IBAS",2002,6,"TAVG",92," "," ","U",74," "," ","U",85," "," ","U",86," "," ","U",99," "," ","U",96," "," ","U",81," "," ","U",7," "," ","U",3," "," ","U",16," "," ","U",56," "," ","U",78," "," ","U",101," "," ","U",144," "," ","U",160," "," ","U",142," "," ","U",121," "," ","U",63," "," ","U",74," "," ","U",118," "," ","U",115," "," ","U",112," "," ","U",131," "," ","U",166," "," ","U",182," "," ","U",183," "," ","U",190," "," ","U",162," "," ","U",135," "," ","U",129," "," ","U",NA," "," "," "
"97","USR0000IBAS",2002,7,"TMAX",222,"H"," ","U",256,"H"," ","U",256,"H"," ","U",228,"H"," ","U",261,"H"," ","U",283,"H"," ","U",278,"H"," ","U",206,"H"," ","U",294,"H"," ","U",328,"H"," ","U",344,"H"," ","U",350,"H"," ","U",339,"H"," ","U",294,"H"," ","U",289,"H"," ","U",278,"H"," ","U",294,"H"," ","U",261,"H"," ","U",233,"H"," ","U",244,"H"," ","U",267,"H"," ","U",256,"H"," ","U",283,"H"," ","U",278,"H"," ","U",261,"H"," ","U",233,"H"," ","U",211,"H"," ","U",239,"H"," ","U",261,"H"," ","U",261,"H"," ","U",233,"H"," ","U"
"98","USR0000IBAS",2002,7,"TMIN",11,"H"," ","U",6,"H"," ","U",94,"H"," ","U",50,"H"," ","U",22,"H"," ","U",56,"H"," ","U",94,"H"," ","U",33,"H"," ","U",17,"H"," ","U",67,"H"," ","U",94,"H"," ","U",100,"H"," ","U",122,"H"," ","U",117,"H"," ","U",111,"H"," ","U",94,"H"," ","U",78,"H"," ","U",94,"H"," ","U",89,"H"," ","U",61,"H"," ","U",28,"H"," ","U",56,"H"," ","U",78,"H"," ","U",67,"H"," ","U",61,"H"," ","U",44,"H"," ","U",50,"H"," ","U",17,"H"," ","U",33,"H"," ","U",44,"H"," ","U",39,"H"," ","U"
"99","USR0000IBAS",2002,7,"TAVG",125," "," ","U",141," "," ","U",178," "," ","U",140," "," ","U",149," "," ","U",176," "," ","U",167," "," ","U",131," "," ","U",161," "," ","U",200," "," ","U",220," "," ","U",223," "," ","U",228," "," ","U",203," "," ","U",199," "," ","U",173," "," ","U",186," "," ","U",144," "," ","U",146," "," ","U",149," "," ","U",153," "," ","U",158," "," ","U",182," "," ","U",174," "," ","U",162," "," ","U",141," "," ","U",138," "," ","U",136," "," ","U",155," "," ","U",156," "," ","U",140," "," ","U"
"100","USR0000IBAS",2002,8,"TMAX",250,"H"," ","U",233,"H"," ","U",256,"H"," ","U",233,"H"," ","U",211,"H"," ","U",194,"H"," ","U",183,"H"," ","U",183,"H"," ","U",233,"H"," ","U",250,"H"," ","U",239,"H"," ","U",250,"H"," ","U",272,"H"," ","U",267,"H"," ","U",267,"H"," ","U",250,"H"," ","U",250,"H"," ","U",256,"H"," ","U",261,"H"," ","U",206,"H"," ","U",150,"H"," ","U",194,"H"," ","U",217,"H"," ","U",206,"H"," ","U",217,"H"," ","U",217,"H"," ","U",194,"H"," ","U",189,"H"," ","U",183,"H"," ","U",178,"H"," ","U",228,"H"," ","U"
"101","USR0000IBAS",2002,8,"TMIN",0,"H"," ","U",56,"H"," ","U",22,"H"," ","U",67,"H"," ","U",33,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",17,"H"," ","U",28,"H"," ","U",17,"H"," ","U",28,"H"," ","U",28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",44,"H"," ","U",28,"H"," ","U",11,"H"," ","U",56,"H"," ","U",28,"H"," ","U",44,"H"," ","U"
"102","USR0000IBAS",2002,8,"TAVG",132," "," ","U",146," "," ","U",140," "," ","U",141," "," ","U",122," "," ","U",114," "," ","U",95," "," ","U",83," "," ","U",111," "," ","U",136," "," ","U",142," "," ","U",135," "," ","U",158," "," ","U",154," "," ","U",153," "," ","U",143," "," ","U",125," "," ","U",141," "," ","U",136," "," ","U",124," "," ","U",84," "," ","U",81," "," ","U",87," "," ","U",100," "," ","U",111," "," ","U",104," "," ","U",88," "," ","U",93," "," ","U",108," "," ","U",94," "," ","U",130," "," ","U"
"103","USR0000IBAS",2002,9,"TMAX",211,"H"," ","U",244,"H"," ","U",244,"H"," ","U",222,"H"," ","U",56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"104","USR0000IBAS",2002,9,"TMIN",22,"H"," ","U",22,"H"," ","U",50,"H"," ","U",28,"H"," ","U",39,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"105","USR0000IBAS",2002,9,"TAVG",110," "," ","U",128," "," ","U",147," "," ","U",128," "," ","U",52," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"106","USR0000IBAS",2002,11,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",-61,"H","S","U",67,"H"," ","U",128,"H"," ","U",94,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",22,"H"," ","U",50,"H"," ","U",33,"H"," ","U",11,"H"," ","U",17,"H"," ","U",44,"H"," ","U",128,"H"," ","U",117,"H"," ","U",94,"H"," ","U",56,"H"," ","U",6,"H"," ","U",78,"H"," ","U",83,"H"," ","U",67,"H"," ","U",117,"H"," ","U",106,"H"," ","U",106,"H"," ","U",NA," "," "," "
"107","USR0000IBAS",2002,11,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",-100,"H"," ","U",-128,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-28,"H"," ","U",-106,"H"," ","U",-139,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-144,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-139,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",NA," "," "," "
"108","USR0000IBAS",2002,11,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",-84," "," ","U",-53," "," ","U",-18," "," ","U",2," "," ","U",-3," "," ","U",-16," "," ","U",-26," "," ","U",-32," "," ","U",-37," "," ","U",-5," "," ","U",-35," "," ","U",-64," "," ","U",-43," "," ","U",-27," "," ","U",-68," "," ","U",-8," "," ","U",19," "," ","U",12," "," ","U",6," "," ","U",5," "," ","U",-42," "," ","U",-56," "," ","U",-49," "," ","U",-38," "," ","U",-12," "," ","U",-10," "," ","U",-1," "," ","U",NA," "," "," "
"109","USR0000IBAS",2002,12,"TMAX",106,"H"," ","U",83,"H"," ","U",61,"H"," ","U",28,"H"," ","U",50,"H"," ","U",6,"H"," ","U",50,"H"," ","U",56,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",6,"H"," ","U",22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U"
"110","USR0000IBAS",2002,12,"TMIN",-61,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-128,"H"," ","U",-144,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-133,"H"," ","U",-150,"H"," ","U",-172,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-144,"H"," ","U",-183,"H"," ","U",-128,"H"," ","U",-161,"H"," ","U",-150,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U"
"111","USR0000IBAS",2002,12,"TAVG",-11," "," ","U",-31," "," ","U",-33," "," ","U",-31," "," ","U",-16," "," ","U",-73," "," ","U",-72," "," ","U",-68," "," ","U",-72," "," ","U",-47," "," ","U",-39," "," ","U",-28," "," ","U",-16," "," ","U",6," "," ","U",-21," "," ","U",-18," "," ","U",-60," "," ","U",-99," "," ","U",-102," "," ","U",-72," "," ","U",-51," "," ","U",-77," "," ","U",-121," "," ","U",-104," "," ","U",-96," "," ","U",-81," "," ","U",-7," "," ","U",4," "," ","U",-43," "," ","U",-52," "," ","U",-23," "," ","U"
"112","USR0000IBAS",2003,1,"TMAX",11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",39,"H"," ","U",33,"H"," ","U",28,"H"," ","U",44,"H"," ","U",39,"H"," ","U",11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",6,"H"," ","U",22,"H"," ","U",11,"H"," ","U",22,"H"," ","U",22,"H"," ","U",56,"H"," ","U",78,"H"," ","U",67,"H"," ","U",56,"H"," ","U",28,"H"," ","U",6,"H"," ","U",44,"H"," ","U",28,"H"," ","U",17,"H"," ","U",28,"H"," ","U",17,"H"," ","U",33,"H"," ","U",17,"H"," ","U",17,"H"," ","U",56,"H"," ","U"
"113","USR0000IBAS",2003,1,"TMIN",-106,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-89,"H"," ","U",-128,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-128,"H"," ","U",-111,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-133,"H"," ","U",-128,"H"," ","U",-133,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-111,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-72,"H"," ","U",-122,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-11,"H"," ","U",6,"H"," ","U"
"114","USR0000IBAS",2003,1,"TAVG",-58," "," ","U",-17," "," ","U",-1," "," ","U",-1," "," ","U",-28," "," ","U",-65," "," ","U",-66," "," ","U",-73," "," ","U",-82," "," ","U",-71," "," ","U",-34," "," ","U",-14," "," ","U",3," "," ","U",2," "," ","U",-65," "," ","U",-62," "," ","U",-64," "," ","U",-60," "," ","U",-52," "," ","U",-35," "," ","U",-1," "," ","U",-4," "," ","U",-6," "," ","U",-47," "," ","U",-2," "," ","U",11," "," ","U",-2," "," ","U",-58," "," ","U",-56," "," ","U",3," "," ","U",25," "," ","U"
"115","USR0000IBAS",2003,2,"TMAX",22,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",72,"H"," ","U",94,"H"," ","U",133,"H"," ","U",22,"H"," ","U",50,"H"," ","U",61,"H"," ","U",0,"H"," ","U",6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",56,"H"," ","U",56,"H"," ","U",44,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"116","USR0000IBAS",2003,2,"TMIN",-61,"H"," ","U",-139,"H"," ","U",-167,"H"," ","U",-183,"H"," ","U",-194,"H"," ","U",-189,"H"," ","U",-217,"H"," ","U",-189,"H"," ","U",-189,"H"," ","U",-150,"H"," ","U",-167,"H"," ","U",-156,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-172,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-194,"H"," ","U",-239,"H"," ","U",-244,"H"," ","U",-194,"H"," ","U",-150,"H"," ","U",-189,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"117","USR0000IBAS",2003,2,"TAVG",-6," "," ","U",-58," "," ","U",-91," "," ","U",-108," "," ","U",-129," "," ","U",-116," "," ","U",-132," "," ","U",-120," "," ","U",-87," "," ","U",-68," "," ","U",-73," "," ","U",-52," "," ","U",-18," "," ","U",-1," "," ","U",-27," "," ","U",-38," "," ","U",-43," "," ","U",-61," "," ","U",-83," "," ","U",-44," "," ","U",-17," "," ","U",-42," "," ","U",-87," "," ","U",-142," "," ","U",-122," "," ","U",-84," "," ","U",-74," "," ","U",-102," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"118","USR0000IBAS",2003,3,"TMAX",39,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",56,"H"," ","U",50,"H"," ","U",89,"H"," ","U",122,"H"," ","U",89,"H"," ","U",61,"H"," ","U",50,"H"," ","U",56,"H"," ","U",78,"H"," ","U",128,"H"," ","U",56,"H"," ","U",17,"H"," ","U",44,"H"," ","U",33,"H"," ","U",61,"H"," ","U",11,"H"," ","U",0,"H"," ","U",56,"H"," ","U",72,"H"," ","U",111,"H"," ","U",133,"H"," ","U",128,"H"," ","U"
"119","USR0000IBAS",2003,3,"TMIN",-178,"H"," ","U",-189,"H"," ","U",-111,"H"," ","U",-139,"H"," ","U",-100,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-117,"H"," ","U",-150,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-167,"H"," ","U",-144,"H"," ","U",-72,"H"," ","U",39,"H","I","U"
"120","USR0000IBAS",2003,3,"TAVG",-94," "," ","U",-83," "," ","U",-49," "," ","U",-89," "," ","U",-59," "," ","U",-35," "," ","U",-25," "," ","U",-12," "," ","U",-22," "," ","U",7," "," ","U",13," "," ","U",20," "," ","U",37," "," ","U",17," "," ","U",20," "," ","U",-15," "," ","U",-26," "," ","U",-6," "," ","U",-10," "," ","U",-22," "," ","U",-12," "," ","U",9," "," ","U",-29," "," ","U",-58," "," ","U",-24," "," ","U",-27," "," ","U",-66," "," ","U",-55," "," ","U",-29," "," ","U",58," "," ","U",88," "," ","U"
"121","USR0000IBAS",2003,4,"TMAX",17,"H","I","U",0,"H"," ","U",0,"H"," ","U",67,"H"," ","U",39,"H"," ","U",50,"H"," ","U",83,"H"," ","U",150,"H"," ","U",161,"H"," ","U",183,"H"," ","U",156,"H"," ","U",111,"H"," ","U",78,"H"," ","U",61,"H"," ","U",72,"H"," ","U",78,"H"," ","U",89,"H"," ","U",50,"H"," ","U",128,"H"," ","U",144,"H"," ","U",128,"H"," ","U",128,"H"," ","U",83,"H"," ","U",111,"H"," ","U",56,"H"," ","U",6,"H"," ","U",94,"H"," ","U",122,"H"," ","U",72,"H"," ","U",56,"H"," ","U",NA," "," "," "
"122","USR0000IBAS",2003,4,"TMIN",-22,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-128,"H"," ","U",-111,"H"," ","U",-150,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",NA," "," "," "
"123","USR0000IBAS",2003,4,"TAVG",0," "," ","U",-26," "," ","U",-55," "," ","U",-36," "," ","U",-56," "," ","U",-52," "," ","U",-41," "," ","U",13," "," ","U",37," "," ","U",42," "," ","U",52," "," ","U",47," "," ","U",14," "," ","U",-2," "," ","U",-3," "," ","U",-4," "," ","U",5," "," ","U",-4," "," ","U",12," "," ","U",32," "," ","U",51," "," ","U",41," "," ","U",23," "," ","U",14," "," ","U",-3," "," ","U",-34," "," ","U",-17," "," ","U",13," "," ","U",10," "," ","U",7," "," ","U",NA," "," "," "
"124","USR0000IBAS",2003,5,"TMAX",100,"H"," ","U",128,"H"," ","U",78,"H"," ","U",50,"H"," ","U",61,"H"," ","U",44,"H"," ","U",106,"H"," ","U",106,"H"," ","U",106,"H"," ","U",111,"H"," ","U",56,"H"," ","U",39,"H"," ","U",172,"H"," ","U",189,"H"," ","U",150,"H"," ","U",94,"H"," ","U",78,"H"," ","U",33,"H"," ","U",117,"H"," ","U",150,"H"," ","U",183,"H"," ","U",222,"H"," ","U",256,"H"," ","U",272,"H"," ","U",217,"H"," ","U",194,"H"," ","U",261,"H"," ","U",300,"H"," ","U",283,"H"," ","U",194,"H"," ","U",183,"H"," ","U"
"125","USR0000IBAS",2003,5,"TMIN",-50,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U"
"126","USR0000IBAS",2003,5,"TAVG",5," "," ","U",22," "," ","U",17," "," ","U",6," "," ","U",-7," "," ","U",-30," "," ","U",10," "," ","U",8," "," ","U",35," "," ","U",24," "," ","U",16," "," ","U",11," "," ","U",47," "," ","U",68," "," ","U",72," "," ","U",23," "," ","U",-2," "," ","U",-36," "," ","U",-1," "," ","U",41," "," ","U",78," "," ","U",86," "," ","U",108," "," ","U",103," "," ","U",99," "," ","U",84," "," ","U",107," "," ","U",129," "," ","U",132," "," ","U",96," "," ","U",74," "," ","U"
