"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USS0010E07S",1987,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"12","USS0010E07S",1987,11,"TMAX",58," "," ","T",50," "," ","T",68," "," ","T",102," "," ","T",123," "," ","T",39," "," ","T",64," "," ","T",78," "," ","T",33," "," ","T",45," "," ","T",32," "," ","T",6," "," ","T",13," "," ","T",1," "," ","T",-38," "," ","T",NA," "," "," ",-94," ","I","T",-33," "," ","T",31," "," ","T",47," "," ","T",36," "," ","T",-47," "," ","T",-48," "," ","T",-64," "," ","T",-31," "," ","T",9," "," ","T",-14," "," ","T",15," "," ","T",18," "," ","T",-17," "," ","T",NA," "," "," "
"13","USS0010E07S",1987,11,"TMIN",2," "," ","T",5," "," ","T",15," ","I","T",-37," ","I","T",-75," "," ","T",-50," "," ","T",-51," "," ","T",-71," ","I","T",-95," "," ","T",-54," "," ","T",-24," "," ","T",-22," "," ","T",-5," "," ","T",-82," ","I","T",-158," "," ","T",NA," "," "," ",-162," "," ","T",-170," "," ","T",-139," ","I","T",-172," "," ","T",-150," "," ","T",-68," "," ","T",-127," ","I","T",-171," "," ","T",-161," "," ","T",-145," ","I","T",-187," "," ","T",-153," "," ","T",-178," ","I","T",-207," "," ","T",NA," "," "," "
"14","USS0010E07S",1987,11,"TOBS",23," "," ","T",22," "," ","T",-5," ","I","T",-69," ","I","T",-50," "," ","T",-2," "," ","T",-44," "," ","T",-91," ","I","T",-8," "," ","T",-14," "," ","T",-12," "," ","T",-2," "," ","T",-8," "," ","T",-142," ","I","T",-105," "," ","T",NA," "," "," ",-74," ","I","T",-117," "," ","T",-162," ","I","T",-133," "," ","T",-62," "," ","T",-76," "," ","T",-167," ","I","T",-155," "," ","T",-91," "," ","T",-182," ","I","T",-135," "," ","T",-156," "," ","T",-196," ","I","T",-72," "," ","T",NA," "," "," "
"15","USS0010E07S",1987,11,"PRCP",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"16","USS0010E07S",1987,11,"TAVG",32," "," ","T",28," "," ","T",33," "," ","T",24," "," ","T",0," "," ","T",-5," "," ","T",7," "," ","T",-18," "," ","T",-25," "," ","T",-5," "," ","T",-4," "," ","T",-7," "," ","T",3," "," ","T",-29," "," ","T",-97," "," ","T",NA," "," "," ",-107," "," ","T",-120," "," ","T",-80," "," ","T",-84," "," ","T",-70," "," ","T",-57," "," ","T",-76," "," ","T",-112," "," ","T",-88," "," ","T",-70," "," ","T",-114," "," ","T",-85," "," ","T",-99," "," ","T",-121," "," ","T",NA," "," "," "
"17","USS0010E07S",1987,11,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",229," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",NA," "," "," "
"18","USS0010E07S",1987,12,"TMAX",-29," "," ","T",-6," "," ","T",36," "," ","T",41," "," ","T",23," "," ","T",34," "," ","T",2," "," ","T",-56," "," ","T",-35," ","I","T",5," "," ","T",-84," "," ","T",-104," "," ","T",NA," "," "," ",-121," "," ","T",-133," "," ","T",-103," ","I","T",-38," "," ","T",-44," "," ","T",-91," "," ","T",-102," "," ","T",-74," "," ","T",-51," "," ","T",-114," "," ","T",-134," "," ","T",-56," "," ","T",-19," "," ","T",-12," "," ","T",-14," "," ","T",-23," "," ","T",-95," "," ","T",-106," "," ","T"
"19","USS0010E07S",1987,12,"TMIN",-94," "," ","T",-30," "," ","T",-31," ","I","T",-85," "," ","T",-54," "," ","T",-38," "," ","T",-96," "," ","T",-134," "," ","T",-100," "," ","T",-92," ","I","T",-166," ","I","T",-211," "," ","T",-258," "," ","T",-292," "," ","T",-234," ","I","T",-251," "," ","T",-130," "," ","T",-150," "," ","T",-165," "," ","T",-182," "," ","T",-118," "," ","T",-114," "," ","T",-185," ","I","T",-293," "," ","T",-256," "," ","T",-186," "," ","T",-196," "," ","T",-216," "," ","T",-174," "," ","T",-155," "," ","T",-179," ","I","T"
"20","USS0010E07S",1987,12,"TOBS",-21," "," ","T",-1," "," ","T",-74," ","I","T",-23," "," ","T",-33," "," ","T",-32," "," ","T",-98," "," ","T",-100," "," ","T",1," ","I","T",-127," ","I","T",-195," ","I","T",NA," "," "," ",-261," "," ","T",-208," "," ","T",-247," ","I","T",-83," ","I","T",-105," "," ","T",-123," "," ","T",-170," "," ","T",-99," "," ","T",-68," "," ","T",-119," "," ","T",-286," ","I","T",-211," "," ","T",-178," "," ","T",-187," "," ","T",-205," "," ","T",-166," "," ","T",-130," "," ","T",-142," "," ","T",-243," ","I","T"
"21","USS0010E07S",1987,12,"PRCP",102," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T"
"22","USS0010E07S",1987,12,"TAVG",-53," "," ","T",-19," "," ","T",-1," "," ","T",-24," "," ","T",-14," "," ","T",-7," "," ","T",-47," "," ","T",-95," "," ","T",-73," "," ","T",-26," "," ","T",-115," "," ","T",-167," "," ","T",-199," "," ","T",-214," "," ","T",-173," "," ","T",-165," "," ","T",-76," "," ","T",-94," "," ","T",-119," "," ","T",-141," "," ","T",-89," "," ","T",-79," "," ","T",-134," "," ","T",-224," "," ","T",-156," "," ","T",-115," "," ","T",-124," "," ","T",-134," "," ","T",-122," "," ","T",-129," "," ","T",-143," "," ","T"
"23","USS0010E07S",1987,12,"WESD",432," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",686," "," ","T",711," "," ","T",737," "," ","T",838," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",991," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1041," "," ","T",1092," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1245," "," ","T",1245," "," ","T"
"24","USS0010E07S",1988,1,"TMAX",-103," "," ","T",-105," "," ","T",-96," "," ","T",-125," "," ","T",-61," "," ","T",-59," "," ","T",-88," "," ","T",-85," "," ","T",-50," "," ","T",-17," "," ","T",-25," "," ","T",-90," "," ","T",-84," "," ","T",-37," "," ","T",-24," "," ","T",-71," "," ","T",-77," "," ","T",-77," "," ","T",-102," "," ","T",-108," "," ","T",-87," "," ","T",-103," "," ","T",-94," "," ","T",-73," "," ","T",-73," "," ","T",-32," "," ","T",-19," "," ","T",-30," "," ","T",85," "," ","T",-40," "," ","T",NA," "," "," "
"25","USS0010E07S",1988,1,"TMIN",-243," ","I","T",-293," "," ","T",-272," ","I","T",-325," "," ","T",-144," ","I","T",-192," "," ","T",-154," "," ","T",-151," "," ","T",-117," "," ","T",-63," "," ","T",-116," ","I","T",-157," "," ","T",-160," "," ","T",-96," "," ","T",-116," "," ","T",-188," ","I","T",-217," "," ","T",-217," ","I","T",-282," "," ","T",-344," "," ","T",-234," "," ","T",-212," "," ","T",-222," "," ","T",-166," "," ","T",-203," ","I","T",-232," "," ","T",-83," ","I","T",-151," "," ","T",-100," "," ","T",-117," "," ","T",NA," "," "," "
"26","USS0010E07S",1988,1,"TOBS",-260," ","I","T",-231," "," ","T",-322," ","I","T",-136," "," ","T",-175," ","I","T",-125," "," ","T",-147," "," ","T",-94," "," ","T",-54," "," ","T",-30," "," ","T",-145," ","I","T",-154," "," ","T",-78," "," ","T",-28," "," ","T",-126," "," ","T",-217," ","I","T",-271," ","I","T",-330," ","I","T",-183," "," ","T",-180," "," ","T",-212," "," ","T",-114," "," ","T",-121," "," ","T",-121," "," ","T",-219," ","I","T",-81," "," ","T",-144," ","I","T",-98," "," ","T",-48," "," ","T",-116," "," ","T",-218," "," ","T"
"27","USS0010E07S",1988,1,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",229," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",203," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",127," "," ","T",0," "," ","T"
"28","USS0010E07S",1988,1,"TAVG",-189," "," ","T",-204," "," ","T",-188," "," ","T",-216," "," ","T",-107," "," ","T",-127," "," ","T",-117," "," ","T",-122," "," ","T",-82," "," ","T",-35," "," ","T",-70," "," ","T",-126," "," ","T",-120," "," ","T",-60," "," ","T",-47," "," ","T",-125," "," ","T",-136," "," ","T",-136," "," ","T",-208," "," ","T",-237," "," ","T",-154," "," ","T",-148," "," ","T",-151," "," ","T",-113," "," ","T",-131," "," ","T",-126," "," ","T",-31," "," ","T",-68," "," ","T",-45," "," ","T",-70," "," ","T",NA," "," "," "
"29","USS0010E07S",1988,1,"WESD",1245," "," ","T",1245," "," ","T",1245," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1321," "," ","T",1372," "," ","T",1575," "," ","T",1651," "," ","T",1676," "," ","T",1676," "," ","T",1727," "," ","T",1905," "," ","T",1930," "," ","T",1930," "," ","T",1930," "," ","T",1930," "," ","T",1956," "," ","T",1956," "," ","T",1981," "," ","T",1981," "," ","T",1981," "," ","T",1981," "," ","T",1981," "," ","T",1981," "," ","T",2007," "," ","T",2108," "," ","T",2235," "," ","T",2235," "," ","T"
"30","USS0010E07S",1988,2,"TMAX",-203," ","S","T",-135," "," ","T",-209," ","S","T",NA," "," "," ",-14," "," ","T",-33," "," ","T",-57," "," ","T",-34," "," ","T",-26," "," ","T",-25," "," ","T",-28," "," ","T",12," "," ","T",NA," "," "," ",-56," "," ","T",-36," "," ","T",-50," "," ","T",-84," "," ","T",-11," "," ","T",-11," "," ","T",-31," "," ","T",10," "," ","T",-16," "," ","T",30," "," ","T",58," "," ","T",83," "," ","T",109," "," ","T",121," "," ","T",NA," "," "," ",77," "," ","T",NA," "," "," ",NA," "," "," "
"31","USS0010E07S",1988,2,"TMIN",-238," "," ","T",-252," "," ","T",-263," "," ","T",NA," "," "," ",-175," "," ","T",-146," "," ","T",-142," "," ","T",-81," "," ","T",-66," ","I","T",-113," "," ","T",-69," "," ","T",-69," "," ","T",NA," "," "," ",-151," "," ","T",-96," ","I","T",-152," "," ","T",-243," "," ","T",-190," "," ","T",-175," "," ","T",-175," "," ","T",-145," "," ","T",-142," "," ","T",-187," ","I","T",-257," "," ","T",-237," "," ","T",-201," "," ","T",-177," "," ","T",-161," "," ","T",-71," ","I","T",NA," "," "," ",NA," "," "," "
"32","USS0010E07S",1988,2,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",-130," "," ","T",-233," ","I","T",-125," "," ","T",-76," "," ","T",-37," "," ","T",-111," ","I","T",-57," "," ","T",-41," "," ","T",-58," "," ","T",-146," "," ","T",-54," "," ","T",-137," ","I","T",-2350," ","X","T",-157," "," ","T",-159," "," ","T",-69," "," ","T",-128," "," ","T",-99," "," ","T",-249," ","I","T",-231," "," ","T",-193," "," ","T",-170," "," ","T",-151," "," ","T",-117," "," ","T",NA," "," "," ",-95," ","I","T",NA," "," "," ",NA," "," "," "
"33","USS0010E07S",1988,2,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," "
"34","USS0010E07S",1988,2,"TAVG",-123," "," ","T",-155," "," ","T",-252," "," ","T",NA," "," "," ",-103," "," ","T",-63," "," ","T",-95," "," ","T",-63," "," ","T",-41," "," ","T",-72," "," ","T",-45," "," ","T",-30," "," ","T",NA," "," "," ",-97," "," ","T",-59," "," ","T",-104," "," ","T",-139," "," ","T",-97," "," ","T",-95," "," ","T",-95," "," ","T",-68," "," ","T",-61," "," ","T",-83," "," ","T",-125," "," ","T",-101," "," ","T",-70," "," ","T",-49," "," ","T",-42," "," ","T",-7," "," ","T",NA," "," "," ",NA," "," "," "
"35","USS0010E07S",1988,2,"WESD",2235," "," ","T",2235," "," ","T",2235," "," ","T",2235," "," ","T",2235," "," ","T",2235," "," ","T",2261," "," ","T",2362," "," ","T",2388," "," ","T",2413," "," ","T",2413," "," ","T",2413," "," ","T",2489," "," ","T",2515," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",2692," "," ","T",NA," "," "," ",NA," "," "," "
"36","USS0010E07S",1988,3,"TMAX",31," "," ","T",49," "," ","T",-14," "," ","T",25," "," ","T",-19," "," ","T",-11," "," ","T",-11," "," ","T",28," "," ","T",-12," "," ","T",-44," "," ","T",-57," "," ","T",-65," "," ","T",-45," "," ","T",-15," "," ","T",-34," "," ","T",-2," "," ","T",18," "," ","T",71," "," ","T",65," "," ","T",96," "," ","T",89," "," ","T",-9," "," ","T",-10," "," ","T",-8," "," ","T",5," "," ","T",74," "," ","T",39," "," ","T",-55," "," ","T",-48," "," ","T",12," "," ","T",42," "," ","T"
"37","USS0010E07S",1988,3,"TMIN",-95," ","I","T",-124," "," ","T",-126," "," ","T",-196," "," ","T",-171," "," ","T",-120," ","I","T",-184," "," ","T",-160," "," ","T",-157," "," ","T",-129," ","I","T",-198," ","I","T",-281," "," ","T",-266," "," ","T",-164," "," ","T",-177," ","I","T",-231," ","I","T",-265," "," ","T",-161," "," ","T",-82," "," ","T",-77," "," ","T",-24," ","I","T",-43," "," ","T",-96," "," ","T",-120," "," ","T",-68," "," ","T",-36," "," ","T",-171," ","I","T",-198," "," ","T",-157," "," ","T",-177," ","I","T",-232," "," ","T"
"38","USS0010E07S",1988,3,"TOBS",-114," ","I","T",-37," "," ","T",NA," "," "," ",-171," "," ","T",-45," "," ","T",-176," ","I","T",-159," "," ","T",-157," "," ","T",-95," "," ","T",-164," ","I","T",-275," ","I","T",-260," "," ","T",-162," "," ","T",-170," "," ","T",-223," ","I","T",-261," ","I","T",-152," "," ","T",-72," "," ","T",-77," "," ","T",-16," "," ","T",-40," ","I","T",-26," "," ","T",-101," "," ","T",-66," "," ","T",-32," "," ","T",-12," "," ","T",-198," ","I","T",-117," "," ","T",-129," "," ","T",-229," ","I","T",-178," "," ","T"
"39","USS0010E07S",1988,3,"PRCP",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",127," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T"
"40","USS0010E07S",1988,3,"TAVG",-37," "," ","T",-35," "," ","T",-46," "," ","T",-99," "," ","T",-71," "," ","T",-47," "," ","T",-105," "," ","T",-71," "," ","T",-75," "," ","T",-83," "," ","T",-124," "," ","T",-173," "," ","T",-145," "," ","T",-80," "," ","T",-92," "," ","T",-115," "," ","T",-115," "," ","T",-43," "," ","T",-15," "," ","T",12," "," ","T",17," "," ","T",-29," "," ","T",-41," "," ","T",-71," "," ","T",-29," "," ","T",16," "," ","T",-66," "," ","T",-125," "," ","T",-98," "," ","T",-91," "," ","T",-91," "," ","T"
"41","USS0010E07S",1988,3,"WESD",2718," "," ","T",2718," "," ","T",2794," "," ","T",2794," "," ","T",2819," "," ","T",2972," "," ","T",2972," "," ","T",2997," "," ","T",2997," "," ","T",2997," "," ","T",2997," "," ","T",2997," "," ","T",3023," "," ","T",3048," "," ","T",3048," "," ","T",3048," "," ","T",3048," "," ","T",3048," "," ","T",3048," "," ","T",3048," "," ","T",3048," "," ","T",3073," "," ","T",3124," "," ","T",3226," "," ","T",3251," "," ","T",3302," "," ","T",3327," "," ","T",3353," "," ","T",3353," "," ","T",3378," "," ","T",3378," "," ","T"
"42","USS0010E07S",1988,4,"TMAX",106," "," ","T",106," "," ","T",27," "," ","T",0," "," ","T",20," "," ","T",113," "," ","T",115," "," ","T",-16," "," ","T",20," "," ","T",106," "," ","T",150," "," ","T",160," "," ","T",178," "," ","T",NA," "," "," ",173," "," ","T",136," "," ","T",144," "," ","T",85," "," ","T",71," "," ","T",61," "," ","T",43," "," ","T",32," "," ","T",35," "," ","T",38," "," ","T",-14," "," ","T",12," "," ","T",90," "," ","T",146," "," ","T",114," "," ","T",31," "," ","T",NA," "," "," "
