"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USS0022E11S",2011,12,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",279," "," ","T",1092," "," ","T",610," "," ","T",762," "," ","T",25," "," ","T"
"12","USS0022E11S",2011,12,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T"
"13","USS0022E11S",2011,12,"TAVG",50," "," ","T",25," "," ","T",15," "," ","T",22," "," ","T",44," "," ","T",54," "," ","T",53," "," ","T",66," "," ","T",88," "," ","T",43," "," ","T",11," "," ","T",-8," "," ","T",11," "," ","T",25," "," ","T",26," "," ","T",47," "," ","T",88," "," ","T",36," "," ","T",29," "," ","T",34," "," ","T",13," "," ","T",37," "," ","T",48," "," ","T",79," "," ","T",45," "," ","T",14," "," ","T",42," "," ","T",82," "," ","T",63," "," ","T",32," "," ","T",4," "," ","T"
"14","USS0022E11S",2011,12,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T"
"15","USS0022E11S",2012,1,"TMAX",72," "," ","T",94," "," ","T",126," "," ","T",158," "," ","T",70," "," ","T",41," "," ","T",61," "," ","T",124," "," ","T",121," "," ","T",72," "," ","T",59," "," ","T",110," "," ","T",159," "," ","T",71," "," ","T",-11," "," ","T",-24," "," ","T",11," "," ","T",39," "," ","T",71," "," ","T",78," "," ","T",64," "," ","T",31," "," ","T",60," "," ","T",84," "," ","T",87," "," ","T",64," "," ","T",90," "," ","T",131," "," ","T",123," "," ","T",81," "," ","T",100," "," ","T"
"16","USS0022E11S",2012,1,"TMIN",13," "," ","T",44," "," ","T",33," "," ","T",40," "," ","T",-2," "," ","T",-15," "," ","T",-5," "," ","T",4," "," ","T",26," "," ","T",4," "," ","T",-13," "," ","T",-12," "," ","T",32," "," ","T",-19," "," ","T",-45," "," ","T",-48," "," ","T",-26," "," ","T",7," "," ","T",27," "," ","T",40," "," ","T",-6," "," ","T",-17," "," ","T",-5," "," ","T",-4," "," ","T",37," "," ","T",-18," "," ","T",-48," "," ","T",-17," "," ","T",39," "," ","T",14," "," ","T",9," "," ","T"
"17","USS0022E11S",2012,1,"TOBS",45," "," ","T",53," "," ","T",44," "," ","T",65," "," ","T",-1," "," ","T",-1," "," ","T",8," "," ","T",43," "," ","T",33," "," ","T",12," "," ","T",-11," "," ","T",45," "," ","T",45," "," ","T",-18," "," ","T",-43," "," ","T",-25," "," ","T",9," "," ","T",29," "," ","T",42," "," ","T",62," "," ","T",-6," "," ","T",11," "," ","T",7," "," ","T",71," "," ","T",38," "," ","T",-18," "," ","T",-10," "," ","T",47," "," ","T",42," "," ","T",16," "," ","T",49," "," ","T"
"18","USS0022E11S",2012,1,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",76," "," ","T",381," "," ","T",813," "," ","T",787," "," ","T",254," "," ","T",229," "," ","T",102," "," ","T",0," "," ","T",711," "," ","T",203," "," ","T",229," "," ","T",0," "," ","T",0," "," ","T",254," "," ","T",25," "," ","T",0," "," ","T"
"19","USS0022E11S",2012,1,"SNWD",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",127," "," ","T",457," "," ","T",584," "," ","T",279," "," ","T",152," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",229," "," ","T",152," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",102," "," ","T",76," "," ","T",76," "," ","T"
"20","USS0022E11S",2012,1,"TAVG",43," "," ","T",64," "," ","T",64," "," ","T",94," "," ","T",30," "," ","T",0," "," ","T",14," "," ","T",51," "," ","T",66," "," ","T",27," "," ","T",14," "," ","T",37," "," ","T",82," "," ","T",25," "," ","T",-27," "," ","T",-35," "," ","T",-5," "," ","T",20," "," ","T",48," "," ","T",51," "," ","T",14," "," ","T",7," "," ","T",15," "," ","T",32," "," ","T",59," "," ","T",24," "," ","T",8," "," ","T",49," "," ","T",68," "," ","T",41," "," ","T",46," "," ","T"
"21","USS0022E11S",2012,1,"WESD",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",178," "," ","T",610," "," ","T",965," "," ","T",838," "," ","T",737," "," ","T",711," "," ","T",762," "," ","T",711," "," ","T",813," "," ","T",610," "," ","T",508," "," ","T",559," "," ","T",610," "," ","T",457," "," ","T",381," "," ","T",330," "," ","T"
"22","USS0022E11S",2012,2,"TMAX",59," "," ","T",99," "," ","T",94," "," ","T",101," "," ","T",114," "," ","T",98," "," ","T",74," "," ","T",61," "," ","T",104," "," ","T",109," "," ","T",76," "," ","T",94," "," ","T",35," "," ","T",16," "," ","T",47," "," ","T",47," "," ","T",75," "," ","T",19," "," ","T",27," "," ","T",48," "," ","T",77," "," ","T",80," "," ","T",62," "," ","T",145," "," ","T",4," "," ","T",37," "," ","T",38," "," ","T",25," "," ","T",1," "," ","T",NA," "," "," ",NA," "," "," "
"23","USS0022E11S",2012,2,"TMIN",3," "," ","T",-8," "," ","T",8," "," ","T",11," "," ","T",13," "," ","T",12," "," ","T",5," "," ","T",24," "," ","T",52," "," ","T",43," "," ","T",9," "," ","T",-16," "," ","T",-1," "," ","T",-14," "," ","T",-24," "," ","T",-9," "," ","T",10," "," ","T",-11," "," ","T",-19," "," ","T",-3," "," ","T",36," "," ","T",7," "," ","T",-7," "," ","T",-18," "," ","T",-22," "," ","T",-25," "," ","T",-49," "," ","T",-62," "," ","T",-25," "," ","T",NA," "," "," ",NA," "," "," "
"24","USS0022E11S",2012,2,"TOBS",3," "," ","T",31," "," ","T",27," "," ","T",34," "," ","T",36," "," ","T",13," "," ","T",35," "," ","T",58," "," ","T",73," "," ","T",43," "," ","T",10," "," ","T",14," "," ","T",5," "," ","T",-14," "," ","T",-4," "," ","T",33," "," ","T",10," "," ","T",-10," "," ","T",-1," "," ","T",36," "," ","T",71," "," ","T",7," "," ","T",-2," "," ","T",4," "," ","T",-20," "," ","T",-15," "," ","T",-49," "," ","T",-15," "," ","T",-18," "," ","T",NA," "," "," ",NA," "," "," "
"25","USS0022E11S",2012,2,"PRCP",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",127," "," ","T",25," "," ","T",229," "," ","T",152," "," ","T",305," "," ","T",0," "," ","T",127," "," ","T",229," "," ","T",25," "," ","T",0," "," ","T",152," "," ","T",330," "," ","T",NA," "," "," ",NA," "," "," "
"26","USS0022E11S",2012,2,"SNWD",76," "," ","T",76," "," ","T",51," "," ","T",76," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",102," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",127," "," ","T",178," "," ","T",152," "," ","T",305," "," ","T",762," "," ","T",NA," "," "," ",NA," "," "," "
"27","USS0022E11S",2012,2,"TAVG",24," "," ","T",37," "," ","T",42," "," ","T",44," "," ","T",53," "," ","T",43," "," ","T",35," "," ","T",47," "," ","T",73," "," ","T",66," "," ","T",36," "," ","T",30," "," ","T",12," "," ","T",-2," "," ","T",5," "," ","T",19," "," ","T",47," "," ","T",0," "," ","T",-1," "," ","T",25," "," ","T",59," "," ","T",44," "," ","T",14," "," ","T",41," "," ","T",-16," "," ","T",-6," "," ","T",-10," "," ","T",-17," "," ","T",-15," "," ","T",NA," "," "," ",NA," "," "," "
"28","USS0022E11S",2012,2,"WESD",279," "," ","T",254," "," ","T",229," "," ","T",229," "," ","T",203," "," ","T",152," "," ","T",178," "," ","T",127," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",178," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",203," "," ","T",254," "," ","T",203," "," ","T",381," "," ","T",711," "," ","T",NA," "," "," ",NA," "," "," "
"29","USS0022E11S",2012,3,"TMAX",29," "," ","T",42," "," ","T",112," "," ","T",149," "," ","T",62," "," ","T",27," "," ","T",76," "," ","T",193," "," ","T",156," "," ","T",72," "," ","T",40," "," ","T",48," "," ","T",18," "," ","T",44," "," ","T",67," "," ","T",93," "," ","T",54," "," ","T",34," "," ","T",19," "," ","T",36," "," ","T",34," "," ","T",68," "," ","T",97," "," ","T",108," "," ","T",87," "," ","T",98," "," ","T",87," "," ","T",72," "," ","T",71," "," ","T",79," "," ","T",88," "," ","T"
"30","USS0022E11S",2012,3,"TMIN",-24," "," ","T",-16," "," ","T",10," "," ","T",8," "," ","T",-18," "," ","T",-55," "," ","T",-70," "," ","T",15," "," ","T",22," "," ","T",25," "," ","T",-14," "," ","T",-15," "," ","T",-20," "," ","T",-6," "," ","T",17," "," ","T",6," "," ","T",-8," "," ","T",-39," "," ","T",-39," "," ","T",7," "," ","T",5," "," ","T",-15," "," ","T",-8," "," ","T",31," "," ","T",11," "," ","T",-1," "," ","T",16," "," ","T",14," "," ","T",28," "," ","T",12," "," ","T",11," "," ","T"
"31","USS0022E11S",2012,3,"TOBS",-12," "," ","T",10," "," ","T",24," "," ","T",25," "," ","T",-18," "," ","T",-55," "," ","T",17," "," ","T",59," "," ","T",31," "," ","T",40," "," ","T",-8," "," ","T",18," "," ","T",-5," "," ","T",41," "," ","T",17," "," ","T",26," "," ","T",-8," "," ","T",-36," "," ","T",12," "," ","T",7," "," ","T",5," "," ","T",5," "," ","T",40," "," ","T",53," "," ","T",11," "," ","T",49," "," ","T",16," "," ","T",31," "," ","T",69," "," ","T",24," "," ","T",11," "," ","T"
"32","USS0022E11S",2012,3,"PRCP",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",203," "," ","T",76," "," ","T",152," "," ","T",279," "," ","T",432," "," ","T",102," "," ","T",76," "," ","T",76," "," ","T",127," "," ","T",533," "," ","T",559," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",483," "," ","T",762," "," ","T",76," "," ","T"
"33","USS0022E11S",2012,3,"SNWD",660," "," ","T",584," "," ","T",432," "," ","T",356," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",229," "," ","T",178," "," ","T",279," "," ","T",279," "," ","T",381," "," ","T",406," "," ","T",305," "," ","T",279," "," ","T",305," "," ","T",254," "," ","T",381," "," ","T",660," "," ","T",762," "," ","T",635," "," ","T",559," "," ","T",508," "," ","T",483," "," ","T",432," "," ","T",381," "," ","T",356," "," ","T",305," "," ","T",305," "," ","T",254," "," ","T"
"34","USS0022E11S",2012,3,"TAVG",-8," "," ","T",8," "," ","T",43," "," ","T",66," "," ","T",19," "," ","T",-22," "," ","T",1," "," ","T",99," "," ","T",81," "," ","T",45," "," ","T",5," "," ","T",20," "," ","T",-5," "," ","T",15," "," ","T",48," "," ","T",34," "," ","T",11," "," ","T",-9," "," ","T",-9," "," ","T",17," "," ","T",15," "," ","T",15," "," ","T",38," "," ","T",61," "," ","T",43," "," ","T",38," "," ","T",55," "," ","T",35," "," ","T",53," "," ","T",41," "," ","T",40," "," ","T"
"35","USS0022E11S",2012,3,"WESD",762," "," ","T",762," "," ","T",711," "," ","T",686," "," ","T",813," "," ","T",813," "," ","T",838," "," ","T",813," "," ","T",711," "," ","T",686," "," ","T",762," "," ","T",864," "," ","T",914," "," ","T",1092," "," ","T",965," "," ","T",965," "," ","T",991," "," ","T",991," "," ","T",1118," "," ","T",1524," "," ","T",1930," "," ","T",1956," "," ","T",1880," "," ","T",1829," "," ","T",1753," "," ","T",1676," "," ","T",1575," "," ","T",1473," "," ","T",1346," "," ","T",1168," "," ","T",1219," "," ","T"
"36","USS0022E11S",2012,4,"TMAX",16," "," ","T",106," "," ","T",85," "," ","T",32," "," ","T",32," "," ","T",58," "," ","T",139," "," ","T",155," "," ","T",179," "," ","T",135," "," ","T",85," "," ","T",84," "," ","T",100," "," ","T",125," "," ","T",145," "," ","T",82," "," ","T",86," "," ","T",93," "," ","T",109," "," ","T",172," "," ","T",244," "," ","T",266," "," ","T",264," "," ","T",162," "," ","T",173," "," ","T",72," "," ","T",88," "," ","T",130," "," ","T",190," "," ","T",102," "," ","T",NA," "," "," "
"37","USS0022E11S",2012,4,"TMIN",-5," "," ","T",-6," "," ","T",8," "," ","T",-9," "," ","T",-14," "," ","T",-14," "," ","T",-14," "," ","T",51," "," ","T",33," "," ","T",55," "," ","T",16," "," ","T",10," "," ","T",13," "," ","T",24," "," ","T",28," "," ","T",37," "," ","T",20," "," ","T",32," "," ","T",50," "," ","T",71," "," ","T",57," "," ","T",92," "," ","T",97," "," ","T",74," "," ","T",73," "," ","T",11," "," ","T",11," "," ","T",38," "," ","T",42," "," ","T",22," "," ","T",NA," "," "," "
"38","USS0022E11S",2012,4,"TOBS",8," "," ","T",41," "," ","T",8," "," ","T",-9," "," ","T",-5," "," ","T",-11," "," ","T",64," "," ","T",76," "," ","T",83," "," ","T",56," "," ","T",19," "," ","T",21," "," ","T",25," "," ","T",43," "," ","T",53," "," ","T",39," "," ","T",36," "," ","T",54," "," ","T",105," "," ","T",71," "," ","T",103," "," ","T",111," "," ","T",100," "," ","T",92," "," ","T",73," "," ","T",11," "," ","T",41," "," ","T",64," "," ","T",96," "," ","T",24," "," ","T",NA," "," "," "
"39","USS0022E11S",2012,4,"PRCP",254," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",102," "," ","T",102," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",51," "," ","T",102," "," ","T",254," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",NA," "," "," "
"40","USS0022E11S",2012,4,"SNWD",356," "," ","T",330," "," ","T",305," "," ","T",381," "," ","T",330," "," ","T",356," "," ","T",305," "," ","T",279," "," ","T",203," "," ","T",152," "," ","T",127," "," ","T",102," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"41","USS0022E11S",2012,4,"TAVG",5," "," ","T",38," "," ","T",35," "," ","T",1," "," ","T",1," "," ","T",12," "," ","T",57," "," ","T",93," "," ","T",97," "," ","T",96," "," ","T",46," "," ","T",33," "," ","T",43," "," ","T",60," "," ","T",79," "," ","T",62," "," ","T",44," "," ","T",59," "," ","T",82," "," ","T",114," "," ","T",140," "," ","T",169," "," ","T",156," "," ","T",102," "," ","T",102," "," ","T",37," "," ","T",42," "," ","T",78," "," ","T",106," "," ","T",67," "," ","T",NA," "," "," "
"42","USS0022E11S",2012,4,"WESD",1372," "," ","T",1346," "," ","T",1295," "," ","T",1372," "," ","T",1422," "," ","T",1422," "," ","T",1321," "," ","T",1194," "," ","T",1041," "," ","T",864," "," ","T",686," "," ","T",584," "," ","T",483," "," ","T",178," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"43","USS0022E11S",2012,5,"TMAX",87," "," ","T",106," "," ","T",83," "," ","T",72," "," ","T",109," "," ","T",185," "," ","T",234," "," ","T",221," "," ","T",119," "," ","T",152," "," ","T",194," "," ","T",251," "," ","T",298," "," ","T",308," "," ","T",251," "," ","T",218," "," ","T",154," "," ","T",174," "," ","T",171," "," ","T",212," "," ","T",129," "," ","T",89," "," ","T",86," "," ","T",65," "," ","T",110," "," ","T",145," "," ","T",166," "," ","T",156," "," ","T",188," "," ","T",227," "," ","T",235," "," ","T"
"44","USS0022E11S",2012,5,"TMIN",11," "," ","T",9," "," ","T",35," "," ","T",11," "," ","T",6," "," ","T",5," "," ","T",68," "," ","T",78," "," ","T",14," "," ","T",-10," "," ","T",32," "," ","T",87," "," ","T",124," "," ","T",101," "," ","T",83," "," ","T",80," "," ","T",48," "," ","T",17," "," ","T",26," "," ","T",84," "," ","T",71," "," ","T",38," "," ","T",27," "," ","T",16," "," ","T",20," "," ","T",64," "," ","T",68," "," ","T",57," "," ","T",48," "," ","T",62," "," ","T",96," "," ","T"
