"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"192","USR0000CBRA",2001,8,"TAVG",221," "," ","U",234," "," ","U",231," "," ","U",223," "," ","U",226," "," ","U",244," "," ","U",278," "," ","U",269," "," ","U",237," "," ","U",233," "," ","U",222," "," ","U",234," "," ","U",207," "," ","U",222," "," ","U",234," "," ","U",241," "," ","U",264," "," ","U",260," "," ","U",239," "," ","U",198," "," ","U",192," "," ","U",187," "," ","U",186," "," ","U",194," "," ","U",229," "," ","U",266," "," ","U",250," "," ","U",275," "," ","U",207," "," ","U",164," "," ","U",198," "," ","U"
"193","USR0000CBRA",2001,9,"TMAX",289,"H"," ","U",294,"H"," ","U",322,"H"," ","U",322,"H"," ","U",294,"H"," ","U",300,"H"," ","U",278,"H"," ","U",261,"H"," ","U",228,"H"," ","U",244,"H"," ","U",200,"H"," ","U",217,"H"," ","U",283,"H"," ","U",300,"H"," ","U",300,"H"," ","U",267,"H"," ","U",272,"H"," ","U",289,"H"," ","U",289,"H"," ","U",278,"H"," ","U",300,"H"," ","U",300,"H"," ","U",294,"H"," ","U",306,"H"," ","U",272,"H"," ","U",200,"H"," ","U",267,"H"," ","U",222,"H"," ","U",244,"H"," ","U",339,"H"," ","U",NA," "," "," "
"194","USR0000CBRA",2001,9,"TMIN",161,"H"," ","U",178,"H"," ","U",183,"H"," ","U",200,"H"," ","U",183,"H"," ","U",150,"H"," ","U",167,"H"," ","U",178,"H"," ","U",167,"H"," ","U",150,"H"," ","U",111,"H"," ","U",117,"H"," ","U",133,"H"," ","U",167,"H"," ","U",183,"H"," ","U",172,"H"," ","U",156,"H"," ","U",167,"H"," ","U",178,"H"," ","U",178,"H"," ","U",183,"H"," ","U",189,"H"," ","U",183,"H"," ","U",178,"H"," ","U",133,"H"," ","U",111,"H"," ","U",139,"H"," ","U",128,"H"," ","U",111,"H"," ","U",189,"H"," ","U",NA," "," "," "
"195","USR0000CBRA",2001,9,"TAVG",222," "," ","U",231," "," ","U",238," "," ","U",243," "," ","U",232," "," ","U",216," "," ","U",216," "," ","U",215," "," ","U",194," "," ","U",189," "," ","U",158," "," ","U",166," "," ","U",202," "," ","U",222," "," ","U",228," "," ","U",216," "," ","U",211," "," ","U",217," "," ","U",223," "," ","U",218," "," ","U",231," "," ","U",231," "," ","U",234," "," ","U",236," "," ","U",200," "," ","U",147," "," ","U",194," "," ","U",166," "," ","U",173," "," ","U",261," "," ","U",NA," "," "," "
"196","USR0000CBRA",2001,10,"TMAX",328,"H"," ","U",328,"H"," ","U",317,"H"," ","U",244,"H"," ","U",200,"H"," ","U",172,"H"," ","U",222,"H"," ","U",228,"H"," ","U",200,"H"," ","U",267,"H"," ","U",239,"H"," ","U",233,"H"," ","U",283,"H"," ","U",311,"H"," ","U",300,"H"," ","U",278,"H"," ","U",256,"H"," ","U",272,"H"," ","U",272,"H"," ","U",272,"H"," ","U",239,"H"," ","U",217,"H"," ","U",189,"H"," ","U",228,"H"," ","U",278,"H"," ","U",272,"H"," ","U",194,"H"," ","U",156,"H"," ","U",172,"H"," ","U",117,"H"," ","U",128,"H"," ","U"
"197","USR0000CBRA",2001,10,"TMIN",228,"H"," ","U",222,"H"," ","U",200,"H"," ","U",150,"H"," ","U",72,"H"," ","U",67,"H"," ","U",89,"H"," ","U",122,"H"," ","U",106,"H"," ","U",106,"H"," ","U",139,"H"," ","U",111,"H"," ","U",144,"H"," ","U",178,"H"," ","U",206,"H"," ","U",172,"H"," ","U",156,"H"," ","U",150,"H"," ","U",156,"H"," ","U",178,"H"," ","U",139,"H"," ","U",117,"H"," ","U",100,"H"," ","U",83,"H"," ","U",150,"H"," ","U",172,"H"," ","U",89,"H"," ","U",72,"H"," ","U",67,"H"," ","U",89,"H"," ","U",78,"H"," ","U"
"198","USR0000CBRA",2001,10,"TAVG",267," "," ","U",260," "," ","U",251," "," ","U",195," "," ","U",133," "," ","U",109," "," ","U",146," "," ","U",161," "," ","U",146," "," ","U",169," "," ","U",182," "," ","U",159," "," ","U",203," "," ","U",232," "," ","U",237," "," ","U",217," "," ","U",183," "," ","U",193," "," ","U",209," "," ","U",214," "," ","U",187," "," ","U",155," "," ","U",138," "," ","U",143," "," ","U",203," "," ","U",202," "," ","U",147," "," ","U",101," "," ","U",117," "," ","U",103," "," ","U",93," "," ","U"
"199","USR0000CBRA",2001,11,"TMAX",161,"H"," ","U",178,"H"," ","U",183,"H"," ","U",172,"H"," ","U",200,"H"," ","U",211,"H"," ","U",167,"H"," ","U",228,"H"," ","U",222,"H"," ","U",183,"H"," ","U",128,"H"," ","U",117,"H"," ","U",106,"H"," ","U",122,"H"," ","U",189,"H"," ","U",178,"H"," ","U",206,"H"," ","U",139,"H"," ","U",178,"H"," ","U",167,"H"," ","U",183,"H"," ","U",128,"H"," ","U",117,"H"," ","U",89,"H"," ","U",56,"H"," ","U",44,"H"," ","U",61,"H"," ","U",78,"H"," ","U",56,"H"," ","U",89,"H"," ","U",NA," "," "," "
"200","USR0000CBRA",2001,11,"TMIN",72,"H"," ","U",78,"H"," ","U",83,"H"," ","U",117,"H"," ","U",128,"H"," ","U",117,"H"," ","U",78,"H"," ","U",133,"H"," ","U",139,"H"," ","U",89,"H"," ","U",94,"H"," ","U",44,"H"," ","U",39,"H"," ","U",50,"H"," ","U",89,"H"," ","U",117,"H"," ","U",89,"H"," ","U",89,"H"," ","U",83,"H"," ","U",106,"H"," ","U",111,"H"," ","U",56,"H"," ","U",39,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",39,"H"," ","U",11,"H"," ","U",22,"H"," ","U",NA," "," "," "
"201","USR0000CBRA",2001,11,"TAVG",106," "," ","U",114," "," ","U",125," "," ","U",143," "," ","U",161," "," ","U",160," "," ","U",118," "," ","U",172," "," ","U",171," "," ","U",138," "," ","U",106," "," ","U",81," "," ","U",63," "," ","U",81," "," ","U",138," "," ","U",136," "," ","U",134," "," ","U",116," "," ","U",141," "," ","U",131," "," ","U",138," "," ","U",97," "," ","U",74," "," ","U",61," "," ","U",25," "," ","U",16," "," ","U",18," "," ","U",53," "," ","U",42," "," ","U",49," "," ","U",NA," "," "," "
"202","USR0000CBRA",2001,12,"TMAX",56,"H"," ","U",72,"H"," ","U",50,"H"," ","U",39,"H"," ","U",72,"H"," ","U",89,"H"," ","U",144,"H"," ","U",200,"H"," ","U",72,"H"," ","U",39,"H"," ","U",28,"H"," ","U",61,"H"," ","U",122,"H"," ","U",33,"H"," ","U",28,"H"," ","U",117,"H"," ","U",117,"H"," ","U",150,"H"," ","U",128,"H"," ","U",50,"H"," ","U",61,"H"," ","U",100,"H"," ","U",61,"H"," ","U",111,"H"," ","U",156,"H"," ","U",144,"H"," ","U",144,"H"," ","U",117,"H"," ","U",94,"H"," ","U",83,"H"," ","U",111,"H"," ","U"
"203","USR0000CBRA",2001,12,"TMIN",22,"H"," ","U",33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",33,"H"," ","U",44,"H"," ","U",78,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",39,"H"," ","U",28,"H"," ","U",39,"H"," ","U",11,"H"," ","U",22,"H"," ","U",17,"H"," ","U",22,"H"," ","U",17,"H"," ","U",78,"H"," ","U",78,"H"," ","U",100,"H"," ","U",39,"H"," ","U",50,"H"," ","U",61,"H"," ","U",67,"H"," ","U"
"204","USR0000CBRA",2001,12,"TAVG",42," "," ","U",53," "," ","U",24," "," ","U",14," "," ","U",46," "," ","U",56," "," ","U",84," "," ","U",136," "," ","U",20," "," ","U",11," "," ","U",8," "," ","U",33," "," ","U",59," "," ","U",16," "," ","U",1," "," ","U",62," "," ","U",70," "," ","U",82," "," ","U",89," "," ","U",30," "," ","U",36," "," ","U",49," "," ","U",37," "," ","U",66," "," ","U",113," "," ","U",106," "," ","U",117," "," ","U",79," "," ","U",77," "," ","U",71," "," ","U",88," "," ","U"
"205","USR0000CBRA",2002,1,"TMAX",128,"H"," ","U",78,"H"," ","U",78,"H"," ","U",128,"H"," ","U",139,"H"," ","U",172,"H"," ","U",183,"H"," ","U",183,"H"," ","U",67,"H"," ","U",156,"H"," ","U",228,"H"," ","U",183,"H"," ","U",178,"H"," ","U",161,"H"," ","U",28,"H"," ","U",83,"H"," ","U",78,"H"," ","U",56,"H"," ","U",106,"H"," ","U",72,"H"," ","U",128,"H"," ","U",33,"H"," ","U",22,"H"," ","U",156,"H"," ","U",161,"H"," ","U",89,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",78,"H"," ","U"
"206","USR0000CBRA",2002,1,"TMIN",78,"H"," ","U",61,"H"," ","U",33,"H"," ","U",17,"H"," ","U",61,"H"," ","U",111,"H"," ","U",139,"H"," ","U",67,"H"," ","U",33,"H"," ","U",28,"H"," ","U",117,"H"," ","U",67,"H"," ","U",56,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",83,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U"
"207","USR0000CBRA",2002,1,"TAVG",97," "," ","U",72," "," ","U",57," "," ","U",76," "," ","U",111," "," ","U",146," "," ","U",156," "," ","U",123," "," ","U",49," "," ","U",102," "," ","U",158," "," ","U",126," "," ","U",110," "," ","U",95," "," ","U",-8," "," ","U",34," "," ","U",36," "," ","U",14," "," ","U",48," "," ","U",24," "," ","U",63," "," ","U",-4," "," ","U",-9," "," ","U",79," "," ","U",118," "," ","U",65," "," ","U",24," "," ","U",-10," "," ","U",-29," "," ","U",-19," "," ","U",24," "," ","U"
"208","USR0000CBRA",2002,2,"TMAX",61,"H"," ","U",100,"H"," ","U",111,"H"," ","U",128,"H"," ","U",161,"H"," ","U",161,"H"," ","U",133,"H"," ","U",78,"H"," ","U",156,"H"," ","U",156,"H"," ","U",156,"H"," ","U",178,"H"," ","U",178,"H"," ","U",150,"H"," ","U",144,"H"," ","U",111,"H"," ","U",39,"H"," ","U",67,"H"," ","U",133,"H"," ","U",111,"H"," ","U",233,"H"," ","U",244,"H"," ","U",122,"H"," ","U",122,"H"," ","U",233,"H"," ","U",239,"H"," ","U",233,"H"," ","U",194,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"209","USR0000CBRA",2002,2,"TMIN",-6,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",22,"H"," ","U",56,"H"," ","U",56,"H"," ","U",56,"H"," ","U",11,"H"," ","U",6,"H"," ","U",83,"H"," ","U",78,"H"," ","U",67,"H"," ","U",83,"H"," ","U",78,"H"," ","U",78,"H"," ","U",28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",33,"H"," ","U",61,"H"," ","U",67,"H"," ","U",94,"H"," ","U",33,"H"," ","U",17,"H"," ","U",61,"H"," ","U",128,"H"," ","U",111,"H"," ","U",94,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"210","USR0000CBRA",2002,2,"TAVG",25," "," ","U",37," "," ","U",57," "," ","U",75," "," ","U",118," "," ","U",107," "," ","U",88," "," ","U",50," "," ","U",77," "," ","U",112," "," ","U",107," "," ","U",118," "," ","U",133," "," ","U",101," "," ","U",99," "," ","U",63," "," ","U",22," "," ","U",29," "," ","U",76," "," ","U",75," "," ","U",146," "," ","U",172," "," ","U",82," "," ","U",62," "," ","U",131," "," ","U",170," "," ","U",149," "," ","U",139," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"211","USR0000CBRA",2002,3,"TMAX",133,"H"," ","U",156,"H"," ","U",167,"H"," ","U",189,"H"," ","U",178,"H"," ","U",128,"H"," ","U",61,"H"," ","U",50,"H"," ","U",139,"H"," ","U",139,"H"," ","U",161,"H"," ","U",156,"H"," ","U",83,"H"," ","U",72,"H"," ","U",78,"H"," ","U",61,"H"," ","U",33,"H"," ","U",56,"H"," ","U",183,"H"," ","U",200,"H"," ","U",200,"H"," ","U",128,"H"," ","U",61,"H"," ","U",100,"H"," ","U",133,"H"," ","U",167,"H"," ","U",183,"H"," ","U",172,"H"," ","U",222,"H"," ","U",256,"H"," ","U",261,"H"," ","U"
"212","USR0000CBRA",2002,3,"TMIN",56,"H"," ","U",39,"H"," ","U",56,"H"," ","U",61,"H"," ","U",72,"H"," ","U",56,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",44,"H"," ","U",44,"H"," ","U",33,"H"," ","U",61,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",94,"H"," ","U",89,"H"," ","U",17,"H"," ","U",28,"H"," ","U",17,"H"," ","U",17,"H"," ","U",44,"H"," ","U",56,"H"," ","U",89,"H"," ","U",106,"H"," ","U",117,"H"," ","U",128,"H"," ","U"
"213","USR0000CBRA",2002,3,"TAVG",84," "," ","U",86," "," ","U",98," "," ","U",112," "," ","U",115," "," ","U",79," "," ","U",42," "," ","U",9," "," ","U",92," "," ","U",92," "," ","U",89," "," ","U",102," "," ","U",32," "," ","U",18," "," ","U",27," "," ","U",12," "," ","U",7," "," ","U",5," "," ","U",94," "," ","U",139," "," ","U",142," "," ","U",65," "," ","U",48," "," ","U",44," "," ","U",68," "," ","U",98," "," ","U",114," "," ","U",121," "," ","U",155," "," ","U",177," "," ","U",183," "," ","U"
"214","USR0000CBRA",2002,4,"TMAX",244,"H"," ","U",217,"H"," ","U",183,"H"," ","U",144,"H"," ","U",139,"H"," ","U",139,"H"," ","U",200,"H"," ","U",200,"H"," ","U",222,"H"," ","U",178,"H"," ","U",183,"H"," ","U",211,"H"," ","U",272,"H"," ","U",289,"H"," ","U",111,"H"," ","U",144,"H"," ","U",106,"H"," ","U",117,"H"," ","U",133,"H"," ","U",161,"H"," ","U",206,"H"," ","U",261,"H"," ","U",250,"H"," ","U",178,"H"," ","U",172,"H"," ","U",56,"H"," ","U",89,"H"," ","U",156,"H"," ","U",122,"H"," ","U",128,"H"," ","U",NA," "," "," "
"215","USR0000CBRA",2002,4,"TMIN",133,"H"," ","U",133,"H"," ","U",111,"H"," ","U",39,"H"," ","U",33,"H"," ","U",33,"H"," ","U",61,"H"," ","U",89,"H"," ","U",100,"H"," ","U",78,"H"," ","U",78,"H"," ","U",106,"H"," ","U",117,"H"," ","U",50,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",56,"H"," ","U",56,"H"," ","U",89,"H"," ","U",56,"H"," ","U",39,"H"," ","U",50,"H"," ","U",22,"H"," ","U",22,"H"," ","U",6,"H"," ","U",44,"H"," ","U",11,"H"," ","U",NA," "," "," "
"216","USR0000CBRA",2002,4,"TAVG",178," "," ","U",167," "," ","U",140," "," ","U",90," "," ","U",68," "," ","U",87," "," ","U",126," "," ","U",142," "," ","U",146," "," ","U",119," "," ","U",130," "," ","U",148," "," ","U",185," "," ","U",186," "," ","U",54," "," ","U",62," "," ","U",46," "," ","U",48," "," ","U",68," "," ","U",99," "," ","U",129," "," ","U",163," "," ","U",147," "," ","U",97," "," ","U",89," "," ","U",40," "," ","U",42," "," ","U",73," "," ","U",77," "," ","U",58," "," ","U",NA," "," "," "
"217","USR0000CBRA",2002,5,"TMAX",89,"H"," ","U",183,"H"," ","U",194,"H"," ","U",222,"H"," ","U",244,"H"," ","U",239,"H"," ","U",200,"H"," ","U",222,"H"," ","U",233,"H"," ","U",183,"H"," ","U",189,"H"," ","U",267,"H"," ","U",289,"H"," ","U",261,"H"," ","U",250,"H"," ","U",256,"H"," ","U",267,"H"," ","U",250,"H"," ","U",167,"H"," ","U",89,"H"," ","U",144,"H"," ","U",172,"H"," ","U",200,"H"," ","U",250,"H"," ","U",233,"H"," ","U",222,"H"," ","U",244,"H"," ","U",272,"H"," ","U",300,"H"," ","U",328,"H"," ","U",306,"H"," ","U"
"218","USR0000CBRA",2002,5,"TMIN",11,"H"," ","U",28,"H"," ","U",83,"H"," ","U",94,"H"," ","U",117,"H"," ","U",111,"H"," ","U",72,"H"," ","U",78,"H"," ","U",106,"H"," ","U",67,"H"," ","U",50,"H"," ","U",128,"H"," ","U",150,"H"," ","U",111,"H"," ","U",128,"H"," ","U",100,"H"," ","U",144,"H"," ","U",111,"H"," ","U",61,"H"," ","U",39,"H"," ","U",22,"H"," ","U",44,"H"," ","U",67,"H"," ","U",117,"H"," ","U",144,"H"," ","U",133,"H"," ","U",122,"H"," ","U",106,"H"," ","U",139,"H"," ","U",189,"H"," ","U",144,"H"," ","U"
"219","USR0000CBRA",2002,5,"TAVG",45," "," ","U",107," "," ","U",138," "," ","U",152," "," ","U",176," "," ","U",167," "," ","U",133," "," ","U",141," "," ","U",158," "," ","U",114," "," ","U",128," "," ","U",189," "," ","U",203," "," ","U",176," "," ","U",182," "," ","U",178," "," ","U",202," "," ","U",167," "," ","U",103," "," ","U",56," "," ","U",72," "," ","U",102," "," ","U",133," "," ","U",184," "," ","U",178," "," ","U",176," "," ","U",175," "," ","U",187," "," ","U",213," "," ","U",238," "," ","U",220," "," ","U"
"220","USR0000CBRA",2002,6,"TMAX",206,"H"," ","U",228,"H"," ","U",272,"H"," ","U",311,"H"," ","U",356,"H"," ","U",372,"H"," ","U",311,"H"," ","U",272,"H"," ","U",194,"H"," ","U",261,"H"," ","U",239,"H"," ","U",244,"H"," ","U",250,"H"," ","U",306,"H"," ","U",317,"H"," ","U",311,"H"," ","U",306,"H"," ","U",294,"H"," ","U",306,"H"," ","U",228,"H"," ","U",211,"H"," ","U",289,"H"," ","U",300,"H"," ","U",311,"H"," ","U",300,"H"," ","U",272,"H"," ","U",289,"H"," ","U",300,"H"," ","U",300,"H"," ","U",333,"H"," ","U",NA," "," "," "
"221","USR0000CBRA",2002,6,"TMIN",133,"H"," ","U",100,"H"," ","U",111,"H"," ","U",150,"H"," ","U",189,"H"," ","U",217,"H"," ","U",183,"H"," ","U",128,"H"," ","U",61,"H"," ","U",111,"H"," ","U",139,"H"," ","U",133,"H"," ","U",144,"H"," ","U",144,"H"," ","U",139,"H"," ","U",167,"H"," ","U",172,"H"," ","U",161,"H"," ","U",150,"H"," ","U",100,"H"," ","U",122,"H"," ","U",122,"H"," ","U",139,"H"," ","U",161,"H"," ","U",189,"H"," ","U",178,"H"," ","U",172,"H"," ","U",156,"H"," ","U",150,"H"," ","U",172,"H"," ","U",NA," "," "," "
"222","USR0000CBRA",2002,6,"TAVG",166," "," ","U",158," "," ","U",193," "," ","U",221," "," ","U",263," "," ","U",278," "," ","U",238," "," ","U",201," "," ","U",143," "," ","U",190," "," ","U",188," "," ","U",188," "," ","U",197," "," ","U",218," "," ","U",224," "," ","U",233," "," ","U",233," "," ","U",221," "," ","U",222," "," ","U",181," "," ","U",161," "," ","U",197," "," ","U",216," "," ","U",233," "," ","U",239," "," ","U",228," "," ","U",227," "," ","U",218," "," ","U",226," "," ","U",247," "," ","U",NA," "," "," "
"223","USR0000CBRA",2002,7,"TMAX",317,"H"," ","U",317,"H"," ","U",311,"H"," ","U",306,"H"," ","U",300,"H"," ","U",322,"H"," ","U",322,"H"," ","U",306,"H"," ","U",400,"H"," ","U",389,"H"," ","U",344,"H"," ","U",350,"H"," ","U",350,"H"," ","U",339,"H"," ","U",294,"H"," ","U",294,"H"," ","U",294,"H"," ","U",289,"H"," ","U",294,"H"," ","U",283,"H"," ","U",250,"H"," ","U",267,"H"," ","U",300,"H"," ","U",333,"H"," ","U",328,"H"," ","U",311,"H"," ","U",278,"H"," ","U",272,"H"," ","U",322,"H"," ","U",322,"H"," ","U",333,"H"," ","U"
"224","USR0000CBRA",2002,7,"TMIN",189,"H"," ","U",200,"H"," ","U",194,"H"," ","U",172,"H"," ","U",178,"H"," ","U",189,"H"," ","U",178,"H"," ","U",150,"H"," ","U",194,"H"," ","U",239,"H"," ","U",239,"H"," ","U",233,"H"," ","U",228,"H"," ","U",222,"H"," ","U",178,"H"," ","U",189,"H"," ","U",183,"H"," ","U",178,"H"," ","U",183,"H"," ","U",189,"H"," ","U",161,"H"," ","U",167,"H"," ","U",178,"H"," ","U",200,"H"," ","U",194,"H"," ","U",200,"H"," ","U",194,"H"," ","U",200,"H"," ","U",183,"H"," ","U",189,"H"," ","U",200,"H"," ","U"
"225","USR0000CBRA",2002,7,"TAVG",248," "," ","U",244," "," ","U",245," "," ","U",233," "," ","U",235," "," ","U",242," "," ","U",241," "," ","U",215," "," ","U",291," "," ","U",300," "," ","U",292," "," ","U",291," "," ","U",282," "," ","U",276," "," ","U",238," "," ","U",232," "," ","U",231," "," ","U",228," "," ","U",239," "," ","U",231," "," ","U",207," "," ","U",211," "," ","U",242," "," ","U",268," "," ","U",258," "," ","U",252," "," ","U",228," "," ","U",229," "," ","U",241," "," ","U",250," "," ","U",257," "," ","U"
"226","USR0000CBRA",2002,8,"TMAX",322,"H"," ","U",283,"H"," ","U",256,"H"," ","U",267,"H"," ","U",283,"H"," ","U",267,"H"," ","U",300,"H"," ","U",333,"H"," ","U",367,"H"," ","U",367,"H"," ","U",372,"H"," ","U",372,"H"," ","U",350,"H"," ","U",372,"H"," ","U",356,"H"," ","U",339,"H"," ","U",339,"H"," ","U",311,"H"," ","U",267,"H"," ","U",283,"H"," ","U",256,"H"," ","U",239,"H"," ","U",272,"H"," ","U",300,"H"," ","U",300,"H"," ","U",294,"H"," ","U",322,"H"," ","U",272,"H"," ","U",289,"H"," ","U",294,"H"," ","U",333,"H"," ","U"
"227","USR0000CBRA",2002,8,"TMIN",189,"H"," ","U",167,"H"," ","U",150,"H"," ","U",167,"H"," ","U",150,"H"," ","U",144,"H"," ","U",144,"H"," ","U",167,"H"," ","U",200,"H"," ","U",222,"H"," ","U",228,"H"," ","U",233,"H"," ","U",244,"H"," ","U",239,"H"," ","U",233,"H"," ","U",250,"H"," ","U",233,"H"," ","U",217,"H"," ","U",183,"H"," ","U",172,"H"," ","U",133,"H"," ","U",156,"H"," ","U",144,"H"," ","U",150,"H"," ","U",161,"H"," ","U",161,"H"," ","U",183,"H"," ","U",178,"H"," ","U",167,"H"," ","U",178,"H"," ","U",178,"H"," ","U"
"228","USR0000CBRA",2002,8,"TAVG",238," "," ","U",216," "," ","U",192," "," ","U",211," "," ","U",207," "," ","U",195," "," ","U",218," "," ","U",238," "," ","U",263," "," ","U",283," "," ","U",292," "," ","U",288," "," ","U",291," "," ","U",292," "," ","U",286," "," ","U",283," "," ","U",272," "," ","U",258," "," ","U",224," "," ","U",221," "," ","U",184," "," ","U",189," "," ","U",203," "," ","U",216," "," ","U",221," "," ","U",223," "," ","U",240," "," ","U",214," "," ","U",222," "," ","U",231," "," ","U",250," "," ","U"
"229","USR0000CBRA",2002,9,"TMAX",356,"H"," ","U",372,"H"," ","U",344,"H"," ","U",311,"H"," ","U",272,"H"," ","U",233,"H"," ","U",228,"H"," ","U",217,"H"," ","U",283,"H"," ","U",317,"H"," ","U",317,"H"," ","U",311,"H"," ","U",328,"H"," ","U",344,"H"," ","U",261,"H"," ","U",222,"H"," ","U",267,"H"," ","U",261,"H"," ","U",317,"H"," ","U",322,"H"," ","U",311,"H"," ","U",339,"H"," ","U",339,"H"," ","U",350,"H"," ","U",228,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"230","USR0000CBRA",2002,9,"TMIN",211,"H"," ","U",233,"H"," ","U",211,"H"," ","U",200,"H"," ","U",161,"H"," ","U",117,"H"," ","U",78,"H"," ","U",106,"H"," ","U",133,"H"," ","U",178,"H"," ","U",194,"H"," ","U",189,"H"," ","U",189,"H"," ","U",200,"H"," ","U",117,"H"," ","U",100,"H"," ","U",133,"H"," ","U",139,"H"," ","U",183,"H"," ","U",194,"H"," ","U",200,"H"," ","U",206,"H"," ","U",217,"H"," ","U",217,"H"," ","U",211,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"231","USR0000CBRA",2002,9,"TAVG",279," "," ","U",287," "," ","U",269," "," ","U",246," "," ","U",203," "," ","U",169," "," ","U",146," "," ","U",160," "," ","U",202," "," ","U",236," "," ","U",238," "," ","U",238," "," ","U",247," "," ","U",264," "," ","U",204," "," ","U",160," "," ","U",188," "," ","U",193," "," ","U",246," "," ","U",247," "," ","U",249," "," ","U",261," "," ","U",265," "," ","U",267," "," ","U",223," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"232","USR0000CBRA",2002,10,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",189,"H"," ","U",228,"H"," ","U",250,"H"," ","U",283,"H"," ","U",267,"H"," ","U",222,"H"," ","U",156,"H"," ","U",211,"H"," ","U",200,"H"," ","U",211,"H"," ","U",233,"H"," ","U",194,"H"," ","U",189,"H"," ","U",194,"H"," ","U",161,"H"," ","U",117,"H"," ","U",161,"H"," ","U",178,"H"," ","U",189,"H"," ","U",189,"H"," ","U",211,"H"," ","U",183,"H"," ","U"
"233","USR0000CBRA",2002,10,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",100,"H"," ","U",128,"H"," ","U",133,"H"," ","U",161,"H"," ","U",156,"H"," ","U",111,"H"," ","U",89,"H"," ","U",83,"H"," ","U",106,"H"," ","U",117,"H"," ","U",106,"H"," ","U",106,"H"," ","U",100,"H"," ","U",67,"H"," ","U",67,"H"," ","U",56,"H"," ","U",83,"H"," ","U",72,"H"," ","U",100,"H"," ","U",106,"H"," ","U",100,"H"," ","U",78,"H"," ","U"
