"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USS0016H05S",1979,12,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T"
"12","USS0016H05S",1979,12,"WESD",254," "," ","T",254," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",127," "," ","T",432," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",508," "," ","T",508," "," ","T"
"13","USS0016H05S",1980,1,"TOBS",NA," "," "," ",28," "," ","T",-56," "," ","T",13," "," ","T",-79," "," ","T",-95," "," ","T",-57," "," ","T",-18," "," ","T",-36," "," ","T",-208," "," ","T",15," "," ","T",21," "," ","T",-3," "," ","T",-10," "," ","T",-47," "," ","T",-29," "," ","T",-107," "," ","T",NA," "," "," ",NA," "," "," ",-45," "," ","T",-142," "," ","T",-107," "," ","T",-11," "," ","T",-45," "," ","T",-137," "," ","T",-121," "," ","T",-267," "," ","T",-145," "," ","T",-225," "," ","T",-163," "," ","T",-5," "," ","T"
"14","USS0016H05S",1980,1,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",127," "," ","T",51," "," ","T",127," "," ","T",127," "," ","T",279," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"15","USS0016H05S",1980,1,"WESD",508," "," ","T",559," "," ","T",584," "," ","T",584," "," ","T",610," "," ","T",660," "," ","T",711," "," ","T",711," "," ","T",889," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",965," "," ","T",1118," "," ","T",1372," "," ","T",1372," "," ","T",1372," "," ","T",1448," "," ","T",1473," "," ","T",1524," "," ","T",1549," "," ","T",1600," "," ","T",1702," "," ","T",1727," "," ","T",1803," "," ","T",1829," "," ","T",1829," "," ","T",1829," "," ","T",1803," "," ","T"
"16","USS0016H05S",1980,2,"TOBS",-72," "," ","T",9," "," ","T",-27," "," ","T",-101," "," ","T",-18," "," ","T",-66," "," ","T",-93," "," ","T",-154," "," ","T",-111," "," ","T",-106," "," ","T",-116," "," ","T",-26," "," ","T",-15," "," ","T",-17," "," ","T",-46," "," ","T",-10," "," ","T",16," "," ","T",-13," "," ","T",-34," "," ","T",-35," "," ","T",-62," "," ","T",-53," "," ","T",-117," "," ","T",-59," "," ","T",-52," "," ","T",-47," "," ","T",-14," "," ","T",-51," "," ","T",-116," "," ","T",NA," "," "," ",NA," "," "," "
"17","USS0016H05S",1980,2,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," "
"18","USS0016H05S",1980,2,"WESD",1778," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1676," "," ","T",1702," "," ","T",1727," "," ","T",1676," "," ","T",1626," "," ","T",1626," "," ","T",1626," "," ","T",1575," "," ","T",1626," "," ","T",1727," "," ","T",1727," "," ","T",1753," "," ","T",1753," "," ","T",1778," "," ","T",1829," "," ","T",1905," "," ","T",2007," "," ","T",2057," "," ","T",2032," "," ","T",2032," "," ","T",1930," "," ","T",1880," "," ","T",1981," "," ","T",1956," "," ","T",NA," "," "," ",NA," "," "," "
"19","USS0016H05S",1980,3,"TOBS",-24," "," ","T",-33," "," ","T",-34," "," ","T",-18," "," ","T",-97," "," ","T",-110," "," ","T",-79," "," ","T",-90," "," ","T",-82," "," ","T",-26," "," ","T",-104," "," ","T",-31," "," ","T",10," "," ","T",-64," "," ","T",-167," "," ","T",-160," "," ","T",-71," "," ","T",-79," "," ","T",-111," "," ","T",-79," "," ","T",-73," "," ","T",NA," "," "," ",-127," "," ","T",-143," "," ","T",-154," "," ","T",-89," "," ","T",-151," "," ","T",-84," "," ","T",-116," "," ","T",-101," "," ","T",-99," "," ","T"
"20","USS0016H05S",1980,3,"PRCP",0," "," ","T",0," "," ","T",178," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T"
"21","USS0016H05S",1980,3,"WESD",1956," "," ","T",1930," "," ","T",1956," "," ","T",1981," "," ","T",2057," "," ","T",2032," "," ","T",1956," "," ","T",1905," "," ","T",1829," "," ","T",1778," "," ","T",1778," "," ","T",1727," "," ","T",1626," "," ","T",1549," "," ","T",1676," "," ","T",1651," "," ","T",1651," "," ","T",1651," "," ","T",1651," "," ","T",1676," "," ","T",1753," "," ","T",1753," "," ","T",2057," "," ","T",2083," "," ","T",2159," "," ","T",2210," "," ","T",2286," "," ","T",2286," "," ","T",2311," "," ","T",2337," "," ","T",2413," "," ","T"
"22","USS0016H05S",1980,4,"TOBS",-105," "," ","T",-70," "," ","T",-52," "," ","T",-4," "," ","T",-40," "," ","T",-91," "," ","T",-60," "," ","T",24," "," ","T",-50," "," ","T",-62," "," ","T",-89," "," ","T",-74," "," ","T",98," "," ","T",-40," "," ","T",-65," "," ","T",-28," "," ","T",2," "," ","T",-4," "," ","T",7," "," ","T",19," "," ","T",-2," "," ","T",0," "," ","T",21," "," ","T",-43," "," ","T",NA," "," "," ",8," "," ","T",17," "," ","T",13," "," ","T",-87," "," ","T",22," "," ","T",NA," "," "," "
"23","USS0016H05S",1980,4,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",254," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"24","USS0016H05S",1980,4,"WESD",2413," "," ","T",2489," "," ","T",2489," "," ","T",2515," "," ","T",2616," "," ","T",2819," "," ","T",2972," "," ","T",2921," "," ","T",2896," "," ","T",2896," "," ","T",2870," "," ","T",2769," "," ","T",2616," "," ","T",2515," "," ","T",2489," "," ","T",2337," "," ","T",2108," "," ","T",1905," "," ","T",1676," "," ","T",1499," "," ","T",1321," "," ","T",1016," "," ","T",787," "," ","T",508," "," ","T",508," "," ","T",127," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"25","USS0016H05S",1980,5,"TOBS",-6," "," ","T",17," "," ","T",7," "," ","T",-1," "," ","T",8," "," ","T",30," "," ","T",2," "," ","T",20," "," ","T",-41," "," ","T",-15," "," ","T",-16," "," ","T",-35," "," ","T",-25," "," ","T",10," "," ","T",-18," "," ","T",-10," "," ","T",-10," "," ","T",4," "," ","T",26," "," ","T",33," "," ","T",31," "," ","T",-11," "," ","T",-47," "," ","T",-40," "," ","T",-20," "," ","T",-46," "," ","T",-33," "," ","T",9," "," ","T",-7," "," ","T",13," "," ","T",-17," "," ","T"
"26","USS0016H05S",1980,5,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",254," "," ","T",0," "," ","T",25," "," ","T",152," "," ","T",25," "," ","T",25," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",152," "," ","T",254," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"27","USS0016H05S",1980,5,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"28","USS0016H05S",1980,6,"TOBS",-17," "," ","T",-49," "," ","T",-19," "," ","T",-10," "," ","T",-44," "," ","T",-7," "," ","T",8," "," ","T",15," "," ","T",19," "," ","T",28," "," ","T",37," "," ","T",-33," "," ","T",-17," "," ","T",-31," "," ","T",-11," "," ","T",22," "," ","T",41," "," ","T",18," "," ","T",40," "," ","T",34," "," ","T",13," "," ","T",43," "," ","T",-23," "," ","T",11," "," ","T",76," "," ","T",-50," "," ","T",-3," "," ","T",125," "," ","T",102," "," ","T",63," "," ","T",NA," "," "," "
"29","USS0016H05S",1980,6,"PRCP",127," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"30","USS0016H05S",1980,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"31","USS0016H05S",1980,7,"TOBS",30," "," ","T",29," "," ","T",9," "," ","T",29," "," ","T",17," "," ","T",84," "," ","T",51," "," ","T",30," "," ","T",29," "," ","T",108," "," ","T",54," "," ","T",74," "," ","T",119," "," ","T",25," "," ","T",46," "," ","T",56," "," ","T",29," "," ","T",21," "," ","T",24," "," ","T",54," "," ","T",73," "," ","T",88," "," ","T",73," "," ","T",56," "," ","T",49," "," ","T",58," "," ","T",231," "," ","T",226," "," ","T",64," "," ","T",87," "," ","T",63," "," ","T"
"32","USS0016H05S",1980,7,"PRCP",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T"
"33","USS0016H05S",1980,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"34","USS0016H05S",1980,8,"TOBS",48," "," ","T",46," "," ","T",-12," "," ","T",41," "," ","T",94," "," ","T",26," "," ","T",59," "," ","T",182," "," ","T",233," "," ","T",58," "," ","T",56," "," ","T",42," "," ","T",41," "," ","T",61," "," ","T",2," "," ","T",25," "," ","T",132," "," ","T",0," "," ","T",2," "," ","T",21," "," ","T",128," "," ","T",29," "," ","T",32," "," ","T",39," "," ","T",24," "," ","T",46," "," ","T",NA," "," "," ",NA," "," "," ",32," "," ","T",7," "," ","T",-20," "," ","T"
"35","USS0016H05S",1980,8,"PRCP",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T"
"36","USS0016H05S",1980,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"37","USS0016H05S",1980,9,"TOBS",41," "," ","T",19," "," ","T",24," "," ","T",234," "," ","T",118," "," ","T",61," "," ","T",14," "," ","T",29," "," ","T",60," "," ","T",62," "," ","T",2," "," ","T",138," "," ","T",163," "," ","T",14," "," ","T",-6," "," ","T",29," "," ","T",61," "," ","T",-17," "," ","T",-13," "," ","T",-29," "," ","T",-69," "," ","T",-15," "," ","T",-23," "," ","T",-19," "," ","T",13," "," ","T",41," "," ","T",90," "," ","T",0," "," ","T",47," "," ","T",18," "," ","T",NA," "," "," "
"38","USS0016H05S",1980,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"39","USS0016H05S",1980,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"40","USS0016H05S",1980,10,"TOBS",11," "," ","T",24," "," ","T",54," "," ","T",26," "," ","T",209," "," ","T",39," "," ","T",191," "," ","T",2," "," ","T",11," "," ","T",127," "," ","T",11," "," ","T",62," "," ","T",-28," "," ","T",-39," "," ","T",-44," "," ","T",-52," "," ","T",-40," "," ","T",-32," "," ","T",-30," "," ","T",-15," "," ","T",-28," "," ","T",-100," "," ","T",-58," "," ","T",27," "," ","T",-38," "," ","T",-51," "," ","T",-106," "," ","T",-72," "," ","T",-46," "," ","T",-14," "," ","T",-1," "," ","T"
"41","USS0016H05S",1980,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"42","USS0016H05S",1980,11,"TOBS",25," "," ","T",54," "," ","T",-8," "," ","T",1," "," ","T",82," "," ","T",77," "," ","T",-21," "," ","T",29," "," ","T",-10," "," ","T",-14," "," ","T",-39," "," ","T",-130," "," ","T",-138," "," ","T",-129," "," ","T",-143," "," ","T",-105," "," ","T",-66," "," ","T",-73," "," ","T",-103," "," ","T",-101," "," ","T",-21," "," ","T",-45," "," ","T",-87," "," ","T",-136," "," ","T",-89," "," ","T",NA," "," "," ",10," "," ","T",65," "," ","T",-21," "," ","T",-168," "," ","T",NA," "," "," "
"43","USS0016H05S",1980,11,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",NA," "," "," "
