"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USS0010C27S",2008,8,"PRCP",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T"
"12","USS0010C27S",2008,8,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"13","USS0010C27S",2008,8,"TAVG",197," "," ","T",137," "," ","T",113," "," ","T",114," "," ","T",149," "," ","T",161," "," ","T",167," "," ","T",157," "," ","T",163," "," ","T",147," "," ","T",106," "," ","T",123," "," ","T",134," "," ","T",111," "," ","T",103," "," ","T",154," "," ","T",181," "," ","T",190," "," ","T",187," "," ","T",141," "," ","T",78," "," ","T",72," "," ","T",146," "," ","T",188," "," ","T",207," "," ","T",70," "," ","T",67," "," ","T",89," "," ","T",143," "," ","T",165," "," ","T",73," "," ","T"
"14","USS0010C27S",2008,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"15","USS0010C27S",2008,9,"TMAX",29," "," ","T",84," "," ","T",107," "," ","T",87," "," ","T",83," "," ","T",79," "," ","T",57," "," ","T",121," "," ","T",156," "," ","T",88," "," ","T",128," "," ","T",176," "," ","T",85," "," ","T",144," "," ","T",201," "," ","T",213," "," ","T",216," "," ","T",209," "," ","T",219," "," ","T",194," "," ","T",111," "," ","T",82," "," ","T",68," "," ","T",153," "," ","T",147," "," ","T",143," "," ","T",162," "," ","T",147," "," ","T",182," "," ","T",213," "," ","T",NA," "," "," "
"16","USS0010C27S",2008,9,"TMIN",-5," "," ","T",1," "," ","T",11," "," ","T",10," "," ","T",9," "," ","T",13," "," ","T",0," "," ","T",-5," "," ","T",79," "," ","T",17," "," ","T",-3," "," ","T",46," "," ","T",6," "," ","T",10," "," ","T",73," "," ","T",114," "," ","T",102," "," ","T",96," "," ","T",120," "," ","T",75," "," ","T",30," "," ","T",-20," "," ","T",-20," "," ","T",56," "," ","T",67," "," ","T",48," "," ","T",72," "," ","T",50," "," ","T",39," "," ","T",95," "," ","T",NA," "," "," "
"17","USS0010C27S",2008,9,"TOBS",3," "," ","T",35," "," ","T",24," "," ","T",25," "," ","T",33," "," ","T",13," "," ","T",0," "," ","T",95," "," ","T",87," "," ","T",18," "," ","T",74," "," ","T",70," "," ","T",14," "," ","T",104," "," ","T",126," "," ","T",119," "," ","T",112," "," ","T",122," "," ","T",135," "," ","T",75," "," ","T",33," "," ","T",-17," "," ","T",62," "," ","T",113," "," ","T",68," "," ","T",97," "," ","T",75," "," ","T",66," "," ","T",102," "," ","T",130," "," ","T",NA," "," "," "
"18","USS0010C27S",2008,9,"PRCP",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"19","USS0010C27S",2008,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"20","USS0010C27S",2008,9,"TAVG",7," "," ","T",32," "," ","T",59," "," ","T",39," "," ","T",44," "," ","T",35," "," ","T",17," "," ","T",54," "," ","T",110," "," ","T",30," "," ","T",62," "," ","T",109," "," ","T",35," "," ","T",87," "," ","T",135," "," ","T",147," "," ","T",144," "," ","T",141," "," ","T",155," "," ","T",131," "," ","T",55," "," ","T",35," "," ","T",23," "," ","T",99," "," ","T",117," "," ","T",88," "," ","T",112," "," ","T",85," "," ","T",111," "," ","T",145," "," ","T",NA," "," "," "
"21","USS0010C27S",2008,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"22","USS0010C27S",2008,10,"TMAX",205," "," ","T",208," "," ","T",153," "," ","T",98," "," ","T",60," "," ","T",56," "," ","T",122," "," ","T",27," "," ","T",15," "," ","T",-44," "," ","T",-59," "," ","T",-56," "," ","T",28," "," ","T",40," "," ","T",53," "," ","T",32," "," ","T",103," "," ","T",119," "," ","T",70," "," ","T",113," "," ","T",-8," "," ","T",57," "," ","T",94," "," ","T",57," "," ","T",68," "," ","T",53," "," ","T",127," "," ","T",160," "," ","T",125," "," ","T",118," "," ","T",130," "," ","T"
"23","USS0010C27S",2008,10,"TMIN",102," "," ","T",110," "," ","T",81," "," ","T",34," "," ","T",2," "," ","T",-17," "," ","T",-8," "," ","T",-61," "," ","T",-62," "," ","T",-73," "," ","T",-77," "," ","T",-84," "," ","T",-65," "," ","T",-32," "," ","T",-40," "," ","T",-13," "," ","T",21," "," ","T",39," "," ","T",15," "," ","T",-24," "," ","T",-60," "," ","T",-81," "," ","T",4," "," ","T",-2," "," ","T",-43," "," ","T",-97," "," ","T",49," "," ","T",89," "," ","T",57," "," ","T",53," "," ","T",67," "," ","T"
"24","USS0010C27S",2008,10,"TOBS",128," "," ","T",118," "," ","T",90," "," ","T",34," "," ","T",2," "," ","T",47," "," ","T",-8," "," ","T",-59," "," ","T",-53," "," ","T",-72," "," ","T",-77," "," ","T",-64," "," ","T",25," "," ","T",-26," "," ","T",-2," "," ","T",22," "," ","T",90," "," ","T",39," "," ","T",15," "," ","T",-24," "," ","T",-58," "," ","T",39," "," ","T",9," "," ","T",44," "," ","T",-43," "," ","T",53," "," ","T",96," "," ","T",101," "," ","T",67," "," ","T",77," "," ","T",67," "," ","T"
"25","USS0010C27S",2008,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",102," "," ","T",127," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"26","USS0010C27S",2008,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",203," "," ","T",279," "," ","T",305," "," ","T",254," "," ","T",178," "," ","T",178," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"27","USS0010C27S",2008,10,"TAVG",151," "," ","T",147," "," ","T",113," "," ","T",73," "," ","T",28," "," ","T",21," "," ","T",50," "," ","T",-13," "," ","T",-35," "," ","T",-61," "," ","T",-69," "," ","T",-74," "," ","T",-4," "," ","T",15," "," ","T",4," "," ","T",11," "," ","T",68," "," ","T",78," "," ","T",30," "," ","T",46," "," ","T",-34," "," ","T",-10," "," ","T",57," "," ","T",33," "," ","T",30," "," ","T",-14," "," ","T",88," "," ","T",116," "," ","T",93," "," ","T",79," "," ","T",91," "," ","T"
"28","USS0010C27S",2008,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",203," "," ","T",330," "," ","T",356," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",279," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"29","USS0010C27S",2008,11,"TMAX",116," "," ","T",100," "," ","T",26," "," ","T",18," "," ","T",-46," "," ","T",-4," "," ","T",23," "," ","T",39," "," ","T",73," "," ","T",31," "," ","T",8," "," ","T",58," "," ","T",19," "," ","T",-25," "," ","T",48," "," ","T",64," "," ","T",108," "," ","T",104," "," ","T",36," "," ","T",-2," "," ","T",-19," "," ","T",13," "," ","T",-4," "," ","T",43," "," ","T",65," "," ","T",24," "," ","T",33," "," ","T",-4," "," ","T",-1," "," ","T",24," "," ","T",NA," "," "," "
"30","USS0010C27S",2008,11,"TMIN",56," "," ","T",2," "," ","T",-17," "," ","T",-47," "," ","T",-80," "," ","T",-99," "," ","T",-4," "," ","T",10," "," ","T",4," "," ","T",-18," "," ","T",-27," "," ","T",-8," "," ","T",-66," "," ","T",-80," "," ","T",-31," "," ","T",38," "," ","T",48," "," ","T",36," "," ","T",-83," "," ","T",-104," "," ","T",-70," "," ","T",-60," "," ","T",-86," "," ","T",-16," "," ","T",14," "," ","T",-67," "," ","T",-61," "," ","T",-43," "," ","T",-32," "," ","T",-23," "," ","T",NA," "," "," "
"31","USS0010C27S",2008,11,"TOBS",62," "," ","T",2," "," ","T",0," "," ","T",-47," "," ","T",-80," "," ","T",-4," "," ","T",10," "," ","T",36," "," ","T",4," "," ","T",-17," "," ","T",-6," "," ","T",19," "," ","T",-65," "," ","T",-26," "," ","T",42," "," ","T",51," "," ","T",95," "," ","T",37," "," ","T",-83," "," ","T",-37," "," ","T",-21," "," ","T",-60," "," ","T",-6," "," ","T",22," "," ","T",19," "," ","T",-58," "," ","T",-7," "," ","T",-30," "," ","T",-18," "," ","T",8," "," ","T",NA," "," "," "
"32","USS0010C27S",2008,11,"PRCP",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"33","USS0010C27S",2008,11,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",102," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"34","USS0010C27S",2008,11,"TAVG",74," "," ","T",54," "," ","T",1," "," ","T",-12," "," ","T",-59," "," ","T",-51," "," ","T",12," "," ","T",26," "," ","T",32," "," ","T",8," "," ","T",-14," "," ","T",26," "," ","T",-23," "," ","T",-67," "," ","T",18," "," ","T",50," "," ","T",84," "," ","T",78," "," ","T",-26," "," ","T",-78," "," ","T",-39," "," ","T",-15," "," ","T",-48," "," ","T",17," "," ","T",32," "," ","T",-20," "," ","T",-13," "," ","T",-33," "," ","T",-17," "," ","T",-6," "," ","T",NA," "," "," "
"35","USS0010C27S",2008,11,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",102," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",0," "," ","T",76," "," ","T",203," "," ","T",203," "," ","T",178," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"36","USS0010C27S",2008,12,"TMAX",52," "," ","T",35," "," ","T",-113," "," ","T",-64," "," ","T",-7," "," ","T",39," "," ","T",12," "," ","T",-45," "," ","T",-21," "," ","T",-3," "," ","T",-22," "," ","T",-3," "," ","T",-28," "," ","T",-240," "," ","T",-132," "," ","T",-129," "," ","T",-108," "," ","T",-73," "," ","T",-95," "," ","T",-203," "," ","T",-67," "," ","T",-44," "," ","T",-130," "," ","T",-77," "," ","T",-42," "," ","T",-126," "," ","T",-44," "," ","T",-8," "," ","T",2," "," ","T",-73," "," ","T",-19," "," ","T"
"37","USS0010C27S",2008,12,"TMIN",3," "," ","T",-128," "," ","T",-165," "," ","T",-195," "," ","T",-68," "," ","T",-7," "," ","T",-44," "," ","T",-111," "," ","T",-89," "," ","T",-28," "," ","T",-60," "," ","T",-41," "," ","T",-332," "," ","T",-336," "," ","T",-275," "," ","T",-171," "," ","T",-153," "," ","T",-135," "," ","T",-210," "," ","T",-240," "," ","T",-212," "," ","T",-216," "," ","T",-213," "," ","T",-140," "," ","T",-140," "," ","T",-168," "," ","T",-148," "," ","T",-58," "," ","T",-98," "," ","T",-122," "," ","T",-97," "," ","T"
"38","USS0010C27S",2008,12,"TOBS",34," "," ","T",-128," "," ","T",-165," "," ","T",-65," "," ","T",-7," "," ","T",2," "," ","T",-44," "," ","T",-86," "," ","T",-21," "," ","T",-28," "," ","T",-33," "," ","T",-31," "," ","T",-330," "," ","T",-274," "," ","T",-136," "," ","T",-150," "," ","T",-129," "," ","T",-98," "," ","T",-207," "," ","T",-208," "," ","T",-67," "," ","T",-214," "," ","T",-136," "," ","T",-85," "," ","T",-139," "," ","T",-148," "," ","T",-50," "," ","T",-38," "," ","T",-97," "," ","T",-89," "," ","T",-97," "," ","T"
"39","USS0010C27S",2008,12,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T"
"40","USS0010C27S",2008,12,"SNWD",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",152," "," ","T",127," "," ","T",127," "," ","T",178," "," ","T",178," "," ","T",152," "," ","T",152," "," ","T",203," "," ","T",203," "," ","T",229," "," ","T",254," "," ","T",254," "," ","T",229," "," ","T",203," "," ","T",178," "," ","T",229," "," ","T",279," "," ","T",356," "," ","T",330," "," ","T",381," "," ","T",508," "," ","T",533," "," ","T",533," "," ","T",762," "," ","T",711," "," ","T",660," "," ","T"
"41","USS0010C27S",2008,12,"TAVG",34," "," ","T",-61," "," ","T",-135," "," ","T",-134," "," ","T",-29," "," ","T",15," "," ","T",-6," "," ","T",-88," "," ","T",-63," "," ","T",-13," "," ","T",-38," "," ","T",-25," "," ","T",-238," "," ","T",-295," "," ","T",-221," "," ","T",-154," "," ","T",-125," "," ","T",-107," "," ","T",-153," "," ","T",-220," "," ","T",-140," "," ","T",-108," "," ","T",-157," "," ","T",-112," "," ","T",-72," "," ","T",-150," "," ","T",-85," "," ","T",-35," "," ","T",-42," "," ","T",-99," "," ","T",-53," "," ","T"
"42","USS0010C27S",2008,12,"WESD",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",229," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",508," "," ","T",508," "," ","T",559," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",660," "," ","T",711," "," ","T",762," "," ","T",838," "," ","T",838," "," ","T",965," "," ","T",1092," "," ","T",1168," "," ","T",1245," "," ","T",1626," "," ","T",1676," "," ","T",1803," "," ","T"
"43","USS0010C27S",2009,1,"TMAX",-19," "," ","T",-2," "," ","T",-141," "," ","T",-94," "," ","T",-61," "," ","T",-13," "," ","T",16," "," ","T",29," "," ","T",-43," "," ","T",-21," "," ","T",-10," "," ","T",-11," "," ","T",13," "," ","T",-3," "," ","T",24," "," ","T",45," "," ","T",61," "," ","T",80," "," ","T",114," "," ","T",112," "," ","T",65," "," ","T",22," "," ","T",-41," "," ","T",-27," "," ","T",-154," "," ","T",-138," "," ","T",-71," "," ","T",-69," "," ","T",-36," "," ","T",21," "," ","T",-7," "," ","T"
"44","USS0010C27S",2009,1,"TMIN",-110," "," ","T",-141," "," ","T",-180," "," ","T",-171," "," ","T",-102," "," ","T",-66," "," ","T",-13," "," ","T",-45," "," ","T",-87," "," ","T",-56," "," ","T",-65," "," ","T",-78," "," ","T",-30," "," ","T",-32," "," ","T",-33," "," ","T",-13," "," ","T",-5," "," ","T",17," "," ","T",41," "," ","T",51," "," ","T",6," "," ","T",-144," "," ","T",-196," "," ","T",-225," "," ","T",-240," "," ","T",-238," "," ","T",-177," "," ","T",-101," "," ","T",-98," "," ","T",-53," "," ","T",-106," "," ","T"
