"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"122","USR0000ACHL",2000,12,"TMIN",-244,"H"," ","U",-394,"H"," ","U",-394,"H"," ","U",-339,"H"," ","U",-189,"H","I","U",-211,"H"," ","U",-233,"H"," ","U",-256,"H"," ","U",-222,"H"," ","U",-194,"H"," ","U",-156,"H"," ","U",-289,"H"," ","U",-300,"H"," ","U",-367,"H"," ","U",-389,"H"," ","U",-394,"H"," ","U",-400,"H"," ","U",-267,"H"," ","U",-256,"H"," ","U",-233,"H"," ","U",-250,"H"," ","U",-183,"H"," ","U",-239,"H"," ","U",-211,"H"," ","U",-211,"H"," ","U",-317,"H"," ","U",-289,"H"," ","U",-283,"H"," ","U",-194,"H"," ","U",-167,"H"," ","U",-167,"H"," ","U"
"123","USR0000ACHL",2000,12,"TAVG",-216," "," ","U",-331," "," ","U",-349," "," ","U",-316," "," ","U",-147," "," ","U",-160," "," ","U",-181," "," ","U",-215," "," ","U",-213," "," ","U",-168," "," ","U",-140," "," ","U",-208," "," ","U",-274," "," ","U",-326," "," ","U",-372," "," ","U",-331," "," ","U",-358," "," ","U",-231," "," ","U",-212," "," ","U",-185," "," ","U",-209," "," ","U",-142," "," ","U",-171," "," ","U",-191," "," ","U",-199," "," ","U",-252," "," ","U",-242," "," ","U",-249," "," ","U",-169," "," ","U",-153," "," ","U",-164," "," ","U"
"124","USR0000ACHL",2001,1,"TMAX",-167,"H"," ","U",-178,"H"," ","U",-172,"H"," ","U",-183,"H"," ","U",-189,"H"," ","U",-222,"H"," ","U",-183,"H"," ","U",-183,"H"," ","U",-217,"H"," ","U",-194,"H"," ","U",-206,"H"," ","U",-156,"H"," ","U",-200,"H"," ","U",-56,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-144,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",NA," "," "," ",NA," "," "," "
"125","USR0000ACHL",2001,1,"TMIN",-183,"H"," ","U",-183,"H"," ","U",-189,"H"," ","U",-189,"H"," ","U",-233,"H"," ","U",-267,"H"," ","U",-222,"H"," ","U",-311,"H"," ","U",-322,"H"," ","U",-222,"H"," ","U",-333,"H"," ","U",-222,"H"," ","U",-289,"H"," ","U",-283,"H"," ","U",-56,"H"," ","U",-128,"H"," ","U",-200,"H"," ","U",-228,"H"," ","U",-117,"H"," ","U",-194,"H"," ","U",-250,"H"," ","U",-278,"H"," ","U",-194,"H"," ","U",-206,"H"," ","U",-222,"H"," ","U",-133,"H"," ","U",-178,"H"," ","U",-172,"H"," ","U",-250,"H"," ","U",NA," "," "," ",NA," "," "," "
"126","USR0000ACHL",2001,1,"TAVG",-176," "," ","U",-182," "," ","U",-180," "," ","U",-184," "," ","U",-201," "," ","U",-243," "," ","U",-207," "," ","U",-234," "," ","U",-267," "," ","U",-208," "," ","U",-265," "," ","U",-190," "," ","U",-236," "," ","U",-189," "," ","U",-10," "," ","U",-73," "," ","U",-150," "," ","U",-180," "," ","U",-83," "," ","U",-144," "," ","U",-156," "," ","U",-221," "," ","U",-155," "," ","U",-175," "," ","U",-175," "," ","U",-113," "," ","U",-144," "," ","U",-131," "," ","U",-151," "," ","U",NA," "," "," ",NA," "," "," "
"127","USR0000ACHL",2001,5,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",128,"H"," ","U",111,"H"," ","U",128,"H"," ","U",133,"H"," ","U",139,"H"," ","U",172,"H"," ","U",194,"H"," ","U",172,"H"," ","U",183,"H"," ","U",150,"H"," ","U",139,"H"," ","U",156,"H"," ","U",200,"H"," ","U",183,"H"," ","U",161,"H"," ","U",178,"H"," ","U",172,"H"," ","U",206,"H"," ","U"
"128","USR0000ACHL",2001,5,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-6,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",28,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",39,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",6,"H"," ","U"
"129","USR0000ACHL",2001,5,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",82," "," ","U",42," "," ","U",50," "," ","U",56," "," ","U",65," "," ","U",82," "," ","U",121," "," ","U",98," "," ","U",86," "," ","U",71," "," ","U",74," "," ","U",94," "," ","U",128," "," ","U",118," "," ","U",93," "," ","U",100," "," ","U",96," "," ","U",128," "," ","U"
"130","USR0000ACHL",2001,6,"TMAX",217,"H"," ","U",233,"H"," ","U",161,"H"," ","U",189,"H"," ","U",256,"H"," ","U",211,"H"," ","U",233,"H"," ","U",178,"H"," ","U",233,"H"," ","U",256,"H"," ","U",256,"H"," ","U",206,"H"," ","U",233,"H"," ","U",217,"H"," ","U",206,"H"," ","U",256,"H"," ","U",283,"H"," ","U",283,"H"," ","U",222,"H"," ","U",278,"H"," ","U",239,"H"," ","U",172,"H"," ","U",239,"H"," ","U",267,"H"," ","U",289,"H"," ","U",267,"H"," ","U",194,"H"," ","U",261,"H"," ","U",289,"H"," ","U",183,"H"," ","U",NA," "," "," "
"131","USR0000ACHL",2001,6,"TMIN",28,"H"," ","U",6,"H"," ","U",61,"H"," ","U",61,"H"," ","U",22,"H"," ","U",94,"H"," ","U",67,"H"," ","U",72,"H"," ","U",28,"H"," ","U",67,"H"," ","U",44,"H"," ","U",67,"H"," ","U",67,"H"," ","U",39,"H"," ","U",33,"H"," ","U",11,"H"," ","U",28,"H"," ","U",72,"H"," ","U",44,"H"," ","U",0,"H"," ","U",78,"H"," ","U",61,"H"," ","U",56,"H"," ","U",22,"H"," ","U",22,"H"," ","U",83,"H"," ","U",83,"H"," ","U",39,"H"," ","U",44,"H"," ","U",122,"H"," ","U",NA," "," "," "
"132","USR0000ACHL",2001,6,"TAVG",140," "," ","U",146," "," ","U",123," "," ","U",126," "," ","U",172," "," ","U",159," "," ","U",144," "," ","U",121," "," ","U",154," "," ","U",179," "," ","U",160," "," ","U",136," "," ","U",168," "," ","U",143," "," ","U",138," "," ","U",167," "," ","U",192," "," ","U",206," "," ","U",148," "," ","U",183," "," ","U",176," "," ","U",111," "," ","U",157," "," ","U",190," "," ","U",186," "," ","U",193," "," ","U",145," "," ","U",171," "," ","U",186," "," ","U",151," "," ","U",NA," "," "," "
"133","USR0000ACHL",2001,7,"TMAX",272,"H"," ","U",267,"H"," ","U",278,"H"," ","U",228,"H"," ","U",189,"H"," ","U",128,"H"," ","U",106,"H"," ","U",133,"H"," ","U",194,"H"," ","U",228,"H"," ","U",244,"H"," ","U",222,"H"," ","U",261,"H"," ","U",272,"H"," ","U",283,"H"," ","U",322,"H"," ","U",267,"H"," ","U",261,"H"," ","U",306,"H"," ","U",244,"H"," ","U",289,"H"," ","U",206,"H"," ","U",256,"H"," ","U",244,"H"," ","U",233,"H"," ","U",211,"H"," ","U",228,"H"," ","U",144,"H"," ","U",150,"H"," ","U",194,"H"," ","U",206,"H"," ","U"
"134","USR0000ACHL",2001,7,"TMIN",106,"H"," ","U",78,"H"," ","U",44,"H"," ","U",122,"H"," ","U",56,"H"," ","U",39,"H"," ","U",28,"H"," ","U",50,"H"," ","U",50,"H"," ","U",39,"H"," ","U",22,"H"," ","U",67,"H"," ","U",33,"H"," ","U",78,"H"," ","U",44,"H"," ","U",50,"H"," ","U",100,"H"," ","U",83,"H"," ","U",56,"H"," ","U",117,"H"," ","U",100,"H"," ","U",122,"H"," ","U",117,"H"," ","U",111,"H"," ","U",89,"H"," ","U",78,"H"," ","U",72,"H"," ","U",67,"H"," ","U",72,"H"," ","U",28,"H"," ","U",-6,"H"," ","U"
"135","USR0000ACHL",2001,7,"TAVG",190," "," ","U",162," "," ","U",193," "," ","U",176," "," ","U",129," "," ","U",81," "," ","U",65," "," ","U",99," "," ","U",119," "," ","U",148," "," ","U",146," "," ","U",155," "," ","U",170," "," ","U",186," "," ","U",193," "," ","U",211," "," ","U",191," "," ","U",190," "," ","U",207," "," ","U",192," "," ","U",209," "," ","U",166," "," ","U",184," "," ","U",186," "," ","U",167," "," ","U",153," "," ","U",151," "," ","U",108," "," ","U",116," "," ","U",129," "," ","U",120," "," ","U"
"136","USR0000ACHL",2001,8,"TMAX",228,"H"," ","U",156,"H"," ","U",172,"H"," ","U",194,"H"," ","U",183,"H"," ","U",167,"H"," ","U",217,"H"," ","U",206,"H"," ","U",178,"H"," ","U",161,"H"," ","U",183,"H"," ","U",150,"H"," ","U",200,"H"," ","U",183,"H"," ","U",178,"H"," ","U",150,"H"," ","U",167,"H"," ","U",122,"H"," ","U",183,"H"," ","U",217,"H"," ","U",222,"H"," ","U",222,"H"," ","U",228,"H"," ","U",228,"H"," ","U",228,"H"," ","U",222,"H"," ","U",239,"H"," ","U",244,"H"," ","U",239,"H"," ","U",239,"H"," ","U",200,"H"," ","U"
"137","USR0000ACHL",2001,8,"TMIN",-33,"H"," ","U",78,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",89,"H"," ","U",72,"H"," ","U",94,"H"," ","U",94,"H"," ","U",83,"H"," ","U",122,"H"," ","U",94,"H"," ","U",100,"H"," ","U",100,"H"," ","U",89,"H"," ","U",89,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",39,"H"," ","U",67,"H"," ","U",72,"H"," ","U",33,"H"," ","U",6,"H"," ","U",11,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-22,"H"," ","U"
"138","USR0000ACHL",2001,8,"TAVG",132," "," ","U",116," "," ","U",94," "," ","U",107," "," ","U",136," "," ","U",129," "," ","U",162," "," ","U",156," "," ","U",146," "," ","U",139," "," ","U",133," "," ","U",129," "," ","U",149," "," ","U",132," "," ","U",144," "," ","U",113," "," ","U",89," "," ","U",79," "," ","U",111," "," ","U",148," "," ","U",111," "," ","U",115," "," ","U",123," "," ","U",123," "," ","U",106," "," ","U",118," "," ","U",117," "," ","U",129," "," ","U",119," "," ","U",121," "," ","U",114," "," ","U"
"139","USR0000ACHL",2001,9,"TMAX",217,"H"," ","U",172,"H"," ","U",133,"H"," ","U",172,"H"," ","U",167,"H"," ","U",161,"H"," ","U",161,"H"," ","U",133,"H"," ","U",139,"H"," ","U",211,"H"," ","U",206,"H"," ","U",189,"H"," ","U",161,"H"," ","U",189,"H"," ","U",183,"H"," ","U",178,"H"," ","U",167,"H"," ","U",150,"H"," ","U",139,"H"," ","U",144,"H"," ","U",183,"H"," ","U",156,"H"," ","U",128,"H"," ","U",150,"H"," ","U",133,"H"," ","U",144,"H"," ","U",111,"H"," ","U",111,"H"," ","U",89,"H"," ","U",67,"H"," ","U",NA," "," "," "
"140","USR0000ACHL",2001,9,"TMIN",-39,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-44,"H"," ","U",NA," "," "," "
"141","USR0000ACHL",2001,9,"TAVG",88," "," ","U",91," "," ","U",87," "," ","U",117," "," ","U",102," "," ","U",80," "," ","U",53," "," ","U",73," "," ","U",82," "," ","U",71," "," ","U",72," "," ","U",67," "," ","U",48," "," ","U",82," "," ","U",71," "," ","U",83," "," ","U",61," "," ","U",42," "," ","U",18," "," ","U",31," "," ","U",63," "," ","U",63," "," ","U",33," "," ","U",36," "," ","U",3," "," ","U",3," "," ","U",7," "," ","U",-20," "," ","U",-22," "," ","U",-2," "," ","U",NA," "," "," "
"142","USR0000ACHL",2001,10,"TMAX",22,"H"," ","U",33,"H"," ","U",22,"H"," ","U",61,"H"," ","U",72,"H"," ","U",78,"H"," ","U",56,"H"," ","U",61,"H"," ","U",22,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U"
"143","USR0000ACHL",2001,10,"TMIN",-17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",-50,"H"," ","U",-111,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-183,"H"," ","U",-200,"H"," ","U",-194,"H"," ","U",-194,"H"," ","U",-161,"H"," ","U",-167,"H"," ","U",-150,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-150,"H"," ","U",-194,"H"," ","U",-267,"H"," ","U",-178,"H"," ","U",-183,"H"," ","U",-161,"H"," ","U",-228,"H"," ","U",-267,"H"," ","U"
"144","USR0000ACHL",2001,10,"TAVG",6," "," ","U",13," "," ","U",4," "," ","U",16," "," ","U",19," "," ","U",47," "," ","U",7," "," ","U",-34," "," ","U",-17," "," ","U",-33," "," ","U",-24," "," ","U",-55," "," ","U",-81," "," ","U",-126," "," ","U",-108," "," ","U",-110," "," ","U",-102," "," ","U",-86," "," ","U",-101," "," ","U",-96," "," ","U",-73," "," ","U",-66," "," ","U",-85," "," ","U",-114," "," ","U",-150," "," ","U",-192," "," ","U",-154," "," ","U",-141," "," ","U",-126," "," ","U",-131," "," ","U",-168," "," ","U"
"145","USR0000ACHL",2001,11,"TMAX",-94,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-133,"H"," ","U",-172,"H"," ","U",-217,"H"," ","U",-233,"H"," ","U",-161,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-172,"H"," ","U",-183,"H"," ","U",-150,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U",-194,"H"," ","U",-222,"H","I","U",-106,"H"," ","U",-83,"H"," ","U",-133,"H"," ","U",-283,"H"," ","U",-306,"H"," ","U",-294,"H"," ","U",-244,"H"," ","U",-250,"H"," ","U",-283,"H"," ","U",-233,"H"," ","U",NA," "," "," "
"146","USR0000ACHL",2001,11,"TMIN",-172,"H"," ","U",-244,"H"," ","U",-128,"H"," ","U",-156,"H"," ","U",-211,"H"," ","U",-306,"H"," ","U",-322,"H"," ","U",-339,"H"," ","U",-228,"H"," ","U",-178,"H"," ","U",-228,"H"," ","U",-244,"H"," ","U",-272,"H"," ","U",-283,"H"," ","U",-156,"H"," ","U",-167,"H"," ","U",-161,"H"," ","U",-244,"H"," ","U",-272,"H"," ","U",-283,"H"," ","U",-206,"H","I","U",-128,"H"," ","U",-283,"H"," ","U",-344,"H"," ","U",-356,"H"," ","U",-333,"H"," ","U",-333,"H"," ","U",-356,"H"," ","U",-333,"H"," ","U",-333,"H"," ","U",NA," "," "," "
"147","USR0000ACHL",2001,11,"TAVG",-128," "," ","U",-177," "," ","U",-100," "," ","U",-121," "," ","U",-160," "," ","U",-244," "," ","U",-291," "," ","U",-281," "," ","U",-198," "," ","U",-143," "," ","U",-173," "," ","U",-206," "," ","U",-222," "," ","U",-189," "," ","U",-146," "," ","U",-152," "," ","U",-147," "," ","U",-184," "," ","U",-233," "," ","U",-265," "," ","U",-154," "," ","U",-100," "," ","U",-184," "," ","U",-314," "," ","U",-334," "," ","U",-322," "," ","U",-301," "," ","U",-333," "," ","U",-319," "," ","U",-293," "," ","U",NA," "," "," "
"148","USR0000ACHL",2001,12,"TMAX",-239,"H"," ","U",-244,"H"," ","U",-311,"H"," ","U",-322,"H"," ","U",-222,"H"," ","U",-239,"H"," ","U",-328,"H"," ","U",-278,"H"," ","U",-389,"H"," ","U",-339,"H"," ","U",-278,"H"," ","U",-272,"H"," ","U",-183,"H"," ","U",-194,"H"," ","U",-211,"H"," ","U",-228,"H"," ","U",-289,"H"," ","U",-272,"H"," ","U",-328,"H"," ","U",-222,"H"," ","U",-256,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-133,"H"," ","U"
"149","USR0000ACHL",2001,12,"TMIN",-333,"H"," ","U",-367,"H"," ","U",-383,"H"," ","U",-394,"H"," ","U",-400,"H"," ","U",-389,"H"," ","U",-411,"H"," ","U",-389,"H"," ","U",-406,"H"," ","U",-411,"H"," ","U",-344,"H"," ","U",-356,"H"," ","U",-306,"H"," ","U",-256,"H"," ","U",-278,"H"," ","U",-372,"H"," ","U",-417,"H"," ","U",-417,"H"," ","U",-450,"H"," ","U",-456,"H"," ","U",-317,"H"," ","U",-294,"H"," ","U",-222,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-167,"H"," ","U"
"150","USR0000ACHL",2001,12,"TAVG",-298," "," ","U",-294," "," ","U",-359," "," ","U",-371," "," ","U",-306," "," ","U",-274," "," ","U",-381," "," ","U",-337," "," ","U",-396," "," ","U",-394," "," ","U",-322," "," ","U",-321," "," ","U",-221," "," ","U",-223," "," ","U",-253," "," ","U",-274," "," ","U",-342," "," ","U",-338," "," ","U",-398," "," ","U",-326," "," ","U",-287," "," ","U",-174," "," ","U",-153," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-149," "," ","U"
"151","USR0000ACHL",2002,1,"TMAX",-150,"H"," ","U",-200,"H"," ","U",-167,"H"," ","U",-189,"H"," ","U",-172,"H"," ","U",-150,"H"," ","U",-139,"H"," ","U",-144,"H"," ","U",-67,"H"," ","U",-133,"H"," ","U",-144,"H"," ","U",-156,"H"," ","U",-206,"H"," ","U",-128,"H"," ","U",-233,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"152","USR0000ACHL",2002,1,"TMIN",-300,"H"," ","U",-317,"H"," ","U",-233,"H"," ","U",-211,"H"," ","U",-206,"H"," ","U",-194,"H"," ","U",-189,"H"," ","U",-233,"H"," ","U",-150,"H"," ","U",-217,"H"," ","U",-222,"H"," ","U",-278,"H"," ","U",-300,"H"," ","U",-294,"H"," ","U",-239,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"153","USR0000ACHL",2002,1,"TAVG",-195," "," ","U",-260," "," ","U",-191," "," ","U",-203," "," ","U",-192," "," ","U",-168," "," ","U",-156," "," ","U",-178," "," ","U",-111," "," ","U",-169," "," ","U",-196," "," ","U",-219," "," ","U",-254," "," ","U",-205," "," ","U",-236," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"154","USR0000ACHL",2002,2,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-178,"H"," ","U",-194,"H"," ","U",-172,"H"," ","U",-183,"H"," ","U",-133,"H"," ","U",-150,"H"," ","U",-167,"H"," ","U",-156,"H"," ","U",-194,"H"," ","U",-189,"H"," ","U",-172,"H"," ","U",-206,"H"," ","U",-194,"H"," ","U",-200,"H"," ","U",-122,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"155","USR0000ACHL",2002,2,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-194,"H"," ","U",-267,"H"," ","U",-267,"H"," ","U",-261,"H"," ","U",-222,"H"," ","U",-239,"H"," ","U",-194,"H"," ","U",-222,"H"," ","U",-272,"H"," ","U",-289,"H"," ","U",-333,"H"," ","U",-378,"H"," ","U",-383,"H"," ","U",-350,"H"," ","U",-328,"H"," ","U",-311,"H"," ","U",-322,"H"," ","U",-267,"H"," ","U",-222,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"156","USR0000ACHL",2002,2,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-184," "," ","U",-224," "," ","U",-200," "," ","U",-206," "," ","U",-169," "," ","U",-180," "," ","U",-179," "," ","U",-201," "," ","U",-238," "," ","U",-236," "," ","U",-259," "," ","U",-323," "," ","U",-319," "," ","U",-275," "," ","U",-254," "," ","U",-198," "," ","U",-203," "," ","U",-197," "," ","U",-139," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"157","USR0000ACHL",2002,3,"TMAX",6,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-122,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",44,"H"," ","U",22,"H"," ","U",44,"H"," ","U",33,"H"," ","U",22,"H"," ","U",33,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-100,"H"," ","U",-133,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U"
"158","USR0000ACHL",2002,3,"TMIN",-206,"H"," ","U",-244,"H"," ","U",-294,"H"," ","U",-344,"H"," ","U",-344,"H"," ","U",-294,"H"," ","U",-272,"H"," ","U",-306,"H"," ","U",-250,"H"," ","U",-267,"H"," ","U",-183,"H"," ","U",-256,"H"," ","U",-339,"H"," ","U",-333,"H"," ","U",-328,"H"," ","U",-233,"H"," ","U",-156,"H"," ","U",-189,"H"," ","U",-250,"H"," ","U",-239,"H"," ","U",-233,"H"," ","U",-239,"H"," ","U",-139,"H"," ","U",-222,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-233,"H"," ","U",-278,"H"," ","U",-333,"H"," ","U",-372,"H"," ","U",-356,"H"," ","U"
"159","USR0000ACHL",2002,3,"TAVG",-105," "," ","U",-184," "," ","U",-204," "," ","U",-261," "," ","U",-261," "," ","U",-216," "," ","U",-177," "," ","U",-187," "," ","U",-156," "," ","U",-142," "," ","U",-143," "," ","U",-181," "," ","U",-215," "," ","U",-221," "," ","U",-194," "," ","U",-131," "," ","U",-79," "," ","U",-84," "," ","U",-130," "," ","U",-111," "," ","U",-98," "," ","U",-94," "," ","U",-58," "," ","U",-94," "," ","U",-76," "," ","U",-97," "," ","U",-159," "," ","U",-226," "," ","U",-240," "," ","U",-254," "," ","U",-202," "," ","U"
"160","USR0000ACHL",2002,4,"TMAX",-28,"H"," ","U",0,"H"," ","U",17,"H"," ","U",11,"H"," ","U",50,"H"," ","U",61,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",67,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",83,"H"," ","U",106,"H"," ","U",33,"H"," ","U",44,"H"," ","U",50,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",56,"H"," ","U",89,"H"," ","U",61,"H"," ","U",61,"H"," ","U",111,"H"," ","U",72,"H"," ","U",139,"H"," ","U",NA," "," "," "
"161","USR0000ACHL",2002,4,"TMIN",-250,"H"," ","U",-267,"H"," ","U",-278,"H"," ","U",-272,"H"," ","U",-206,"H"," ","U",-161,"H"," ","U",-206,"H"," ","U",-228,"H"," ","U",-172,"H"," ","U",-206,"H"," ","U",-239,"H"," ","U",-217,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-200,"H"," ","U",-206,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-144,"H"," ","U",-206,"H"," ","U",-111,"H"," ","U",6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",NA," "," "," "
