"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000ABUC",1994,12,"TMIN",-61,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-122,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U"
"12","USR0000ABUC",1994,12,"TAVG",-7," "," ","U",26," "," ","U",13," "," ","U",15," "," ","U",12," "," ","U",23," "," ","U",3," "," ","U",-55," "," ","U",-42," "," ","U",-50," "," ","U",-29," "," ","U",-28," "," ","U",-32," "," ","U",-33," "," ","U",-26," "," ","U",-9," "," ","U",16," "," ","U",18," "," ","U",2," "," ","U",8," "," ","U",41," "," ","U",22," "," ","U",3," "," ","U",22," "," ","U",28," "," ","U",28," "," ","U",15," "," ","U",-9," "," ","U",-3," "," ","U",-6," "," ","U",-19," "," ","U"
"13","USR0000ABUC",1995,1,"TMAX",NA," "," "," ",NA," "," "," ",44,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",100,"H"," ","U",100,"H"," ","U",61,"H"," ","U",17,"H"," ","U",22,"H"," ","U",94,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",33,"H"," ","U",61,"H"," ","U",11,"H"," ","U",56,"H"," ","U",17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",28,"H"," ","U",50,"H"," ","U",78,"H"," ","U",50,"H"," ","U",117,"H"," ","U",139,"H"," ","U"
"14","USR0000ABUC",1995,1,"TMIN",NA," "," "," ",NA," "," "," ",-33,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-139,"H"," ","U",-172,"H","S","U",-111,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-122,"H"," ","U",-111,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U"
"15","USR0000ABUC",1995,1,"TAVG",NA," "," "," ",NA," "," "," ",9," "," ","U",-12," "," ","U",-18," "," ","U",-16," "," ","U",-23," "," ","U",-8," "," ","U",51," "," ","U",22," "," ","U",28," "," ","U",7," "," ","U",13," "," ","U",35," "," ","U",11," "," ","U",-34," "," ","U",-61," "," ","U",-81," "," ","U",-44," "," ","U",-3," "," ","U",-18," "," ","U",-16," "," ","U",-21," "," ","U",-20," "," ","U",-11," "," ","U",-2," "," ","U",-6," "," ","U",-26," "," ","U",-21," "," ","U",6," "," ","U",33," "," ","U"
"16","USR0000ABUC",1995,2,"TMAX",161,"H"," ","U",183,"H"," ","U",133,"H"," ","U",172,"H"," ","U",172,"H"," ","U",172,"H"," ","U",144,"H"," ","U",100,"H"," ","U",100,"H"," ","U",89,"H"," ","U",44,"H"," ","U",72,"H"," ","U",100,"H"," ","U",50,"H"," ","U",72,"H"," ","U",111,"H"," ","U",133,"H"," ","U",156,"H"," ","U",144,"H"," ","U",167,"H"," ","U",150,"H"," ","U",167,"H"," ","U",167,"H"," ","U",78,"H"," ","U",83,"H"," ","U",144,"H"," ","U",144,"H"," ","U",83,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"17","USR0000ABUC",1995,2,"TMIN",-28,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",22,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",78,"H"," ","U",22,"H"," ","U",28,"H"," ","U",28,"H"," ","U",6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"18","USR0000ABUC",1995,2,"TAVG",48," "," ","U",71," "," ","U",39," "," ","U",52," "," ","U",51," "," ","U",47," "," ","U",37," "," ","U",45," "," ","U",26," "," ","U",39," "," ","U",23," "," ","U",34," "," ","U",44," "," ","U",27," "," ","U",6," "," ","U",19," "," ","U",46," "," ","U",48," "," ","U",68," "," ","U",94," "," ","U",88," "," ","U",72," "," ","U",82," "," ","U",78," "," ","U",51," "," ","U",74," "," ","U",72," "," ","U",38," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"19","USR0000ABUC",1995,3,"TMAX",50,"H"," ","U",72,"H"," ","U",78,"H"," ","U",89,"H"," ","U",NA," "," "," ",NA," "," "," ",106,"H"," ","U",139,"H"," ","U",144,"H"," ","U",128,"H"," ","U",89,"H"," ","U",72,"H"," ","U",17,"H"," ","U",133,"H"," ","U",194,"H"," ","U",194,"H"," ","U",172,"H"," ","U",172,"H"," ","U",178,"H"," ","U",178,"H"," ","U",144,"H"," ","U",111,"H"," ","U",122,"H"," ","U",33,"H"," ","U",39,"H"," ","U",78,"H"," ","U",94,"H"," ","U",83,"H"," ","U",78,"H"," ","U",111,"H"," ","U",144,"H"," ","U"
"20","USR0000ABUC",1995,3,"TMIN",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",NA," "," "," ",NA," "," "," ",-83,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",72,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-117,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U"
"21","USR0000ABUC",1995,3,"TAVG",25," "," ","U",32," "," ","U",49," "," ","U",44," "," ","U",NA," "," "," ",NA," "," "," ",28," "," ","U",58," "," ","U",33," "," ","U",71," "," ","U",53," "," ","U",27," "," ","U",4," "," ","U",42," "," ","U",106," "," ","U",104," "," ","U",95," "," ","U",102," "," ","U",116," "," ","U",114," "," ","U",101," "," ","U",18," "," ","U",37," "," ","U",-26," "," ","U",-22," "," ","U",-16," "," ","U",12," "," ","U",11," "," ","U",4," "," ","U",23," "," ","U",36," "," ","U"
"22","USR0000ABUC",1995,4,"TMAX",156,"H"," ","U",150,"H"," ","U",189,"H"," ","U",200,"H"," ","U",200,"H"," ","U",189,"H"," ","U",183,"H"," ","U",167,"H"," ","U",78,"H"," ","U",67,"H"," ","U",139,"H"," ","U",50,"H","S","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"23","USR0000ABUC",1995,4,"TMIN",0,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",83,"H"," ","U",0,"H"," ","U",67,"H"," ","U",72,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-94,"H"," ","U",-22,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"24","USR0000ABUC",1995,4,"TAVG",78," "," ","U",62," "," ","U",64," "," ","U",92," "," ","U",128," "," ","U",126," "," ","U",128," "," ","U",111," "," ","U",26," "," ","U",-5," "," ","U",23," "," ","U",-2," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"25","USR0000ABUC",1995,5,"TMAX",NA," "," "," ",NA," "," "," ",178,"H"," ","U",206,"H"," ","U",117,"H"," ","U",89,"H"," ","U",111,"H"," ","U",144,"H"," ","U",194,"H"," ","U",200,"H"," ","U",189,"H"," ","U",150,"H"," ","U",150,"H"," ","U",200,"H"," ","U",200,"H"," ","U",161,"H"," ","U",156,"H"," ","U",206,"H"," ","U",222,"H"," ","U",233,"H"," ","U",233,"H"," ","U",194,"H"," ","U",183,"H"," ","U",122,"H"," ","U",144,"H"," ","U",128,"H"," ","U",178,"H"," ","U",156,"H"," ","U",183,"H"," ","U",217,"H"," ","U",250,"H"," ","U"
"26","USR0000ABUC",1995,5,"TMIN",NA," "," "," ",NA," "," "," ",-22,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",56,"H"," ","U",17,"H"," ","U",50,"H"," ","U",61,"H"," ","U",28,"H"," ","U",28,"H"," ","U",39,"H"," ","U",11,"H"," ","U",39,"H"," ","U",44,"H"," ","U",83,"H"," ","U",61,"H"," ","U",44,"H"," ","U",28,"H"," ","U",11,"H"," ","U",33,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",22,"H"," ","U"
"27","USR0000ABUC",1995,5,"TAVG",NA," "," "," ",NA," "," "," ",102," "," ","U",129," "," ","U",66," "," ","U",23," "," ","U",49," "," ","U",75," "," ","U",121," "," ","U",119," "," ","U",138," "," ","U",111," "," ","U",95," "," ","U",127," "," ","U",121," "," ","U",72," "," ","U",93," "," ","U",154," "," ","U",137," "," ","U",133," "," ","U",171," "," ","U",143," "," ","U",102," "," ","U",66," "," ","U",86," "," ","U",68," "," ","U",98," "," ","U",88," "," ","U",86," "," ","U",116," "," ","U",151," "," ","U"
"28","USR0000ABUC",1995,6,"TMAX",261,"H"," ","U",211,"H"," ","U",211,"H"," ","U",228,"H"," ","U",261,"H"," ","U",172,"H"," ","U",161,"H"," ","U",106,"H"," ","U",194,"H"," ","U",244,"H"," ","U",294,"H"," ","U",317,"H"," ","U",300,"H"," ","U",300,"H"," ","U",256,"H"," ","U",189,"H"," ","U",111,"H"," ","U",233,"H"," ","U",250,"H"," ","U",267,"H"," ","U",250,"H"," ","U",250,"H"," ","U",278,"H"," ","U",294,"H"," ","U",311,"H"," ","U",306,"H"," ","U",300,"H"," ","U",294,"H"," ","U",250,"H"," ","U",272,"H"," ","U",NA," "," "," "
"29","USR0000ABUC",1995,6,"TMIN",78,"H"," ","U",89,"H"," ","U",106,"H"," ","U",56,"H"," ","U",50,"H"," ","U",22,"H"," ","U",17,"H"," ","U",6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",111,"H"," ","U",78,"H"," ","U",106,"H"," ","U",106,"H"," ","U",117,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",94,"H"," ","U",17,"H"," ","U",0,"H"," ","U",33,"H"," ","U",61,"H"," ","U",61,"H"," ","U",78,"H"," ","U",111,"H"," ","U",100,"H"," ","U",111,"H"," ","U",89,"H"," ","U",NA," "," "," "
"30","USR0000ABUC",1995,6,"TAVG",176," "," ","U",158," "," ","U",141," "," ","U",154," "," ","U",187," "," ","U",106," "," ","U",93," "," ","U",51," "," ","U",118," "," ","U",146," "," ","U",194," "," ","U",236," "," ","U",224," "," ","U",224," "," ","U",190," "," ","U",116," "," ","U",62," "," ","U",123," "," ","U",167," "," ","U",190," "," ","U",149," "," ","U",149," "," ","U",174," "," ","U",191," "," ","U",201," "," ","U",215," "," ","U",216," "," ","U",205," "," ","U",168," "," ","U",185," "," ","U",NA," "," "," "
"31","USR0000ABUC",1995,7,"TMAX",283,"H"," ","U",267,"H"," ","U",267,"H"," ","U",267,"H"," ","U",311,"H"," ","U",344,"H"," ","U",344,"H"," ","U",344,"H"," ","U",306,"H"," ","U",333,"H"," ","U",317,"H"," ","U",278,"H"," ","U",233,"H"," ","U",283,"H"," ","U",311,"H"," ","U",311,"H"," ","U",261,"H"," ","U",278,"H"," ","U",294,"H"," ","U",300,"H"," ","U",294,"H"," ","U",294,"H"," ","U",306,"H"," ","U",322,"H"," ","U",333,"H"," ","U",339,"H"," ","U",350,"H"," ","U",361,"H"," ","U",361,"H"," ","U",350,"H"," ","U",333,"H"," ","U"
"32","USR0000ABUC",1995,7,"TMIN",89,"H"," ","U",83,"H"," ","U",100,"H"," ","U",61,"H"," ","U",67,"H"," ","U",117,"H"," ","U",100,"H"," ","U",144,"H"," ","U",133,"H"," ","U",128,"H"," ","U",106,"H"," ","U",111,"H"," ","U",111,"H"," ","U",72,"H"," ","U",122,"H"," ","U",106,"H"," ","U",117,"H"," ","U",100,"H"," ","U",78,"H"," ","U",111,"H"," ","U",94,"H"," ","U",56,"H"," ","U",100,"H"," ","U",78,"H"," ","U",94,"H"," ","U",133,"H"," ","U",122,"H"," ","U",106,"H"," ","U",122,"H"," ","U",122,"H"," ","U",128,"H"," ","U"
"33","USR0000ABUC",1995,7,"TAVG",194," "," ","U",205," "," ","U",206," "," ","U",176," "," ","U",207," "," ","U",251," "," ","U",247," "," ","U",237," "," ","U",198," "," ","U",243," "," ","U",207," "," ","U",206," "," ","U",154," "," ","U",185," "," ","U",223," "," ","U",228," "," ","U",184," "," ","U",187," "," ","U",182," "," ","U",223," "," ","U",218," "," ","U",198," "," ","U",222," "," ","U",214," "," ","U",243," "," ","U",252," "," ","U",254," "," ","U",244," "," ","U",251," "," ","U",224," "," ","U",236," "," ","U"
"34","USR0000ABUC",1995,8,"TMAX",344,"H"," ","U",344,"H"," ","U",333,"H"," ","U",344,"H"," ","U",339,"H"," ","U",333,"H"," ","U",344,"H"," ","U",333,"H"," ","U",339,"H"," ","U",317,"H"," ","U",317,"H"," ","U",294,"H"," ","U",311,"H"," ","U",322,"H"," ","U",311,"H"," ","U",244,"H"," ","U",283,"H"," ","U",306,"H"," ","U",283,"H"," ","U",244,"H"," ","U",283,"H"," ","U",267,"H"," ","U",289,"H"," ","U",294,"H"," ","U",289,"H"," ","U",306,"H"," ","U",306,"H"," ","U",306,"H"," ","U",311,"H"," ","U",322,"H"," ","U",344,"H"," ","U"
"35","USR0000ABUC",1995,8,"TMIN",94,"H"," ","U",117,"H"," ","U",144,"H"," ","U",133,"H"," ","U",122,"H"," ","U",117,"H"," ","U",139,"H"," ","U",144,"H"," ","U",139,"H"," ","U",144,"H"," ","U",139,"H"," ","U",139,"H"," ","U",122,"H"," ","U",122,"H"," ","U",150,"H"," ","U",106,"H"," ","U",133,"H"," ","U",128,"H"," ","U",106,"H"," ","U",144,"H"," ","U",144,"H"," ","U",133,"H"," ","U",161,"H"," ","U",150,"H"," ","U",117,"H"," ","U",111,"H"," ","U",133,"H"," ","U",111,"H"," ","U",106,"H"," ","U",106,"H"," ","U",111,"H"," ","U"
"36","USR0000ABUC",1995,8,"TAVG",224," "," ","U",241," "," ","U",256," "," ","U",241," "," ","U",257," "," ","U",244," "," ","U",255," "," ","U",255," "," ","U",252," "," ","U",234," "," ","U",235," "," ","U",202," "," ","U",222," "," ","U",221," "," ","U",241," "," ","U",177," "," ","U",215," "," ","U",217," "," ","U",178," "," ","U",176," "," ","U",201," "," ","U",197," "," ","U",205," "," ","U",217," "," ","U",211," "," ","U",226," "," ","U",234," "," ","U",208," "," ","U",212," "," ","U",217," "," ","U",239," "," ","U"
"37","USR0000ABUC",1995,9,"TMAX",294,"H"," ","U",328,"H"," ","U",333,"H"," ","U",322,"H"," ","U",294,"H"," ","U",261,"H"," ","U",283,"H"," ","U",200,"H"," ","U",244,"H"," ","U",267,"H"," ","U",272,"H"," ","U",294,"H"," ","U",294,"H"," ","U",300,"H"," ","U",306,"H"," ","U",306,"H"," ","U",272,"H"," ","U",261,"H"," ","U",272,"H"," ","U",278,"H"," ","U",233,"H"," ","U",239,"H"," ","U",256,"H"," ","U",244,"H"," ","U",250,"H"," ","U",250,"H"," ","U",244,"H"," ","U",228,"H"," ","U",189,"H"," ","U",189,"H"," ","U",NA," "," "," "
"38","USR0000ABUC",1995,9,"TMIN",133,"H"," ","U",139,"H"," ","U",133,"H"," ","U",183,"H"," ","U",172,"H"," ","U",122,"H"," ","U",78,"H"," ","U",89,"H"," ","U",83,"H"," ","U",89,"H"," ","U",61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",106,"H"," ","U",94,"H"," ","U",56,"H"," ","U",106,"H"," ","U",78,"H"," ","U",50,"H"," ","U",100,"H"," ","U",83,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",89,"H"," ","U",72,"H"," ","U",139,"H"," ","U",117,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",NA," "," "," "
