"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"147","USR0000NMOR",1990,7,"TAVG",251," "," ","U",177," "," ","U",170," "," ","U",226," "," ","U",212," "," ","U",194," "," ","U",219," "," ","U",237," "," ","U",229," "," ","U",254," "," ","U",281," "," ","U",647," ","X","U",278," "," ","U",247," "," ","U",268," "," ","U",268," "," ","U",236," "," ","U",246," "," ","U",204," "," ","U",217," "," ","U",251," "," ","U",266," "," ","U",243," "," ","U",202," "," ","U",153," "," ","U",186," "," ","U",229," "," ","U",254," "," ","U",264," "," ","U",279," "," ","U",250," "," ","U"
"148","USR0000NMOR",1990,8,"TMAX",306,"H"," ","U",300,"H"," ","U",306,"H"," ","U",328,"H"," ","U",356,"H"," ","U",372,"H"," ","U",361,"H"," ","U",422,"H"," ","U",333,"H"," ","U",311,"H"," ","U",306,"H"," ","U",306,"H"," ","U",322,"H"," ","U",339,"H"," ","U",294,"H"," ","U",256,"H"," ","U",244,"H"," ","U",172,"H"," ","U",172,"H"," ","U",156,"H"," ","U",206,"H"," ","U",239,"H"," ","U",256,"H"," ","U",200,"H"," ","U",200,"H"," ","U",217,"H"," ","U",256,"H"," ","U",289,"H"," ","U",289,"H"," ","U",228,"H"," ","U",283,"H"," ","U"
"149","USR0000NMOR",1990,8,"TMIN",178,"H"," ","U",172,"H"," ","U",167,"H"," ","U",189,"H"," ","U",200,"H"," ","U",217,"H"," ","U",233,"H"," ","U",211,"H"," ","U",194,"H"," ","U",194,"H"," ","U",189,"H"," ","U",189,"H"," ","U",178,"H"," ","U",206,"H"," ","U",194,"H"," ","U",156,"H"," ","U",139,"H"," ","U",89,"H"," ","U",78,"H"," ","U",83,"H"," ","U",83,"H"," ","U",111,"H"," ","U",133,"H"," ","U",122,"H"," ","U",100,"H"," ","U",89,"H"," ","U",122,"H"," ","U",156,"H"," ","U",167,"H"," ","U",128,"H"," ","U",122,"H"," ","U"
"150","USR0000NMOR",1990,8,"TAVG",246," "," ","U",233," "," ","U",243," "," ","U",267," "," ","U",283," "," ","U",296," "," ","U",290," "," ","U",287," "," ","U",263," "," ","U",253," "," ","U",256," "," ","U",242," "," ","U",252," "," ","U",274," "," ","U",249," "," ","U",212," "," ","U",192," "," ","U",143," "," ","U",111," "," ","U",102," "," ","U",156," "," ","U",182," "," ","U",186," "," ","U",170," "," ","U",152," "," ","U",160," "," ","U",192," "," ","U",225," "," ","U",232," "," ","U",181," "," ","U",201," "," ","U"
"151","USR0000NMOR",1990,9,"TMAX",300,"H"," ","U",294,"H"," ","U",289,"H"," ","U",300,"H"," ","U",294,"H"," ","U",300,"H"," ","U",294,"H"," ","U",300,"H"," ","U",311,"H"," ","U",333,"H"," ","U",311,"H"," ","U",283,"H"," ","U",317,"H"," ","U",283,"H"," ","U",228,"H"," ","U",228,"H"," ","U",200,"H"," ","U",233,"H"," ","U",211,"H"," ","U",228,"H"," ","U",250,"H"," ","U",256,"H"," ","U",239,"H"," ","U",233,"H"," ","U",228,"H"," ","U",178,"H"," ","U",233,"H"," ","U",233,"H"," ","U",267,"H"," ","U",283,"H"," ","U",NA," "," "," "
"152","USR0000NMOR",1990,9,"TMIN",156,"H"," ","U",167,"H"," ","U",167,"H"," ","U",172,"H"," ","U",161,"H"," ","U",172,"H"," ","U",189,"H"," ","U",178,"H"," ","U",172,"H"," ","U",183,"H"," ","U",183,"H"," ","U",172,"H"," ","U",150,"H"," ","U",156,"H"," ","U",128,"H"," ","U",89,"H"," ","U",100,"H"," ","U",100,"H"," ","U",117,"H"," ","U",106,"H"," ","U",100,"H"," ","U",133,"H"," ","U",139,"H"," ","U",117,"H"," ","U",111,"H"," ","U",94,"H"," ","U",100,"H"," ","U",133,"H"," ","U",128,"H"," ","U",150,"H"," ","U",NA," "," "," "
"153","USR0000NMOR",1990,9,"TAVG",234," "," ","U",226," "," ","U",228," "," ","U",233," "," ","U",228," "," ","U",233," "," ","U",241," "," ","U",241," "," ","U",241," "," ","U",256," "," ","U",250," "," ","U",229," "," ","U",239," "," ","U",221," "," ","U",177," "," ","U",158," "," ","U",152," "," ","U",170," "," ","U",167," "," ","U",164," "," ","U",181," "," ","U",193," "," ","U",179," "," ","U",172," "," ","U",161," "," ","U",126," "," ","U",156," "," ","U",185," "," ","U",199," "," ","U",204," "," ","U",NA," "," "," "
"154","USR0000NMOR",1990,10,"TMAX",261,"H"," ","U",156,"H"," ","U",200,"H"," ","U",244,"H"," ","U",183,"H"," ","U",106,"H"," ","U",122,"H"," ","U",133,"H"," ","U",183,"H"," ","U",183,"H"," ","U",133,"H"," ","U",183,"H"," ","U",156,"H"," ","U",200,"H"," ","U",194,"H"," ","U",133,"H"," ","U",144,"H"," ","U",156,"H"," ","U",83,"H"," ","U",100,"H"," ","U",161,"H"," ","U",156,"H"," ","U",183,"H"," ","U",222,"H"," ","U",222,"H"," ","U",217,"H"," ","U",222,"H"," ","U",194,"H"," ","U",178,"H"," ","U",183,"H"," ","U",122,"H"," ","U"
"155","USR0000NMOR",1990,10,"TMIN",139,"H"," ","U",67,"H"," ","U",61,"H"," ","U",111,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",44,"H"," ","U",50,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",44,"H"," ","U",33,"H"," ","U",122,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",61,"H"," ","U",50,"H"," ","U",89,"H"," ","U",111,"H"," ","U",94,"H"," ","U",94,"H"," ","U",106,"H"," ","U",67,"H"," ","U",94,"H"," ","U",17,"H"," ","U"
"156","USR0000NMOR",1990,10,"TAVG",199," "," ","U",113," "," ","U",131," "," ","U",184," "," ","U",154," "," ","U",44," "," ","U",46," "," ","U",68," "," ","U",112," "," ","U",121," "," ","U",60," "," ","U",121," "," ","U",117," "," ","U",131," "," ","U",160," "," ","U",82," "," ","U",75," "," ","U",97," "," ","U",34," "," ","U",32," "," ","U",90," "," ","U",99," "," ","U",111," "," ","U",153," "," ","U",170," "," ","U",148," "," ","U",161," "," ","U",153," "," ","U",128," "," ","U",141," "," ","U",81," "," ","U"
"157","USR0000NMOR",1990,11,"TMAX",33,"H"," ","U",50,"H"," ","U",78,"H"," ","U",117,"H"," ","U",67,"H"," ","U",33,"H"," ","U",22,"H"," ","U",122,"H"," ","U",167,"H"," ","U",83,"H"," ","U",200,"H"," ","U",200,"H"," ","U",161,"H"," ","U",139,"H"," ","U",94,"H"," ","U",94,"H"," ","U",128,"H"," ","U",106,"H"," ","U",89,"H"," ","U",11,"H"," ","U",39,"H"," ","U",106,"H"," ","U",128,"H"," ","U",133,"H"," ","U",122,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",72,"H"," ","U",61,"H"," ","U",NA," "," "," "
"158","USR0000NMOR",1990,11,"TMIN",-44,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",28,"H"," ","U",33,"H"," ","U",61,"H"," ","U",67,"H"," ","U",83,"H"," ","U",61,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",50,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"159","USR0000NMOR",1990,11,"TAVG",3," "," ","U",-8," "," ","U",14," "," ","U",56," "," ","U",22," "," ","U",-7," "," ","U",-11," "," ","U",79," "," ","U",94," "," ","U",74," "," ","U",121," "," ","U",119," "," ","U",117," "," ","U",86," "," ","U",24," "," ","U",59," "," ","U",82," "," ","U",66," "," ","U",49," "," ","U",-8," "," ","U",12," "," ","U",37," "," ","U",43," "," ","U",77," "," ","U",61," "," ","U",-44," "," ","U",-66," "," ","U",-29," "," ","U",12," "," ","U",19," "," ","U",NA," "," "," "
"160","USR0000NMOR",1990,12,"TMAX",39,"H"," ","U",44,"H"," ","U",56,"H"," ","U",111,"H"," ","U",67,"H"," ","U",83,"H"," ","U",83,"H"," ","U",122,"H"," ","U",117,"H"," ","U",94,"H"," ","U",61,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",33,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-150,"H"," ","U",-161,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-94,"H"," ","U",-44,"H"," ","U",11,"H"," ","U"
"161","USR0000NMOR",1990,12,"TMIN",-50,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",33,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-150,"H"," ","U",-222,"H"," ","U",-267,"H"," ","U",-272,"H"," ","U",-239,"H"," ","U",-222,"H"," ","U",-167,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-94,"H"," ","U",-206,"H"," ","U",-194,"H"," ","U",-128,"H"," ","U"
"162","USR0000NMOR",1990,12,"TAVG",-7," "," ","U",-14," "," ","U",6," "," ","U",49," "," ","U",8," "," ","U",3," "," ","U",18," "," ","U",50," "," ","U",66," "," ","U",69," "," ","U",2," "," ","U",-26," "," ","U",-41," "," ","U",-69," "," ","U",-53," "," ","U",-51," "," ","U",-26," "," ","U",0," "," ","U",-89," "," ","U",-177," "," ","U",-227," "," ","U",-230," "," ","U",-179," "," ","U",-179," "," ","U",-120," "," ","U",-89," "," ","U",-64," "," ","U",-49," "," ","U",-156," "," ","U",-133," "," ","U",-72," "," ","U"
"163","USR0000NMOR",1991,1,"TMAX",28,"H"," ","U",72,"H"," ","U",50,"H"," ","U",33,"H"," ","U",50,"H"," ","U",22,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",67,"H"," ","U",72,"H"," ","U",78,"H"," ","U",56,"H"," ","U",44,"H"," ","U",67,"H"," ","U",72,"H"," ","U",44,"H"," ","U",17,"H"," ","U",28,"H"," ","U",33,"H"," ","U",56,"H"," ","U",400,"H","G","U",44,"H"," ","U",61,"H"," ","U",72,"H"," ","U",39,"H"," ","U",0,"H"," ","U",56,"H"," ","U",56,"H"," ","U"
"164","USR0000NMOR",1991,1,"TMIN",-83,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-156,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-72,"H"," ","U",11,"H"," ","U"
"165","USR0000NMOR",1991,1,"TAVG",-46," "," ","U",-22," "," ","U",-27," "," ","U",-45," "," ","U",-46," "," ","U",-46," "," ","U",-39," "," ","U",-47," "," ","U",-69," "," ","U",-56," "," ","U",-2," "," ","U",32," "," ","U",46," "," ","U",50," "," ","U",24," "," ","U",-8," "," ","U",12," "," ","U",19," "," ","U",0," "," ","U",-28," "," ","U",-31," "," ","U",-22," "," ","U",-7," "," ","U",4," "," ","U",-14," "," ","U",7," "," ","U",6," "," ","U",-18," "," ","U",-68," "," ","U",-11," "," ","U",28," "," ","U"
"166","USR0000NMOR",1991,2,"TMAX",111,"H"," ","U",72,"H"," ","U",83,"H"," ","U",94,"H"," ","U",67,"H"," ","U",122,"H"," ","U",139,"H"," ","U",133,"H"," ","U",150,"H"," ","U",156,"H"," ","U",117,"H"," ","U",89,"H"," ","U",122,"H"," ","U",156,"H"," ","U",117,"H"," ","U",78,"H"," ","U",44,"H"," ","U",67,"H"," ","U",117,"H"," ","U",150,"H"," ","U",150,"H"," ","U",167,"H"," ","U",106,"H"," ","U",117,"H"," ","U",139,"H"," ","U",133,"H"," ","U",133,"H"," ","U",61,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"167","USR0000NMOR",1991,2,"TMIN",6,"H"," ","U",17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",28,"H"," ","U",33,"H"," ","U",33,"H"," ","U",33,"H"," ","U",28,"H"," ","U",28,"H"," ","U",44,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",33,"H"," ","U",22,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"168","USR0000NMOR",1991,2,"TAVG",53," "," ","U",43," "," ","U",44," "," ","U",58," "," ","U",41," "," ","U",49," "," ","U",68," "," ","U",71," "," ","U",75," "," ","U",79," "," ","U",79," "," ","U",59," "," ","U",73," "," ","U",87," "," ","U",90," "," ","U",46," "," ","U",12," "," ","U",18," "," ","U",63," "," ","U",87," "," ","U",94," "," ","U",93," "," ","U",38," "," ","U",41," "," ","U",59," "," ","U",64," "," ","U",68," "," ","U",33," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"169","USR0000NMOR",1991,3,"TMAX",67,"H"," ","U",72,"H"," ","U",83,"H"," ","U",100,"H"," ","U",11,"H"," ","U",11,"H"," ","U",50,"H"," ","U",72,"H"," ","U",100,"H"," ","U",72,"H"," ","U",6,"H"," ","U",50,"H"," ","U",33,"H"," ","U",44,"H"," ","U",61,"H"," ","U",56,"H"," ","U",89,"H"," ","U",67,"H"," ","U",33,"H"," ","U",67,"H"," ","U",72,"H"," ","U",39,"H"," ","U",72,"H"," ","U",83,"H"," ","U",22,"H"," ","U",61,"H"," ","U",78,"H"," ","U",117,"H"," ","U",100,"H"," ","U",156,"H"," ","U",172,"H"," ","U"
"170","USR0000NMOR",1991,3,"TMIN",0,"H"," ","U",11,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",61,"H"," ","U"
"171","USR0000NMOR",1991,3,"TAVG",27," "," ","U",39," "," ","U",60," "," ","U",57," "," ","U",-14," "," ","U",-25," "," ","U",-4," "," ","U",23," "," ","U",56," "," ","U",29," "," ","U",-9," "," ","U",8," "," ","U",3," "," ","U",-4," "," ","U",3," "," ","U",14," "," ","U",42," "," ","U",33," "," ","U",11," "," ","U",13," "," ","U",28," "," ","U",13," "," ","U",29," "," ","U",33," "," ","U",6," "," ","U",8," "," ","U",19," "," ","U",48," "," ","U",40," "," ","U",79," "," ","U",110," "," ","U"
"172","USR0000NMOR",1991,4,"TMAX",144,"H"," ","U",111,"H"," ","U",150,"H"," ","U",178,"H"," ","U",178,"H"," ","U",100,"H"," ","U",61,"H"," ","U",106,"H"," ","U",117,"H"," ","U",6,"H"," ","U",61,"H"," ","U",100,"H"," ","U",128,"H"," ","U",117,"H"," ","U",89,"H"," ","U",89,"H"," ","U",89,"H"," ","U",106,"H"," ","U",172,"H"," ","U",144,"H"," ","U",106,"H"," ","U",117,"H"," ","U",133,"H"," ","U",94,"H"," ","U",33,"H"," ","U",61,"H"," ","U",72,"H"," ","U",117,"H"," ","U",106,"H"," ","U",144,"H"," ","U",NA," "," "," "
"173","USR0000NMOR",1991,4,"TMIN",56,"H"," ","U",28,"H"," ","U",22,"H"," ","U",72,"H"," ","U",94,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",33,"H"," ","U",28,"H"," ","U",33,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",11,"H"," ","U",NA," "," "," "
"174","USR0000NMOR",1991,4,"TAVG",94," "," ","U",75," "," ","U",92," "," ","U",133," "," ","U",136," "," ","U",69," "," ","U",21," "," ","U",44," "," ","U",63," "," ","U",-32," "," ","U",13," "," ","U",42," "," ","U",56," "," ","U",77," "," ","U",40," "," ","U",31," "," ","U",33," "," ","U",52," "," ","U",103," "," ","U",83," "," ","U",57," "," ","U",67," "," ","U",90," "," ","U",46," "," ","U",4," "," ","U",18," "," ","U",22," "," ","U",59," "," ","U",52," "," ","U",86," "," ","U",NA," "," "," "
"175","USR0000NMOR",1991,5,"TMAX",117,"H"," ","U",67,"H"," ","U",117,"H"," ","U",161,"H"," ","U",200,"H"," ","U",161,"H"," ","U",194,"H"," ","U",133,"H"," ","U",72,"H"," ","U",72,"H"," ","U",94,"H"," ","U",128,"H"," ","U",106,"H"," ","U",128,"H"," ","U",189,"H"," ","U",189,"H"," ","U",72,"H","I","U",83,"H"," ","U",100,"H"," ","U",94,"H"," ","U",189,"H"," ","U",200,"H"," ","U",222,"H"," ","U",217,"H"," ","U",183,"H"," ","U",144,"H"," ","U",161,"H"," ","U",172,"H"," ","U",128,"H"," ","U",89,"H"," ","U",178,"H"," ","U"
"176","USR0000NMOR",1991,5,"TMIN",17,"H"," ","U",33,"H"," ","U",22,"H"," ","U",33,"H"," ","U",67,"H"," ","U",56,"H"," ","U",56,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",17,"H"," ","U",61,"H"," ","U",44,"H"," ","U",50,"H"," ","U",89,"H","I","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",61,"H"," ","U",83,"H"," ","U",94,"H"," ","U",100,"H"," ","U",72,"H"," ","U",44,"H"," ","U",33,"H"," ","U",61,"H"," ","U",39,"H"," ","U",11,"H"," ","U",39,"H"," ","U"
"177","USR0000NMOR",1991,5,"TAVG",62," "," ","U",50," "," ","U",66," "," ","U",93," "," ","U",136," "," ","U",107," "," ","U",137," "," ","U",91," "," ","U",33," "," ","U",23," "," ","U",47," "," ","U",79," "," ","U",83," "," ","U",84," "," ","U",134," "," ","U",141," "," ","U",21," "," ","U",31," "," ","U",56," "," ","U",46," "," ","U",125," "," ","U",143," "," ","U",166," "," ","U",171," "," ","U",134," "," ","U",100," "," ","U",102," "," ","U",122," "," ","U",79," "," ","U",62," "," ","U",118," "," ","U"
"178","USR0000NMOR",1991,6,"TMAX",217,"H"," ","U",244,"H"," ","U",239,"H"," ","U",206,"H"," ","U",122,"H"," ","U",178,"H"," ","U",217,"H"," ","U",239,"H"," ","U",278,"H"," ","U",300,"H"," ","U",283,"H"," ","U",261,"H"," ","U",206,"H"," ","U",183,"H"," ","U",256,"H"," ","U",244,"H"," ","U",228,"H"," ","U",261,"H"," ","U",200,"H"," ","U",194,"H"," ","U",217,"H"," ","U",233,"H"," ","U",228,"H"," ","U",211,"H"," ","U",194,"H"," ","U",200,"H"," ","U",206,"H"," ","U",172,"H"," ","U",178,"H"," ","U",228,"H"," ","U",NA," "," "," "
"179","USR0000NMOR",1991,6,"TMIN",83,"H"," ","U",117,"H"," ","U",122,"H"," ","U",44,"H"," ","U",33,"H"," ","U",61,"H"," ","U",56,"H"," ","U",111,"H"," ","U",106,"H"," ","U",144,"H"," ","U",150,"H"," ","U",128,"H"," ","U",56,"H"," ","U",33,"H"," ","U",78,"H"," ","U",100,"H"," ","U",78,"H"," ","U",89,"H"," ","U",100,"H"," ","U",67,"H"," ","U",94,"H"," ","U",94,"H"," ","U",117,"H"," ","U",94,"H"," ","U",72,"H"," ","U",67,"H"," ","U",89,"H"," ","U",83,"H"," ","U",78,"H"," ","U",83,"H"," ","U",NA," "," "," "
"180","USR0000NMOR",1991,6,"TAVG",153," "," ","U",189," "," ","U",182," "," ","U",125," "," ","U",82," "," ","U",116," "," ","U",147," "," ","U",176," "," ","U",194," "," ","U",230," "," ","U",228," "," ","U",196," "," ","U",140," "," ","U",119," "," ","U",183," "," ","U",182," "," ","U",148," "," ","U",193," "," ","U",162," "," ","U",135," "," ","U",168," "," ","U",176," "," ","U",179," "," ","U",158," "," ","U",128," "," ","U",131," "," ","U",129," "," ","U",117," "," ","U",108," "," ","U",154," "," ","U",NA," "," "," "
"181","USR0000NMOR",1991,7,"TMAX",256,"H"," ","U",311,"H"," ","U",344,"H"," ","U",344,"H"," ","U",333,"H"," ","U",322,"H"," ","U",311,"H"," ","U",311,"H"," ","U",289,"H"," ","U",278,"H"," ","U",306,"H"," ","U",339,"H"," ","U",317,"H"," ","U",283,"H"," ","U",294,"H"," ","U",294,"H"," ","U",272,"H"," ","U",300,"H"," ","U",300,"H"," ","U",283,"H"," ","U",306,"H"," ","U",317,"H"," ","U",311,"H"," ","U",306,"H"," ","U",294,"H"," ","U",311,"H"," ","U",333,"H"," ","U",344,"H"," ","U",339,"H"," ","U",328,"H"," ","U",322,"H"," ","U"
"182","USR0000NMOR",1991,7,"TMIN",117,"H"," ","U",139,"H"," ","U",172,"H"," ","U",200,"H"," ","U",194,"H"," ","U",183,"H"," ","U",161,"H"," ","U",172,"H"," ","U",161,"H"," ","U",139,"H"," ","U",144,"H"," ","U",183,"H"," ","U",200,"H"," ","U",178,"H"," ","U",150,"H"," ","U",144,"H"," ","U",139,"H"," ","U",144,"H"," ","U",172,"H"," ","U",144,"H"," ","U",144,"H"," ","U",200,"H"," ","U",178,"H"," ","U",150,"H"," ","U",172,"H"," ","U",156,"H"," ","U",172,"H"," ","U",194,"H"," ","U",211,"H"," ","U",206,"H"," ","U",183,"H"," ","U"
"183","USR0000NMOR",1991,7,"TAVG",193," "," ","U",234," "," ","U",262," "," ","U",278," "," ","U",272," "," ","U",257," "," ","U",247," "," ","U",246," "," ","U",232," "," ","U",211," "," ","U",233," "," ","U",274," "," ","U",264," "," ","U",232," "," ","U",225," "," ","U",224," "," ","U",208," "," ","U",234," "," ","U",222," "," ","U",211," "," ","U",228," "," ","U",256," "," ","U",234," "," ","U",242," "," ","U",231," "," ","U",232," "," ","U",254," "," ","U",271," "," ","U",278," "," ","U",266," "," ","U",256," "," ","U"
"184","USR0000NMOR",1991,8,"TMAX",294,"H"," ","U",317,"H"," ","U",311,"H"," ","U",267,"H"," ","U",272,"H"," ","U",306,"H"," ","U",283,"H"," ","U",322,"H"," ","U",322,"H"," ","U",294,"H"," ","U",300,"H"," ","U",300,"H"," ","U",289,"H"," ","U",239,"H"," ","U",250,"H"," ","U",289,"H"," ","U",311,"H"," ","U",294,"H"," ","U",333,"H"," ","U",328,"H"," ","U",328,"H"," ","U",328,"H"," ","U",294,"H"," ","U",300,"H"," ","U",300,"H"," ","U",300,"H"," ","U",244,"H"," ","U",244,"H"," ","U",294,"H"," ","U",311,"H"," ","U",306,"H"," ","U"
"185","USR0000NMOR",1991,8,"TMIN",167,"H"," ","U",156,"H"," ","U",161,"H"," ","U",144,"H"," ","U",139,"H"," ","U",156,"H"," ","U",144,"H"," ","U",167,"H"," ","U",189,"H"," ","U",156,"H"," ","U",161,"H"," ","U",161,"H"," ","U",183,"H"," ","U",156,"H"," ","U",144,"H"," ","U",156,"H"," ","U",172,"H"," ","U",200,"H"," ","U",183,"H"," ","U",206,"H"," ","U",189,"H"," ","U",194,"H"," ","U",189,"H"," ","U",161,"H"," ","U",200,"H"," ","U",161,"H"," ","U",128,"H"," ","U",94,"H"," ","U",139,"H"," ","U",178,"H"," ","U",172,"H"," ","U"
"186","USR0000NMOR",1991,8,"TAVG",231," "," ","U",252," "," ","U",220," "," ","U",218," "," ","U",213," "," ","U",232," "," ","U",217," "," ","U",250," "," ","U",258," "," ","U",221," "," ","U",235," "," ","U",239," "," ","U",231," "," ","U",198," "," ","U",188," "," ","U",216," "," ","U",243," "," ","U",231," "," ","U",266," "," ","U",251," "," ","U",260," "," ","U",269," "," ","U",248," "," ","U",244," "," ","U",247," "," ","U",236," "," ","U",187," "," ","U",181," "," ","U",218," "," ","U",244," "," ","U",237," "," ","U"
"187","USR0000NMOR",1991,9,"TMAX",294,"H"," ","U",294,"H"," ","U",322,"H"," ","U",311,"H"," ","U",311,"H"," ","U",233,"H"," ","U",261,"H"," ","U",233,"H"," ","U",156,"H"," ","U",156,"H"," ","U",189,"H"," ","U",228,"H"," ","U",244,"H"," ","U",211,"H"," ","U",228,"H"," ","U",272,"H"," ","U",306,"H"," ","U",300,"H"," ","U",294,"H"," ","U",289,"H"," ","U",217,"H"," ","U",233,"H"," ","U",261,"H"," ","U",283,"H"," ","U",294,"H"," ","U",272,"H"," ","U",250,"H"," ","U",228,"H"," ","U",239,"H"," ","U",261,"H"," ","U",NA," "," "," "
