"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"115","USR0000MPLN",2005,12,"TMAX",-28,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",17,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",28,"H"," ","U",94,"H"," ","U",61,"H"," ","U",39,"H"," ","U",33,"H"," ","U",56,"H"," ","U",22,"H"," ","U",72,"H"," ","U",28,"H"," ","U",22,"H"," ","U"
"116","USR0000MPLN",2005,12,"TMIN",-83,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-144,"H"," ","U",-56,"H"," ","U",-194,"H"," ","U",-200,"H"," ","U",-217,"H"," ","U",-150,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U",-183,"H"," ","U",-222,"H"," ","U",-200,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",0,"H"," ","U"
"117","USR0000MPLN",2005,12,"TAVG",-50," "," ","U",-22," "," ","U",-38," "," ","U",-77," "," ","U",-13," "," ","U",-109," "," ","U",-159," "," ","U",-161," "," ","U",-101," "," ","U",-82," "," ","U",-97," "," ","U",-96," "," ","U",-53," "," ","U",-92," "," ","U",-88," "," ","U",-64," "," ","U",-129," "," ","U",-168," "," ","U",-129," "," ","U",-47," "," ","U",-13," "," ","U",11," "," ","U",56," "," ","U",18," "," ","U",13," "," ","U",17," "," ","U",13," "," ","U",8," "," ","U",30," "," ","U",1," "," ","U",10," "," ","U"
"118","USR0000MPLN",2006,1,"TMAX",83,"H"," ","U",61,"H"," ","U",28,"H"," ","U",61,"H"," ","U",72,"H"," ","U",33,"H"," ","U",67,"H"," ","U",61,"H"," ","U",56,"H"," ","U",94,"H"," ","U",78,"H"," ","U",72,"H"," ","U",39,"H"," ","U",56,"H"," ","U",33,"H"," ","U",28,"H"," ","U",94,"H"," ","U",44,"H"," ","U",44,"H"," ","U",44,"H"," ","U",44,"H"," ","U",44,"H"," ","U",89,"H"," ","U",67,"H"," ","U",0,"H"," ","U",44,"H"," ","U",56,"H"," ","U",44,"H"," ","U",44,"H"," ","U",78,"H"," ","U",61,"H"," ","U"
"119","USR0000MPLN",2006,1,"TMIN",6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",0,"H"," ","U"
"120","USR0000MPLN",2006,1,"TAVG",38," "," ","U",11," "," ","U",-1," "," ","U",18," "," ","U",6," "," ","U",2," "," ","U",17," "," ","U",41," "," ","U",13," "," ","U",43," "," ","U",52," "," ","U",33," "," ","U",17," "," ","U",36," "," ","U",22," "," ","U",3," "," ","U",28," "," ","U",9," "," ","U",8," "," ","U",1," "," ","U",7," "," ","U",-3," "," ","U",54," "," ","U",0," "," ","U",-21," "," ","U",2," "," ","U",6," "," ","U",-3," "," ","U",12," "," ","U",39," "," ","U",34," "," ","U"
"121","USR0000MPLN",2006,2,"TMAX",72,"H"," ","U",78,"H"," ","U",100,"H"," ","U",78,"H"," ","U",50,"H"," ","U",50,"H"," ","U",61,"H"," ","U",67,"H"," ","U",72,"H"," ","U",56,"H"," ","U",56,"H"," ","U",33,"H"," ","U",0,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-67,"H"," ","U",-111,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",61,"H"," ","U",61,"H"," ","U",39,"H"," ","U",28,"H"," ","U",67,"H"," ","U",67,"H"," ","U",111,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"122","USR0000MPLN",2006,2,"TMIN",6,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-161,"H"," ","U",-211,"H"," ","U",-217,"H"," ","U",-172,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",28,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"123","USR0000MPLN",2006,2,"TAVG",39," "," ","U",49," "," ","U",34," "," ","U",26," "," ","U",28," "," ","U",-9," "," ","U",-12," "," ","U",8," "," ","U",15," "," ","U",-29," "," ","U",-38," "," ","U",-32," "," ","U",-28," "," ","U",-27," "," ","U",-61," "," ","U",-94," "," ","U",-162," "," ","U",-147," "," ","U",-96," "," ","U",-24," "," ","U",1," "," ","U",39," "," ","U",43," "," ","U",-4," "," ","U",-35," "," ","U",13," "," ","U",28," "," ","U",49," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"124","USR0000MPLN",2006,3,"TMAX",111,"H"," ","U",128,"H"," ","U",56,"H"," ","U",44,"H"," ","U",94,"H"," ","U",61,"H"," ","U",89,"H"," ","U",50,"H"," ","U",39,"H"," ","U",61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",72,"H"," ","U",67,"H"," ","U",72,"H"," ","U",117,"H"," ","U",117,"H"," ","U",89,"H"," ","U",72,"H"," ","U",72,"H"," ","U",133,"H"," ","U",139,"H"," ","U",178,"H"," ","U",150,"H"," ","U",89,"H"," ","U",83,"H"," ","U",133,"H"," ","U",128,"H"," ","U",83,"H"," ","U",122,"H"," ","U",139,"H"," ","U"
"125","USR0000MPLN",2006,3,"TMIN",-17,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U"
"126","USR0000MPLN",2006,3,"TAVG",47," "," ","U",24," "," ","U",22," "," ","U",21," "," ","U",12," "," ","U",29," "," ","U",35," "," ","U",21," "," ","U",3," "," ","U",-8," "," ","U",0," "," ","U",-14," "," ","U",-16," "," ","U",0," "," ","U",5," "," ","U",20," "," ","U",23," "," ","U",37," "," ","U",38," "," ","U",17," "," ","U",42," "," ","U",45," "," ","U",62," "," ","U",62," "," ","U",49," "," ","U",46," "," ","U",36," "," ","U",49," "," ","U",48," "," ","U",54," "," ","U",61," "," ","U"
"127","USR0000MPLN",2006,4,"TMAX",94,"H"," ","U",128,"H"," ","U",133,"H"," ","U",111,"H"," ","U",117,"H"," ","U",83,"H"," ","U",139,"H"," ","U",144,"H"," ","U",122,"H"," ","U",133,"H"," ","U",156,"H"," ","U",144,"H"," ","U",139,"H"," ","U",189,"H"," ","U",78,"H"," ","U",89,"H"," ","U",117,"H"," ","U",117,"H"," ","U",183,"H"," ","U",233,"H"," ","U",228,"H"," ","U",167,"H"," ","U",150,"H"," ","U",161,"H"," ","U",161,"H"," ","U",183,"H"," ","U",183,"H"," ","U",256,"H"," ","U",256,"H"," ","U",128,"H"," ","U",NA," "," "," "
"128","USR0000MPLN",2006,4,"TMIN",11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",67,"H"," ","U",44,"H"," ","U",44,"H"," ","U",11,"H"," ","U",17,"H"," ","U",17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",72,"H"," ","U",33,"H"," ","U",39,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",50,"H"," ","U",33,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",11,"H"," ","U",50,"H"," ","U",11,"H"," ","U",33,"H"," ","U",11,"H"," ","U",NA," "," "," "
"129","USR0000MPLN",2006,4,"TAVG",42," "," ","U",56," "," ","U",59," "," ","U",78," "," ","U",88," "," ","U",63," "," ","U",82," "," ","U",77," "," ","U",79," "," ","U",61," "," ","U",72," "," ","U",76," "," ","U",103," "," ","U",99," "," ","U",63," "," ","U",52," "," ","U",58," "," ","U",43," "," ","U",68," "," ","U",105," "," ","U",118," "," ","U",102," "," ","U",91," "," ","U",74," "," ","U",89," "," ","U",117," "," ","U",137," "," ","U",131," "," ","U",153," "," ","U",85," "," ","U",NA," "," "," "
"130","USR0000MPLN",2006,5,"TMAX",150,"H"," ","U",139,"H"," ","U",156,"H"," ","U",189,"H"," ","U",250,"H"," ","U",211,"H"," ","U",133,"H"," ","U",106,"H"," ","U",150,"H"," ","U",222,"H"," ","U",233,"H"," ","U",189,"H"," ","U",256,"H"," ","U",294,"H"," ","U",317,"H"," ","U",339,"H"," ","U",350,"H"," ","U",344,"H"," ","U",306,"H"," ","U",228,"H"," ","U",283,"H"," ","U",267,"H"," ","U",222,"H"," ","U",267,"H"," ","U",211,"H"," ","U",167,"H"," ","U",94,"H"," ","U",139,"H"," ","U",167,"H"," ","U",239,"H"," ","U",272,"H"," ","U"
"131","USR0000MPLN",2006,5,"TMIN",-22,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",72,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",44,"H"," ","U",72,"H"," ","U",78,"H"," ","U",83,"H"," ","U",122,"H"," ","U",111,"H"," ","U",67,"H"," ","U",117,"H"," ","U",94,"H"," ","U",56,"H"," ","U",94,"H"," ","U",61,"H"," ","U",33,"H"," ","U",67,"H"," ","U",50,"H"," ","U",22,"H"," ","U",33,"H"," ","U"
"132","USR0000MPLN",2006,5,"TAVG",67," "," ","U",82," "," ","U",67," "," ","U",85," "," ","U",118," "," ","U",132," "," ","U",108," "," ","U",75," "," ","U",66," "," ","U",100," "," ","U",125," "," ","U",116," "," ","U",122," "," ","U",157," "," ","U",184," "," ","U",204," "," ","U",211," "," ","U",218," "," ","U",203," "," ","U",159," "," ","U",180," "," ","U",168," "," ","U",169," "," ","U",159," "," ","U",149," "," ","U",114," "," ","U",70," "," ","U",93," "," ","U",109," "," ","U",131," "," ","U",160," "," ","U"
"133","USR0000MPLN",2006,6,"TMAX",306,"H"," ","U",300,"H"," ","U",233,"H"," ","U",200,"H"," ","U",256,"H"," ","U",306,"H"," ","U",283,"H"," ","U",217,"H"," ","U",239,"H"," ","U",172,"H"," ","U",256,"H"," ","U",278,"H"," ","U",306,"H"," ","U",178,"H"," ","U",156,"H"," ","U",228,"H"," ","U",200,"H"," ","U",267,"H"," ","U",233,"H"," ","U",222,"H"," ","U",256,"H"," ","U",278,"H"," ","U",289,"H"," ","U",317,"H"," ","U",344,"H"," ","U",356,"H"," ","U",378,"H"," ","U",339,"H"," ","U",272,"H"," ","U",317,"H"," ","U",NA," "," "," "
"134","USR0000MPLN",2006,6,"TMIN",83,"H"," ","U",117,"H"," ","U",100,"H"," ","U",83,"H"," ","U",67,"H"," ","U",72,"H"," ","U",106,"H"," ","U",106,"H"," ","U",83,"H"," ","U",106,"H"," ","U",106,"H"," ","U",106,"H"," ","U",117,"H"," ","U",139,"H"," ","U",128,"H"," ","U",122,"H"," ","U",83,"H"," ","U",44,"H"," ","U",94,"H"," ","U",72,"H"," ","U",44,"H"," ","U",67,"H"," ","U",56,"H"," ","U",83,"H"," ","U",89,"H"," ","U",117,"H"," ","U",128,"H"," ","U",144,"H"," ","U",117,"H"," ","U",139,"H"," ","U",NA," "," "," "
"135","USR0000MPLN",2006,6,"TAVG",193," "," ","U",195," "," ","U",183," "," ","U",143," "," ","U",162," "," ","U",194," "," ","U",202," "," ","U",167," "," ","U",149," "," ","U",138," "," ","U",176," "," ","U",194," "," ","U",198," "," ","U",155," "," ","U",140," "," ","U",171," "," ","U",145," "," ","U",159," "," ","U",156," "," ","U",154," "," ","U",154," "," ","U",176," "," ","U",178," "," ","U",220," "," ","U",221," "," ","U",237," "," ","U",252," "," ","U",242," "," ","U",189," "," ","U",222," "," ","U",NA," "," "," "
"136","USR0000MPLN",2006,7,"TMAX",333,"H"," ","U",350,"H"," ","U",339,"H"," ","U",372,"H"," ","U",356,"H"," ","U",306,"H"," ","U",294,"H"," ","U",333,"H"," ","U",350,"H"," ","U",311,"H"," ","U",344,"H"," ","U",289,"H"," ","U",283,"H"," ","U",333,"H"," ","U",333,"H"," ","U",339,"H"," ","U",344,"H"," ","U",306,"H"," ","U",333,"H"," ","U",350,"H"," ","U",378,"H"," ","U",406,"H"," ","U",400,"H"," ","U",383,"H"," ","U",367,"H"," ","U",356,"H"," ","U",367,"H"," ","U",367,"H"," ","U",328,"H"," ","U",244,"H"," ","U",272,"H"," ","U"
"137","USR0000MPLN",2006,7,"TMIN",111,"H"," ","U",122,"H"," ","U",144,"H"," ","U",122,"H"," ","U",156,"H"," ","U",122,"H"," ","U",128,"H"," ","U",89,"H"," ","U",100,"H"," ","U",128,"H"," ","U",100,"H"," ","U",133,"H"," ","U",128,"H"," ","U",89,"H"," ","U",111,"H"," ","U",83,"H"," ","U",89,"H"," ","U",89,"H"," ","U",72,"H"," ","U",128,"H"," ","U",117,"H"," ","U",139,"H"," ","U",172,"H"," ","U",161,"H"," ","U",144,"H"," ","U",133,"H"," ","U",122,"H"," ","U",133,"H"," ","U",111,"H"," ","U",111,"H"," ","U",61,"H"," ","U"
"138","USR0000MPLN",2006,7,"TAVG",228," "," ","U",242," "," ","U",231," "," ","U",250," "," ","U",240," "," ","U",185," "," ","U",207," "," ","U",210," "," ","U",227," "," ","U",227," "," ","U",226," "," ","U",217," "," ","U",209," "," ","U",219," "," ","U",229," "," ","U",223," "," ","U",229," "," ","U",206," "," ","U",209," "," ","U",247," "," ","U",255," "," ","U",274," "," ","U",289," "," ","U",279," "," ","U",261," "," ","U",251," "," ","U",251," "," ","U",256," "," ","U",228," "," ","U",184," "," ","U",178," "," ","U"
"139","USR0000MPLN",2006,8,"TMAX",272,"H"," ","U",289,"H"," ","U",317,"H"," ","U",317,"H"," ","U",306,"H"," ","U",356,"H"," ","U",378,"H"," ","U",372,"H"," ","U",306,"H"," ","U",333,"H"," ","U",244,"H"," ","U",256,"H"," ","U",300,"H"," ","U",328,"H"," ","U",294,"H"," ","U",294,"H"," ","U",261,"H"," ","U",306,"H"," ","U",339,"H"," ","U",350,"H"," ","U",372,"H"," ","U",356,"H"," ","U",317,"H"," ","U",283,"H"," ","U",233,"H"," ","U",306,"H"," ","U",333,"H"," ","U",356,"H"," ","U",333,"H"," ","U",183,"H"," ","U",217,"H"," ","U"
"140","USR0000MPLN",2006,8,"TMIN",56,"H"," ","U",67,"H"," ","U",72,"H"," ","U",72,"H"," ","U",83,"H"," ","U",78,"H"," ","U",111,"H"," ","U",133,"H"," ","U",150,"H"," ","U",106,"H"," ","U",106,"H"," ","U",67,"H"," ","U",56,"H"," ","U",61,"H"," ","U",83,"H"," ","U",117,"H"," ","U",111,"H"," ","U",83,"H"," ","U",83,"H"," ","U",89,"H"," ","U",78,"H"," ","U",161,"H"," ","U",83,"H"," ","U",94,"H"," ","U",100,"H"," ","U",61,"H"," ","U",78,"H"," ","U",83,"H"," ","U",111,"H"," ","U",106,"H"," ","U",39,"H"," ","U"
"141","USR0000MPLN",2006,8,"TAVG",179," "," ","U",189," "," ","U",196," "," ","U",206," "," ","U",194," "," ","U",216," "," ","U",243," "," ","U",256," "," ","U",232," "," ","U",215," "," ","U",177," "," ","U",163," "," ","U",179," "," ","U",198," "," ","U",194," "," ","U",185," "," ","U",171," "," ","U",179," "," ","U",207," "," ","U",212," "," ","U",218," "," ","U",253," "," ","U",200," "," ","U",196," "," ","U",176," "," ","U",183," "," ","U",202," "," ","U",217," "," ","U",220," "," ","U",146," "," ","U",121," "," ","U"
"142","USR0000MPLN",2006,9,"TMAX",261,"H"," ","U",311,"H"," ","U",328,"H"," ","U",339,"H"," ","U",361,"H"," ","U",328,"H"," ","U",328,"H"," ","U",322,"H"," ","U",294,"H"," ","U",272,"H"," ","U",317,"H"," ","U",322,"H"," ","U",256,"H"," ","U",150,"H"," ","U",100,"H"," ","U",106,"H"," ","U",194,"H"," ","U",217,"H"," ","U",183,"H"," ","U",139,"H"," ","U",150,"H"," ","U",150,"H"," ","U",200,"H"," ","U",228,"H"," ","U",261,"H"," ","U",256,"H"," ","U",267,"H"," ","U",278,"H"," ","U",289,"H"," ","U",283,"H"," ","U",NA," "," "," "
"143","USR0000MPLN",2006,9,"TMIN",6,"H"," ","U",28,"H"," ","U",50,"H"," ","U",67,"H"," ","U",83,"H"," ","U",89,"H"," ","U",83,"H"," ","U",83,"H"," ","U",100,"H"," ","U",67,"H"," ","U",33,"H"," ","U",72,"H"," ","U",61,"H"," ","U",33,"H"," ","U",39,"H"," ","U",50,"H"," ","U",39,"H"," ","U",11,"H"," ","U",94,"H"," ","U",94,"H"," ","U",72,"H"," ","U",44,"H"," ","U",22,"H"," ","U",17,"H"," ","U",28,"H"," ","U",50,"H"," ","U",56,"H"," ","U",61,"H"," ","U",67,"H"," ","U",39,"H"," ","U",NA," "," "," "
"144","USR0000MPLN",2006,9,"TAVG",131," "," ","U",166," "," ","U",184," "," ","U",194," "," ","U",194," "," ","U",209," "," ","U",199," "," ","U",206," "," ","U",196," "," ","U",170," "," ","U",171," "," ","U",189," "," ","U",170," "," ","U",99," "," ","U",64," "," ","U",78," "," ","U",122," "," ","U",112," "," ","U",117," "," ","U",114," "," ","U",103," "," ","U",92," "," ","U",97," "," ","U",109," "," ","U",128," "," ","U",140," "," ","U",146," "," ","U",158," "," ","U",163," "," ","U",149," "," ","U",NA," "," "," "
"145","USR0000MPLN",2006,10,"TMAX",239,"H"," ","U",222,"H"," ","U",217,"H"," ","U",217,"H"," ","U",244,"H"," ","U",206,"H"," ","U",183,"H"," ","U",117,"H"," ","U",156,"H"," ","U",139,"H"," ","U",200,"H"," ","U",211,"H"," ","U",178,"H"," ","U",211,"H"," ","U",122,"H"," ","U",117,"H"," ","U",106,"H"," ","U",100,"H"," ","U",122,"H"," ","U",150,"H"," ","U",117,"H"," ","U",122,"H"," ","U",150,"H"," ","U",156,"H"," ","U",106,"H"," ","U",139,"H"," ","U",167,"H"," ","U",211,"H"," ","U",144,"H"," ","U",33,"H"," ","U",0,"H"," ","U"
"146","USR0000MPLN",2006,10,"TMIN",22,"H"," ","U",33,"H"," ","U",28,"H"," ","U",44,"H"," ","U",39,"H"," ","U",39,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",67,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U"
"147","USR0000MPLN",2006,10,"TAVG",129," "," ","U",122," "," ","U",112," "," ","U",126," "," ","U",132," "," ","U",117," "," ","U",93," "," ","U",57," "," ","U",45," "," ","U",39," "," ","U",62," "," ","U",73," "," ","U",78," "," ","U",88," "," ","U",88," "," ","U",72," "," ","U",52," "," ","U",62," "," ","U",93," "," ","U",78," "," ","U",37," "," ","U",22," "," ","U",29," "," ","U",53," "," ","U",72," "," ","U",66," "," ","U",82," "," ","U",60," "," ","U",24," "," ","U",-52," "," ","U",-68," "," ","U"
"148","USR0000MPLN",2006,11,"TMAX",22,"H"," ","U",22,"H"," ","U",67,"H"," ","U",144,"H"," ","U",133,"H"," ","U",167,"H"," ","U",172,"H"," ","U",106,"H","I","U",44,"H"," ","U",56,"H"," ","U",72,"H"," ","U",83,"H"," ","U",72,"H"," ","U",67,"H"," ","U",83,"H"," ","U",89,"H"," ","U",56,"H"," ","U",67,"H"," ","U",56,"H"," ","U",117,"H"," ","U",61,"H"," ","U",39,"H"," ","U",50,"H"," ","U",39,"H"," ","U",44,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"149","USR0000MPLN",2006,11,"TMIN",-106,"H"," ","U",-89,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",56,"H"," ","U",56,"H"," ","U",122,"H","I","U",-11,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-100,"H"," ","U",NA," "," "," "
"150","USR0000MPLN",2006,11,"TAVG",-53," "," ","U",-28," "," ","U",24," "," ","U",65," "," ","U",89," "," ","U",129," "," ","U",153," "," ","U",67," "," ","U",3," "," ","U",14," "," ","U",36," "," ","U",27," "," ","U",44," "," ","U",31," "," ","U",24," "," ","U",48," "," ","U",-9," "," ","U",3," "," ","U",12," "," ","U",57," "," ","U",39," "," ","U",10," "," ","U",25," "," ","U",10," "," ","U",-9," "," ","U",-59," "," ","U",-32," "," ","U",-73," "," ","U",-87," "," ","U",-55," "," ","U",NA," "," "," "
"151","USR0000MPLN",2006,12,"TMAX",6,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",72,"H"," ","U",94,"H"," ","U",67,"H"," ","U",78,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",22,"H"," ","U",28,"H"," ","U",17,"H"," ","U",39,"H"," ","U",17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U"
"152","USR0000MPLN",2006,12,"TMIN",-50,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-128,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U"
"153","USR0000MPLN",2006,12,"TAVG",-24," "," ","U",-42," "," ","U",-55," "," ","U",-38," "," ","U",-2," "," ","U",-25," "," ","U",-27," "," ","U",-31," "," ","U",-33," "," ","U",-36," "," ","U",1," "," ","U",42," "," ","U",46," "," ","U",33," "," ","U",31," "," ","U",-24," "," ","U",-82," "," ","U",-97," "," ","U",-90," "," ","U",-79," "," ","U",-58," "," ","U",-49," "," ","U",-22," "," ","U",-9," "," ","U",1," "," ","U",7," "," ","U",16," "," ","U",0," "," ","U",-29," "," ","U",-42," "," ","U",-33," "," ","U"
"154","USR0000MPLN",2007,1,"TMAX",-11,"H"," ","U",111,"H"," ","U",44,"H"," ","U",33,"H"," ","U",6,"H"," ","U",22,"H"," ","U",72,"H"," ","U",72,"H"," ","U",117,"H"," ","U",56,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",39,"H"," ","U",22,"H"," ","U",33,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U"
