"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USS0015B14S",1981,12,"PRCP",152," "," ","T",305," "," ","T",102," "," ","T",25," "," ","T",381," "," ","T",305," "," ","T",254," "," ","T",0," "," ","T",178," "," ","T",76," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",76," "," ","T",127," "," ","T",127," "," ","T",0," "," ","T",51," "," ","T",178," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",127," "," ","T",51," "," ","T",76," "," ","T",76," "," ","T",127," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T"
"12","USS0015B14S",1982,1,"PRCP",0," "," ","T",152," "," ","T",203," "," ","T",229," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",25," "," ","T",178," "," ","T",102," "," ","T",483," "," ","T",330," "," ","T",178," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",76," "," ","T",635," "," ","T",254," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",381," "," ","T"
"13","USS0015B14S",1982,2,"PRCP",330," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",991," "," ","T",483," "," ","T",483," "," ","T",533," "," ","T",203," "," ","T",51," "," ","T",254," "," ","T",432," "," ","T",254," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",102," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"14","USS0015B14S",1982,3,"PRCP",203," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",457," "," ","T",178," "," ","T",178," "," ","T",127," "," ","T",25," "," ","T",127," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",51," "," ","T",25," "," ","T"
"15","USS0015B14S",1982,4,"PRCP",25," "," ","T",51," "," ","T",127," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",432," "," ","T",178," "," ","T",51," "," ","T",102," "," ","T",152," "," ","T",203," "," ","T",102," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",406," "," ","T",279," "," ","T",660," ","S","T",102," "," ","T",330," "," ","T",0," "," ","T",25," "," ","T",152," "," ","T",25," "," ","T",356," "," ","T",NA," "," "," "
"16","USS0015B14S",1982,5,"PRCP",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",127," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"17","USS0015B14S",1982,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",102," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"18","USS0015B14S",1982,7,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",174," "," ","T",122," "," ","T"
"19","USS0015B14S",1982,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"20","USS0015B14S",1982,7,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T"
"21","USS0015B14S",1982,8,"TOBS",33," "," ","T",44," "," ","T",88," "," ","T",113," "," ","T",125," "," ","T",161," "," ","T",169," "," ","T",133," "," ","T",118," "," ","T",65," "," ","T",43," "," ","T",94," "," ","T",75," "," ","T",81," "," ","T",118," "," ","T",119," "," ","T",121," "," ","T",159," "," ","T",199," "," ","T",165," "," ","T",159," "," ","T",108," "," ","T",121," "," ","T",133," "," ","T",131," "," ","T",127," "," ","T",97," "," ","T",122," "," ","T",58," "," ","T",40," "," ","T",52," "," ","T"
"22","USS0015B14S",1982,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"23","USS0015B14S",1982,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"24","USS0015B14S",1982,9,"TOBS",124," "," ","T",166," "," ","T",68," "," ","T",53," "," ","T",169," "," ","T",80," "," ","T",134," "," ","T",113," "," ","T",0," "," ","T",-6," "," ","T",3," "," ","T",2," "," ","T",-29," "," ","T",-22," "," ","T",41," "," ","T",84," "," ","T",105," "," ","T",91," "," ","T",97," "," ","T",53," "," ","T",53," "," ","T",NA," "," "," ",131," "," ","T",83," "," ","T",35," "," ","T",27," "," ","T",15," "," ","T",-6," "," ","T",-20," "," ","T",-10," "," ","T",NA," "," "," "
"25","USS0015B14S",1982,9,"PRCP",102," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",254," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",76," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"26","USS0015B14S",1982,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",NA," "," "," "
"27","USS0015B14S",1982,10,"TOBS",35," "," ","T",5," "," ","T",-12," "," ","T",-19," "," ","T",13," "," ","T",-22," "," ","T",-31," "," ","T",-41," "," ","T",12," "," ","T",55," "," ","T",56," "," ","T",65," "," ","T",108," "," ","T",130," "," ","T",53," "," ","T",3," "," ","T",-59," "," ","T",-59," "," ","T",-9," "," ","T",27," "," ","T",43," "," ","T",21," "," ","T",31," "," ","T",62," "," ","T",34," "," ","T",-32," "," ","T",-28," "," ","T",-23," "," ","T",-37," "," ","T",-35," "," ","T",-23," "," ","T"
"28","USS0015B14S",1982,10,"PRCP",76," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",51," "," ","T",152," "," ","T",229," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",102," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",152," "," ","T",25," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T"
"29","USS0015B14S",1982,10,"WESD",76," "," ","T",76," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",178," "," ","T",279," "," ","T",381," "," ","T",381," "," ","T",330," "," ","T",330," "," ","T",279," "," ","T",279," "," ","T",152," "," ","T",76," "," ","T",127," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",152," "," ","T",127," "," ","T",76," "," ","T",152," "," ","T",254," "," ","T",279," "," ","T",330," "," ","T",330," "," ","T",432," "," ","T"
"30","USS0015B14S",1982,11,"TOBS",-63," "," ","T",-4," "," ","T",21," "," ","T",-22," "," ","T",-31," "," ","T",-66," "," ","T",-68," "," ","T",-60," "," ","T",-45," "," ","T",-69," "," ","T",-70," "," ","T",-90," "," ","T",-65," "," ","T",-53," "," ","T",-29," "," ","T",-25," "," ","T",2," "," ","T",-47," "," ","T",-57," "," ","T",-72," "," ","T",-135," "," ","T",-98," "," ","T",-54," "," ","T",-78," "," ","T",-28," "," ","T",2," "," ","T",-16," "," ","T",-19," "," ","T",-38," "," ","T",-43," "," ","T",NA," "," "," "
"31","USS0015B14S",1982,11,"PRCP",152," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",406," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",25," "," ","T",51," "," ","T",152," "," ","T",356," "," ","T",305," "," ","T",203," "," ","T",127," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",102," "," ","T",254," "," ","T",0," "," ","T",NA," "," "," "
"32","USS0015B14S",1982,11,"WESD",559," "," ","T",559," "," ","T",584," "," ","T",584," "," ","T",1143," "," ","T",1194," "," ","T",1194," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1245," "," ","T",1295," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1397," "," ","T",1727," "," ","T",2108," "," ","T",2388," "," ","T",2667," "," ","T",2794," "," ","T",2794," "," ","T",2794," "," ","T",2819," "," ","T",2819," "," ","T",2819," "," ","T",2921," "," ","T",3073," "," ","T",3277," "," ","T",3277," "," ","T",NA," "," "," "
"33","USS0015B14S",1982,12,"TOBS",-66," "," ","T",-4," "," ","T",NA," "," "," ",-45," "," ","T",-26," "," ","T",-113," "," ","T",-100," "," ","T",-65," "," ","T",-32," "," ","T",-19," "," ","T",-25," "," ","T",-59," "," ","T",-62," "," ","T",-41," "," ","T",-12," "," ","T",-28," "," ","T",-68," "," ","T",-59," "," ","T",-22," "," ","T",-12," "," ","T",-57," "," ","T",-70," "," ","T",-116," "," ","T",-72," "," ","T",-73," "," ","T",-141," "," ","T",-132," "," ","T",-135," "," ","T",-140," "," ","T",-88," "," ","T",-51," "," ","T"
"34","USS0015B14S",1982,12,"PRCP",0," "," ","T",203," "," ","T",127," "," ","T",254," "," ","T",76," "," ","T",51," "," ","T",76," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",0," "," ","T",51," "," ","T",203," "," ","T",127," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",178," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T"
"35","USS0015B14S",1982,12,"WESD",3277," "," ","T",3632," "," ","T",3835," "," ","T",4089," "," ","T",4140," "," ","T",4343," "," ","T",4343," "," ","T",4394," "," ","T",4394," "," ","T",4394," "," ","T",4394," "," ","T",4521," "," ","T",4724," "," ","T",4724," "," ","T",5029," "," ","T",5334," "," ","T",5537," "," ","T",5588," "," ","T",5664," "," ","T",5994," "," ","T",6172," "," ","T",6248," "," ","T",6248," "," ","T",6299," "," ","T",6375," "," ","T",6426," "," ","T",6426," "," ","T",6502," "," ","T",6502," "," ","T",6528," "," ","T",6553," "," ","T"
"36","USS0015B14S",1983,1,"TOBS",-50," "," ","T",-70," "," ","T",-45," "," ","T",-6," "," ","T",-22," "," ","T",-22," "," ","T",2," "," ","T",-79," "," ","T",-28," "," ","T",-31," "," ","T",21," "," ","T",-29," "," ","T",25," "," ","T",19," "," ","T",24," "," ","T",-16," "," ","T",-20," "," ","T",-10," "," ","T",-37," "," ","T",-28," "," ","T",-45," "," ","T",-260," ","M","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"37","USS0015B14S",1983,1,"PRCP",0," "," ","T",152," "," ","T",127," "," ","T",584," "," ","T",203," "," ","T",203," "," ","T",584," "," ","T",381," "," ","T",229," "," ","T",152," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",127," "," ","T",0," "," ","T",178," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"38","USS0015B14S",1983,1,"WESD",6553," "," ","T",6553," "," ","T",6782," "," ","T",7341," "," ","T",7849," "," ","T",8331," "," ","T",8331," "," ","T",8458," "," ","T",8890," "," ","T",9119," "," ","T",9220," "," ","T",9246," "," ","T",9271," "," ","T",9296," "," ","T",9296," "," ","T",9296," "," ","T",9296," "," ","T",9296," "," ","T",9296," "," ","T",9296," "," ","T",9322," "," ","T",9525," "," ","T",9652," "," ","T",9728," "," ","T",9779," "," ","T",9906," "," ","T",9906," "," ","T",10058," "," ","T",10058," "," ","T",10084," "," ","T",10109," "," ","T"
"39","USS0015B14S",1983,2,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",-169," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",101," "," ","T",0," "," ","T",33," "," ","T",3," "," ","T",-31," "," ","T",-40," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"40","USS0015B14S",1983,2,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",203," "," ","T",76," "," ","T",178," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",330," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",102," "," ","T",965," "," ","T",102," "," ","T",76," "," ","T",0," "," ","T",254," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"41","USS0015B14S",1983,2,"WESD",10109," "," ","T",10109," "," ","T",10211," "," ","T",10211," "," ","T",10211," "," ","T",10236," "," ","T",10287," "," ","T",10439," "," ","T",10846," "," ","T",10973," "," ","T",10973," "," ","T",11024," "," ","T",11303," "," ","T",11328," "," ","T",11455," "," ","T",11582," "," ","T",12040," "," ","T",12471," "," ","T",12471," "," ","T",12649," "," ","T",12751," "," ","T",12751," "," ","T",12802," "," ","T",12802," "," ","T",13056," "," ","T",13056," "," ","T",13056," "," ","T",13183," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"42","USS0015B14S",1983,3,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-499," ","O","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",156," "," ","T",103," "," ","T",103," "," ","T",47," "," ","T",80," "," ","T",51," "," ","T",43," "," ","T",65," "," ","T"
"43","USS0015B14S",1983,3,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",203," "," ","T",0," "," ","T",203," "," ","T",51," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",178," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",381," "," ","T",0," "," ","T",279," "," ","T",305," "," ","T",76," "," ","T"
