"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000CLAU",1998,5,"TMIN",78,"H"," ","U",56,"H"," ","U",33,"H"," ","U",50,"H"," ","U",22,"H"," ","U",56,"H"," ","U",78,"H"," ","U",56,"H"," ","U",17,"H"," ","U",33,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",44,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",17,"H"," ","U",28,"H"," ","U",17,"H"," ","U",78,"H"," ","U",44,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",22,"H"," ","U",11,"H"," ","U",50,"H"," ","U"
"12","USR0000CLAU",1998,5,"TAVG",138," "," ","U",98," "," ","U",83," "," ","U",91," "," ","U",93," "," ","U",83," "," ","U",129," "," ","U",106," "," ","U",53," "," ","U",63," "," ","U",73," "," ","U",33," "," ","U",57," "," ","U",65," "," ","U",84," "," ","U",43," "," ","U",47," "," ","U",89," "," ","U",104," "," ","U",83," "," ","U",56," "," ","U",108," "," ","U",107," "," ","U",115," "," ","U",69," "," ","U",33," "," ","U",44," "," ","U",71," "," ","U",62," "," ","U",99," "," ","U",140," "," ","U"
"13","USR0000CLAU",1998,6,"TMAX",267,"H"," ","U",189,"H"," ","U",150,"H"," ","U",183,"H"," ","U",217,"H"," ","U",233,"H"," ","U",200,"H"," ","U",189,"H"," ","U",222,"H"," ","U",133,"H"," ","U",156,"H"," ","U",211,"H"," ","U",250,"H"," ","U",250,"H"," ","U",267,"H"," ","U",189,"H"," ","U",244,"H"," ","U",261,"H"," ","U",272,"H"," ","U",261,"H"," ","U",244,"H"," ","U",244,"H"," ","U",211,"H"," ","U",222,"H"," ","U",200,"H"," ","U",233,"H"," ","U",272,"H"," ","U",278,"H"," ","U",289,"H"," ","U",294,"H"," ","U",NA," "," "," "
"14","USR0000CLAU",1998,6,"TMIN",83,"H"," ","U",83,"H"," ","U",72,"H"," ","U",78,"H"," ","U",61,"H"," ","U",89,"H"," ","U",72,"H"," ","U",89,"H"," ","U",67,"H"," ","U",94,"H"," ","U",89,"H"," ","U",89,"H"," ","U",106,"H"," ","U",78,"H"," ","U",94,"H"," ","U",50,"H"," ","U",44,"H"," ","U",111,"H"," ","U",100,"H"," ","U",83,"H"," ","U",106,"H"," ","U",100,"H"," ","U",89,"H"," ","U",100,"H"," ","U",111,"H"," ","U",50,"H"," ","U",56,"H"," ","U",111,"H"," ","U",94,"H"," ","U",117,"H"," ","U",NA," "," "," "
"15","USR0000CLAU",1998,6,"TAVG",158," "," ","U",133," "," ","U",103," "," ","U",125," "," ","U",139," "," ","U",134," "," ","U",121," "," ","U",125," "," ","U",147," "," ","U",117," "," ","U",108," "," ","U",138," "," ","U",169," "," ","U",158," "," ","U",172," "," ","U",119," "," ","U",147," "," ","U",187," "," ","U",185," "," ","U",174," "," ","U",161," "," ","U",171," "," ","U",146," "," ","U",165," "," ","U",153," "," ","U",135," "," ","U",163," "," ","U",192," "," ","U",192," "," ","U",198," "," ","U",NA," "," "," "
"16","USR0000CLAU",1998,7,"TMAX",233,"H"," ","U",278,"H"," ","U",278,"H"," ","U",289,"H"," ","U",311,"H"," ","U",333,"H"," ","U",311,"H"," ","U",317,"H"," ","U",300,"H"," ","U",272,"H"," ","U",294,"H"," ","U",333,"H"," ","U",311,"H"," ","U",322,"H"," ","U",333,"H"," ","U",383,"H"," ","U",367,"H"," ","U",367,"H"," ","U",367,"H"," ","U",378,"H"," ","U",378,"H"," ","U",300,"H"," ","U",283,"H"," ","U",322,"H"," ","U",322,"H"," ","U",344,"H"," ","U",344,"H"," ","U",339,"H"," ","U",300,"H"," ","U",278,"H"," ","U",250,"H"," ","U"
"17","USR0000CLAU",1998,7,"TMIN",89,"H"," ","U",144,"H"," ","U",106,"H"," ","U",111,"H"," ","U",106,"H"," ","U",128,"H"," ","U",128,"H"," ","U",128,"H"," ","U",122,"H"," ","U",94,"H"," ","U",83,"H"," ","U",111,"H"," ","U",139,"H"," ","U",122,"H"," ","U",111,"H"," ","U",133,"H"," ","U",167,"H"," ","U",144,"H"," ","U",150,"H"," ","U",167,"H"," ","U",150,"H"," ","U",194,"H"," ","U",161,"H"," ","U",144,"H"," ","U",144,"H"," ","U",139,"H"," ","U",133,"H"," ","U",150,"H"," ","U",144,"H"," ","U",100,"H"," ","U",106,"H"," ","U"
"18","USR0000CLAU",1998,7,"TAVG",135," "," ","U",223," "," ","U",192," "," ","U",196," "," ","U",202," "," ","U",210," "," ","U",214," "," ","U",216," "," ","U",211," "," ","U",188," "," ","U",186," "," ","U",218," "," ","U",224," "," ","U",212," "," ","U",216," "," ","U",251," "," ","U",258," "," ","U",249," "," ","U",256," "," ","U",266," "," ","U",274," "," ","U",236," "," ","U",219," "," ","U",213," "," ","U",219," "," ","U",211," "," ","U",229," "," ","U",242," "," ","U",217," "," ","U",186," "," ","U",177," "," ","U"
"19","USR0000CLAU",1998,8,"TMAX",317,"H"," ","U",344,"H"," ","U",367,"H"," ","U",383,"H"," ","U",378,"H"," ","U",344,"H"," ","U",333,"H"," ","U",311,"H"," ","U",317,"H"," ","U",339,"H"," ","U",361,"H"," ","U",372,"H"," ","U",367,"H"," ","U",372,"H"," ","U",333,"H"," ","U",317,"H"," ","U",283,"H"," ","U",278,"H"," ","U",272,"H"," ","U",272,"H"," ","U",294,"H"," ","U",306,"H"," ","U",300,"H"," ","U",317,"H"," ","U",294,"H"," ","U",294,"H"," ","U",344,"H"," ","U",361,"H"," ","U",367,"H"," ","U",356,"H"," ","U",361,"H"," ","U"
"20","USR0000CLAU",1998,8,"TMIN",106,"H"," ","U",128,"H"," ","U",139,"H"," ","U",161,"H"," ","U",178,"H"," ","U",172,"H"," ","U",122,"H"," ","U",122,"H"," ","U",100,"H"," ","U",122,"H"," ","U",133,"H"," ","U",156,"H"," ","U",183,"H"," ","U",189,"H"," ","U",156,"H"," ","U",122,"H"," ","U",106,"H"," ","U",100,"H"," ","U",111,"H"," ","U",111,"H"," ","U",72,"H"," ","U",83,"H"," ","U",100,"H"," ","U",94,"H"," ","U",106,"H"," ","U",83,"H"," ","U",106,"H"," ","U",144,"H"," ","U",150,"H"," ","U",172,"H"," ","U",144,"H"," ","U"
"21","USR0000CLAU",1998,8,"TAVG",197," "," ","U",225," "," ","U",244," "," ","U",260," "," ","U",268," "," ","U",258," "," ","U",223," "," ","U",204," "," ","U",202," "," ","U",221," "," ","U",238," "," ","U",253," "," ","U",267," "," ","U",263," "," ","U",238," "," ","U",212," "," ","U",192," "," ","U",188," "," ","U",180," "," ","U",186," "," ","U",174," "," ","U",182," "," ","U",188," "," ","U",200," "," ","U",191," "," ","U",187," "," ","U",212," "," ","U",233," "," ","U",256," "," ","U",246," "," ","U",237," "," ","U"
"22","USR0000CLAU",1998,9,"TMAX",361,"H"," ","U",372,"H"," ","U",361,"H"," ","U",361,"H"," ","U",317,"H"," ","U",294,"H"," ","U",300,"H"," ","U",283,"H"," ","U",239,"H"," ","U",206,"H"," ","U",261,"H"," ","U",278,"H"," ","U",294,"H"," ","U",311,"H"," ","U",294,"H"," ","U",311,"H"," ","U",267,"H"," ","U",244,"H"," ","U",206,"H"," ","U",228,"H"," ","U",228,"H"," ","U",239,"H"," ","U",222,"H"," ","U",256,"H"," ","U",156,"H"," ","U",128,"H"," ","U",122,"H"," ","U",206,"H"," ","U",211,"H"," ","U",250,"H"," ","U",NA," "," "," "
"23","USR0000CLAU",1998,9,"TMIN",150,"H"," ","U",156,"H"," ","U",161,"H"," ","U",167,"H"," ","U",161,"H"," ","U",144,"H"," ","U",161,"H"," ","U",139,"H"," ","U",72,"H"," ","U",50,"H"," ","U",56,"H"," ","U",100,"H"," ","U",100,"H"," ","U",111,"H"," ","U",144,"H"," ","U",133,"H"," ","U",133,"H"," ","U",67,"H"," ","U",44,"H"," ","U",61,"H"," ","U",50,"H"," ","U",50,"H"," ","U",67,"H"," ","U",78,"H"," ","U",100,"H"," ","U",39,"H"," ","U",44,"H"," ","U",39,"H"," ","U",83,"H"," ","U",72,"H"," ","U",NA," "," "," "
"24","USR0000CLAU",1998,9,"TAVG",242," "," ","U",246," "," ","U",257," "," ","U",264," "," ","U",222," "," ","U",211," "," ","U",213," "," ","U",186," "," ","U",155," "," ","U",114," "," ","U",152," "," ","U",181," "," ","U",192," "," ","U",203," "," ","U",211," "," ","U",212," "," ","U",194," "," ","U",143," "," ","U",121," "," ","U",136," "," ","U",126," "," ","U",133," "," ","U",143," "," ","U",167," "," ","U",125," "," ","U",82," "," ","U",82," "," ","U",108," "," ","U",139," "," ","U",142," "," ","U",NA," "," "," "
"25","USR0000CLAU",1998,10,"TMAX",228,"H"," ","U",183,"H"," ","U",128,"H"," ","U",161,"H"," ","U",189,"H"," ","U",200,"H"," ","U",211,"H"," ","U",200,"H"," ","U",200,"H"," ","U",156,"H"," ","U",194,"H"," ","U",217,"H"," ","U",172,"H"," ","U",161,"H"," ","U",139,"H"," ","U",133,"H"," ","U",144,"H"," ","U",178,"H"," ","U",189,"H"," ","U",189,"H"," ","U",200,"H"," ","U",211,"H"," ","U",217,"H"," ","U",133,"H"," ","U",89,"H"," ","U",172,"H"," ","U",178,"H"," ","U",100,"H"," ","U",72,"H"," ","U",106,"H"," ","U",94,"H"," ","U"
"26","USR0000CLAU",1998,10,"TMIN",83,"H"," ","U",56,"H"," ","U",28,"H"," ","U",0,"H"," ","U",11,"H"," ","U",22,"H"," ","U",50,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",61,"H"," ","U",44,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",17,"H"," ","U",11,"H"," ","U",33,"H"," ","U",56,"H"," ","U",44,"H"," ","U",33,"H"," ","U",22,"H"," ","U",11,"H"," ","U",28,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U"
"27","USR0000CLAU",1998,10,"TAVG",150," "," ","U",105," "," ","U",69," "," ","U",65," "," ","U",82," "," ","U",94," "," ","U",119," "," ","U",114," "," ","U",80," "," ","U",59," "," ","U",89," "," ","U",125," "," ","U",95," "," ","U",73," "," ","U",57," "," ","U",41," "," ","U",44," "," ","U",67," "," ","U",79," "," ","U",84," "," ","U",99," "," ","U",108," "," ","U",118," "," ","U",81," "," ","U",54," "," ","U",66," "," ","U",92," "," ","U",75," "," ","U",24," "," ","U",13," "," ","U",37," "," ","U"
"28","USR0000CLAU",1998,11,"TMAX",122,"H"," ","U",117,"H"," ","U",117,"H"," ","U",111,"H"," ","U",89,"H"," ","U",39,"H"," ","U",67,"H"," ","U",33,"H"," ","U",44,"H"," ","U",50,"H"," ","U",50,"H"," ","U",83,"H"," ","U",83,"H"," ","U",117,"H"," ","U",117,"H"," ","U",72,"H"," ","U",44,"H"," ","U",67,"H"," ","U",72,"H"," ","U",89,"H"," ","U",111,"H"," ","U",89,"H"," ","U",78,"H"," ","U",44,"H"," ","U",139,"H"," ","U",150,"H"," ","U",33,"H"," ","U",72,"H"," ","U",61,"H"," ","U",89,"H"," ","U",NA," "," "," "
"29","USR0000CLAU",1998,11,"TMIN",-6,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",NA," "," "," "
"30","USR0000CLAU",1998,11,"TAVG",52," "," ","U",25," "," ","U",52," "," ","U",42," "," ","U",27," "," ","U",12," "," ","U",26," "," ","U",0," "," ","U",-8," "," ","U",18," "," ","U",14," "," ","U",11," "," ","U",27," "," ","U",38," "," ","U",59," "," ","U",31," "," ","U",28," "," ","U",13," "," ","U",7," "," ","U",41," "," ","U",67," "," ","U",51," "," ","U",49," "," ","U",23," "," ","U",53," "," ","U",68," "," ","U",17," "," ","U",15," "," ","U",24," "," ","U",50," "," ","U",NA," "," "," "
"31","USR0000CLAU",1998,12,"TMAX",72,"H"," ","U",78,"H"," ","U",67,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",6,"H"," ","U",50,"H"," ","U",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",61,"H"," ","U",89,"H"," ","U",78,"H"," ","U",61,"H"," ","U",78,"H"," ","U",94,"H"," ","U",83,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",61,"H"," ","U",122,"H"," ","U",100,"H"," ","U",133,"H"," ","U",106,"H"," ","U",72,"H"," ","U",83,"H"," ","U"
"32","USR0000CLAU",1998,12,"TMIN",-17,"H"," ","U",28,"H"," ","U",-39,"H"," ","U",-111,"H"," ","U",-144,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-133,"H"," ","U",-183,"H"," ","U",-211,"H"," ","U",-189,"H"," ","U",-194,"H"," ","U",-139,"H"," ","U",-89,"H"," ","U",44,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U"
"33","USR0000CLAU",1998,12,"TAVG",24," "," ","U",58," "," ","U",4," "," ","U",-59," "," ","U",-81," "," ","U",-67," "," ","U",-64," "," ","U",-13," "," ","U",-67," "," ","U",-48," "," ","U",-34," "," ","U",-7," "," ","U",17," "," ","U",6," "," ","U",-11," "," ","U",-6," "," ","U",9," "," ","U",-5," "," ","U",-78," "," ","U",-105," "," ","U",-162," "," ","U",-148," "," ","U",-151," "," ","U",-87," "," ","U",4," "," ","U",66," "," ","U",70," "," ","U",69," "," ","U",19," "," ","U",17," "," ","U",19," "," ","U"
"34","USR0000CLAU",1999,1,"TMAX",67,"H"," ","U",72,"H"," ","U",67,"H"," ","U",44,"H"," ","U",83,"H"," ","U",56,"H"," ","U",83,"H"," ","U",56,"H"," ","U",61,"H"," ","U",61,"H"," ","U",139,"H"," ","U",72,"H"," ","U",83,"H"," ","U",89,"H"," ","U",94,"H"," ","U",67,"H"," ","U",94,"H"," ","U",56,"H"," ","U",56,"H"," ","U",39,"H"," ","U",28,"H"," ","U",61,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",33,"H"," ","U",50,"H"," ","U",56,"H"," ","U",111,"H"," ","U",22,"H"," ","U"
"35","USR0000CLAU",1999,1,"TMIN",-39,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",17,"H"," ","U",28,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U"
"36","USR0000CLAU",1999,1,"TAVG",-12," "," ","U",-10," "," ","U",-19," "," ","U",-13," "," ","U",-1," "," ","U",8," "," ","U",1," "," ","U",-6," "," ","U",-21," "," ","U",-4," "," ","U",45," "," ","U",18," "," ","U",14," "," ","U",45," "," ","U",64," "," ","U",44," "," ","U",57," "," ","U",39," "," ","U",29," "," ","U",18," "," ","U",11," "," ","U",36," "," ","U",-21," "," ","U",-41," "," ","U",-22," "," ","U",-10," "," ","U",-24," "," ","U",-6," "," ","U",-14," "," ","U",12," "," ","U",3," "," ","U"
"37","USR0000CLAU",1999,2,"TMAX",50,"H"," ","U",56,"H"," ","U",72,"H"," ","U",67,"H"," ","U",61,"H"," ","U",50,"H"," ","U",61,"H"," ","U",39,"H"," ","U",33,"H"," ","U",-78,"H"," ","U",39,"H"," ","U",44,"H"," ","U",83,"H"," ","U",83,"H"," ","U",61,"H"," ","U",61,"H"," ","U",94,"H"," ","U",83,"H"," ","U",61,"H"," ","U",83,"H"," ","U",17,"H"," ","U",67,"H"," ","U",111,"H"," ","U",144,"H"," ","U",33,"H"," ","U",72,"H"," ","U",106,"H"," ","U",111,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"38","USR0000CLAU",1999,2,"TMIN",-83,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",11,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",44,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
