"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"89","USR0000NMCG",1989,3,"TMIN",-56,"H"," ","U",-17,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U",-39,"H"," ","U",28,"H"," ","U",44,"H"," ","U",44,"H"," ","U",117,"H"," ","U",44,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",11,"H"," ","U"
"90","USR0000NMCG",1989,3,"TAVG",54," "," ","U",37," "," ","U",-69," "," ","U",-44," "," ","U",43," "," ","U",89," "," ","U",103," "," ","U",112," "," ","U",156," "," ","U",134," "," ","U",118," "," ","U",112," "," ","U",58," "," ","U",17," "," ","U",53," "," ","U",60," "," ","U",17," "," ","U",69," "," ","U",34," "," ","U",13," "," ","U",73," "," ","U",93," "," ","U",82," "," ","U",97," "," ","U",56," "," ","U",29," "," ","U",59," "," ","U",104," "," ","U",61," "," ","U",61," "," ","U",78," "," ","U"
"91","USR0000NMCG",1989,4,"TMAX",128,"H"," ","U",133,"H"," ","U",139,"H"," ","U",150,"H"," ","U",228,"H"," ","U",244,"H"," ","U",244,"H"," ","U",222,"H"," ","U",200,"H"," ","U",233,"H"," ","U",172,"H"," ","U",161,"H"," ","U",222,"H"," ","U",233,"H"," ","U",222,"H"," ","U",222,"H"," ","U",233,"H"," ","U",256,"H"," ","U",244,"H"," ","U",244,"H"," ","U",228,"H"," ","U",189,"H"," ","U",156,"H"," ","U",139,"H"," ","U",117,"H"," ","U",94,"H"," ","U",100,"H"," ","U",100,"H"," ","U",156,"H"," ","U",200,"H"," ","U",NA," "," "," "
"92","USR0000NMCG",1989,4,"TMIN",-6,"H"," ","U",44,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",39,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",72,"H"," ","U",28,"H"," ","U",67,"H"," ","U",33,"H"," ","U",89,"H"," ","U",106,"H"," ","U",133,"H"," ","U",44,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",NA," "," "," "
"93","USR0000NMCG",1989,4,"TAVG",63," "," ","U",83," "," ","U",78," "," ","U",81," "," ","U",114," "," ","U",140," "," ","U",150," "," ","U",130," "," ","U",106," "," ","U",118," "," ","U",91," "," ","U",88," "," ","U",107," "," ","U",141," "," ","U",151," "," ","U",142," "," ","U",157," "," ","U",154," "," ","U",191," "," ","U",193," "," ","U",179," "," ","U",121," "," ","U",88," "," ","U",74," "," ","U",43," "," ","U",34," "," ","U",33," "," ","U",33," "," ","U",62," "," ","U",98," "," ","U",NA," "," "," "
"94","USR0000NMCG",1989,5,"TMAX",200,"H"," ","U",222,"H"," ","U",211,"H"," ","U",222,"H"," ","U",222,"H"," ","U",272,"H"," ","U",278,"H"," ","U",283,"H"," ","U",222,"H"," ","U",167,"H"," ","U",83,"H"," ","U",111,"H"," ","U",94,"H"," ","U",122,"H"," ","U",156,"H"," ","U",167,"H"," ","U",217,"H"," ","U",228,"H"," ","U",178,"H"," ","U",239,"H"," ","U",239,"H"," ","U",250,"H"," ","U",228,"H"," ","U",156,"H"," ","U",167,"H"," ","U",211,"H"," ","U",244,"H"," ","U",211,"H"," ","U",183,"H"," ","U",100,"H"," ","U",167,"H"," ","U"
"95","USR0000NMCG",1989,5,"TMIN",44,"H"," ","U",39,"H"," ","U",83,"H"," ","U",67,"H"," ","U",44,"H"," ","U",78,"H"," ","U",111,"H"," ","U",89,"H"," ","U",50,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",11,"H"," ","U",28,"H"," ","U",11,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",33,"H"," ","U",72,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",39,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U"
"96","USR0000NMCG",1989,5,"TAVG",138," "," ","U",144," "," ","U",150," "," ","U",148," "," ","U",113," "," ","U",187," "," ","U",200," "," ","U",188," "," ","U",136," "," ","U",104," "," ","U",35," "," ","U",49," "," ","U",40," "," ","U",58," "," ","U",66," "," ","U",101," "," ","U",127," "," ","U",149," "," ","U",91," "," ","U",162," "," ","U",157," "," ","U",188," "," ","U",148," "," ","U",82," "," ","U",87," "," ","U",127," "," ","U",172," "," ","U",152," "," ","U",93," "," ","U",34," "," ","U",92," "," ","U"
"97","USR0000NMCG",1989,6,"TMAX",161,"H"," ","U",239,"H"," ","U",194,"H"," ","U",172,"H"," ","U",183,"H"," ","U",233,"H"," ","U",233,"H"," ","U",244,"H"," ","U",239,"H"," ","U",228,"H"," ","U",250,"H"," ","U",256,"H"," ","U",267,"H"," ","U",317,"H"," ","U",322,"H"," ","U",256,"H"," ","U",300,"H"," ","U",328,"H"," ","U",322,"H"," ","U",239,"H"," ","U",200,"H"," ","U",244,"H"," ","U",222,"H"," ","U",183,"H"," ","U",217,"H"," ","U",267,"H"," ","U",250,"H"," ","U",261,"H"," ","U",289,"H"," ","U",283,"H"," ","U",NA," "," "," "
"98","USR0000NMCG",1989,6,"TMIN",0,"H"," ","U",17,"H"," ","U",94,"H"," ","U",50,"H"," ","U",28,"H"," ","U",22,"H"," ","U",67,"H"," ","U",72,"H"," ","U",67,"H"," ","U",94,"H"," ","U",78,"H"," ","U",56,"H"," ","U",72,"H"," ","U",89,"H"," ","U",144,"H"," ","U",122,"H"," ","U",61,"H"," ","U",106,"H"," ","U",133,"H"," ","U",67,"H"," ","U",28,"H"," ","U",6,"H"," ","U",89,"H"," ","U",72,"H"," ","U",78,"H"," ","U",67,"H"," ","U",100,"H"," ","U",61,"H"," ","U",111,"H"," ","U",83,"H"," ","U",NA," "," "," "
"99","USR0000NMCG",1989,6,"TAVG",91," "," ","U",143," "," ","U",133," "," ","U",114," "," ","U",107," "," ","U",148," "," ","U",149," "," ","U",157," "," ","U",142," "," ","U",159," "," ","U",135," "," ","U",162," "," ","U",194," "," ","U",222," "," ","U",247," "," ","U",194," "," ","U",199," "," ","U",240," "," ","U",239," "," ","U",170," "," ","U",124," "," ","U",151," "," ","U",151," "," ","U",129," "," ","U",138," "," ","U",185," "," ","U",184," "," ","U",188," "," ","U",213," "," ","U",197," "," ","U",NA," "," "," "
"100","USR0000NMCG",1989,7,"TMAX",300,"H"," ","U",322,"H"," ","U",339,"H"," ","U",333,"H"," ","U",350,"H"," ","U",372,"H"," ","U",367,"H"," ","U",350,"H"," ","U",317,"H"," ","U",311,"H"," ","U",289,"H"," ","U",272,"H"," ","U",300,"H"," ","U",311,"H"," ","U",322,"H"," ","U",311,"H"," ","U",328,"H"," ","U",344,"H"," ","U",350,"H"," ","U",322,"H"," ","U",300,"H"," ","U",306,"H"," ","U",278,"H"," ","U",300,"H"," ","U",328,"H"," ","U",322,"H"," ","U",322,"H"," ","U",322,"H"," ","U",328,"H"," ","U",333,"H"," ","U",328,"H"," ","U"
"101","USR0000NMCG",1989,7,"TMIN",78,"H"," ","U",144,"H"," ","U",150,"H"," ","U",139,"H"," ","U",111,"H"," ","U",100,"H"," ","U",139,"H"," ","U",139,"H"," ","U",200,"H"," ","U",161,"H"," ","U",94,"H"," ","U",117,"H"," ","U",83,"H"," ","U",106,"H"," ","U",128,"H"," ","U",139,"H"," ","U",106,"H"," ","U",111,"H"," ","U",122,"H"," ","U",161,"H"," ","U",150,"H"," ","U",122,"H"," ","U",128,"H"," ","U",100,"H"," ","U",122,"H"," ","U",167,"H"," ","U",172,"H"," ","U",167,"H"," ","U",161,"H"," ","U",178,"H"," ","U",172,"H"," ","U"
"102","USR0000NMCG",1989,7,"TAVG",208," "," ","U",249," "," ","U",246," "," ","U",248," "," ","U",251," "," ","U",256," "," ","U",279," "," ","U",261," "," ","U",257," "," ","U",272," "," ","U",212," "," ","U",184," "," ","U",210," "," ","U",227," "," ","U",239," "," ","U",232," "," ","U",247," "," ","U",245," "," ","U",238," "," ","U",228," "," ","U",197," "," ","U",208," "," ","U",202," "," ","U",213," "," ","U",240," "," ","U",256," "," ","U",253," "," ","U",247," "," ","U",256," "," ","U",262," "," ","U",241," "," ","U"
"103","USR0000NMCG",1989,8,"TMAX",311,"H"," ","U",300,"H"," ","U",294,"H"," ","U",300,"H"," ","U",311,"H"," ","U",333,"H"," ","U",322,"H"," ","U",300,"H"," ","U",261,"H"," ","U",278,"H"," ","U",267,"H"," ","U",289,"H"," ","U",306,"H"," ","U",306,"H"," ","U",306,"H"," ","U",300,"H"," ","U",278,"H"," ","U",267,"H"," ","U",278,"H"," ","U",267,"H"," ","U",272,"H"," ","U",272,"H"," ","U",261,"H"," ","U",194,"H"," ","U",233,"H"," ","U",267,"H"," ","U",272,"H"," ","U",289,"H"," ","U",289,"H"," ","U",272,"H"," ","U",267,"H"," ","U"
"104","USR0000NMCG",1989,8,"TMIN",139,"H"," ","U",111,"H"," ","U",128,"H"," ","U",133,"H"," ","U",150,"H"," ","U",106,"H"," ","U",139,"H"," ","U",139,"H"," ","U",122,"H"," ","U",128,"H"," ","U",122,"H"," ","U",122,"H"," ","U",122,"H"," ","U",117,"H"," ","U",111,"H"," ","U",133,"H"," ","U",122,"H"," ","U",100,"H"," ","U",94,"H"," ","U",133,"H"," ","U",78,"H"," ","U",122,"H"," ","U",100,"H"," ","U",39,"H"," ","U",28,"H"," ","U",61,"H"," ","U",117,"H"," ","U",72,"H"," ","U",117,"H"," ","U",106,"H"," ","U",50,"H"," ","U"
"105","USR0000NMCG",1989,8,"TAVG",236," "," ","U",219," "," ","U",232," "," ","U",226," "," ","U",227," "," ","U",232," "," ","U",231," "," ","U",209," "," ","U",188," "," ","U",172," "," ","U",197," "," ","U",211," "," ","U",219," "," ","U",204," "," ","U",221," "," ","U",218," "," ","U",198," "," ","U",196," "," ","U",195," "," ","U",199," "," ","U",186," "," ","U",208," "," ","U",192," "," ","U",126," "," ","U",139," "," ","U",172," "," ","U",200," "," ","U",187," "," ","U",213," "," ","U",202," "," ","U",173," "," ","U"
"106","USR0000NMCG",1989,9,"TMAX",272,"H"," ","U",283,"H"," ","U",289,"H"," ","U",294,"H"," ","U",294,"H"," ","U",283,"H"," ","U",228,"H"," ","U",233,"H"," ","U",239,"H"," ","U",239,"H"," ","U",172,"H"," ","U",206,"H"," ","U",228,"H"," ","U",261,"H"," ","U",283,"H"," ","U",250,"H"," ","U",211,"H"," ","U",183,"H"," ","U",183,"H"," ","U",200,"H"," ","U",211,"H"," ","U",239,"H"," ","U",267,"H"," ","U",272,"H"," ","U",256,"H"," ","U",256,"H"," ","U",233,"H"," ","U",261,"H"," ","U",256,"H"," ","U",206,"H"," ","U",NA," "," "," "
"107","USR0000NMCG",1989,9,"TMIN",94,"H"," ","U",100,"H"," ","U",56,"H"," ","U",67,"H"," ","U",122,"H"," ","U",100,"H"," ","U",89,"H"," ","U",44,"H"," ","U",39,"H"," ","U",67,"H"," ","U",89,"H"," ","U",33,"H"," ","U",22,"H"," ","U",33,"H"," ","U",67,"H"," ","U",83,"H"," ","U",56,"H"," ","U",33,"H"," ","U",22,"H"," ","U",56,"H"," ","U",17,"H"," ","U",6,"H"," ","U",50,"H"," ","U",56,"H"," ","U",94,"H"," ","U",100,"H"," ","U",89,"H"," ","U",94,"H"," ","U",61,"H"," ","U",39,"H"," ","U",NA," "," "," "
"108","USR0000NMCG",1989,9,"TAVG",187," "," ","U",196," "," ","U",174," "," ","U",185," "," ","U",208," "," ","U",199," "," ","U",169," "," ","U",139," "," ","U",156," "," ","U",151," "," ","U",131," "," ","U",128," "," ","U",138," "," ","U",151," "," ","U",187," "," ","U",172," "," ","U",146," "," ","U",106," "," ","U",93," "," ","U",116," "," ","U",117," "," ","U",129," "," ","U",157," "," ","U",176," "," ","U",184," "," ","U",192," "," ","U",161," "," ","U",172," "," ","U",166," "," ","U",128," "," ","U",NA," "," "," "
"109","USR0000NMCG",1989,10,"TMAX",211,"H"," ","U",183,"H"," ","U",117,"H"," ","U",144,"H"," ","U",183,"H"," ","U",194,"H"," ","U",183,"H"," ","U",222,"H"," ","U",239,"H"," ","U",256,"H"," ","U",244,"H"," ","U",250,"H"," ","U",244,"H"," ","U",211,"H"," ","U",161,"H"," ","U",156,"H"," ","U",172,"H"," ","U",228,"H"," ","U",222,"H"," ","U",183,"H"," ","U",139,"H"," ","U",150,"H"," ","U",172,"H"," ","U",172,"H"," ","U",106,"H"," ","U",89,"H"," ","U",122,"H"," ","U",39,"H"," ","U",67,"H"," ","U",144,"H"," ","U",122,"H"," ","U"
"110","USR0000NMCG",1989,10,"TMIN",-17,"H"," ","U",39,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",56,"H"," ","U",67,"H"," ","U",94,"H"," ","U",72,"H"," ","U",67,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",50,"H"," ","U",94,"H"," ","U",50,"H"," ","U",100,"H"," ","U",94,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U"
"111","USR0000NMCG",1989,10,"TAVG",109," "," ","U",102," "," ","U",62," "," ","U",66," "," ","U",72," "," ","U",108," "," ","U",92," "," ","U",108," "," ","U",121," "," ","U",150," "," ","U",148," "," ","U",182," "," ","U",154," "," ","U",136," "," ","U",83," "," ","U",63," "," ","U",67," "," ","U",98," "," ","U",126," "," ","U",120," "," ","U",114," "," ","U",109," "," ","U",127," "," ","U",123," "," ","U",39," "," ","U",21," "," ","U",40," "," ","U",-16," "," ","U",-24," "," ","U",26," "," ","U",19," "," ","U"
"112","USR0000NMCG",1989,11,"TMAX",89,"H"," ","U",106,"H"," ","U",144,"H"," ","U",172,"H"," ","U",150,"H"," ","U",122,"H"," ","U",122,"H"," ","U",144,"H"," ","U",172,"H"," ","U",189,"H"," ","U",222,"H"," ","U",183,"H"," ","U",150,"H"," ","U",94,"H"," ","U",78,"H"," ","U",144,"H"," ","U",94,"H"," ","U",150,"H"," ","U",194,"H"," ","U",217,"H"," ","U",156,"H"," ","U",161,"H"," ","U",133,"H"," ","U",100,"H"," ","U",78,"H"," ","U",61,"H"," ","U",0,"H"," ","U",11,"H"," ","U",33,"H"," ","U",72,"H"," ","U",NA," "," "," "
"113","USR0000NMCG",1989,11,"TMIN",-83,"H"," ","U",-106,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-111,"H"," ","U",-167,"H"," ","U",-144,"H"," ","U",-128,"H"," ","U",NA," "," "," "
"114","USR0000NMCG",1989,11,"TAVG",-10," "," ","U",-4," "," ","U",52," "," ","U",68," "," ","U",60," "," ","U",52," "," ","U",34," "," ","U",33," "," ","U",63," "," ","U",79," "," ","U",105," "," ","U",103," "," ","U",41," "," ","U",25," "," ","U",-3," "," ","U",42," "," ","U",28," "," ","U",34," "," ","U",72," "," ","U",90," "," ","U",61," "," ","U",46," "," ","U",77," "," ","U",47," "," ","U",31," "," ","U",-4," "," ","U",-53," "," ","U",-82," "," ","U",-63," "," ","U",-39," "," ","U",NA," "," "," "
"115","USR0000NMCG",1989,12,"TMAX",61,"H"," ","U",72,"H"," ","U",133,"H"," ","U",161,"H"," ","U",150,"H"," ","U",72,"H"," ","U",83,"H"," ","U",133,"H"," ","U",122,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",61,"H"," ","U",61,"H"," ","U",72,"H"," ","U",100,"H"," ","U",56,"H"," ","U",78,"H"," ","U",56,"H"," ","U",83,"H"," ","U",89,"H"," ","U",67,"H"," ","U",94,"H"," ","U",133,"H"," ","U",67,"H"," ","U",89,"H"," ","U",89,"H"," ","U",100,"H"," ","U",67,"H"," ","U",22,"H"," ","U",56,"H"," ","U",111,"H"," ","U"
"116","USR0000NMCG",1989,12,"TMIN",-117,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U",-117,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U"
"117","USR0000NMCG",1989,12,"TAVG",-43," "," ","U",-29," "," ","U",20," "," ","U",44," "," ","U",56," "," ","U",14," "," ","U",-6," "," ","U",43," "," ","U",52," "," ","U",-48," "," ","U",-77," "," ","U",-53," "," ","U",-34," "," ","U",0," "," ","U",-2," "," ","U",-29," "," ","U",-8," "," ","U",-21," "," ","U",-23," "," ","U",-11," "," ","U",-13," "," ","U",-16," "," ","U",23," "," ","U",-16," "," ","U",-17," "," ","U",-16," "," ","U",10," "," ","U",17," "," ","U",-41," "," ","U",-34," "," ","U",-8," "," ","U"
"118","USR0000NMCG",1990,1,"TMAX",61,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",44,"H"," ","U",100,"H"," ","U",72,"H"," ","U",139,"H"," ","U",178,"H"," ","U",156,"H"," ","U",167,"H"," ","U",122,"H"," ","U",67,"H"," ","U",50,"H"," ","U",6,"H"," ","U",22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",56,"H"," ","U",83,"H"," ","U",89,"H"," ","U",44,"H"," ","U",72,"H"," ","U",61,"H"," ","U",11,"H"," ","U",44,"H"," ","U",61,"H"," ","U",61,"H"," ","U",28,"H"," ","U"
"119","USR0000NMCG",1990,1,"TMIN",-33,"H"," ","U",-122,"H"," ","U",-172,"H"," ","U",-189,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-150,"H"," ","U",-178,"H"," ","U",-161,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-156,"H"," ","U",-106,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-94,"H"," ","U"
"120","USR0000NMCG",1990,1,"TAVG",11," "," ","U",-48," "," ","U",-108," "," ","U",-66," "," ","U",-39," "," ","U",-12," "," ","U",18," "," ","U",57," "," ","U",77," "," ","U",74," "," ","U",69," "," ","U",59," "," ","U",44," "," ","U",2," "," ","U",-19," "," ","U",-23," "," ","U",-37," "," ","U",-45," "," ","U",-78," "," ","U",-80," "," ","U",-52," "," ","U",-2," "," ","U",14," "," ","U",-33," "," ","U",-9," "," ","U",-23," "," ","U",-68," "," ","U",-29," "," ","U",3," "," ","U",19," "," ","U",-45," "," ","U"
"121","USR0000NMCG",1990,2,"TMAX",28,"H"," ","U",0,"H"," ","U",72,"H"," ","U",6,"H"," ","U",56,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",61,"H"," ","U",83,"H"," ","U",122,"H"," ","U",83,"H"," ","U",-22,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",56,"H"," ","U",78,"H"," ","U",111,"H"," ","U",178,"H"," ","U",156,"H"," ","U",122,"H"," ","U",106,"H"," ","U",128,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"122","USR0000NMCG",1990,2,"TMIN",-111,"H"," ","U",-133,"H"," ","U",-156,"H"," ","U",-56,"H"," ","U",-139,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-211,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-122,"H"," ","U",-167,"H"," ","U",-200,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-128,"H"," ","U",-183,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",39,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"123","USR0000NMCG",1990,2,"TAVG",-47," "," ","U",-72," "," ","U",-44," "," ","U",-27," "," ","U",-43," "," ","U",-6," "," ","U",-44," "," ","U",-62," "," ","U",-9," "," ","U",26," "," ","U",27," "," ","U",32," "," ","U",-65," "," ","U",-129," "," ","U",-106," "," ","U",-48," "," ","U",-62," "," ","U",-69," "," ","U",-72," "," ","U",-79," "," ","U",-19," "," ","U",-18," "," ","U",3," "," ","U",53," "," ","U",109," "," ","U",53," "," ","U",31," "," ","U",38," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"124","USR0000NMCG",1990,3,"TMAX",100,"H"," ","U",111,"H"," ","U",117,"H"," ","U",128,"H"," ","U",0,"H"," ","U",50,"H"," ","U",111,"H"," ","U",106,"H"," ","U",139,"H"," ","U",133,"H"," ","U",61,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",72,"H"," ","U",56,"H"," ","U",133,"H"," ","U",133,"H"," ","U",150,"H"," ","U",172,"H"," ","U",172,"H"," ","U",189,"H"," ","U",172,"H"," ","U",167,"H"," ","U",172,"H"," ","U",172,"H"," ","U",183,"H"," ","U",117,"H"," ","U",67,"H"," ","U",72,"H"," ","U",128,"H"," ","U",161,"H"," ","U"
"125","USR0000NMCG",1990,3,"TMIN",0,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-128,"H"," ","U",-156,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U"
"126","USR0000NMCG",1990,3,"TAVG",44," "," ","U",62," "," ","U",67," "," ","U",54," "," ","U",-9," "," ","U",-1," "," ","U",17," "," ","U",61," "," ","U",60," "," ","U",64," "," ","U",-21," "," ","U",-70," "," ","U",-67," "," ","U",-6," "," ","U",8," "," ","U",31," "," ","U",66," "," ","U",61," "," ","U",87," "," ","U",109," "," ","U",103," "," ","U",93," "," ","U",92," "," ","U",73," "," ","U",73," "," ","U",98," "," ","U",48," "," ","U",18," "," ","U",18," "," ","U",51," "," ","U",66," "," ","U"
"127","USR0000NMCG",1990,4,"TMAX",178,"H"," ","U",183,"H"," ","U",189,"H"," ","U",139,"H"," ","U",183,"H"," ","U",156,"H"," ","U",161,"H"," ","U",67,"H"," ","U",144,"H"," ","U",194,"H"," ","U",200,"H"," ","U",194,"H"," ","U",217,"H"," ","U",244,"H"," ","U",239,"H"," ","U",189,"H"," ","U",117,"H"," ","U",156,"H"," ","U",194,"H"," ","U",183,"H"," ","U",150,"H"," ","U",172,"H"," ","U",89,"H"," ","U",67,"H"," ","U",139,"H"," ","U",144,"H"," ","U",189,"H"," ","U",189,"H"," ","U",89,"H"," ","U",83,"H"," ","U",NA," "," "," "
"128","USR0000NMCG",1990,4,"TMIN",-33,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",33,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",0,"H"," ","U",6,"H"," ","U",44,"H"," ","U",83,"H"," ","U",44,"H"," ","U",17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",44,"H"," ","U",33,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",56,"H"," ","U",56,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"129","USR0000NMCG",1990,4,"TAVG",81," "," ","U",94," "," ","U",103," "," ","U",79," "," ","U",85," "," ","U",82," "," ","U",78," "," ","U",44," "," ","U",68," "," ","U",103," "," ","U",108," "," ","U",103," "," ","U",122," "," ","U",154," "," ","U",161," "," ","U",103," "," ","U",71," "," ","U",83," "," ","U",112," "," ","U",106," "," ","U",89," "," ","U",100," "," ","U",56," "," ","U",31," "," ","U",71," "," ","U",96," "," ","U",131," "," ","U",96," "," ","U",13," "," ","U",26," "," ","U",NA," "," "," "
