"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"183","USR0000OEVA",1996,6,"TAVG",206," "," ","U",235," "," ","U",212," "," ","U",180," "," ","U",207," "," ","U",227," "," ","U",203," "," ","U",172," "," ","U",130," "," ","U",151," "," ","U",154," "," ","U",187," "," ","U",139," "," ","U",150," "," ","U",146," "," ","U",124," "," ","U",99," "," ","U",124," "," ","U",173," "," ","U",163," "," ","U",128," "," ","U",155," "," ","U",114," "," ","U",109," "," ","U",132," "," ","U",142," "," ","U",128," "," ","U",152," "," ","U",192," "," ","U",214," "," ","U",NA," "," "," "
"184","USR0000OEVA",1996,7,"TMAX",344,"H"," ","U",311,"H"," ","U",250,"H"," ","U",194,"H"," ","U",261,"H"," ","U",339,"H"," ","U",350,"H"," ","U",289,"H"," ","U",261,"H"," ","U",322,"H"," ","U",339,"H"," ","U",350,"H"," ","U",394,"H"," ","U",367,"H"," ","U",322,"H"," ","U",294,"H"," ","U",150,"H"," ","U",194,"H"," ","U",261,"H"," ","U",300,"H"," ","U",339,"H"," ","U",372,"H"," ","U",356,"H"," ","U",361,"H"," ","U",383,"H"," ","U",372,"H"," ","U",372,"H"," ","U",278,"H"," ","U",350,"H"," ","U",339,"H"," ","U",339,"H"," ","U"
"185","USR0000OEVA",1996,7,"TMIN",167,"H"," ","U",178,"H"," ","U",106,"H"," ","U",89,"H"," ","U",94,"H"," ","U",144,"H"," ","U",183,"H"," ","U",156,"H"," ","U",133,"H"," ","U",128,"H"," ","U",172,"H"," ","U",200,"H"," ","U",228,"H"," ","U",233,"H"," ","U",167,"H"," ","U",128,"H"," ","U",72,"H"," ","U",61,"H"," ","U",78,"H"," ","U",128,"H"," ","U",156,"H"," ","U",189,"H"," ","U",222,"H"," ","U",222,"H"," ","U",211,"H"," ","U",217,"H"," ","U",222,"H"," ","U",183,"H"," ","U",194,"H"," ","U",189,"H"," ","U",183,"H"," ","U"
"186","USR0000OEVA",1996,7,"TAVG",248," "," ","U",243," "," ","U",185," "," ","U",138," "," ","U",177," "," ","U",232," "," ","U",251," "," ","U",224," "," ","U",191," "," ","U",218," "," ","U",244," "," ","U",267," "," ","U",307," "," ","U",291," "," ","U",242," "," ","U",200," "," ","U",112," "," ","U",122," "," ","U",175," "," ","U",211," "," ","U",239," "," ","U",283," "," ","U",287," "," ","U",282," "," ","U",292," "," ","U",294," "," ","U",283," "," ","U",231," "," ","U",265," "," ","U",248," "," ","U",246," "," ","U"
"187","USR0000OEVA",1996,8,"TMAX",300,"H"," ","U",222,"H"," ","U",239,"H"," ","U",283,"H"," ","U",206,"H"," ","U",333,"H"," ","U",361,"H"," ","U",350,"H"," ","U",400,"H"," ","U",394,"H"," ","U",322,"H"," ","U",356,"H"," ","U",389,"H"," ","U",339,"H"," ","U",317,"H"," ","U",317,"H"," ","U",239,"H"," ","U",233,"H"," ","U",272,"H"," ","U",261,"H"," ","U",311,"H"," ","U",372,"H"," ","U",378,"H"," ","U",383,"H"," ","U",367,"H"," ","U",317,"H"," ","U",283,"H"," ","U",322,"H"," ","U",350,"H"," ","U",283,"H"," ","U",256,"H"," ","U"
"188","USR0000OEVA",1996,8,"TMIN",122,"H"," ","U",89,"H"," ","U",78,"H"," ","U",111,"H"," ","U",89,"H"," ","U",100,"H"," ","U",167,"H"," ","U",206,"H"," ","U",211,"H"," ","U",222,"H"," ","U",172,"H"," ","U",161,"H"," ","U",222,"H"," ","U",183,"H"," ","U",167,"H"," ","U",144,"H"," ","U",94,"H"," ","U",89,"H"," ","U",106,"H"," ","U",111,"H"," ","U",122,"H"," ","U",161,"H"," ","U",200,"H"," ","U",228,"H"," ","U",211,"H"," ","U",150,"H"," ","U",111,"H"," ","U",144,"H"," ","U",189,"H"," ","U",144,"H"," ","U",117,"H"," ","U"
"189","USR0000OEVA",1996,8,"TAVG",204," "," ","U",147," "," ","U",151," "," ","U",188," "," ","U",143," "," ","U",211," "," ","U",263," "," ","U",269," "," ","U",298," "," ","U",294," "," ","U",239," "," ","U",266," "," ","U",296," "," ","U",246," "," ","U",233," "," ","U",222," "," ","U",165," "," ","U",149," "," ","U",173," "," ","U",179," "," ","U",206," "," ","U",259," "," ","U",279," "," ","U",295," "," ","U",272," "," ","U",227," "," ","U",184," "," ","U",240," "," ","U",260," "," ","U",203," "," ","U",178," "," ","U"
"190","USR0000OEVA",1996,9,"TMAX",272,"H"," ","U",289,"H"," ","U",250,"H"," ","U",194,"H"," ","U",228,"H"," ","U",250,"H"," ","U",294,"H"," ","U",311,"H"," ","U",311,"H"," ","U",344,"H"," ","U",311,"H"," ","U",228,"H"," ","U",156,"H"," ","U",156,"H"," ","U",133,"H"," ","U",139,"H"," ","U",150,"H"," ","U",228,"H"," ","U",167,"H"," ","U",206,"H"," ","U",189,"H"," ","U",189,"H"," ","U",239,"H"," ","U",261,"H"," ","U",256,"H"," ","U",283,"H"," ","U",317,"H"," ","U",328,"H"," ","U",322,"H"," ","U",283,"H"," ","U",NA," "," "," "
"191","USR0000OEVA",1996,9,"TMIN",111,"H"," ","U",133,"H"," ","U",94,"H"," ","U",61,"H"," ","U",61,"H"," ","U",89,"H"," ","U",122,"H"," ","U",144,"H"," ","U",150,"H"," ","U",167,"H"," ","U",111,"H"," ","U",94,"H"," ","U",89,"H"," ","U",83,"H"," ","U",78,"H"," ","U",72,"H"," ","U",67,"H"," ","U",61,"H"," ","U",94,"H"," ","U",72,"H"," ","U",61,"H"," ","U",44,"H"," ","U",100,"H"," ","U",111,"H"," ","U",122,"H"," ","U",133,"H"," ","U",161,"H"," ","U",178,"H"," ","U",172,"H"," ","U",156,"H"," ","U",NA," "," "," "
"192","USR0000OEVA",1996,9,"TAVG",182," "," ","U",192," "," ","U",175," "," ","U",108," "," ","U",132," "," ","U",163," "," ","U",194," "," ","U",223," "," ","U",226," "," ","U",242," "," ","U",209," "," ","U",141," "," ","U",109," "," ","U",113," "," ","U",100," "," ","U",98," "," ","U",108," "," ","U",142," "," ","U",117," "," ","U",127," "," ","U",112," "," ","U",108," "," ","U",161," "," ","U",180," "," ","U",164," "," ","U",201," "," ","U",238," "," ","U",251," "," ","U",236," "," ","U",208," "," ","U",NA," "," "," "
"193","USR0000OEVA",1996,10,"TMAX",289,"H"," ","U",256,"H"," ","U",250,"H"," ","U",211,"H"," ","U",250,"H"," ","U",294,"H"," ","U",311,"H"," ","U",344,"H"," ","U",328,"H"," ","U",239,"H"," ","U",206,"H"," ","U",167,"H"," ","U",139,"H"," ","U",161,"H"," ","U",139,"H"," ","U",144,"H"," ","U",178,"H"," ","U",83,"H"," ","U",50,"H"," ","U",117,"H"," ","U",122,"H"," ","U",94,"H"," ","U",111,"H"," ","U",100,"H"," ","U",28,"H"," ","U",94,"H"," ","U",156,"H"," ","U",122,"H"," ","U",100,"H"," ","U",133,"H"," ","U",150,"H"," ","U"
"194","USR0000OEVA",1996,10,"TMIN",133,"H"," ","U",150,"H"," ","U",139,"H"," ","U",122,"H"," ","U",128,"H"," ","U",122,"H"," ","U",161,"H"," ","U",183,"H"," ","U",189,"H"," ","U",106,"H"," ","U",94,"H"," ","U",94,"H"," ","U",61,"H"," ","U",39,"H"," ","U",28,"H"," ","U",22,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",56,"H"," ","U",61,"H"," ","U",17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",33,"H"," ","U",33,"H"," ","U",28,"H"," ","U",44,"H"," ","U",56,"H"," ","U"
"195","USR0000OEVA",1996,10,"TAVG",202," "," ","U",199," "," ","U",188," "," ","U",162," "," ","U",186," "," ","U",206," "," ","U",231," "," ","U",251," "," ","U",243," "," ","U",161," "," ","U",136," "," ","U",121," "," ","U",87," "," ","U",94," "," ","U",71," "," ","U",66," "," ","U",91," "," ","U",42," "," ","U",14," "," ","U",42," "," ","U",79," "," ","U",75," "," ","U",79," "," ","U",60," "," ","U",17," "," ","U",46," "," ","U",83," "," ","U",72," "," ","U",62," "," ","U",82," "," ","U",94," "," ","U"
"196","USR0000OEVA",1996,11,"TMAX",172,"H"," ","U",206,"H"," ","U",111,"H"," ","U",78,"H"," ","U",117,"H"," ","U",67,"H"," ","U",150,"H"," ","U",172,"H"," ","U",200,"H"," ","U",200,"H"," ","U",211,"H"," ","U",156,"H"," ","U",100,"H"," ","U",72,"H"," ","U",56,"H"," ","U",50,"H"," ","U",67,"H"," ","U",111,"H"," ","U",111,"H"," ","U",50,"H"," ","U",78,"H"," ","U",78,"H"," ","U",78,"H"," ","U",94,"H"," ","U",94,"H"," ","U",106,"H"," ","U",94,"H"," ","U",50,"H"," ","U",39,"H"," ","U",72,"H"," ","U",NA," "," "," "
"197","USR0000OEVA",1996,11,"TMIN",44,"H"," ","U",72,"H"," ","U",33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",44,"H"," ","U",61,"H"," ","U",100,"H"," ","U",122,"H"," ","U",106,"H"," ","U",83,"H"," ","U",39,"H"," ","U",22,"H"," ","U",11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",44,"H"," ","U",11,"H"," ","U",6,"H"," ","U",56,"H"," ","U",44,"H"," ","U",44,"H"," ","U",50,"H"," ","U",28,"H"," ","U",17,"H"," ","U",44,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",NA," "," "," "
"198","USR0000OEVA",1996,11,"TAVG",108," "," ","U",123," "," ","U",61," "," ","U",36," "," ","U",39," "," ","U",41," "," ","U",89," "," ","U",112," "," ","U",146," "," ","U",149," "," ","U",148," "," ","U",111," "," ","U",66," "," ","U",37," "," ","U",26," "," ","U",28," "," ","U",39," "," ","U",93," "," ","U",72," "," ","U",30," "," ","U",69," "," ","U",57," "," ","U",60," "," ","U",66," "," ","U",54," "," ","U",56," "," ","U",71," "," ","U",17," "," ","U",15," "," ","U",41," "," ","U",NA," "," "," "
"199","USR0000OEVA",1996,12,"TMAX",33,"H"," ","U",17,"H"," ","U",50,"H"," ","U",83,"H"," ","U",28,"H"," ","U",11,"H"," ","U",50,"H"," ","U",61,"H"," ","U",56,"H"," ","U",44,"H"," ","U",44,"H"," ","U",78,"H"," ","U",39,"H"," ","U",56,"H"," ","U",106,"H"," ","U",111,"H"," ","U",94,"H"," ","U",117,"H"," ","U",122,"H"," ","U",44,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",44,"H"," ","U",78,"H"," ","U",67,"H"," ","U",50,"H"," ","U",72,"H"," ","U",83,"H"," ","U",83,"H"," ","U",111,"H"," ","U"
"200","USR0000OEVA",1996,12,"TMIN",-28,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",28,"H"," ","U",22,"H"," ","U",39,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",33,"H"," ","U",39,"H"," ","U",17,"H"," ","U",33,"H"," ","U",56,"H"," ","U",61,"H"," ","U",61,"H"," ","U"
"201","USR0000OEVA",1996,12,"TAVG",-3," "," ","U",-5," "," ","U",19," "," ","U",43," "," ","U",17," "," ","U",4," "," ","U",34," "," ","U",32," "," ","U",37," "," ","U",16," "," ","U",21," "," ","U",41," "," ","U",11," "," ","U",28," "," ","U",60," "," ","U",61," "," ","U",55," "," ","U",66," "," ","U",59," "," ","U",13," "," ","U",-9," "," ","U",-10," "," ","U",10," "," ","U",28," "," ","U",63," "," ","U",53," "," ","U",33," "," ","U",47," "," ","U",70," "," ","U",71," "," ","U",84," "," ","U"
"202","USR0000OEVA",1997,1,"TMAX",67,"H"," ","U",67,"H"," ","U",44,"H"," ","U",6,"H"," ","U",28,"H"," ","U",28,"H"," ","U",83,"H"," ","U",83,"H"," ","U",106,"H"," ","U",106,"H"," ","U",122,"H"," ","U",44,"H"," ","U",-22,"H"," ","U",56,"H"," ","U",78,"H"," ","U",72,"H"," ","U",111,"H"," ","U",156,"H"," ","U",94,"H"," ","U",39,"H"," ","U",11,"H"," ","U",28,"H"," ","U",11,"H"," ","U",39,"H"," ","U",50,"H"," ","U",78,"H"," ","U",72,"H"," ","U",111,"H"," ","U",128,"H"," ","U",100,"H"," ","U",94,"H"," ","U"
"203","USR0000OEVA",1997,1,"TMIN",50,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",39,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",28,"H"," ","U",56,"H"," ","U",83,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",44,"H"," ","U",39,"H"," ","U",50,"H"," ","U",44,"H"," ","U",72,"H"," ","U",56,"H"," ","U"
"204","USR0000OEVA",1997,1,"TAVG",61," "," ","U",54," "," ","U",7," "," ","U",-20," "," ","U",-18," "," ","U",-6," "," ","U",23," "," ","U",37," "," ","U",62," "," ","U",57," "," ","U",52," "," ","U",0," "," ","U",-52," "," ","U",0," "," ","U",38," "," ","U",53," "," ","U",86," "," ","U",112," "," ","U",72," "," ","U",22," "," ","U",-7," "," ","U",-16," "," ","U",-35," "," ","U",-13," "," ","U",29," "," ","U",54," "," ","U",53," "," ","U",74," "," ","U",84," "," ","U",84," "," ","U",77," "," ","U"
"205","USR0000OEVA",1997,2,"TMAX",100,"H"," ","U",89,"H"," ","U",61,"H"," ","U",100,"H"," ","U",100,"H"," ","U",89,"H"," ","U",44,"H"," ","U",72,"H"," ","U",56,"H"," ","U",94,"H"," ","U",44,"H"," ","U",56,"H"," ","U",94,"H"," ","U",167,"H"," ","U",183,"H"," ","U",172,"H"," ","U",83,"H"," ","U",83,"H"," ","U",50,"H"," ","U",89,"H"," ","U",56,"H"," ","U",122,"H"," ","U",117,"H"," ","U",172,"H"," ","U",133,"H"," ","U",72,"H"," ","U",56,"H"," ","U",78,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"206","USR0000OEVA",1997,2,"TMIN",22,"H"," ","U",0,"H"," ","U",11,"H"," ","U",22,"H"," ","U",11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",44,"H"," ","U",33,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"207","USR0000OEVA",1997,2,"TAVG",52," "," ","U",33," "," ","U",35," "," ","U",47," "," ","U",50," "," ","U",40," "," ","U",23," "," ","U",32," "," ","U",32," "," ","U",38," "," ","U",23," "," ","U",14," "," ","U",41," "," ","U",96," "," ","U",116," "," ","U",93," "," ","U",39," "," ","U",49," "," ","U",25," "," ","U",31," "," ","U",23," "," ","U",51," "," ","U",57," "," ","U",91," "," ","U",76," "," ","U",27," "," ","U",8," "," ","U",22," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"208","USR0000OEVA",1997,3,"TMAX",67,"H"," ","U",6,"H"," ","U",33,"H"," ","U",78,"H"," ","U",100,"H"," ","U",94,"H"," ","U",117,"H"," ","U",139,"H"," ","U",117,"H"," ","U",106,"H"," ","U",78,"H"," ","U",67,"H"," ","U",111,"H"," ","U",89,"H"," ","U",100,"H"," ","U",94,"H"," ","U",150,"H"," ","U",194,"H"," ","U",211,"H"," ","U",122,"H"," ","U",200,"H"," ","U",194,"H"," ","U",178,"H"," ","U",222,"H"," ","U",244,"H"," ","U",150,"H"," ","U",128,"H"," ","U",89,"H"," ","U",167,"H"," ","U",111,"H"," ","U",28,"H"," ","U"
"209","USR0000OEVA",1997,3,"TMIN",11,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",22,"H"," ","U",28,"H"," ","U",0,"H"," ","U",44,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",50,"H"," ","U",33,"H"," ","U",22,"H"," ","U",78,"H"," ","U",72,"H"," ","U",50,"H"," ","U",33,"H"," ","U",56,"H"," ","U",56,"H"," ","U",61,"H"," ","U",106,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U"
"210","USR0000OEVA",1997,3,"TAVG",28," "," ","U",-7," "," ","U",-10," "," ","U",12," "," ","U",42," "," ","U",46," "," ","U",51," "," ","U",62," "," ","U",71," "," ","U",76," "," ","U",39," "," ","U",16," "," ","U",42," "," ","U",47," "," ","U",76," "," ","U",61," "," ","U",81," "," ","U",129," "," ","U",127," "," ","U",78," "," ","U",106," "," ","U",108," "," ","U",108," "," ","U",141," "," ","U",165," "," ","U",88," "," ","U",58," "," ","U",38," "," ","U",90," "," ","U",42," "," ","U",-5," "," ","U"
"211","USR0000OEVA",1997,4,"TMAX",67,"H"," ","U",150,"H"," ","U",150,"H"," ","U",133,"H"," ","U",156,"H"," ","U",133,"H"," ","U",128,"H"," ","U",111,"H"," ","U",111,"H"," ","U",117,"H"," ","U",161,"H"," ","U",167,"H"," ","U",67,"H"," ","U",144,"H"," ","U",244,"H"," ","U",189,"H"," ","U",200,"H"," ","U",128,"H"," ","U",111,"H"," ","U",122,"H"," ","U",117,"H"," ","U",117,"H"," ","U",33,"H"," ","U",161,"H"," ","U",250,"H"," ","U",244,"H"," ","U",133,"H"," ","U",78,"H"," ","U",156,"H"," ","U",100,"H"," ","U",NA," "," "," "
"212","USR0000OEVA",1997,4,"TMIN",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",67,"H"," ","U",33,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",33,"H"," ","U",33,"H"," ","U",50,"H"," ","U",78,"H"," ","U",83,"H"," ","U",72,"H"," ","U",61,"H"," ","U",78,"H"," ","U",50,"H"," ","U",50,"H"," ","U",39,"H"," ","U",17,"H"," ","U",11,"H"," ","U",56,"H"," ","U",61,"H"," ","U",22,"H"," ","U",33,"H"," ","U",39,"H"," ","U",0,"H"," ","U",NA," "," "," "
"213","USR0000OEVA",1997,4,"TAVG",28," "," ","U",66," "," ","U",70," "," ","U",47," "," ","U",108," "," ","U",61," "," ","U",64," "," ","U",42," "," ","U",39," "," ","U",46," "," ","U",84," "," ","U",85," "," ","U",48," "," ","U",94," "," ","U",144," "," ","U",118," "," ","U",136," "," ","U",87," "," ","U",95," "," ","U",87," "," ","U",81," "," ","U",81," "," ","U",24," "," ","U",91," "," ","U",168," "," ","U",157," "," ","U",79," "," ","U",52," "," ","U",79," "," ","U",52," "," ","U",NA," "," "," "
"214","USR0000OEVA",1997,5,"TMAX",150,"H"," ","U",200,"H"," ","U",128,"H"," ","U",183,"H"," ","U",206,"H"," ","U",200,"H"," ","U",272,"H"," ","U",267,"H"," ","U",256,"H"," ","U",322,"H"," ","U",344,"H"," ","U",289,"H"," ","U",289,"H"," ","U",256,"H"," ","U",261,"H"," ","U",267,"H"," ","U",167,"H","S","U",294,"H"," ","U",272,"H"," ","U",250,"H"," ","U",211,"H"," ","U",206,"H"," ","U",150,"H"," ","U",122,"H"," ","U",217,"H"," ","U",183,"H"," ","U",211,"H"," ","U",189,"H"," ","U",244,"H"," ","U",283,"H"," ","U",194,"H"," ","U"
"215","USR0000OEVA",1997,5,"TMIN",-6,"H"," ","U",39,"H"," ","U",50,"H"," ","U",39,"H"," ","U",67,"H"," ","U",56,"H"," ","U",67,"H"," ","U",122,"H"," ","U",117,"H"," ","U",133,"H"," ","U",183,"H"," ","U",172,"H"," ","U",144,"H"," ","U",133,"H"," ","U",122,"H"," ","U",128,"H"," ","U",161,"H"," ","U",172,"H"," ","U",133,"H"," ","U",94,"H"," ","U",78,"H"," ","U",67,"H"," ","U",67,"H"," ","U",44,"H"," ","U",44,"H"," ","U",89,"H"," ","U",111,"H"," ","U",117,"H"," ","U",117,"H"," ","U",144,"H"," ","U",89,"H"," ","U"
"216","USR0000OEVA",1997,5,"TAVG",74," "," ","U",102," "," ","U",82," "," ","U",114," "," ","U",127," "," ","U",114," "," ","U",158," "," ","U",184," "," ","U",183," "," ","U",215," "," ","U",249," "," ","U",219," "," ","U",202," "," ","U",177," "," ","U",172," "," ","U",198," "," ","U",164," "," ","U",239," "," ","U",194," "," ","U",152," "," ","U",148," "," ","U",123," "," ","U",94," "," ","U",75," "," ","U",125," "," ","U",126," "," ","U",146," "," ","U",145," "," ","U",176," "," ","U",206," "," ","U",136," "," ","U"
"217","USR0000OEVA",1997,6,"TMAX",200,"H"," ","U",222,"H"," ","U",144,"H"," ","U",172,"H"," ","U",206,"H"," ","U",239,"H"," ","U",144,"H"," ","U",211,"H"," ","U",267,"H"," ","U",261,"H"," ","U",200,"H"," ","U",150,"H"," ","U",178,"H"," ","U",250,"H"," ","U",289,"H"," ","U",306,"H"," ","U",244,"H"," ","U",250,"H"," ","U",233,"H"," ","U",244,"H"," ","U",172,"H"," ","U",200,"H"," ","U",194,"H"," ","U",267,"H"," ","U",261,"H"," ","U",228,"H"," ","U",222,"H"," ","U",172,"H"," ","U",206,"H"," ","U",144,"H"," ","U",NA," "," "," "
"218","USR0000OEVA",1997,6,"TMIN",78,"H"," ","U",83,"H"," ","U",72,"H"," ","U",61,"H"," ","U",72,"H"," ","U",89,"H"," ","U",83,"H"," ","U",67,"H"," ","U",100,"H"," ","U",144,"H"," ","U",78,"H"," ","U",67,"H"," ","U",67,"H"," ","U",100,"H"," ","U",133,"H"," ","U",167,"H"," ","U",111,"H"," ","U",94,"H"," ","U",100,"H"," ","U",89,"H"," ","U",61,"H"," ","U",50,"H"," ","U",61,"H"," ","U",89,"H"," ","U",89,"H"," ","U",72,"H"," ","U",78,"H"," ","U",78,"H"," ","U",67,"H"," ","U",72,"H"," ","U",NA," "," "," "
"219","USR0000OEVA",1997,6,"TAVG",125," "," ","U",147," "," ","U",99," "," ","U",107," "," ","U",127," "," ","U",157," "," ","U",109," "," ","U",137," "," ","U",188," "," ","U",192," "," ","U",144," "," ","U",93," "," ","U",121," "," ","U",172," "," ","U",200," "," ","U",228," "," ","U",188," "," ","U",166," "," ","U",152," "," ","U",151," "," ","U",113," "," ","U",118," "," ","U",131," "," ","U",154," "," ","U",185," "," ","U",147," "," ","U",138," "," ","U",112," "," ","U",124," "," ","U",98," "," ","U",NA," "," "," "
"220","USR0000OEVA",1997,7,"TMAX",211,"H"," ","U",272,"H"," ","U",322,"H"," ","U",339,"H"," ","U",272,"H"," ","U",272,"H"," ","U",283,"H"," ","U",289,"H"," ","U",189,"H"," ","U",194,"H"," ","U",206,"H"," ","U",283,"H"," ","U",322,"H"," ","U",306,"H"," ","U",306,"H"," ","U",311,"H"," ","U",189,"H"," ","U",283,"H"," ","U",350,"H"," ","U",344,"H"," ","U",294,"H"," ","U",194,"H"," ","U",300,"H"," ","U",322,"H"," ","U",283,"H"," ","U",311,"H"," ","U",317,"H"," ","U",306,"H"," ","U",239,"H"," ","U",289,"H"," ","U",289,"H"," ","U"
"221","USR0000OEVA",1997,7,"TMIN",83,"H"," ","U",100,"H"," ","U",150,"H"," ","U",189,"H"," ","U",133,"H"," ","U",117,"H"," ","U",133,"H"," ","U",150,"H"," ","U",78,"H"," ","U",61,"H"," ","U",94,"H"," ","U",106,"H"," ","U",150,"H"," ","U",161,"H"," ","U",161,"H"," ","U",150,"H"," ","U",100,"H"," ","U",106,"H"," ","U",156,"H"," ","U",194,"H"," ","U",172,"H"," ","U",172,"H"," ","U",156,"H"," ","U",156,"H"," ","U",150,"H"," ","U",150,"H"," ","U",161,"H"," ","U",172,"H"," ","U",156,"H"," ","U",144,"H"," ","U",133,"H"," ","U"
"222","USR0000OEVA",1997,7,"TAVG",142," "," ","U",186," "," ","U",236," "," ","U",250," "," ","U",196," "," ","U",181," "," ","U",198," "," ","U",211," "," ","U",142," "," ","U",129," "," ","U",147," "," ","U",194," "," ","U",231," "," ","U",227," "," ","U",214," "," ","U",217," "," ","U",143," "," ","U",189," "," ","U",246," "," ","U",259," "," ","U",223," "," ","U",179," "," ","U",219," "," ","U",225," "," ","U",208," "," ","U",225," "," ","U",228," "," ","U",228," "," ","U",190," "," ","U",204," "," ","U",200," "," ","U"
"223","USR0000OEVA",1997,8,"TMAX",300,"H"," ","U",311,"H"," ","U",317,"H"," ","U",328,"H"," ","U",350,"H"," ","U",322,"H"," ","U",311,"H"," ","U",322,"H"," ","U",322,"H"," ","U",322,"H"," ","U",322,"H"," ","U",356,"H"," ","U",344,"H"," ","U",356,"H"," ","U",317,"H"," ","U",344,"H"," ","U",289,"H"," ","U",294,"H"," ","U",322,"H"," ","U",183,"H"," ","U",289,"H"," ","U",267,"H"," ","U",283,"H"," ","U",239,"H"," ","U",222,"H"," ","U",161,"H"," ","U",228,"H"," ","U",228,"H"," ","U",261,"H"," ","U",261,"H"," ","U",267,"H"," ","U"
