"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000WDOU",1990,10,"TMIN",NA," "," "," ",67,"H"," ","U",39,"H"," ","U",72,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",11,"H"," ","U",6,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",0,"H"," ","U"
"12","USR0000WDOU",1990,10,"TAVG",NA," "," "," ",81," "," ","U",108," "," ","U",143," "," ","U",69," "," ","U",39," "," ","U",48," "," ","U",78," "," ","U",107," "," ","U",71," "," ","U",44," "," ","U",78," "," ","U",59," "," ","U",47," "," ","U",61," "," ","U",50," "," ","U",24," "," ","U",57," "," ","U",46," "," ","U",40," "," ","U",61," "," ","U",60," "," ","U",43," "," ","U",48," "," ","U",61," "," ","U",69," "," ","U",60," "," ","U",79," "," ","U",52," "," ","U",56," "," ","U",49," "," ","U"
"13","USR0000WDOU",1990,11,"TMAX",78,"H"," ","U",67,"H"," ","U",33,"H"," ","U",67,"H"," ","U",100,"H"," ","U",56,"H"," ","U",106,"H"," ","U",111,"H"," ","U",144,"H"," ","U",167,"H"," ","U",150,"H"," ","U",111,"H"," ","U",100,"H"," ","U",78,"H"," ","U",94,"H"," ","U",94,"H"," ","U",61,"H"," ","U",72,"H"," ","U",39,"H"," ","U",39,"H"," ","U",56,"H"," ","U",111,"H"," ","U",144,"H"," ","U",117,"H"," ","U",72,"H"," ","U",28,"H"," ","U",50,"H"," ","U",28,"H"," ","U",61,"H"," ","U",28,"H"," ","U",NA," "," "," "
"14","USR0000WDOU",1990,11,"TMIN",-28,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",33,"H"," ","U",72,"H"," ","U",39,"H"," ","U",11,"H"," ","U",33,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",33,"H"," ","U",33,"H"," ","U",44,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",NA," "," "," "
"15","USR0000WDOU",1990,11,"TAVG",10," "," ","U",3," "," ","U",6," "," ","U",13," "," ","U",28," "," ","U",2," "," ","U",29," "," ","U",57," "," ","U",92," "," ","U",112," "," ","U",88," "," ","U",56," "," ","U",69," "," ","U",22," "," ","U",33," "," ","U",16," "," ","U",13," "," ","U",-2," "," ","U",1," "," ","U",-20," "," ","U",0," "," ","U",74," "," ","U",84," "," ","U",80," "," ","U",32," "," ","U",-21," "," ","U",2," "," ","U",-1," "," ","U",7," "," ","U",-11," "," ","U",NA," "," "," "
"16","USR0000WDOU",1990,12,"TMAX",33,"H"," ","U",28,"H"," ","U",17,"H"," ","U",83,"H"," ","U",61,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",33,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",72,"H"," ","U",6,"H"," ","U",-133,"H"," ","U",-150,"H"," ","U",-139,"H"," ","U",-172,"H"," ","U",-139,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",17,"H"," ","U",-128,"H"," ","U",-183,"H"," ","U",-156,"H"," ","U",-67,"H"," ","U"
"17","USR0000WDOU",1990,12,"TMIN",-33,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-139,"H"," ","U",-200,"H"," ","U",-206,"H"," ","U",-244,"H"," ","U",-261,"H"," ","U",-239,"H"," ","U",-200,"H"," ","U",-183,"H"," ","U",-178,"H"," ","U",-128,"H"," ","U",-233,"H"," ","U",-300,"H"," ","U",-228,"H"," ","U",-178,"H"," ","U"
"18","USR0000WDOU",1990,12,"TAVG",-12," "," ","U",-17," "," ","U",-3," "," ","U",21," "," ","U",11," "," ","U",-28," "," ","U",-27," "," ","U",-19," "," ","U",4," "," ","U",11," "," ","U",6," "," ","U",-33," "," ","U",-49," "," ","U",-43," "," ","U",-56," "," ","U",-50," "," ","U",8," "," ","U",-52," "," ","U",-157," "," ","U",-184," "," ","U",-202," "," ","U",-207," "," ","U",-188," "," ","U",-162," "," ","U",-154," "," ","U",-143," "," ","U",-72," "," ","U",-188," "," ","U",-223," "," ","U",-190," "," ","U",-137," "," ","U"
"19","USR0000WDOU",1991,1,"TMAX",-33,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",83,"H"," ","U",94,"H"," ","U",67,"H"," ","U",72,"H"," ","U",17,"H"," ","U",6,"H"," ","U",50,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",11,"H"," ","U"
"20","USR0000WDOU",1991,1,"TMIN",-144,"H"," ","U",-128,"H"," ","U",-144,"H"," ","U",-167,"H"," ","U",-183,"H"," ","U",-156,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-122,"H"," ","U",-83,"H"," ","U"
"21","USR0000WDOU",1991,1,"TAVG",-92," "," ","U",-82," "," ","U",-105," "," ","U",-134," "," ","U",-147," "," ","U",-123," "," ","U",-109," "," ","U",-111," "," ","U",-67," "," ","U",-44," "," ","U",-27," "," ","U",20," "," ","U",54," "," ","U",28," "," ","U",23," "," ","U",4," "," ","U",-6," "," ","U",4," "," ","U",-23," "," ","U",-42," "," ","U",-58," "," ","U",-49," "," ","U",-64," "," ","U",-44," "," ","U",-49," "," ","U",-75," "," ","U",-80," "," ","U",-66," "," ","U",-96," "," ","U",-94," "," ","U",-44," "," ","U"
"22","USR0000WDOU",1991,2,"TMAX",17,"H"," ","U",94,"H"," ","U",67,"H"," ","U",56,"H"," ","U",89,"H"," ","U",72,"H"," ","U",67,"H"," ","U",94,"H"," ","U",111,"H"," ","U",72,"H"," ","U",61,"H"," ","U",61,"H"," ","U",33,"H"," ","U",50,"H"," ","U",61,"H"," ","U",83,"H"," ","U",83,"H"," ","U",50,"H"," ","U",122,"H"," ","U",100,"H"," ","U",100,"H"," ","U",106,"H"," ","U",128,"H"," ","U",128,"H"," ","U",122,"H"," ","U",144,"H"," ","U",144,"H"," ","U",106,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"23","USR0000WDOU",1991,2,"TMIN",-56,"H"," ","U",6,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"24","USR0000WDOU",1991,2,"TAVG",-8," "," ","U",41," "," ","U",42," "," ","U",40," "," ","U",42," "," ","U",19," "," ","U",26," "," ","U",34," "," ","U",38," "," ","U",20," "," ","U",13," "," ","U",17," "," ","U",16," "," ","U",32," "," ","U",40," "," ","U",33," "," ","U",33," "," ","U",17," "," ","U",56," "," ","U",52," "," ","U",34," "," ","U",37," "," ","U",43," "," ","U",43," "," ","U",43," "," ","U",50," "," ","U",53," "," ","U",19," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"25","USR0000WDOU",1991,3,"TMAX",-33,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",56,"H"," ","U",39,"H"," ","U",78,"H"," ","U",78,"H"," ","U",100,"H"," ","U",72,"H"," ","U",83,"H"," ","U",39,"H"," ","U",44,"H"," ","U",89,"H"," ","U",83,"H"," ","U",83,"H"," ","U",72,"H"," ","U",106,"H"," ","U",128,"H"," ","U",94,"H"," ","U",117,"H"," ","U",122,"H"," ","U",83,"H"," ","U",67,"H"," ","U",22,"H"," ","U",17,"H"," ","U",72,"H"," ","U",122,"H"," ","U",89,"H"," ","U",106,"H"," ","U",161,"H"," ","U",178,"H"," ","U"
"26","USR0000WDOU",1991,3,"TMIN",-61,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U"
"27","USR0000WDOU",1991,3,"TAVG",-49," "," ","U",-40," "," ","U",22," "," ","U",11," "," ","U",-8," "," ","U",14," "," ","U",28," "," ","U",34," "," ","U",14," "," ","U",18," "," ","U",-5," "," ","U",5," "," ","U",21," "," ","U",16," "," ","U",19," "," ","U",14," "," ","U",27," "," ","U",52," "," ","U",40," "," ","U",48," "," ","U",43," "," ","U",30," "," ","U",21," "," ","U",13," "," ","U",-1," "," ","U",14," "," ","U",42," "," ","U",45," "," ","U",57," "," ","U",88," "," ","U",100," "," ","U"
"28","USR0000WDOU",1991,4,"TMAX",183,"H"," ","U",111,"H"," ","U",94,"H"," ","U",150,"H"," ","U",111,"H"," ","U",94,"H"," ","U",100,"H"," ","U",89,"H"," ","U",83,"H"," ","U",72,"H"," ","U",156,"H"," ","U",167,"H"," ","U",178,"H"," ","U",100,"H"," ","U",139,"H"," ","U",161,"H"," ","U",161,"H"," ","U",178,"H"," ","U",200,"H"," ","U",217,"H"," ","U",239,"H"," ","U",222,"H"," ","U",178,"H"," ","U",122,"H"," ","U",122,"H"," ","U",133,"H"," ","U",139,"H"," ","U",139,"H"," ","U",167,"H"," ","U",183,"H"," ","U",NA," "," "," "
"29","USR0000WDOU",1991,4,"TMIN",56,"H"," ","U",11,"H"," ","U",0,"H"," ","U",61,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",6,"H"," ","U",44,"H"," ","U",33,"H"," ","U",22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",33,"H"," ","U",33,"H"," ","U",89,"H"," ","U",56,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"30","USR0000WDOU",1991,4,"TAVG",116," "," ","U",53," "," ","U",53," "," ","U",86," "," ","U",64," "," ","U",40," "," ","U",39," "," ","U",34," "," ","U",29," "," ","U",15," "," ","U",70," "," ","U",91," "," ","U",98," "," ","U",66," "," ","U",72," "," ","U",96," "," ","U",91," "," ","U",98," "," ","U",113," "," ","U",135," "," ","U",159," "," ","U",134," "," ","U",114," "," ","U",67," "," ","U",49," "," ","U",56," "," ","U",72," "," ","U",71," "," ","U",95," "," ","U",94," "," ","U",NA," "," "," "
"31","USR0000WDOU",1991,5,"TMAX",178,"H"," ","U",178,"H"," ","U",178,"H"," ","U",183,"H"," ","U",156,"H"," ","U",161,"H"," ","U",122,"H"," ","U",128,"H"," ","U",128,"H"," ","U",200,"H"," ","U",211,"H"," ","U",167,"H"," ","U",189,"H"," ","U",178,"H"," ","U",189,"H"," ","U",128,"H"," ","U",117,"H"," ","U",144,"H"," ","U",117,"H"," ","U",211,"H"," ","U",211,"H"," ","U",200,"H"," ","U",183,"H"," ","U",172,"H"," ","U",156,"H"," ","U",178,"H"," ","U",194,"H"," ","U",222,"H"," ","U",161,"H"," ","U",200,"H"," ","U",228,"H"," ","U"
"32","USR0000WDOU",1991,5,"TMIN",33,"H"," ","U",17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",61,"H"," ","U",50,"H"," ","U",33,"H"," ","U",44,"H"," ","U",11,"H"," ","U",56,"H"," ","U",61,"H"," ","U",72,"H"," ","U",28,"H"," ","U",39,"H"," ","U",39,"H"," ","U",89,"H"," ","U",83,"H"," ","U",83,"H"," ","U",67,"H"," ","U",56,"H"," ","U",72,"H"," ","U",33,"H"," ","U",22,"H"," ","U",50,"H"," ","U",44,"H"," ","U",22,"H"," ","U",44,"H"," ","U",61,"H"," ","U",61,"H"," ","U",67,"H"," ","U",50,"H"," ","U"
"33","USR0000WDOU",1991,5,"TAVG",108," "," ","U",106," "," ","U",98," "," ","U",112," "," ","U",108," "," ","U",110," "," ","U",83," "," ","U",80," "," ","U",73," "," ","U",118," "," ","U",138," "," ","U",108," "," ","U",116," "," ","U",106," "," ","U",143," "," ","U",112," "," ","U",95," "," ","U",109," "," ","U",95," "," ","U",141," "," ","U",144," "," ","U",123," "," ","U",120," "," ","U",112," "," ","U",98," "," ","U",110," "," ","U",123," "," ","U",152," "," ","U",106," "," ","U",123," "," ","U",145," "," ","U"
"34","USR0000WDOU",1991,6,"TMAX",261,"H"," ","U",228,"H"," ","U",139,"H"," ","U",183,"H"," ","U",189,"H"," ","U",189,"H"," ","U",189,"H"," ","U",222,"H"," ","U",250,"H"," ","U",283,"H"," ","U",167,"H"," ","U",156,"H"," ","U",167,"H"," ","U",189,"H"," ","U",194,"H"," ","U",156,"H"," ","U",183,"H"," ","U",233,"H"," ","U",250,"H"," ","U",128,"H"," ","U",139,"H"," ","U",172,"H"," ","U",211,"H"," ","U",233,"H"," ","U",233,"H"," ","U",217,"H"," ","U",250,"H"," ","U",283,"H"," ","U",228,"H"," ","U",239,"H"," ","U",NA," "," "," "
"35","USR0000WDOU",1991,6,"TMIN",83,"H"," ","U",78,"H"," ","U",22,"H"," ","U",0,"H"," ","U",56,"H"," ","U",83,"H"," ","U",72,"H"," ","U",72,"H"," ","U",72,"H"," ","U",83,"H"," ","U",61,"H"," ","U",22,"H"," ","U",28,"H"," ","U",39,"H"," ","U",61,"H"," ","U",56,"H"," ","U",28,"H"," ","U",50,"H"," ","U",122,"H"," ","U",78,"H"," ","U",72,"H"," ","U",78,"H"," ","U",78,"H"," ","U",100,"H"," ","U",100,"H"," ","U",78,"H"," ","U",78,"H"," ","U",111,"H"," ","U",111,"H"," ","U",94,"H"," ","U",NA," "," "," "
"36","USR0000WDOU",1991,6,"TAVG",174," "," ","U",150," "," ","U",90," "," ","U",101," "," ","U",121," "," ","U",121," "," ","U",129," "," ","U",148," "," ","U",166," "," ","U",194," "," ","U",132," "," ","U",100," "," ","U",104," "," ","U",115," "," ","U",141," "," ","U",106," "," ","U",109," "," ","U",162," "," ","U",167," "," ","U",110," "," ","U",99," "," ","U",122," "," ","U",144," "," ","U",153," "," ","U",169," "," ","U",156," "," ","U",173," "," ","U",197," "," ","U",166," "," ","U",167," "," ","U",NA," "," "," "
"37","USR0000WDOU",1991,7,"TMAX",283,"H"," ","U",322,"H"," ","U",339,"H"," ","U",289,"H"," ","U",261,"H"," ","U",244,"H"," ","U",283,"H"," ","U",311,"H"," ","U",294,"H"," ","U",283,"H"," ","U",300,"H"," ","U",328,"H"," ","U",267,"H"," ","U",256,"H"," ","U",233,"H"," ","U",194,"H"," ","U",222,"H"," ","U",256,"H"," ","U",267,"H"," ","U",289,"H"," ","U",283,"H"," ","U",311,"H"," ","U",333,"H"," ","U",333,"H"," ","U",267,"H"," ","U",283,"H"," ","U",278,"H"," ","U",300,"H"," ","U",272,"H"," ","U",294,"H"," ","U",322,"H"," ","U"
"38","USR0000WDOU",1991,7,"TMIN",94,"H"," ","U",122,"H"," ","U",156,"H"," ","U",150,"H"," ","U",117,"H"," ","U",67,"H"," ","U",100,"H"," ","U",122,"H"," ","U",133,"H"," ","U",122,"H"," ","U",111,"H"," ","U",133,"H"," ","U",122,"H"," ","U",72,"H"," ","U",133,"H"," ","U",122,"H"," ","U",100,"H"," ","U",94,"H"," ","U",100,"H"," ","U",89,"H"," ","U",139,"H"," ","U",117,"H"," ","U",167,"H"," ","U",150,"H"," ","U",128,"H"," ","U",100,"H"," ","U",133,"H"," ","U",150,"H"," ","U",122,"H"," ","U",128,"H"," ","U",122,"H"," ","U"
