"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"303","USS0048V01S",2010,9,"TAVG",44," "," ","T",56," "," ","T",51," "," ","T",46," "," ","T",44," "," ","T",60," "," ","T",56," "," ","T",112," "," ","T",73," "," ","T",41," "," ","T",61," "," ","T",97," "," ","T",63," "," ","T",30," "," ","T",50," "," ","T",62," "," ","T",52," "," ","T",42," "," ","T",27," "," ","T",17," "," ","T",4," "," ","T",-1," "," ","T",1," "," ","T",-11," "," ","T",-11," "," ","T",-22," "," ","T",-42," "," ","T",-32," "," ","T",-31," "," ","T",-21," "," ","T",NA," "," "," "
"304","USS0048V01S",2010,10,"TMAX",-2," "," ","T",NA," "," "," ",6," "," ","T",11," "," ","T",7," "," ","T",-6," "," ","T",-28," "," ","T",-63," "," ","T",-46," "," ","T",-40," "," ","T",-29," "," ","T",-28," "," ","T",-30," "," ","T",-35," "," ","T",-46," "," ","T",-31," "," ","T",-32," "," ","T",-19," "," ","T",-18," "," ","T",-32," "," ","T",-20," "," ","T",-19," "," ","T",-22," "," ","T",-27," "," ","T",-23," "," ","T",-34," "," ","T",-31," "," ","T",-36," "," ","T",-28," "," ","T",-24," "," ","T",-38," "," ","T"
"305","USS0048V01S",2010,10,"TMIN",-43," "," ","T",NA," "," "," ",-4," "," ","T",2," "," ","T",-7," "," ","T",-28," "," ","T",-121," "," ","T",-134," "," ","T",-87," "," ","T",-74," "," ","T",-80," "," ","T",-66," "," ","T",-68," "," ","T",-61," "," ","T",-79," "," ","T",-61," "," ","T",-41," "," ","T",-41," "," ","T",-171," "," ","T",-175," "," ","T",-37," "," ","T",-28," "," ","T",-28," "," ","T",-70," "," ","T",-79," "," ","T",-115," "," ","T",-146," "," ","T",-102," "," ","T",-59," "," ","T",-53," "," ","T",-69," "," ","T"
"306","USS0048V01S",2010,10,"PRCP",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T"
"307","USS0048V01S",2010,10,"TAVG",-16," "," ","T",NA," "," "," ",1," "," ","T",6," "," ","T",1," "," ","T",-17," "," ","T",-62," "," ","T",-79," "," ","T",-69," "," ","T",-47," "," ","T",-41," "," ","T",-37," "," ","T",-42," "," ","T",-50," "," ","T",-66," "," ","T",-47," "," ","T",-37," "," ","T",-29," "," ","T",-71," "," ","T",-95," "," ","T",-28," "," ","T",-24," "," ","T",-26," "," ","T",-42," "," ","T",-48," "," ","T",-73," "," ","T",-77," "," ","T",-63," "," ","T",-43," "," ","T",-38," "," ","T",-51," "," ","T"
"308","USS0048V01S",2010,11,"TMAX",-67," "," ","T",-88," "," ","T",-54," "," ","T",-27," "," ","T",-28," "," ","T",-54," "," ","T",-59," "," ","T",-54," "," ","T",-83," "," ","T",-101," "," ","T",-93," "," ","T",-98," "," ","T",-104," "," ","T",-145," "," ","T",-138," "," ","T",-97," "," ","T",-7," "," ","T",-4," "," ","T",-51," "," ","T",-27," "," ","T",-54," "," ","T",22," "," ","T",4," "," ","T",-47," "," ","T",-81," "," ","T",-116," "," ","T",-122," "," ","T",-107," "," ","T",-167," "," ","T",-210," "," ","T",NA," "," "," "
"309","USS0048V01S",2010,11,"TMIN",-119," "," ","T",-117," "," ","T",-105," "," ","T",-54," "," ","T",-82," "," ","T",-146," "," ","T",-94," "," ","T",-148," "," ","T",-142," "," ","T",-134," "," ","T",-123," "," ","T",-112," "," ","T",-146," "," ","T",-192," "," ","T",-194," "," ","T",-200," "," ","T",-102," "," ","T",-122," "," ","T",-144," "," ","T",-69," "," ","T",-76," "," ","T",-73," "," ","T",-48," "," ","T",-84," "," ","T",-122," "," ","T",-172," "," ","T",-239," "," ","T",-193," "," ","T",-347," "," ","T",-363," "," ","T",NA," "," "," "
"310","USS0048V01S",2010,11,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"311","USS0048V01S",2010,11,"TAVG",-79," "," ","T",-102," "," ","T",-81," "," ","T",-39," "," ","T",-56," "," ","T",-86," "," ","T",-72," "," ","T",-86," "," ","T",-101," "," ","T",-112," "," ","T",-103," "," ","T",-106," "," ","T",-116," "," ","T",-158," "," ","T",-167," "," ","T",-137," "," ","T",-35," "," ","T",-53," "," ","T",-88," "," ","T",-46," "," ","T",-62," "," ","T",-18," "," ","T",-18," "," ","T",-66," "," ","T",-98," "," ","T",-137," "," ","T",-149," "," ","T",-149," "," ","T",-247," "," ","T",-325," "," ","T",NA," "," "," "
"312","USS0048V01S",2010,12,"TMAX",-127," "," ","T",-136," "," ","T",-163," "," ","T",-153," "," ","T",-181," "," ","T",-231," "," ","T",-273," "," ","T",-190," "," ","T",-208," "," ","T",-182," "," ","T",-249," "," ","T",-96," "," ","T",-99," "," ","T",-194," "," ","T",-184," "," ","T",-178," "," ","T",-262," "," ","T",-221," "," ","T",-211," "," ","T",-96," "," ","T",-106," "," ","T",-202," "," ","T",-262," "," ","T",-263," "," ","T",-288," "," ","T",-389," "," ","T",-395," "," ","T",-430," "," ","T",-371," "," ","T",-346," "," ","T",-276," "," ","T"
"313","USS0048V01S",2010,12,"TMIN",-210," "," ","T",-302," "," ","T",-248," "," ","T",-184," "," ","T",-270," "," ","T",-329," "," ","T",-326," "," ","T",-284," "," ","T",-303," "," ","T",-284," "," ","T",-307," "," ","T",-335," "," ","T",-278," "," ","T",-258," "," ","T",-226," "," ","T",-274," "," ","T",-329," "," ","T",-327," "," ","T",-268," "," ","T",-221," "," ","T",-217," "," ","T",-362," "," ","T",-390," "," ","T",-337," "," ","T",-400," "," ","T",-418," "," ","T",-451," "," ","T",-453," "," ","T",-444," "," ","T",-436," "," ","T",-356," "," ","T"
"314","USS0048V01S",2010,12,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
"315","USS0048V01S",2010,12,"TAVG",-165," "," ","T",-241," "," ","T",-205," "," ","T",-169," "," ","T",-205," "," ","T",-277," "," ","T",-295," "," ","T",-217," "," ","T",-251," "," ","T",-234," "," ","T",-280," "," ","T",-234," "," ","T",-194," "," ","T",-223," "," ","T",-200," "," ","T",-240," "," ","T",-299," "," ","T",-284," "," ","T",-241," "," ","T",-134," "," ","T",-150," "," ","T",-263," "," ","T",-331," "," ","T",-284," "," ","T",-349," "," ","T",-403," "," ","T",-435," "," ","T",-447," "," ","T",-417," "," ","T",-398," "," ","T",-312," "," ","T"
"316","USS0048V01S",2011,1,"TMAX",-245," "," ","T",-175," "," ","T",-153," "," ","T",-158," "," ","T",-117," "," ","T",-129," "," ","T",-131," "," ","T",-150," "," ","T",-1," "," ","T",-1," "," ","T",-104," "," ","T",-213," "," ","T",-257," "," ","T",-232," "," ","T",-172," "," ","T",-219," "," ","T",-157," "," ","T",-274," "," ","T",-272," "," ","T",-353," "," ","T",-363," "," ","T",-388," "," ","T",-414," "," ","T",-378," "," ","T",-380," "," ","T",-305," "," ","T",-285," "," ","T",-246," "," ","T",-182," "," ","T",-154," "," ","T",-181," "," ","T"
"317","USS0048V01S",2011,1,"TMIN",-354," "," ","T",-245," "," ","T",-178," "," ","T",-204," "," ","T",-168," "," ","T",-153," "," ","T",-268," "," ","T",-281," "," ","T",-177," "," ","T",-157," "," ","T",-231," "," ","T",-287," "," ","T",-301," "," ","T",-291," "," ","T",-259," "," ","T",-296," "," ","T",-345," "," ","T",-313," "," ","T",-358," "," ","T",-420," "," ","T",-436," "," ","T",-424," "," ","T",-451," "," ","T",-461," "," ","T",-452," "," ","T",-415," "," ","T",-357," "," ","T",-339," "," ","T",-246," "," ","T",-206," "," ","T",-235," "," ","T"
"318","USS0048V01S",2011,1,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"319","USS0048V01S",2011,1,"TAVG",-294," "," ","T",-206," "," ","T",-161," "," ","T",-174," "," ","T",-153," "," ","T",-147," "," ","T",-185," "," ","T",-205," "," ","T",-53," "," ","T",-76," "," ","T",-162," "," ","T",-243," "," ","T",-287," "," ","T",-262," "," ","T",-202," "," ","T",-251," "," ","T",-240," "," ","T",-293," "," ","T",-311," "," ","T",-387," "," ","T",-403," "," ","T",-411," "," ","T",-437," "," ","T",-416," "," ","T",-428," "," ","T",-344," "," ","T",-329," "," ","T",-289," "," ","T",-228," "," ","T",-177," "," ","T",-212," "," ","T"
"320","USS0048V01S",2011,2,"TMAX",-188," "," ","T",-114," "," ","T",-132," "," ","T",-164," "," ","T",-94," "," ","T",-103," "," ","T",-221," "," ","T",-134," "," ","T",-134," "," ","T",-164," "," ","T",-313," "," ","T",-292," "," ","T",-228," "," ","T",-219," "," ","T",-271," "," ","T",-262," "," ","T",-78," "," ","T",-87," "," ","T",-188," "," ","T",-221," "," ","T",-155," "," ","T",-239," "," ","T",-30," "," ","T",9," "," ","T",-3," "," ","T",-210," "," ","T",-265," "," ","T",-237," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"321","USS0048V01S",2011,2,"TMIN",-235," "," ","T",-211," "," ","T",-242," "," ","T",-260," "," ","T",-278," "," ","T",-345," "," ","T",-356," "," ","T",-264," "," ","T",-181," "," ","T",-313," "," ","T",-404," "," ","T",-411," "," ","T",-309," "," ","T",-279," "," ","T",-306," "," ","T",-358," "," ","T",-265," "," ","T",-192," "," ","T",-264," "," ","T",-344," "," ","T",-295," "," ","T",-293," "," ","T",-254," "," ","T",-34," ","S","T",-217," "," ","T",-297," "," ","T",-352," "," ","T",-305," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"322","USS0048V01S",2011,2,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"323","USS0048V01S",2011,2,"TAVG",-211," "," ","T",-153," "," ","T",-204," "," ","T",-216," "," ","T",-204," "," ","T",-264," "," ","T",-271," "," ","T",-217," "," ","T",-157," "," ","T",-232," "," ","T",-364," "," ","T",-367," "," ","T",-271," "," ","T",-249," "," ","T",-286," "," ","T",-320," "," ","T",-189," "," ","T",-133," "," ","T",-240," "," ","T",-284," "," ","T",-211," "," ","T",-261," "," ","T",-104," "," ","T",-13," "," ","T",-132," "," ","T",-250," "," ","T",-312," "," ","T",-277," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"324","USS0048V01S",2011,3,"TMAX",-206," "," ","T",-240," "," ","T",-254," "," ","T",-200," "," ","T",-217," "," ","T",-155," "," ","T",-132," "," ","T",-201," "," ","T",-235," "," ","T",-125," "," ","T",-125," "," ","T",-228," "," ","T",-266," "," ","T",-266," "," ","T",-226," "," ","T",-222," "," ","T",-228," "," ","T",-195," "," ","T",-193," "," ","T",-126," "," ","T",-151," "," ","T",-116," "," ","T",-88," "," ","T",-101," "," ","T",-139," "," ","T",-137," "," ","T",-157," "," ","T",-144," "," ","T",-148," "," ","T",-148," "," ","T",-183," "," ","T"
"325","USS0048V01S",2011,3,"TMIN",-300," "," ","T",-297," "," ","T",-317," "," ","T",-322," "," ","T",-299," "," ","T",-287," "," ","T",-293," "," ","T",-346," "," ","T",-343," "," ","T",-316," "," ","T",-293," "," ","T",-361," "," ","T",-378," "," ","T",-369," "," ","T",-347," "," ","T",-310," "," ","T",-313," "," ","T",-313," "," ","T",-325," "," ","T",-237," "," ","T",-276," "," ","T",-212," "," ","T",-176," "," ","T",-196," "," ","T",-225," "," ","T",-248," "," ","T",-228," "," ","T",-234," "," ","T",-267," "," ","T",-201," "," ","T",-276," "," ","T"
"326","USS0048V01S",2011,3,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"327","USS0048V01S",2011,3,"TAVG",-247," "," ","T",-267," "," ","T",-274," "," ","T",-252," "," ","T",-269," "," ","T",-221," "," ","T",-204," "," ","T",-283," "," ","T",-283," "," ","T",-246," "," ","T",-228," "," ","T",-310," "," ","T",-318," "," ","T",-318," "," ","T",-256," "," ","T",-254," "," ","T",-277," "," ","T",-257," "," ","T",-257," "," ","T",-177," "," ","T",-213," "," ","T",-162," "," ","T",-133," "," ","T",-157," "," ","T",-184," "," ","T",-207," "," ","T",-187," "," ","T",-168," "," ","T",-200," "," ","T",-166," "," ","T",-229," "," ","T"
"328","USS0048V01S",2011,4,"TMAX",-157," "," ","T",-166," "," ","T",-152," "," ","T",-139," "," ","T",-157," "," ","T",-218," "," ","T",-165," "," ","T",-177," "," ","T",-192," "," ","T",-224," "," ","T",-194," "," ","T",-187," "," ","T",-168," "," ","T",-159," "," ","T",-166," "," ","T",-71," "," ","T",-53," "," ","T",-23," "," ","T",-63," "," ","T",-118," "," ","T",-136," "," ","T",-153," "," ","T",-145," "," ","T",-119," "," ","T",-136," "," ","T",-101," "," ","T",-69," "," ","T",-99," "," ","T",-92," "," ","T",-88," "," ","T",NA," "," "," "
"329","USS0048V01S",2011,4,"TMIN",-286," "," ","T",-316," "," ","T",-318," "," ","T",-212," "," ","T",-281," "," ","T",-326," "," ","T",-361," "," ","T",-248," "," ","T",-282," "," ","T",-279," "," ","T",-267," "," ","T",-333," "," ","T",-253," "," ","T",-301," "," ","T",-324," "," ","T",-174," "," ","T",-162," "," ","T",-91," "," ","T",-204," "," ","T",-226," "," ","T",-203," "," ","T",-235," "," ","T",-258," "," ","T",-272," "," ","T",-272," "," ","T",-248," "," ","T",-192," "," ","T",-218," "," ","T",-253," "," ","T",-215," "," ","T",NA," "," "," "
"330","USS0048V01S",2011,4,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"331","USS0048V01S",2011,4,"TAVG",-227," "," ","T",-239," "," ","T",-237," "," ","T",-170," "," ","T",-197," "," ","T",-262," "," ","T",-234," "," ","T",-209," "," ","T",-234," "," ","T",-250," "," ","T",-235," "," ","T",-244," "," ","T",-208," "," ","T",-229," "," ","T",-239," "," ","T",-113," "," ","T",-95," "," ","T",-57," "," ","T",-117," "," ","T",-163," "," ","T",-165," "," ","T",-195," "," ","T",-196," "," ","T",-198," "," ","T",-201," "," ","T",-168," "," ","T",-130," "," ","T",-159," "," ","T",-164," "," ","T",-138," "," ","T",NA," "," "," "
"332","USS0048V01S",2011,5,"TMAX",-96," "," ","T",-63," "," ","T",-78," "," ","T",-67," "," ","T",-93," "," ","T",-71," "," ","T",-65," "," ","T",-43," "," ","T",-68," "," ","T",-64," "," ","T",-51," "," ","T",-53," "," ","T",-18," "," ","T",-22," "," ","T",-3," "," ","T",12," "," ","T",2," "," ","T",29," "," ","T",97," "," ","T",17," "," ","T",79," "," ","T",11," "," ","T",58," "," ","T",86," "," ","T",39," "," ","T",61," "," ","T",50," "," ","T",30," "," ","T",63," "," ","T",71," "," ","T",33," "," ","T"
"333","USS0048V01S",2011,5,"TMIN",-171," "," ","T",-116," "," ","T",-153," "," ","T",-225," "," ","T",-251," "," ","T",-173," "," ","T",-116," "," ","T",-147," "," ","T",-191," "," ","T",-230," "," ","T",-214," "," ","T",-219," "," ","T",-166," "," ","T",-73," "," ","T",-49," "," ","T",-26," "," ","T",-22," "," ","T",-31," "," ","T",-11," "," ","T",-12," "," ","T",1," "," ","T",-2," "," ","T",-5," "," ","T",0," "," ","T",-2," "," ","T",-4," "," ","T",-8," "," ","T",-7," "," ","T",-12," "," ","T",0," "," ","T",-1," "," ","T"
"334","USS0048V01S",2011,5,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"335","USS0048V01S",2011,5,"TAVG",-124," "," ","T",-81," "," ","T",-112," "," ","T",-121," "," ","T",-154," "," ","T",-119," "," ","T",-88," "," ","T",-88," "," ","T",-108," "," ","T",-143," "," ","T",-119," "," ","T",-121," "," ","T",-81," "," ","T",-45," "," ","T",-20," "," ","T",-9," "," ","T",-11," "," ","T",-4," "," ","T",22," "," ","T",4," "," ","T",32," "," ","T",3," "," ","T",11," "," ","T",37," "," ","T",20," "," ","T",22," "," ","T",19," "," ","T",9," "," ","T",22," "," ","T",34," "," ","T",16," "," ","T"
"336","USS0048V01S",2011,6,"TMAX",0," "," ","T",12," "," ","T",19," "," ","T",42," "," ","T",31," "," ","T",21," "," ","T",27," "," ","T",7," "," ","T",14," "," ","T",23," "," ","T",14," "," ","T",38," "," ","T",31," "," ","T",53," "," ","T",148," "," ","T",171," "," ","T",82," "," ","T",72," "," ","T",102," "," ","T",73," "," ","T",42," "," ","T",91," "," ","T",66," "," ","T",51," "," ","T",78," "," ","T",100," "," ","T",139," "," ","T",69," "," ","T",32," "," ","T",74," "," ","T",NA," "," "," "
"337","USS0048V01S",2011,6,"TMIN",-23," "," ","T",-31," "," ","T",-20," "," ","T",-3," "," ","T",-3," "," ","T",-13," "," ","T",-14," "," ","T",-12," "," ","T",-19," "," ","T",-9," "," ","T",-21," "," ","T",-22," "," ","T",-1," "," ","T",-4," "," ","T",16," "," ","T",73," "," ","T",36," "," ","T",14," "," ","T",33," "," ","T",32," "," ","T",20," "," ","T",27," "," ","T",22," "," ","T",22," "," ","T",24," "," ","T",42," "," ","T",46," "," ","T",0," "," ","T",-1," "," ","T",-3," "," ","T",NA," "," "," "
"338","USS0048V01S",2011,6,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",41," "," ","T",NA," "," "," "
"339","USS0048V01S",2011,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"340","USS0048V01S",2011,6,"SNWD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," "
"341","USS0048V01S",2011,6,"TAVG",-9," "," ","T",-13," "," ","T",1," "," ","T",19," "," ","T",15," "," ","T",2," "," ","T",5," "," ","T",-5," "," ","T",-3," "," ","T",6," "," ","T",-2," "," ","T",5," "," ","T",14," "," ","T",24," "," ","T",88," "," ","T",123," "," ","T",61," "," ","T",45," "," ","T",69," "," ","T",49," "," ","T",30," "," ","T",56," "," ","T",38," "," ","T",33," "," ","T",49," "," ","T",70," "," ","T",79," "," ","T",46," "," ","T",18," "," ","T",32," "," ","T",NA," "," "," "
"342","USS0048V01S",2011,7,"TMAX",110," "," ","T",131," "," ","T",91," "," ","T",65," "," ","T",143," "," ","T",151," "," ","T",112," "," ","T",92," "," ","T",69," "," ","T",81," "," ","T",86," "," ","T",93," "," ","T",89," "," ","T",98," "," ","T",98," "," ","T",92," "," ","T",157," "," ","T",124," "," ","T",181," "," ","T",206," "," ","T",157," "," ","T",124," "," ","T",139," "," ","T",98," "," ","T",69," "," ","T",78," "," ","T",105," "," ","T",204," "," ","T",182," "," ","T",125," "," ","T",142," "," ","T"
"343","USS0048V01S",2011,7,"TMIN",38," "," ","T",42," "," ","T",30," "," ","T",22," "," ","T",61," "," ","T",70," "," ","T",58," "," ","T",19," "," ","T",16," "," ","T",44," "," ","T",46," "," ","T",56," "," ","T",52," "," ","T",56," "," ","T",55," "," ","T",56," "," ","T",74," "," ","T",43," "," ","T",43," "," ","T",90," "," ","T",98," "," ","T",84," "," ","T",86," "," ","T",63," "," ","T",54," "," ","T",56," "," ","T",62," "," ","T",37," "," ","T",71," "," ","T",64," "," ","T",58," "," ","T"
"344","USS0048V01S",2011,7,"TOBS",66," "," ","T",42," "," ","T",31," "," ","T",65," "," ","T",79," "," ","T",78," "," ","T",72," "," ","T",21," "," ","T",47," "," ","T",50," "," ","T",69," "," ","T",56," "," ","T",60," "," ","T",62," "," ","T",61," "," ","T",74," "," ","T",83," "," ","T",66," "," ","T",109," "," ","T",116," "," ","T",106," "," ","T",88," "," ","T",88," "," ","T",68," "," ","T",58," "," ","T",70," "," ","T",73," "," ","T",134," "," ","T",78," "," ","T",95," "," ","T",84," "," ","T"
"345","USS0048V01S",2011,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"346","USS0048V01S",2011,7,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"347","USS0048V01S",2011,7,"TAVG",71," "," ","T",84," "," ","T",56," "," ","T",42," "," ","T",100," "," ","T",108," "," ","T",84," "," ","T",55," "," ","T",42," "," ","T",56," "," ","T",67," "," ","T",73," "," ","T",66," "," ","T",76," "," ","T",72," "," ","T",72," "," ","T",109," "," ","T",83," "," ","T",126," "," ","T",145," "," ","T",122," "," ","T",101," "," ","T",104," "," ","T",83," "," ","T",61," "," ","T",68," "," ","T",87," "," ","T",143," "," ","T",129," "," ","T",95," "," ","T",104," "," ","T"
