"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USS0021C33S",1981,11,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",152," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",279," "," ","T",76," "," ","T",51," "," ","T",203," "," ","T",203," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",178," "," ","T",330," "," ","T",NA," "," "," "
"12","USS0021C33S",1981,11,"WESD",25," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",76," "," ","T",127," "," ","T",102," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",102," "," ","T",102," "," ","T",279," "," ","T",508," "," ","T",711," "," ","T",838," "," ","T",1194," "," ","T",1245," "," ","T",1270," "," ","T",1524," "," ","T",1778," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1829," "," ","T",1829," "," ","T",1854," "," ","T",1981," "," ","T",2362," "," ","T",NA," "," "," "
"13","USS0021C33S",1981,12,"TOBS",NA," "," "," ",-81," "," ","T",-19," "," ","T",1," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",12," "," ","T",-58," "," ","T",-95," "," ","T",NA," "," "," ",-19," "," ","T",-57," "," ","T",NA," "," "," ",-61," "," ","T",-66," "," ","T",-65," "," ","T",-5," "," ","T",-59," "," ","T",-69," "," ","T",-83," "," ","T",-80," "," ","T",-26," "," ","T",NA," "," "," ",-78," "," ","T",-85," "," ","T",-87," "," ","T",-114," "," ","T",-96," "," ","T",-108," "," ","T",-114," "," ","T"
"14","USS0021C33S",1981,12,"PRCP",305," "," ","T",0," "," ","T",102," "," ","T",127," "," ","T",356," "," ","T",152," "," ","T",0," "," ","T",127," "," ","T",229," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",813," "," ","T",0," "," ","T",0," "," ","T",254," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",178," "," ","T",76," "," ","T",51," "," ","T",76," "," ","T",76," "," ","T"
"15","USS0021C33S",1981,12,"WESD",2896," "," ","T",2896," "," ","T",2921," "," ","T",3073," "," ","T",3734," "," ","T",3810," "," ","T",3810," "," ","T",3886," "," ","T",4216," "," ","T",4318," "," ","T",3810," "," ","T",4445," "," ","T",4521," "," ","T",4547," "," ","T",5080," "," ","T",5080," "," ","T",5080," "," ","T",5359," "," ","T",5359," "," ","T",5334," "," ","T",5486," "," ","T",5486," "," ","T",5740," "," ","T",5740," "," ","T",5740," "," ","T",5918," "," ","T",6096," "," ","T",6172," "," ","T",6172," "," ","T",6172," "," ","T",6350," "," ","T"
"16","USS0021C33S",1982,1,"TOBS",-105," "," ","T",-105," "," ","T",-117," "," ","T",-155," "," ","T",-78," "," ","T",-91," "," ","T",-34," "," ","T",-37," "," ","T",-21," "," ","T",-42," "," ","T",-75," "," ","T",-24," "," ","T",NA," "," "," ",-46," "," ","T",NA," "," "," ",-55," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",-97," "," ","T",-114," "," ","T",NA," "," "," ",NA," "," "," ",-14," "," ","T",-52," "," ","T",NA," "," "," ",-60," "," ","T",-50," "," ","T",-26," "," ","T",NA," "," "," ",NA," "," "," "
"17","USS0021C33S",1982,1,"PRCP",25," "," ","T",305," "," ","T",229," "," ","T",203," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",864," "," ","T",279," "," ","T",0," "," ","T",356," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",940," "," ","T",508," "," ","T",127," "," ","T",152," "," ","T",127," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"18","USS0021C33S",1982,1,"WESD",6375," "," ","T",6680," "," ","T",6909," "," ","T",7112," "," ","T",7137," "," ","T",7137," "," ","T",7239," "," ","T",7264," "," ","T",7264," "," ","T",7315," "," ","T",7366," "," ","T",7341," "," ","T",7468," "," ","T",7468," "," ","T",8382," "," ","T",8611," "," ","T",8611," "," ","T",8966," "," ","T",8966," "," ","T",8966," "," ","T",9093," "," ","T",9830," "," ","T",10389," "," ","T",10668," "," ","T",10820," "," ","T",11049," "," ","T",11100," "," ","T",11100," "," ","T",11100," "," ","T",11100," "," ","T",11100," "," ","T"
"19","USS0021C33S",1982,2,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",6," "," ","T",34," "," ","T",-94," "," ","T",-91," "," ","T",-120," "," ","T",-105," "," ","T",-65," "," ","T",-36," "," ","T",-90," "," ","T",-48," "," ","T",-1," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"20","USS0021C33S",1982,2,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",610," "," ","T",254," "," ","T",584," "," ","T",254," "," ","T",279," "," ","T",127," "," ","T",330," "," ","T",178," "," ","T",76," "," ","T",102," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",152," "," ","T",76," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"21","USS0021C33S",1982,2,"WESD",11100," "," ","T",11100," "," ","T",11100," "," ","T",11100," "," ","T",11100," "," ","T",11100," "," ","T",11100," "," ","T",11176," "," ","T",11176," "," ","T",11176," "," ","T",11176," "," ","T",11278," "," ","T",11735," "," ","T",11989," "," ","T",12421," "," ","T",12675," "," ","T",12751," "," ","T",12878," "," ","T",13233," "," ","T",13030," "," ","T",12954," "," ","T",13056," "," ","T",13056," "," ","T",13056," "," ","T",13081," "," ","T",13183," "," ","T",13183," "," ","T",13233," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"22","USS0021C33S",1982,3,"TOBS",-42," "," ","T",-24," "," ","T",-48," "," ","T",-8," "," ","T",NA," "," "," ",NA," "," "," ",-43," "," ","T",-1," "," ","T",NA," "," "," ",-90," "," ","T",-84," "," ","T",-39," "," ","T",-47," "," ","T",-93," "," ","T",-103," "," ","T",-85," "," ","T",-96," "," ","T",-85," "," ","T",-74," "," ","T",-83," "," ","T",-70," "," ","T",-16," "," ","T",-49," "," ","T",-36," "," ","T",-21," "," ","T",-50," "," ","T",-60," "," ","T",-97," "," ","T",NA," "," "," ",NA," "," "," ",-93," "," ","T"
"23","USS0021C33S",1982,3,"PRCP",76," "," ","T",102," "," ","T",152," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",406," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",152," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",127," "," ","T",102," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",127," "," ","T"
"24","USS0021C33S",1982,3,"WESD",13310," "," ","T",13411," "," ","T",13564," "," ","T",13614," "," ","T",13614," "," ","T",13614," "," ","T",13716," "," ","T",13919," "," ","T",14427," "," ","T",14427," "," ","T",14630," "," ","T",14783," "," ","T",14859," "," ","T",14884," "," ","T",14910," "," ","T",14935," "," ","T",14986," "," ","T",15011," "," ","T",15011," "," ","T",15037," "," ","T",15088," "," ","T",15088," "," ","T",15113," "," ","T",15138," "," ","T",15215," "," ","T",15342," "," ","T",15418," "," ","T",15443," "," ","T",15494," "," ","T",15545," "," ","T",15596," "," ","T"
"25","USS0021C33S",1982,4,"TOBS",-70," "," ","T",-74," "," ","T",-81," "," ","T",-68," "," ","T",-62," "," ","T",-69," "," ","T",-96," "," ","T",-16," "," ","T",-19," "," ","T",10," "," ","T",-51," "," ","T",-47," "," ","T",-82," "," ","T",-79," "," ","T",-124," "," ","T",-55," "," ","T",-95," "," ","T",-102," "," ","T",-66," "," ","T",-21," "," ","T",28," "," ","T",NA," "," "," ",-36," "," ","T",-41," "," ","T",55," "," ","T",-12," "," ","T",-27," "," ","T",-69," "," ","T",-29," "," ","T",NA," "," "," ",NA," "," "," "
"26","USS0021C33S",1982,4,"PRCP",76," "," ","T",152," "," ","T",76," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",203," "," ","T",305," "," ","T",51," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"27","USS0021C33S",1982,4,"WESD",15672," "," ","T",15824," "," ","T",15900," "," ","T",15926," "," ","T",15977," "," ","T",15977," "," ","T",16027," "," ","T",16078," "," ","T",16104," "," ","T",16307," "," ","T",16866," "," ","T",16916," "," ","T",17018," "," ","T",17145," "," ","T",17145," "," ","T",17145," "," ","T",17348," "," ","T",17348," "," ","T",17374," "," ","T",17348," "," ","T",17399," "," ","T",17399," "," ","T",17399," "," ","T",17399," "," ","T",17297," "," ","T",17196," "," ","T",17170," "," ","T",17374," "," ","T",17374," "," ","T",17272," "," ","T",NA," "," "," "
"28","USS0021C33S",1982,5,"TOBS",-11," "," ","T",-44," "," ","T",-63," "," ","T",-47," "," ","T",24," "," ","T",-21," "," ","T",-55," "," ","T",-28," "," ","T",-21," "," ","T",-17," "," ","T",-22," "," ","T",-12," "," ","T",8," "," ","T",3," "," ","T",35," "," ","T",1," "," ","T",-39," "," ","T",-51," "," ","T",20," "," ","T",45," "," ","T",9," "," ","T",16," "," ","T",74," "," ","T",71," "," ","T",-20," "," ","T",-24," "," ","T",-9," "," ","T",NA," "," "," ",14," "," ","T",29," "," ","T",20," "," ","T"
"29","USS0021C33S",1982,5,"PRCP",102," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",102," "," ","T",102," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"30","USS0021C33S",1982,5,"WESD",17221," "," ","T",17272," "," ","T",17348," "," ","T",17348," "," ","T",17272," "," ","T",17145," "," ","T",17247," "," ","T",17221," "," ","T",17196," "," ","T",17170," "," ","T",17120," "," ","T",17120," "," ","T",16993," "," ","T",16942," "," ","T",16916," "," ","T",16739," "," ","T",16713," "," ","T",16561," "," ","T",16281," "," ","T",16205," "," ","T",15951," "," ","T",15748," "," ","T",15443," "," ","T",15011," "," ","T",14707," "," ","T",14757," "," ","T",14808," "," ","T",14707," "," ","T",14580," "," ","T",14326," "," ","T",14199," "," ","T"
"31","USS0021C33S",1982,6,"TOBS",-19," "," ","T",-19," "," ","T",-11," "," ","T",-22," "," ","T",-31," "," ","T",-23," "," ","T",20," "," ","T",50," "," ","T",79," "," ","T",95," "," ","T",89," "," ","T",52," "," ","T",42," "," ","T",74," "," ","T",161," "," ","T",109," "," ","T",104," "," ","T",121," "," ","T",126," "," ","T",101," "," ","T",40," "," ","T",76," "," ","T",137," "," ","T",89," "," ","T",95," "," ","T",53," "," ","T",29," "," ","T",61," "," ","T",72," "," ","T",28," "," ","T",NA," "," "," "
"32","USS0021C33S",1982,6,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",NA," "," "," "
"33","USS0021C33S",1982,6,"WESD",14122," "," ","T",13919," "," ","T",13767," "," ","T",13792," "," ","T",13818," "," ","T",13767," "," ","T",13538," "," ","T",13183," "," ","T",12802," "," ","T",12471," "," ","T",12065," "," ","T",11811," "," ","T",11481," "," ","T",11049," "," ","T",10592," "," ","T",10109," "," ","T",9500," "," ","T",8966," "," ","T",8534," "," ","T",8001," "," ","T",7620," "," ","T",7163," "," ","T",6731," "," ","T",6248," "," ","T",5740," "," ","T",5359," "," ","T",4978," "," ","T",4724," "," ","T",4394," "," ","T",4089," "," ","T",NA," "," "," "
"34","USS0021C33S",1982,7,"TOBS",33," "," ","T",7," "," ","T",7," "," ","T",26," "," ","T",17," "," ","T",65," "," ","T",27," "," ","T",37," "," ","T",52," "," ","T",NA," "," "," ",80," "," ","T",91," "," ","T",12," "," ","T",-5," "," ","T",4," "," ","T",68," "," ","T",64," "," ","T",73," "," ","T",76," "," ","T",62," "," ","T",18," "," ","T",60," "," ","T",96," "," ","T",128," "," ","T",137," "," ","T",162," "," ","T",171," "," ","T",169," "," ","T",178," "," ","T",72," "," ","T",28," "," ","T"
"35","USS0021C33S",1982,7,"PRCP",25," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",102," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"36","USS0021C33S",1982,7,"WESD",3708," "," ","T",3404," "," ","T",3200," "," ","T",2972," "," ","T",2769," "," ","T",2438," "," ","T",2134," "," ","T",1702," "," ","T",1168," "," ","T",813," "," ","T",279," "," ","T",102," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"37","USS0021C33S",1982,8,"TOBS",27," "," ","T",38," "," ","T",31," "," ","T",28," "," ","T",NA," "," "," ",146," "," ","T",178," "," ","T",117," "," ","T",49," "," ","T",48," "," ","T",22," "," ","T",54," "," ","T",-5," "," ","T",53," "," ","T",42," "," ","T",37," "," ","T",70," "," ","T",136," "," ","T",105," "," ","T",114," "," ","T",97," "," ","T",93," "," ","T",118," "," ","T",116," "," ","T",100," "," ","T",41," "," ","T",30," "," ","T",105," "," ","T",39," "," ","T",47," "," ","T",99," "," ","T"
"38","USS0021C33S",1982,8,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T"
"39","USS0021C33S",1982,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"40","USS0021C33S",1982,9,"TOBS",125," "," ","T",145," "," ","T",51," "," ","T",32," "," ","T",83," "," ","T",70," "," ","T",75," "," ","T",84," "," ","T",-9," "," ","T",0," "," ","T",30," "," ","T",6," "," ","T",-3," "," ","T",-2," "," ","T",31," "," ","T",55," "," ","T",82," "," ","T",73," "," ","T",70," "," ","T",21," "," ","T",53," "," ","T",67," "," ","T",100," "," ","T",64," "," ","T",9," "," ","T",6," "," ","T",1," "," ","T",-11," "," ","T",0," "," ","T",26," "," ","T",NA," "," "," "
"41","USS0021C33S",1982,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",254," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",178," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"42","USS0021C33S",1982,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"43","USS0021C33S",1982,10,"TOBS",19," "," ","T",-27," "," ","T",-20," "," ","T",-20," "," ","T",35," "," ","T",-30," "," ","T",-12," "," ","T",11," "," ","T",23," "," ","T",77," "," ","T",52," "," ","T",65," "," ","T",71," "," ","T",91," "," ","T",51," "," ","T",-43," "," ","T",-80," "," ","T",-65," "," ","T",0," "," ","T",24," "," ","T",47," "," ","T",18," "," ","T",31," "," ","T",24," "," ","T",-29," "," ","T",-28," "," ","T",-18," "," ","T",-22," "," ","T",-29," "," ","T",-32," "," ","T",-35," "," ","T"
