"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"123","USR0000CSHH",2004,7,"TAVG",110," "," ","U",139," "," ","U",147," "," ","U",194," "," ","U",237," "," ","U",213," "," ","U",162," "," ","U",171," "," ","U",119," "," ","U",118," "," ","U",169," "," ","U",177," "," ","U",127," "," ","U",146," "," ","U",168," "," ","U",183," "," ","U",190," "," ","U",179," "," ","U",158," "," ","U",157," "," ","U",216," "," ","U",252," "," ","U",NA," "," "," ",238," "," ","U",237," "," ","U",236," "," ","U",256," "," ","U",239," "," ","U",216," "," ","U",181," "," ","U",148," "," ","U"
"124","USR0000CSHH",2004,8,"TMAX",228,"H"," ","U",183,"H"," ","U",206,"H"," ","U",156,"H"," ","U",161,"H"," ","U",167,"H"," ","U",250,"H"," ","U",333,"H"," ","U",267,"H"," ","U",300,"H"," ","U",322,"H"," ","U",306,"H"," ","U",289,"H"," ","U",222,"H"," ","U",211,"H"," ","U",222,"H"," ","U",239,"H"," ","U",272,"H"," ","U",311,"H"," ","U",294,"H"," ","U",256,"H"," ","U",161,"H"," ","U",161,"H"," ","U",156,"H"," ","U",139,"H"," ","U",161,"H"," ","U",250,"H"," ","U",311,"H"," ","U",328,"H"," ","U",306,"H"," ","U",256,"H"," ","U"
"125","USR0000CSHH",2004,8,"TMIN",128,"H"," ","U",89,"H"," ","U",100,"H"," ","U",89,"H"," ","U",83,"H"," ","U",100,"H"," ","U",128,"H"," ","U",211,"H"," ","U",200,"H"," ","U",194,"H"," ","U",217,"H"," ","U",206,"H"," ","U",194,"H"," ","U",94,"H"," ","U",100,"H"," ","U",156,"H"," ","U",128,"H"," ","U",178,"H"," ","U",217,"H"," ","U",200,"H"," ","U",150,"H"," ","U",106,"H"," ","U",106,"H"," ","U",111,"H"," ","U",106,"H"," ","U",94,"H"," ","U",133,"H"," ","U",183,"H"," ","U",217,"H"," ","U",211,"H"," ","U",122,"H"," ","U"
"126","USR0000CSHH",2004,8,"TAVG",174," "," ","U",129," "," ","U",156," "," ","U",121," "," ","U",122," "," ","U",133," "," ","U",196," "," ","U",260," "," ","U",232," "," ","U",237," "," ","U",262," "," ","U",251," "," ","U",240," "," ","U",162," "," ","U",153," "," ","U",182," "," ","U",182," "," ","U",228," "," ","U",246," "," ","U",242," "," ","U",201," "," ","U",136," "," ","U",133," "," ","U",133," "," ","U",122," "," ","U",136," "," ","U",198," "," ","U",248," "," ","U",254," "," ","U",239," "," ","U",202," "," ","U"
"127","USR0000CSHH",2004,9,"TMAX",206,"H"," ","U",156,"H"," ","U",194,"H"," ","U",256,"H"," ","U",289,"H"," ","U",294,"H"," ","U",267,"H"," ","U",244,"H"," ","U",233,"H"," ","U",217,"H"," ","U",233,"H"," ","U",156,"H"," ","U",156,"H"," ","U",172,"H"," ","U",178,"H"," ","U",167,"H"," ","U",150,"H"," ","U",150,"H"," ","U",111,"H"," ","U",150,"H"," ","U",217,"H"," ","U",228,"H"," ","U",250,"H"," ","U",250,"H"," ","U",144,"H"," ","U",172,"H"," ","U",244,"H"," ","U",217,"H"," ","U",117,"H"," ","U",200,"H"," ","U",NA," "," "," "
"128","USR0000CSHH",2004,9,"TMIN",100,"H"," ","U",100,"H"," ","U",106,"H"," ","U",167,"H"," ","U",189,"H"," ","U",189,"H"," ","U",178,"H"," ","U",117,"H"," ","U",117,"H"," ","U",128,"H"," ","U",117,"H"," ","U",89,"H"," ","U",94,"H"," ","U",94,"H"," ","U",106,"H"," ","U",106,"H"," ","U",67,"H"," ","U",56,"H"," ","U",50,"H"," ","U",61,"H"," ","U",94,"H"," ","U",139,"H"," ","U",139,"H"," ","U",144,"H"," ","U",89,"H"," ","U",83,"H"," ","U",117,"H"," ","U",94,"H"," ","U",78,"H"," ","U",78,"H"," ","U",NA," "," "," "
"129","USR0000CSHH",2004,9,"TAVG",152," "," ","U",128," "," ","U",158," "," ","U",210," "," ","U",229," "," ","U",233," "," ","U",225," "," ","U",190," "," ","U",168," "," ","U",169," "," ","U",172," "," ","U",122," "," ","U",119," "," ","U",136," "," ","U",139," "," ","U",131," "," ","U",110," "," ","U",90," "," ","U",77," "," ","U",104," "," ","U",148," "," ","U",173," "," ","U",183," "," ","U",189," "," ","U",107," "," ","U",124," "," ","U",183," "," ","U",149," "," ","U",96," "," ","U",141," "," ","U",NA," "," "," "
"130","USR0000CSHH",2004,10,"TMAX",194,"H"," ","U",239,"H"," ","U",267,"H"," ","U",267,"H"," ","U",217,"H"," ","U",211,"H"," ","U",206,"H"," ","U",194,"H"," ","U",128,"H"," ","U",189,"H"," ","U",250,"H"," ","U",294,"H"," ","U",300,"H"," ","U",311,"H"," ","U",283,"H"," ","U",189,"H"," ","U",111,"H"," ","U",94,"H"," ","U",78,"H"," ","U",133,"H"," ","U",122,"H"," ","U",100,"H"," ","U",94,"H"," ","U",100,"H"," ","U",83,"H"," ","U",56,"H"," ","U",100,"H"," ","U",111,"H"," ","U",111,"H"," ","U",94,"H"," ","U",122,"H"," ","U"
"131","USR0000CSHH",2004,10,"TMIN",128,"H"," ","U",139,"H"," ","U",167,"H"," ","U",150,"H"," ","U",133,"H"," ","U",122,"H"," ","U",106,"H"," ","U",72,"H"," ","U",67,"H"," ","U",78,"H"," ","U",111,"H"," ","U",167,"H"," ","U",189,"H"," ","U",194,"H"," ","U",178,"H"," ","U",89,"H"," ","U",56,"H"," ","U",56,"H"," ","U",44,"H"," ","U",33,"H"," ","U",56,"H"," ","U",44,"H"," ","U",39,"H"," ","U",33,"H"," ","U",28,"H"," ","U",17,"H"," ","U",11,"H"," ","U",33,"H"," ","U",67,"H"," ","U",44,"H"," ","U",33,"H"," ","U"
"132","USR0000CSHH",2004,10,"TAVG",161," "," ","U",180," "," ","U",199," "," ","U",201," "," ","U",164," "," ","U",152," "," ","U",152," "," ","U",127," "," ","U",94," "," ","U",136," "," ","U",183," "," ","U",226," "," ","U",240," "," ","U",234," "," ","U",219," "," ","U",128," "," ","U",78," "," ","U",72," "," ","U",58," "," ","U",77," "," ","U",82," "," ","U",78," "," ","U",67," "," ","U",61," "," ","U",51," "," ","U",36," "," ","U",49," "," ","U",68," "," ","U",83," "," ","U",68," "," ","U",69," "," ","U"
"133","USR0000CSHH",2004,11,"TMAX",156,"H"," ","U",144,"H"," ","U",89,"H"," ","U",150,"H"," ","U",194,"H"," ","U",183,"H"," ","U",217,"H"," ","U",122,"H"," ","U",111,"H"," ","U",106,"H"," ","U",156,"H"," ","U",122,"H"," ","U",144,"H"," ","U",150,"H"," ","U",133,"H"," ","U",128,"H"," ","U",156,"H"," ","U",106,"H"," ","U",106,"H"," ","U",133,"H"," ","U",156,"H"," ","U",144,"H"," ","U",117,"H"," ","U",128,"H"," ","U",94,"H"," ","U",67,"H"," ","U",56,"H"," ","U",78,"H"," ","U",94,"H"," ","U",67,"H"," ","U",NA," "," "," "
"134","USR0000CSHH",2004,11,"TMIN",50,"H"," ","U",39,"H"," ","U",17,"H"," ","U",39,"H"," ","U",78,"H"," ","U",89,"H"," ","U",111,"H"," ","U",50,"H"," ","U",50,"H"," ","U",72,"H"," ","U",72,"H"," ","U",61,"H"," ","U",56,"H"," ","U",78,"H"," ","U",72,"H"," ","U",72,"H"," ","U",67,"H"," ","U",33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",44,"H"," ","U",61,"H"," ","U",67,"H"," ","U",67,"H"," ","U",56,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",11,"H"," ","U",NA," "," "," "
"135","USR0000CSHH",2004,11,"TAVG",101," "," ","U",94," "," ","U",52," "," ","U",97," "," ","U",129," "," ","U",131," "," ","U",152," "," ","U",74," "," ","U",81," "," ","U",87," "," ","U",103," "," ","U",83," "," ","U",96," "," ","U",111," "," ","U",97," "," ","U",89," "," ","U",101," "," ","U",69," "," ","U",67," "," ","U",86," "," ","U",94," "," ","U",99," "," ","U",86," "," ","U",91," "," ","U",68," "," ","U",49," "," ","U",24," "," ","U",31," "," ","U",39," "," ","U",33," "," ","U",NA," "," "," "
"136","USR0000CSHH",2004,12,"TMAX",94,"H"," ","U",111,"H"," ","U",133,"H"," ","U",61,"H"," ","U",44,"H"," ","U",78,"H"," ","U",72,"H","I","U",106,"H"," ","U",111,"H"," ","U",139,"H"," ","U",122,"H"," ","U",156,"H"," ","U",128,"H"," ","U",111,"H"," ","U",167,"H"," ","U",144,"H"," ","U",161,"H"," ","U",189,"H"," ","U",156,"H"," ","U",94,"H"," ","U",150,"H"," ","U",139,"H"," ","U",117,"H"," ","U",161,"H"," ","U",100,"H"," ","U",39,"H"," ","U",67,"H"," ","U",83,"H"," ","U",61,"H"," ","U",11,"H"," ","U",11,"H"," ","U"
"137","USR0000CSHH",2004,12,"TMIN",17,"H"," ","U",17,"H"," ","U",39,"H"," ","U",0,"H"," ","U",6,"H"," ","U",11,"H"," ","U",33,"H"," ","U",89,"H","I","U",89,"H"," ","U",89,"H"," ","U",72,"H"," ","U",83,"H"," ","U",83,"H"," ","U",67,"H"," ","U",56,"H"," ","U",78,"H"," ","U",89,"H"," ","U",89,"H"," ","U",67,"H"," ","U",56,"H"," ","U",50,"H"," ","U",61,"H"," ","U",44,"H"," ","U",78,"H"," ","U",33,"H"," ","U",0,"H"," ","U",6,"H"," ","U",28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U"
"138","USR0000CSHH",2004,12,"TAVG",48," "," ","U",61," "," ","U",69," "," ","U",34," "," ","U",24," "," ","U",38," "," ","U",49," "," ","U",96," "," ","U",100," "," ","U",105," "," ","U",101," "," ","U",111," "," ","U",107," "," ","U",83," "," ","U",102," "," ","U",112," "," ","U",119," "," ","U",135," "," ","U",105," "," ","U",77," "," ","U",92," "," ","U",89," "," ","U",86," "," ","U",106," "," ","U",65," "," ","U",17," "," ","U",31," "," ","U",49," "," ","U",32," "," ","U",4," "," ","U",2," "," ","U"
"139","USR0000CSHH",2005,1,"TMAX",0,"H"," ","U",22,"H"," ","U",56,"H"," ","U",44,"H"," ","U",44,"H"," ","U",50,"H"," ","U",28,"H"," ","U",6,"H"," ","U",33,"H"," ","U",50,"H"," ","U",33,"H"," ","U",61,"H"," ","U",44,"H"," ","U",78,"H"," ","U",111,"H"," ","U",111,"H"," ","U",111,"H"," ","U",144,"H"," ","U",167,"H"," ","U",161,"H"," ","U",161,"H"," ","U",161,"H"," ","U",178,"H"," ","U",172,"H"," ","U",128,"H"," ","U",83,"H"," ","U",100,"H"," ","U",44,"H"," ","U",94,"H"," ","U",128,"H"," ","U",150,"H"," ","U"
"140","USR0000CSHH",2005,1,"TMIN",-11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",50,"H"," ","U",50,"H"," ","U",67,"H"," ","U",78,"H"," ","U",89,"H"," ","U",89,"H"," ","U",78,"H"," ","U",78,"H"," ","U",94,"H"," ","U",89,"H"," ","U",78,"H"," ","U",50,"H"," ","U",33,"H"," ","U",11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",61,"H"," ","U"
"141","USR0000CSHH",2005,1,"TAVG",-2," "," ","U",4," "," ","U",26," "," ","U",19," "," ","U",21," "," ","U",29," "," ","U",2," "," ","U",-1," "," ","U",17," "," ","U",29," "," ","U",16," "," ","U",14," "," ","U",22," "," ","U",50," "," ","U",78," "," ","U",81," "," ","U",94," "," ","U",107," "," ","U",117," "," ","U",119," "," ","U",112," "," ","U",117," "," ","U",129," "," ","U",123," "," ","U",110," "," ","U",62," "," ","U",62," "," ","U",32," "," ","U",40," "," ","U",68," "," ","U",107," "," ","U"
"142","USR0000CSHH",2005,2,"TMAX",156,"H"," ","U",194,"H"," ","U",194,"H"," ","U",111,"H"," ","U",72,"H"," ","U",39,"H"," ","U",72,"H"," ","U",106,"H"," ","U",122,"H"," ","U",156,"H"," ","U",133,"H"," ","U",89,"H"," ","U",61,"H"," ","U",106,"H"," ","U",100,"H"," ","U",133,"H"," ","U",156,"H"," ","U",139,"H"," ","U",122,"H"," ","U",78,"H"," ","U",156,"H"," ","U",139,"H"," ","U",156,"H"," ","U",111,"H"," ","U",78,"H"," ","U",133,"H"," ","U",111,"H"," ","U",83,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"143","USR0000CSHH",2005,2,"TMIN",61,"H"," ","U",72,"H"," ","U",106,"H"," ","U",39,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",33,"H"," ","U",44,"H"," ","U",50,"H"," ","U",39,"H"," ","U",28,"H"," ","U",22,"H"," ","U",33,"H"," ","U",61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",50,"H"," ","U",39,"H"," ","U",50,"H"," ","U",72,"H"," ","U",67,"H"," ","U",39,"H"," ","U",22,"H"," ","U",28,"H"," ","U",39,"H"," ","U",39,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"144","USR0000CSHH",2005,2,"TAVG",108," "," ","U",126," "," ","U",143," "," ","U",81," "," ","U",29," "," ","U",20," "," ","U",28," "," ","U",54," "," ","U",71," "," ","U",90," "," ","U",86," "," ","U",63," "," ","U",46," "," ","U",61," "," ","U",67," "," ","U",86," "," ","U",102," "," ","U",86," "," ","U",69," "," ","U",57," "," ","U",93," "," ","U",106," "," ","U",105," "," ","U",66," "," ","U",47," "," ","U",81," "," ","U",74," "," ","U",52," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"145","USR0000CSHH",2005,3,"TMAX",94,"H"," ","U",117,"H"," ","U",128,"H"," ","U",72,"H"," ","U",150,"H"," ","U",211,"H"," ","U",194,"H"," ","U",211,"H"," ","U",200,"H"," ","U",183,"H"," ","U",267,"H"," ","U",228,"H"," ","U",211,"H"," ","U",200,"H"," ","U",183,"H"," ","U",106,"H"," ","U",117,"H"," ","U",128,"H"," ","U",72,"H"," ","U",50,"H"," ","U",83,"H"," ","U",106,"H"," ","U",56,"H"," ","U",67,"H"," ","U",94,"H"," ","U",117,"H"," ","U",117,"H"," ","U",61,"H"," ","U",44,"H"," ","U",106,"H"," ","U",167,"H"," ","U"
"146","USR0000CSHH",2005,3,"TMIN",39,"H"," ","U",39,"H"," ","U",44,"H"," ","U",39,"H"," ","U",50,"H"," ","U",72,"H"," ","U",89,"H"," ","U",106,"H"," ","U",111,"H"," ","U",117,"H"," ","U",139,"H"," ","U",139,"H"," ","U",117,"H"," ","U",72,"H"," ","U",78,"H"," ","U",44,"H"," ","U",50,"H"," ","U",61,"H"," ","U",33,"H"," ","U",22,"H"," ","U",22,"H"," ","U",44,"H"," ","U",6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",44,"H"," ","U",28,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",50,"H"," ","U"
"147","USR0000CSHH",2005,3,"TAVG",56," "," ","U",64," "," ","U",72," "," ","U",56," "," ","U",96," "," ","U",125," "," ","U",129," "," ","U",144," "," ","U",148," "," ","U",153," "," ","U",192," "," ","U",173," "," ","U",157," "," ","U",127," "," ","U",125," "," ","U",86," "," ","U",75," "," ","U",92," "," ","U",57," "," ","U",37," "," ","U",43," "," ","U",64," "," ","U",33," "," ","U",30," "," ","U",49," "," ","U",93," "," ","U",73," "," ","U",36," "," ","U",30," "," ","U",48," "," ","U",94," "," ","U"
"148","USR0000CSHH",2005,4,"TMAX",100,"H"," ","U",56,"H"," ","U",39,"H"," ","U",94,"H"," ","U",144,"H"," ","U",133,"H"," ","U",50,"H"," ","U",39,"H"," ","U",72,"H"," ","U",117,"H"," ","U",67,"H"," ","U",50,"H"," ","U",17,"H"," ","U",78,"H"," ","U",139,"H"," ","U",94,"H"," ","U",78,"H"," ","U",72,"H"," ","U",106,"H"," ","U",156,"H"," ","U",156,"H"," ","U",189,"H"," ","U",111,"H"," ","U",100,"H"," ","U",139,"H"," ","U",161,"H"," ","U",172,"H"," ","U",106,"H"," ","U",133,"H"," ","U",139,"H"," ","U",NA," "," "," "
"149","USR0000CSHH",2005,4,"TMIN",39,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",39,"H"," ","U",44,"H"," ","U",11,"H"," ","U",22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",39,"H"," ","U",11,"H"," ","U",6,"H"," ","U",28,"H"," ","U",61,"H"," ","U",61,"H"," ","U",89,"H"," ","U",61,"H"," ","U",50,"H"," ","U",50,"H"," ","U",78,"H"," ","U",61,"H"," ","U",61,"H"," ","U",56,"H"," ","U",50,"H"," ","U",NA," "," "," "
"150","USR0000CSHH",2005,4,"TAVG",61," "," ","U",34," "," ","U",22," "," ","U",41," "," ","U",86," "," ","U",93," "," ","U",26," "," ","U",28," "," ","U",42," "," ","U",57," "," ","U",45," "," ","U",19," "," ","U",7," "," ","U",31," "," ","U",89," "," ","U",74," "," ","U",38," "," ","U",40," "," ","U",77," "," ","U",99," "," ","U",119," "," ","U",136," "," ","U",77," "," ","U",66," "," ","U",82," "," ","U",117," "," ","U",107," "," ","U",79," "," ","U",71," "," ","U",82," "," ","U",NA," "," "," "
"151","USR0000CSHH",2005,5,"TMAX",133,"H"," ","U",150,"H"," ","U",161,"H"," ","U",144,"H"," ","U",83,"H"," ","U",89,"H"," ","U",139,"H"," ","U",111,"H"," ","U",50,"H"," ","U",89,"H"," ","U",133,"H"," ","U",156,"H"," ","U",178,"H"," ","U",206,"H"," ","U",122,"H"," ","U",78,"H"," ","U",89,"H"," ","U",106,"H"," ","U",117,"H"," ","U",122,"H"," ","U",156,"H"," ","U",111,"H"," ","U",133,"H"," ","U",211,"H"," ","U",272,"H"," ","U",261,"H"," ","U",228,"H"," ","U",139,"H"," ","U",133,"H"," ","U",161,"H"," ","U",139,"H"," ","U"
"152","USR0000CSHH",2005,5,"TMIN",67,"H"," ","U",83,"H"," ","U",83,"H"," ","U",72,"H"," ","U",67,"H"," ","U",61,"H"," ","U",56,"H"," ","U",39,"H"," ","U",33,"H"," ","U",33,"H"," ","U",44,"H"," ","U",61,"H"," ","U",94,"H"," ","U",106,"H"," ","U",78,"H"," ","U",50,"H"," ","U",39,"H"," ","U",72,"H"," ","U",67,"H"," ","U",61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",56,"H"," ","U",100,"H"," ","U",172,"H"," ","U",167,"H"," ","U",78,"H"," ","U",61,"H"," ","U",50,"H"," ","U",72,"H"," ","U",61,"H"," ","U"
"153","USR0000CSHH",2005,5,"TAVG",100," "," ","U",116," "," ","U",113," "," ","U",99," "," ","U",73," "," ","U",73," "," ","U",84," "," ","U",77," "," ","U",41," "," ","U",59," "," ","U",90," "," ","U",109," "," ","U",135," "," ","U",147," "," ","U",99," "," ","U",68," "," ","U",63," "," ","U",92," "," ","U",86," "," ","U",85," "," ","U",107," "," ","U",78," "," ","U",90," "," ","U",162," "," ","U",218," "," ","U",209," "," ","U",166," "," ","U",86," "," ","U",92," "," ","U",104," "," ","U",102," "," ","U"
"154","USR0000CSHH",2005,6,"TMAX",106,"H"," ","U",128,"H"," ","U",133,"H"," ","U",133,"H"," ","U",100,"H"," ","U",83,"H"," ","U",117,"H"," ","U",117,"H"," ","U",139,"H"," ","U",144,"H"," ","U",100,"H"," ","U",133,"H"," ","U",144,"H"," ","U",106,"H"," ","U",172,"H"," ","U",122,"H"," ","U",89,"H"," ","U",94,"H"," ","U",117,"H"," ","U",156,"H"," ","U",117,"H"," ","U",139,"H"," ","U",233,"H"," ","U",228,"H"," ","U",194,"H"," ","U",161,"H"," ","U",139,"H"," ","U",194,"H"," ","U",272,"H"," ","U",261,"H"," ","U",NA," "," "," "
"155","USR0000CSHH",2005,6,"TMIN",56,"H"," ","U",67,"H"," ","U",56,"H"," ","U",44,"H"," ","U",39,"H"," ","U",39,"H"," ","U",39,"H"," ","U",72,"H"," ","U",72,"H"," ","U",78,"H"," ","U",56,"H"," ","U",61,"H"," ","U",78,"H"," ","U",44,"H"," ","U",61,"H"," ","U",61,"H"," ","U",61,"H"," ","U",67,"H"," ","U",78,"H"," ","U",78,"H"," ","U",78,"H"," ","U",78,"H"," ","U",122,"H"," ","U",128,"H"," ","U",94,"H"," ","U",83,"H"," ","U",89,"H"," ","U",94,"H"," ","U",156,"H"," ","U",161,"H"," ","U",NA," "," "," "
"156","USR0000CSHH",2005,6,"TAVG",79," "," ","U",91," "," ","U",96," "," ","U",85," "," ","U",63," "," ","U",52," "," ","U",77," "," ","U",97," "," ","U",109," "," ","U",106," "," ","U",77," "," ","U",101," "," ","U",112," "," ","U",76," "," ","U",117," "," ","U",86," "," ","U",73," "," ","U",83," "," ","U",94," "," ","U",119," "," ","U",96," "," ","U",109," "," ","U",172," "," ","U",178," "," ","U",144," "," ","U",114," "," ","U",112," "," ","U",156," "," ","U",219," "," ","U",208," "," ","U",NA," "," "," "
"157","USR0000CSHH",2005,7,"TMAX",217,"H"," ","U",183,"H"," ","U",211,"H"," ","U",211,"H"," ","U",194,"H"," ","U",178,"H"," ","U",167,"H"," ","U",206,"H"," ","U",172,"H"," ","U",194,"H"," ","U",194,"H"," ","U",156,"H"," ","U",256,"H"," ","U",322,"H"," ","U",294,"H"," ","U",272,"H"," ","U",344,"H"," ","U",328,"H"," ","U",300,"H"," ","U",333,"H"," ","U",294,"H"," ","U",222,"H"," ","U",261,"H"," ","U",228,"H"," ","U",267,"H"," ","U",333,"H"," ","U",300,"H"," ","U",294,"H"," ","U",289,"H"," ","U",294,"H"," ","U",272,"H"," ","U"
"158","USR0000CSHH",2005,7,"TMIN",122,"H"," ","U",117,"H"," ","U",122,"H"," ","U",122,"H"," ","U",111,"H"," ","U",94,"H"," ","U",89,"H"," ","U",111,"H"," ","U",106,"H"," ","U",106,"H"," ","U",111,"H"," ","U",106,"H"," ","U",133,"H"," ","U",211,"H"," ","U",167,"H"," ","U",189,"H"," ","U",228,"H"," ","U",250,"H"," ","U",239,"H"," ","U",222,"H"," ","U",94,"H"," ","U",89,"H"," ","U",183,"H"," ","U",139,"H"," ","U",172,"H"," ","U",217,"H"," ","U",206,"H"," ","U",194,"H"," ","U",200,"H"," ","U",194,"H"," ","U",139,"H"," ","U"
"159","USR0000CSHH",2005,7,"TAVG",172," "," ","U",152," "," ","U",164," "," ","U",165," "," ","U",158," "," ","U",136," "," ","U",124," "," ","U",149," "," ","U",122," "," ","U",143," "," ","U",150," "," ","U",121," "," ","U",197," "," ","U",265," "," ","U",233," "," ","U",239," "," ","U",288," "," ","U",287," "," ","U",263," "," ","U",279," "," ","U",226," "," ","U",152," "," ","U",223," "," ","U",194," "," ","U",227," "," ","U",270," "," ","U",249," "," ","U",248," "," ","U",236," "," ","U",232," "," ","U",213," "," ","U"
"160","USR0000CSHH",2005,8,"TMAX",222,"H"," ","U",250,"H"," ","U",300,"H"," ","U",300,"H"," ","U",311,"H"," ","U",289,"H"," ","U",306,"H"," ","U",294,"H"," ","U",267,"H"," ","U",261,"H"," ","U",283,"H"," ","U",267,"H"," ","U",300,"H"," ","U",294,"H"," ","U",272,"H"," ","U",244,"H"," ","U",244,"H"," ","U",228,"H"," ","U",239,"H"," ","U",233,"H"," ","U",222,"H"," ","U",278,"H"," ","U",239,"H"," ","U",250,"H"," ","U",278,"H"," ","U",267,"H"," ","U",272,"H"," ","U",244,"H"," ","U",150,"H"," ","U",244,"H"," ","U",278,"H"," ","U"
"161","USR0000CSHH",2005,8,"TMIN",122,"H"," ","U",178,"H"," ","U",200,"H"," ","U",217,"H"," ","U",222,"H"," ","U",217,"H"," ","U",217,"H"," ","U",206,"H"," ","U",194,"H"," ","U",183,"H"," ","U",200,"H"," ","U",200,"H"," ","U",189,"H"," ","U",189,"H"," ","U",150,"H"," ","U",156,"H"," ","U",128,"H"," ","U",139,"H"," ","U",161,"H"," ","U",139,"H"," ","U",122,"H"," ","U",178,"H"," ","U",139,"H"," ","U",161,"H"," ","U",172,"H"," ","U",178,"H"," ","U",183,"H"," ","U",100,"H"," ","U",83,"H"," ","U",117,"H"," ","U",194,"H"," ","U"
"162","USR0000CSHH",2005,8,"TAVG",177," "," ","U",216," "," ","U",248," "," ","U",262," "," ","U",259," "," ","U",247," "," ","U",258," "," ","U",246," "," ","U",229," "," ","U",219," "," ","U",233," "," ","U",229," "," ","U",244," "," ","U",234," "," ","U",210," "," ","U",196," "," ","U",177," "," ","U",179," "," ","U",197," "," ","U",192," "," ","U",166," "," ","U",219," "," ","U",186," "," ","U",202," "," ","U",217," "," ","U",223," "," ","U",224," "," ","U",177," "," ","U",119," "," ","U",188," "," ","U",230," "," ","U"
"163","USR0000CSHH",2005,9,"TMAX",272,"H"," ","U",217,"H"," ","U",178,"H"," ","U",178,"H"," ","U",200,"H"," ","U",206,"H"," ","U",283,"H"," ","U",211,"H"," ","U",133,"H"," ","U",128,"H"," ","U",156,"H"," ","U",189,"H"," ","U",206,"H"," ","U",211,"H"," ","U",206,"H"," ","U",139,"H"," ","U",128,"H"," ","U",194,"H"," ","U",261,"H"," ","U",278,"H"," ","U",228,"H"," ","U",211,"H"," ","U",122,"H"," ","U",172,"H"," ","U",244,"H"," ","U",244,"H"," ","U",217,"H"," ","U",256,"H"," ","U",267,"H"," ","U",222,"H"," ","U",NA," "," "," "
"164","USR0000CSHH",2005,9,"TMIN",150,"H"," ","U",94,"H"," ","U",100,"H"," ","U",111,"H"," ","U",122,"H"," ","U",128,"H"," ","U",150,"H"," ","U",100,"H"," ","U",67,"H"," ","U",67,"H"," ","U",67,"H"," ","U",94,"H"," ","U",106,"H"," ","U",106,"H"," ","U",83,"H"," ","U",72,"H"," ","U",83,"H"," ","U",89,"H"," ","U",144,"H"," ","U",167,"H"," ","U",150,"H"," ","U",67,"H"," ","U",50,"H"," ","U",94,"H"," ","U",122,"H"," ","U",161,"H"," ","U",150,"H"," ","U",144,"H"," ","U",144,"H"," ","U",133,"H"," ","U",NA," "," "," "
