"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"19","USR0000CKER",1999,7,"TMAX",411,"H"," ","U",383,"H"," ","U",344,"H"," ","U",317,"H"," ","U",383,"H"," ","U",394,"H"," ","U",372,"H"," ","U",372,"H"," ","U",356,"H"," ","U",383,"H"," ","U",372,"H"," ","U",350,"H"," ","U",378,"H"," ","U",372,"H"," ","U",361,"H"," ","U",367,"H"," ","U",350,"H"," ","U",361,"H"," ","U",356,"H"," ","U",339,"H"," ","U",333,"H"," ","U",350,"H"," ","U",372,"H"," ","U",306,"H"," ","U",350,"H"," ","U",372,"H"," ","U",383,"H"," ","U",383,"H"," ","U",350,"H"," ","U",328,"H"," ","U",333,"H"," ","U"
"20","USR0000CKER",1999,7,"TMIN",206,"H"," ","U",189,"H"," ","U",183,"H"," ","U",156,"H"," ","U",122,"H"," ","U",150,"H"," ","U",183,"H"," ","U",172,"H"," ","U",189,"H"," ","U",222,"H"," ","U",239,"H"," ","U",211,"H"," ","U",217,"H"," ","U",183,"H"," ","U",200,"H"," ","U",194,"H"," ","U",172,"H"," ","U",183,"H"," ","U",172,"H"," ","U",144,"H"," ","U",156,"H"," ","U",133,"H"," ","U",156,"H"," ","U",133,"H"," ","U",122,"H"," ","U",133,"H"," ","U",161,"H"," ","U",167,"H"," ","U",167,"H"," ","U",156,"H"," ","U",144,"H"," ","U"
"21","USR0000CKER",1999,7,"TAVG",308," "," ","U",292," "," ","U",261," "," ","U",236," "," ","U",250," "," ","U",272," "," ","U",270," "," ","U",279," "," ","U",277," "," ","U",300," "," ","U",283," "," ","U",287," "," ","U",272," "," ","U",279," "," ","U",280," "," ","U",273," "," ","U",261," "," ","U",269," "," ","U",263," "," ","U",249," "," ","U",247," "," ","U",256," "," ","U",258," "," ","U",220," "," ","U",228," "," ","U",256," "," ","U",276," "," ","U",269," "," ","U",269," "," ","U",251," "," ","U",252," "," ","U"
"22","USR0000CKER",1999,8,"TMAX",322,"H"," ","U",344,"H"," ","U",361,"H"," ","U",356,"H"," ","U",361,"H"," ","U",289,"H"," ","U",294,"H"," ","U",311,"H"," ","U",550,"H","G","U",294,"H"," ","U",294,"H"," ","U",350,"H"," ","U",361,"H"," ","U",344,"H"," ","U",350,"H"," ","U",389,"H"," ","U",406,"H"," ","U",383,"H"," ","U",394,"H"," ","U",383,"H"," ","U",389,"H"," ","U",400,"H"," ","U",406,"H"," ","U",411,"H"," ","U",406,"H"," ","U",339,"H"," ","U",400,"H"," ","U",394,"H"," ","U",383,"H"," ","U",322,"H"," ","U",278,"H"," ","U"
"23","USR0000CKER",1999,8,"TMIN",156,"H"," ","U",150,"H"," ","U",167,"H"," ","U",161,"H"," ","U",172,"H"," ","U",133,"H"," ","U",17,"H","G","U",128,"H"," ","U",150,"H"," ","U",156,"H"," ","U",139,"H"," ","U",133,"H"," ","U",139,"H"," ","U",144,"H"," ","U",156,"H"," ","U",139,"H"," ","U",194,"H"," ","U",183,"H"," ","U",150,"H"," ","U",156,"H"," ","U",172,"H"," ","U",178,"H"," ","U",183,"H"," ","U",211,"H"," ","U",206,"H"," ","U",244,"H"," ","U",211,"H"," ","U",183,"H"," ","U",161,"H"," ","U",178,"H"," ","U",117,"H"," ","U"
"24","USR0000CKER",1999,8,"TAVG",238," "," ","U",252," "," ","U",265," "," ","U",262," "," ","U",250," "," ","U",204," "," ","U",203," "," ","U",214," "," ","U",244," "," ","U",226," "," ","U",223," "," ","U",233," "," ","U",252," "," ","U",242," "," ","U",248," "," ","U",267," "," ","U",285," "," ","U",281," "," ","U",258," "," ","U",278," "," ","U",265," "," ","U",283," "," ","U",285," "," ","U",313," "," ","U",306," "," ","U",282," "," ","U",304," "," ","U",287," "," ","U",274," "," ","U",243," "," ","U",195," "," ","U"
"25","USR0000CKER",1999,9,"TMAX",306,"H"," ","U",278,"H"," ","U",289,"H"," ","U",344,"H"," ","U",372,"H"," ","U",394,"H"," ","U",389,"H"," ","U",394,"H"," ","U",372,"H"," ","U",356,"H"," ","U",361,"H"," ","U",372,"H"," ","U",372,"H"," ","U",333,"H"," ","U",372,"H"," ","U",372,"H"," ","U",372,"H"," ","U",333,"H"," ","U",339,"H"," ","U",339,"H"," ","U",367,"H"," ","U",333,"H"," ","U",322,"H"," ","U",344,"H"," ","U",367,"H"," ","U",356,"H"," ","U",333,"H"," ","U",339,"H"," ","U",361,"H"," ","U",372,"H"," ","U",NA," "," "," "
"26","USR0000CKER",1999,9,"TMIN",111,"H"," ","U",111,"H"," ","U",128,"H"," ","U",111,"H"," ","U",133,"H"," ","U",139,"H"," ","U",161,"H"," ","U",150,"H"," ","U",150,"H"," ","U",178,"H"," ","U",156,"H"," ","U",156,"H"," ","U",161,"H"," ","U",156,"H"," ","U",144,"H"," ","U",150,"H"," ","U",172,"H"," ","U",189,"H"," ","U",167,"H"," ","U",128,"H"," ","U",172,"H"," ","U",178,"H"," ","U",167,"H"," ","U",156,"H"," ","U",156,"H"," ","U",156,"H"," ","U",144,"H"," ","U",133,"H"," ","U",167,"H"," ","U",128,"H"," ","U",NA," "," "," "
"27","USR0000CKER",1999,9,"TAVG",183," "," ","U",191," "," ","U",204," "," ","U",221," "," ","U",255," "," ","U",250," "," ","U",273," "," ","U",262," "," ","U",254," "," ","U",262," "," ","U",253," "," ","U",266," "," ","U",267," "," ","U",244," "," ","U",238," "," ","U",267," "," ","U",267," "," ","U",263," "," ","U",238," "," ","U",226," "," ","U",263," "," ","U",243," "," ","U",234," "," ","U",236," "," ","U",246," "," ","U",241," "," ","U",234," "," ","U",244," "," ","U",258," "," ","U",241," "," ","U",NA," "," "," "
"28","USR0000CKER",1999,10,"TMAX",372,"H"," ","U",350,"H"," ","U",322,"H"," ","U",339,"H"," ","U",306,"H"," ","U",228,"H"," ","U",283,"H"," ","U",356,"H"," ","U",356,"H"," ","U",367,"H"," ","U",367,"H"," ","U",350,"H"," ","U",344,"H"," ","U",322,"H"," ","U",306,"H"," ","U",317,"H"," ","U",267,"H"," ","U",300,"H"," ","U",311,"H"," ","U",311,"H"," ","U",328,"H"," ","U",322,"H"," ","U",322,"H"," ","U",294,"H"," ","U",289,"H"," ","U",300,"H"," ","U",283,"H"," ","U",244,"H"," ","U",272,"H"," ","U",294,"H"," ","U",300,"H"," ","U"
"29","USR0000CKER",1999,10,"TMIN",167,"H"," ","U",156,"H"," ","U",111,"H"," ","U",89,"H"," ","U",106,"H"," ","U",111,"H"," ","U",67,"H"," ","U",100,"H"," ","U",106,"H"," ","U",117,"H"," ","U",144,"H"," ","U",128,"H"," ","U",117,"H"," ","U",94,"H"," ","U",89,"H"," ","U",94,"H"," ","U",100,"H"," ","U",56,"H"," ","U",72,"H"," ","U",94,"H"," ","U",100,"H"," ","U",89,"H"," ","U",89,"H"," ","U",56,"H"," ","U",78,"H"," ","U",78,"H"," ","U",83,"H"," ","U",117,"H"," ","U",56,"H"," ","U",117,"H"," ","U",44,"H"," ","U"
"30","USR0000CKER",1999,10,"TAVG",247," "," ","U",231," "," ","U",212," "," ","U",201," "," ","U",196," "," ","U",171," "," ","U",166," "," ","U",222," "," ","U",209," "," ","U",218," "," ","U",237," "," ","U",244," "," ","U",216," "," ","U",203," "," ","U",188," "," ","U",186," "," ","U",172," "," ","U",160," "," ","U",173," "," ","U",197," "," ","U",200," "," ","U",198," "," ","U",179," "," ","U",159," "," ","U",169," "," ","U",175," "," ","U",168," "," ","U",171," "," ","U",157," "," ","U",182," "," ","U",152," "," ","U"
"31","USR0000CKER",1999,11,"TMAX",317,"H"," ","U",294,"H"," ","U",272,"H"," ","U",289,"H"," ","U",283,"H"," ","U",244,"H"," ","U",272,"H"," ","U",206,"H"," ","U",244,"H"," ","U",222,"H"," ","U",278,"H"," ","U",306,"H"," ","U",317,"H"," ","U",300,"H"," ","U",261,"H"," ","U",250,"H"," ","U",183,"H"," ","U",211,"H"," ","U",233,"H"," ","U",172,"H"," ","U",144,"H"," ","U",156,"H"," ","U",183,"H"," ","U",194,"H"," ","U",200,"H"," ","U",200,"H"," ","U",222,"H"," ","U",244,"H"," ","U",189,"H"," ","U",228,"H"," ","U",NA," "," "," "
"32","USR0000CKER",1999,11,"TMIN",61,"H"," ","U",72,"H"," ","U",44,"H"," ","U",39,"H"," ","U",39,"H"," ","U",100,"H"," ","U",89,"H"," ","U",50,"H"," ","U",17,"H"," ","U",17,"H"," ","U",28,"H"," ","U",117,"H"," ","U",150,"H"," ","U",128,"H"," ","U",94,"H"," ","U",56,"H"," ","U",39,"H"," ","U",0,"H"," ","U",22,"H"," ","U",78,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",33,"H"," ","U",28,"H"," ","U",89,"H"," ","U",72,"H"," ","U",NA," "," "," "
"33","USR0000CKER",1999,11,"TAVG",156," "," ","U",164," "," ","U",146," "," ","U",143," "," ","U",152," "," ","U",173," "," ","U",161," "," ","U",125," "," ","U",103," "," ","U",108," "," ","U",133," "," ","U",186," "," ","U",202," "," ","U",198," "," ","U",169," "," ","U",132," "," ","U",116," "," ","U",86," "," ","U",119," "," ","U",124," "," ","U",88," "," ","U",56," "," ","U",52," "," ","U",61," "," ","U",69," "," ","U",83," "," ","U",98," "," ","U",119," "," ","U",130," "," ","U",122," "," ","U",NA," "," "," "
"34","USR0000CKER",1999,12,"TMAX",139,"H"," ","U",139,"H"," ","U",161,"H"," ","U",178,"H"," ","U",172,"H"," ","U",156,"H"," ","U",128,"H"," ","U",150,"H"," ","U",128,"H"," ","U",89,"H"," ","U",150,"H"," ","U",194,"H"," ","U",167,"H"," ","U",144,"H"," ","U",172,"H"," ","U",206,"H"," ","U",228,"H"," ","U",250,"H"," ","U",228,"H"," ","U",239,"H"," ","U",217,"H"," ","U",211,"H"," ","U",228,"H"," ","U",222,"H"," ","U",217,"H"," ","U",206,"H"," ","U",206,"H"," ","U",228,"H"," ","U",178,"H"," ","U",211,"H"," ","U",122,"H"," ","U"
"35","USR0000CKER",1999,12,"TMIN",22,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",28,"H"," ","U",0,"H"," ","U",22,"H"," ","U",22,"H"," ","U",0,"H"," ","U",28,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",28,"H"," ","U"
"36","USR0000CKER",1999,12,"TAVG",97," "," ","U",62," "," ","U",75," "," ","U",71," "," ","U",52," "," ","U",56," "," ","U",62," "," ","U",58," "," ","U",59," "," ","U",34," "," ","U",26," "," ","U",75," "," ","U",72," "," ","U",58," "," ","U",58," "," ","U",69," "," ","U",77," "," ","U",77," "," ","U",87," "," ","U",106," "," ","U",104," "," ","U",93," "," ","U",91," "," ","U",111," "," ","U",99," "," ","U",99," "," ","U",103," "," ","U",108," "," ","U",61," "," ","U",78," "," ","U",75," "," ","U"
"37","USR0000CKER",2000,1,"TMAX",117,"H"," ","U",111,"H"," ","U",139,"H"," ","U",172,"H"," ","U",150,"H"," ","U",178,"H"," ","U",144,"H"," ","U",172,"H"," ","U",206,"H"," ","U",211,"H"," ","U",211,"H"," ","U",161,"H"," ","U",206,"H"," ","U",161,"H"," ","U",150,"H"," ","U",156,"H"," ","U",144,"H"," ","U",167,"H"," ","U",200,"H"," ","U",200,"H"," ","U",139,"H"," ","U",128,"H"," ","U",128,"H"," ","U",150,"H"," ","U",156,"H"," ","U",139,"H"," ","U",156,"H"," ","U",161,"H"," ","U",156,"H"," ","U",122,"H"," ","U",139,"H"," ","U"
"38","USR0000CKER",2000,1,"TMIN",-17,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",28,"H"," ","U",33,"H"," ","U",0,"H"," ","U",11,"H"," ","U",44,"H"," ","U",89,"H"," ","U",72,"H"," ","U",89,"H"," ","U",56,"H"," ","U",72,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",78,"H"," ","U",72,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",11,"H"," ","U",33,"H"," ","U"
"39","USR0000CKER",2000,1,"TAVG",44," "," ","U",54," "," ","U",33," "," ","U",66," "," ","U",35," "," ","U",68," "," ","U",41," "," ","U",44," "," ","U",71," "," ","U",88," "," ","U",111," "," ","U",90," "," ","U",82," "," ","U",76," "," ","U",105," "," ","U",118," "," ","U",99," "," ","U",114," "," ","U",116," "," ","U",131," "," ","U",83," "," ","U",52," "," ","U",72," "," ","U",101," "," ","U",100," "," ","U",80," "," ","U",60," "," ","U",67," "," ","U",78," "," ","U",68," "," ","U",78," "," ","U"
