"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USS0021B51S",1984,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
"12","USS0021B51S",1984,9,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",78," "," ","T",131," "," ","T",145," "," ","T",157," "," ","T",163," "," ","T",202," "," ","T",198," "," ","T",183," "," ","T",118," "," ","T",39," "," ","T",8," "," ","T",26," "," ","T",79," "," ","T",42," "," ","T",56," "," ","T",71," "," ","T",78," "," ","T",115," "," ","T",129," "," ","T",NA," "," "," "
"13","USS0021B51S",1984,9,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",11," "," ","T",11," "," ","T",27," "," ","T",56," "," ","T",69," "," ","T",92," "," ","T",87," "," ","T",87," "," ","T",9," "," ","T",5," ","I","T",-21," "," ","T",-16," "," ","T",-22," "," ","T",-10," "," ","T",-7," "," ","T",-22," "," ","T",-21," "," ","T",-4," "," ","T",21," "," ","T",NA," "," "," "
"14","USS0021B51S",1984,9,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",30," "," ","T",16," "," ","T",74," "," ","T",56," "," ","T",73," "," ","T",92," "," ","T",104," "," ","T",111," "," ","T",89," "," ","T",6," "," ","T",-13," ","I","T",-13," "," ","T",-19," "," ","T",0," "," ","T",3," "," ","T",-13," "," ","T",-16," "," ","T",0," "," ","T",35," "," ","T",24," "," ","T",NA," "," "," "
"15","USS0021B51S",1984,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"16","USS0021B51S",1984,9,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",31," "," ","T",51," "," ","T",69," "," ","T",96," "," ","T",103," "," ","T",130," "," ","T",128," "," ","T",125," "," ","T",57," "," ","T",14," "," ","T",-9," "," ","T",-5," "," ","T",2," "," ","T",9," "," ","T",13," "," ","T",5," "," ","T",8," "," ","T",32," "," ","T",58," "," ","T",NA," "," "," "
"17","USS0021B51S",1984,9,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," "
"18","USS0021B51S",1984,10,"TMAX",144," "," ","T",184," "," ","T",143," "," ","T",75," "," ","T",88," "," ","T",64," "," ","T",133," "," ","T",139," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",6," "," ","T",-6," "," ","T",15," "," ","T",NA," "," "," ",17," "," ","T",9," "," ","T",29," "," ","T",NA," "," "," ",19," "," ","T",37," "," ","T",51," "," ","T",14," "," ","T",24," "," ","T",52," "," ","T",-10," "," ","T",-12," "," ","T",-20," "," ","T",-35," "," ","T",-21," "," ","T",-60," "," ","T"
"19","USS0021B51S",1984,10,"TMIN",20," "," ","T",76," "," ","T",72," "," ","T",18," ","I","T",-14," "," ","T",8," "," ","T",40," "," ","T",55," ","I","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",-26," "," ","T",-33," "," ","T",-54," "," ","T",NA," "," "," ",-58," "," ","T",-66," "," ","T",-62," "," ","T",NA," "," "," ",-69," "," ","T",-52," "," ","T",-48," "," ","T",-28," "," ","T",-21," "," ","T",-29," "," ","T",-64," "," ","T",-56," "," ","T",-67," ","I","T",-85," "," ","T",-96," ","I","T",-123," "," ","T"
"20","USS0021B51S",1984,10,"TOBS",83," "," ","T",79," "," ","T",68," "," ","T",-5," ","I","T",19," "," ","T",40," "," ","T",77," "," ","T",36," ","I","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",-22," "," ","T",-34," "," ","T",-60," "," ","T",NA," "," "," ",-63," "," ","T",-48," "," ","T",-63," "," ","T",NA," "," "," ",-51," "," ","T",-47," "," ","T",-13," "," ","T",-15," "," ","T",30," "," ","T",-34," "," ","T",-29," "," ","T",-55," "," ","T",-83," ","I","T",-51," "," ","T",-114," ","I","T",-116," "," ","T"
"21","USS0021B51S",1984,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",76," "," ","T",229," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",279," "," ","T",254," "," ","T",0," "," ","T",127," "," ","T",51," "," ","T",25," "," ","T",152," "," ","T",25," "," ","T"
"22","USS0021B51S",1984,10,"TAVG",62," "," ","T",107," "," ","T",91," "," ","T",50," "," ","T",19," "," ","T",35," "," ","T",72," "," ","T",88," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",-13," "," ","T",-21," "," ","T",-29," "," ","T",NA," "," "," ",-39," "," ","T",-48," "," ","T",-39," "," ","T",NA," "," "," ",-39," "," ","T",-31," "," ","T",-26," "," ","T",-6," "," ","T",0," "," ","T",18," "," ","T",-38," "," ","T",-37," "," ","T",-48," "," ","T",-63," "," ","T",-56," "," ","T",-101," "," ","T"
"23","USS0021B51S",1984,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",254," "," ","T",432," "," ","T",406," "," ","T",406," "," ","T",381," "," ","T",406," "," ","T",406," "," ","T",381," "," ","T",381," "," ","T",330," "," ","T",381," "," ","T",406," "," ","T",406," "," ","T",254," "," ","T",330," "," ","T",483," "," ","T",533," "," ","T",559," "," ","T",711," "," ","T",737," "," ","T"
"24","USS0021B51S",1984,11,"TMAX",-63," ","I","T",0," "," ","T",NA," "," "," ",NA," "," "," ",24," "," ","T",2," "," ","T",19," "," ","T",0," "," ","T",1," "," ","T",-6," "," ","T",10," "," ","T",NA," "," "," ",-3," "," ","T",-1," "," ","T",-29," "," ","T",3," "," ","T",-36," "," ","T",-13," "," ","T",-14," "," ","T",1," "," ","T",6," "," ","T",-21," "," ","T",-25," "," ","T",-35," "," ","T",-24," "," ","T",-63," "," ","T",-58," ","I","T",-12," "," ","T",-42," "," ","T",-41," "," ","T",NA," "," "," "
"25","USS0021B51S",1984,11,"TMIN",-129," "," ","T",-73," "," ","T",NA," "," "," ",NA," "," "," ",-49," "," ","T",-39," "," ","T",-48," "," ","T",-47," "," ","T",-49," "," ","T",-57," "," ","T",-24," "," ","T",NA," "," "," ",-63," "," ","T",-93," "," ","T",-370," ","G","T",-67," "," ","T",-64," "," ","T",-50," "," ","T",-40," "," ","T",-56," ","I","T",-89," "," ","T",-82," "," ","T",-74," "," ","T",-80," "," ","T",-79," "," ","T",-105," "," ","T",-97," "," ","T",-75," "," ","T",-71," "," ","T",-98," "," ","T",NA," "," "," "
"26","USS0021B51S",1984,11,"TOBS",-43," ","I","T",-17," "," ","T",NA," "," "," ",NA," "," "," ",-32," "," ","T",-30," "," ","T",-42," "," ","T",-40," "," ","T",-51," "," ","T",-6," "," ","T",-14," "," ","T",NA," "," "," ",-72," "," ","T",-84," "," ","T",-59," "," ","T",-55," "," ","T",-36," "," ","T",-28," "," ","T",-29," "," ","T",-69," ","I","T",-65," "," ","T",-59," "," ","T",-68," "," ","T",-71," "," ","T",-74," "," ","T",-80," "," ","T",-33," ","I","T",-60," "," ","T",-75," "," ","T",-91," "," ","T",NA," "," "," "
"27","USS0021B51S",1984,11,"PRCP",279," "," ","T",203," "," ","T",330," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",356," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",254," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",254," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",NA," "," "," "
"28","USS0021B51S",1984,11,"TAVG",-108," "," ","T",-31," "," ","T",NA," "," "," ",NA," "," "," ",-31," "," ","T",-22," "," ","T",-23," "," ","T",-30," "," ","T",-32," "," ","T",-32," "," ","T",-7," "," ","T",NA," "," "," ",-19," "," ","T",-62," "," ","T",-68," "," ","T",-45," "," ","T",-53," "," ","T",-27," "," ","T",-27," "," ","T",-28," "," ","T",-50," "," ","T",-55," "," ","T",-53," "," ","T",-62," "," ","T",-59," "," ","T",-84," "," ","T",-74," "," ","T",-41," "," ","T",-59," "," ","T",-69," "," ","T",NA," "," "," "
"29","USS0021B51S",1984,11,"WESD",1219," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",2032," "," ","T",2108," "," ","T",2134," "," ","T",2210," "," ","T",2235," "," ","T",2235," "," ","T",2311," "," ","T",2311," "," ","T",2311," "," ","T",2388," "," ","T",2388," "," ","T",2388," "," ","T",2388," "," ","T",2489," "," ","T",2565," "," ","T",2565," "," ","T",2591," "," ","T",2870," "," ","T",3048," "," ","T",3048," "," ","T",3048," "," ","T",3124," "," ","T",3404," "," ","T",3404," "," ","T",3404," "," ","T",3454," "," ","T",NA," "," "," "
"30","USS0021B51S",1984,12,"TMAX",-53," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"31","USS0021B51S",1984,12,"TMIN",-158," ","I","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"32","USS0021B51S",1984,12,"TOBS",-212," ","I","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"33","USS0021B51S",1984,12,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",381," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",76," "," ","T",0," "," ","T",254," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",330," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",127," "," ","T",203," "," ","T",305," "," ","T",0," "," ","T",0," "," ","T"
"34","USS0021B51S",1984,12,"TAVG",-98," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"35","USS0021B51S",1984,12,"WESD",3480," "," ","T",3480," "," ","T",3480," "," ","T",3480," "," ","T",3480," "," ","T",3531," "," ","T",3810," "," ","T",3962," "," ","T",3962," "," ","T",3962," "," ","T",4039," "," ","T",4089," "," ","T",4140," "," ","T",4267," "," ","T",4267," "," ","T",4267," "," ","T",4318," "," ","T",4318," "," ","T",4318," "," ","T",4343," "," ","T",4394," "," ","T",4724," "," ","T",4775," "," ","T",4775," "," ","T",4775," "," ","T",4902," "," ","T",5029," "," ","T",5232," "," ","T",5537," "," ","T",5537," "," ","T",5537," "," ","T"
"36","USS0021B51S",1985,1,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"37","USS0021B51S",1985,1,"WESD",5537," "," ","T",5537," "," ","T",5537," "," ","T",5588," "," ","T",5588," "," ","T",5613," "," ","T",5613," "," ","T",5613," "," ","T",5613," "," ","T",5613," "," ","T",5613," "," ","T",5613," "," ","T",5613," "," ","T",5740," "," ","T",5740," "," ","T",5740," "," ","T",5791," "," ","T",5791," "," ","T",5842," "," ","T",5867," "," ","T",5867," "," ","T",5867," "," ","T",5867," "," ","T",5867," "," ","T",5867," "," ","T",5867," "," ","T",5867," "," ","T",5867," "," ","T",5867," "," ","T",5867," "," ","T",5867," "," ","T"
"38","USS0021B51S",1985,2,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-42," "," ","T",13," "," ","T",-12," "," ","T",-12," "," ","T",21," "," ","T",59," "," ","T",-5," "," ","T",-21," "," ","T",7," "," ","T",15," "," ","T",10," "," ","T",-3," "," ","T",-18," "," ","T",27," "," ","T",67," "," ","T",34," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"39","USS0021B51S",1985,2,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-74," "," ","T",-73," "," ","T",-69," "," ","T",-91," "," ","T",-85," "," ","T",-59," "," ","T",-59," "," ","T",-60," "," ","T",-51," "," ","T",-39," "," ","T",-24," "," ","T",-81," "," ","T",-84," "," ","T",-80," "," ","T",-52," "," ","T",-51," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"40","USS0021B51S",1985,2,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-61," "," ","T",-70," "," ","T",-50," "," ","T",-79," "," ","T",-81," "," ","T",-57," "," ","T",-32," "," ","T",-56," "," ","T",-49," "," ","T",-12," "," ","T",-18," "," ","T",-4," "," ","T",-63," "," ","T",-72," "," ","T",-41," "," ","T",-11," "," ","T",-56," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"41","USS0021B51S",1985,2,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",127," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",152," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",152," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"42","USS0021B51S",1985,2,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-64," "," ","T",-34," "," ","T",-49," "," ","T",-69," "," ","T",-51," "," ","T",-30," "," ","T",-35," "," ","T",-46," "," ","T",-20," "," ","T",-9," "," ","T",-8," "," ","T",-31," "," ","T",-55," "," ","T",-47," "," ","T",-9," "," ","T",-6," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"43","USS0021B51S",1985,2,"WESD",5867," "," ","T",5867," "," ","T",5867," "," ","T",5867," "," ","T",5918," "," ","T",6045," "," ","T",6045," "," ","T",6045," "," ","T",6172," "," ","T",6299," "," ","T",6375," "," ","T",6375," "," ","T",6375," "," ","T",6375," "," ","T",6375," "," ","T",6375," "," ","T",6375," "," ","T",6426," "," ","T",6604," "," ","T",6604," "," ","T",6655," "," ","T",6680," "," ","T",6756," "," ","T",6985," "," ","T",7010," "," ","T",7010," "," ","T",7010," "," ","T",6985," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
