"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USS0045O01S",2014,9,"PRCP",25," "," ","T",51," "," ","T",NA," "," "," ",51," "," ","T",76," "," ","T",0," "," ","T",NA," "," "," ",25," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",NA," "," "," ",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," "
"12","USS0045O01S",2014,9,"SNWD",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",NA," "," "," "
"13","USS0045O01S",2014,9,"TAVG",27," "," ","T",32," "," ","T",19," "," ","T",39," "," ","T",54," "," ","T",43," "," ","T",52," "," ","T",49," "," ","T",72," "," ","T",69," "," ","T",84," "," ","T",81," "," ","T",125," "," ","T",103," "," ","T",78," "," ","T",60," "," ","T",59," "," ","T",68," "," ","T",52," "," ","T",61," "," ","T",33," "," ","T",-1," "," ","T",-6," "," ","T",-4," "," ","T",-17," "," ","T",-5," "," ","T",-5," "," ","T",8," "," ","T",-7," "," ","T",-6," "," ","T",NA," "," "," "
"14","USS0045O01S",2014,9,"WESD",1727," "," ","T",1727," "," ","T",1702," "," ","T",1727," "," ","T",1727," "," ","T",1727," "," ","T",1702," "," ","T",1702," "," ","T",1727," "," ","T",1727," "," ","T",1727," "," ","T",1727," "," ","T",1727," "," ","T",1702," "," ","T",1702," "," ","T",1727," "," ","T",1727," "," ","T",1702," "," ","T",1702," "," ","T",1702," "," ","T",1702," "," ","T",1702," "," ","T",1702," "," ","T",1676," "," ","T",1676," "," ","T",1676," "," ","T",1702," "," ","T",1702," "," ","T",1676," "," ","T",25," "," ","T",NA," "," "," "
"15","USS0045O01S",2014,10,"TMAX",57," "," ","T",58," "," ","T",-5," "," ","T",10," "," ","T",-28," "," ","T",-22," "," ","T",-58," "," ","T",-52," "," ","T",19," "," ","T",32," "," ","T",73," "," ","T",69," "," ","T",39," "," ","T",13," "," ","T",-8," "," ","T",14," "," ","T",38," "," ","T",38," "," ","T",-18," "," ","T",5," "," ","T",11," "," ","T",-11," "," ","T",-18," "," ","T",-14," "," ","T",-36," "," ","T",-48," "," ","T",-49," "," ","T",-39," "," ","T",-8," "," ","T",-57," "," ","T",-67," "," ","T"
"16","USS0045O01S",2014,10,"TMIN",-104," "," ","T",-101," "," ","T",-29," "," ","T",-28," "," ","T",-50," "," ","T",-111," "," ","T",-127," "," ","T",-108," "," ","T",-105," "," ","T",-65," "," ","T",-33," "," ","T",-69," "," ","T",-76," "," ","T",-126," "," ","T",-142," "," ","T",-67," "," ","T",-156," "," ","T",-189," "," ","T",-182," "," ","T",-148," "," ","T",-170," "," ","T",-143," "," ","T",-74," "," ","T",-94," "," ","T",-189," "," ","T",-235," "," ","T",-239," "," ","T",-234," "," ","T",-206," "," ","T",-175," "," ","T",-174," "," ","T"
"17","USS0045O01S",2014,10,"TOBS",-80," "," ","T",-6," "," ","T",-24," "," ","T",-28," "," ","T",-46," "," ","T",-111," "," ","T",-86," "," ","T",-104," "," ","T",-65," "," ","T",8," "," ","T",27," "," ","T",-62," "," ","T",-16," "," ","T",-121," "," ","T",-48," "," ","T",-66," "," ","T",-143," "," ","T",-151," "," ","T",-137," "," ","T",-77," "," ","T",-32," "," ","T",-71," "," ","T",-65," "," ","T",-91," "," ","T",-158," "," ","T",-229," "," ","T",-200," "," ","T",-204," "," ","T",-172," "," ","T",-90," "," ","T",-93," "," ","T"
"18","USS0045O01S",2014,10,"PRCP",0," "," ","T",51," "," ","T",229," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"19","USS0045O01S",2014,10,"SNWD",25," "," ","T",25," "," ","T",229," "," ","T",152," "," ","T",152," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",152," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",76," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",127," "," ","T",152," "," ","T",152," "," ","T",127," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",127," "," ","T",152," "," ","T",152," "," ","T"
"20","USS0045O01S",2014,10,"TAVG",-26," "," ","T",-21," "," ","T",-18," "," ","T",-10," "," ","T",-43," "," ","T",-51," "," ","T",-83," "," ","T",-87," "," ","T",-63," "," ","T",-7," "," ","T",23," "," ","T",13," "," ","T",-19," "," ","T",-41," "," ","T",-73," "," ","T",-22," "," ","T",-81," "," ","T",-101," "," ","T",-104," "," ","T",-66," "," ","T",-85," "," ","T",-62," "," ","T",-54," "," ","T",-56," "," ","T",-101," "," ","T",-165," "," ","T",-171," "," ","T",-173," "," ","T",-128," "," ","T",-104," "," ","T",-112," "," ","T"
"21","USS0045O01S",2014,10,"WESD",25," "," ","T",25," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",305," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",406," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T"
"22","USS0045O01S",2014,11,"TMAX",-69," "," ","T",-23," "," ","T",-2," "," ","T",-52," "," ","T",4," "," ","T",-63," "," ","T",-25," "," ","T",25," "," ","T",18," "," ","T",45," "," ","T",31," "," ","T",33," "," ","T",4," "," ","T",-17," "," ","T",-38," "," ","T",-29," "," ","T",23," "," ","T",32," "," ","T",39," "," ","T",-40," "," ","T",-105," "," ","T",-58," "," ","T",-6," "," ","T",-30," "," ","T",-58," "," ","T",-88," "," ","T",-221," "," ","T",-152," "," ","T",-126," "," ","T",-130," "," ","T",NA," "," "," "
"23","USS0045O01S",2014,11,"TMIN",-181," "," ","T",-151," "," ","T",-189," "," ","T",-199," "," ","T",-214," "," ","T",-232," "," ","T",-214," "," ","T",-148," "," ","T",-46," "," ","T",-6," "," ","T",-62," "," ","T",-75," "," ","T",-129," "," ","T",-159," "," ","T",-164," "," ","T",-177," "," ","T",-90," "," ","T",-125," "," ","T",-96," "," ","T",-154," "," ","T",-191," "," ","T",-177," "," ","T",-143," "," ","T",-84," "," ","T",-118," "," ","T",-302," "," ","T",-324," "," ","T",-319," "," ","T",-266," "," ","T",-284," "," ","T",NA," "," "," "
"24","USS0045O01S",2014,11,"TOBS",-136," "," ","T",-48," "," ","T",-171," "," ","T",-173," "," ","T",-213," "," ","T",-209," "," ","T",-141," "," ","T",-38," "," ","T",13," "," ","T",12," "," ","T",8," "," ","T",-75," "," ","T",-97," "," ","T",-146," "," ","T",-155," "," ","T",-56," "," ","T",-90," "," ","T",28," "," ","T",-40," "," ","T",-131," "," ","T",-173," "," ","T",-64," "," ","T",-84," "," ","T",-74," "," ","T",-99," "," ","T",-301," "," ","T",-284," "," ","T",-247," "," ","T",-151," "," ","T",-275," "," ","T",NA," "," "," "
"25","USS0045O01S",2014,11,"PRCP",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",NA," "," "," "
"26","USS0045O01S",2014,11,"SNWD",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",254," "," ","T",229," "," ","T",229," "," ","T",203," "," ","T",229," "," ","T",229," "," ","T",203," "," ","T",254," "," ","T",254," "," ","T",NA," "," "," "
"27","USS0045O01S",2014,11,"TAVG",-116," "," ","T",-79," "," ","T",-87," "," ","T",-146," "," ","T",-122," "," ","T",-179," "," ","T",-156," "," ","T",-78," "," ","T",-8," "," ","T",18," "," ","T",-8," "," ","T",-3," "," ","T",-79," "," ","T",-102," "," ","T",-124," "," ","T",-111," "," ","T",-16," "," ","T",-59," "," ","T",-41," "," ","T",-99," "," ","T",-143," "," ","T",-90," "," ","T",-67," "," ","T",-56," "," ","T",-77," "," ","T",-154," "," ","T",-291," "," ","T",-233," "," ","T",-182," "," ","T",-224," "," ","T",NA," "," "," "
"28","USS0045O01S",2014,11,"WESD",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",584," "," ","T",584," "," ","T",NA," "," "," "
"29","USS0045O01S",2014,12,"TMAX",-97," "," ","T",-21," "," ","T",-41," "," ","T",-52," "," ","T",-96," "," ","T",-45," "," ","T",-16," "," ","T",-40," "," ","T",-104," "," ","T",-78," "," ","T",-158," "," ","T",-107," "," ","T",-61," "," ","T",-11," "," ","T",-22," "," ","T",-17," "," ","T",-22," "," ","T",-112," "," ","T",-116," "," ","T",-111," "," ","T",-37," "," ","T",-30," "," ","T",-43," "," ","T",-83," "," ","T",-49," "," ","T",-69," "," ","T",-84," "," ","T",-59," "," ","T",-7," "," ","T",25," "," ","T",9," "," ","T"
"30","USS0045O01S",2014,12,"TMIN",-295," "," ","T",-97," "," ","T",-140," "," ","T",-209," "," ","T",-226," "," ","T",-101," "," ","T",-54," "," ","T",-141," "," ","T",-179," "," ","T",-203," "," ","T",-255," "," ","T",-209," "," ","T",-116," "," ","T",-74," "," ","T",-120," "," ","T",-108," "," ","T",-112," "," ","T",-242," "," ","T",-239," "," ","T",-228," "," ","T",-183," "," ","T",-67," "," ","T",-166," "," ","T",-172," "," ","T",-97," "," ","T",-138," "," ","T",-242," "," ","T",-236," "," ","T",-59," "," ","T",-34," "," ","T",-24," "," ","T"
"31","USS0045O01S",2014,12,"TOBS",-97," "," ","T",-41," "," ","T",-63," "," ","T",-209," "," ","T",-96," "," ","T",-46," "," ","T",-43," "," ","T",-118," "," ","T",-112," "," ","T",-187," "," ","T",-183," "," ","T",-107," "," ","T",-74," "," ","T",-26," "," ","T",-56," "," ","T",-22," "," ","T",-112," "," ","T",-201," "," ","T",-147," "," ","T",-182," "," ","T",-39," "," ","T",-46," "," ","T",-131," "," ","T",-83," "," ","T",-93," "," ","T",-88," "," ","T",-213," "," ","T",-59," "," ","T",-8," "," ","T",7," "," ","T",-24," "," ","T"
"32","USS0045O01S",2014,12,"PRCP",0," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T"
"33","USS0045O01S",2014,12,"SNWD",254," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",432," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",432," "," ","T",381," "," ","T",432," "," ","T",406," "," ","T",432," "," ","T",432," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",483," "," ","T",483," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",533," "," ","T"
"34","USS0045O01S",2014,12,"TAVG",-165," "," ","T",-56," "," ","T",-76," "," ","T",-95," "," ","T",-181," "," ","T",-71," "," ","T",-34," "," ","T",-92," "," ","T",-134," "," ","T",-122," "," ","T",-199," "," ","T",-162," "," ","T",-84," "," ","T",-43," "," ","T",-58," "," ","T",-64," "," ","T",-58," "," ","T",-209," "," ","T",-178," "," ","T",-177," "," ","T",-97," "," ","T",-46," "," ","T",-101," "," ","T",-119," "," ","T",-69," "," ","T",-92," "," ","T",-169," "," ","T",-137," "," ","T",-36," "," ","T",-3," "," ","T",-8," "," ","T"
"35","USS0045O01S",2014,12,"WESD",584," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",965," "," ","T",1016," "," ","T"
"36","USS0045O01S",2015,1,"TMAX",-24," "," ","T",-71," "," ","T",-220," "," ","T",-225," "," ","T",-248," "," ","T",-267," "," ","T",-232," "," ","T",-77," "," ","T",-8," "," ","T",-22," "," ","T",-25," "," ","T",-33," "," ","T",17," "," ","T",9," "," ","T",6," "," ","T",-2," "," ","T",-56," "," ","T",-79," "," ","T",-155," "," ","T",-119," "," ","T",-155," "," ","T",-151," "," ","T",-174," "," ","T",-177," "," ","T",-218," "," ","T",-311," "," ","T",-242," "," ","T",-191," "," ","T",-212," "," ","T",-191," "," ","T",-151," "," ","T"
"37","USS0045O01S",2015,1,"TMIN",-71," "," ","T",-309," "," ","T",-321," "," ","T",-305," "," ","T",-304," "," ","T",-351," "," ","T",-364," "," ","T",-264," "," ","T",-84," "," ","T",-65," "," ","T",-43," "," ","T",-155," "," ","T",-113," "," ","T",-154," "," ","T",-60," "," ","T",-96," "," ","T",-179," "," ","T",-229," "," ","T",-238," "," ","T",-253," "," ","T",-283," "," ","T",-277," "," ","T",-208," "," ","T",-218," "," ","T",-373," "," ","T",-423," "," ","T",-374," "," ","T",-358," "," ","T",-322," "," ","T",-341," "," ","T",-297," "," ","T"
"38","USS0045O01S",2015,1,"TOBS",-71," "," ","T",-302," "," ","T",-241," "," ","T",-261," "," ","T",-292," "," ","T",-339," "," ","T",-262," "," ","T",-84," "," ","T",-44," "," ","T",-26," "," ","T",-38," "," ","T",-113," "," ","T",5," "," ","T",-60," "," ","T",-3," "," ","T",-96," "," ","T",-104," "," ","T",-224," "," ","T",-233," "," ","T",-155," "," ","T",-244," "," ","T",-174," "," ","T",-188," "," ","T",-218," "," ","T",-373," "," ","T",-351," "," ","T",-358," "," ","T",-314," "," ","T",-212," "," ","T",-289," "," ","T",-200," "," ","T"
"39","USS0045O01S",2015,1,"PRCP",25," "," ","T",152," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",127," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"40","USS0045O01S",2015,1,"SNWD",483," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",483," "," ","T",457," "," ","T",483," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",559," "," ","T",610," "," ","T",762," "," ","T",838," "," ","T",813," "," ","T",787," "," ","T",787," "," ","T",762," "," ","T",737," "," ","T",737," "," ","T"
"41","USS0045O01S",2015,1,"TAVG",-43," "," ","T",-217," "," ","T",-276," "," ","T",-270," "," ","T",-280," "," ","T",-309," "," ","T",-306," "," ","T",-144," "," ","T",-38," "," ","T",-37," "," ","T",-33," "," ","T",-96," "," ","T",-17," "," ","T",-67," "," ","T",-26," "," ","T",-20," "," ","T",-115," "," ","T",-151," "," ","T",-211," "," ","T",-184," "," ","T",-225," "," ","T",-206," "," ","T",-191," "," ","T",-192," "," ","T",-254," "," ","T",-364," "," ","T",-339," "," ","T",-309," "," ","T",-283," "," ","T",-283," "," ","T",-244," "," ","T"
"42","USS0045O01S",2015,1,"WESD",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1118," "," ","T",1168," "," ","T",1321," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T",1397," "," ","T"
"43","USS0045O01S",2015,2,"TMAX",-118," "," ","T",-127," "," ","T",-137," "," ","T",-169," "," ","T",-133," "," ","T",-192," "," ","T",-232," "," ","T",-280," "," ","T",-183," "," ","T",-73," "," ","T",-73," "," ","T",-7," "," ","T",-64," "," ","T",-10," "," ","T",19," "," ","T",25," "," ","T",25," "," ","T",-49," "," ","T",-46," "," ","T",12," "," ","T",40," "," ","T",37," "," ","T",25," "," ","T",-11," "," ","T",-39," "," ","T",-51," "," ","T",-64," "," ","T",-28," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
