"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USS0007E12S",1979,1,"TOBS",-192," "," ","T",-214," "," ","T",-235," "," ","T",-274," "," ","T",-230," "," ","T",-290," "," ","T",-177," "," ","T",-165," "," ","T",-154," "," ","T",-68," "," ","T",-142," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-68," "," ","T",-44," "," ","T",-65," "," ","T",-82," "," ","T",-73," "," ","T",NA," "," "," ",NA," "," "," ",-104," "," ","T",NA," "," "," ",-137," "," ","T",NA," "," "," ",-260," "," ","T",-287," "," ","T",-300," "," ","T",-259," "," ","T",-137," "," ","T"
"12","USS0007E12S",1979,1,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T"
"13","USS0007E12S",1979,1,"WESD",1397," "," ","T",1397," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1499," "," ","T",1499," "," ","T",1549," "," ","T",1549," "," ","T",1549," "," ","T",1549," "," ","T",1549," "," ","T",1549," "," ","T",1575," "," ","T"
"14","USS0007E12S",1979,2,"TOBS",-227," "," ","T",NA," "," "," ",NA," "," "," ",-100," "," ","T",-157," "," ","T",-76," "," ","T",NA," "," "," ",-89," "," ","T",NA," "," "," ",-49," "," ","T",-57," "," ","T",-31," "," ","T",-37," "," ","T",-224," "," ","T",-149," "," ","T",-83," "," ","T",-120," "," ","T",-115," "," ","T",-138," "," ","T",-99," "," ","T",-152," "," ","T",-176," "," ","T",-157," "," ","T",-103," "," ","T",-73," "," ","T",-94," "," ","T",-27," "," ","T",-63," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"15","USS0007E12S",1979,2,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"16","USS0007E12S",1979,2,"WESD",1575," "," ","T",1727," "," ","T",1727," "," ","T",1753," "," ","T",1753," "," ","T",1753," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1854," "," ","T",1854," "," ","T",1854," "," ","T",1854," "," ","T",1854," "," ","T",1854," "," ","T",1854," "," ","T",1854," "," ","T",1905," "," ","T",1905," "," ","T",1905," "," ","T",1905," "," ","T",1905," "," ","T",1905," "," ","T",1905," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"17","USS0007E12S",1979,3,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-33," "," ","T",-104," "," ","T",-150," "," ","T",-147," "," ","T",-60," "," ","T",-63," "," ","T",-133," "," ","T",-118," "," ","T",-47," "," ","T",-51," "," ","T",-91," "," ","T",-91," "," ","T",-127," "," ","T",-55," "," ","T",-94," "," ","T",-106," "," ","T",-42," "," ","T",-16," "," ","T",-99," "," ","T",-113," "," ","T",-74," "," ","T",-87," "," ","T",-65," "," ","T",-116," "," ","T",-151," "," ","T",-144," "," ","T"
"18","USS0007E12S",1979,3,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",127," "," ","T"
"19","USS0007E12S",1979,3,"WESD",1981," "," ","T",2083," "," ","T",2083," "," ","T",2083," "," ","T",2083," "," ","T",2083," "," ","T",2134," "," ","T",2134," "," ","T",2134," "," ","T",2134," "," ","T",2134," "," ","T",2159," "," ","T",2159," "," ","T",2159," "," ","T",2159," "," ","T",2159," "," ","T",2159," "," ","T",2083," "," ","T",2134," "," ","T",2134," "," ","T",2134," "," ","T",2134," "," ","T",2134," "," ","T",2134," "," ","T",2134," "," ","T",2134," "," ","T",2159," "," ","T",2210," "," ","T",2261," "," ","T",2311," "," ","T",2438," "," ","T"
"20","USS0007E12S",1979,4,"TOBS",-209," "," ","T",-144," "," ","T",-105," "," ","T",-75," "," ","T",-46," "," ","T",-68," "," ","T",-90," "," ","T",-43," "," ","T",-57," "," ","T",-117," "," ","T",-142," "," ","T",-95," "," ","T",NA," "," "," ",-40," "," ","T",-28," "," ","T",26," "," ","T",19," "," ","T",-52," "," ","T",-130," "," ","T",-99," "," ","T",-53," "," ","T",7," "," ","T",-37," "," ","T",-91," "," ","T",-64," "," ","T",-114," "," ","T",NA," "," "," ",-55," "," ","T",-80," "," ","T",-63," "," ","T",NA," "," "," "
"21","USS0007E12S",1979,4,"PRCP",51," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",NA," "," "," "
"22","USS0007E12S",1979,4,"WESD",2489," "," ","T",2489," "," ","T",2489," "," ","T",2489," "," ","T",2489," "," ","T",2616," "," ","T",2718," "," ","T",2794," "," ","T",2845," "," ","T",2946," "," ","T",3073," "," ","T",3073," "," ","T",3073," "," ","T",3073," "," ","T",3073," "," ","T",3124," "," ","T",3200," "," ","T",3251," "," ","T",3353," "," ","T",3353," "," ","T",3353," "," ","T",3353," "," ","T",3302," "," ","T",3251," "," ","T",3251," "," ","T",3251," "," ","T",3073," "," ","T",2972," "," ","T",2972," "," ","T",2896," "," ","T",NA," "," "," "
"23","USS0007E12S",1979,5,"TOBS",-85," "," ","T",-81," "," ","T",-46," "," ","T",-5," "," ","T",-39," "," ","T",-104," "," ","T",-97," "," ","T",-110," "," ","T",-91," "," ","T",-67," "," ","T",-69," "," ","T",-55," "," ","T",-55," "," ","T",13," "," ","T",15," "," ","T",-40," "," ","T",-40," "," ","T",-54," "," ","T",-48," "," ","T",16," "," ","T",-19," "," ","T",-39," "," ","T",65," "," ","T",8," "," ","T",0," "," ","T",32," "," ","T",16," "," ","T",-40," "," ","T",-78," "," ","T",-65," "," ","T",-76," "," ","T"
"24","USS0007E12S",1979,5,"PRCP",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",279," "," ","T",51," "," ","T",0," "," ","T"
"25","USS0007E12S",1979,5,"WESD",2896," "," ","T",2896," "," ","T",2896," "," ","T",2718," "," ","T",2565," "," ","T",2565," "," ","T",2565," "," ","T",2616," "," ","T",2616," "," ","T",2565," "," ","T",2489," "," ","T",2489," "," ","T",2388," "," ","T",2388," "," ","T",2159," "," ","T",1956," "," ","T",1956," "," ","T",1905," "," ","T",1626," "," ","T",1346," "," ","T",991," "," ","T",711," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"26","USS0007E12S",1979,6,"TOBS",-39," "," ","T",6," "," ","T",14," "," ","T",11," "," ","T",-25," "," ","T",-65," "," ","T",-103," ","M","T",-92," ","M","T",-16," "," ","T",39," "," ","T",56," "," ","T",88," "," ","T",43," "," ","T",-15," "," ","T",50," "," ","T",27," "," ","T",27," "," ","T",-36," "," ","T",-21," "," ","T",4," "," ","T",-14," "," ","T",-19," "," ","T",17," "," ","T",55," "," ","T",56," "," ","T",53," "," ","T",34," "," ","T",37," "," ","T",120," "," ","T",12," "," ","T",NA," "," "," "
"27","USS0007E12S",1979,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",254," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"28","USS0007E12S",1979,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"29","USS0007E12S",1979,7,"TOBS",75," "," ","T",51," "," ","T",33," "," ","T",39," "," ","T",56," "," ","T",35," "," ","T",73," "," ","T",65," "," ","T",90," "," ","T",26," "," ","T",35," "," ","T",-3," "," ","T",34," "," ","T",-27," ","M","T",-5," "," ","T",42," "," ","T",35," "," ","T",30," "," ","T",61," "," ","T",61," "," ","T",115," "," ","T",44," "," ","T",18," "," ","T",33," "," ","T",24," "," ","T",25," "," ","T",42," "," ","T",30," "," ","T",26," "," ","T",2," "," ","T",61," "," ","T"
"30","USS0007E12S",1979,7,"PRCP",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",127," "," ","T",0," "," ","T"
"31","USS0007E12S",1979,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"32","USS0007E12S",1979,8,"TOBS",41," "," ","T",45," "," ","T",52," "," ","T",94," "," ","T",77," "," ","T",90," "," ","T",82," "," ","T",30," "," ","T",21," "," ","T",52," "," ","T",36," "," ","T",26," "," ","T",42," "," ","T",24," "," ","T",51," "," ","T",36," "," ","T",25," "," ","T",35," "," ","T",20," "," ","T",0," "," ","T",12," "," ","T",11," "," ","T",15," "," ","T",10," "," ","T",12," "," ","T",19," "," ","T",8," "," ","T",29," "," ","T",58," "," ","T",22," "," ","T",2," "," ","T"
"33","USS0007E12S",1979,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",254," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"34","USS0007E12S",1979,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"35","USS0007E12S",1979,9,"TOBS",51," "," ","T",51," "," ","T",57," "," ","T",-21," "," ","T",30," "," ","T",71," "," ","T",68," "," ","T",82," "," ","T",22," "," ","T",-42," "," ","T",-52," "," ","T",-44," "," ","T",-74," "," ","T",19," "," ","T",53," "," ","T",9," "," ","T",46," "," ","T",41," "," ","T",-4," "," ","T",5," "," ","T",-5," "," ","T",24," "," ","T",7," "," ","T",33," "," ","T",32," "," ","T",-17," "," ","T",2," "," ","T",22," "," ","T",39," "," ","T",-43," "," ","T",NA," "," "," "
"36","USS0007E12S",1979,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"37","USS0007E12S",1979,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"38","USS0007E12S",1979,10,"TOBS",10," "," ","T",-111," "," ","T",-17," "," ","T",-2," "," ","T",40," "," ","T",55," "," ","T",NA," "," "," ",-116," "," ","T",0," "," ","T",9," "," ","T",-29," "," ","T",-1," "," ","T",2," "," ","T",-12," "," ","T",-37," "," ","T",-28," "," ","T",-44," "," ","T",-17," "," ","T",-60," "," ","T",-116," "," ","T",-104," "," ","T",39," "," ","T",-41," "," ","T",12," "," ","T",18," "," ","T",-38," "," ","T",-29," "," ","T",-95," "," ","T",-138," "," ","T",-138," "," ","T",-181," "," ","T"
"39","USS0007E12S",1979,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",279," "," ","T",102," "," ","T",25," "," ","T",25," "," ","T"
"40","USS0007E12S",1979,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",279," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T"
"41","USS0007E12S",1979,11,"TOBS",-147," "," ","T",-85," "," ","T",-76," "," ","T",-98," "," ","T",-98," "," ","T",-48," "," ","T",-87," "," ","T",-158," "," ","T",-117," "," ","T",-121," "," ","T",-158," "," ","T",-127," "," ","T",30," "," ","T",-52," "," ","T",-42," "," ","T",-3," "," ","T",-63," "," ","T",-139," "," ","T",NA," "," "," ",-212," "," ","T",-144," "," ","T",-107," "," ","T",-100," "," ","T",-145," "," ","T",-191," "," ","T",-189," "," ","T",-216," "," ","T",-75," "," ","T",-123," "," ","T",-130," "," ","T",NA," "," "," "
"42","USS0007E12S",1979,11,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"43","USS0007E12S",1979,11,"WESD",381," "," ","T",381," "," ","T",381," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",533," "," ","T",533," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",610," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",711," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",NA," "," "," "
