"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"843","USS0020B25S",1995,5,"TAVG",11," "," ","T",23," "," ","T",28," "," ","T",34," "," ","T",30," "," ","T",62," "," ","T",45," "," ","T",46," "," ","T",56," "," ","T",35," "," ","T",16," "," ","T",21," "," ","T",49," "," ","T",111," "," ","T",116," "," ","T",99," "," ","T",62," "," ","T",48," "," ","T",66," "," ","T",91," "," ","T",72," "," ","T",91," "," ","T",108," "," ","T",107," "," ","T",91," "," ","T",80," "," ","T",119," "," ","T",152," "," ","T",164," "," ","T",149," "," ","T",132," "," ","T"
"844","USS0020B25S",1995,5,"WESD",3581," "," ","T",3404," "," ","T",3378," "," ","T",3353," "," ","T",3175," "," ","T",2819," "," ","T",2616," "," ","T",2413," "," ","T",2108," "," ","T",1829," "," ","T",1626," "," ","T",1448," "," ","T",1219," "," ","T",787," "," ","T",432," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"845","USS0020B25S",1995,6,"TMAX",189," "," ","T",158," "," ","T",186," "," ","T",139," "," ","T",64," "," ","T",29," "," ","T",92," "," ","T",130," "," ","T",134," "," ","T",133," "," ","T",123," "," ","T",121," "," ","T",62," "," ","T",51," "," ","T",125," "," ","T",141," "," ","T",125," "," ","T",112," "," ","T",84," "," ","T",106," "," ","T",160," "," ","T",187," "," ","T",213," "," ","T",217," "," ","T",209," "," ","T",190," "," ","T",167," "," ","T",181," "," ","T",201," "," ","T",225," "," ","T",NA," "," "," "
"846","USS0020B25S",1995,6,"TMIN",104," "," ","T",74," "," ","T",66," "," ","T",24," "," ","T",-7," "," ","T",-10," "," ","T",26," "," ","T",31," "," ","T",24," "," ","T",27," "," ","T",8," "," ","T",23," "," ","T",9," "," ","T",21," "," ","T",26," "," ","T",58," "," ","T",41," "," ","T",21," "," ","T",20," "," ","T",22," "," ","T",47," "," ","T",83," "," ","T",93," "," ","T",107," "," ","T",100," "," ","T",78," "," ","T",75," "," ","T",80," "," ","T",84," "," ","T",114," "," ","T",NA," "," "," "
"847","USS0020B25S",1995,6,"TOBS",127," "," ","T",74," "," ","T",114," "," ","T",24," "," ","T",-1," "," ","T",27," "," ","T",50," "," ","T",34," "," ","T",50," "," ","T",31," "," ","T",61," "," ","T",26," "," ","T",19," "," ","T",32," "," ","T",64," "," ","T",75," "," ","T",46," "," ","T",24," "," ","T",31," "," ","T",65," "," ","T",90," "," ","T",116," "," ","T",131," "," ","T",114," "," ","T",126," "," ","T",78," "," ","T",102," "," ","T",93," "," ","T",120," "," ","T",163," "," ","T",NA," "," "," "
"848","USS0020B25S",1995,6,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"849","USS0020B25S",1995,6,"TAVG",146," "," ","T",118," "," ","T",126," "," ","T",92," "," ","T",29," "," ","T",6," "," ","T",50," "," ","T",72," "," ","T",78," "," ","T",77," "," ","T",66," "," ","T",77," "," ","T",34," "," ","T",33," "," ","T",69," "," ","T",91," "," ","T",72," "," ","T",52," "," ","T",41," "," ","T",66," "," ","T",100," "," ","T",129," "," ","T",149," "," ","T",157," "," ","T",152," "," ","T",138," "," ","T",116," "," ","T",127," "," ","T",141," "," ","T",169," "," ","T",NA," "," "," "
"850","USS0020B25S",1995,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"851","USS0020B25S",1995,7,"TMAX",236," "," ","T",148," "," ","T",152," "," ","T",161," "," ","T",171," "," ","T",172," "," ","T",182," "," ","T",191," "," ","T",138," "," ","T",139," "," ","T",146," "," ","T",176," "," ","T",181," "," ","T",179," "," ","T",198," "," ","T",231," "," ","T",243," "," ","T",255," "," ","T",259," "," ","T",240," "," ","T",212," "," ","T",204," "," ","T",206," "," ","T",193," "," ","T",238," "," ","T",137," "," ","T",173," "," ","T",202," "," ","T",114," "," ","T",169," "," ","T",209," "," ","T"
"852","USS0020B25S",1995,7,"TMIN",142," "," ","T",73," "," ","T",62," "," ","T",56," "," ","T",60," "," ","T",85," "," ","T",82," "," ","T",80," "," ","T",64," "," ","T",39," "," ","T",57," "," ","T",55," "," ","T",80," "," ","T",70," "," ","T",82," "," ","T",125," "," ","T",140," "," ","T",148," "," ","T",146," "," ","T",147," "," ","T",112," "," ","T",106," "," ","T",98," "," ","T",70," "," ","T",120," "," ","T",59," "," ","T",NA," "," "," ",78," "," ","T",17," "," ","T",48," "," ","T",88," "," ","T"
"853","USS0020B25S",1995,7,"TOBS",149," "," ","T",75," "," ","T",62," "," ","T",78," "," ","T",106," "," ","T",91," "," ","T",89," "," ","T",109," "," ","T",64," "," ","T",68," "," ","T",61," "," ","T",86," "," ","T",93," "," ","T",85," "," ","T",126," "," ","T",151," "," ","T",166," "," ","T",174," "," ","T",162," "," ","T",156," "," ","T",114," "," ","T",154," "," ","T",124," "," ","T",128," "," ","T",120," "," ","T",59," "," ","T",112," "," ","T",80," "," ","T",51," "," ","T",110," "," ","T",136," "," ","T"
"854","USS0020B25S",1995,7,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"855","USS0020B25S",1995,7,"TAVG",186," "," ","T",116," "," ","T",102," "," ","T",98," "," ","T",118," "," ","T",126," "," ","T",125," "," ","T",134," "," ","T",105," "," ","T",86," "," ","T",96," "," ","T",109," "," ","T",122," "," ","T",119," "," ","T",140," "," ","T",173," "," ","T",188," "," ","T",196," "," ","T",193," "," ","T",187," "," ","T",161," "," ","T",156," "," ","T",155," "," ","T",132," "," ","T",164," "," ","T",100," "," ","T",82," "," ","T",141," "," ","T",65," "," ","T",109," "," ","T",149," "," ","T"
"856","USS0020B25S",1995,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"857","USS0020B25S",1995,8,"TMAX",214," "," ","T",216," "," ","T",223," "," ","T",252," "," ","T",215," "," ","T",106," "," ","T",87," "," ","T",153," "," ","T",165," "," ","T",119," "," ","T",146," "," ","T",99," "," ","T",161," "," ","T",189," "," ","T",132," "," ","T",119," "," ","T",68," "," ","T",132," "," ","T",182," "," ","T",218," "," ","T",214," "," ","T",209," "," ","T",170," "," ","T",148," "," ","T",157," "," ","T",151," "," ","T",170," "," ","T",186," "," ","T",126," "," ","T",159," "," ","T",192," "," ","T"
"858","USS0020B25S",1995,8,"TMIN",99," "," ","T",96," "," ","T",112," "," ","T",135," "," ","T",81," "," ","T",68," "," ","T",28," "," ","T",35," "," ","T",52," "," ","T",64," "," ","T",46," "," ","T",28," "," ","T",29," "," ","T",73," "," ","T",31," "," ","T",22," "," ","T",10," "," ","T",27," "," ","T",57," "," ","T",105," "," ","T",108," "," ","T",104," "," ","T",34," "," ","T",27," "," ","T",48," "," ","T",62," "," ","T",46," "," ","T",63," "," ","T",44," "," ","T",46," "," ","T",78," "," ","T"
"859","USS0020B25S",1995,8,"TOBS",113," "," ","T",128," "," ","T",155," "," ","T",150," "," ","T",86," "," ","T",82," "," ","T",38," "," ","T",74," "," ","T",100," "," ","T",65," "," ","T",48," "," ","T",38," "," ","T",96," "," ","T",87," "," ","T",37," "," ","T",43," "," ","T",31," "," ","T",73," "," ","T",111," "," ","T",142," "," ","T",108," "," ","T",134," "," ","T",34," "," ","T",81," "," ","T",99," "," ","T",64," "," ","T",98," "," ","T",83," "," ","T",63," "," ","T",98," "," ","T",131," "," ","T"
"860","USS0020B25S",1995,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"861","USS0020B25S",1995,8,"TAVG",164," "," ","T",147," "," ","T",162," "," ","T",189," "," ","T",160," "," ","T",84," "," ","T",53," "," ","T",88," "," ","T",111," "," ","T",87," "," ","T",85," "," ","T",59," "," ","T",96," "," ","T",114," "," ","T",76," "," ","T",63," "," ","T",34," "," ","T",74," "," ","T",118," "," ","T",157," "," ","T",159," "," ","T",154," "," ","T",118," "," ","T",NA," "," "," ",107," "," ","T",101," "," ","T",105," "," ","T",118," "," ","T",78," "," ","T",104," "," ","T",136," "," ","T"
"862","USS0020B25S",1995,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"863","USS0020B25S",1995,9,"TMAX",229," "," ","T",243," "," ","T",245," "," ","T",207," "," ","T",135," "," ","T",119," "," ","T",90," "," ","T",162," "," ","T",177," "," ","T",209," "," ","T",219," "," ","T",218," "," ","T",208," "," ","T",218," "," ","T",227," "," ","T",222," "," ","T",207," "," ","T",182," "," ","T",133," "," ","T",124," "," ","T",126," "," ","T",161," "," ","T",153," "," ","T",159," "," ","T",143," "," ","T",120," "," ","T",88," "," ","T",89," "," ","T",101," "," ","T",78," "," ","T",NA," "," "," "
"864","USS0020B25S",1995,9,"TMIN",129," "," ","T",155," "," ","T",149," "," ","T",88," "," ","T",58," "," ","T",51," "," ","T",62," "," ","T",74," "," ","T",83," "," ","T",114," "," ","T",114," "," ","T",131," "," ","T",118," "," ","T",124," "," ","T",141," "," ","T",126," "," ","T",127," "," ","T",96," "," ","T",75," "," ","T",23," "," ","T",13," "," ","T",59," "," ","T",69," "," ","T",69," "," ","T",70," "," ","T",38," "," ","T",38," "," ","T",26," "," ","T",18," "," ","T",1," "," ","T",NA," "," "," "
"865","USS0020B25S",1995,9,"TOBS",161," "," ","T",172," "," ","T",149," "," ","T",88," "," ","T",68," "," ","T",63," "," ","T",78," "," ","T",86," "," ","T",114," "," ","T",129," "," ","T",141," "," ","T",137," "," ","T",142," "," ","T",141," "," ","T",165," "," ","T",150," "," ","T",150," "," ","T",100," "," ","T",75," "," ","T",23," "," ","T",65," "," ","T",97," "," ","T",72," "," ","T",104," "," ","T",70," "," ","T",42," "," ","T",50," "," ","T",29," "," ","T",46," "," ","T",1," "," ","T",NA," "," "," "
"866","USS0020B25S",1995,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",305," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",NA," "," "," "
"867","USS0020B25S",1995,9,"TAVG",173," "," ","T",195," "," ","T",196," "," ","T",154," "," ","T",91," "," ","T",80," "," ","T",75," "," ","T",108," "," ","T",124," "," ","T",154," "," ","T",162," "," ","T",167," "," ","T",159," "," ","T",169," "," ","T",181," "," ","T",170," "," ","T",170," "," ","T",139," "," ","T",103," "," ","T",71," "," ","T",68," "," ","T",109," "," ","T",109," "," ","T",109," "," ","T",101," "," ","T",68," "," ","T",56," "," ","T",53," "," ","T",57," "," ","T",35," "," ","T",NA," "," "," "
"868","USS0020B25S",1995,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"869","USS0020B25S",1995,10,"TMAX",92," "," ","T",96," "," ","T",56," "," ","T",81," "," ","T",73," "," ","T",91," "," ","T",91," "," ","T",66," "," ","T",76," "," ","T",73," "," ","T",28," "," ","T",57," "," ","T",101," "," ","T",163," "," ","T",154," "," ","T",62," "," ","T",48," "," ","T",69," "," ","T",70," "," ","T",59," "," ","T",23," "," ","T",50," "," ","T",60," "," ","T",56," "," ","T",39," "," ","T",39," "," ","T",47," "," ","T",22," "," ","T",3," "," ","T",0," "," ","T",-19," "," ","T"
"870","USS0020B25S",1995,10,"TMIN",-1," "," ","T",33," "," ","T",-3," "," ","T",-14," "," ","T",-2," "," ","T",17," "," ","T",5," "," ","T",8," "," ","T",11," "," ","T",6," "," ","T",-17," "," ","T",-16," "," ","T",-1," "," ","T",66," "," ","T",47," "," ","T",24," "," ","T",-9," "," ","T",-5," "," ","T",-5," "," ","T",-8," "," ","T",-17," "," ","T",-15," "," ","T",-15," "," ","T",-20," "," ","T",-5," "," ","T",-11," "," ","T",-28," "," ","T",-41," "," ","T",-56," "," ","T",-71," "," ","T",-86," "," ","T"
"871","USS0020B25S",1995,10,"TOBS",39," "," ","T",48," "," ","T",2," "," ","T",18," "," ","T",24," "," ","T",17," "," ","T",27," "," ","T",18," "," ","T",29," "," ","T",7," "," ","T",-13," "," ","T",6," "," ","T",65," "," ","T",125," "," ","T",47," "," ","T",26," "," ","T",-9," "," ","T",11," "," ","T",34," "," ","T",-8," "," ","T",-15," "," ","T",-9," "," ","T",8," "," ","T",8," "," ","T",16," "," ","T",-11," "," ","T",2," "," ","T",-41," "," ","T",-56," "," ","T",-66," "," ","T",-84," "," ","T"
"872","USS0020B25S",1995,10,"PRCP",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
"873","USS0020B25S",1995,10,"TAVG",39," "," ","T",60," "," ","T",26," "," ","T",31," "," ","T",30," "," ","T",42," "," ","T",37," "," ","T",31," "," ","T",33," "," ","T",37," "," ","T",6," "," ","T",10," "," ","T",50," "," ","T",117," "," ","T",112," "," ","T",41," "," ","T",24," "," ","T",23," "," ","T",23," "," ","T",26," "," ","T",-1," "," ","T",6," "," ","T",12," "," ","T",11," "," ","T",8," "," ","T",8," "," ","T",8," "," ","T",-16," "," ","T",-36," "," ","T",-46," "," ","T",-58," "," ","T"
"874","USS0020B25S",1995,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"875","USS0020B25S",1995,11,"TMAX",-17," "," ","T",54," "," ","T",64," "," ","T",31," "," ","T",-20," "," ","T",-9," "," ","T",43," "," ","T",48," "," ","T",-32," "," ","T",3," "," ","T",31," "," ","T",9," "," ","T",63," "," ","T",127," "," ","T",76," "," ","T",67," "," ","T",64," "," ","T",20," "," ","T",17," "," ","T",41," "," ","T",103," "," ","T",57," "," ","T",39," "," ","T",53," "," ","T",7," "," ","T",0," "," ","T",19," "," ","T",61," "," ","T",58," "," ","T",6," "," ","T",NA," "," "," "
"876","USS0020B25S",1995,11,"TMIN",-99," "," ","T",-63," "," ","T",-31," "," ","T",-38," "," ","T",-43," "," ","T",-66," "," ","T",-58," "," ","T",-39," "," ","T",-67," "," ","T",-75," "," ","T",-18," "," ","T",-19," "," ","T",-1," "," ","T",49," "," ","T",8," "," ","T",6," "," ","T",22," "," ","T",-20," "," ","T",-28," "," ","T",-36," "," ","T",25," "," ","T",23," "," ","T",21," "," ","T",4," "," ","T",-28," "," ","T",-36," "," ","T",-43," "," ","T",20," "," ","T",5," "," ","T",-16," "," ","T",NA," "," "," "
"877","USS0020B25S",1995,11,"TOBS",-65," "," ","T",-20," "," ","T",-15," "," ","T",-36," "," ","T",-41," "," ","T",-55," "," ","T",29," "," ","T",-38," "," ","T",-62," "," ","T",3," "," ","T",-18," "," ","T",3," "," ","T",55," "," ","T",78," "," ","T",10," "," ","T",36," "," ","T",22," "," ","T",-18," "," ","T",-25," "," ","T",38," "," ","T",25," "," ","T",32," "," ","T",29," "," ","T",6," "," ","T",-26," "," ","T",-30," "," ","T",19," "," ","T",56," "," ","T",5," "," ","T",-7," "," ","T",NA," "," "," "
"878","USS0020B25S",1995,11,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",178," "," ","T",51," "," ","T",0," "," ","T",178," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",178," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",178," "," ","T",0," "," ","T",NA," "," "," "
"879","USS0020B25S",1995,11,"TAVG",-65," "," ","T",-9," "," ","T",5," "," ","T",-15," "," ","T",-33," "," ","T",-47," "," ","T",-7," "," ","T",20," "," ","T",-51," "," ","T",-54," "," ","T",8," "," ","T",-6," "," ","T",36," "," ","T",81," "," ","T",51," "," ","T",31," "," ","T",41," "," ","T",-3," "," ","T",-12," "," ","T",2," "," ","T",48," "," ","T",37," "," ","T",29," "," ","T",31," "," ","T",-9," "," ","T",-20," "," ","T",-23," "," ","T",41," "," ","T",33," "," ","T",-6," "," ","T",NA," "," "," "
"880","USS0020B25S",1995,11,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",127," "," ","T",203," "," ","T",102," "," ","T",76," "," ","T",279," "," ","T",254," "," ","T",254," "," ","T",102," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",102," "," ","T",76," "," ","T",76," "," ","T",NA," "," "," "
"881","USS0020B25S",1995,12,"TMAX",-7," "," ","T",-44," "," ","T",-18," "," ","T",-26," "," ","T",-37," "," ","T",30," "," ","T",-23," "," ","T",-109," "," ","T",10," "," ","T",10," "," ","T",2," "," ","T",26," "," ","T",1," "," ","T",-19," "," ","T",-11," "," ","T",-6," "," ","T",-36," "," ","T",-18," "," ","T",-7," "," ","T",-19," "," ","T",-28," "," ","T",-52," "," ","T",-57," "," ","T",-2," "," ","T",4," "," ","T",4," "," ","T",-1," "," ","T",2," "," ","T",22," "," ","T",2," "," ","T",52," "," ","T"
"882","USS0020B25S",1995,12,"TMIN",-51," "," ","T",-73," "," ","T",-75," "," ","T",-99," "," ","T",-105," "," ","T",-46," "," ","T",-176," "," ","T",-173," "," ","T",-155," "," ","T",-23," "," ","T",-33," "," ","T",-28," "," ","T",-29," "," ","T",-41," "," ","T",-58," "," ","T",-63," "," ","T",-78," "," ","T",-61," "," ","T",-65," "," ","T",-73," "," ","T",-86," "," ","T",-111," "," ","T",-120," "," ","T",-119," "," ","T",-63," "," ","T",-72," "," ","T",-55," "," ","T",-55," "," ","T",-51," "," ","T",-28," "," ","T",-21," "," ","T"
"883","USS0020B25S",1995,12,"TOBS",-51," "," ","T",-70," "," ","T",-24," "," ","T",-88," "," ","T",-43," "," ","T",-20," "," ","T",-166," "," ","T",-124," "," ","T",10," "," ","T",-14," "," ","T",-8," "," ","T",-9," "," ","T",-26," "," ","T",-41," "," ","T",-49," "," ","T",-59," "," ","T",-54," "," ","T",-19," "," ","T",-37," "," ","T",-63," "," ","T",-65," "," ","T",-91," "," ","T",-97," "," ","T",-32," "," ","T",-35," "," ","T",-47," "," ","T",-42," "," ","T",-41," "," ","T",0," "," ","T",-12," "," ","T",-17," "," ","T"
"884","USS0020B25S",1995,12,"PRCP",25," "," ","T",25," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",102," "," ","T",102," "," ","T",305," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",127," "," ","T",76," "," ","T"
"885","USS0020B25S",1995,12,"TAVG",-30," "," ","T",-56," "," ","T",-52," "," ","T",-82," "," ","T",-75," "," ","T",-13," "," ","T",-88," "," ","T",-148," "," ","T",-89," "," ","T",-6," "," ","T",-11," "," ","T",-1," "," ","T",-20," "," ","T",-31," "," ","T",-38," "," ","T",-38," "," ","T",-53," "," ","T",-41," "," ","T",-33," "," ","T",-44," "," ","T",-59," "," ","T",-74," "," ","T",-95," "," ","T",-44," "," ","T",-31," "," ","T",-36," "," ","T",-37," "," ","T",-32," "," ","T",-9," "," ","T",-11," "," ","T",-2," "," ","T"
"886","USS0020B25S",1995,12,"WESD",102," "," ","T",127," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",229," "," ","T",229," "," ","T",254," "," ","T",305," "," ","T",457," "," ","T",559," "," ","T",838," "," ","T",838," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",940," "," ","T",1067," "," ","T",1372," "," ","T",1346," "," ","T"
"887","USS0020B25S",1996,1,"TMAX",11," "," ","T",47," "," ","T",-2," "," ","T",-31," "," ","T",-63," "," ","T",18," "," ","T",18," "," ","T",16," "," ","T",21," "," ","T",-1," "," ","T",79," "," ","T",126," "," ","T",53," "," ","T",26," "," ","T",11," "," ","T",-18," "," ","T",-58," "," ","T",-96," "," ","T",-56," "," ","T",-48," "," ","T",-43," "," ","T",-47," "," ","T",-48," "," ","T",-38," "," ","T",-23," "," ","T",-54," "," ","T",-86," "," ","T",-89," "," ","T",-142," "," ","T",-137," "," ","T",-99," "," ","T"
"888","USS0020B25S",1996,1,"TMIN",-21," "," ","T",-8," "," ","T",-51," "," ","T",-111," "," ","T",-111," "," ","T",-77," "," ","T",2," "," ","T",-27," "," ","T",-35," "," ","T",-34," "," ","T",0," "," ","T",46," "," ","T",15," "," ","T",-5," "," ","T",-18," "," ","T",-102," "," ","T",-111," "," ","T",-140," "," ","T",-128," "," ","T",-73," "," ","T",-83," "," ","T",-96," "," ","T",-80," "," ","T",-112," "," ","T",-116," "," ","T",-109," "," ","T",-134," "," ","T",-151," "," ","T",-235," "," ","T",-250," "," ","T",-199," "," ","T"
"889","USS0020B25S",1996,1,"TOBS",10," "," ","T",-5," "," ","T",-47," "," ","T",-101," "," ","T",-67," "," ","T",11," "," ","T",2," "," ","T",2," "," ","T",-31," "," ","T",-1," "," ","T",70," "," ","T",46," "," ","T",17," "," ","T",7," "," ","T",-18," "," ","T",-97," "," ","T",-101," "," ","T",-129," "," ","T",-76," "," ","T",-54," "," ","T",-83," "," ","T",-82," "," ","T",-66," "," ","T",-111," "," ","T",-98," "," ","T",-106," "," ","T",-126," "," ","T",-151," "," ","T",-217," "," ","T",-167," "," ","T",-141," "," ","T"
