"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"15","USS0022E10S",2011,11,"TMAX",70," "," ","T",132," "," ","T",20," "," ","T",-10," "," ","T",3," "," ","T",17," "," ","T",14," "," ","T",58," "," ","T",76," "," ","T",123," "," ","T",103," "," ","T",8," "," ","T",16," "," ","T",12," "," ","T",12," "," ","T",47," "," ","T",48," "," ","T",-19," "," ","T",-8," "," ","T",33," "," ","T",17," "," ","T",64," "," ","T",71," "," ","T",24," "," ","T",29," "," ","T",100," "," ","T",110," "," ","T",61," "," ","T",80," "," ","T",24," "," ","T",NA," "," "," "
"16","USS0022E10S",2011,11,"TMIN",-26," "," ","T",18," "," ","T",-32," "," ","T",-37," "," ","T",-23," "," ","T",-14," "," ","T",-13," "," ","T",-12," "," ","T",33," "," ","T",67," "," ","T",-16," "," ","T",-20," "," ","T",7," "," ","T",5," "," ","T",-7," "," ","T",1," "," ","T",-19," "," ","T",-39," "," ","T",-46," "," ","T",-53," "," ","T",-1," "," ","T",12," "," ","T",-10," "," ","T",-14," "," ","T",-18," "," ","T",21," "," ","T",11," "," ","T",13," "," ","T",-10," "," ","T",-7," "," ","T",NA," "," "," "
"17","USS0022E10S",2011,11,"TOBS",52," "," ","T",20," "," ","T",-28," "," ","T",-18," "," ","T",3," "," ","T",-11," "," ","T",-7," "," ","T",43," "," ","T",70," "," ","T",80," "," ","T",-15," "," ","T",8," "," ","T",11," "," ","T",6," "," ","T",1," "," ","T",47," "," ","T",-19," "," ","T",-36," "," ","T",-43," "," ","T",8," "," ","T",15," "," ","T",42," "," ","T",-10," "," ","T",2," "," ","T",22," "," ","T",90," "," ","T",13," "," ","T",56," "," ","T",-7," "," ","T",-1," "," ","T",NA," "," "," "
"18","USS0022E10S",2011,11,"PRCP",25," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",102," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",178," "," ","T",102," "," ","T",203," "," ","T",25," "," ","T",406," "," ","T",483," "," ","T",432," "," ","T",152," "," ","T",51," "," ","T",381," "," ","T",406," "," ","T",127," "," ","T",305," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",76," "," ","T",NA," "," "," "
"19","USS0022E10S",2011,11,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",102," "," ","T",51," "," ","T",102," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",178," "," ","T",152," "," ","T",203," "," ","T",254," "," ","T",178," "," ","T",457," "," ","T",787," "," ","T",838," "," ","T",813," "," ","T",965," "," ","T",813," "," ","T",813," "," ","T",889," "," ","T",889," "," ","T",838," "," ","T",813," "," ","T",762," "," ","T",737," "," ","T",762," "," ","T",NA," "," "," "
"20","USS0022E10S",2011,11,"TAVG",25," "," ","T",70," "," ","T",-5," "," ","T",-21," "," ","T",-9," "," ","T",2," "," ","T",3," "," ","T",23," "," ","T",52," "," ","T",86," "," ","T",59," "," ","T",-5," "," ","T",12," "," ","T",9," "," ","T",3," "," ","T",28," "," ","T",4," "," ","T",-31," "," ","T",-28," "," ","T",-9," "," ","T",9," "," ","T",43," "," ","T",28," "," ","T",-3," "," ","T",-2," "," ","T",71," "," ","T",59," "," ","T",36," "," ","T",40," "," ","T",4," "," ","T",NA," "," "," "
"21","USS0022E10S",2011,11,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",152," "," ","T",152," "," ","T",178," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",229," "," ","T",432," "," ","T",432," "," ","T",584," "," ","T",610," "," ","T",660," "," ","T",940," "," ","T",1372," "," ","T",1524," "," ","T",1575," "," ","T",2057," "," ","T",2083," "," ","T",2134," "," ","T",2438," "," ","T",2515," "," ","T",2489," "," ","T",2515," "," ","T",2489," "," ","T",2489," "," ","T",2616," "," ","T",NA," "," "," "
"22","USS0022E10S",2011,12,"TMAX",78," "," ","T",45," "," ","T",85," "," ","T",42," "," ","T",100," "," ","T",104," "," ","T",105," "," ","T",115," "," ","T",120," "," ","T",85," "," ","T",-1," "," ","T",-18," "," ","T",62," "," ","T",49," "," ","T",13," "," ","T",105," "," ","T",145," "," ","T",59," "," ","T",93," "," ","T",68," "," ","T",15," "," ","T",97," "," ","T",65," "," ","T",116," "," ","T",84," "," ","T",24," "," ","T",47," "," ","T",67," "," ","T",64," "," ","T",61," "," ","T",37," "," ","T"
"23","USS0022E10S",2011,12,"TMIN",-12," "," ","T",-15," "," ","T",-11," "," ","T",-23," "," ","T",-6," "," ","T",30," "," ","T",6," "," ","T",3," "," ","T",61," "," ","T",-30," "," ","T",-38," "," ","T",-58," "," ","T",-41," "," ","T",-10," "," ","T",-14," "," ","T",1," "," ","T",45," "," ","T",-12," "," ","T",-11," "," ","T",-25," "," ","T",-47," "," ","T",-41," "," ","T",9," "," ","T",36," "," ","T",-12," "," ","T",-23," "," ","T",-11," "," ","T",45," "," ","T",14," "," ","T",-37," "," ","T",-62," "," ","T"
"24","USS0022E10S",2011,12,"TOBS",45," "," ","T",1," "," ","T",1," "," ","T",-1," "," ","T",59," "," ","T",42," "," ","T",11," "," ","T",83," "," ","T",76," "," ","T",-19," "," ","T",-38," "," ","T",-35," "," ","T",-1," "," ","T",-1," "," ","T",1," "," ","T",81," "," ","T",49," "," ","T",2," "," ","T",56," "," ","T",-18," "," ","T",-34," "," ","T",44," "," ","T",61," "," ","T",77," "," ","T",-11," "," ","T",-11," "," ","T",45," "," ","T",48," "," ","T",59," "," ","T",-35," "," ","T",35," "," ","T"
"25","USS0022E10S",2011,12,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",152," "," ","T",25," "," ","T",330," "," ","T",1194," "," ","T",610," "," ","T",686," "," ","T",102," "," ","T"
"26","USS0022E10S",2011,12,"SNWD",762," "," ","T",762," "," ","T",762," "," ","T",737," "," ","T",762," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",711," "," ","T",711," "," ","T",737," "," ","T",737," "," ","T",711," "," ","T",737," "," ","T",787," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",711," "," ","T",813," "," ","T",838," "," ","T",813," "," ","T",686," "," ","T",584," "," ","T",889," "," ","T",864," "," ","T"
"27","USS0022E10S",2011,12,"TAVG",35," "," ","T",11," "," ","T",18," "," ","T",5," "," ","T",43," "," ","T",59," "," ","T",56," "," ","T",57," "," ","T",85," "," ","T",44," "," ","T",-20," "," ","T",-41," "," ","T",11," "," ","T",15," "," ","T",4," "," ","T",58," "," ","T",92," "," ","T",21," "," ","T",36," "," ","T",31," "," ","T",-19," "," ","T",34," "," ","T",42," "," ","T",81," "," ","T",28," "," ","T",-7," "," ","T",22," "," ","T",55," "," ","T",39," "," ","T",4," "," ","T",-18," "," ","T"
"28","USS0022E10S",2011,12,"WESD",2591," "," ","T",2642," "," ","T",2591," "," ","T",2565," "," ","T",2540," "," ","T",2515," "," ","T",2464," "," ","T",2413," "," ","T",2388," "," ","T",2337," "," ","T",2362," "," ","T",2388," "," ","T",2362," "," ","T",2362," "," ","T",2388," "," ","T",2438," "," ","T",2464," "," ","T",2464," "," ","T",2489," "," ","T",2464," "," ","T",2438," "," ","T",2464," "," ","T",2438," "," ","T",2464," "," ","T",2642," "," ","T",2692," "," ","T",2819," "," ","T",2870," "," ","T",2769," "," ","T",2972," "," ","T",2946," "," ","T"
"29","USS0022E10S",2012,1,"TMAX",77," "," ","T",83," "," ","T",101," "," ","T",122," "," ","T",38," "," ","T",22," "," ","T",50," "," ","T",90," "," ","T",118," "," ","T",43," "," ","T",38," "," ","T",97," "," ","T",147," "," ","T",51," "," ","T",-44," "," ","T",-52," "," ","T",-15," "," ","T",12," "," ","T",41," "," ","T",49," "," ","T",36," "," ","T",13," "," ","T",38," "," ","T",57," "," ","T",44," "," ","T",33," "," ","T",52," "," ","T",104," "," ","T",90," "," ","T",40," "," ","T",63," "," ","T"
"30","USS0022E10S",2012,1,"TMIN",29," "," ","T",24," "," ","T",24," "," ","T",36," "," ","T",-32," "," ","T",-36," "," ","T",-27," "," ","T",24," "," ","T",18," "," ","T",-18," "," ","T",-25," "," ","T",-15," "," ","T",41," "," ","T",-47," "," ","T",-71," "," ","T",-77," "," ","T",-53," "," ","T",-15," "," ","T",12," "," ","T",12," "," ","T",-33," "," ","T",-42," "," ","T",-36," "," ","T",-11," "," ","T",12," "," ","T",-55," "," ","T",-55," "," ","T",2," "," ","T",11," "," ","T",2," "," ","T",4," "," ","T"
"31","USS0022E10S",2012,1,"TOBS",65," "," ","T",26," "," ","T",90," "," ","T",37," "," ","T",-31," "," ","T",-18," "," ","T",31," "," ","T",69," "," ","T",18," "," ","T",-14," "," ","T",-14," "," ","T",92," "," ","T",43," "," ","T",-47," "," ","T",-71," "," ","T",-52," "," ","T",-15," "," ","T",12," "," ","T",24," "," ","T",35," "," ","T",-33," "," ","T",-4," "," ","T",0," "," ","T",40," "," ","T",21," "," ","T",-50," "," ","T",10," "," ","T",82," "," ","T",11," "," ","T",17," "," ","T",40," "," ","T"
"32","USS0022E10S",2012,1,"PRCP",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",102," "," ","T",203," "," ","T",76," "," ","T",584," "," ","T",991," "," ","T",889," "," ","T",203," "," ","T",356," "," ","T",178," "," ","T",51," "," ","T",864," "," ","T",229," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",229," "," ","T",0," "," ","T",0," "," ","T"
"33","USS0022E10S",2012,1,"SNWD",838," "," ","T",787," "," ","T",737," "," ","T",711," "," ","T",737," "," ","T",787," "," ","T",787," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",787," "," ","T",762," "," ","T",762," "," ","T",813," "," ","T",1041," "," ","T",1092," "," ","T",1600," "," ","T",1981," "," ","T",1753," "," ","T",1651," "," ","T",1829," "," ","T",1854," "," ","T",1829," "," ","T",1778," "," ","T",1753," "," ","T",1676," "," ","T",1676," "," ","T",1676," "," ","T",1626," "," ","T",1626," "," ","T",1600," "," ","T"
"34","USS0022E10S",2012,1,"TAVG",48," "," ","T",50," "," ","T",57," "," ","T",82," "," ","T",-1," "," ","T",-20," "," ","T",9," "," ","T",62," "," ","T",66," "," ","T",4," "," ","T",-6," "," ","T",46," "," ","T",94," "," ","T",0," "," ","T",-58," "," ","T",-66," "," ","T",-33," "," ","T",3," "," ","T",26," "," ","T",30," "," ","T",-12," "," ","T",-10," "," ","T",-6," "," ","T",22," "," ","T",26," "," ","T",-7," "," ","T",1," "," ","T",62," "," ","T",52," "," ","T",13," "," ","T",30," "," ","T"
"35","USS0022E10S",2012,1,"WESD",2921," "," ","T",2921," "," ","T",2921," "," ","T",2921," "," ","T",2896," "," ","T",2972," "," ","T",2946," "," ","T",2972," "," ","T",2946," "," ","T",2946," "," ","T",2921," "," ","T",2896," "," ","T",2870," "," ","T",2946," "," ","T",3150," "," ","T",3302," "," ","T",4166," "," ","T",5461," "," ","T",5893," "," ","T",5613," "," ","T",5842," "," ","T",6045," "," ","T",6020," "," ","T",6858," "," ","T",6401," "," ","T",6248," "," ","T",6147," "," ","T",6071," "," ","T",6198," "," ","T",6299," "," ","T",6274," "," ","T"
"36","USS0022E10S",2012,2,"TMAX",40," "," ","T",66," "," ","T",48," "," ","T",49," "," ","T",85," "," ","T",58," "," ","T",55," "," ","T",50," "," ","T",100," "," ","T",85," "," ","T",48," "," ","T",57," "," ","T",18," "," ","T",-13," "," ","T",22," "," ","T",41," "," ","T",44," "," ","T",-13," "," ","T",-4," "," ","T",17," "," ","T",50," "," ","T",46," "," ","T",20," "," ","T",110," "," ","T",-17," "," ","T",3," "," ","T",-22," "," ","T",-13," "," ","T",-27," "," ","T",NA," "," "," ",NA," "," "," "
"37","USS0022E10S",2012,2,"TMIN",-24," "," ","T",-32," "," ","T",-14," "," ","T",-28," "," ","T",0," "," ","T",-20," "," ","T",-25," "," ","T",15," "," ","T",45," "," ","T",16," "," ","T",-21," "," ","T",-22," "," ","T",-28," "," ","T",-44," "," ","T",-64," "," ","T",-9," "," ","T",-15," "," ","T",-36," "," ","T",-45," "," ","T",-17," "," ","T",12," "," ","T",-27," "," ","T",-37," "," ","T",-28," "," ","T",-52," "," ","T",-53," "," ","T",-75," "," ","T",-68," "," ","T",-55," "," ","T",NA," "," "," ",NA," "," "," "
"38","USS0022E10S",2012,2,"TOBS",-23," "," ","T",15," "," ","T",-6," "," ","T",13," "," ","T",7," "," ","T",-17," "," ","T",25," "," ","T",49," "," ","T",74," "," ","T",18," "," ","T",-10," "," ","T",-16," "," ","T",-27," "," ","T",-41," "," ","T",5," "," ","T",30," "," ","T",-15," "," ","T",-36," "," ","T",-17," "," ","T",12," "," ","T",43," "," ","T",-25," "," ","T",-20," "," ","T",-20," "," ","T",-49," "," ","T",-53," "," ","T",-68," "," ","T",-43," "," ","T",-43," "," ","T",NA," "," "," ",NA," "," "," "
"39","USS0022E10S",2012,2,"PRCP",229," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",76," "," ","T",152," "," ","T",203," "," ","T",76," "," ","T",279," "," ","T",279," "," ","T",330," "," ","T",0," "," ","T",152," "," ","T",356," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",533," "," ","T",NA," "," "," ",NA," "," "," "
"40","USS0022E10S",2012,2,"SNWD",1727," "," ","T",1753," "," ","T",1727," "," ","T",1727," "," ","T",1727," "," ","T",1702," "," ","T",1702," "," ","T",1676," "," ","T",1651," "," ","T",1600," "," ","T",1600," "," ","T",1600," "," ","T",1600," "," ","T",1778," "," ","T",1753," "," ","T",1727," "," ","T",1702," "," ","T",1880," "," ","T",1930," "," ","T",1981," "," ","T",1880," "," ","T",1905," "," ","T",1880," "," ","T",2007," "," ","T",2286," "," ","T",2184," "," ","T",2159," "," ","T",2388," "," ","T",2946," "," ","T",NA," "," "," ",NA," "," "," "
"41","USS0022E10S",2012,2,"TAVG",-2," "," ","T",20," "," ","T",12," "," ","T",10," "," ","T",36," "," ","T",14," "," ","T",15," "," ","T",34," "," ","T",70," "," ","T",46," "," ","T",8," "," ","T",8," "," ","T",-12," "," ","T",-31," "," ","T",-17," "," ","T",21," "," ","T",30," "," ","T",-27," "," ","T",-30," "," ","T",6," "," ","T",30," "," ","T",12," "," ","T",-14," "," ","T",32," "," ","T",-42," "," ","T",-36," "," ","T",-51," "," ","T",-30," "," ","T",-43," "," ","T",NA," "," "," ",NA," "," "," "
"42","USS0022E10S",2012,2,"WESD",6477," "," ","T",6553," "," ","T",6528," "," ","T",6502," "," ","T",6477," "," ","T",6477," "," ","T",6477," "," ","T",6553," "," ","T",6528," "," ","T",6477," "," ","T",6553," "," ","T",6477," "," ","T",6528," "," ","T",6604," "," ","T",6655," "," ","T",6680," "," ","T",6680," "," ","T",6960," "," ","T",7087," "," ","T",7290," "," ","T",7341," "," ","T",7569," "," ","T",7442," "," ","T",7569," "," ","T",7925," "," ","T",7976," "," ","T",7950," "," ","T",8255," "," ","T",8915," "," ","T",NA," "," "," ",NA," "," "," "
"43","USS0022E10S",2012,3,"TMAX",-4," "," ","T",17," "," ","T",67," "," ","T",123," "," ","T",47," "," ","T",-15," "," ","T",71," "," ","T",158," "," ","T",128," "," ","T",34," "," ","T",20," "," ","T",24," "," ","T",3," "," ","T",25," "," ","T",45," "," ","T",41," "," ","T",23," "," ","T",-1," "," ","T",-1," "," ","T",11," "," ","T",25," "," ","T",35," "," ","T",40," "," ","T",69," "," ","T",52," "," ","T",44," "," ","T",45," "," ","T",19," "," ","T",43," "," ","T",48," "," ","T",53," "," ","T"
