"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"150","USR0000CFTC",1998,3,"TAVG",-26," "," ","U",-23," "," ","U",44," "," ","U",16," "," ","U",-8," "," ","U",-4," "," ","U",-58," "," ","U",-43," "," ","U",-60," "," ","U",9," "," ","U",-61," "," ","U",66," "," ","U",98," "," ","U",57," "," ","U",85," "," ","U",34," "," ","U",37," "," ","U",-16," "," ","U",-12," "," ","U",17," "," ","U",55," "," ","U",114," "," ","U",121," "," ","U",168," "," ","U",169," "," ","U",133," "," ","U",100," "," ","U",93," "," ","U",59," "," ","U",-17," "," ","U",26," "," ","U"
"151","USR0000CFTC",1998,4,"TMAX",139,"H"," ","U",50,"H"," ","U",122,"H"," ","U",167,"H"," ","U",167,"H"," ","U",94,"H"," ","U",89,"H"," ","U",61,"H"," ","U",128,"H"," ","U",167,"H"," ","U",233,"H"," ","U",167,"H"," ","U",161,"H"," ","U",122,"H"," ","U",44,"H"," ","U",17,"H"," ","U",61,"H"," ","U",56,"H"," ","U",128,"H"," ","U",78,"H"," ","U",122,"H"," ","U",189,"H"," ","U",233,"H"," ","U",239,"H"," ","U",122,"H"," ","U",78,"H"," ","U",128,"H"," ","U",133,"H"," ","U",172,"H"," ","U",200,"H"," ","U",NA," "," "," "
"152","USR0000CFTC",1998,4,"TMIN",-6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",67,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",78,"H"," ","U",39,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",33,"H"," ","U",89,"H"," ","U",117,"H"," ","U",50,"H"," ","U",11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",28,"H"," ","U",89,"H"," ","U",NA," "," "," "
"153","USR0000CFTC",1998,4,"TAVG",72," "," ","U",23," "," ","U",59," "," ","U",94," "," ","U",112," "," ","U",58," "," ","U",27," "," ","U",24," "," ","U",56," "," ","U",99," "," ","U",171," "," ","U",112," "," ","U",95," "," ","U",46," "," ","U",5," "," ","U",-12," "," ","U",11," "," ","U",10," "," ","U",58," "," ","U",36," "," ","U",69," "," ","U",116," "," ","U",154," "," ","U",172," "," ","U",86," "," ","U",58," "," ","U",71," "," ","U",79," "," ","U",110," "," ","U",148," "," ","U",NA," "," "," "
"154","USR0000CFTC",1998,5,"TMAX",189,"H"," ","U",183,"H"," ","U",211,"H"," ","U",239,"H"," ","U",194,"H"," ","U",150,"H"," ","U",167,"H"," ","U",178,"H"," ","U",161,"H"," ","U",222,"H"," ","U",211,"H"," ","U",200,"H"," ","U",267,"H"," ","U",217,"H"," ","U",217,"H"," ","U",233,"H"," ","U",283,"H"," ","U",267,"H"," ","U",272,"H"," ","U",267,"H"," ","U",267,"H"," ","U",217,"H"," ","U",211,"H"," ","U",211,"H"," ","U",189,"H"," ","U",244,"H"," ","U",283,"H"," ","U",289,"H"," ","U",278,"H"," ","U",283,"H"," ","U",233,"H"," ","U"
"155","USR0000CFTC",1998,5,"TMIN",94,"H"," ","U",83,"H"," ","U",67,"H"," ","U",89,"H"," ","U",61,"H"," ","U",50,"H"," ","U",44,"H"," ","U",44,"H"," ","U",33,"H"," ","U",61,"H"," ","U",83,"H"," ","U",67,"H"," ","U",100,"H"," ","U",83,"H"," ","U",50,"H"," ","U",89,"H"," ","U",156,"H"," ","U",144,"H"," ","U",139,"H"," ","U",178,"H"," ","U",156,"H"," ","U",78,"H"," ","U",61,"H"," ","U",78,"H"," ","U",61,"H"," ","U",83,"H"," ","U",139,"H"," ","U",172,"H"," ","U",150,"H"," ","U",178,"H"," ","U",144,"H"," ","U"
"156","USR0000CFTC",1998,5,"TAVG",138," "," ","U",120," "," ","U",146," "," ","U",169," "," ","U",122," "," ","U",96," "," ","U",101," "," ","U",95," "," ","U",102," "," ","U",161," "," ","U",154," "," ","U",132," "," ","U",191," "," ","U",160," "," ","U",136," "," ","U",171," "," ","U",211," "," ","U",208," "," ","U",216," "," ","U",211," "," ","U",213," "," ","U",151," "," ","U",136," "," ","U",126," "," ","U",132," "," ","U",158," "," ","U",228," "," ","U",231," "," ","U",209," "," ","U",230," "," ","U",182," "," ","U"
"157","USR0000CFTC",1998,6,"TMAX",311,"H"," ","U",294,"H"," ","U",178,"H"," ","U",178,"H"," ","U",72,"H"," ","U",178,"H"," ","U",250,"H"," ","U",206,"H"," ","U",250,"H"," ","U",233,"H"," ","U",239,"H"," ","U",272,"H"," ","U",233,"H"," ","U",239,"H"," ","U",200,"H"," ","U",272,"H"," ","U",233,"H"," ","U",272,"H"," ","U",300,"H"," ","U",300,"H"," ","U",256,"H"," ","U",261,"H"," ","U",294,"H"," ","U",300,"H"," ","U",322,"H"," ","U",339,"H"," ","U",328,"H"," ","U",306,"H"," ","U",350,"H"," ","U",267,"H"," ","U",NA," "," "," "
"158","USR0000CFTC",1998,6,"TMIN",156,"H"," ","U",167,"H"," ","U",67,"H"," ","U",61,"H"," ","U",33,"H"," ","U",44,"H"," ","U",89,"H"," ","U",89,"H"," ","U",89,"H"," ","U",122,"H"," ","U",106,"H"," ","U",106,"H"," ","U",150,"H"," ","U",72,"H"," ","U",61,"H"," ","U",89,"H"," ","U",117,"H"," ","U",100,"H"," ","U",139,"H"," ","U",150,"H"," ","U",139,"H"," ","U",122,"H"," ","U",178,"H"," ","U",194,"H"," ","U",156,"H"," ","U",217,"H"," ","U",189,"H"," ","U",189,"H"," ","U",200,"H"," ","U",161,"H"," ","U",NA," "," "," "
"159","USR0000CFTC",1998,6,"TAVG",248," "," ","U",229," "," ","U",131," "," ","U",92," "," ","U",50," "," ","U",113," "," ","U",174," "," ","U",149," "," ","U",165," "," ","U",183," "," ","U",180," "," ","U",197," "," ","U",191," "," ","U",149," "," ","U",128," "," ","U",181," "," ","U",171," "," ","U",181," "," ","U",222," "," ","U",222," "," ","U",182," "," ","U",205," "," ","U",242," "," ","U",244," "," ","U",245," "," ","U",280," "," ","U",258," "," ","U",244," "," ","U",278," "," ","U",210," "," ","U",NA," "," "," "
"160","USR0000CFTC",1998,7,"TMAX",317,"H"," ","U",311,"H"," ","U",306,"H"," ","U",283,"H"," ","U",328,"H"," ","U",283,"H"," ","U",233,"H"," ","U",244,"H"," ","U",278,"H"," ","U",244,"H"," ","U",300,"H"," ","U",317,"H"," ","U",322,"H"," ","U",311,"H"," ","U",289,"H"," ","U",289,"H"," ","U",306,"H"," ","U",333,"H"," ","U",333,"H"," ","U",356,"H"," ","U",317,"H"," ","U",256,"H"," ","U",211,"H"," ","U",244,"H"," ","U",261,"H"," ","U",244,"H"," ","U",256,"H"," ","U",267,"H"," ","U",250,"H"," ","U",233,"H"," ","U",233,"H"," ","U"
"161","USR0000CFTC",1998,7,"TMIN",150,"H"," ","U",144,"H"," ","U",156,"H"," ","U",183,"H"," ","U",172,"H"," ","U",161,"H"," ","U",156,"H"," ","U",156,"H"," ","U",156,"H"," ","U",161,"H"," ","U",161,"H"," ","U",200,"H"," ","U",189,"H"," ","U",183,"H"," ","U",150,"H"," ","U",133,"H"," ","U",167,"H"," ","U",222,"H"," ","U",239,"H"," ","U",244,"H"," ","U",183,"H"," ","U",144,"H"," ","U",150,"H"," ","U",139,"H"," ","U",156,"H"," ","U",161,"H"," ","U",156,"H"," ","U",150,"H"," ","U",161,"H"," ","U",133,"H"," ","U",139,"H"," ","U"
"162","USR0000CFTC",1998,7,"TAVG",223," "," ","U",222," "," ","U",217," "," ","U",219," "," ","U",259," "," ","U",226," "," ","U",201," "," ","U",193," "," ","U",196," "," ","U",191," "," ","U",242," "," ","U",248," "," ","U",260," "," ","U",254," "," ","U",216," "," ","U",218," "," ","U",246," "," ","U",274," "," ","U",284," "," ","U",293," "," ","U",265," "," ","U",196," "," ","U",173," "," ","U",184," "," ","U",195," "," ","U",194," "," ","U",202," "," ","U",192," "," ","U",199," "," ","U",177," "," ","U",180," "," ","U"
"163","USR0000CFTC",1998,8,"TMAX",250,"H"," ","U",272,"H"," ","U",233,"H"," ","U",217,"H"," ","U",211,"H"," ","U",256,"H"," ","U",261,"H"," ","U",311,"H"," ","U",272,"H"," ","U",250,"H"," ","U",250,"H"," ","U",261,"H"," ","U",261,"H"," ","U",278,"H"," ","U",272,"H"," ","U",289,"H"," ","U",300,"H"," ","U",306,"H"," ","U",278,"H"," ","U",261,"H"," ","U",283,"H"," ","U",289,"H"," ","U",306,"H"," ","U",311,"H"," ","U",244,"H"," ","U",278,"H"," ","U",272,"H"," ","U",261,"H"," ","U",283,"H"," ","U",300,"H"," ","U",261,"H"," ","U"
"164","USR0000CFTC",1998,8,"TMIN",133,"H"," ","U",150,"H"," ","U",133,"H"," ","U",128,"H"," ","U",111,"H"," ","U",128,"H"," ","U",139,"H"," ","U",167,"H"," ","U",156,"H"," ","U",144,"H"," ","U",144,"H"," ","U",167,"H"," ","U",150,"H"," ","U",144,"H"," ","U",167,"H"," ","U",172,"H"," ","U",172,"H"," ","U",178,"H"," ","U",144,"H"," ","U",139,"H"," ","U",161,"H"," ","U",172,"H"," ","U",189,"H"," ","U",161,"H"," ","U",133,"H"," ","U",128,"H"," ","U",156,"H"," ","U",139,"H"," ","U",161,"H"," ","U",189,"H"," ","U",122,"H"," ","U"
"165","USR0000CFTC",1998,8,"TAVG",186," "," ","U",211," "," ","U",171," "," ","U",154," "," ","U",172," "," ","U",194," "," ","U",207," "," ","U",238," "," ","U",208," "," ","U",189," "," ","U",182," "," ","U",218," "," ","U",214," "," ","U",222," "," ","U",209," "," ","U",228," "," ","U",234," "," ","U",238," "," ","U",203," "," ","U",201," "," ","U",209," "," ","U",229," "," ","U",251," "," ","U",217," "," ","U",174," "," ","U",200," "," ","U",200," "," ","U",201," "," ","U",221," "," ","U",228," "," ","U",210," "," ","U"
"166","USR0000CFTC",1998,9,"TMAX",200,"H"," ","U",250,"H"," ","U",300,"H"," ","U",300,"H"," ","U",311,"H"," ","U",311,"H"," ","U",278,"H"," ","U",294,"H"," ","U",300,"H"," ","U",300,"H"," ","U",278,"H"," ","U",267,"H"," ","U",256,"H"," ","U",228,"H"," ","U",233,"H"," ","U",250,"H"," ","U",261,"H"," ","U",278,"H"," ","U",294,"H"," ","U",222,"H"," ","U",200,"H"," ","U",211,"H"," ","U",250,"H"," ","U",272,"H"," ","U",294,"H"," ","U",256,"H"," ","U",244,"H"," ","U",294,"H"," ","U",289,"H"," ","U",228,"H"," ","U",NA," "," "," "
"167","USR0000CFTC",1998,9,"TMIN",122,"H"," ","U",122,"H"," ","U",178,"H"," ","U",167,"H"," ","U",178,"H"," ","U",183,"H"," ","U",172,"H"," ","U",144,"H"," ","U",144,"H"," ","U",161,"H"," ","U",161,"H"," ","U",133,"H"," ","U",128,"H"," ","U",117,"H"," ","U",106,"H"," ","U",94,"H"," ","U",128,"H"," ","U",156,"H"," ","U",144,"H"," ","U",128,"H"," ","U",72,"H"," ","U",67,"H"," ","U",67,"H"," ","U",106,"H"," ","U",111,"H"," ","U",144,"H"," ","U",111,"H"," ","U",122,"H"," ","U",161,"H"," ","U",83,"H"," ","U",NA," "," "," "
"168","USR0000CFTC",1998,9,"TAVG",152," "," ","U",187," "," ","U",237," "," ","U",236," "," ","U",236," "," ","U",251," "," ","U",225," "," ","U",218," "," ","U",223," "," ","U",230," "," ","U",218," "," ","U",190," "," ","U",184," "," ","U",167," "," ","U",164," "," ","U",169," "," ","U",193," "," ","U",216," "," ","U",219," "," ","U",165," "," ","U",130," "," ","U",117," "," ","U",150," "," ","U",182," "," ","U",218," "," ","U",198," "," ","U",178," "," ","U",213," "," ","U",206," "," ","U",162," "," ","U",NA," "," "," "
"169","USR0000CFTC",1998,10,"TMAX",83,"H"," ","U",211,"H"," ","U",200,"H"," ","U",139,"H"," ","U",94,"H"," ","U",150,"H"," ","U",206,"H"," ","U",256,"H"," ","U",239,"H"," ","U",239,"H"," ","U",178,"H"," ","U",178,"H"," ","U",239,"H"," ","U",261,"H"," ","U",228,"H"," ","U",167,"H"," ","U",106,"H"," ","U",133,"H"," ","U",172,"H"," ","U",67,"H"," ","U",111,"H"," ","U",206,"H"," ","U",217,"H"," ","U",183,"H"," ","U",189,"H"," ","U",172,"H"," ","U",139,"H"," ","U",167,"H"," ","U",161,"H"," ","U",67,"H"," ","U",33,"H"," ","U"
"170","USR0000CFTC",1998,10,"TMIN",44,"H"," ","U",33,"H"," ","U",72,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",39,"H"," ","U",89,"H"," ","U",111,"H"," ","U",89,"H"," ","U",83,"H"," ","U",33,"H"," ","U",117,"H"," ","U",128,"H"," ","U",111,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",44,"H"," ","U",33,"H"," ","U",17,"H"," ","U",83,"H"," ","U",50,"H"," ","U",61,"H"," ","U",67,"H"," ","U",67,"H"," ","U",50,"H"," ","U",44,"H"," ","U",22,"H"," ","U",0,"H"," ","U"
"171","USR0000CFTC",1998,10,"TAVG",62," "," ","U",101," "," ","U",129," "," ","U",85," "," ","U",46," "," ","U",83," "," ","U",120," "," ","U",182," "," ","U",179," "," ","U",169," "," ","U",129," "," ","U",111," "," ","U",169," "," ","U",187," "," ","U",157," "," ","U",103," "," ","U",46," "," ","U",61," "," ","U",100," "," ","U",57," "," ","U",61," "," ","U",121," "," ","U",136," "," ","U",111," "," ","U",119," "," ","U",120," "," ","U",92," "," ","U",99," "," ","U",98," "," ","U",41," "," ","U",14," "," ","U"
"172","USR0000CFTC",1998,11,"TMAX",39,"H"," ","U",28,"H"," ","U",22,"H"," ","U",61,"H"," ","U",22,"H"," ","U",117,"H"," ","U",56,"H"," ","U",106,"H"," ","U",50,"H"," ","U",39,"H"," ","U",83,"H"," ","U",83,"H"," ","U",172,"H"," ","U",172,"H"," ","U",206,"H"," ","U",139,"H"," ","U",172,"H"," ","U",133,"H"," ","U",67,"H"," ","U",94,"H"," ","U",167,"H"," ","U",211,"H"," ","U",111,"H"," ","U",178,"H"," ","U",100,"H"," ","U",189,"H"," ","U",228,"H"," ","U",206,"H"," ","U",150,"H"," ","U",161,"H"," ","U",NA," "," "," "
"173","USR0000CFTC",1998,11,"TMIN",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",56,"H"," ","U",44,"H"," ","U",50,"H"," ","U",56,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",17,"H"," ","U",78,"H"," ","U",44,"H"," ","U",72,"H"," ","U",0,"H"," ","U",78,"H"," ","U",89,"H"," ","U",111,"H"," ","U",44,"H"," ","U",44,"H"," ","U",NA," "," "," "
"174","USR0000CFTC",1998,11,"TAVG",21," "," ","U",17," "," ","U",6," "," ","U",8," "," ","U",3," "," ","U",43," "," ","U",9," "," ","U",32," "," ","U",-25," "," ","U",-19," "," ","U",12," "," ","U",28," "," ","U",98," "," ","U",110," "," ","U",144," "," ","U",86," "," ","U",104," "," ","U",77," "," ","U",9," "," ","U",25," "," ","U",103," "," ","U",132," "," ","U",79," "," ","U",132," "," ","U",65," "," ","U",121," "," ","U",153," "," ","U",153," "," ","U",104," "," ","U",94," "," ","U",NA," "," "," "
"175","USR0000CFTC",1998,12,"TMAX",228,"H"," ","U",178,"H"," ","U",156,"H"," ","U",183,"H"," ","U",94,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",78,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",89,"H"," ","U",111,"H"," ","U",133,"H"," ","U",167,"H"," ","U",117,"H"," ","U",78,"H"," ","U",172,"H"," ","U",111,"H"," ","U",-106,"H","I","U",-139,"H"," ","U",-139,"H"," ","U",-50,"H"," ","U",-111,"H"," ","U",6,"H"," ","U",72,"H"," ","U",122,"H"," ","U",44,"H"," ","U",117,"H"," ","U",89,"H"," ","U",139,"H"," ","U",67,"H"," ","U"
"176","USR0000CFTC",1998,12,"TMIN",100,"H"," ","U",89,"H"," ","U",44,"H"," ","U",39,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",0,"H"," ","U",39,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-94,"H","I","U",-167,"H"," ","U",-222,"H"," ","U",-228,"H"," ","U",-200,"H"," ","U",-183,"H"," ","U",-172,"H"," ","U",-94,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-39,"H"," ","U"
"177","USR0000CFTC",1998,12,"TAVG",151," "," ","U",122," "," ","U",99," "," ","U",104," "," ","U",46," "," ","U",-59," "," ","U",-62," "," ","U",-7," "," ","U",-44," "," ","U",-59," "," ","U",22," "," ","U",47," "," ","U",59," "," ","U",90," "," ","U",67," "," ","U",31," "," ","U",101," "," ","U",41," "," ","U",-141," "," ","U",-171," "," ","U",-184," "," ","U",-148," "," ","U",-159," "," ","U",-71," "," ","U",-13," "," ","U",59," "," ","U",11," "," ","U",58," "," ","U",41," "," ","U",72," "," ","U",-10," "," ","U"
"178","USR0000CFTC",1999,1,"TMAX",61,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",33,"H"," ","U",100,"H"," ","U",122,"H"," ","U",133,"H"," ","U",0,"H"," ","U",72,"H"," ","U",78,"H"," ","U",194,"H"," ","U",106,"H"," ","U",44,"H"," ","U",144,"H"," ","U",178,"H"," ","U",61,"H"," ","U",61,"H"," ","U",144,"H"," ","U",122,"H"," ","U",128,"H"," ","U",50,"H"," ","U",28,"H"," ","U",111,"H"," ","U",122,"H"," ","U",67,"H"," ","U",89,"H"," ","U",78,"H"," ","U",44,"H"," ","U",50,"H"," ","U",50,"H"," ","U",111,"H"," ","U"
"179","USR0000CFTC",1999,1,"TMIN",-61,"H"," ","U",-106,"H"," ","U",-139,"H"," ","U",-122,"H"," ","U",17,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-17,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",50,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U"
"180","USR0000CFTC",1999,1,"TAVG",10," "," ","U",-78," "," ","U",-112," "," ","U",-31," "," ","U",42," "," ","U",55," "," ","U",63," "," ","U",-28," "," ","U",-4," "," ","U",33," "," ","U",122," "," ","U",52," "," ","U",-9," "," ","U",52," "," ","U",99," "," ","U",33," "," ","U",18," "," ","U",64," "," ","U",68," "," ","U",67," "," ","U",18," "," ","U",-15," "," ","U",37," "," ","U",51," "," ","U",-5," "," ","U",32," "," ","U",11," "," ","U",-24," "," ","U",-11," "," ","U",22," "," ","U",30," "," ","U"
"181","USR0000CFTC",1999,2,"TMAX",94,"H"," ","U",111,"H"," ","U",133,"H"," ","U",167,"H"," ","U",139,"H"," ","U",122,"H"," ","U",161,"H"," ","U",178,"H"," ","U",161,"H"," ","U",144,"H"," ","U",-28,"H"," ","U",128,"H"," ","U",189,"H"," ","U",194,"H"," ","U",72,"H"," ","U",72,"H"," ","U",106,"H"," ","U",50,"H"," ","U",128,"H"," ","U",44,"H"," ","U",56,"H"," ","U",33,"H"," ","U",117,"H"," ","U",161,"H"," ","U",167,"H"," ","U",139,"H"," ","U",94,"H"," ","U",172,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"182","USR0000CFTC",1999,2,"TMIN",-33,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",39,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",67,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",22,"H"," ","U",56,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"183","USR0000CFTC",1999,2,"TAVG",40," "," ","U",44," "," ","U",65," "," ","U",74," "," ","U",81," "," ","U",36," "," ","U",93," "," ","U",108," "," ","U",78," "," ","U",71," "," ","U",-77," "," ","U",36," "," ","U",89," "," ","U",119," "," ","U",17," "," ","U",5," "," ","U",33," "," ","U",7," "," ","U",41," "," ","U",0," "," ","U",-1," "," ","U",7," "," ","U",77," "," ","U",89," "," ","U",107," "," ","U",78," "," ","U",16," "," ","U",96," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"184","USR0000CFTC",1999,3,"TMAX",189,"H"," ","U",22,"H","I","U",156,"H"," ","U",128,"H"," ","U",94,"H"," ","U",6,"H"," ","U",117,"H"," ","U",106,"H"," ","U",133,"H"," ","U",144,"H"," ","U",56,"H"," ","U",-22,"H"," ","U",94,"H"," ","U",161,"H"," ","U",206,"H"," ","U",194,"H"," ","U",117,"H"," ","U",44,"H"," ","U",94,"H"," ","U",161,"H"," ","U",211,"H"," ","U",139,"H"," ","U",144,"H"," ","U",128,"H"," ","U",122,"H"," ","U",183,"H"," ","U",172,"H"," ","U",139,"H"," ","U",161,"H"," ","U",206,"H"," ","U",183,"H"," ","U"
"185","USR0000CFTC",1999,3,"TMIN",44,"H","I","U",-22,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",11,"H"," ","U",72,"H"," ","U",94,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",33,"H"," ","U",17,"H"," ","U",17,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",94,"H"," ","U"
"186","USR0000CFTC",1999,3,"TAVG",109," "," ","U",1," "," ","U",67," "," ","U",76," "," ","U",4," "," ","U",-44," "," ","U",7," "," ","U",36," "," ","U",47," "," ","U",70," "," ","U",-7," "," ","U",-48," "," ","U",16," "," ","U",85," "," ","U",129," "," ","U",139," "," ","U",43," "," ","U",-13," "," ","U",9," "," ","U",103," "," ","U",118," "," ","U",80," "," ","U",67," "," ","U",54," "," ","U",40," "," ","U",114," "," ","U",109," "," ","U",64," "," ","U",81," "," ","U",128," "," ","U",132," "," ","U"
"187","USR0000CFTC",1999,4,"TMAX",144,"H"," ","U",-33,"H","I","U",33,"H"," ","U",50,"H"," ","U",117,"H"," ","U",161,"H"," ","U",189,"H"," ","U",172,"H"," ","U",139,"H"," ","U",128,"H"," ","U",122,"H"," ","U",200,"H"," ","U",150,"H"," ","U",83,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",106,"H"," ","U",189,"H"," ","U",206,"H"," ","U",211,"H"," ","U",139,"H"," ","U",50,"H"," ","U",0,"H"," ","U",39,"H"," ","U",106,"H"," ","U",139,"H"," ","U",189,"H"," ","U",111,"H"," ","U",61,"H"," ","U",50,"H"," ","U",NA," "," "," "
"188","USR0000CFTC",1999,4,"TMIN",-22,"H","I","U",-67,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",72,"H"," ","U",28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",78,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",67,"H"," ","U",100,"H"," ","U",100,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",44,"H"," ","U",22,"H"," ","U",28,"H"," ","U",22,"H"," ","U",NA," "," "," "
"189","USR0000CFTC",1999,4,"TAVG",68," "," ","U",-55," "," ","U",-24," "," ","U",-7," "," ","U",39," "," ","U",92," "," ","U",131," "," ","U",92," "," ","U",59," "," ","U",52," "," ","U",54," "," ","U",117," "," ","U",103," "," ","U",27," "," ","U",-48," "," ","U",-39," "," ","U",19," "," ","U",120," "," ","U",153," "," ","U",158," "," ","U",70," "," ","U",12," "," ","U",-9," "," ","U",8," "," ","U",33," "," ","U",79," "," ","U",127," "," ","U",78," "," ","U",44," "," ","U",38," "," ","U",NA," "," "," "
"190","USR0000CFTC",1999,5,"TMAX",44,"H"," ","U",144,"H"," ","U",144,"H"," ","U",122,"H"," ","U",72,"H"," ","U",117,"H"," ","U",194,"H"," ","U",228,"H"," ","U",244,"H"," ","U",128,"H"," ","U",78,"H"," ","U",178,"H"," ","U",256,"H"," ","U",233,"H"," ","U",211,"H"," ","U",156,"H"," ","U",156,"H"," ","U",239,"H"," ","U",261,"H"," ","U",167,"H"," ","U",228,"H"," ","U",278,"H"," ","U",183,"H"," ","U",211,"H"," ","U",89,"H"," ","U",156,"H"," ","U",172,"H"," ","U",217,"H"," ","U",222,"H"," ","U",250,"H"," ","U",211,"H"," ","U"
