"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"98","USR0000CSHI",2006,2,"TMIN",17,"H"," ","U",0,"H"," ","U",17,"H","I","U",-67,"H"," ","U",-56,"H"," ","U",100,"H"," ","U",83,"H"," ","U",83,"H"," ","U",89,"H"," ","U",89,"H"," ","U",39,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",22,"H"," ","U",11,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"99","USR0000CSHI",2006,2,"TAVG",32," "," ","U",17," "," ","U",41," "," ","U",-32," "," ","U",76," "," ","U",109," "," ","U",116," "," ","U",102," "," ","U",103," "," ","U",114," "," ","U",76," "," ","U",84," "," ","U",77," "," ","U",-22," "," ","U",-43," "," ","U",-49," "," ","U",-58," "," ","U",-45," "," ","U",-22," "," ","U",-8," "," ","U",26," "," ","U",62," "," ","U",48," "," ","U",51," "," ","U",61," "," ","U",47," "," ","U",27," "," ","U",-19," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"100","USR0000CSHI",2006,3,"TMAX",-6,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",44,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",61,"H"," ","U",17,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-11,"H"," ","U"
"101","USR0000CSHI",2006,3,"TMIN",-50,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U"
"102","USR0000CSHI",2006,3,"TAVG",-23," "," ","U",-42," "," ","U",-37," "," ","U",-33," "," ","U",-14," "," ","U",-18," "," ","U",-25," "," ","U",-27," "," ","U",-63," "," ","U",-67," "," ","U",-55," "," ","U",-49," "," ","U",-52," "," ","U",-37," "," ","U",-24," "," ","U",-24," "," ","U",-23," "," ","U",-34," "," ","U",-4," "," ","U",-16," "," ","U",-16," "," ","U",-7," "," ","U",24," "," ","U",-12," "," ","U",-23," "," ","U",1," "," ","U",24," "," ","U",-13," "," ","U",1," "," ","U",-9," "," ","U",-22," "," ","U"
"103","USR0000CSHI",2006,4,"TMAX",NA," "," "," ",6,"H"," ","U",6,"H"," ","U",56,"H"," ","U",6,"H"," ","U",72,"H"," ","U",78,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",78,"H"," ","U",67,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",139,"H"," ","U",128,"H"," ","U",100,"H"," ","U",89,"H"," ","U",122,"H"," ","U",128,"H"," ","U",61,"H"," ","U",89,"H"," ","U",106,"H"," ","U",172,"H"," ","U",211,"H"," ","U",133,"H"," ","U",178,"H"," ","U",NA," "," "," "
"104","USR0000CSHI",2006,4,"TMIN",NA," "," "," ",-22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",22,"H"," ","U",11,"H"," ","U",22,"H"," ","U",50,"H"," ","U",11,"H"," ","U",28,"H"," ","U",56,"H"," ","U",89,"H"," ","U",128,"H"," ","U",61,"H"," ","U",78,"H"," ","U",NA," "," "," "
"105","USR0000CSHI",2006,4,"TAVG",NA," "," "," ",-4," "," ","U",-7," "," ","U",2," "," ","U",-8," "," ","U",12," "," ","U",33," "," ","U",-4," "," ","U",-9," "," ","U",-7," "," ","U",6," "," ","U",25," "," ","U",34," "," ","U",14," "," ","U",-32," "," ","U",-38," "," ","U",-17," "," ","U",51," "," ","U",83," "," ","U",64," "," ","U",34," "," ","U",67," "," ","U",78," "," ","U",42," "," ","U",58," "," ","U",84," "," ","U",134," "," ","U",157," "," ","U",103," "," ","U",117," "," ","U",NA," "," "," "
"106","USR0000CSHI",2006,5,"TMAX",133,"H"," ","U",183,"H"," ","U",189,"H"," ","U",183,"H"," ","U",156,"H"," ","U",106,"H"," ","U",122,"H"," ","U",106,"H"," ","U",172,"H"," ","U",211,"H"," ","U",150,"H"," ","U",161,"H"," ","U",183,"H"," ","U",211,"H"," ","U",244,"H"," ","U",244,"H"," ","U",261,"H"," ","U",228,"H"," ","U",133,"H"," ","U",128,"H"," ","U",94,"H"," ","U",61,"H"," ","U",61,"H"," ","U",39,"H"," ","U",22,"H"," ","U",6,"H"," ","U",11,"H"," ","U",44,"H"," ","U",122,"H"," ","U",156,"H"," ","U",122,"H"," ","U"
"107","USR0000CSHI",2006,5,"TMIN",67,"H"," ","U",72,"H"," ","U",83,"H"," ","U",100,"H"," ","U",39,"H"," ","U",39,"H"," ","U",28,"H"," ","U",28,"H"," ","U",89,"H"," ","U",122,"H"," ","U",56,"H"," ","U",67,"H"," ","U",78,"H"," ","U",111,"H"," ","U",161,"H"," ","U",150,"H"," ","U",178,"H"," ","U",128,"H"," ","U",44,"H"," ","U",50,"H"," ","U",33,"H"," ","U",11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",61,"H"," ","U",78,"H"," ","U"
"108","USR0000CSHI",2006,5,"TAVG",94," "," ","U",111," "," ","U",121," "," ","U",135," "," ","U",96," "," ","U",69," "," ","U",72," "," ","U",69," "," ","U",128," "," ","U",156," "," ","U",112," "," ","U",111," "," ","U",128," "," ","U",177," "," ","U",197," "," ","U",204," "," ","U",212," "," ","U",181," "," ","U",77," "," ","U",78," "," ","U",65," "," ","U",38," "," ","U",38," "," ","U",21," "," ","U",12," "," ","U",-3," "," ","U",0," "," ","U",21," "," ","U",69," "," ","U",111," "," ","U",97," "," ","U"
"109","USR0000CSHI",2006,6,"TMAX",100,"H"," ","U",94,"H"," ","U",144,"H"," ","U",133,"H"," ","U",189,"H"," ","U",200,"H"," ","U",161,"H"," ","U",150,"H"," ","U",189,"H"," ","U",161,"H"," ","U",189,"H"," ","U",128,"H"," ","U",83,"H"," ","U",56,"H"," ","U",150,"H"," ","U",172,"H"," ","U",189,"H"," ","U",172,"H"," ","U",189,"H"," ","U",217,"H"," ","U",222,"H"," ","U",261,"H"," ","U",306,"H"," ","U",317,"H"," ","U",328,"H"," ","U",311,"H"," ","U",317,"H"," ","U",256,"H"," ","U",222,"H"," ","U",250,"H"," ","U",NA," "," "," "
"110","USR0000CSHI",2006,6,"TMIN",72,"H"," ","U",67,"H"," ","U",61,"H"," ","U",61,"H"," ","U",100,"H"," ","U",89,"H"," ","U",83,"H"," ","U",89,"H"," ","U",94,"H"," ","U",100,"H"," ","U",100,"H"," ","U",50,"H"," ","U",33,"H"," ","U",28,"H"," ","U",44,"H"," ","U",89,"H"," ","U",94,"H"," ","U",89,"H"," ","U",83,"H"," ","U",122,"H"," ","U",128,"H"," ","U",161,"H"," ","U",200,"H"," ","U",222,"H"," ","U",233,"H"," ","U",217,"H"," ","U",211,"H"," ","U",178,"H"," ","U",172,"H"," ","U",172,"H"," ","U",NA," "," "," "
"111","USR0000CSHI",2006,6,"TAVG",89," "," ","U",82," "," ","U",104," "," ","U",96," "," ","U",141," "," ","U",133," "," ","U",116," "," ","U",116," "," ","U",133," "," ","U",128," "," ","U",134," "," ","U",92," "," ","U",49," "," ","U",42," "," ","U",108," "," ","U",127," "," ","U",138," "," ","U",130," "," ","U",142," "," ","U",161," "," ","U",174," "," ","U",215," "," ","U",246," "," ","U",269," "," ","U",276," "," ","U",266," "," ","U",251," "," ","U",207," "," ","U",196," "," ","U",204," "," ","U",NA," "," "," "
"112","USR0000CSHI",2006,7,"TMAX",256,"H"," ","U",261,"H"," ","U",267,"H"," ","U",233,"H"," ","U",211,"H"," ","U",172,"H"," ","U",233,"H"," ","U",283,"H"," ","U",272,"H"," ","U",250,"H"," ","U",222,"H"," ","U",172,"H"," ","U",239,"H"," ","U",250,"H"," ","U",256,"H"," ","U",283,"H"," ","U",289,"H"," ","U",300,"H"," ","U",289,"H"," ","U",317,"H"," ","U",283,"H"," ","U",322,"H"," ","U",339,"H"," ","U",322,"H"," ","U",328,"H"," ","U",306,"H"," ","U",306,"H"," ","U",244,"H"," ","U",183,"H"," ","U",150,"H"," ","U",161,"H"," ","U"
"113","USR0000CSHI",2006,7,"TMIN",161,"H"," ","U",161,"H"," ","U",161,"H"," ","U",144,"H"," ","U",67,"H"," ","U",61,"H"," ","U",133,"H"," ","U",189,"H"," ","U",150,"H"," ","U",150,"H"," ","U",106,"H"," ","U",106,"H"," ","U",117,"H"," ","U",150,"H"," ","U",156,"H"," ","U",189,"H"," ","U",200,"H"," ","U",206,"H"," ","U",200,"H"," ","U",217,"H"," ","U",228,"H"," ","U",233,"H"," ","U",239,"H"," ","U",217,"H"," ","U",206,"H"," ","U",233,"H"," ","U",206,"H"," ","U",139,"H"," ","U",72,"H"," ","U",61,"H"," ","U",89,"H"," ","U"
"114","USR0000CSHI",2006,7,"TAVG",203," "," ","U",199," "," ","U",206," "," ","U",179," "," ","U",149," "," ","U",124," "," ","U",184," "," ","U",226," "," ","U",204," "," ","U",192," "," ","U",161," "," ","U",126," "," ","U",177," "," ","U",199," "," ","U",211," "," ","U",228," "," ","U",233," "," ","U",233," "," ","U",240," "," ","U",258," "," ","U",253," "," ","U",272," "," ","U",277," "," ","U",267," "," ","U",258," "," ","U",264," "," ","U",254," "," ","U",197," "," ","U",128," "," ","U",111," "," ","U",121," "," ","U"
"115","USR0000CSHI",2006,8,"TMAX",189,"H"," ","U",211,"H"," ","U",250,"H"," ","U",272,"H"," ","U",278,"H"," ","U",244,"H"," ","U",217,"H"," ","U",194,"H"," ","U",239,"H"," ","U",222,"H"," ","U",228,"H"," ","U",250,"H"," ","U",272,"H"," ","U",244,"H"," ","U",200,"H"," ","U",150,"H"," ","U",239,"H"," ","U",272,"H"," ","U",283,"H"," ","U",244,"H"," ","U",239,"H"," ","U",228,"H"," ","U",189,"H"," ","U",194,"H"," ","U",244,"H"," ","U",244,"H"," ","U",289,"H"," ","U",244,"H"," ","U",183,"H"," ","U",189,"H"," ","U",250,"H"," ","U"
"116","USR0000CSHI",2006,8,"TMIN",100,"H"," ","U",128,"H"," ","U",156,"H"," ","U",178,"H"," ","U",189,"H"," ","U",161,"H"," ","U",106,"H"," ","U",117,"H"," ","U",150,"H"," ","U",139,"H"," ","U",144,"H"," ","U",133,"H"," ","U",172,"H"," ","U",150,"H"," ","U",94,"H"," ","U",50,"H"," ","U",122,"H"," ","U",183,"H"," ","U",189,"H"," ","U",167,"H"," ","U",144,"H"," ","U",139,"H"," ","U",117,"H"," ","U",139,"H"," ","U",144,"H"," ","U",178,"H"," ","U",200,"H"," ","U",150,"H"," ","U",100,"H"," ","U",78,"H"," ","U",128,"H"," ","U"
"117","USR0000CSHI",2006,8,"TAVG",147," "," ","U",171," "," ","U",189," "," ","U",213," "," ","U",222," "," ","U",189," "," ","U",158," "," ","U",157," "," ","U",187," "," ","U",174," "," ","U",176," "," ","U",186," "," ","U",210," "," ","U",197," "," ","U",154," "," ","U",114," "," ","U",187," "," ","U",220," "," ","U",225," "," ","U",198," "," ","U",178," "," ","U",182," "," ","U",153," "," ","U",165," "," ","U",192," "," ","U",212," "," ","U",238," "," ","U",211," "," ","U",147," "," ","U",127," "," ","U",187," "," ","U"
"118","USR0000CSHI",2006,9,"TMAX",278,"H"," ","U",244,"H"," ","U",261,"H"," ","U",256,"H"," ","U",272,"H"," ","U",283,"H"," ","U",289,"H"," ","U",228,"H"," ","U",183,"H"," ","U",222,"H"," ","U",261,"H"," ","U",289,"H"," ","U",267,"H"," ","U",139,"H"," ","U",33,"H"," ","U",122,"H"," ","U",200,"H"," ","U",156,"H"," ","U",117,"H"," ","U",156,"H"," ","U",133,"H"," ","U",150,"H"," ","U",211,"H"," ","U",217,"H"," ","U",228,"H"," ","U",244,"H"," ","U",261,"H"," ","U",261,"H"," ","U",239,"H"," ","U",200,"H"," ","U",NA," "," "," "
"119","USR0000CSHI",2006,9,"TMIN",178,"H"," ","U",183,"H"," ","U",178,"H"," ","U",178,"H"," ","U",194,"H"," ","U",172,"H"," ","U",183,"H"," ","U",89,"H"," ","U",89,"H"," ","U",128,"H"," ","U",172,"H"," ","U",200,"H"," ","U",100,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",111,"H"," ","U",28,"H"," ","U",22,"H"," ","U",61,"H"," ","U",33,"H"," ","U",11,"H"," ","U",94,"H"," ","U",128,"H"," ","U",144,"H"," ","U",167,"H"," ","U",183,"H"," ","U",167,"H"," ","U",150,"H"," ","U",122,"H"," ","U",NA," "," "," "
"120","USR0000CSHI",2006,9,"TAVG",216," "," ","U",210," "," ","U",207," "," ","U",207," "," ","U",223," "," ","U",217," "," ","U",218," "," ","U",163," "," ","U",139," "," ","U",182," "," ","U",216," "," ","U",238," "," ","U",199," "," ","U",72," "," ","U",15," "," ","U",73," "," ","U",146," "," ","U",88," "," ","U",62," "," ","U",106," "," ","U",81," "," ","U",86," "," ","U",144," "," ","U",164," "," ","U",181," "," ","U",196," "," ","U",216," "," ","U",207," "," ","U",188," "," ","U",160," "," ","U",NA," "," "," "
"121","USR0000CSHI",2006,10,"TMAX",183,"H"," ","U",156,"H"," ","U",94,"H"," ","U",111,"H"," ","U",128,"H"," ","U",139,"H"," ","U",167,"H"," ","U",211,"H"," ","U",178,"H"," ","U",144,"H"," ","U",200,"H"," ","U",222,"H"," ","U",222,"H"," ","U",206,"H"," ","U",111,"H"," ","U",33,"H"," ","U",111,"H"," ","U",172,"H"," ","U",172,"H"," ","U",194,"H"," ","U",211,"H"," ","U",172,"H"," ","U",183,"H"," ","U",122,"H"," ","U",133,"H"," ","U",194,"H"," ","U",206,"H"," ","U",200,"H"," ","U",128,"H"," ","U",128,"H"," ","U",128,"H"," ","U"
"122","USR0000CSHI",2006,10,"TMIN",78,"H"," ","U",67,"H"," ","U",50,"H"," ","U",44,"H"," ","U",56,"H"," ","U",61,"H"," ","U",78,"H"," ","U",100,"H"," ","U",89,"H"," ","U",67,"H"," ","U",89,"H"," ","U",133,"H"," ","U",139,"H"," ","U",100,"H"," ","U",11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",61,"H"," ","U",106,"H"," ","U",111,"H"," ","U",133,"H"," ","U",106,"H"," ","U",111,"H"," ","U",11,"H"," ","U",28,"H"," ","U",94,"H"," ","U",133,"H"," ","U",111,"H"," ","U",28,"H"," ","U",28,"H"," ","U",50,"H"," ","U"
"123","USR0000CSHI",2006,10,"TAVG",129," "," ","U",99," "," ","U",75," "," ","U",64," "," ","U",83," "," ","U",91," "," ","U",118," "," ","U",140," "," ","U",128," "," ","U",102," "," ","U",141," "," ","U",166," "," ","U",167," "," ","U",142," "," ","U",63," "," ","U",20," "," ","U",60," "," ","U",117," "," ","U",127," "," ","U",146," "," ","U",167," "," ","U",139," "," ","U",137," "," ","U",79," "," ","U",80," "," ","U",138," "," ","U",156," "," ","U",146," "," ","U",84," "," ","U",75," "," ","U",77," "," ","U"
"124","USR0000CSHI",2006,11,"TMAX",78,"H"," ","U",67,"H"," ","U",67,"H"," ","U",72,"H"," ","U",111,"H"," ","U",111,"H"," ","U",100,"H"," ","U",22,"H"," ","U",17,"H"," ","U",22,"H"," ","U",6,"H"," ","U",39,"H"," ","U",72,"H"," ","U",67,"H"," ","U",89,"H"," ","U",61,"H"," ","U",61,"H"," ","U",100,"H"," ","U",78,"H"," ","U",33,"H","I","U",11,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",28,"H"," ","U",33,"H"," ","U",NA," "," "," "
"125","USR0000CSHI",2006,11,"TMIN",50,"H"," ","U",50,"H"," ","U",44,"H"," ","U",50,"H"," ","U",67,"H"," ","U",94,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",11,"H"," ","U",0,"H"," ","U",61,"H"," ","U",44,"H","I","U",11,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",0,"H"," ","U",NA," "," "," "
"126","USR0000CSHI",2006,11,"TAVG",62," "," ","U",60," "," ","U",57," "," ","U",60," "," ","U",86," "," ","U",106," "," ","U",75," "," ","U",4," "," ","U",5," "," ","U",8," "," ","U",-13," "," ","U",8," "," ","U",36," "," ","U",27," "," ","U",60," "," ","U",26," "," ","U",20," "," ","U",75," "," ","U",66," "," ","U",24," "," ","U",5," "," ","U",-2," "," ","U",-21," "," ","U",-6," "," ","U",-13," "," ","U",-14," "," ","U",-51," "," ","U",-64," "," ","U",-2," "," ","U",17," "," ","U",NA," "," "," "
"127","USR0000CSHI",2006,12,"TMAX",94,"H"," ","U",117,"H"," ","U",133,"H"," ","U",156,"H"," ","U",161,"H"," ","U",122,"H"," ","U",106,"H"," ","U",106,"H"," ","U",33,"H"," ","U",0,"H"," ","U",44,"H"," ","U",56,"H"," ","U",67,"H"," ","U",67,"H"," ","U",-33,"H","I","U",-17,"H"," ","U",50,"H"," ","U",111,"H"," ","U",78,"H"," ","U",39,"H"," ","U",33,"H"," ","U",67,"H"," ","U",39,"H"," ","U",50,"H"," ","U",56,"H"," ","U",50,"H"," ","U",0,"H"," ","U",106,"H"," ","U",106,"H"," ","U",100,"H"," ","U",67,"H"," ","U"
"128","USR0000CSHI",2006,12,"TMIN",0,"H"," ","U",50,"H"," ","U",89,"H"," ","U",78,"H"," ","U",89,"H"," ","U",89,"H"," ","U",78,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",6,"H","I","U",-72,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",17,"H"," ","U",28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",17,"H"," ","U",17,"H"," ","U"
"129","USR0000CSHI",2006,12,"TAVG",43," "," ","U",90," "," ","U",108," "," ","U",99," "," ","U",116," "," ","U",104," "," ","U",94," "," ","U",69," "," ","U",15," "," ","U",-4," "," ","U",28," "," ","U",30," "," ","U",46," "," ","U",44," "," ","U",-57," "," ","U",-38," "," ","U",-14," "," ","U",43," "," ","U",40," "," ","U",19," "," ","U",-6," "," ","U",19," "," ","U",28," "," ","U",39," "," ","U",33," "," ","U",23," "," ","U",-32," "," ","U",54," "," ","U",71," "," ","U",53," "," ","U",36," "," ","U"
"130","USR0000CSHI",2007,1,"TMAX",94,"H"," ","U",89,"H"," ","U",44,"H"," ","U",-17,"H","I","U",-44,"H","I","U",11,"H"," ","U",33,"H"," ","U",111,"H"," ","U",122,"H"," ","U",6,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",39,"H"," ","U",22,"H"," ","U",100,"H"," ","U",39,"H"," ","U",50,"H"," ","U",111,"H"," ","U",61,"H"," ","U",33,"H"," ","U",111,"H"," ","U",133,"H"," ","U",144,"H"," ","U",117,"H"," ","U",106,"H"," ","U",111,"H"," ","U",117,"H"," ","U",111,"H"," ","U",117,"H"," ","U",117,"H"," ","U",106,"H"," ","U"
"131","USR0000CSHI",2007,1,"TMIN",28,"H"," ","U",28,"H"," ","U",0,"H","I","U",-78,"H"," ","U",-78,"H"," ","U",-17,"H","I","U",-6,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",50,"H"," ","U",72,"H"," ","U",44,"H"," ","U",39,"H"," ","U",39,"H"," ","U",33,"H"," ","U",28,"H"," ","U",22,"H"," ","U",33,"H"," ","U",11,"H"," ","U"
"132","USR0000CSHI",2007,1,"TAVG",61," "," ","U",61," "," ","U",32," "," ","U",-62," "," ","U",-67," "," ","U",-1," "," ","U",8," "," ","U",82," "," ","U",75," "," ","U",-52," "," ","U",-79," "," ","U",-61," "," ","U",-6," "," ","U",-19," "," ","U",43," "," ","U",-10," "," ","U",6," "," ","U",57," "," ","U",35," "," ","U",9," "," ","U",52," "," ","U",78," "," ","U",103," "," ","U",89," "," ","U",65," "," ","U",64," "," ","U",68," "," ","U",57," "," ","U",63," "," ","U",72," "," ","U",55," "," ","U"
"133","USR0000CSHI",2007,2,"TMAX",128,"H"," ","U",133,"H"," ","U",139,"H"," ","U",178,"H"," ","U",139,"H"," ","U",78,"H"," ","U",50,"H"," ","U",6,"H"," ","U",72,"H"," ","U",50,"H"," ","U",6,"H","I","U",0,"H"," ","U",22,"H"," ","U",33,"H"," ","U",50,"H"," ","U",133,"H"," ","U",133,"H"," ","U",0,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"134","USR0000CSHI",2007,2,"TMIN",39,"H"," ","U",33,"H"," ","U",50,"H"," ","U",111,"H"," ","U",72,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",22,"H","I","U",-17,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"135","USR0000CSHI",2007,2,"TAVG",68," "," ","U",78," "," ","U",98," "," ","U",137," "," ","U",118," "," ","U",54," "," ","U",13," "," ","U",-3," "," ","U",38," "," ","U",34," "," ","U",-13," "," ","U",-13," "," ","U",-1," "," ","U",15," "," ","U",34," "," ","U",81," "," ","U",82," "," ","U",-18," "," ","U",-5," "," ","U",-17," "," ","U",-23," "," ","U",-43," "," ","U",-40," "," ","U",-7," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"136","USR0000CSHI",2007,6,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",78,"H"," ","U",156,"H"," ","U",NA," "," "," "
"137","USR0000CSHI",2007,6,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",44,"H"," ","U",56,"H"," ","U",NA," "," "," "
"138","USR0000CSHI",2007,6,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",57," "," ","U",114," "," ","U",NA," "," "," "
