"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USS0011E29S",1967,7,"WESD",254," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"12","USS0011E29S",1967,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"13","USS0011E29S",1967,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"14","USS0011E29S",1967,10,"WESD",25," "," ","T",25," "," ","T",51," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",330," "," ","T",381," "," ","T",381," "," ","T",406," "," ","T",406," "," ","T",508," "," ","T",686," "," ","T",686," "," ","T",711," "," ","T",737," "," ","T",864," "," ","T"
"15","USS0011E29S",1967,11,"WESD",864," "," ","T",864," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",889," "," ","T",940," "," ","T",991," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1118," "," ","T",1168," "," ","T",1168," "," ","T",1270," "," ","T",1321," "," ","T",1422," "," ","T",1422," "," ","T",1448," "," ","T",1448," "," ","T",1524," "," ","T",1600," "," ","T",1727," "," ","T",1727," "," ","T",NA," "," "," "
"16","USS0011E29S",1967,12,"WESD",1727," "," ","T",1753," "," ","T",1753," "," ","T",1956," "," ","T",1981," "," ","T",2032," "," ","T",2032," "," ","T",2108," "," ","T",2108," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2235," "," ","T",2235," "," ","T",2235," "," ","T",2286," "," ","T",2413," "," ","T",2413," "," ","T",2413," "," ","T",2464," "," ","T",2464," "," ","T",2642," "," ","T",2769," "," ","T",2845," "," ","T",2946," "," ","T",2972," "," ","T",3048," "," ","T",3048," "," ","T",3200," "," ","T",3226," "," ","T"
"17","USS0011E29S",1968,1,"WESD",3226," "," ","T",3302," "," ","T",3353," "," ","T",3505," "," ","T",3505," "," ","T",3505," "," ","T",3556," "," ","T",3734," "," ","T",4013," "," ","T",4013," "," ","T",4039," "," ","T",4039," "," ","T",4039," "," ","T",4064," "," ","T",4140," "," ","T",4140," "," ","T",4140," "," ","T",4140," "," ","T",4140," "," ","T",4140," "," ","T",4191," "," ","T",4191," "," ","T",4216," "," ","T",4216," "," ","T",4267," "," ","T",4445," "," ","T",4521," "," ","T",4597," "," ","T",4826," "," ","T",4851," "," ","T",4851," "," ","T"
"18","USS0011E29S",1968,2,"WESD",4978," "," ","T",4978," "," ","T",4978," "," ","T",4978," "," ","T",4978," "," ","T",4978," "," ","T",4978," "," ","T",4978," "," ","T",4978," "," ","T",4978," "," ","T",4978," "," ","T",4978," "," ","T",4978," "," ","T",5029," "," ","T",5029," "," ","T",5156," "," ","T",5334," "," ","T",5410," "," ","T",5537," "," ","T",5588," "," ","T",5613," "," ","T",5791," "," ","T",5867," "," ","T",5867," "," ","T",5918," "," ","T",5918," "," ","T",5918," "," ","T",5918," "," ","T",5969," "," ","T",NA," "," "," ",NA," "," "," "
"19","USS0011E29S",1968,3,"WESD",5969," "," ","T",5969," "," ","T",5969," "," ","T",5994," "," ","T",5994," "," ","T",5994," "," ","T",6045," "," ","T",6096," "," ","T",6121," "," ","T",6121," "," ","T",6172," "," ","T",6248," "," ","T",6248," "," ","T",6248," "," ","T",6350," "," ","T",6375," "," ","T",6502," "," ","T",6528," "," ","T",6553," "," ","T",6553," "," ","T",6604," "," ","T",6604," "," ","T",6604," "," ","T",6604," "," ","T",6655," "," ","T",6655," "," ","T",6655," "," ","T",6680," "," ","T",6680," "," ","T",6680," "," ","T",6807," "," ","T"
"20","USS0011E29S",1968,4,"WESD",6858," "," ","T",6858," "," ","T",6858," "," ","T",7112," "," ","T",7188," "," ","T",7188," "," ","T",7188," "," ","T",7188," "," ","T",7264," "," ","T",7264," "," ","T",7264," "," ","T",7264," "," ","T",7264," "," ","T",7366," "," ","T",7468," "," ","T",7493," "," ","T",7620," "," ","T",7620," "," ","T",7620," "," ","T",7671," "," ","T",7772," "," ","T",7772," "," ","T",7798," "," ","T",7823," "," ","T",7849," "," ","T",7874," "," ","T",7925," "," ","T",7925," "," ","T",7950," "," ","T",7950," "," ","T",NA," "," "," "
"21","USS0011E29S",1968,5,"WESD",7950," "," ","T",7950," "," ","T",8001," "," ","T",8077," "," ","T",8153," "," ","T",8204," "," ","T",8255," "," ","T",8255," "," ","T",8255," "," ","T",8255," "," ","T",8255," "," ","T",8255," "," ","T",8382," "," ","T",8382," "," ","T",8509," "," ","T",8585," "," ","T",8509," "," ","T",8611," "," ","T",8687," "," ","T",8763," "," ","T",8738," "," ","T",8738," "," ","T",8738," "," ","T",8738," "," ","T",8738," "," ","T",8738," "," ","T",8712," "," ","T",8687," "," ","T",8661," "," ","T",8585," "," ","T",8382," "," ","T"
"22","USS0011E29S",1968,6,"WESD",8255," "," ","T",8204," "," ","T",8153," "," ","T",8103," "," ","T",8077," "," ","T",7950," "," ","T",7747," "," ","T",7620," "," ","T",7442," "," ","T",7239," "," ","T",7112," "," ","T",6985," "," ","T",6807," "," ","T",6477," "," ","T",6172," "," ","T",6121," "," ","T",5918," "," ","T",5613," "," ","T",5486," "," ","T",5359," "," ","T",5334," "," ","T",5207," "," ","T",5156," "," ","T",4826," "," ","T",4572," "," ","T",4318," "," ","T",4064," "," ","T",4191," "," ","T",4318," "," ","T",4318," "," ","T",NA," "," "," "
"23","USS0011E29S",1968,7,"WESD",4216," "," ","T",4064," "," ","T",3683," "," ","T",3175," "," ","T",2667," "," ","T",2159," "," ","T",1778," "," ","T",1524," "," ","T",1270," "," ","T",889," "," ","T",508," "," ","T",254," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"24","USS0011E29S",1968,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"25","USS0011E29S",1968,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",NA," "," "," "
"26","USS0011E29S",1968,10,"WESD",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",254," "," ","T",254," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T"
"27","USS0011E29S",1968,11,"WESD",330," "," ","T",330," "," ","T",610," "," ","T",635," "," ","T",686," "," ","T",686," "," ","T",686," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",1118," "," ","T",1168," "," ","T",1194," "," ","T",1219," "," ","T",1270," "," ","T",1270," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1346," "," ","T",1346," "," ","T",1397," "," ","T",1448," "," ","T",1448," "," ","T",1448," "," ","T",1473," "," ","T",1473," "," ","T",1549," "," ","T",NA," "," "," "
"28","USS0011E29S",1968,12,"WESD",1549," "," ","T",1626," "," ","T",1651," "," ","T",1651," "," ","T",1676," "," ","T",1676," "," ","T",1676," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1803," "," ","T",1930," "," ","T",1930," "," ","T",1930," "," ","T",1930," "," ","T",1930," "," ","T",1930," "," ","T",1930," "," ","T",2007," "," ","T",2083," "," ","T",2235," "," ","T",2261," "," ","T",2286," "," ","T",2515," "," ","T",2540," "," ","T",2540," "," ","T",2540," "," ","T",2692," "," ","T"
"29","USS0011E29S",1969,1,"WESD",2845," "," ","T",2845," "," ","T",2845," "," ","T",2972," "," ","T",2997," "," ","T",3023," "," ","T",3124," "," ","T",3124," "," ","T",3124," "," ","T",3150," "," ","T",3505," "," ","T",3581," "," ","T",3759," "," ","T",3886," "," ","T",3962," "," ","T",4013," "," ","T",4013," "," ","T",4140," "," ","T",4775," "," ","T",5588," "," ","T",5994," "," ","T",6121," "," ","T",6172," "," ","T",6172," "," ","T",6375," "," ","T",6553," "," ","T",6629," "," ","T",6629," "," ","T",6756," "," ","T",6807," "," ","T",6985," "," ","T"
"30","USS0011E29S",1969,2,"WESD",6985," "," ","T",6985," "," ","T",7163," "," ","T",7239," "," ","T",7264," "," ","T",7264," "," ","T",7290," "," ","T",7341," "," ","T",7391," "," ","T",7417," "," ","T",7569," "," ","T",7595," "," ","T",7620," "," ","T",7696," "," ","T",7696," "," ","T",7696," "," ","T",7722," "," ","T",7722," "," ","T",7722," "," ","T",7722," "," ","T",7722," "," ","T",7823," "," ","T",7976," "," ","T",8153," "," ","T",8153," "," ","T",8153," "," ","T",8230," "," ","T",8230," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"31","USS0011E29S",1969,3,"WESD",8230," "," ","T",8230," "," ","T",8280," "," ","T",8280," "," ","T",8280," "," ","T",8280," "," ","T",8280," "," ","T",8280," "," ","T",8280," "," ","T",8280," "," ","T",8280," "," ","T",8280," "," ","T",8280," "," ","T",8280," "," ","T",8306," "," ","T",8306," "," ","T",8407," "," ","T",8407," "," ","T",8407," "," ","T",8407," "," ","T",8407," "," ","T",8509," "," ","T",8382," "," ","T",8382," "," ","T",8382," "," ","T",8509," "," ","T",8509," "," ","T",8509," "," ","T",8509," "," ","T",8534," "," ","T",8534," "," ","T"
"32","USS0011E29S",1969,4,"WESD",8687," "," ","T",8763," "," ","T",8763," "," ","T",8687," "," ","T",8763," "," ","T",8839," "," ","T",8839," "," ","T",8915," "," ","T",8966," "," ","T",8966," "," ","T",8992," "," ","T",8992," "," ","T",8992," "," ","T",8992," "," ","T",8915," "," ","T",8915," "," ","T",8966," "," ","T",8992," "," ","T",8992," "," ","T",8992," "," ","T",8992," "," ","T",8992," "," ","T",9042," "," ","T",9042," "," ","T",9042," "," ","T",9042," "," ","T",9042," "," ","T",9042," "," ","T",8890," "," ","T",8839," "," ","T",NA," "," "," "
"33","USS0011E29S",1969,5,"WESD",8814," "," ","T",8814," "," ","T",8814," "," ","T",8814," "," ","T",8687," "," ","T",8661," "," ","T",8661," "," ","T",8534," "," ","T",8509," "," ","T",8407," "," ","T",8331," "," ","T",8103," "," ","T",7976," "," ","T",7950," "," ","T",7899," "," ","T",7823," "," ","T",7772," "," ","T",7645," "," ","T",7595," "," ","T",7442," "," ","T",7366," "," ","T",7214," "," ","T",7010," "," ","T",6883," "," ","T",6655," "," ","T",6375," "," ","T",6172," "," ","T",5918," "," ","T",5588," "," ","T",5334," "," ","T",5207," "," ","T"
"34","USS0011E29S",1969,6,"WESD",5029," "," ","T",4851," "," ","T",4826," "," ","T",4724," "," ","T",4572," "," ","T",4318," "," ","T",4064," "," ","T",3835," "," ","T",3454," "," ","T",3302," "," ","T",3124," "," ","T",2794," "," ","T",2489," "," ","T",2311," "," ","T",2311," "," ","T",2286," "," ","T",2235," "," ","T",2032," "," ","T",2007," "," ","T",1829," "," ","T",1448," "," ","T",1245," "," ","T",1041," "," ","T",813," "," ","T",559," "," ","T",229," "," ","T",152," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"35","USS0011E29S",1969,7,"WESD",0," "," ","T",0," "," ","T",152," "," ","T",152," "," ","T",203," "," ","T",229," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",76," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"36","USS0011E29S",1969,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"37","USS0011E29S",1969,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",NA," "," "," "
"38","USS0011E29S",1969,10,"WESD",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",406," "," ","T",432," "," ","T"
"39","USS0011E29S",1969,11,"WESD",432," "," ","T",432," "," ","T",432," "," ","T",457," "," ","T",457," "," ","T",660," "," ","T",686," "," ","T",686," "," ","T",813," "," ","T",838," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",965," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",NA," "," "," "
"40","USS0011E29S",1969,12,"WESD",1041," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1041," "," ","T",1118," "," ","T",1143," "," ","T",1270," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1346," "," ","T",1397," "," ","T",1422," "," ","T",1702," "," ","T",1727," "," ","T",1880," "," ","T",1981," "," ","T",1981," "," ","T",2057," "," ","T",2057," "," ","T",2057," "," ","T",2057," "," ","T",2134," "," ","T",2159," "," ","T",2210," "," ","T"
"41","USS0011E29S",1970,1,"WESD",2210," "," ","T",2261," "," ","T",2261," "," ","T",2261," "," ","T",2261," "," ","T",2286," "," ","T",2286," "," ","T",2311," "," ","T",2438," "," ","T",2438," "," ","T",2438," "," ","T",2464," "," ","T",2515," "," ","T",2515," "," ","T",2743," "," ","T",2845," "," ","T",3073," "," ","T",3277," "," ","T",3378," "," ","T",3607," "," ","T",3607," "," ","T",3759," "," ","T",3962," "," ","T",4267," "," ","T",4394," "," ","T",4572," "," ","T",4572," "," ","T",4597," "," ","T",4597," "," ","T",4724," "," ","T",4724," "," ","T"
"42","USS0011E29S",1970,2,"WESD",4724," "," ","T",4851," "," ","T",4851," "," ","T",4851," "," ","T",4902," "," ","T",4902," "," ","T",4978," "," ","T",4978," "," ","T",4978," "," ","T",4978," "," ","T",5029," "," ","T",5029," "," ","T",5207," "," ","T",5207," "," ","T",5359," "," ","T",5359," "," ","T",5359," "," ","T",5359," "," ","T",5359," "," ","T",5359," "," ","T",5410," "," ","T",5410," "," ","T",5410," "," ","T",5486," "," ","T",5486," "," ","T",5486," "," ","T",5486," "," ","T",5791," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
