"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USW00003949",2006,5,"WT02",NA," "," "," ",NA," "," "," ",1," "," ","W",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"12","USW00003949",2006,5,"WT03",NA," "," "," ",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W"
"13","USW00003949",2006,5,"WT08",NA," "," "," ",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",NA," "," "," ",NA," "," "," ",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W"
"14","USW00003949",2006,6,"TMAX",322," "," ","W",317," "," ","W",311," "," ","W",322," "," ","W",322," "," ","W",333," "," ","W",311," "," ","W",333," "," ","W",339," "," ","W",344," "," ","W",333," "," ","W",350," "," ","W",311," "," ","W",322," "," ","W",333," "," ","W",272," "," ","W",311," "," ","W",289," "," ","W",289," "," ","W",322," "," ","W",328," "," ","W",339," "," ","W",344," "," ","W",322," "," ","W",333," "," ","W",322," "," ","W",306," "," ","W",328," "," ","W",333," "," ","W",344," "," ","W",NA," "," "," "
"15","USW00003949",2006,6,"TMIN",200," "," ","W",194," "," ","W",183," "," ","W",144," "," ","W",167," "," ","W",178," "," ","W",194," "," ","W",211," "," ","W",200," "," ","W",189," "," ","W",211," "," ","W",200," "," ","W",194," "," ","W",150," "," ","W",194," "," ","W",217," "," ","W",217," "," ","W",211," "," ","W",211," "," ","W",200," "," ","W",217," "," ","W",222," "," ","W",222," "," ","W",211," "," ","W",206," "," ","W",194," "," ","W",161," "," ","W",156," "," ","W",172," "," ","W",183," "," ","W",NA," "," "," "
"16","USW00003949",2006,6,"PRCP",0," "," ","W",0,"T"," ","W",0," "," ","W",0," "," ","W",0,"T"," ","W",99," "," ","W",170," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",5," "," ","W",71," "," ","W",63," "," ","W",229," "," ","W",5," "," ","W",10," "," ","W",0," "," ","W",0," "," ","W",0,"T"," ","W",5," "," ","W",3," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",NA," "," "," "
"17","USW00003949",2006,6,"AWND",7," "," ","W",13," "," ","W",17," "," ","W",9," "," ","W",6," "," ","W",8," "," ","W",5," "," ","W",9," "," ","W",9," "," ","W",8," "," ","W",9," "," ","W",12," "," ","W",27," "," ","W",13," "," ","W",15," "," ","W",17," "," ","W",23," "," ","W",17," "," ","W",11," "," ","W",10," "," ","W",11," "," ","W",12," "," ","W",6," "," ","W",4," "," ","W",15," "," ","W",16," "," ","W",15," "," ","W",9," "," ","W",13," "," ","W",11," "," ","W",NA," "," "," "
"18","USW00003949",2006,6,"PGTM",1418," "," ","W",2254," "," ","W",1156," "," ","W",1408," "," ","W",1508," "," ","W",2322," "," ","W",32," "," ","W",1724," "," ","W",1706," "," ","W",1142," "," ","W",1501," "," ","W",1557," "," ","W",1610," "," ","W",1557," "," ","W",1952," "," ","W",1147," "," ","W",1501," "," ","W",1819," "," ","W",2128," "," ","W",1810," "," ","W",1640," "," ","W",1535," "," ","W",1703," "," ","W",1208," "," ","W",1922," "," ","W",1403," "," ","W",1629," "," ","W",1614," "," ","W",1306," "," ","W",1428," "," ","W",NA," "," "," "
"19","USW00003949",2006,6,"WDF2",140," "," ","W",20," "," ","W",40," "," ","W",360," "," ","W",10," "," ","W",360," "," ","W",90," "," ","W",10," "," ","W",30," "," ","W",160," "," ","W",170," "," ","W",360," "," ","W",20," "," ","W",50," "," ","W",160," "," ","W",140," "," ","W",260," "," ","W",140," "," ","W",100," "," ","W",130," "," ","W",190," "," ","W",360," "," ","W",290," "," ","W",290," "," ","W",20," "," ","W",360," "," ","W",10," "," ","W",30," "," ","W",160," "," ","W",100," "," ","W",NA," "," "," "
"20","USW00003949",2006,6,"WDF5",130," "," ","W",30," "," ","W",20," "," ","W",20," "," ","W",10," "," ","W",360," "," ","W",80," "," ","W",10," "," ","W",20," "," ","W",150," "," ","W",150," "," ","W",30," "," ","W",10," "," ","W",60," "," ","W",160," "," ","W",260," "," ","W",270," "," ","W",130," "," ","W",100," "," ","W",150," "," ","W",170," "," ","W",170," "," ","W",260," "," ","W",270," "," ","W",360," "," ","W",10," "," ","W",20," "," ","W",20," "," ","W",160," "," ","W",90," "," ","W",NA," "," "," "
"21","USW00003949",2006,6,"WSF2",45," "," ","W",63," "," ","W",54," "," ","W",45," "," ","W",40," "," ","W",112," "," ","W",36," "," ","W",45," "," ","W",45," "," ","W",31," "," ","W",40," "," ","W",54," "," ","W",67," "," ","W",45," "," ","W",54," "," ","W",54," "," ","W",67," "," ","W",72," "," ","W",63," "," ","W",54," "," ","W",54," "," ","W",40," "," ","W",40," "," ","W",81," "," ","W",76," "," ","W",63," "," ","W",54," "," ","W",54," "," ","W",54," "," ","W",40," "," ","W",NA," "," "," "
"22","USW00003949",2006,6,"WSF5",63," "," ","W",89," "," ","W",76," "," ","W",67," "," ","W",45," "," ","W",170," "," ","W",54," "," ","W",63," "," ","W",67," "," ","W",45," "," ","W",58," "," ","W",63," "," ","W",98," "," ","W",58," "," ","W",76," "," ","W",81," "," ","W",98," "," ","W",103," "," ","W",76," "," ","W",67," "," ","W",63," "," ","W",58," "," ","W",63," "," ","W",134," "," ","W",125," "," ","W",89," "," ","W",67," "," ","W",72," "," ","W",72," "," ","W",63," "," ","W",NA," "," "," "
"23","USW00003949",2006,6,"WT01",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",NA," "," "," ",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",NA," "," "," ",1," "," ","W",1," "," ","W",1," "," ","W",NA," "," "," "
"24","USW00003949",2006,6,"WT02",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"25","USW00003949",2006,6,"WT03",NA," "," "," ",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",NA," "," "," ",1," "," ","W",1," "," ","W",1," "," ","W",NA," "," "," ",1," "," ","W",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"26","USW00003949",2006,6,"WT08",NA," "," "," ",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",NA," "," "," ",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",1," "," ","W",1," "," ","W",NA," "," "," "
"27","USW00003949",2006,7,"TMAX",333," "," ","W",317," "," ","W",278," "," ","W",328," "," ","W",289," "," ","W",300," "," ","W",311," "," ","W",328," "," ","W",328," "," ","W",311," "," ","W",333," "," ","W",339," "," ","W",339," "," ","W",339," "," ","W",356," "," ","W",361," "," ","W",367," "," ","W",350," "," ","W",350," "," ","W",339," "," ","W",344," "," ","W",339," "," ","W",300," "," ","W",306," "," ","W",300," "," ","W",244," "," ","W",317," "," ","W",339," "," ","W",333," "," ","W",344," "," ","W",339," "," ","W"
"28","USW00003949",2006,7,"TMIN",206," "," ","W",200," "," ","W",211," "," ","W",228," "," ","W",222," "," ","W",228," "," ","W",217," "," ","W",206," "," ","W",217," "," ","W",233," "," ","W",228," "," ","W",222," "," ","W",228," "," ","W",228," "," ","W",228," "," ","W",239," "," ","W",244," "," ","W",233," "," ","W",211," "," ","W",200," "," ","W",222," "," ","W",233," "," ","W",222," "," ","W",194," "," ","W",222," "," ","W",222," "," ","W",222," "," ","W",250," "," ","W",233," "," ","W",228," "," ","W",233," "," ","W"
"29","USW00003949",2006,7,"PRCP",0," "," ","W",79," "," ","W",124," "," ","W",246," "," ","W",259," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",5," "," ","W",109," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",30," "," ","W",264," "," ","W",3," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",5," "," ","W",3," "," ","W",188," "," ","W",3," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W"
"30","USW00003949",2006,7,"AWND",14," "," ","W",9," "," ","W",5," "," ","W",5," "," ","W",5," "," ","W",19," "," ","W",26," "," ","W",9," "," ","W",7," "," ","W",15," "," ","W",12," "," ","W",16," "," ","W",15," "," ","W",7," "," ","W",9," "," ","W",8," "," ","W",14," "," ","W",5," "," ","W",16," "," ","W",3," "," ","W",8," "," ","W",17," "," ","W",14," "," ","W",9," "," ","W",23," "," ","W",24," "," ","W",26," "," ","W",15," "," ","W",5," "," ","W",9," "," ","W",12," "," ","W"
"31","USW00003949",2006,7,"PGTM",1756," "," ","W",1526," "," ","W",1230," "," ","W",1617," "," ","W",1402," "," ","W",1445," "," ","W",124," "," ","W",1324," "," ","W",1732," "," ","W",1435," "," ","W",1342," "," ","W",1540," "," ","W",2006," "," ","W",1900," "," ","W",1612," "," ","W",1812," "," ","W",1630," "," ","W",1338," "," ","W",1939," "," ","W",1318," "," ","W",1325," "," ","W",1700," "," ","W",1312," "," ","W",1423," "," ","W",1234," "," ","W",1541," "," ","W",1445," "," ","W",1605," "," ","W",1714," "," ","W",1404," "," ","W",1705," "," ","W"
"32","USW00003949",2006,7,"WDF2",150," "," ","W",110," "," ","W",150," "," ","W",150," "," ","W",200," "," ","W",10," "," ","W",50," "," ","W",110," "," ","W",150," "," ","W",180," "," ","W",170," "," ","W",150," "," ","W",160," "," ","W",150," "," ","W",180," "," ","W",120," "," ","W",20," "," ","W",70," "," ","W",90," "," ","W",150," "," ","W",140," "," ","W",150," "," ","W",10," "," ","W",140," "," ","W",170," "," ","W",170," "," ","W",180," "," ","W",160," "," ","W",140," "," ","W",150," "," ","W",150," "," ","W"
"33","USW00003949",2006,7,"WDF5",160," "," ","W",150," "," ","W",140," "," ","W",160," "," ","W",220," "," ","W",20," "," ","W",40," "," ","W",110," "," ","W",140," "," ","W",210," "," ","W",200," "," ","W",170," "," ","W",180," "," ","W",170," "," ","W",160," "," ","W",110," "," ","W",360," "," ","W",70," "," ","W",90," "," ","W",160," "," ","W",230," "," ","W",140," "," ","W",10," "," ","W",140," "," ","W",160," "," ","W",170," "," ","W",150," "," ","W",160," "," ","W",120," "," ","W",140," "," ","W",180," "," ","W"
"34","USW00003949",2006,7,"WSF2",58," "," ","W",54," "," ","W",72," "," ","W",67," "," ","W",45," "," ","W",67," "," ","W",54," "," ","W",36," "," ","W",63," "," ","W",89," "," ","W",40," "," ","W",45," "," ","W",45," "," ","W",36," "," ","W",36," "," ","W",36," "," ","W",58," "," ","W",40," "," ","W",94," "," ","W",31," "," ","W",31," "," ","W",58," "," ","W",54," "," ","W",45," "," ","W",81," "," ","W",54," "," ","W",58," "," ","W",54," "," ","W",36," "," ","W",40," "," ","W",54," "," ","W"
"35","USW00003949",2006,7,"WSF5",89," "," ","W",81," "," ","W",107," "," ","W",107," "," ","W",76," "," ","W",81," "," ","W",72," "," ","W",45," "," ","W",81," "," ","W",125," "," ","W",63," "," ","W",58," "," ","W",67," "," ","W",45," "," ","W",45," "," ","W",54," "," ","W",72," "," ","W",54," "," ","W",130," "," ","W",45," "," ","W",54," "," ","W",94," "," ","W",63," "," ","W",67," "," ","W",103," "," ","W",72," "," ","W",76," "," ","W",67," "," ","W",45," "," ","W",63," "," ","W",72," "," ","W"
"36","USW00003949",2006,7,"WT01",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",NA," "," "," ",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",NA," "," "," ",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W"
"37","USW00003949",2006,7,"WT02",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",1," "," ","W",NA," "," "," "
"38","USW00003949",2006,7,"WT03",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",NA," "," "," ",1," "," ","W",1," "," ","W",NA," "," "," ",NA," "," "," ",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," "
"39","USW00003949",2006,7,"WT08",1," "," ","W",1," "," ","W",NA," "," "," ",1," "," ","W",1," "," ","W",NA," "," "," ",NA," "," "," ",1," "," ","W",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"40","USW00003949",2006,8,"TMAX",339," "," ","W",333," "," ","W",344," "," ","W",361," "," ","W",361," "," ","W",333," "," ","W",322," "," ","W",344," "," ","W",356," "," ","W",344," "," ","W",344," "," ","W",344," "," ","W",361," "," ","W",367," "," ","W",389," "," ","W",389," "," ","W",378," "," ","W",361," "," ","W",356," "," ","W",367," "," ","W",367," "," ","W",344," "," ","W",350," "," ","W",344," "," ","W",350," "," ","W",300," "," ","W",306," "," ","W",339," "," ","W",344," "," ","W",300," "," ","W",322," "," ","W"
"41","USW00003949",2006,8,"TMIN",239," "," ","W",217," "," ","W",217," "," ","W",228," "," ","W",217," "," ","W",222," "," ","W",222," "," ","W",222," "," ","W",233," "," ","W",233," "," ","W",228," "," ","W",233," "," ","W",233," "," ","W",239," "," ","W",228," "," ","W",228," "," ","W",217," "," ","W",228," "," ","W",228," "," ","W",228," "," ","W",239," "," ","W",228," "," ","W",222," "," ","W",233," "," ","W",222," "," ","W",228," "," ","W",228," "," ","W",233," "," ","W",233," "," ","W",189," "," ","W",167," "," ","W"
"42","USW00003949",2006,8,"PRCP",0,"T"," ","W",3," "," ","W",0," "," ","W",0," "," ","W",152," "," ","W",84," "," ","W",36," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0,"T"," ","W",0," "," ","W",0,"T"," ","W",0," "," ","W",0," "," ","W",0," "," ","W",8," "," ","W",3," "," ","W",0," "," ","W",0," "," ","W",89," "," ","W",97," "," ","W",3," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W"
"43","USW00003949",2006,8,"AWND",12," "," ","W",12," "," ","W",8," "," ","W",8," "," ","W",17," "," ","W",16," "," ","W",11," "," ","W",7," "," ","W",10," "," ","W",16," "," ","W",16," "," ","W",11," "," ","W",13," "," ","W",16," "," ","W",12," "," ","W",14," "," ","W",15," "," ","W",8," "," ","W",12," "," ","W",9," "," ","W",8," "," ","W",12," "," ","W",7," "," ","W",13," "," ","W",13," "," ","W",9," "," ","W",7," "," ","W",9," "," ","W",12," "," ","W",22," "," ","W",13," "," ","W"
"44","USW00003949",2006,8,"PGTM",1414," "," ","W",1406," "," ","W",1426," "," ","W",1227," "," ","W",1849," "," ","W",1622," "," ","W",1331," "," ","W",1717," "," ","W",2351," "," ","W",1846," "," ","W",1650," "," ","W",1744," "," ","W",1329," "," ","W",1533," "," ","W",852," "," ","W",1800," "," ","W",1410," "," ","W",1330," "," ","W",1512," "," ","W",1619," "," ","W",1342," "," ","W",1557," "," ","W",1706," "," ","W",1949," "," ","W",1827," "," ","W",1713," "," ","W",1225," "," ","W",1434," "," ","W",1901," "," ","W",1621," "," ","W",1211," "," ","W"
