"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"168","USR0000MBLA",2007,6,"TAVG",246," "," ","U",248," "," ","U",209," "," ","U",241," "," ","U",241," "," ","U",200," "," ","U",225," "," ","U",281," "," ","U",252," "," ","U",216," "," ","U",221," "," ","U",218," "," ","U",207," "," ","U",166," "," ","U",178," "," ","U",216," "," ","U",257," "," ","U",275," "," ","U",272," "," ","U",231," "," ","U",232," "," ","U",223," "," ","U",203," "," ","U",243," "," ","U",253," "," ","U",278," "," ","U",283," "," ","U",281," "," ","U",243," "," ","U",228," "," ","U",NA," "," "," "
"169","USR0000MBLA",2007,7,"TMAX",261,"H"," ","U",250,"H"," ","U",272,"H"," ","U",278,"H"," ","U",283,"H"," ","U",317,"H"," ","U",328,"H"," ","U",344,"H"," ","U",350,"H"," ","U",322,"H"," ","U",317,"H"," ","U",294,"H"," ","U",283,"H"," ","U",311,"H"," ","U",322,"H"," ","U",339,"H"," ","U",344,"H"," ","U",333,"H"," ","U",333,"H"," ","U",283,"H"," ","U",289,"H"," ","U",289,"H"," ","U",283,"H"," ","U",306,"H"," ","U",317,"H"," ","U",306,"H"," ","U",328,"H"," ","U",328,"H"," ","U",300,"H"," ","U",289,"H"," ","U",322,"H"," ","U"
"170","USR0000MBLA",2007,7,"TMIN",144,"H"," ","U",133,"H"," ","U",128,"H"," ","U",189,"H"," ","U",233,"H"," ","U",217,"H"," ","U",189,"H"," ","U",211,"H"," ","U",233,"H"," ","U",256,"H"," ","U",222,"H"," ","U",200,"H"," ","U",183,"H"," ","U",172,"H"," ","U",228,"H"," ","U",222,"H"," ","U",211,"H"," ","U",239,"H"," ","U",211,"H"," ","U",172,"H"," ","U",161,"H"," ","U",150,"H"," ","U",183,"H"," ","U",161,"H"," ","U",194,"H"," ","U",217,"H"," ","U",211,"H"," ","U",206,"H"," ","U",222,"H"," ","U",211,"H"," ","U",200,"H"," ","U"
"171","USR0000MBLA",2007,7,"TAVG",207," "," ","U",192," "," ","U",217," "," ","U",246," "," ","U",254," "," ","U",259," "," ","U",267," "," ","U",284," "," ","U",298," "," ","U",282," "," ","U",267," "," ","U",248," "," ","U",248," "," ","U",254," "," ","U",275," "," ","U",276," "," ","U",279," "," ","U",277," "," ","U",268," "," ","U",243," "," ","U",228," "," ","U",229," "," ","U",236," "," ","U",240," "," ","U",257," "," ","U",254," "," ","U",269," "," ","U",267," "," ","U",246," "," ","U",244," "," ","U",260," "," ","U"
"172","USR0000MBLA",2007,8,"TMAX",339,"H"," ","U",333,"H"," ","U",333,"H"," ","U",367,"H"," ","U",328,"H"," ","U",328,"H"," ","U",356,"H"," ","U",378,"H"," ","U",344,"H"," ","U",333,"H"," ","U",278,"H"," ","U",322,"H"," ","U",328,"H"," ","U",306,"H"," ","U",317,"H"," ","U",322,"H"," ","U",333,"H"," ","U",283,"H"," ","U",267,"H"," ","U",250,"H"," ","U",261,"H"," ","U",250,"H"," ","U",278,"H"," ","U",306,"H"," ","U",344,"H"," ","U",333,"H"," ","U",311,"H"," ","U",306,"H"," ","U",311,"H"," ","U",317,"H"," ","U",300,"H"," ","U"
"173","USR0000MBLA",2007,8,"TMIN",194,"H"," ","U",211,"H"," ","U",239,"H"," ","U",244,"H"," ","U",217,"H"," ","U",239,"H"," ","U",250,"H"," ","U",267,"H"," ","U",244,"H"," ","U",194,"H"," ","U",172,"H"," ","U",167,"H"," ","U",200,"H"," ","U",172,"H"," ","U",217,"H"," ","U",244,"H"," ","U",228,"H"," ","U",144,"H"," ","U",144,"H"," ","U",183,"H"," ","U",194,"H"," ","U",183,"H"," ","U",194,"H"," ","U",217,"H"," ","U",244,"H"," ","U",217,"H"," ","U",189,"H"," ","U",178,"H"," ","U",161,"H"," ","U",172,"H"," ","U",194,"H"," ","U"
"174","USR0000MBLA",2007,8,"TAVG",274," "," ","U",281," "," ","U",283," "," ","U",297," "," ","U",260," "," ","U",278," "," ","U",303," "," ","U",319," "," ","U",287," "," ","U",273," "," ","U",214," "," ","U",254," "," ","U",267," "," ","U",249," "," ","U",267," "," ","U",284," "," ","U",278," "," ","U",229," "," ","U",218," "," ","U",213," "," ","U",218," "," ","U",208," "," ","U",225," "," ","U",260," "," ","U",294," "," ","U",269," "," ","U",253," "," ","U",237," "," ","U",239," "," ","U",243," "," ","U",248," "," ","U"
"175","USR0000MBLA",2007,9,"TMAX",289,"H"," ","U",289,"H"," ","U",294,"H"," ","U",322,"H"," ","U",328,"H"," ","U",300,"H"," ","U",306,"H"," ","U",300,"H"," ","U",328,"H"," ","U",322,"H"," ","U",306,"H"," ","U",278,"H"," ","U",283,"H"," ","U",267,"H"," ","U",239,"H"," ","U",206,"H"," ","U",228,"H"," ","U",222,"H"," ","U",261,"H"," ","U",244,"H"," ","U",278,"H"," ","U",300,"H"," ","U",294,"H"," ","U",300,"H"," ","U",283,"H"," ","U",306,"H"," ","U",283,"H"," ","U",283,"H"," ","U",256,"H"," ","U",267,"H"," ","U",NA," "," "," "
"176","USR0000MBLA",2007,9,"TMIN",161,"H"," ","U",150,"H"," ","U",167,"H"," ","U",178,"H"," ","U",161,"H"," ","U",200,"H"," ","U",222,"H"," ","U",211,"H"," ","U",167,"H"," ","U",211,"H"," ","U",222,"H"," ","U",133,"H"," ","U",128,"H"," ","U",189,"H"," ","U",117,"H"," ","U",83,"H"," ","U",94,"H"," ","U",106,"H"," ","U",133,"H"," ","U",128,"H"," ","U",156,"H"," ","U",211,"H"," ","U",144,"H"," ","U",122,"H"," ","U",150,"H"," ","U",194,"H"," ","U",217,"H"," ","U",194,"H"," ","U",117,"H"," ","U",100,"H"," ","U",NA," "," "," "
"177","USR0000MBLA",2007,9,"TAVG",224," "," ","U",226," "," ","U",239," "," ","U",252," "," ","U",248," "," ","U",253," "," ","U",259," "," ","U",252," "," ","U",244," "," ","U",266," "," ","U",254," "," ","U",221," "," ","U",217," "," ","U",223," "," ","U",186," "," ","U",144," "," ","U",158," "," ","U",166," "," ","U",187," "," ","U",187," "," ","U",214," "," ","U",246," "," ","U",223," "," ","U",214," "," ","U",227," "," ","U",252," "," ","U",246," "," ","U",227," "," ","U",186," "," ","U",183," "," ","U",NA," "," "," "
"178","USR0000MBLA",2007,10,"TMAX",261,"H"," ","U",278,"H"," ","U",294,"H"," ","U",306,"H"," ","U",272,"H"," ","U",300,"H"," ","U",333,"H"," ","U",311,"H"," ","U",356,"H"," ","U",278,"H"," ","U",194,"H","I","U",206,"H"," ","U",206,"H"," ","U",211,"H"," ","U",244,"H"," ","U",250,"H"," ","U",267,"H"," ","U",267,"H"," ","U",267,"H"," ","U",250,"H"," ","U",261,"H"," ","U",267,"H"," ","U",267,"H"," ","U",233,"H"," ","U",161,"H"," ","U",206,"H"," ","U",217,"H"," ","U",161,"H"," ","U",144,"H"," ","U",189,"H"," ","U",206,"H"," ","U"
"179","USR0000MBLA",2007,10,"TMIN",111,"H"," ","U",133,"H"," ","U",189,"H"," ","U",200,"H"," ","U",206,"H"," ","U",206,"H"," ","U",194,"H"," ","U",194,"H"," ","U",200,"H"," ","U",206,"H","I","U",133,"H"," ","U",94,"H"," ","U",78,"H"," ","U",56,"H"," ","U",72,"H"," ","U",111,"H"," ","U",156,"H"," ","U",161,"H"," ","U",194,"H"," ","U",111,"H"," ","U",94,"H"," ","U",133,"H"," ","U",211,"H"," ","U",161,"H"," ","U",133,"H"," ","U",156,"H"," ","U",144,"H"," ","U",67,"H"," ","U",22,"H"," ","U",22,"H"," ","U",50,"H"," ","U"
"180","USR0000MBLA",2007,10,"TAVG",183," "," ","U",204," "," ","U",230," "," ","U",242," "," ","U",228," "," ","U",238," "," ","U",255," "," ","U",245," "," ","U",268," "," ","U",229," "," ","U",161," "," ","U",152," "," ","U",146," "," ","U",134," "," ","U",154," "," ","U",184," "," ","U",204," "," ","U",214," "," ","U",238," "," ","U",177," "," ","U",186," "," ","U",208," "," ","U",237," "," ","U",196," "," ","U",147," "," ","U",181," "," ","U",192," "," ","U",124," "," ","U",79," "," ","U",107," "," ","U",140," "," ","U"
"181","USR0000MBLA",2007,11,"TMAX",228,"H"," ","U",139,"H"," ","U",161,"H"," ","U",167,"H"," ","U",178,"H"," ","U",156,"H"," ","U",122,"H"," ","U",94,"H"," ","U",106,"H"," ","U",83,"H"," ","U",117,"H"," ","U",122,"H"," ","U",178,"H"," ","U",206,"H"," ","U",172,"H"," ","U",94,"H"," ","U",117,"H"," ","U",156,"H"," ","U",117,"H"," ","U",161,"H"," ","U",189,"H"," ","U",233,"H"," ","U",83,"H"," ","U",72,"H"," ","U",117,"H"," ","U",161,"H"," ","U",167,"H"," ","U",83,"H"," ","U",156,"H"," ","U",89,"H"," ","U",NA," "," "," "
"182","USR0000MBLA",2007,11,"TMIN",106,"H"," ","U",78,"H"," ","U",78,"H"," ","U",44,"H"," ","U",17,"H"," ","U",61,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",67,"H"," ","U",67,"H"," ","U",56,"H"," ","U",56,"H"," ","U",28,"H"," ","U",28,"H"," ","U",56,"H"," ","U",61,"H"," ","U",72,"H"," ","U",100,"H"," ","U",72,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",78,"H"," ","U",33,"H"," ","U",0,"H"," ","U",11,"H"," ","U",6,"H"," ","U",NA," "," "," "
"183","USR0000MBLA",2007,11,"TAVG",168," "," ","U",112," "," ","U",107," "," ","U",102," "," ","U",109," "," ","U",101," "," ","U",71," "," ","U",32," "," ","U",59," "," ","U",58," "," ","U",65," "," ","U",97," "," ","U",119," "," ","U",138," "," ","U",101," "," ","U",64," "," ","U",66," "," ","U",99," "," ","U",87," "," ","U",104," "," ","U",138," "," ","U",158," "," ","U",46," "," ","U",23," "," ","U",66," "," ","U",115," "," ","U",114," "," ","U",53," "," ","U",80," "," ","U",50," "," ","U",NA," "," "," "
"184","USR0000MBLA",2007,12,"TMAX",72,"H"," ","U",106,"H"," ","U",128,"H"," ","U",56,"H"," ","U",11,"H"," ","U",17,"H"," ","U",44,"H"," ","U",106,"H"," ","U",89,"H"," ","U",150,"H"," ","U",100,"H"," ","U",211,"H"," ","U",72,"H"," ","U",100,"H"," ","U",67,"H"," ","U",117,"H"," ","U",44,"H"," ","U",56,"H"," ","U",72,"H"," ","U",89,"H"," ","U",83,"H"," ","U",106,"H"," ","U",144,"H"," ","U",117,"H"," ","U",106,"H"," ","U",56,"H"," ","U",100,"H"," ","U",111,"H"," ","U",128,"H"," ","U",67,"H"," ","U",111,"H"," ","U"
"185","USR0000MBLA",2007,12,"TMIN",6,"H"," ","U",6,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",11,"H"," ","U",17,"H"," ","U",56,"H"," ","U",72,"H"," ","U",78,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",33,"H"," ","U",83,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",28,"H"," ","U",22,"H"," ","U"
"186","USR0000MBLA",2007,12,"TAVG",39," "," ","U",57," "," ","U",83," "," ","U",21," "," ","U",-8," "," ","U",-27," "," ","U",3," "," ","U",42," "," ","U",58," "," ","U",93," "," ","U",88," "," ","U",135," "," ","U",44," "," ","U",45," "," ","U",26," "," ","U",69," "," ","U",16," "," ","U",9," "," ","U",39," "," ","U",19," "," ","U",46," "," ","U",73," "," ","U",120," "," ","U",68," "," ","U",49," "," ","U",27," "," ","U",52," "," ","U",66," "," ","U",105," "," ","U",50," "," ","U",58," "," ","U"
"187","USR0000MBLA",2008,1,"TMAX",128,"H"," ","U",22,"H"," ","U",0,"H"," ","U",44,"H"," ","U",67,"H"," ","U",150,"H"," ","U",200,"H"," ","U",183,"H"," ","U",217,"H"," ","U",117,"H"," ","U",172,"H"," ","U",111,"H"," ","U",94,"H"," ","U",67,"H"," ","U",33,"H"," ","U",61,"H"," ","U",61,"H"," ","U",100,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",83,"H"," ","U",11,"H"," ","U",11,"H"," ","U",44,"H"," ","U",50,"H"," ","U",61,"H"," ","U",94,"H"," ","U",122,"H"," ","U",61,"H"," ","U"
"188","USR0000MBLA",2008,1,"TMIN",22,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",44,"H"," ","U",78,"H"," ","U",83,"H"," ","U",83,"H"," ","U",6,"H"," ","U",89,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-28,"H"," ","U"
"189","USR0000MBLA",2008,1,"TAVG",73," "," ","U",-1," "," ","U",-39," "," ","U",-15," "," ","U",26," "," ","U",81," "," ","U",112," "," ","U",131," "," ","U",141," "," ","U",69," "," ","U",129," "," ","U",68," "," ","U",51," "," ","U",44," "," ","U",6," "," ","U",12," "," ","U",19," "," ","U",42," "," ","U",16," "," ","U",-36," "," ","U",-42," "," ","U",18," "," ","U",21," "," ","U",-11," "," ","U",-29," "," ","U",-1," "," ","U",13," "," ","U",12," "," ","U",48," "," ","U",70," "," ","U",18," "," ","U"
"190","USR0000MBLA",2008,2,"TMAX",139,"H"," ","U",106,"H"," ","U",139,"H"," ","U",133,"H"," ","U",206,"H"," ","U",228,"H"," ","U",189,"H"," ","U",106,"H"," ","U",133,"H"," ","U",117,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",128,"H"," ","U",50,"H"," ","U",133,"H"," ","U",61,"H"," ","U",139,"H"," ","U",200,"H"," ","U",94,"H"," ","U",44,"H"," ","U",6,"H"," ","U",17,"H"," ","U",44,"H"," ","U",67,"H"," ","U",94,"H"," ","U",117,"H"," ","U",78,"H"," ","U",17,"H"," ","U",67,"H"," ","U",NA," "," "," ",NA," "," "," "
"191","USR0000MBLA",2008,2,"TMIN",22,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",33,"H"," ","U",83,"H"," ","U",111,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",44,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",NA," "," "," ",NA," "," "," "
"192","USR0000MBLA",2008,2,"TAVG",81," "," ","U",48," "," ","U",68," "," ","U",93," "," ","U",124," "," ","U",182," "," ","U",94," "," ","U",39," "," ","U",76," "," ","U",57," "," ","U",-48," "," ","U",-8," "," ","U",73," "," ","U",7," "," ","U",73," "," ","U",26," "," ","U",75," "," ","U",129," "," ","U",54," "," ","U",-1," "," ","U",-23," "," ","U",1," "," ","U",21," "," ","U",25," "," ","U",52," "," ","U",84," "," ","U",33," "," ","U",-22," "," ","U",17," "," ","U",NA," "," "," ",NA," "," "," "
"193","USR0000MBLA",2008,3,"TMAX",100,"H"," ","U",100,"H"," ","U",172,"H"," ","U",200,"H"," ","U",156,"H"," ","U",144,"H"," ","U",156,"H"," ","U",178,"H"," ","U",72,"H"," ","U",94,"H"," ","U",133,"H"," ","U",139,"H"," ","U",128,"H"," ","U",183,"H"," ","U",167,"H"," ","U",106,"H"," ","U",89,"H"," ","U",111,"H"," ","U",217,"H"," ","U",178,"H"," ","U",133,"H"," ","U",117,"H"," ","U",89,"H"," ","U",106,"H"," ","U",106,"H"," ","U",200,"H"," ","U",178,"H"," ","U",261,"H"," ","U",100,"H"," ","U",94,"H"," ","U",156,"H"," ","U"
"194","USR0000MBLA",2008,3,"TMIN",28,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",106,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",61,"H"," ","U",83,"H"," ","U",50,"H"," ","U",11,"H"," ","U",44,"H"," ","U",106,"H"," ","U",56,"H"," ","U",22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",94,"H"," ","U",67,"H"," ","U",72,"H"," ","U",17,"H"," ","U",6,"H"," ","U",61,"H"," ","U"
"195","USR0000MBLA",2008,3,"TAVG",72," "," ","U",38," "," ","U",102," "," ","U",152," "," ","U",116," "," ","U",64," "," ","U",99," "," ","U",120," "," ","U",29," "," ","U",48," "," ","U",79," "," ","U",89," "," ","U",76," "," ","U",140," "," ","U",117," "," ","U",73," "," ","U",51," "," ","U",83," "," ","U",159," "," ","U",99," "," ","U",72," "," ","U",66," "," ","U",45," "," ","U",47," "," ","U",64," "," ","U",137," "," ","U",123," "," ","U",163," "," ","U",57," "," ","U",54," "," ","U",119," "," ","U"
"196","USR0000MBLA",2008,4,"TMAX",211,"H"," ","U",150,"H"," ","U",111,"H"," ","U",217,"H"," ","U",178,"H"," ","U",94,"H"," ","U",78,"H"," ","U",100,"H"," ","U",150,"H"," ","U",217,"H"," ","U",233,"H"," ","U",222,"H"," ","U",156,"H"," ","U",122,"H"," ","U",144,"H"," ","U",194,"H"," ","U",233,"H"," ","U",294,"H"," ","U",267,"H"," ","U",222,"H"," ","U",172,"H"," ","U",217,"H"," ","U",233,"H"," ","U",256,"H"," ","U",267,"H"," ","U",272,"H"," ","U",139,"H"," ","U",194,"H"," ","U",167,"H"," ","U",161,"H"," ","U",NA," "," "," "
"197","USR0000MBLA",2008,4,"TMIN",144,"H"," ","U",28,"H"," ","U",17,"H"," ","U",72,"H"," ","U",100,"H"," ","U",67,"H"," ","U",56,"H"," ","U",61,"H"," ","U",61,"H"," ","U",100,"H"," ","U",117,"H"," ","U",150,"H"," ","U",83,"H"," ","U",39,"H"," ","U",44,"H"," ","U",22,"H"," ","U",22,"H"," ","U",106,"H"," ","U",133,"H"," ","U",156,"H"," ","U",133,"H"," ","U",128,"H"," ","U",122,"H"," ","U",128,"H"," ","U",111,"H"," ","U",144,"H"," ","U",106,"H"," ","U",106,"H"," ","U",100,"H"," ","U",67,"H"," ","U",NA," "," "," "
"198","USR0000MBLA",2008,4,"TAVG",175," "," ","U",90," "," ","U",59," "," ","U",134," "," ","U",147," "," ","U",81," "," ","U",68," "," ","U",79," "," ","U",100," "," ","U",146," "," ","U",172," "," ","U",196," "," ","U",119," "," ","U",83," "," ","U",96," "," ","U",116," "," ","U",139," "," ","U",204," "," ","U",204," "," ","U",193," "," ","U",146," "," ","U",166," "," ","U",174," "," ","U",189," "," ","U",200," "," ","U",209," "," ","U",125," "," ","U",147," "," ","U",128," "," ","U",118," "," ","U",NA," "," "," "
"199","USR0000MBLA",2008,5,"TMAX",194,"H"," ","U",272,"H"," ","U",267,"H"," ","U",233,"H"," ","U",222,"H"," ","U",256,"H"," ","U",272,"H"," ","U",222,"H"," ","U",222,"H"," ","U",172,"H"," ","U",178,"H"," ","U",139,"H"," ","U",211,"H"," ","U",233,"H"," ","U",256,"H"," ","U",244,"H"," ","U",233,"H"," ","U",211,"H"," ","U",194,"H"," ","U",194,"H"," ","U",200,"H"," ","U",206,"H"," ","U",206,"H"," ","U",222,"H"," ","U",244,"H"," ","U",272,"H"," ","U",278,"H"," ","U",206,"H"," ","U",233,"H"," ","U",267,"H"," ","U",300,"H"," ","U"
"200","USR0000MBLA",2008,5,"TMIN",72,"H"," ","U",161,"H"," ","U",178,"H"," ","U",128,"H"," ","U",100,"H"," ","U",117,"H"," ","U",133,"H"," ","U",194,"H"," ","U",106,"H"," ","U",94,"H"," ","U",78,"H"," ","U",83,"H"," ","U",89,"H"," ","U",122,"H"," ","U",161,"H"," ","U",128,"H"," ","U",111,"H"," ","U",139,"H"," ","U",100,"H"," ","U",94,"H"," ","U",100,"H"," ","U",94,"H"," ","U",100,"H"," ","U",117,"H"," ","U",111,"H"," ","U",167,"H"," ","U",206,"H"," ","U",128,"H"," ","U",106,"H"," ","U",150,"H"," ","U",194,"H"," ","U"
"201","USR0000MBLA",2008,5,"TAVG",153," "," ","U",213," "," ","U",218," "," ","U",195," "," ","U",166," "," ","U",190," "," ","U",223," "," ","U",207," "," ","U",165," "," ","U",123," "," ","U",132," "," ","U",104," "," ","U",151," "," ","U",182," "," ","U",208," "," ","U",176," "," ","U",181," "," ","U",175," "," ","U",146," "," ","U",134," "," ","U",153," "," ","U",153," "," ","U",160," "," ","U",174," "," ","U",186," "," ","U",224," "," ","U",238," "," ","U",164," "," ","U",184," "," ","U",216," "," ","U",227," "," ","U"
"202","USR0000MBLA",2008,6,"TMAX",294,"H"," ","U",256,"H"," ","U",256,"H"," ","U",289,"H"," ","U",289,"H"," ","U",278,"H"," ","U",356,"H"," ","U",344,"H"," ","U",356,"H"," ","U",361,"H"," ","U",294,"H"," ","U",322,"H"," ","U",300,"H"," ","U",317,"H"," ","U",294,"H"," ","U",300,"H"," ","U",261,"H"," ","U",250,"H"," ","U",261,"H"," ","U",272,"H"," ","U",289,"H"," ","U",289,"H"," ","U",294,"H"," ","U",272,"H"," ","U",294,"H"," ","U",328,"H"," ","U",328,"H"," ","U",333,"H"," ","U",322,"H"," ","U",300,"H"," ","U",NA," "," "," "
"203","USR0000MBLA",2008,6,"TMIN",183,"H"," ","U",167,"H"," ","U",156,"H"," ","U",189,"H"," ","U",183,"H"," ","U",172,"H"," ","U",222,"H"," ","U",217,"H"," ","U",239,"H"," ","U",233,"H"," ","U",189,"H"," ","U",183,"H"," ","U",206,"H"," ","U",211,"H"," ","U",200,"H"," ","U",183,"H"," ","U",167,"H"," ","U",133,"H"," ","U",128,"H"," ","U",156,"H"," ","U",189,"H"," ","U",189,"H"," ","U",183,"H"," ","U",161,"H"," ","U",183,"H"," ","U",233,"H"," ","U",233,"H"," ","U",222,"H"," ","U",233,"H"," ","U",194,"H"," ","U",NA," "," "," "
"204","USR0000MBLA",2008,6,"TAVG",234," "," ","U",207," "," ","U",217," "," ","U",220," "," ","U",234," "," ","U",224," "," ","U",279," "," ","U",293," "," ","U",301," "," ","U",304," "," ","U",248," "," ","U",261," "," ","U",256," "," ","U",260," "," ","U",242," "," ","U",233," "," ","U",216," "," ","U",199," "," ","U",197," "," ","U",227," "," ","U",249," "," ","U",243," "," ","U",241," "," ","U",221," "," ","U",250," "," ","U",274," "," ","U",271," "," ","U",283," "," ","U",277," "," ","U",247," "," ","U",NA," "," "," "
"205","USR0000MBLA",2008,7,"TMAX",278,"H","D","U",283,"H","D","U",317,"H","D","U",306,"H","D","U",278,"H","D","U",294,"H","D","U",294,"H","D","U",311,"H","D","U",256,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U"
"206","USR0000MBLA",2008,7,"TMIN",178,"H","D","U",183,"H","D","U",228,"H","D","U",194,"H","D","U",206,"H","D","U",200,"H","D","U",217,"H","D","U",228,"H","D","U",-572,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",-167,"H","D","U",-544,"H","D","U",-556,"H","D","U",0,"H","D","U",0,"H","D","U",-472,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U"
"207","USR0000MBLA",2008,7,"TAVG",227," "," ","U",244," "," ","U",272," "," ","U",253," "," ","U",242," "," ","U",252," "," ","U",258," "," ","U",262," "," ","U",95," "," ","U",0," ","O","U",0," ","O","U",0," ","O","U",0," ","O","U",0," ","O","U",0," ","O","U",0," ","O","U",0," ","O","U",0," ","O","U",0," ","O","U",0," ","O","U",0," ","O","U",-14," ","O","U",-83," ","O","U",-129," ","O","U",0," ","O","U",0," ","O","U",-39," ","O","U",0," ","O","U",0," ","O","U",0," ","O","U",0," ","O","U"
"208","USR0000MBLA",2008,8,"TMAX",0,"H","N","U",0,"H","G","U",600,"H","X","U",300,"H"," ","U",306,"H"," ","U",322,"H"," ","U",306,"H"," ","U",278,"H"," ","U",272,"H"," ","U",300,"H"," ","U",256,"H"," ","U",283,"H"," ","U",278,"H"," ","U",289,"H"," ","U",294,"H"," ","U",289,"H"," ","U",300,"H"," ","U",322,"H"," ","U",328,"H"," ","U",289,"H"," ","U",289,"H"," ","U",294,"H"," ","U",300,"H"," ","U",294,"H"," ","U",333,"H"," ","U",267,"H"," ","U",256,"H"," ","U",233,"H"," ","U",283,"H"," ","U",306,"H"," ","U",311,"H"," ","U"
