"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000OTRO",1986,7,"TMIN",122,"H"," ","U",106,"H"," ","U",83,"H"," ","U",-102,"H","G","U",50,"H"," ","U",83,"H"," ","U",100,"H"," ","U",111,"H"," ","U",111,"H"," ","U",117,"H"," ","U",111,"H"," ","U",106,"H"," ","U",83,"H"," ","U",83,"H"," ","U",61,"H"," ","U",72,"H"," ","U",72,"H"," ","U",83,"H"," ","U",117,"H"," ","U",139,"H"," ","U",139,"H"," ","U",100,"H"," ","U",111,"H"," ","U",94,"H"," ","U",111,"H"," ","U",94,"H"," ","U",89,"H"," ","U",89,"H"," ","U",89,"H"," ","U",100,"H"," ","U",128,"H"," ","U"
"12","USR0000OTRO",1986,7,"TAVG",188," "," ","U",159," "," ","U",141," "," ","U",83," "," ","U",133," "," ","U",172," "," ","U",131," "," ","U",162," "," ","U",132," "," ","U",136," "," ","U",162," "," ","U",156," "," ","U",163," "," ","U",141," "," ","U",114," "," ","U",97," "," ","U",147," "," ","U",164," "," ","U",201," "," ","U",216," "," ","U",207," "," ","U",178," "," ","U",159," "," ","U",177," "," ","U",181," "," ","U",151," "," ","U",153," "," ","U",174," "," ","U",167," "," ","U",182," "," ","U",214," "," ","U"
"13","USR0000OTRO",1986,8,"TMAX",344,"H"," ","U",317,"H"," ","U",317,"H"," ","U",294,"H"," ","U",300,"H"," ","U",322,"H"," ","U",339,"H"," ","U",367,"H"," ","U",344,"H"," ","U",294,"H"," ","U",289,"H"," ","U",294,"H"," ","U",311,"H"," ","U",344,"H"," ","U",322,"H"," ","U",250,"H"," ","U",311,"H"," ","U",261,"H"," ","U",289,"H"," ","U",311,"H"," ","U",317,"H"," ","U",283,"H"," ","U",294,"H"," ","U",300,"H"," ","U",317,"H"," ","U",333,"H"," ","U",317,"H"," ","U",233,"H"," ","U",156,"H"," ","U",233,"H"," ","U",261,"H"," ","U"
"14","USR0000OTRO",1986,8,"TMIN",156,"H"," ","U",178,"H"," ","U",156,"H"," ","U",133,"H"," ","U",117,"H"," ","U",133,"H"," ","U",161,"H"," ","U",183,"H"," ","U",183,"H"," ","U",122,"H"," ","U",117,"H"," ","U",128,"H"," ","U",133,"H"," ","U",156,"H"," ","U",-105,"H","G","U",133,"H"," ","U",133,"H"," ","U",94,"H"," ","U",94,"H"," ","U",156,"H"," ","U",128,"H"," ","U",144,"H"," ","U",122,"H"," ","U",117,"H"," ","U",144,"H"," ","U",172,"H"," ","U",133,"H"," ","U",122,"H"," ","U",111,"H"," ","U",117,"H"," ","U",106,"H"," ","U"
"15","USR0000OTRO",1986,8,"TAVG",245," "," ","U",238," "," ","U",227," "," ","U",210," "," ","U",206," "," ","U",231," "," ","U",258," "," ","U",260," "," ","U",254," "," ","U",201," "," ","U",194," "," ","U",203," "," ","U",218," "," ","U",244," "," ","U",208," "," ","U",186," "," ","U",207," "," ","U",159," "," ","U",188," "," ","U",237," "," ","U",219," "," ","U",209," "," ","U",199," "," ","U",203," "," ","U",244," "," ","U",245," "," ","U",220," "," ","U",153," "," ","U",128," "," ","U",156," "," ","U",173," "," ","U"
"16","USR0000OTRO",1986,9,"TMAX",283,"H"," ","U",283,"H"," ","U",317,"H"," ","U",333,"H"," ","U",333,"H"," ","U",328,"H"," ","U",250,"H"," ","U",161,"H"," ","U",156,"H"," ","U",206,"H"," ","U",228,"H"," ","U",211,"H"," ","U",161,"H"," ","U",189,"H"," ","U",161,"H"," ","U",139,"H"," ","U",100,"H"," ","U",150,"H"," ","U",178,"H"," ","U",117,"H"," ","U",206,"H"," ","U",222,"H"," ","U",106,"H"," ","U",100,"H"," ","U",111,"H"," ","U",89,"H"," ","U",128,"H"," ","U",150,"H"," ","U",100,"H"," ","U",122,"H"," ","U",NA," "," "," "
"17","USR0000OTRO",1986,9,"TMIN",106,"H"," ","U",122,"H"," ","U",133,"H"," ","U",156,"H"," ","U",150,"H"," ","U",144,"H"," ","U",94,"H"," ","U",78,"H"," ","U",89,"H"," ","U",83,"H"," ","U",72,"H"," ","U",56,"H"," ","U",56,"H"," ","U",50,"H"," ","U",67,"H"," ","U",61,"H"," ","U",72,"H"," ","U",72,"H"," ","U",67,"H"," ","U",78,"H"," ","U",67,"H"," ","U",61,"H"," ","U",78,"H"," ","U",44,"H"," ","U",50,"H"," ","U",33,"H"," ","U",56,"H"," ","U",61,"H"," ","U",67,"H"," ","U",72,"H"," ","U",NA," "," "," "
"18","USR0000OTRO",1986,9,"TAVG",189," "," ","U",203," "," ","U",220," "," ","U",239," "," ","U",238," "," ","U",244," "," ","U",166," "," ","U",120," "," ","U",114," "," ","U",140," "," ","U",142," "," ","U",129," "," ","U",102," "," ","U",119," "," ","U",89," "," ","U",89," "," ","U",82," "," ","U",92," "," ","U",106," "," ","U",88," "," ","U",121," "," ","U",134," "," ","U",94," "," ","U",68," "," ","U",73," "," ","U",58," "," ","U",79," "," ","U",98," "," ","U",83," "," ","U",89," "," ","U",NA," "," "," "
"19","USR0000OTRO",1986,10,"TMAX",128,"H"," ","U",178,"H"," ","U",206,"H"," ","U",222,"H"," ","U",294,"H"," ","U",289,"H"," ","U",256,"H"," ","U",233,"H"," ","U",206,"H"," ","U",222,"H"," ","U",222,"H"," ","U",261,"H"," ","U",239,"H"," ","U",244,"H"," ","U",250,"H"," ","U",172,"H"," ","U",89,"H"," ","U",156,"H"," ","U",206,"H"," ","U",222,"H"," ","U",250,"H"," ","U",217,"H"," ","U",178,"H"," ","U",178,"H"," ","U",244,"H"," ","U",172,"H"," ","U",144,"H"," ","U",139,"H"," ","U",133,"H"," ","U",122,"H"," ","U",117,"H"," ","U"
"20","USR0000OTRO",1986,10,"TMIN",44,"H"," ","U",44,"H"," ","U",50,"H"," ","U",72,"H"," ","U",100,"H"," ","U",144,"H"," ","U",117,"H"," ","U",100,"H"," ","U",72,"H"," ","U",72,"H"," ","U",94,"H"," ","U",100,"H"," ","U",83,"H"," ","U",78,"H"," ","U",100,"H"," ","U",89,"H"," ","U",72,"H"," ","U",72,"H"," ","U",50,"H"," ","U",100,"H"," ","U",89,"H"," ","U",111,"H"," ","U",100,"H"," ","U",89,"H"," ","U",-107,"H","S","U",94,"H"," ","U",78,"H"," ","U",61,"H"," ","U",72,"H"," ","U",67,"H"," ","U",61,"H"," ","U"
"21","USR0000OTRO",1986,10,"TAVG",90," "," ","U",96," "," ","U",120," "," ","U",135," "," ","U",182," "," ","U",199," "," ","U",181," "," ","U",153," "," ","U",135," "," ","U",134," "," ","U",154," "," ","U",160," "," ","U",149," "," ","U",150," "," ","U",157," "," ","U",123," "," ","U",81," "," ","U",99," "," ","U",126," "," ","U",142," "," ","U",143," "," ","U",147," "," ","U",131," "," ","U",121," "," ","U",149," "," ","U",121," "," ","U",101," "," ","U",93," "," ","U",93," "," ","U",78," "," ","U",87," "," ","U"
"22","USR0000OTRO",1986,11,"TMAX",178,"H"," ","U",217,"H"," ","U",211,"H"," ","U",200,"H"," ","U",111,"H"," ","U",83,"H"," ","U",89,"H"," ","U",78,"H"," ","U",78,"H"," ","U",106,"H"," ","U",172,"H"," ","U",144,"H"," ","U",133,"H"," ","U",83,"H"," ","U",78,"H"," ","U",72,"H"," ","U",111,"H"," ","U",100,"H"," ","U",122,"H"," ","U",133,"H"," ","U",72,"H"," ","U",61,"H"," ","U",106,"H"," ","U",100,"H"," ","U",72,"H"," ","U",89,"H"," ","U",89,"H"," ","U",50,"H"," ","U",72,"H"," ","U",111,"H"," ","U",NA," "," "," "
"23","USR0000OTRO",1986,11,"TMIN",50,"H"," ","U",83,"H"," ","U",83,"H"," ","U",83,"H"," ","U",56,"H"," ","U",39,"H"," ","U",33,"H"," ","U",33,"H"," ","U",28,"H"," ","U",0,"H"," ","U",28,"H"," ","U",61,"H"," ","U",44,"H"," ","U",50,"H"," ","U",22,"H"," ","U",50,"H"," ","U",56,"H"," ","U",50,"H"," ","U",56,"H"," ","U",50,"H"," ","U",-108,"H","S","U",33,"H"," ","U",67,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",33,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",NA," "," "," "
"24","USR0000OTRO",1986,11,"TAVG",96," "," ","U",123," "," ","U",134," "," ","U",122," "," ","U",74," "," ","U",53," "," ","U",52," "," ","U",47," "," ","U",49," "," ","U",42," "," ","U",82," "," ","U",93," "," ","U",78," "," ","U",68," "," ","U",49," "," ","U",56," "," ","U",66," "," ","U",71," "," ","U",79," "," ","U",87," "," ","U",44," "," ","U",47," "," ","U",88," "," ","U",49," "," ","U",30," "," ","U",63," "," ","U",57," "," ","U",38," "," ","U",23," "," ","U",42," "," ","U",NA," "," "," "
"25","USR0000OTRO",1986,12,"TMAX",117,"H"," ","U",122,"H"," ","U",111,"H"," ","U",94,"H"," ","U",111,"H"," ","U",67,"H"," ","U",89,"H"," ","U",50,"H"," ","U",117,"H"," ","U",144,"H"," ","U",50,"H"," ","U",78,"H"," ","U",78,"H"," ","U",83,"H"," ","U",100,"H"," ","U",117,"H"," ","U",111,"H"," ","U",50,"H"," ","U",72,"H"," ","U",111,"H"," ","U",128,"H"," ","U",100,"H"," ","U",72,"H"," ","U",89,"H"," ","U",72,"H"," ","U",111,"H"," ","U",106,"H"," ","U",89,"H"," ","U",83,"H"," ","U",78,"H"," ","U",72,"H"," ","U"
"26","USR0000OTRO",1986,12,"TMIN",28,"H"," ","U",0,"H"," ","U",22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",44,"H"," ","U",6,"H"," ","U",28,"H"," ","U",39,"H"," ","U",28,"H"," ","U",11,"H"," ","U",22,"H"," ","U",44,"H"," ","U",17,"H"," ","U",33,"H"," ","U",22,"H"," ","U",61,"H"," ","U",44,"H"," ","U",33,"H"," ","U",17,"H"," ","U",11,"H"," ","U",28,"H"," ","U",11,"H"," ","U",33,"H"," ","U",17,"H"," ","U",6,"H"," ","U",28,"H"," ","U"
"27","USR0000OTRO",1986,12,"TAVG",63," "," ","U",48," "," ","U",58," "," ","U",68," "," ","U",58," "," ","U",33," "," ","U",21," "," ","U",4," "," ","U",59," "," ","U",75," "," ","U",30," "," ","U",47," "," ","U",56," "," ","U",56," "," ","U",36," "," ","U",60," "," ","U",67," "," ","U",39," "," ","U",49," "," ","U",53," "," ","U",84," "," ","U",68," "," ","U",46," "," ","U",36," "," ","U",39," "," ","U",61," "," ","U",47," "," ","U",63," "," ","U",47," "," ","U",43," "," ","U",48," "," ","U"
"28","USR0000OTRO",1987,1,"TMAX",56,"H"," ","U",111,"H"," ","U",78,"H"," ","U",61,"H"," ","U",67,"H"," ","U",61,"H"," ","U",67,"H"," ","U",56,"H"," ","U",122,"H"," ","U",156,"H"," ","U",156,"H"," ","U",67,"H"," ","U",33,"H"," ","U",67,"H"," ","U",-39,"H"," ","U",61,"H"," ","U",67,"H"," ","U",83,"H"," ","U",94,"H"," ","U",122,"H"," ","U",100,"H"," ","U",83,"H"," ","U",89,"H"," ","U",50,"H"," ","U",89,"H"," ","U",128,"H"," ","U",167,"H"," ","U",61,"H"," ","U",83,"H"," ","U",72,"H"," ","U",106,"H"," ","U"
"29","USR0000OTRO",1987,1,"TMIN",11,"H"," ","U",6,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",39,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",22,"H"," ","U",22,"H"," ","U",28,"H"," ","U",33,"H"," ","U",28,"H"," ","U",33,"H"," ","U",22,"H"," ","U",22,"H"," ","U",28,"H"," ","U",28,"H"," ","U",11,"H"," ","U"
"30","USR0000OTRO",1987,1,"TAVG",36," "," ","U",47," "," ","U",45," "," ","U",23," "," ","U",18," "," ","U",14," "," ","U",14," "," ","U",18," "," ","U",50," "," ","U",79," "," ","U",89," "," ","U",27," "," ","U",8," "," ","U",4," "," ","U",-44," "," ","U",-5," "," ","U",6," "," ","U",22," "," ","U",19," "," ","U",44," "," ","U",54," "," ","U",45," "," ","U",41," "," ","U",46," "," ","U",57," "," ","U",78," "," ","U",68," "," ","U",33," "," ","U",55," "," ","U",46," "," ","U",67," "," ","U"
"31","USR0000OTRO",1987,2,"TMAX",100,"H"," ","U",83,"H"," ","U",100,"H"," ","U",139,"H"," ","U",178,"H"," ","U",200,"H"," ","U",150,"H"," ","U",144,"H"," ","U",94,"H","I","U",183,"H"," ","U",161,"H"," ","U",133,"H"," ","U",106,"H"," ","U",67,"H"," ","U",61,"H"," ","U",50,"H"," ","U",56,"H"," ","U",94,"H"," ","U",122,"H"," ","U",111,"H"," ","U",56,"H"," ","U",22,"H"," ","U",56,"H"," ","U",67,"H"," ","U",94,"H"," ","U",106,"H"," ","U",94,"H"," ","U",94,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"32","USR0000OTRO",1987,2,"TMIN",11,"H"," ","U",33,"H"," ","U",28,"H"," ","U",39,"H"," ","U",72,"H"," ","U",100,"H"," ","U",78,"H"," ","U",83,"H"," ","U",89,"H"," ","U",122,"H","I","U",33,"H"," ","U",50,"H"," ","U",33,"H"," ","U",11,"H"," ","U",22,"H"," ","U",17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"33","USR0000OTRO",1987,2,"TAVG",38," "," ","U",52," "," ","U",60," "," ","U",82," "," ","U",114," "," ","U",131," "," ","U",108," "," ","U",112," "," ","U",91," "," ","U",142," "," ","U",84," "," ","U",74," "," ","U",58," "," ","U",42," "," ","U",37," "," ","U",36," "," ","U",32," "," ","U",28," "," ","U",39," "," ","U",47," "," ","U",28," "," ","U",8," "," ","U",12," "," ","U",11," "," ","U",17," "," ","U",28," "," ","U",39," "," ","U",47," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"34","USR0000OTRO",1987,3,"TMAX",100,"H"," ","U",144,"H"," ","U",150,"H"," ","U",211,"H"," ","U",128,"H"," ","U",100,"H"," ","U",150,"H"," ","U",94,"H"," ","U",111,"H"," ","U",111,"H"," ","U",67,"H"," ","U",94,"H"," ","U",83,"H"," ","U",61,"H"," ","U",117,"H"," ","U",100,"H"," ","U",72,"H"," ","U",39,"H"," ","U",72,"H"," ","U",111,"H"," ","U",122,"H"," ","U",122,"H"," ","U",78,"H"," ","U",144,"H"," ","U",128,"H"," ","U",106,"H"," ","U",122,"H"," ","U",178,"H"," ","U",211,"H"," ","U",244,"H"," ","U",244,"H"," ","U"
"35","USR0000OTRO",1987,3,"TMIN",39,"H"," ","U",33,"H"," ","U",106,"H"," ","U",100,"H"," ","U",50,"H"," ","U",11,"H"," ","U",6,"H"," ","U",50,"H"," ","U",50,"H"," ","U",44,"H"," ","U",39,"H"," ","U",50,"H"," ","U",39,"H"," ","U",11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",78,"H"," ","U",61,"H"," ","U"
"36","USR0000OTRO",1987,3,"TAVG",61," "," ","U",106," "," ","U",128," "," ","U",151," "," ","U",86," "," ","U",43," "," ","U",68," "," ","U",63," "," ","U",68," "," ","U",68," "," ","U",54," "," ","U",69," "," ","U",52," "," ","U",29," "," ","U",47," "," ","U",57," "," ","U",41," "," ","U",7," "," ","U",22," "," ","U",44," "," ","U",62," "," ","U",62," "," ","U",32," "," ","U",54," "," ","U",63," "," ","U",56," "," ","U",22," "," ","U",75," "," ","U",114," "," ","U",157," "," ","U",146," "," ","U"
"37","USR0000OTRO",1987,4,"TMAX",256,"H"," ","U",222,"H"," ","U",89,"H"," ","U",NA," "," "," ",100,"H"," ","U",139,"H"," ","U",156,"H"," ","U",133,"H"," ","U",194,"H"," ","U",28,"H"," ","U",78,"H"," ","U",167,"H"," ","U",200,"H"," ","U",222,"H"," ","U",211,"H"," ","U",189,"H"," ","U",83,"H"," ","U",61,"H"," ","U",144,"H"," ","U",222,"H"," ","U",228,"H"," ","U",222,"H"," ","U",206,"H"," ","U",183,"H"," ","U",222,"H"," ","U",NA," "," "," ",300,"H"," ","U",211,"H"," ","U",256,"H"," ","U",111,"H","I","U",NA," "," "," "
"38","USR0000OTRO",1987,4,"TMIN",94,"H"," ","U",61,"H"," ","U",33,"H"," ","U",NA," "," "," ",50,"H"," ","U",33,"H"," ","U",61,"H"," ","U",44,"H"," ","U",28,"H"," ","U",22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",44,"H"," ","U",61,"H"," ","U",67,"H"," ","U",50,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",78,"H"," ","U",83,"H"," ","U",50,"H"," ","U",17,"H"," ","U",172,"H"," ","U",NA," "," "," ",178,"H"," ","U",122,"H"," ","U",133,"H","I","U",44,"H"," ","U",NA," "," "," "
"39","USR0000OTRO",1987,4,"TAVG",166," "," ","U",122," "," ","U",49," "," ","U",NA," "," "," ",71," "," ","U",82," "," ","U",98," "," ","U",78," "," ","U",101," "," ","U",24," "," ","U",36," "," ","U",75," "," ","U",109," "," ","U",145," "," ","U",134," "," ","U",109," "," ","U",33," "," ","U",17," "," ","U",56," "," ","U",116," "," ","U",143," "," ","U",149," "," ","U",129," "," ","U",101," "," ","U",202," "," ","U",NA," "," "," ",267," "," ","U",157," "," ","U",211," "," ","U",82," "," ","U",NA," "," "," "
