"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"187","USR0000CWAK",2006,6,"TMAX",283,"H"," ","U",261,"H"," ","U",294,"H"," ","U",283,"H"," ","U",317,"H"," ","U",311,"H"," ","U",289,"H"," ","U",267,"H"," ","U",261,"H"," ","U",278,"H"," ","U",283,"H"," ","U",261,"H"," ","U",200,"H"," ","U",217,"H"," ","U",233,"H"," ","U",294,"H"," ","U",317,"H"," ","U",306,"H"," ","U",294,"H"," ","U",306,"H"," ","U",317,"H"," ","U",339,"H"," ","U",361,"H"," ","U",344,"H"," ","U",339,"H"," ","U",344,"H"," ","U",317,"H"," ","U",261,"H"," ","U",306,"H"," ","U",322,"H"," ","U",NA," "," "," "
"188","USR0000CWAK",2006,6,"TMIN",128,"H"," ","U",144,"H"," ","U",117,"H"," ","U",156,"H"," ","U",117,"H"," ","U",156,"H"," ","U",150,"H"," ","U",117,"H"," ","U",117,"H"," ","U",89,"H"," ","U",122,"H"," ","U",139,"H"," ","U",78,"H"," ","U",61,"H"," ","U",89,"H"," ","U",94,"H"," ","U",139,"H"," ","U",139,"H"," ","U",178,"H"," ","U",122,"H"," ","U",156,"H"," ","U",133,"H"," ","U",172,"H"," ","U",172,"H"," ","U",183,"H"," ","U",200,"H"," ","U",167,"H"," ","U",167,"H"," ","U",139,"H"," ","U",161,"H"," ","U",NA," "," "," "
"189","USR0000CWAK",2006,6,"TAVG",204," "," ","U",198," "," ","U",207," "," ","U",223," "," ","U",221," "," ","U",234," "," ","U",215," "," ","U",201," "," ","U",187," "," ","U",189," "," ","U",207," "," ","U",197," "," ","U",143," "," ","U",142," "," ","U",166," "," ","U",201," "," ","U",231," "," ","U",237," "," ","U",236," "," ","U",219," "," ","U",232," "," ","U",242," "," ","U",261," "," ","U",263," "," ","U",261," "," ","U",259," "," ","U",242," "," ","U",221," "," ","U",225," "," ","U",242," "," ","U",NA," "," "," "
"190","USR0000CWAK",2006,7,"TMAX",328,"H"," ","U",317,"H"," ","U",328,"H"," ","U",328,"H"," ","U",306,"H"," ","U",300,"H"," ","U",317,"H"," ","U",311,"H"," ","U",322,"H"," ","U",311,"H"," ","U",311,"H"," ","U",289,"H"," ","U",339,"H"," ","U",356,"H"," ","U",350,"H"," ","U",356,"H"," ","U",383,"H"," ","U",311,"H"," ","U",339,"H"," ","U",333,"H"," ","U",339,"H"," ","U",356,"H"," ","U",311,"H"," ","U",367,"H"," ","U",356,"H"," ","U",356,"H"," ","U",367,"H"," ","U",356,"H"," ","U",333,"H"," ","U",289,"H"," ","U",261,"H"," ","U"
"191","USR0000CWAK",2006,7,"TMIN",172,"H"," ","U",172,"H"," ","U",150,"H"," ","U",178,"H"," ","U",161,"H"," ","U",144,"H"," ","U",133,"H"," ","U",167,"H"," ","U",167,"H"," ","U",178,"H"," ","U",189,"H"," ","U",183,"H"," ","U",128,"H"," ","U",178,"H"," ","U",189,"H"," ","U",189,"H"," ","U",194,"H"," ","U",183,"H"," ","U",200,"H"," ","U",189,"H"," ","U",194,"H"," ","U",178,"H"," ","U",233,"H"," ","U",200,"H"," ","U",194,"H"," ","U",222,"H"," ","U",206,"H"," ","U",194,"H"," ","U",206,"H"," ","U",178,"H"," ","U",144,"H"," ","U"
"192","USR0000CWAK",2006,7,"TAVG",252," "," ","U",247," "," ","U",245," "," ","U",244," "," ","U",237," "," ","U",222," "," ","U",229," "," ","U",238," "," ","U",236," "," ","U",251," "," ","U",252," "," ","U",238," "," ","U",239," "," ","U",262," "," ","U",274," "," ","U",277," "," ","U",271," "," ","U",244," "," ","U",258," "," ","U",239," "," ","U",243," "," ","U",269," "," ","U",271," "," ","U",269," "," ","U",271," "," ","U",287," "," ","U",277," "," ","U",274," "," ","U",261," "," ","U",231," "," ","U",210," "," ","U"
"193","USR0000CWAK",2006,8,"TMAX",283,"H"," ","U",306,"H"," ","U",311,"H"," ","U",300,"H"," ","U",322,"H"," ","U",317,"H"," ","U",300,"H"," ","U",306,"H"," ","U",306,"H"," ","U",317,"H"," ","U",306,"H"," ","U",306,"H"," ","U",317,"H"," ","U",306,"H"," ","U",300,"H"," ","U",300,"H"," ","U",283,"H"," ","U",294,"H"," ","U",294,"H"," ","U",311,"H"," ","U",322,"H"," ","U",317,"H"," ","U",294,"H"," ","U",300,"H"," ","U",300,"H"," ","U",278,"H"," ","U",311,"H"," ","U",333,"H"," ","U",306,"H"," ","U",300,"H"," ","U",267,"H"," ","U"
"194","USR0000CWAK",2006,8,"TMIN",122,"H"," ","U",144,"H"," ","U",178,"H"," ","U",172,"H"," ","U",150,"H"," ","U",156,"H"," ","U",150,"H"," ","U",139,"H"," ","U",139,"H"," ","U",161,"H"," ","U",133,"H"," ","U",128,"H"," ","U",150,"H"," ","U",167,"H"," ","U",128,"H"," ","U",133,"H"," ","U",100,"H"," ","U",117,"H"," ","U",139,"H"," ","U",156,"H"," ","U",156,"H"," ","U",144,"H"," ","U",228,"H"," ","U",167,"H"," ","U",117,"H"," ","U",117,"H"," ","U",122,"H"," ","U",150,"H"," ","U",172,"H"," ","U",139,"H"," ","U",106,"H"," ","U"
"195","USR0000CWAK",2006,8,"TAVG",202," "," ","U",222," "," ","U",238," "," ","U",224," "," ","U",230," "," ","U",228," "," ","U",227," "," ","U",222," "," ","U",219," "," ","U",240," "," ","U",223," "," ","U",222," "," ","U",224," "," ","U",227," "," ","U",213," "," ","U",212," "," ","U",194," "," ","U",209," "," ","U",219," "," ","U",236," "," ","U",241," "," ","U",241," "," ","U",253," "," ","U",228," "," ","U",208," "," ","U",204," "," ","U",215," "," ","U",242," "," ","U",228," "," ","U",221," "," ","U",187," "," ","U"
"196","USR0000CWAK",2006,9,"TMAX",289,"H"," ","U",322,"H"," ","U",311,"H"," ","U",328,"H"," ","U",322,"H"," ","U",311,"H"," ","U",294,"H"," ","U",289,"H"," ","U",283,"H"," ","U",283,"H"," ","U",300,"H"," ","U",311,"H"," ","U",328,"H"," ","U",244,"H"," ","U",144,"H"," ","U",183,"H"," ","U",228,"H"," ","U",272,"H"," ","U",239,"H"," ","U",183,"H"," ","U",256,"H"," ","U",156,"H"," ","U",183,"H"," ","U",211,"H"," ","U",233,"H"," ","U",261,"H"," ","U",278,"H"," ","U",283,"H"," ","U",278,"H"," ","U",256,"H"," ","U",NA," "," "," "
"197","USR0000CWAK",2006,9,"TMIN",117,"H"," ","U",139,"H"," ","U",156,"H"," ","U",150,"H"," ","U",167,"H"," ","U",172,"H"," ","U",150,"H"," ","U",144,"H"," ","U",139,"H"," ","U",117,"H"," ","U",133,"H"," ","U",144,"H"," ","U",156,"H"," ","U",128,"H"," ","U",33,"H"," ","U",6,"H"," ","U",33,"H"," ","U",78,"H"," ","U",100,"H"," ","U",39,"H"," ","U",89,"H"," ","U",28,"H"," ","U",22,"H"," ","U",33,"H"," ","U",61,"H"," ","U",78,"H"," ","U",89,"H"," ","U",106,"H"," ","U",106,"H"," ","U",144,"H"," ","U",NA," "," "," "
"198","USR0000CWAK",2006,9,"TAVG",206," "," ","U",227," "," ","U",233," "," ","U",235," "," ","U",241," "," ","U",241," "," ","U",217," "," ","U",216," "," ","U",197," "," ","U",199," "," ","U",216," "," ","U",230," "," ","U",225," "," ","U",192," "," ","U",101," "," ","U",91," "," ","U",133," "," ","U",177," "," ","U",182," "," ","U",108," "," ","U",168," "," ","U",93," "," ","U",103," "," ","U",128," "," ","U",148," "," ","U",166," "," ","U",177," "," ","U",186," "," ","U",191," "," ","U",199," "," ","U",NA," "," "," "
"199","USR0000CWAK",2006,10,"TMAX",233,"H"," ","U",206,"H"," ","U",244,"H"," ","U",233,"H"," ","U",156,"H"," ","U",178,"H"," ","U",156,"H"," ","U",172,"H"," ","U",183,"H"," ","U",56,"H"," ","U",161,"H"," ","U",194,"H"," ","U",206,"H"," ","U",222,"H"," ","U",244,"H"," ","U",167,"H"," ","U",100,"H"," ","U",150,"H"," ","U",194,"H"," ","U",211,"H"," ","U",161,"H"," ","U",194,"H"," ","U",217,"H"," ","U",222,"H"," ","U",122,"H"," ","U",139,"H"," ","U",167,"H"," ","U",189,"H"," ","U",194,"H"," ","U",189,"H"," ","U",206,"H"," ","U"
"200","USR0000CWAK",2006,10,"TMIN",94,"H"," ","U",67,"H"," ","U",67,"H"," ","U",83,"H"," ","U",56,"H"," ","U",33,"H"," ","U",39,"H"," ","U",22,"H"," ","U",39,"H"," ","U",6,"H"," ","U",22,"H"," ","U",39,"H"," ","U",50,"H"," ","U",67,"H"," ","U",89,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",50,"H"," ","U",28,"H"," ","U",22,"H"," ","U",61,"H"," ","U",67,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",67,"H"," ","U",56,"H"," ","U",28,"H"," ","U"
"201","USR0000CWAK",2006,10,"TAVG",163," "," ","U",129," "," ","U",146," "," ","U",148," "," ","U",95," "," ","U",83," "," ","U",91," "," ","U",101," "," ","U",100," "," ","U",31," "," ","U",86," "," ","U",113," "," ","U",128," "," ","U",141," "," ","U",159," "," ","U",112," "," ","U",49," "," ","U",64," "," ","U",100," "," ","U",119," "," ","U",86," "," ","U",102," "," ","U",127," "," ","U",134," "," ","U",56," "," ","U",49," "," ","U",72," "," ","U",96," "," ","U",128," "," ","U",117," "," ","U",91," "," ","U"
"202","USR0000CWAK",2006,11,"TMAX",133,"H"," ","U",183,"H"," ","U",156,"H"," ","U",122,"H"," ","U",172,"H"," ","U",200,"H"," ","U",239,"H"," ","U",178,"H"," ","U",111,"H"," ","U",133,"H"," ","U",128,"H"," ","U",89,"H"," ","U",133,"H"," ","U",106,"H"," ","U",200,"H"," ","U",167,"H"," ","U",200,"H"," ","U",167,"H"," ","U",139,"H"," ","U",222,"H"," ","U",150,"H"," ","U",167,"H"," ","U",100,"H"," ","U",78,"H"," ","U",100,"H"," ","U",94,"H"," ","U",50,"H"," ","U",39,"H"," ","U",17,"H"," ","U",94,"H"," ","U",NA," "," "," "
"203","USR0000CWAK",2006,11,"TMIN",6,"H"," ","U",33,"H"," ","U",39,"H"," ","U",11,"H"," ","U",44,"H"," ","U",50,"H"," ","U",67,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",72,"H"," ","U",33,"H"," ","U",33,"H"," ","U",44,"H"," ","U",89,"H"," ","U",117,"H"," ","U",78,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",NA," "," "," "
"204","USR0000CWAK",2006,11,"TAVG",59," "," ","U",104," "," ","U",89," "," ","U",67," "," ","U",96," "," ","U",121," "," ","U",149," "," ","U",122," "," ","U",54," "," ","U",60," "," ","U",64," "," ","U",24," "," ","U",98," "," ","U",66," "," ","U",83," "," ","U",123," "," ","U",111," "," ","U",94," "," ","U",87," "," ","U",158," "," ","U",137," "," ","U",118," "," ","U",49," "," ","U",7," "," ","U",23," "," ","U",32," "," ","U",23," "," ","U",-10," "," ","U",-40," "," ","U",-2," "," ","U",NA," "," "," "
"205","USR0000CWAK",2006,12,"TMAX",94,"H"," ","U",39,"H"," ","U",50,"H"," ","U",78,"H"," ","U",111,"H"," ","U",111,"H"," ","U",128,"H"," ","U",100,"H"," ","U",150,"H"," ","U",61,"H"," ","U",100,"H"," ","U",122,"H"," ","U",144,"H"," ","U",194,"H"," ","U",128,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",56,"H"," ","U",89,"H"," ","U",50,"H"," ","U",128,"H"," ","U",89,"H"," ","U",156,"H"," ","U",150,"H"," ","U",50,"H"," ","U",0,"H"," ","U",28,"H"," ","U",56,"H"," ","U",50,"H"," ","U"
"206","USR0000CWAK",2006,12,"TMIN",-22,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",61,"H"," ","U",83,"H"," ","U",100,"H"," ","U",-17,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",28,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U"
"207","USR0000CWAK",2006,12,"TAVG",22," "," ","U",-23," "," ","U",-27," "," ","U",-6," "," ","U",24," "," ","U",29," "," ","U",32," "," ","U",40," "," ","U",91," "," ","U",23," "," ","U",32," "," ","U",87," "," ","U",114," "," ","U",137," "," ","U",79," "," ","U",-47," "," ","U",-47," "," ","U",-69," "," ","U",-58," "," ","U",-21," "," ","U",22," "," ","U",1," "," ","U",39," "," ","U",37," "," ","U",100," "," ","U",96," "," ","U",11," "," ","U",-51," "," ","U",-44," "," ","U",-21," "," ","U",-11," "," ","U"
"208","USR0000CWAK",2007,1,"TMAX",72,"H"," ","U",78,"H"," ","U",150,"H"," ","U",94,"H"," ","U",0,"H"," ","U",94,"H"," ","U",106,"H"," ","U",94,"H"," ","U",111,"H"," ","U",122,"H"," ","U",50,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",33,"H"," ","U",50,"H"," ","U",67,"H"," ","U",22,"H"," ","U",50,"H"," ","U",94,"H"," ","U",106,"H"," ","U",111,"H"," ","U",89,"H"," ","U",94,"H"," ","U",28,"H"," ","U",83,"H"," ","U",89,"H"," ","U",83,"H"," ","U"
"209","USR0000CWAK",2007,1,"TMIN",-11,"H"," ","U",-39,"H"," ","U",28,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",44,"H"," ","U",-128,"H"," ","U",-156,"H"," ","U",-178,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U",-133,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U"
"210","USR0000CWAK",2007,1,"TAVG",16," "," ","U",14," "," ","U",106," "," ","U",24," "," ","U",-51," "," ","U",3," "," ","U",21," "," ","U",17," "," ","U",34," "," ","U",79," "," ","U",-54," "," ","U",-115," "," ","U",-103," "," ","U",-87," "," ","U",-88," "," ","U",-63," "," ","U",-48," "," ","U",-49," "," ","U",-26," "," ","U",-5," "," ","U",-39," "," ","U",-31," "," ","U",6," "," ","U",21," "," ","U",30," "," ","U",21," "," ","U",17," "," ","U",-3," "," ","U",9," "," ","U",9," "," ","U",8," "," ","U"
"211","USR0000CWAK",2007,2,"TMAX",106,"H"," ","U",67,"H"," ","U",156,"H"," ","U",156,"H"," ","U",139,"H"," ","U",194,"H"," ","U",139,"H"," ","U",128,"H"," ","U",100,"H"," ","U",111,"H"," ","U",111,"H"," ","U",83,"H"," ","U",61,"H"," ","U",89,"H"," ","U",133,"H"," ","U",144,"H"," ","U",150,"H"," ","U",111,"H"," ","U",67,"H"," ","U",139,"H"," ","U",144,"H"," ","U",83,"H"," ","U",28,"H"," ","U",111,"H"," ","U",50,"H"," ","U",72,"H"," ","U",72,"H"," ","U",28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"212","USR0000CWAK",2007,2,"TMIN",-39,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",28,"H"," ","U",22,"H"," ","U",44,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",78,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"213","USR0000CWAK",2007,2,"TAVG",22," "," ","U",-2," "," ","U",52," "," ","U",69," "," ","U",69," "," ","U",97," "," ","U",72," "," ","U",75," "," ","U",77," "," ","U",60," "," ","U",53," "," ","U",25," "," ","U",10," "," ","U",22," "," ","U",71," "," ","U",78," "," ","U",74," "," ","U",70," "," ","U",11," "," ","U",67," "," ","U",100," "," ","U",14," "," ","U",-18," "," ","U",24," "," ","U",27," "," ","U",24," "," ","U",-9," "," ","U",-19," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"214","USR0000CWAK",2007,3,"TMAX",50,"H"," ","U",78,"H"," ","U",106,"H"," ","U",139,"H"," ","U",172,"H"," ","U",178,"H"," ","U",139,"H"," ","U",161,"H"," ","U",178,"H"," ","U",183,"H"," ","U",206,"H"," ","U",256,"H"," ","U",233,"H"," ","U",222,"H"," ","U",211,"H"," ","U",250,"H"," ","U",239,"H"," ","U",228,"H"," ","U",189,"H"," ","U",122,"H"," ","U",78,"H"," ","U",139,"H"," ","U",194,"H"," ","U",222,"H"," ","U",183,"H"," ","U",172,"H"," ","U",33,"H"," ","U",106,"H"," ","U",133,"H"," ","U",206,"H"," ","U",217,"H"," ","U"
"215","USR0000CWAK",2007,3,"TMIN",-78,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",17,"H"," ","U",50,"H"," ","U",28,"H"," ","U",28,"H"," ","U",17,"H"," ","U",28,"H"," ","U",50,"H"," ","U",89,"H"," ","U",89,"H"," ","U",44,"H"," ","U",50,"H"," ","U",72,"H"," ","U",72,"H"," ","U",78,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",33,"H"," ","U",100,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",56,"H"," ","U"
"216","USR0000CWAK",2007,3,"TAVG",-17," "," ","U",8," "," ","U",29," "," ","U",58," "," ","U",92," "," ","U",96," "," ","U",92," "," ","U",87," "," ","U",91," "," ","U",93," "," ","U",110," "," ","U",144," "," ","U",160," "," ","U",156," "," ","U",122," "," ","U",149," "," ","U",154," "," ","U",145," "," ","U",129," "," ","U",84," "," ","U",26," "," ","U",55," "," ","U",103," "," ","U",131," "," ","U",137," "," ","U",82," "," ","U",-4," "," ","U",35," "," ","U",57," "," ","U",108," "," ","U",134," "," ","U"
"217","USR0000CWAK",2007,4,"TMAX",194,"H"," ","U",200,"H"," ","U",233,"H"," ","U",233,"H"," ","U",206,"H"," ","U",239,"H"," ","U",194,"H"," ","U",206,"H"," ","U",194,"H"," ","U",150,"H"," ","U",94,"H"," ","U",61,"H"," ","U",172,"H"," ","U",144,"H"," ","U",33,"H"," ","U",167,"H"," ","U",156,"H"," ","U",56,"H"," ","U",83,"H"," ","U",100,"H"," ","U",128,"H"," ","U",106,"H"," ","U",156,"H"," ","U",211,"H"," ","U",206,"H"," ","U",211,"H"," ","U",261,"H"," ","U",278,"H"," ","U",239,"H"," ","U",256,"H"," ","U",NA," "," "," "
"218","USR0000CWAK",2007,4,"TMIN",72,"H"," ","U",67,"H"," ","U",39,"H"," ","U",100,"H"," ","U",94,"H"," ","U",83,"H"," ","U",94,"H"," ","U",72,"H"," ","U",50,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",67,"H"," ","U",50,"H"," ","U",78,"H"," ","U",117,"H"," ","U",128,"H"," ","U",106,"H"," ","U",NA," "," "," "
"219","USR0000CWAK",2007,4,"TAVG",128," "," ","U",134," "," ","U",138," "," ","U",163," "," ","U",146," "," ","U",150," "," ","U",146," "," ","U",130," "," ","U",124," "," ","U",74," "," ","U",49," "," ","U",18," "," ","U",77," "," ","U",77," "," ","U",16," "," ","U",86," "," ","U",90," "," ","U",10," "," ","U",27," "," ","U",35," "," ","U",71," "," ","U",66," "," ","U",76," "," ","U",121," "," ","U",129," "," ","U",129," "," ","U",169," "," ","U",198," "," ","U",184," "," ","U",181," "," ","U",NA," "," "," "
"220","USR0000CWAK",2007,5,"TMAX",217,"H"," ","U",144,"H"," ","U",106,"H"," ","U",111,"H"," ","U",106,"H"," ","U",178,"H"," ","U",222,"H"," ","U",261,"H"," ","U",256,"H"," ","U",272,"H"," ","U",272,"H"," ","U",250,"H"," ","U",228,"H"," ","U",250,"H"," ","U",283,"H"," ","U",283,"H"," ","U",283,"H"," ","U",272,"H"," ","U",278,"H"," ","U",250,"H"," ","U",222,"H"," ","U",183,"H"," ","U",200,"H"," ","U",256,"H"," ","U",278,"H"," ","U",294,"H"," ","U",283,"H"," ","U",267,"H"," ","U",261,"H"," ","U",289,"H"," ","U",294,"H"," ","U"
"221","USR0000CWAK",2007,5,"TMIN",106,"H"," ","U",17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",39,"H"," ","U",72,"H"," ","U",111,"H"," ","U",133,"H"," ","U",111,"H"," ","U",111,"H"," ","U",61,"H"," ","U",67,"H"," ","U",94,"H"," ","U",128,"H"," ","U",133,"H"," ","U",100,"H"," ","U",111,"H"," ","U",117,"H"," ","U",78,"H"," ","U",33,"H"," ","U",28,"H"," ","U",72,"H"," ","U",100,"H"," ","U",122,"H"," ","U",139,"H"," ","U",100,"H"," ","U",94,"H"," ","U",117,"H"," ","U",139,"H"," ","U"
"222","USR0000CWAK",2007,5,"TAVG",157," "," ","U",96," "," ","U",59," "," ","U",53," "," ","U",54," "," ","U",96," "," ","U",141," "," ","U",176," "," ","U",188," "," ","U",203," "," ","U",192," "," ","U",183," "," ","U",147," "," ","U",163," "," ","U",184," "," ","U",200," "," ","U",198," "," ","U",185," "," ","U",189," "," ","U",179," "," ","U",144," "," ","U",107," "," ","U",121," "," ","U",167," "," ","U",191," "," ","U",207," "," ","U",206," "," ","U",186," "," ","U",186," "," ","U",208," "," ","U",218," "," ","U"
"223","USR0000CWAK",2007,6,"TMAX",289,"H"," ","U",283,"H"," ","U",306,"H"," ","U",294,"H"," ","U",189,"H"," ","U",122,"H"," ","U",194,"H"," ","U",244,"H"," ","U",272,"H"," ","U",267,"H"," ","U",272,"H"," ","U",283,"H"," ","U",317,"H"," ","U",322,"H"," ","U",328,"H"," ","U",311,"H"," ","U",294,"H"," ","U",317,"H"," ","U",333,"H"," ","U",311,"H"," ","U",333,"H"," ","U",344,"H"," ","U",311,"H"," ","U",272,"H"," ","U",278,"H"," ","U",306,"H"," ","U",322,"H"," ","U",311,"H"," ","U",300,"H"," ","U",317,"H"," ","U",NA," "," "," "
"224","USR0000CWAK",2007,6,"TMIN",144,"H"," ","U",139,"H"," ","U",128,"H"," ","U",150,"H"," ","U",56,"H"," ","U",28,"H"," ","U",11,"H"," ","U",50,"H"," ","U",94,"H"," ","U",128,"H"," ","U",106,"H"," ","U",117,"H"," ","U",139,"H"," ","U",150,"H"," ","U",172,"H"," ","U",194,"H"," ","U",128,"H"," ","U",111,"H"," ","U",161,"H"," ","U",167,"H"," ","U",139,"H"," ","U",139,"H"," ","U",156,"H"," ","U",133,"H"," ","U",100,"H"," ","U",128,"H"," ","U",150,"H"," ","U",150,"H"," ","U",178,"H"," ","U",156,"H"," ","U",NA," "," "," "
"225","USR0000CWAK",2007,6,"TAVG",204," "," ","U",214," "," ","U",223," "," ","U",216," "," ","U",143," "," ","U",71," "," ","U",108," "," ","U",152," "," ","U",190," "," ","U",199," "," ","U",186," "," ","U",206," "," ","U",233," "," ","U",241," "," ","U",244," "," ","U",251," "," ","U",211," "," ","U",223," "," ","U",250," "," ","U",241," "," ","U",237," "," ","U",244," "," ","U",231," "," ","U",211," "," ","U",193," "," ","U",218," "," ","U",234," "," ","U",237," "," ","U",243," "," ","U",238," "," ","U",NA," "," "," "
"226","USR0000CWAK",2007,7,"TMAX",328,"H"," ","U",317,"H"," ","U",356,"H"," ","U",372,"H"," ","U",367,"H"," ","U",361,"H"," ","U",361,"H"," ","U",361,"H"," ","U",356,"H"," ","U",311,"H"," ","U",311,"H"," ","U",350,"H"," ","U",356,"H"," ","U",356,"H"," ","U",322,"H"," ","U",356,"H"," ","U",322,"H"," ","U",283,"H"," ","U",300,"H"," ","U",328,"H"," ","U",333,"H"," ","U",356,"H"," ","U",339,"H"," ","U",306,"H"," ","U",333,"H"," ","U",350,"H"," ","U",350,"H"," ","U",356,"H"," ","U",356,"H"," ","U",356,"H"," ","U",356,"H"," ","U"
"227","USR0000CWAK",2007,7,"TMIN",161,"H"," ","U",194,"H"," ","U",144,"H"," ","U",183,"H"," ","U",206,"H"," ","U",233,"H"," ","U",183,"H"," ","U",183,"H"," ","U",206,"H"," ","U",206,"H"," ","U",189,"H"," ","U",150,"H"," ","U",183,"H"," ","U",183,"H"," ","U",228,"H"," ","U",217,"H"," ","U",200,"H"," ","U",183,"H"," ","U",128,"H"," ","U",139,"H"," ","U",156,"H"," ","U",167,"H"," ","U",200,"H"," ","U",183,"H"," ","U",183,"H"," ","U",178,"H"," ","U",189,"H"," ","U",194,"H"," ","U",178,"H"," ","U",200,"H"," ","U",189,"H"," ","U"
