"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000OMOR",1985,4,"TMIN",64,"H"," ","U",80,"H"," ","U",25,"H"," ","U",9,"H"," ","U",37,"H"," ","U",45,"H"," ","U",88,"H"," ","U",84,"H"," ","U",92,"H"," ","U",92,"H"," ","U",68,"H"," ","U",53,"H"," ","U",100,"H"," ","U",116,"H"," ","U",119,"H"," ","U",57,"H"," ","U",37,"H"," ","U",21,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",33,"H"," ","U",17,"H"," ","U",-14,"H"," ","U",-26,"H"," ","U",-26,"H"," ","U",37,"H"," ","U",76,"H"," ","U",45,"H"," ","U",80,"H"," ","U",NA," "," "," "
"12","USR0000OMOR",1985,4,"TAVG",107," "," ","U",122," "," ","U",69," "," ","U",54," "," ","U",96," "," ","U",118," "," ","U",127," "," ","U",124," "," ","U",146," "," ","U",151," "," ","U",105," "," ","U",123," "," ","U",157," "," ","U",172," "," ","U",157," "," ","U",92," "," ","U",84," "," ","U",57," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",48," "," ","U",37," "," ","U",19," "," ","U",-16," "," ","U",43," "," ","U",111," "," ","U",135," "," ","U",117," "," ","U",156," "," ","U",NA," "," "," "
"13","USR0000OMOR",1985,5,"TMAX",221,"H"," ","U",206,"H"," ","U",143,"H"," ","U",2,"H","S","U",NA," "," "," ",202,"H"," ","U",190,"H"," ","U",158,"H"," ","U",154,"H"," ","U",135,"H"," ","U",92,"H"," ","U",127,"H"," ","U",174,"H"," ","U",61,"H"," ","U",116,"H"," ","U",206,"H"," ","U",241,"H"," ","U",241,"H"," ","U",225,"H"," ","U",167,"H"," ","U",229,"H"," ","U",265,"H"," ","U",277,"H"," ","U",269,"H"," ","U",206,"H"," ","U",190,"H"," ","U",194,"H"," ","U",143,"H"," ","U",88,"H"," ","U",131,"H"," ","U",190,"H"," ","U"
"14","USR0000OMOR",1985,5,"TMIN",131,"H"," ","U",151,"H"," ","U",-2,"H"," ","U",-14,"H"," ","U",NA," "," "," ",88,"H"," ","U",53,"H"," ","U",41,"H"," ","U",33,"H"," ","U",21,"H"," ","U",-14,"H"," ","U",-14,"H"," ","U",29,"H"," ","U",17,"H"," ","U",41,"H"," ","U",61,"H"," ","U",112,"H"," ","U",135,"H"," ","U",119,"H"," ","U",108,"H"," ","U",92,"H"," ","U",163,"H"," ","U",139,"H"," ","U",119,"H"," ","U",116,"H"," ","U",116,"H"," ","U",88,"H"," ","U",69,"H"," ","U",22,"H"," ","U",29,"H"," ","U",61,"H"," ","U"
"15","USR0000OMOR",1985,5,"TAVG",182," "," ","U",174," "," ","U",66," "," ","U",-7," "," ","U",NA," "," "," ",160," "," ","U",120," "," ","U",84," "," ","U",80," "," ","U",67," "," ","U",37," "," ","U",59," "," ","U",101," "," ","U",38," "," ","U",78," "," ","U",131," "," ","U",170," "," ","U",176," "," ","U",166," "," ","U",136," "," ","U",162," "," ","U",219," "," ","U",204," "," ","U",181," "," ","U",167," "," ","U",146," "," ","U",129," "," ","U",95," "," ","U",48," "," ","U",78," "," ","U",128," "," ","U"
"16","USR0000OMOR",1985,6,"TMAX",119,"H"," ","U",NA," "," "," ",210,"H"," ","U",198,"H"," ","U",167,"H"," ","U",210,"H"," ","U",218,"H"," ","U",182,"H"," ","U",210,"H"," ","U",222,"H"," ","U",257,"H"," ","U",292,"H"," ","U",229,"H"," ","U",257,"H"," ","U",233,"H"," ","U",229,"H"," ","U",233,"H"," ","U",316,"H"," ","U",265,"H"," ","U",257,"H"," ","U",269,"H"," ","U",296,"H"," ","U",210,"H"," ","U",171,"H"," ","U",171,"H"," ","U",222,"H"," ","U",288,"H"," ","U",288,"H"," ","U",288,"H"," ","U",292,"H"," ","U",NA," "," "," "
"17","USR0000OMOR",1985,6,"TMIN",53,"H"," ","U",NA," "," "," ",139,"H"," ","U",127,"H"," ","U",116,"H"," ","U",108,"H"," ","U",167,"H"," ","U",92,"H"," ","U",77,"H"," ","U",73,"H"," ","U",104,"H"," ","U",151,"H"," ","U",112,"H"," ","U",116,"H"," ","U",119,"H"," ","U",92,"H"," ","U",108,"H"," ","U",194,"H"," ","U",210,"H"," ","U",178,"H"," ","U",155,"H"," ","U",163,"H"," ","U",116,"H"," ","U",112,"H"," ","U",100,"H"," ","U",127,"H"," ","U",139,"H"," ","U",171,"H"," ","U",182,"H"," ","U",131,"H"," ","U",NA," "," "," "
"18","USR0000OMOR",1985,6,"TAVG",79," "," ","U",NA," "," "," ",171," "," ","U",175," "," ","U",139," "," ","U",142," "," ","U",186," "," ","U",135," "," ","U",140," "," ","U",155," "," ","U",187," "," ","U",217," "," ","U",167," "," ","U",191," "," ","U",173," "," ","U",163," "," ","U",153," "," ","U",262," "," ","U",232," "," ","U",227," "," ","U",216," "," ","U",237," "," ","U",179," "," ","U",151," "," ","U",142," "," ","U",175," "," ","U",221," "," ","U",243," "," ","U",249," "," ","U",227," "," ","U",NA," "," "," "
"19","USR0000OMOR",1985,7,"TMAX",323,"H"," ","U",336,"H"," ","U",347,"H"," ","U",351,"H"," ","U",332,"H"," ","U",339,"H"," ","U",327,"H"," ","U",351,"H"," ","U",351,"H"," ","U",327,"H"," ","U",312,"H"," ","U",308,"H"," ","U",292,"H"," ","U",167,"H","I","U",332,"H"," ","U",319,"H"," ","U",284,"H"," ","U",308,"H"," ","U",339,"H"," ","U",343,"H"," ","U",351,"H"," ","U",296,"H"," ","U",296,"H"," ","U",292,"H"," ","U",327,"H"," ","U",343,"H"," ","U",351,"H"," ","U",308,"H"," ","U",284,"H"," ","U",222,"H"," ","U",253,"H"," ","U"
"20","USR0000OMOR",1985,7,"TMIN",167,"H"," ","U",210,"H"," ","U",194,"H"," ","U",300,"H","S","U",186,"H"," ","U",171,"H"," ","U",210,"H"," ","U",202,"H"," ","U",206,"H"," ","U",210,"H"," ","U",194,"H"," ","U",186,"H"," ","U",155,"H"," ","U",159,"H"," ","U",210,"H","I","U",174,"H"," ","U",155,"H"," ","U",163,"H"," ","U",190,"H"," ","U",222,"H"," ","U",218,"H"," ","U",206,"H"," ","U",171,"H"," ","U",136,"H"," ","U",159,"H"," ","U",206,"H"," ","U",210,"H"," ","U",214,"H"," ","U",174,"H"," ","U",119,"H"," ","U",112,"H"," ","U"
"21","USR0000OMOR",1985,7,"TAVG",264," "," ","U",282," "," ","U",260," "," ","U",323," "," ","U",266," "," ","U",268," "," ","U",264," "," ","U",244," "," ","U",284," "," ","U",257," "," ","U",249," "," ","U",238," "," ","U",216," "," ","U",162," "," ","U",279," "," ","U",235," "," ","U",207," "," ","U",230," "," ","U",262," "," ","U",293," "," ","U",278," "," ","U",236," "," ","U",224," "," ","U",212," "," ","U",232," "," ","U",271," "," ","U",273," "," ","U",248," "," ","U",230," "," ","U",156," "," ","U",148," "," ","U"
"22","USR0000OMOR",1985,8,"TMAX",171,"H"," ","U",194,"H"," ","U",249,"H"," ","U",284,"H"," ","U",281,"H"," ","U",304,"H"," ","U",284,"H"," ","U",171,"H"," ","U",229,"H"," ","U",151,"H"," ","U",210,"H"," ","U",257,"H"," ","U",241,"H"," ","U",261,"H"," ","U",261,"H"," ","U",257,"H"," ","U",296,"H"," ","U",277,"H"," ","U",233,"H"," ","U",233,"H"," ","U",214,"H"," ","U",241,"H"," ","U",292,"H"," ","U",319,"H"," ","U",319,"H"," ","U",323,"H"," ","U",300,"H"," ","U",288,"H"," ","U",296,"H"," ","U",249,"H"," ","U",226,"H"," ","U"
"23","USR0000OMOR",1985,8,"TMIN",100,"H"," ","U",96,"H"," ","U",108,"H"," ","U",159,"H"," ","U",139,"H"," ","U",147,"H"," ","U",96,"H"," ","U",69,"H"," ","U",73,"H"," ","U",84,"H"," ","U",84,"H"," ","U",112,"H"," ","U",104,"H"," ","U",116,"H"," ","U",151,"H"," ","U",112,"H"," ","U",151,"H"," ","U",136,"H"," ","U",136,"H"," ","U",104,"H"," ","U",64,"H"," ","U",104,"H"," ","U",139,"H"," ","U",178,"H"," ","U",190,"H"," ","U",190,"H"," ","U",178,"H"," ","U",143,"H"," ","U",155,"H"," ","U",104,"H"," ","U",73,"H"," ","U"
"24","USR0000OMOR",1985,8,"TAVG",122," "," ","U",136," "," ","U",187," "," ","U",209," "," ","U",203," "," ","U",230," "," ","U",190," "," ","U",115," "," ","U",161," "," ","U",114," "," ","U",146," "," ","U",182," "," ","U",172," "," ","U",182," "," ","U",201," "," ","U",175," "," ","U",222," "," ","U",201," "," ","U",177," "," ","U",156," "," ","U",144," "," ","U",174," "," ","U",205," "," ","U",243," "," ","U",246," "," ","U",249," "," ","U",221," "," ","U",216," "," ","U",239," "," ","U",183," "," ","U",147," "," ","U"
"25","USR0000OMOR",1985,9,"TMAX",241,"H"," ","U",147,"H"," ","U",222,"H"," ","U",249,"H"," ","U",214,"H"," ","U",182,"H"," ","U",104,"H"," ","U",NA," "," "," ",100,"H"," ","U",147,"H"," ","U",100,"H"," ","U",131,"H"," ","U",174,"H"," ","U",171,"H"," ","U",147,"H"," ","U",159,"H"," ","U",108,"H"," ","U",143,"H"," ","U",159,"H"," ","U",174,"H"," ","U",171,"H"," ","U",159,"H"," ","U",174,"H"," ","U",194,"H"," ","U",194,"H"," ","U",186,"H"," ","U",155,"H"," ","U",119,"H"," ","U",123,"H"," ","U",155,"H"," ","U",NA," "," "," "
"26","USR0000OMOR",1985,9,"TMIN",81,"H"," ","U",73,"H"," ","U",77,"H"," ","U",143,"H"," ","U",127,"H"," ","U",92,"H"," ","U",73,"H"," ","U",NA," "," "," ",41,"H"," ","U",33,"H"," ","U",57,"H"," ","U",49,"H"," ","U",84,"H"," ","U",69,"H"," ","U",49,"H"," ","U",53,"H"," ","U",29,"H"," ","U",29,"H"," ","U",41,"H"," ","U",53,"H"," ","U",84,"H"," ","U",53,"H"," ","U",49,"H"," ","U",84,"H"," ","U",73,"H"," ","U",88,"H"," ","U",26,"H"," ","U",-10,"H"," ","U",10,"H"," ","U",45,"H"," ","U",NA," "," "," "
"27","USR0000OMOR",1985,9,"TAVG",155," "," ","U",102," "," ","U",152," "," ","U",197," "," ","U",159," "," ","U",131," "," ","U",91," "," ","U",NA," "," "," ",69," "," ","U",89," "," ","U",76," "," ","U",93," "," ","U",128," "," ","U",101," "," ","U",89," "," ","U",108," "," ","U",72," "," ","U",81," "," ","U",96," "," ","U",118," "," ","U",124," "," ","U",102," "," ","U",111," "," ","U",130," "," ","U",129," "," ","U",131," "," ","U",99," "," ","U",52," "," ","U",64," "," ","U",98," "," ","U",NA," "," "," "
"28","USR0000OMOR",1985,10,"TMAX",147,"H"," ","U",190,"H"," ","U",159,"H"," ","U",155,"H"," ","U",NA," "," "," ",96,"H"," ","U",29,"H"," ","U",6,"H"," ","U",73,"H"," ","U",84,"H"," ","U",84,"H"," ","U",81,"H"," ","U",112,"H"," ","U",108,"H"," ","U",151,"H"," ","U",143,"H"," ","U",143,"H"," ","U",151,"H"," ","U",143,"H"," ","U",171,"H"," ","U",147,"H"," ","U",29,"H"," ","U",61,"H"," ","U",136,"H"," ","U",100,"H"," ","U",NA," "," "," ",143,"H"," ","U",81,"H"," ","U",84,"H"," ","U",112,"H"," ","U",26,"H"," ","U"
"29","USR0000OMOR",1985,10,"TMIN",64,"H"," ","U",92,"H"," ","U",57,"H"," ","U",49,"H"," ","U",NA," "," "," ",33,"H"," ","U",-45,"H"," ","U",-61,"H"," ","U",-69,"H"," ","U",-14,"H"," ","U",14,"H"," ","U",6,"H"," ","U",-2,"H"," ","U",18,"H"," ","U",57,"H"," ","U",41,"H"," ","U",29,"H"," ","U",69,"H"," ","U",81,"H"," ","U",84,"H"," ","U",6,"H"," ","U",-14,"H"," ","U",22,"H"," ","U",53,"H"," ","U",69,"H"," ","U",NA," "," "," ",81,"H"," ","U",-2,"H"," ","U",-18,"H"," ","U",2,"H"," ","U",-22,"H"," ","U"
"30","USR0000OMOR",1985,10,"TAVG",108," "," ","U",131," "," ","U",108," "," ","U",92," "," ","U",NA," "," "," ",73," "," ","U",-8," "," ","U",-33," "," ","U",-14," "," ","U",47," "," ","U",41," "," ","U",41," "," ","U",51," "," ","U",69," "," ","U",103," "," ","U",86," "," ","U",82," "," ","U",109," "," ","U",111," "," ","U",122," "," ","U",61," "," ","U",9," "," ","U",44," "," ","U",92," "," ","U",82," "," ","U",NA," "," "," ",108," "," ","U",37," "," ","U",36," "," ","U",52," "," ","U",-1," "," ","U"
"31","USR0000OMOR",1985,11,"TMAX",57,"H"," ","U",112,"H"," ","U",116,"H"," ","U",81,"H"," ","U",37,"H"," ","U",81,"H"," ","U",49,"H"," ","U",33,"H"," ","U",14,"H"," ","U",-26,"H"," ","U",-69,"H"," ","U",-64,"H"," ","U",-14,"H"," ","U",10,"H"," ","U",-33,"H"," ","U",-29,"H"," ","U",-33,"H"," ","U",-57,"H"," ","U",-73,"H"," ","U",-61,"H"," ","U",-73,"H"," ","U",-112,"H"," ","U",-116,"H"," ","U",-100,"H"," ","U",-64,"H"," ","U",-64,"H"," ","U",-69,"H"," ","U",-22,"H"," ","U",-81,"H"," ","U",-96,"H"," ","U",NA," "," "," "
"32","USR0000OMOR",1985,11,"TMIN",-6,"H"," ","U",49,"H"," ","U",57,"H"," ","U",-26,"H"," ","U",-41,"H"," ","U",-2,"H"," ","U",-10,"H"," ","U",-29,"H"," ","U",-41,"H"," ","U",-77,"H"," ","U",-100,"H"," ","U",-112,"H"," ","U",-112,"H"," ","U",-81,"H"," ","U",-57,"H"," ","U",-57,"H"," ","U",-61,"H"," ","U",-112,"H"," ","U",-100,"H"," ","U",-123,"H"," ","U",-131,"H"," ","U",-174,"H"," ","U",-174,"H"," ","U",-131,"H"," ","U",-119,"H"," ","U",-131,"H"," ","U",-127,"H"," ","U",-81,"H"," ","U",-116,"H"," ","U",-119,"H"," ","U",NA," "," "," "
"33","USR0000OMOR",1985,11,"TAVG",25," "," ","U",78," "," ","U",86," "," ","U",49," "," ","U",-2," "," ","U",33," "," ","U",27," "," ","U",-4," "," ","U",-22," "," ","U",-41," "," ","U",-88," "," ","U",-86," "," ","U",-74," "," ","U",-47," "," ","U",-49," "," ","U",-37," "," ","U",-52," "," ","U",-70," "," ","U",-88," "," ","U",-75," "," ","U",-111," "," ","U",-142," "," ","U",-143," "," ","U",-116," "," ","U",-104," "," ","U",-108," "," ","U",-96," "," ","U",-61," "," ","U",-97," "," ","U",-107," "," ","U",NA," "," "," "
"34","USR0000OMOR",1985,12,"TMAX",-73,"H"," ","U",26,"H"," ","U",37,"H"," ","U",14,"H"," ","U",-10,"H"," ","U",-22,"H"," ","U",186,"H","S","U",-18,"H"," ","U",-45,"H"," ","U",-69,"H"," ","U",-61,"H"," ","U",-104,"H"," ","U",-88,"H"," ","U",-92,"H"," ","U",-84,"H"," ","U",-81,"H"," ","U",-73,"H"," ","U",-92,"H"," ","U",-84,"H"," ","U",-69,"H"," ","U",-96,"H"," ","U",-84,"H"," ","U",-22,"H"," ","U",-77,"H"," ","U",-88,"H"," ","U",-84,"H"," ","U",-108,"H"," ","U",-84,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-81,"H"," ","U"
"35","USR0000OMOR",1985,12,"TMIN",-119,"H"," ","U",-69,"H"," ","U",-6,"H"," ","U",-41,"H"," ","U",-37,"H"," ","U",-53,"H"," ","U",-22,"H"," ","U",-53,"H"," ","U",-77,"H"," ","U",-119,"H"," ","U",-163,"H"," ","U",-171,"H"," ","U",-155,"H"," ","U",-147,"H"," ","U",-136,"H"," ","U",-136,"H"," ","U",-131,"H"," ","U",-143,"H"," ","U",-119,"H"," ","U",-136,"H"," ","U",-136,"H"," ","U",-136,"H"," ","U",-155,"H"," ","U",-147,"H"," ","U",-143,"H"," ","U",-127,"H"," ","U",-131,"H"," ","U",-131,"H"," ","U",-139,"H"," ","U",-127,"H"," ","U",-131,"H"," ","U"
"36","USR0000OMOR",1985,12,"TAVG",-98," "," ","U",-29," "," ","U",12," "," ","U",-12," "," ","U",-26," "," ","U",-37," "," ","U",-3," "," ","U",-32," "," ","U",-61," "," ","U",-93," "," ","U",-123," "," ","U",-143," "," ","U",-135," "," ","U",-126," "," ","U",-113," "," ","U",-114," "," ","U",-105," "," ","U",-117," "," ","U",-99," "," ","U",-104," "," ","U",-111," "," ","U",-112," "," ","U",-92," "," ","U",-119," "," ","U",-112," "," ","U",-108," "," ","U",-120," "," ","U",-116," "," ","U",-123," "," ","U",-119," "," ","U",-101," "," ","U"
"37","USR0000OMOR",1986,1,"TMAX",NA," "," "," ",-22,"H"," ","U",14,"H"," ","U",-41,"H"," ","U",-29,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-14,"H"," ","U",-10,"H"," ","U",22,"H"," ","U",18,"H"," ","U",-14,"H"," ","U",-14,"H"," ","U",-14,"H"," ","U",33,"H"," ","U",29,"H"," ","U",26,"H"," ","U",29,"H"," ","U",2,"H"," ","U",-10,"H"," ","U",-6,"H"," ","U",41,"H"," ","U",10,"H"," ","U",-33,"H"," ","U",-14,"H"," ","U",-18,"H"," ","U",6,"H"," ","U",29,"H"," ","U",57,"H"," ","U",33,"H"," ","U"
"38","USR0000OMOR",1986,1,"TMIN",NA," "," "," ",-49,"H"," ","U",-49,"H"," ","U",-73,"H"," ","U",-69,"H"," ","U",-45,"H"," ","U",-77,"H"," ","U",-84,"H"," ","U",-45,"H"," ","U",-45,"H"," ","U",-41,"H"," ","U",-41,"H"," ","U",-37,"H"," ","U",-45,"H"," ","U",-41,"H"," ","U",-18,"H"," ","U",-10,"H"," ","U",-2,"H"," ","U",-2,"H"," ","U",-37,"H"," ","U",-61,"H"," ","U",-57,"H"," ","U",-33,"H"," ","U",-45,"H"," ","U",-61,"H"," ","U",-73,"H"," ","U",-53,"H"," ","U",-33,"H"," ","U",-2,"H"," ","U",14,"H"," ","U",14,"H"," ","U"
