"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"247","USR0000CBAI",2003,7,"TMAX",289,"H"," ","U",328,"H"," ","U",328,"H"," ","U",294,"H"," ","U",328,"H"," ","U",322,"H"," ","U",311,"H"," ","U",361,"H"," ","U",278,"H"," ","U",306,"H"," ","U",311,"H"," ","U",300,"H"," ","U",344,"H"," ","U",322,"H"," ","U",322,"H"," ","U",344,"H"," ","U",339,"H"," ","U",322,"H"," ","U",300,"H"," ","U",283,"H"," ","U",300,"H"," ","U",278,"H"," ","U",311,"H"," ","U",350,"H"," ","U",311,"H"," ","U",300,"H"," ","U",294,"H"," ","U",244,"H"," ","U",256,"H"," ","U",267,"H"," ","U",328,"H"," ","U"
"248","USR0000CBAI",2003,7,"TMIN",144,"H"," ","U",144,"H"," ","U",144,"H"," ","U",150,"H"," ","U",133,"H"," ","U",111,"H"," ","U",117,"H"," ","U",111,"H"," ","U",117,"H"," ","U",117,"H"," ","U",139,"H"," ","U",144,"H"," ","U",150,"H"," ","U",161,"H"," ","U",167,"H"," ","U",172,"H"," ","U",150,"H"," ","U",122,"H"," ","U",111,"H"," ","U",128,"H"," ","U",111,"H"," ","U",128,"H"," ","U",133,"H"," ","U",150,"H"," ","U",156,"H"," ","U",156,"H"," ","U",133,"H"," ","U",111,"H"," ","U",106,"H"," ","U",106,"H"," ","U",-356,"H","G","U"
"249","USR0000CBAI",2003,7,"TAVG",218," "," ","U",234," "," ","U",236," "," ","U",225," "," ","U",229," "," ","U",217," "," ","U",204," "," ","U",240," "," ","U",208," "," ","U",220," "," ","U",229," "," ","U",228," "," ","U",249," "," ","U",237," "," ","U",238," "," ","U",233," "," ","U",243," "," ","U",227," "," ","U",188," "," ","U",199," "," ","U",216," "," ","U",208," "," ","U",212," "," ","U",243," "," ","U",221," "," ","U",213," "," ","U",191," "," ","U",166," "," ","U",159," "," ","U",187," "," ","U",189," "," ","U"
"250","USR0000CBAI",2003,8,"TMAX",289,"H"," ","U",289,"H"," ","U",289,"H"," ","U",272,"H"," ","U",278,"H"," ","U",306,"H"," ","U",311,"H"," ","U",294,"H"," ","U",283,"H"," ","U",289,"H"," ","U",328,"H"," ","U",300,"H"," ","U",289,"H"," ","U",278,"H"," ","U",283,"H"," ","U",278,"H"," ","U",244,"H"," ","U",244,"H"," ","U",267,"H"," ","U",306,"H"," ","U",272,"H"," ","U",283,"H"," ","U",278,"H"," ","U",267,"H"," ","U",261,"H"," ","U",272,"H"," ","U",283,"H"," ","U",217,"H"," ","U",233,"H"," ","U",189,"H"," ","U",178,"H"," ","U"
"251","USR0000CBAI",2003,8,"TMIN",139,"H"," ","U",122,"H"," ","U",139,"H"," ","U",133,"H"," ","U",139,"H"," ","U",133,"H"," ","U",144,"H"," ","U",133,"H"," ","U",117,"H"," ","U",128,"H"," ","U",128,"H"," ","U",128,"H"," ","U",117,"H"," ","U",100,"H"," ","U",100,"H"," ","U",117,"H"," ","U",111,"H"," ","U",89,"H"," ","U",78,"H"," ","U",111,"H"," ","U",156,"H"," ","U",128,"H"," ","U",128,"H"," ","U",100,"H"," ","U",122,"H"," ","U",117,"H"," ","U",128,"H"," ","U",111,"H"," ","U",89,"H"," ","U",61,"H"," ","U",56,"H"," ","U"
"252","USR0000CBAI",2003,8,"TAVG",201," "," ","U",203," "," ","U",188," "," ","U",204," "," ","U",204," "," ","U",220," "," ","U",211," "," ","U",198," "," ","U",194," "," ","U",215," "," ","U",203," "," ","U",216," "," ","U",211," "," ","U",197," "," ","U",193," "," ","U",182," "," ","U",172," "," ","U",144," "," ","U",178," "," ","U",211," "," ","U",211," "," ","U",184," "," ","U",177," "," ","U",178," "," ","U",171," "," ","U",191," "," ","U",189," "," ","U",168," "," ","U",152," "," ","U",104," "," ","U",112," "," ","U"
"253","USR0000CBAI",2003,9,"TMAX",233,"H"," ","U",278,"H"," ","U",156,"H"," ","U",250,"H"," ","U",267,"H"," ","U",206,"H"," ","U",144,"H"," ","U",256,"H"," ","U",183,"H"," ","U",189,"H"," ","U",156,"H"," ","U",250,"H"," ","U",33,"H"," ","U",189,"H"," ","U",244,"H"," ","U",250,"H"," ","U",233,"H"," ","U",122,"H"," ","U",200,"H"," ","U",228,"H"," ","U",233,"H"," ","U",250,"H"," ","U",283,"H"," ","U",222,"H"," ","U",289,"H"," ","U",244,"H"," ","U",194,"H"," ","U",178,"H"," ","U",183,"H"," ","U",139,"H"," ","U",NA," "," "," "
"254","USR0000CBAI",2003,9,"TMIN",67,"H"," ","U",100,"H"," ","U",83,"H"," ","U",56,"H"," ","U",94,"H"," ","U",100,"H"," ","U",83,"H"," ","U",72,"H"," ","U",78,"H"," ","U",33,"H"," ","U",28,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",72,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",67,"H"," ","U",33,"H"," ","U",6,"H"," ","U",78,"H"," ","U",67,"H"," ","U",33,"H"," ","U",50,"H"," ","U",6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",0,"H"," ","U",NA," "," "," "
"255","USR0000CBAI",2003,9,"TAVG",155," "," ","U",169," "," ","U",118," "," ","U",157," "," ","U",172," "," ","U",141," "," ","U",108," "," ","U",164," "," ","U",131," "," ","U",119," "," ","U",89," "," ","U",134," "," ","U",16," "," ","U",78," "," ","U",143," "," ","U",165," "," ","U",137," "," ","U",43," "," ","U",104," "," ","U",144," "," ","U",125," "," ","U",127," "," ","U",182," "," ","U",126," "," ","U",158," "," ","U",165," "," ","U",103," "," ","U",94," "," ","U",93," "," ","U",61," "," ","U",NA," "," "," "
"256","USR0000CBAI",2003,10,"TMAX",206,"H"," ","U",200,"H"," ","U",128,"H"," ","U",150,"H"," ","U",217,"H"," ","U",211,"H"," ","U",206,"H"," ","U",244,"H"," ","U",256,"H"," ","U",256,"H"," ","U",139,"H"," ","U",261,"H"," ","U",150,"H"," ","U",206,"H"," ","U",228,"H"," ","U",206,"H"," ","U",272,"H"," ","U",261,"H"," ","U",278,"H"," ","U",233,"H"," ","U",256,"H"," ","U",256,"H"," ","U",272,"H"," ","U",139,"H"," ","U",50,"H"," ","U",150,"H"," ","U",167,"H"," ","U",172,"H"," ","U",217,"H"," ","U",22,"H"," ","U",-50,"H"," ","U"
"257","USR0000CBAI",2003,10,"TMIN",22,"H"," ","U",72,"H"," ","U",50,"H"," ","U",56,"H"," ","U",44,"H"," ","U",44,"H"," ","U",61,"H"," ","U",78,"H"," ","U",72,"H"," ","U",83,"H"," ","U",0,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",78,"H"," ","U",61,"H"," ","U",72,"H"," ","U",67,"H"," ","U",56,"H"," ","U",67,"H"," ","U",61,"H"," ","U",72,"H"," ","U",78,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",33,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U"
"258","USR0000CBAI",2003,10,"TAVG",106," "," ","U",108," "," ","U",81," "," ","U",94," "," ","U",114," "," ","U",109," "," ","U",129," "," ","U",144," "," ","U",163," "," ","U",169," "," ","U",65," "," ","U",149," "," ","U",59," "," ","U",74," "," ","U",131," "," ","U",127," "," ","U",154," "," ","U",151," "," ","U",158," "," ","U",140," "," ","U",146," "," ","U",157," "," ","U",158," "," ","U",71," "," ","U",-6," "," ","U",48," "," ","U",101," "," ","U",99," "," ","U",141," "," ","U",-29," "," ","U",-58," "," ","U"
"259","USR0000CBAI",2003,11,"TMAX",122,"H"," ","U",111,"H"," ","U",100,"H"," ","U",67,"H"," ","U",72,"H"," ","U",67,"H"," ","U",72,"H"," ","U",106,"H"," ","U",144,"H"," ","U",122,"H"," ","U",100,"H"," ","U",61,"H"," ","U",128,"H"," ","U",106,"H"," ","U",83,"H"," ","U",106,"H"," ","U",94,"H"," ","U",100,"H"," ","U",183,"H"," ","U",194,"H"," ","U",133,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",128,"H"," ","U",61,"H"," ","U",22,"H"," ","U",17,"H"," ","U",117,"H"," ","U",156,"H"," ","U",161,"H"," ","U",NA," "," "," "
"260","USR0000CBAI",2003,11,"TMIN",-56,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-67,"H"," ","U",-194,"H"," ","U",-200,"H"," ","U",-117,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"261","USR0000CBAI",2003,11,"TAVG",63," "," ","U",36," "," ","U",27," "," ","U",2," "," ","U",-17," "," ","U",-17," "," ","U",-6," "," ","U",25," "," ","U",56," "," ","U",57," "," ","U",49," "," ","U",17," "," ","U",50," "," ","U",41," "," ","U",21," "," ","U",27," "," ","U",6," "," ","U",17," "," ","U",86," "," ","U",99," "," ","U",15," "," ","U",-106," "," ","U",-122," "," ","U",-7," "," ","U",-1," "," ","U",-41," "," ","U",-69," "," ","U",-2," "," ","U",90," "," ","U",74," "," ","U",NA," "," "," "
"262","USR0000CBAI",2003,12,"TMAX",183,"H"," ","U",133,"H"," ","U",117,"H"," ","U",39,"H"," ","U",78,"H"," ","U",167,"H"," ","U",128,"H"," ","U",33,"H"," ","U",6,"H"," ","U",89,"H"," ","U",33,"H"," ","U",33,"H"," ","U",44,"H"," ","U",117,"H"," ","U",-11,"H","I","U",56,"H"," ","U",156,"H"," ","U",72,"H"," ","U",139,"H"," ","U",150,"H"," ","U",117,"H"," ","U",11,"H"," ","U",117,"H"," ","U",100,"H"," ","U",106,"H"," ","U",83,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",83,"H"," ","U",78,"H"," ","U"
"263","USR0000CBAI",2003,12,"TMIN",-33,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-83,"H"," ","U",-133,"H"," ","U",-122,"H"," ","U",-78,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U",6,"H","I","U",-122,"H"," ","U",-128,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U"
"264","USR0000CBAI",2003,12,"TAVG",63," "," ","U",52," "," ","U",23," "," ","U",-26," "," ","U",-8," "," ","U",78," "," ","U",58," "," ","U",-26," "," ","U",-76," "," ","U",-34," "," ","U",-36," "," ","U",-55," "," ","U",-8," "," ","U",51," "," ","U",-58," "," ","U",-39," "," ","U",29," "," ","U",-9," "," ","U",34," "," ","U",75," "," ","U",32," "," ","U",-38," "," ","U",1," "," ","U",19," "," ","U",16," "," ","U",14," "," ","U",-67," "," ","U",-81," "," ","U",-38," "," ","U",27," "," ","U",26," "," ","U"
"265","USR0000CBAI",2004,1,"TMAX",78,"H"," ","U",44,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",111,"H"," ","U",78,"H"," ","U",106,"H"," ","U",156,"H"," ","U",122,"H"," ","U",100,"H"," ","U",144,"H"," ","U",111,"H"," ","U",111,"H"," ","U",22,"H"," ","U",61,"H"," ","U",61,"H"," ","U",61,"H"," ","U",-28,"H"," ","U",61,"H"," ","U",78,"H"," ","U",133,"H"," ","U",111,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",78,"H"," ","U",83,"H"," ","U",106,"H"," ","U",0,"H"," ","U"
"266","USR0000CBAI",2004,1,"TMIN",-6,"H"," ","U",-72,"H"," ","U",-111,"H"," ","U",-161,"H"," ","U",-167,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-139,"H"," ","U",-161,"H"," ","U",-111,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-89,"H"," ","U"
"267","USR0000CBAI",2004,1,"TAVG",31," "," ","U",-3," "," ","U",-77," "," ","U",-110," "," ","U",-117," "," ","U",-57," "," ","U",22," "," ","U",17," "," ","U",32," "," ","U",38," "," ","U",31," "," ","U",12," "," ","U",21," "," ","U",28," "," ","U",27," "," ","U",-10," "," ","U",-19," "," ","U",-17," "," ","U",-13," "," ","U",-51," "," ","U",-36," "," ","U",-33," "," ","U",34," "," ","U",13," "," ","U",-34," "," ","U",-93," "," ","U",-37," "," ","U",6," "," ","U",19," "," ","U",36," "," ","U",-42," "," ","U"
"268","USR0000CBAI",2004,2,"TMAX",22,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",128,"H"," ","U",33,"H"," ","U",11,"H"," ","U",56,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",44,"H"," ","U",106,"H"," ","U",89,"H"," ","U",50,"H"," ","U",128,"H"," ","U",167,"H"," ","U",50,"H"," ","U",44,"H"," ","U",100,"H"," ","U",56,"H"," ","U",56,"H"," ","U",67,"H"," ","U",89,"H"," ","U",122,"H"," ","U",117,"H"," ","U",44,"H"," ","U",44,"H"," ","U",NA," "," "," ",NA," "," "," "
"269","USR0000CBAI",2004,2,"TMIN",-122,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-167,"H"," ","U",-128,"H"," ","U",-106,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-206,"H"," ","U",-222,"H"," ","U",-189,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",50,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",NA," "," "," ",NA," "," "," "
"270","USR0000CBAI",2004,2,"TAVG",-72," "," ","U",-51," "," ","U",-58," "," ","U",-78," "," ","U",-97," "," ","U",-76," "," ","U",-20," "," ","U",-53," "," ","U",-70," "," ","U",-47," "," ","U",-111," "," ","U",-133," "," ","U",-71," "," ","U",-14," "," ","U",0," "," ","U",-8," "," ","U",36," "," ","U",94," "," ","U",11," "," ","U",-19," "," ","U",4," "," ","U",-13," "," ","U",-7," "," ","U",7," "," ","U",26," "," ","U",43," "," ","U",51," "," ","U",-8," "," ","U",-29," "," ","U",NA," "," "," ",NA," "," "," "
"271","USR0000CBAI",2004,3,"TMAX",33,"H"," ","U",61,"H"," ","U",67,"H"," ","U",83,"H"," ","U",39,"H"," ","U",78,"H"," ","U",156,"H"," ","U",167,"H"," ","U",194,"H"," ","U",111,"H"," ","U",111,"H"," ","U",172,"H"," ","U",150,"H"," ","U",144,"H"," ","U",94,"H"," ","U",100,"H"," ","U",178,"H"," ","U",172,"H"," ","U",233,"H"," ","U",150,"H"," ","U",233,"H"," ","U",222,"H"," ","U",189,"H"," ","U",189,"H"," ","U",189,"H"," ","U",211,"H"," ","U",89,"H"," ","U",56,"H"," ","U",167,"H"," ","U",183,"H"," ","U",206,"H"," ","U"
"272","USR0000CBAI",2004,3,"TMIN",-61,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",6,"H"," ","U",39,"H"," ","U",22,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",50,"H"," ","U",39,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",6,"H"," ","U"
"273","USR0000CBAI",2004,3,"TAVG",-20," "," ","U",-17," "," ","U",11," "," ","U",5," "," ","U",-33," "," ","U",28," "," ","U",62," "," ","U",70," "," ","U",78," "," ","U",36," "," ","U",21," "," ","U",63," "," ","U",56," "," ","U",46," "," ","U",43," "," ","U",50," "," ","U",92," "," ","U",92," "," ","U",130," "," ","U",77," "," ","U",104," "," ","U",124," "," ","U",106," "," ","U",92," "," ","U",110," "," ","U",115," "," ","U",38," "," ","U",-3," "," ","U",66," "," ","U",79," "," ","U",104," "," ","U"
"274","USR0000CBAI",2004,4,"TMAX",211,"H"," ","U",100,"H"," ","U",33,"H"," ","U",156,"H"," ","U",144,"H"," ","U",100,"H"," ","U",133,"H"," ","U",144,"H"," ","U",33,"H"," ","U",28,"H"," ","U",61,"H"," ","U",72,"H"," ","U",161,"H"," ","U",172,"H"," ","U",172,"H"," ","U",194,"H"," ","U",211,"H"," ","U",117,"H"," ","U",156,"H"," ","U",144,"H"," ","U",106,"H"," ","U",22,"H"," ","U",28,"H"," ","U",139,"H"," ","U",100,"H"," ","U",161,"H"," ","U",222,"H"," ","U",194,"H"," ","U",22,"H","I","U",22,"H"," ","U",NA," "," "," "
"275","USR0000CBAI",2004,4,"TMIN",28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",11,"H"," ","U",33,"H"," ","U",44,"H"," ","U",22,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",33,"H","I","U",-28,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"276","USR0000CBAI",2004,4,"TAVG",119," "," ","U",57," "," ","U",6," "," ","U",66," "," ","U",59," "," ","U",55," "," ","U",41," "," ","U",51," "," ","U",2," "," ","U",-26," "," ","U",1," "," ","U",-6," "," ","U",69," "," ","U",90," "," ","U",104," "," ","U",122," "," ","U",132," "," ","U",84," "," ","U",78," "," ","U",69," "," ","U",21," "," ","U",-7," "," ","U",-6," "," ","U",55," "," ","U",27," "," ","U",81," "," ","U",128," "," ","U",127," "," ","U",-6," "," ","U",-22," "," ","U",NA," "," "," "
"277","USR0000CBAI",2004,5,"TMAX",128,"H"," ","U",183,"H"," ","U",211,"H"," ","U",239,"H"," ","U",250,"H"," ","U",267,"H"," ","U",261,"H"," ","U",228,"H"," ","U",233,"H"," ","U",233,"H"," ","U",233,"H"," ","U",83,"H"," ","U",28,"H"," ","U",144,"H"," ","U",172,"H"," ","U",233,"H"," ","U",178,"H"," ","U",228,"H"," ","U",267,"H"," ","U",206,"H"," ","U",239,"H"," ","U",189,"H"," ","U",222,"H"," ","U",206,"H"," ","U",150,"H"," ","U",222,"H"," ","U",250,"H"," ","U",261,"H"," ","U",189,"H"," ","U",117,"H"," ","U",194,"H"," ","U"
"278","USR0000CBAI",2004,5,"TMIN",-50,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",39,"H"," ","U",78,"H"," ","U",100,"H"," ","U",89,"H"," ","U",89,"H"," ","U",78,"H"," ","U",67,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",33,"H"," ","U",50,"H"," ","U",50,"H"," ","U",72,"H"," ","U",78,"H"," ","U",61,"H"," ","U",61,"H"," ","U",56,"H"," ","U",50,"H"," ","U",33,"H"," ","U",28,"H"," ","U",89,"H"," ","U",78,"H"," ","U",28,"H"," ","U",6,"H"," ","U",28,"H"," ","U"
"279","USR0000CBAI",2004,5,"TAVG",38," "," ","U",94," "," ","U",143," "," ","U",144," "," ","U",172," "," ","U",176," "," ","U",174," "," ","U",156," "," ","U",159," "," ","U",148," "," ","U",159," "," ","U",24," "," ","U",-1," "," ","U",50," "," ","U",93," "," ","U",138," "," ","U",119," "," ","U",148," "," ","U",168," "," ","U",139," "," ","U",151," "," ","U",119," "," ","U",142," "," ","U",114," "," ","U",81," "," ","U",133," "," ","U",156," "," ","U",167," "," ","U",116," "," ","U",62," "," ","U",116," "," ","U"
"280","USR0000CBAI",2004,6,"TMAX",244,"H"," ","U",189,"H"," ","U",256,"H"," ","U",267,"H"," ","U",244,"H"," ","U",289,"H"," ","U",311,"H"," ","U",233,"H"," ","U",244,"H"," ","U",222,"H"," ","U",211,"H"," ","U",211,"H"," ","U",278,"H"," ","U",278,"H"," ","U",267,"H"," ","U",150,"H"," ","U",178,"H"," ","U",144,"H"," ","U",206,"H"," ","U",228,"H"," ","U",94,"H"," ","U",194,"H"," ","U",228,"H"," ","U",217,"H"," ","U",206,"H"," ","U",194,"H"," ","U",189,"H"," ","U",183,"H"," ","U",222,"H"," ","U",194,"H"," ","U",NA," "," "," "
"281","USR0000CBAI",2004,6,"TMIN",44,"H"," ","U",61,"H"," ","U",72,"H"," ","U",100,"H"," ","U",100,"H"," ","U",100,"H"," ","U",133,"H"," ","U",117,"H"," ","U",89,"H"," ","U",61,"H"," ","U",50,"H"," ","U",56,"H"," ","U",67,"H"," ","U",89,"H"," ","U",106,"H"," ","U",61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",56,"H"," ","U",61,"H"," ","U",28,"H"," ","U",6,"H"," ","U",56,"H"," ","U",89,"H"," ","U",78,"H"," ","U",56,"H"," ","U",50,"H"," ","U",50,"H"," ","U",67,"H"," ","U",78,"H"," ","U",NA," "," "," "
"282","USR0000CBAI",2004,6,"TAVG",144," "," ","U",123," "," ","U",161," "," ","U",174," "," ","U",171," "," ","U",199," "," ","U",232," "," ","U",179," "," ","U",157," "," ","U",144," "," ","U",137," "," ","U",131," "," ","U",173," "," ","U",186," "," ","U",178," "," ","U",99," "," ","U",101," "," ","U",76," "," ","U",129," "," ","U",139," "," ","U",59," "," ","U",111," "," ","U",152," "," ","U",144," "," ","U",126," "," ","U",116," "," ","U",101," "," ","U",106," "," ","U",139," "," ","U",116," "," ","U",NA," "," "," "
"283","USR0000CBAI",2004,7,"TMAX",222,"H"," ","U",261,"H"," ","U",267,"H"," ","U",250,"H"," ","U",267,"H"," ","U",222,"H"," ","U",300,"H"," ","U",289,"H"," ","U",261,"H"," ","U",250,"H"," ","U",278,"H"," ","U",294,"H"," ","U",311,"H"," ","U",289,"H"," ","U",272,"H"," ","U",206,"H"," ","U",211,"H"," ","U",250,"H"," ","U",272,"H"," ","U",261,"H"," ","U",261,"H"," ","U",228,"H"," ","U",NA," "," "," ",144,"H"," ","U",206,"H"," ","U",244,"H"," ","U",228,"H"," ","U",217,"H"," ","U",256,"H"," ","U",250,"H"," ","U",289,"H"," ","U"
"284","USR0000CBAI",2004,7,"TMIN",61,"H"," ","U",89,"H"," ","U",83,"H"," ","U",100,"H"," ","U",83,"H"," ","U",61,"H"," ","U",89,"H"," ","U",106,"H"," ","U",117,"H"," ","U",94,"H"," ","U",122,"H"," ","U",150,"H"," ","U",150,"H"," ","U",133,"H"," ","U",122,"H"," ","U",122,"H"," ","U",106,"H"," ","U",106,"H"," ","U",117,"H"," ","U",111,"H"," ","U",106,"H"," ","U",83,"H"," ","U",NA," "," "," ",72,"H"," ","U",56,"H"," ","U",78,"H"," ","U",78,"H"," ","U",78,"H"," ","U",72,"H"," ","U",89,"H"," ","U",117,"H"," ","U"
"285","USR0000CBAI",2004,7,"TAVG",149," "," ","U",178," "," ","U",175," "," ","U",171," "," ","U",161," "," ","U",157," "," ","U",197," "," ","U",211," "," ","U",183," "," ","U",167," "," ","U",215," "," ","U",223," "," ","U",236," "," ","U",191," "," ","U",184," "," ","U",145," "," ","U",146," "," ","U",178," "," ","U",168," "," ","U",163," "," ","U",168," "," ","U",152," "," ","U",NA," "," "," ",96," "," ","U",132," "," ","U",154," "," ","U",142," "," ","U",133," "," ","U",163," "," ","U",173," "," ","U",197," "," ","U"
"286","USR0000CBAI",2004,8,"TMAX",294,"H"," ","U",267,"H"," ","U",261,"H"," ","U",283,"H"," ","U",250,"H"," ","U",256,"H"," ","U",239,"H"," ","U",222,"H"," ","U",244,"H"," ","U",283,"H"," ","U",200,"H"," ","U",206,"H"," ","U",222,"H"," ","U",233,"H"," ","U",261,"H"," ","U",256,"H"," ","U",267,"H"," ","U",189,"H"," ","U",144,"H"," ","U",189,"H"," ","U",189,"H"," ","U",239,"H"," ","U",239,"H"," ","U",211,"H"," ","U",250,"H"," ","U",244,"H"," ","U",106,"H"," ","U",189,"H"," ","U",239,"H"," ","U",256,"H"," ","U",256,"H"," ","U"
"287","USR0000CBAI",2004,8,"TMIN",139,"H"," ","U",133,"H"," ","U",128,"H"," ","U",111,"H"," ","U",106,"H"," ","U",89,"H"," ","U",117,"H"," ","U",100,"H"," ","U",111,"H"," ","U",100,"H"," ","U",83,"H"," ","U",67,"H"," ","U",78,"H"," ","U",100,"H"," ","U",117,"H"," ","U",100,"H"," ","U",111,"H"," ","U",89,"H"," ","U",78,"H"," ","U",56,"H"," ","U",83,"H"," ","U",72,"H"," ","U",100,"H"," ","U",94,"H"," ","U",83,"H"," ","U",83,"H"," ","U",50,"H"," ","U",11,"H"," ","U",50,"H"," ","U",117,"H"," ","U",94,"H"," ","U"
