"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"198","USR0000MCON",2006,5,"TAVG",60," "," ","U",45," "," ","U",48," "," ","U",58," "," ","U",95," "," ","U",114," "," ","U",81," "," ","U",42," "," ","U",46," "," ","U",77," "," ","U",110," "," ","U",97," "," ","U",108," "," ","U",137," "," ","U",171," "," ","U",179," "," ","U",186," "," ","U",192," "," ","U",178," "," ","U",133," "," ","U",155," "," ","U",161," "," ","U",146," "," ","U",152," "," ","U",136," "," ","U",99," "," ","U",65," "," ","U",76," "," ","U",83," "," ","U",114," "," ","U",136," "," ","U"
"199","USR0000MCON",2006,6,"TMAX",278,"H"," ","U",294,"H"," ","U",222,"H"," ","U",211,"H"," ","U",233,"H"," ","U",289,"H"," ","U",289,"H"," ","U",206,"H"," ","U",222,"H"," ","U",150,"H"," ","U",222,"H"," ","U",267,"H"," ","U",317,"H"," ","U",167,"H"," ","U",111,"H"," ","U",200,"H"," ","U",167,"H"," ","U",244,"H"," ","U",211,"H"," ","U",194,"H"," ","U",233,"H"," ","U",250,"H"," ","U",256,"H"," ","U",306,"H"," ","U",317,"H"," ","U",328,"H"," ","U",350,"H"," ","U",333,"H"," ","U",278,"H"," ","U",289,"H"," ","U",NA," "," "," "
"200","USR0000MCON",2006,6,"TMIN",39,"H"," ","U",72,"H"," ","U",67,"H"," ","U",50,"H"," ","U",50,"H"," ","U",28,"H"," ","U",72,"H"," ","U",89,"H"," ","U",78,"H"," ","U",72,"H"," ","U",61,"H"," ","U",78,"H"," ","U",100,"H"," ","U",94,"H"," ","U",78,"H"," ","U",83,"H"," ","U",39,"H"," ","U",22,"H"," ","U",61,"H"," ","U",39,"H"," ","U",6,"H"," ","U",22,"H"," ","U",28,"H"," ","U",39,"H"," ","U",67,"H"," ","U",83,"H"," ","U",94,"H"," ","U",117,"H"," ","U",78,"H"," ","U",100,"H"," ","U",NA," "," "," "
"201","USR0000MCON",2006,6,"TAVG",171," "," ","U",177," "," ","U",148," "," ","U",122," "," ","U",146," "," ","U",166," "," ","U",193," "," ","U",153," "," ","U",146," "," ","U",112," "," ","U",140," "," ","U",172," "," ","U",188," "," ","U",129," "," ","U",92," "," ","U",137," "," ","U",116," "," ","U",136," "," ","U",131," "," ","U",129," "," ","U",128," "," ","U",149," "," ","U",156," "," ","U",179," "," ","U",197," "," ","U",207," "," ","U",229," "," ","U",222," "," ","U",183," "," ","U",197," "," ","U",NA," "," "," "
"202","USR0000MCON",2006,7,"TMAX",317,"H"," ","U",317,"H"," ","U",317,"H"," ","U",344,"H"," ","U",317,"H"," ","U",306,"H"," ","U",272,"H"," ","U",306,"H"," ","U",328,"H"," ","U",289,"H"," ","U",328,"H"," ","U",272,"H"," ","U",267,"H"," ","U",328,"H"," ","U",322,"H"," ","U",322,"H"," ","U",333,"H"," ","U",294,"H"," ","U",328,"H"," ","U",306,"H"," ","U",378,"H"," ","U",389,"H"," ","U",378,"H"," ","U",372,"H"," ","U",350,"H"," ","U",344,"H"," ","U",356,"H"," ","U",361,"H"," ","U",339,"H"," ","U",250,"H"," ","U",239,"H"," ","U"
"203","USR0000MCON",2006,7,"TMIN",83,"H"," ","U",72,"H"," ","U",94,"H"," ","U",83,"H"," ","U",133,"H"," ","U",128,"H"," ","U",89,"H"," ","U",50,"H"," ","U",61,"H"," ","U",89,"H"," ","U",61,"H"," ","U",78,"H"," ","U",83,"H"," ","U",56,"H"," ","U",89,"H"," ","U",44,"H"," ","U",56,"H"," ","U",61,"H"," ","U",28,"H"," ","U",106,"H"," ","U",72,"H"," ","U",100,"H"," ","U",122,"H"," ","U",128,"H"," ","U",106,"H"," ","U",94,"H"," ","U",89,"H"," ","U",122,"H"," ","U",67,"H"," ","U",61,"H"," ","U",11,"H"," ","U"
"204","USR0000MCON",2006,7,"TAVG",197," "," ","U",196," "," ","U",199," "," ","U",218," "," ","U",205," "," ","U",183," "," ","U",177," "," ","U",184," "," ","U",206," "," ","U",199," "," ","U",207," "," ","U",176," "," ","U",186," "," ","U",199," "," ","U",218," "," ","U",197," "," ","U",210," "," ","U",183," "," ","U",184," "," ","U",209," "," ","U",228," "," ","U",245," "," ","U",251," "," ","U",254," "," ","U",235," "," ","U",224," "," ","U",226," "," ","U",245," "," ","U",208," "," ","U",164," "," ","U",142," "," ","U"
"205","USR0000MCON",2006,8,"TMAX",256,"H"," ","U",278,"H"," ","U",289,"H"," ","U",311,"H"," ","U",283,"H"," ","U",328,"H"," ","U",361,"H"," ","U",356,"H"," ","U",294,"H"," ","U",317,"H"," ","U",250,"H"," ","U",244,"H"," ","U",256,"H"," ","U",306,"H"," ","U",272,"H"," ","U",267,"H"," ","U",222,"H"," ","U",278,"H"," ","U",311,"H"," ","U",322,"H"," ","U",333,"H"," ","U",333,"H"," ","U",311,"H"," ","U",256,"H"," ","U",189,"H"," ","U",283,"H"," ","U",311,"H"," ","U",344,"H"," ","U",328,"H"," ","U",172,"H"," ","U",161,"H"," ","U"
"206","USR0000MCON",2006,8,"TMIN",11,"H"," ","U",33,"H"," ","U",17,"H"," ","U",28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",67,"H"," ","U",78,"H"," ","U",94,"H"," ","U",67,"H"," ","U",61,"H"," ","U",33,"H"," ","U",11,"H"," ","U",17,"H"," ","U",39,"H"," ","U",56,"H"," ","U",61,"H"," ","U",39,"H"," ","U",33,"H"," ","U",44,"H"," ","U",33,"H"," ","U",83,"H"," ","U",72,"H"," ","U",50,"H"," ","U",50,"H"," ","U",22,"H"," ","U",44,"H"," ","U",39,"H"," ","U",78,"H"," ","U",72,"H"," ","U",-11,"H"," ","U"
"207","USR0000MCON",2006,8,"TAVG",154," "," ","U",163," "," ","U",166," "," ","U",174," "," ","U",158," "," ","U",184," "," ","U",216," "," ","U",212," "," ","U",186," "," ","U",193," "," ","U",154," "," ","U",133," "," ","U",136," "," ","U",166," "," ","U",159," "," ","U",152," "," ","U",133," "," ","U",151," "," ","U",172," "," ","U",174," "," ","U",184," "," ","U",218," "," ","U",183," "," ","U",163," "," ","U",131," "," ","U",143," "," ","U",171," "," ","U",189," "," ","U",208," "," ","U",120," "," ","U",81," "," ","U"
"208","USR0000MCON",2006,9,"TMAX",239,"H"," ","U",311,"H"," ","U",317,"H"," ","U",350,"H"," ","U",339,"H"," ","U",328,"H"," ","U",294,"H"," ","U",311,"H"," ","U",283,"H"," ","U",244,"H"," ","U",283,"H"," ","U",300,"H"," ","U",244,"H"," ","U",133,"H"," ","U",100,"H"," ","U",78,"H"," ","U",156,"H"," ","U",228,"H"," ","U",150,"H"," ","U",128,"H"," ","U",128,"H"," ","U",139,"H"," ","U",156,"H"," ","U",206,"H"," ","U",250,"H"," ","U",239,"H"," ","U",233,"H"," ","U",250,"H"," ","U",261,"H"," ","U",283,"H"," ","U",NA," "," "," "
"209","USR0000MCON",2006,9,"TMIN",-22,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",44,"H"," ","U",56,"H"," ","U",50,"H"," ","U",67,"H"," ","U",39,"H"," ","U",50,"H"," ","U",28,"H"," ","U",6,"H"," ","U",28,"H"," ","U",39,"H"," ","U",6,"H"," ","U",17,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",61,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",39,"H"," ","U",22,"H"," ","U",39,"H"," ","U",6,"H"," ","U",NA," "," "," "
"210","USR0000MCON",2006,9,"TAVG",95," "," ","U",141," "," ","U",156," "," ","U",176," "," ","U",175," "," ","U",190," "," ","U",168," "," ","U",176," "," ","U",160," "," ","U",137," "," ","U",139," "," ","U",156," "," ","U",147," "," ","U",69," "," ","U",58," "," ","U",54," "," ","U",71," "," ","U",90," "," ","U",101," "," ","U",88," "," ","U",62," "," ","U",59," "," ","U",71," "," ","U",96," "," ","U",108," "," ","U",122," "," ","U",118," "," ","U",125," "," ","U",132," "," ","U",128," "," ","U",NA," "," "," "
"211","USR0000MCON",2006,10,"TMAX",228,"H"," ","U",222,"H"," ","U",200,"H"," ","U",228,"H"," ","U",250,"H"," ","U",206,"H"," ","U",144,"H"," ","U",144,"H"," ","U",139,"H"," ","U",111,"H"," ","U",167,"H"," ","U",189,"H"," ","U",161,"H"," ","U",211,"H"," ","U",94,"H"," ","U",56,"H"," ","U",83,"H"," ","U",61,"H"," ","U",78,"H"," ","U",100,"H"," ","U",78,"H"," ","U",128,"H"," ","U",156,"H"," ","U",150,"H"," ","U",83,"H"," ","U",128,"H"," ","U",144,"H"," ","U",189,"H"," ","U",156,"H"," ","U",-6,"H"," ","U",6,"H"," ","U"
"212","USR0000MCON",2006,10,"TMIN",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",6,"H"," ","U",67,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-172,"H"," ","U",-178,"H"," ","U"
"213","USR0000MCON",2006,10,"TAVG",111," "," ","U",89," "," ","U",89," "," ","U",109," "," ","U",124," "," ","U",122," "," ","U",66," "," ","U",59," "," ","U",34," "," ","U",21," "," ","U",41," "," ","U",51," "," ","U",52," "," ","U",69," "," ","U",66," "," ","U",39," "," ","U",22," "," ","U",28," "," ","U",51," "," ","U",39," "," ","U",17," "," ","U",9," "," ","U",23," "," ","U",46," "," ","U",23," "," ","U",31," "," ","U",52," "," ","U",43," "," ","U",17," "," ","U",-86," "," ","U",-89," "," ","U"
"214","USR0000MCON",2006,11,"TMAX",61,"H"," ","U",11,"H"," ","U",44,"H"," ","U",61,"H"," ","U",78,"H"," ","U",122,"H"," ","U",128,"H"," ","U",89,"H"," ","U",67,"H"," ","U",56,"H"," ","U",56,"H"," ","U",28,"H"," ","U",61,"H"," ","U",50,"H"," ","U",61,"H"," ","U",83,"H"," ","U",50,"H"," ","U",67,"H"," ","U",94,"H"," ","U",72,"H"," ","U",106,"H"," ","U",61,"H"," ","U",22,"H"," ","U",22,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",NA," "," "," "
"215","USR0000MCON",2006,11,"TMIN",-139,"H"," ","U",-156,"H"," ","U",0,"H"," ","U",6,"H"," ","U",28,"H"," ","U",61,"H"," ","U",89,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-133,"H"," ","U",-172,"H"," ","U",-133,"H"," ","U",NA," "," "," "
"216","USR0000MCON",2006,11,"TAVG",-61," "," ","U",-53," "," ","U",18," "," ","U",36," "," ","U",54," "," ","U",96," "," ","U",114," "," ","U",42," "," ","U",4," "," ","U",27," "," ","U",23," "," ","U",5," "," ","U",28," "," ","U",2," "," ","U",14," "," ","U",26," "," ","U",-38," "," ","U",-15," "," ","U",3," "," ","U",39," "," ","U",33," "," ","U",10," "," ","U",5," "," ","U",-3," "," ","U",-19," "," ","U",-47," "," ","U",-51," "," ","U",-110," "," ","U",-122," "," ","U",-66," "," ","U",NA," "," "," "
"217","USR0000MCON",2006,12,"TMAX",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",56,"H"," ","U",6,"H"," ","U",28,"H"," ","U",56,"H"," ","U",50,"H"," ","U",28,"H"," ","U",72,"H"," ","U",67,"H"," ","U",67,"H"," ","U",56,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",44,"H"," ","U",39,"H"," ","U",28,"H"," ","U",39,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U"
"218","USR0000MCON",2006,12,"TMIN",-78,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-128,"H"," ","U",-156,"H"," ","U",-172,"H"," ","U",-156,"H"," ","U",-144,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-100,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U"
"219","USR0000MCON",2006,12,"TAVG",-42," "," ","U",-66," "," ","U",-60," "," ","U",-41," "," ","U",-7," "," ","U",-43," "," ","U",-67," "," ","U",-64," "," ","U",-49," "," ","U",-29," "," ","U",25," "," ","U",32," "," ","U",24," "," ","U",29," "," ","U",17," "," ","U",-49," "," ","U",-108," "," ","U",-108," "," ","U",-108," "," ","U",-96," "," ","U",-66," "," ","U",-60," "," ","U",-17," "," ","U",0," "," ","U",8," "," ","U",11," "," ","U",11," "," ","U",-14," "," ","U",-57," "," ","U",-83," "," ","U",-83," "," ","U"
"220","USR0000MCON",2007,1,"TMAX",11,"H"," ","U",89,"H"," ","U",22,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",44,"H"," ","U",44,"H"," ","U",117,"H"," ","U",78,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",50,"H"," ","U",28,"H"," ","U",0,"H"," ","U",33,"H"," ","U",44,"H"," ","U",78,"H"," ","U",0,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U"
"221","USR0000MCON",2007,1,"TMIN",-89,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-100,"H"," ","U",-211,"H"," ","U",-233,"H"," ","U",-222,"H"," ","U",-189,"H"," ","U",-183,"H"," ","U",-194,"H"," ","U",-133,"H"," ","U",-111,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-100,"H"," ","U",-128,"H"," ","U",-156,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-172,"H"," ","U",-122,"H"," ","U"
"222","USR0000MCON",2007,1,"TAVG",-37," "," ","U",29," "," ","U",11," "," ","U",-5," "," ","U",-27," "," ","U",-18," "," ","U",-4," "," ","U",18," "," ","U",44," "," ","U",-27," "," ","U",-149," "," ","U",-183," "," ","U",-164," "," ","U",-147," "," ","U",-123," "," ","U",-126," "," ","U",-82," "," ","U",-61," "," ","U",-16," "," ","U",-4," "," ","U",-32," "," ","U",-21," "," ","U",8," "," ","U",-4," "," ","U",-33," "," ","U",-56," "," ","U",-76," "," ","U",-79," "," ","U",-101," "," ","U",-108," "," ","U",-81," "," ","U"
"223","USR0000MCON",2007,2,"TMAX",-44,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",67,"H"," ","U",106,"H"," ","U",61,"H"," ","U",33,"H"," ","U",39,"H"," ","U",89,"H"," ","U",44,"H"," ","U",6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",67,"H"," ","U",72,"H"," ","U",133,"H"," ","U",33,"H"," ","U",33,"H"," ","U",72,"H"," ","U",44,"H"," ","U",28,"H"," ","U",22,"H"," ","U",50,"H"," ","U",61,"H"," ","U",61,"H"," ","U",44,"H"," ","U",39,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"224","USR0000MCON",2007,2,"TMIN",-144,"H"," ","U",-139,"H"," ","U",-172,"H"," ","U",-72,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"225","USR0000MCON",2007,2,"TAVG",-87," "," ","U",-87," "," ","U",-96," "," ","U",-17," "," ","U",17," "," ","U",16," "," ","U",-1," "," ","U",11," "," ","U",7," "," ","U",18," "," ","U",6," "," ","U",-41," "," ","U",-34," "," ","U",-14," "," ","U",14," "," ","U",36," "," ","U",22," "," ","U",11," "," ","U",9," "," ","U",25," "," ","U",-17," "," ","U",-8," "," ","U",-10," "," ","U",-17," "," ","U",9," "," ","U",3," "," ","U",-32," "," ","U",-28," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"226","USR0000MCON",2007,3,"TMAX",6,"H"," ","U",39,"H"," ","U",17,"H"," ","U",150,"H"," ","U",83,"H"," ","U",161,"H"," ","U",161,"H"," ","U",67,"H"," ","U",100,"H"," ","U",106,"H"," ","U",139,"H"," ","U",156,"H"," ","U",117,"H"," ","U",50,"H"," ","U",89,"H"," ","U",72,"H"," ","U",189,"H"," ","U",133,"H"," ","U",178,"H"," ","U",89,"H"," ","U",78,"H"," ","U",100,"H"," ","U",150,"H"," ","U",178,"H"," ","U",94,"H"," ","U",117,"H"," ","U",56,"H"," ","U",111,"H"," ","U",150,"H"," ","U",156,"H"," ","U",106,"H"," ","U"
"227","USR0000MCON",2007,3,"TMIN",-78,"H"," ","U",-128,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-11,"H"," ","U"
"228","USR0000MCON",2007,3,"TAVG",-45," "," ","U",-52," "," ","U",-22," "," ","U",33," "," ","U",13," "," ","U",51," "," ","U",44," "," ","U",27," "," ","U",28," "," ","U",31," "," ","U",70," "," ","U",93," "," ","U",67," "," ","U",10," "," ","U",22," "," ","U",26," "," ","U",71," "," ","U",82," "," ","U",71," "," ","U",41," "," ","U",11," "," ","U",35," "," ","U",51," "," ","U",88," "," ","U",48," "," ","U",40," "," ","U",23," "," ","U",43," "," ","U",26," "," ","U",35," "," ","U",43," "," ","U"
"229","USR0000MCON",2007,4,"TMAX",100,"H"," ","U",44,"H"," ","U",89,"H"," ","U",83,"H"," ","U",83,"H"," ","U",150,"H"," ","U",189,"H"," ","U",206,"H"," ","U",78,"H"," ","U",22,"H"," ","U",117,"H"," ","U",111,"H"," ","U",139,"H"," ","U",183,"H"," ","U",122,"H"," ","U",178,"H"," ","U",111,"H"," ","U",39,"H"," ","U",67,"H"," ","U",117,"H"," ","U",156,"H"," ","U",167,"H"," ","U",200,"H"," ","U",183,"H"," ","U",122,"H"," ","U",133,"H"," ","U",200,"H"," ","U",211,"H"," ","U",217,"H"," ","U",206,"H"," ","U",NA," "," "," "
"230","USR0000MCON",2007,4,"TMIN",-33,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",28,"H"," ","U",28,"H"," ","U",17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",NA," "," "," "
"231","USR0000MCON",2007,4,"TAVG",33," "," ","U",-8," "," ","U",1," "," ","U",11," "," ","U",28," "," ","U",63," "," ","U",61," "," ","U",77," "," ","U",33," "," ","U",4," "," ","U",23," "," ","U",28," "," ","U",50," "," ","U",87," "," ","U",59," "," ","U",71," "," ","U",57," "," ","U",18," "," ","U",23," "," ","U",33," "," ","U",54," "," ","U",90," "," ","U",97," "," ","U",96," "," ","U",68," "," ","U",85," "," ","U",106," "," ","U",116," "," ","U",104," "," ","U",107," "," ","U",NA," "," "," "
"232","USR0000MCON",2007,5,"TMAX",261,"H"," ","U",206,"H"," ","U",72,"H"," ","U",106,"H"," ","U",122,"H"," ","U",178,"H"," ","U",211,"H"," ","U",278,"H"," ","U",233,"H"," ","U",222,"H"," ","U",261,"H"," ","U",283,"H"," ","U",133,"H"," ","U",183,"H"," ","U",250,"H"," ","U",289,"H"," ","U",289,"H"," ","U",261,"H"," ","U",206,"H"," ","U",161,"H"," ","U",122,"H"," ","U",156,"H"," ","U",161,"H"," ","U",167,"H"," ","U",178,"H"," ","U",217,"H"," ","U",189,"H"," ","U",128,"H"," ","U",194,"H"," ","U",233,"H"," ","U",261,"H"," ","U"
"233","USR0000MCON",2007,5,"TMIN",-6,"H"," ","U",56,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",22,"H"," ","U",61,"H"," ","U",56,"H"," ","U",33,"H"," ","U",17,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",39,"H"," ","U",44,"H"," ","U",28,"H"," ","U",22,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",6,"H"," ","U"
"234","USR0000MCON",2007,5,"TAVG",132," "," ","U",129," "," ","U",36," "," ","U",40," "," ","U",60," "," ","U",77," "," ","U",111," "," ","U",151," "," ","U",146," "," ","U",143," "," ","U",149," "," ","U",157," "," ","U",83," "," ","U",98," "," ","U",118," "," ","U",154," "," ","U",167," "," ","U",156," "," ","U",115," "," ","U",79," "," ","U",68," "," ","U",79," "," ","U",81," "," ","U",72," "," ","U",89," "," ","U",112," "," ","U",100," "," ","U",73," "," ","U",97," "," ","U",123," "," ","U",148," "," ","U"
"235","USR0000MCON",2007,6,"TMAX",289,"H"," ","U",311,"H"," ","U",328,"H"," ","U",311,"H"," ","U",261,"H"," ","U",94,"H"," ","U",150,"H"," ","U",206,"H"," ","U",244,"H"," ","U",189,"H"," ","U",206,"H"," ","U",206,"H"," ","U",211,"H"," ","U",189,"H"," ","U",228,"H"," ","U",261,"H"," ","U",89,"H"," ","U",189,"H"," ","U",272,"H"," ","U",300,"H"," ","U",294,"H"," ","U",306,"H"," ","U",250,"H"," ","U",233,"H"," ","U",161,"H"," ","U",256,"H"," ","U",328,"H"," ","U",361,"H"," ","U",289,"H"," ","U",256,"H"," ","U",NA," "," "," "
"236","USR0000MCON",2007,6,"TMIN",28,"H"," ","U",44,"H"," ","U",56,"H"," ","U",78,"H"," ","U",78,"H"," ","U",61,"H"," ","U",56,"H"," ","U",67,"H"," ","U",44,"H"," ","U",89,"H"," ","U",33,"H"," ","U",33,"H"," ","U",33,"H"," ","U",28,"H"," ","U",11,"H"," ","U",39,"H"," ","U",56,"H"," ","U",67,"H"," ","U",17,"H"," ","U",33,"H"," ","U",72,"H"," ","U",67,"H"," ","U",56,"H"," ","U",56,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",67,"H"," ","U",89,"H"," ","U",50,"H"," ","U",NA," "," "," "
"237","USR0000MCON",2007,6,"TAVG",171," "," ","U",194," "," ","U",204," "," ","U",194," "," ","U",148," "," ","U",79," "," ","U",97," "," ","U",128," "," ","U",142," "," ","U",128," "," ","U",127," "," ","U",121," "," ","U",121," "," ","U",123," "," ","U",127," "," ","U",151," "," ","U",76," "," ","U",117," "," ","U",154," "," ","U",177," "," ","U",193," "," ","U",187," "," ","U",159," "," ","U",149," "," ","U",91," "," ","U",128," "," ","U",179," "," ","U",218," "," ","U",197," "," ","U",157," "," ","U",NA," "," "," "
"238","USR0000MCON",2007,7,"TMAX",317,"H"," ","U",289,"H"," ","U",322,"H"," ","U",333,"H"," ","U",378,"H"," ","U",394,"H"," ","U",344,"H"," ","U",300,"H"," ","U",311,"H"," ","U",306,"H"," ","U",344,"H"," ","U",372,"H"," ","U",378,"H"," ","U",378,"H"," ","U",372,"H"," ","U",372,"H"," ","U",350,"H"," ","U",383,"H"," ","U",294,"H"," ","U",339,"H"," ","U",322,"H"," ","U",372,"H"," ","U",394,"H"," ","U",328,"H"," ","U",328,"H"," ","U",356,"H"," ","U",356,"H"," ","U",361,"H"," ","U",378,"H"," ","U",344,"H"," ","U",311,"H"," ","U"
