"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"223","USR0000OEMI",1998,7,"TMAX",239,"H"," ","U",211,"H"," ","U",244,"H"," ","U",244,"H"," ","U",272,"H"," ","U",311,"H"," ","U",300,"H"," ","U",300,"H"," ","U",300,"H"," ","U",261,"H"," ","U",244,"H"," ","U",267,"H"," ","U",278,"H"," ","U",283,"H"," ","U",300,"H"," ","U",350,"H"," ","U",317,"H"," ","U",322,"H"," ","U",300,"H"," ","U",339,"H"," ","U",356,"H"," ","U",344,"H"," ","U",289,"H"," ","U",311,"H"," ","U",356,"H"," ","U",383,"H"," ","U",383,"H"," ","U",372,"H"," ","U",328,"H"," ","U",261,"H"," ","U",272,"H"," ","U"
"224","USR0000OEMI",1998,7,"TMIN",100,"H"," ","U",111,"H"," ","U",111,"H"," ","U",100,"H"," ","U",100,"H"," ","U",117,"H"," ","U",133,"H"," ","U",139,"H"," ","U",139,"H"," ","U",128,"H"," ","U",106,"H"," ","U",94,"H"," ","U",94,"H"," ","U",117,"H"," ","U",139,"H"," ","U",161,"H"," ","U",156,"H"," ","U",133,"H"," ","U",111,"H"," ","U",117,"H"," ","U",178,"H"," ","U",161,"H"," ","U",156,"H"," ","U",128,"H"," ","U",139,"H"," ","U",211,"H"," ","U",222,"H"," ","U",217,"H"," ","U",139,"H"," ","U",128,"H"," ","U",128,"H"," ","U"
"225","USR0000OEMI",1998,7,"TAVG",153," "," ","U",142," "," ","U",153," "," ","U",167," "," ","U",182," "," ","U",210," "," ","U",213," "," ","U",214," "," ","U",206," "," ","U",182," "," ","U",174," "," ","U",183," "," ","U",183," "," ","U",194," "," ","U",223," "," ","U",244," "," ","U",229," "," ","U",222," "," ","U",202," "," ","U",224," "," ","U",280," "," ","U",248," "," ","U",216," "," ","U",213," "," ","U",242," "," ","U",282," "," ","U",278," "," ","U",279," "," ","U",216," "," ","U",187," "," ","U",183," "," ","U"
"226","USR0000OEMI",1998,8,"TMAX",306,"H"," ","U",361,"H"," ","U",378,"H"," ","U",411,"H"," ","U",333,"H"," ","U",289,"H"," ","U",283,"H"," ","U",322,"H"," ","U",300,"H"," ","U",317,"H"," ","U",328,"H"," ","U",356,"H"," ","U",378,"H"," ","U",344,"H"," ","U",272,"H"," ","U",244,"H"," ","U",244,"H"," ","U",256,"H"," ","U",294,"H"," ","U",244,"H"," ","U",278,"H"," ","U",300,"H"," ","U",239,"H"," ","U",294,"H"," ","U",283,"H"," ","U",294,"H"," ","U",361,"H"," ","U",361,"H"," ","U",339,"H"," ","U",339,"H"," ","U",389,"H"," ","U"
"227","USR0000OEMI",1998,8,"TMIN",89,"H"," ","U",150,"H"," ","U",183,"H"," ","U",189,"H"," ","U",156,"H"," ","U",111,"H"," ","U",83,"H"," ","U",106,"H"," ","U",111,"H"," ","U",122,"H"," ","U",133,"H"," ","U",150,"H"," ","U",189,"H"," ","U",167,"H"," ","U",100,"H"," ","U",89,"H"," ","U",72,"H"," ","U",72,"H"," ","U",83,"H"," ","U",100,"H"," ","U",100,"H"," ","U",106,"H"," ","U",89,"H"," ","U",61,"H"," ","U",100,"H"," ","U",100,"H"," ","U",139,"H"," ","U",183,"H"," ","U",161,"H"," ","U",139,"H"," ","U",200,"H"," ","U"
"228","USR0000OEMI",1998,8,"TAVG",199," "," ","U",251," "," ","U",269," "," ","U",290," "," ","U",247," "," ","U",188," "," ","U",177," "," ","U",205," "," ","U",203," "," ","U",211," "," ","U",224," "," ","U",247," "," ","U",274," "," ","U",246," "," ","U",179," "," ","U",153," "," ","U",151," "," ","U",155," "," ","U",166," "," ","U",161," "," ","U",175," "," ","U",187," "," ","U",149," "," ","U",168," "," ","U",180," "," ","U",176," "," ","U",240," "," ","U",256," "," ","U",233," "," ","U",229," "," ","U",278," "," ","U"
"229","USR0000OEMI",1998,9,"TMAX",394,"H"," ","U",383,"H"," ","U",372,"H"," ","U",350,"H"," ","U",356,"H"," ","U",356,"H"," ","U",272,"H"," ","U",211,"H"," ","U",200,"H"," ","U",228,"H"," ","U",289,"H"," ","U",306,"H"," ","U",322,"H"," ","U",344,"H"," ","U",322,"H"," ","U",328,"H"," ","U",217,"H"," ","U",122,"H"," ","U",161,"H"," ","U",233,"H"," ","U",233,"H"," ","U",250,"H"," ","U",289,"H"," ","U",250,"H"," ","U",139,"H"," ","U",189,"H"," ","U",250,"H"," ","U",283,"H"," ","U",278,"H"," ","U",322,"H"," ","U",NA," "," "," "
"230","USR0000OEMI",1998,9,"TMIN",206,"H"," ","U",178,"H"," ","U",189,"H"," ","U",161,"H"," ","U",167,"H"," ","U",161,"H"," ","U",128,"H"," ","U",94,"H"," ","U",61,"H"," ","U",44,"H"," ","U",89,"H"," ","U",122,"H"," ","U",133,"H"," ","U",161,"H"," ","U",172,"H"," ","U",122,"H"," ","U",94,"H"," ","U",83,"H"," ","U",67,"H"," ","U",44,"H"," ","U",78,"H"," ","U",100,"H"," ","U",111,"H"," ","U",89,"H"," ","U",50,"H"," ","U",22,"H"," ","U",83,"H"," ","U",122,"H"," ","U",94,"H"," ","U",133,"H"," ","U",NA," "," "," "
"231","USR0000OEMI",1998,9,"TAVG",284," "," ","U",264," "," ","U",267," "," ","U",242," "," ","U",241," "," ","U",242," "," ","U",196," "," ","U",129," "," ","U",117," "," ","U",113," "," ","U",177," "," ","U",204," "," ","U",210," "," ","U",237," "," ","U",234," "," ","U",206," "," ","U",143," "," ","U",97," "," ","U",103," "," ","U",116," "," ","U",140," "," ","U",164," "," ","U",177," "," ","U",160," "," ","U",90," "," ","U",89," "," ","U",154," "," ","U",179," "," ","U",176," "," ","U",203," "," ","U",NA," "," "," "
"232","USR0000OEMI",1998,10,"TMAX",233,"H"," ","U",122,"H"," ","U",117,"H"," ","U",139,"H"," ","U",261,"H"," ","U",244,"H"," ","U",222,"H"," ","U",106,"H"," ","U",89,"H"," ","U",144,"H"," ","U",250,"H"," ","U",194,"H"," ","U",144,"H"," ","U",83,"H"," ","U",33,"H"," ","U",156,"H"," ","U",178,"H"," ","U",178,"H"," ","U",172,"H"," ","U",206,"H"," ","U",217,"H"," ","U",239,"H"," ","U",250,"H"," ","U",144,"H"," ","U",144,"H"," ","U",244,"H"," ","U",206,"H"," ","U",117,"H"," ","U",133,"H"," ","U",178,"H"," ","U",106,"H"," ","U"
"233","USR0000OEMI",1998,10,"TMIN",44,"H"," ","U",39,"H"," ","U",28,"H"," ","U",33,"H"," ","U",44,"H"," ","U",111,"H"," ","U",78,"H"," ","U",44,"H"," ","U",22,"H"," ","U",22,"H"," ","U",72,"H"," ","U",72,"H"," ","U",50,"H"," ","U",28,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",33,"H"," ","U",61,"H"," ","U",72,"H"," ","U",100,"H"," ","U",117,"H"," ","U",100,"H"," ","U",50,"H"," ","U",44,"H"," ","U",33,"H"," ","U",28,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",56,"H"," ","U"
"234","USR0000OEMI",1998,10,"TAVG",129," "," ","U",61," "," ","U",51," "," ","U",68," "," ","U",137," "," ","U",166," "," ","U",151," "," ","U",68," "," ","U",51," "," ","U",72," "," ","U",129," "," ","U",132," "," ","U",73," "," ","U",51," "," ","U",26," "," ","U",64," "," ","U",91," "," ","U",93," "," ","U",108," "," ","U",131," "," ","U",149," "," ","U",158," "," ","U",159," "," ","U",93," "," ","U",73," "," ","U",127," "," ","U",108," "," ","U",46," "," ","U",44," "," ","U",79," "," ","U",73," "," ","U"
"235","USR0000OEMI",1998,11,"TMAX",83,"H"," ","U",133,"H"," ","U",83,"H"," ","U",94,"H"," ","U",33,"H"," ","U",78,"H"," ","U",17,"H"," ","U",72,"H"," ","U",83,"H"," ","U",28,"H"," ","U",139,"H"," ","U",117,"H"," ","U",194,"H"," ","U",161,"H"," ","U",89,"H"," ","U",78,"H"," ","U",44,"H"," ","U",67,"H"," ","U",106,"H"," ","U",56,"H"," ","U",67,"H"," ","U",28,"H"," ","U",56,"H"," ","U",33,"H"," ","U",117,"H"," ","U",83,"H"," ","U",50,"H"," ","U",78,"H"," ","U",22,"H"," ","U",78,"H"," ","U",NA," "," "," "
"236","USR0000OEMI",1998,11,"TMIN",22,"H"," ","U",17,"H"," ","U",50,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",72,"H"," ","U",50,"H"," ","U",56,"H"," ","U",44,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",NA," "," "," "
"237","USR0000OEMI",1998,11,"TAVG",46," "," ","U",56," "," ","U",61," "," ","U",56," "," ","U",12," "," ","U",21," "," ","U",2," "," ","U",11," "," ","U",11," "," ","U",11," "," ","U",42," "," ","U",59," "," ","U",109," "," ","U",94," "," ","U",68," "," ","U",56," "," ","U",23," "," ","U",24," "," ","U",35," "," ","U",46," "," ","U",22," "," ","U",10," "," ","U",30," "," ","U",12," "," ","U",77," "," ","U",31," "," ","U",22," "," ","U",12," "," ","U",10," "," ","U",40," "," ","U",NA," "," "," "
"238","USR0000OEMI",1998,12,"TMAX",33,"H"," ","U",39,"H"," ","U",78,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",61,"H"," ","U",50,"H"," ","U",144,"H"," ","U",56,"H"," ","U",150,"H"," ","U",122,"H"," ","U",83,"H"," ","U",167,"H"," ","U",211,"H"," ","U",144,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-83,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",22,"H"," ","U",0,"H"," ","U",33,"H"," ","U",56,"H"," ","U",44,"H"," ","U",44,"H"," ","U",117,"H"," ","U",161,"H"," ","U",56,"H"," ","U"
"239","USR0000OEMI",1998,12,"TMIN",0,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",28,"H"," ","U",28,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",78,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-117,"H"," ","U",-167,"H"," ","U",-139,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",39,"H"," ","U",44,"H"," ","U",-6,"H"," ","U"
"240","USR0000OEMI",1998,12,"TAVG",17," "," ","U",11," "," ","U",-12," "," ","U",-23," "," ","U",-37," "," ","U",-22," "," ","U",-4," "," ","U",-14," "," ","U",3," "," ","U",63," "," ","U",44," "," ","U",79," "," ","U",58," "," ","U",9," "," ","U",61," "," ","U",122," "," ","U",71," "," ","U",-26," "," ","U",-63," "," ","U",-134," "," ","U",-81," "," ","U",-56," "," ","U",-26," "," ","U",-8," "," ","U",19," "," ","U",20," "," ","U",29," "," ","U",27," "," ","U",62," "," ","U",79," "," ","U",20," "," ","U"
"241","USR0000OEMI",1999,1,"TMAX",128,"H"," ","U",156,"H"," ","U",128,"H"," ","U",156,"H"," ","U",200,"H"," ","U",144,"H"," ","U",94,"H"," ","U",122,"H"," ","U",189,"H"," ","U",222,"H"," ","U",100,"H"," ","U",50,"H"," ","U",144,"H"," ","U",78,"H"," ","U",78,"H"," ","U",11,"H"," ","U",72,"H"," ","U",33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",11,"H"," ","U",44,"H"," ","U",17,"H"," ","U",78,"H"," ","U",72,"H"," ","U",0,"H"," ","U",100,"H"," ","U",44,"H"," ","U",106,"H"," ","U",122,"H"," ","U",56,"H"," ","U"
"242","USR0000OEMI",1999,1,"TMIN",-11,"H"," ","U",39,"H"," ","U",22,"H"," ","U",61,"H"," ","U",61,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",56,"H"," ","U",72,"H"," ","U",11,"H"," ","U",22,"H"," ","U",6,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U"
"243","USR0000OEMI",1999,1,"TAVG",38," "," ","U",73," "," ","U",64," "," ","U",91," "," ","U",106," "," ","U",60," "," ","U",18," "," ","U",44," "," ","U",99," "," ","U",114," "," ","U",58," "," ","U",29," "," ","U",56," "," ","U",61," "," ","U",37," "," ","U",-3," "," ","U",25," "," ","U",20," "," ","U",19," "," ","U",13," "," ","U",-2," "," ","U",4," "," ","U",-21," "," ","U",-13," "," ","U",-2," "," ","U",-20," "," ","U",-4," "," ","U",19," "," ","U",43," "," ","U",36," "," ","U",-10," "," ","U"
"244","USR0000OEMI",1999,2,"TMAX",94,"H"," ","U",22,"H"," ","U",111,"H"," ","U",61,"H"," ","U",44,"H"," ","U",33,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",100,"H"," ","U",72,"H"," ","U",83,"H"," ","U",122,"H"," ","U",39,"H"," ","U",50,"H"," ","U",44,"H"," ","U",128,"H"," ","U",39,"H"," ","U",61,"H"," ","U",33,"H"," ","U",89,"H"," ","U",106,"H"," ","U",50,"H"," ","U",61,"H"," ","U",83,"H"," ","U",67,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"245","USR0000OEMI",1999,2,"TMIN",-56,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"246","USR0000OEMI",1999,2,"TAVG",1," "," ","U",4," "," ","U",27," "," ","U",-4," "," ","U",-8," "," ","U",14," "," ","U",-11," "," ","U",-23," "," ","U",-43," "," ","U",-39," "," ","U",-16," "," ","U",43," "," ","U",32," "," ","U",18," "," ","U",35," "," ","U",22," "," ","U",6," "," ","U",14," "," ","U",22," "," ","U",14," "," ","U",1," "," ","U",15," "," ","U",53," "," ","U",49," "," ","U",-1," "," ","U",1," "," ","U",50," "," ","U",27," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"247","USR0000OEMI",1999,3,"TMAX",94,"H"," ","U",122,"H"," ","U",67,"H"," ","U",67,"H"," ","U",89,"H"," ","U",106,"H"," ","U",122,"H"," ","U",56,"H"," ","U",67,"H"," ","U",83,"H"," ","U",144,"H"," ","U",67,"H"," ","U",144,"H"," ","U",94,"H"," ","U",122,"H"," ","U",128,"H"," ","U",139,"H"," ","U",106,"H"," ","U",172,"H"," ","U",117,"H"," ","U",111,"H"," ","U",94,"H"," ","U",144,"H"," ","U",89,"H"," ","U",78,"H"," ","U",50,"H"," ","U",83,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",39,"H"," ","U"
"248","USR0000OEMI",1999,3,"TMIN",-11,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",39,"H"," ","U",72,"H"," ","U",33,"H"," ","U",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U"
"249","USR0000OEMI",1999,3,"TAVG",15," "," ","U",42," "," ","U",-5," "," ","U",-22," "," ","U",-10," "," ","U",8," "," ","U",17," "," ","U",4," "," ","U",-5," "," ","U",2," "," ","U",37," "," ","U",39," "," ","U",85," "," ","U",33," "," ","U",43," "," ","U",50," "," ","U",73," "," ","U",79," "," ","U",109," "," ","U",75," "," ","U",54," "," ","U",50," "," ","U",62," "," ","U",62," "," ","U",35," "," ","U",2," "," ","U",1," "," ","U",14," "," ","U",9," "," ","U",-8," "," ","U",-12," "," ","U"
"250","USR0000OEMI",1999,4,"TMAX",117,"H"," ","U",133,"H"," ","U",33,"H"," ","U",61,"H"," ","U",128,"H"," ","U",106,"H"," ","U",122,"H"," ","U",78,"H"," ","U",72,"H"," ","U",83,"H"," ","U",178,"H"," ","U",172,"H"," ","U",161,"H"," ","U",161,"H"," ","U",200,"H"," ","U",256,"H"," ","U",244,"H"," ","U",172,"H"," ","U",94,"H"," ","U",122,"H"," ","U",67,"H"," ","U",94,"H"," ","U",189,"H"," ","U",250,"H"," ","U",167,"H"," ","U",78,"H"," ","U",50,"H"," ","U",39,"H"," ","U",156,"H"," ","U",206,"H"," ","U",NA," "," "," "
"251","USR0000OEMI",1999,4,"TMIN",-28,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",39,"H"," ","U",22,"H"," ","U",28,"H"," ","U",56,"H"," ","U",89,"H"," ","U",94,"H"," ","U",61,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",67,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",28,"H"," ","U",NA," "," "," "
"252","USR0000OEMI",1999,4,"TAVG",21," "," ","U",36," "," ","U",-21," "," ","U",-6," "," ","U",10," "," ","U",26," "," ","U",43," "," ","U",-8," "," ","U",-4," "," ","U",26," "," ","U",91," "," ","U",89," "," ","U",79," "," ","U",91," "," ","U",122," "," ","U",157," "," ","U",153," "," ","U",114," "," ","U",64," "," ","U",57," "," ","U",22," "," ","U",31," "," ","U",83," "," ","U",147," "," ","U",88," "," ","U",31," "," ","U",4," "," ","U",6," "," ","U",59," "," ","U",108," "," ","U",NA," "," "," "
"253","USR0000OEMI",1999,5,"TMAX",94,"H"," ","U",56,"H"," ","U",44,"H"," ","U",50,"H"," ","U",206,"H"," ","U",217,"H"," ","U",72,"H"," ","U",83,"H"," ","U",94,"H"," ","U",89,"H"," ","U",117,"H"," ","U",122,"H"," ","U",72,"H"," ","U",83,"H"," ","U",139,"H"," ","U",178,"H"," ","U",111,"H"," ","U",117,"H"," ","U",200,"H"," ","U",161,"H"," ","U",206,"H"," ","U",250,"H"," ","U",317,"H"," ","U",294,"H"," ","U",217,"H"," ","U",306,"H"," ","U",267,"H"," ","U",228,"H"," ","U",228,"H"," ","U",217,"H"," ","U",250,"H"," ","U"
"254","USR0000OEMI",1999,5,"TMIN",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",61,"H"," ","U",56,"H"," ","U",39,"H"," ","U",50,"H"," ","U",28,"H"," ","U",50,"H"," ","U",111,"H"," ","U",100,"H"," ","U",61,"H"," ","U",44,"H"," ","U",94,"H"," ","U",61,"H"," ","U",56,"H"," ","U",33,"H"," ","U",61,"H"," ","U"
"255","USR0000OEMI",1999,5,"TAVG",51," "," ","U",18," "," ","U",11," "," ","U",12," "," ","U",96," "," ","U",100," "," ","U",17," "," ","U",17," "," ","U",26," "," ","U",39," "," ","U",74," "," ","U",58," "," ","U",21," "," ","U",23," "," ","U",56," "," ","U",88," "," ","U",86," "," ","U",82," "," ","U",109," "," ","U",84," "," ","U",113," "," ","U",157," "," ","U",201," "," ","U",200," "," ","U",133," "," ","U",168," "," ","U",174," "," ","U",132," "," ","U",121," "," ","U",127," "," ","U",149," "," ","U"
"256","USR0000OEMI",1999,6,"TMAX",150,"H"," ","U",128,"H"," ","U",111,"H"," ","U",161,"H"," ","U",167,"H"," ","U",128,"H"," ","U",117,"H"," ","U",133,"H"," ","U",200,"H"," ","U",222,"H"," ","U",306,"H"," ","U",300,"H"," ","U",300,"H"," ","U",306,"H"," ","U",267,"H"," ","U",261,"H"," ","U",278,"H"," ","U",228,"H"," ","U",244,"H"," ","U",228,"H"," ","U",178,"H"," ","U",189,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"257","USR0000OEMI",1999,6,"TMIN",28,"H"," ","U",6,"H"," ","U",6,"H"," ","U",50,"H"," ","U",22,"H"," ","U",6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",33,"H"," ","U",72,"H"," ","U",111,"H"," ","U",117,"H"," ","U",117,"H"," ","U",117,"H"," ","U",94,"H"," ","U",83,"H"," ","U",83,"H"," ","U",83,"H"," ","U",83,"H"," ","U",78,"H"," ","U",89,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"258","USR0000OEMI",1999,6,"TAVG",102," "," ","U",54," "," ","U",58," "," ","U",94," "," ","U",96," "," ","U",55," "," ","U",54," "," ","U",63," "," ","U",101," "," ","U",129," "," ","U",174," "," ","U",190," "," ","U",193," "," ","U",212," "," ","U",164," "," ","U",165," "," ","U",170," "," ","U",153," "," ","U",155," "," ","U",141," "," ","U",122," "," ","U",109," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"259","USR0000OEMI",1999,7,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-394,"H","G","U",200,"H"," ","U",156,"H"," ","U",244,"H"," ","U",200,"H"," ","U",244,"H"," ","U",228,"H"," ","U",NA," "," "," ",-322,"H","G","U",167,"H"," ","U",189,"H"," ","U",-561,"H","G","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",-211,"H","G","U",222,"H"," ","U"
"260","USR0000OEMI",1999,7,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-394,"H","G","U",-672,"H","G","U",-606,"H","G","U",-178,"H","G","U",200,"H"," ","U",-694,"H","G","U",-606,"H","G","U",NA," "," "," ",-356,"H","G","U",-633,"H","G","U",-689,"H","G","U",-667,"H","G","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",-694,"H","G","U",-383,"H","G","U"
"261","USR0000OEMI",1999,7,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-394," ","G","U",-199," ","O","U",-7," "," ","U",106," "," ","U",200," "," ","U",-123," ","O","U",-102," ","O","U",NA," "," "," ",-339," ","G","U",-120," ","O","U",-178," ","O","U",-606," ","G","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",-378," ","G","U",-81," "," ","U"
"262","USR0000OEMI",1999,8,"TMAX",178,"H","S","U",244,"H"," ","U",233,"H"," ","U",228,"H"," ","U",183,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",333,"H"," ","U",306,"H"," ","U",311,"H"," ","U",300,"H"," ","U",278,"H"," ","U",344,"H"," ","U",339,"H"," ","U",339,"H"," ","U",333,"H"," ","U",333,"H"," ","U",333,"H"," ","U",333,"H"," ","U",228,"H"," ","U",106,"H"," ","U",128,"H"," ","U"
"263","USR0000OEMI",1999,8,"TMIN",133,"H"," ","U",133,"H"," ","U",117,"H"," ","U",-556,"H","G","U",-689,"H","G","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",161,"H"," ","U",139,"H"," ","U",111,"H"," ","U",139,"H"," ","U",117,"H"," ","U",128,"H"," ","U",194,"H"," ","U",172,"H"," ","U",150,"H"," ","U",156,"H"," ","U",194,"H"," ","U",161,"H"," ","U",100,"H"," ","U",39,"H"," ","U",39,"H"," ","U"
