"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"13","USW00024283",1992,5,"WT02",NA," "," "," ",NA," "," "," ",1," "," ","X",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X"
"14","USW00024283",1992,5,"WT08",NA," "," "," ",1," "," ","X",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"15","USW00024283",1992,5,"WT14",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"16","USW00024283",1992,5,"WT16",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"17","USW00024283",1992,6,"TMAX",172," "," ","X",172," "," ","X",156," "," ","X",167," "," ","X",172," "," ","X",156," "," ","X",150," "," ","X",161," "," ","X",183," "," ","X",167," "," ","X",172," "," ","X",167," "," ","X",167," "," ","X",161," "," ","X",189," "," ","X",172," "," ","X",167," "," ","X",150," "," ","X",144," "," ","X",172," "," ","X",206," "," ","X",167," "," ","X",144," "," ","X",183," "," ","X",183," "," ","X",200," "," ","X",183," "," ","X",211," "," ","X",178," "," ","X",183," "," ","X",NA," "," "," "
"18","USW00024283",1992,6,"TMIN",117," "," ","X",78," "," ","X",56," "," ","X",56," "," ","X",56," "," ","X",106," "," ","X",72," "," ","X",83," "," ","X",72," "," ","X",100," "," ","X",78," "," ","X",78," "," ","X",78," "," ","X",72," "," ","X",100," "," ","X",117," "," ","X",117," "," ","X",111," "," ","Z",117," "," ","X",111," "," ","X",89," "," ","X",111," "," ","X",117," "," ","X",117," "," ","X",117," "," ","X",133," "," ","X",144," "," ","X",139," "," ","X",133," "," ","X",122," "," ","X",NA," "," "," "
"19","USW00024283",1992,6,"AWND",34," "," ","X",30," "," ","X",33," "," ","X",37," "," ","X",33," "," ","X",32," "," ","X",37," "," ","X",34," "," ","X",30," "," ","X",41," "," ","X",31," "," ","X",40," "," ","X",22," "," ","X",40," "," ","X",42," "," ","X",37," "," ","X",36," "," ","X",34," "," ","X",33," "," ","X",21," "," ","X",28," "," ","X",43," "," ","X",25," "," ","X",21," "," ","X",17," "," ","X",17," "," ","X",17," "," ","X",26," "," ","X",29," "," ","X",25," "," ","X",NA," "," "," "
"20","USW00024283",1992,6,"WT01",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",NA," "," "," ",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",NA," "," "," "
"21","USW00024283",1992,6,"WT02",NA," "," "," ",1," "," ","X",NA," "," "," ",NA," "," "," ",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",NA," "," "," ",1," "," ","X",1," "," ","X",NA," "," "," ",1," "," ","X",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",NA," "," "," "
"22","USW00024283",1992,6,"WT03",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"23","USW00024283",1992,6,"WT08",NA," "," "," ",NA," "," "," ",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",NA," "," "," ",NA," "," "," ",1," "," ","X",NA," "," "," "
"24","USW00024283",1992,6,"WT14",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",1," "," ","X",NA," "," "," ",NA," "," "," ",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",NA," "," "," "
"25","USW00024283",1992,6,"WT16",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",1," "," ","X",NA," "," "," ",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",1," "," ","X",1," "," ","X",NA," "," "," "
"26","USW00024283",1992,7,"TMAX",178," "," ","X",183," "," ","X",233," "," ","X",183," "," ","X",200," "," ","X",194," "," ","X",200," "," ","X",183," "," ","X",189," "," ","X",178," "," ","X",178," "," ","X",172," "," ","X",172," "," ","X",172," "," ","X",172," "," ","X",172," "," ","X",194," "," ","X",194," "," ","X",183," "," ","X",200," "," ","X",194," "," ","X",189," "," ","X",183," "," ","X",167," "," ","X",161," "," ","X",167," "," ","X",167," "," ","X",156," "," ","X",161," "," ","X",172," "," ","X",183," "," ","X"
"27","USW00024283",1992,7,"TMIN",106," "," ","X",122," "," ","X",111," "," ","X",139," "," ","X",106," "," ","X",100," "," ","X",128," "," ","X",94," "," ","X",89," "," ","X",111," "," ","X",128," "," ","X",128," "," ","X",122," "," ","X",106," "," ","X",94," "," ","X",128," "," ","X",122," "," ","X",150," "," ","X",144," "," ","X",128," "," ","X",144," "," ","X",139," "," ","X",106," "," ","X",106," "," ","X",117," "," ","Z",117," "," ","X",111," "," ","X",111," "," ","X",111," "," ","X",111," "," ","X",128," "," ","X"
"28","USW00024283",1992,7,"AWND",30," "," ","X",36," "," ","X",32," "," ","X",21," "," ","X",27," "," ","X",37," "," ","X",35," "," ","X",30," "," ","X",28," "," ","X",22," "," ","X",35," "," ","X",28," "," ","X",22," "," ","X",30," "," ","X",24," "," ","X",20," "," ","X",23," "," ","X",28," "," ","X",21," "," ","X",26," "," ","X",36," "," ","X",48," "," ","X",44," "," ","X",26," "," ","X",25," "," ","X",26," "," ","X",21," "," ","X",28," "," ","X",25," "," ","X",29," "," ","X",33," "," ","X"
"29","USW00024283",1992,7,"WT01",1," "," ","X",NA," "," "," ",1," "," ","X",1," "," ","X",1," "," ","X",NA," "," "," ",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X"
"30","USW00024283",1992,7,"WT02",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X"
"31","USW00024283",1992,7,"WT03",NA," "," "," ",NA," "," "," ",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"32","USW00024283",1992,7,"WT08",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"33","USW00024283",1992,7,"WT14",NA," "," "," ",NA," "," "," ",1," "," ","X",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",1," "," ","X",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"34","USW00024283",1992,7,"WT16",NA," "," "," ",NA," "," "," ",1," "," ","X",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"35","USW00024283",1992,8,"TMAX",183," "," ","X",156," "," ","X",167," "," ","X",189," "," ","X",178," "," ","X",200," "," ","X",217," "," ","X",211," "," ","X",183," "," ","X",206," "," ","X",211," "," ","X",189," "," ","X",172," "," ","X",178," "," ","X",178," "," ","X",150," "," ","X",150," "," ","X",150," "," ","X",150," "," ","X",156," "," ","X",189," "," ","X",194," "," ","X",172," "," ","X",183," "," ","X",161," "," ","X",161," "," ","X",144," "," ","X",161," "," ","X",156," "," ","X",161," "," ","X",206," "," ","X"
"36","USW00024283",1992,8,"TMIN",89," "," ","X",89," "," ","X",117," "," ","X",117," "," ","Z",128," "," ","X",111," "," ","X",117," "," ","X",100," "," ","X",78," "," ","X",100," "," ","X",117," "," ","X",128," "," ","X",144," "," ","X",139," "," ","X",133," "," ","X",117," "," ","X",117," "," ","X",111," "," ","X",111," "," ","X",106," "," ","X",111," "," ","X",72," "," ","X",89," "," ","X",67," "," ","X",83," "," ","X",100," "," ","X",94," "," ","X",83," "," ","X",100," "," ","X",83," "," ","X",72," "," ","X"
"37","USW00024283",1992,8,"AWND",38," "," ","X",20," "," ","X",24," "," ","X",42," "," ","X",34," "," ","X",21," "," ","X",24," "," ","X",38," "," ","X",25," "," ","X",21," "," ","X",29," "," ","X",27," "," ","X",24," "," ","X",25," "," ","X",26," "," ","X",29," "," ","X",24," "," ","X",28," "," ","X",29," "," ","X",23," "," ","X",25," "," ","X",35," "," ","X",32," "," ","X",22," "," ","X",24," "," ","X",21," "," ","X",12," "," ","X",21," "," ","X",28," "," ","X",21," "," ","X",25," "," ","X"
"38","USW00024283",1992,8,"WT01",1," "," ","X",1," "," ","X",1," "," ","X",NA," "," "," ",1," "," ","X",NA," "," "," ",1," "," ","X",NA," "," "," ",NA," "," "," ",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",NA," "," "," ",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X"
"39","USW00024283",1992,8,"WT02",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",NA," "," "," ",1," "," ","X",1," "," ","X",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",1," "," ","X",1," "," ","X",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," "
"40","USW00024283",1992,8,"WT08",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",NA," "," "," ",NA," "," "," ",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"41","USW00024283",1992,8,"WT14",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","X",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"42","USW00024283",1992,9,"TMAX",167," "," ","X",150," "," ","X",167," "," ","X",194," "," ","X",172," "," ","X",200," "," ","X",172," "," ","X",183," "," ","X",200," "," ","X",183," "," ","X",167," "," ","X",200," "," ","X",189," "," ","X",172," "," ","X",189," "," ","X",178," "," ","X",150," "," ","X",139," "," ","X",161," "," ","X",206," "," ","X",144," "," ","X",200," "," ","X",194," "," ","X",183," "," ","X",211," "," ","X",261," "," ","X",150," "," ","X",222," "," ","X",156," "," ","X",256," "," ","X",NA," "," "," "
"43","USW00024283",1992,9,"TMIN",111," "," ","X",117," "," ","X",89," "," ","X",89," "," ","X",78," "," ","X",44," "," ","X",50," "," ","X",61," "," ","X",111," "," ","X",111," "," ","X",128," "," ","X",72," "," ","X",44," "," ","X",39," "," ","X",61," "," ","X",50," "," ","X",72," "," ","X",56," "," ","X",83," "," ","X",100," "," ","X",94," "," ","X",111," "," ","X",117," "," ","X",122," "," ","X",61," "," ","X",67," "," ","X",61," "," ","X",56," "," ","X",78," "," ","X",117," "," ","X",NA," "," "," "
