"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"159","USR0000NSCK",2001,12,"TAVG",-38," "," ","U",26," "," ","U",34," "," ","U",-8," "," ","U",-44," "," ","U",-55," "," ","U",-43," "," ","U",-7," "," ","U",14," "," ","U",-44," "," ","U",-50," "," ","U",-69," "," ","U",-33," "," ","U",-10," "," ","U",-18," "," ","U",-17," "," ","U",23," "," ","U",-54," "," ","U",-25," "," ","U",-33," "," ","U",-46," "," ","U",-97," "," ","U",-86," "," ","U",-91," "," ","U",-72," "," ","U",-19," "," ","U",-61," "," ","U",-131," "," ","U",-131," "," ","U",-156," "," ","U",-166," "," ","U"
"160","USR0000NSCK",2002,1,"TMAX",-100,"H"," ","U",-6,"H"," ","U",83,"H"," ","U",44,"H"," ","U",33,"H"," ","U",28,"H"," ","U",128,"H"," ","U",172,"H"," ","U",61,"H"," ","U",67,"H"," ","U",67,"H"," ","U",50,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",111,"H"," ","U",67,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U"
"161","USR0000NSCK",2002,1,"TMIN",-194,"H"," ","U",-194,"H"," ","U",-72,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-100,"H"," ","U",-17,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-94,"H"," ","U",-22,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-183,"H"," ","U",-200,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-128,"H"," ","U",-161,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-122,"H"," ","U",-156,"H"," ","U",-178,"H"," ","U",-194,"H"," ","U",-200,"H"," ","U",-183,"H"," ","U"
"162","USR0000NSCK",2002,1,"TAVG",-169," "," ","U",-87," "," ","U",12," "," ","U",26," "," ","U",-12," "," ","U",-22," "," ","U",63," "," ","U",99," "," ","U",32," "," ","U",9," "," ","U",16," "," ","U",-6," "," ","U",-4," "," ","U",-59," "," ","U",-86," "," ","U",-72," "," ","U",-119," "," ","U",-122," "," ","U",-40," "," ","U",-19," "," ","U",0," "," ","U",-46," "," ","U",-79," "," ","U",10," "," ","U",48," "," ","U",-29," "," ","U",-134," "," ","U",-159," "," ","U",-157," "," ","U",-134," "," ","U",-116," "," ","U"
"163","USR0000NSCK",2002,2,"TMAX",22,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",61,"H"," ","U",83,"H"," ","U",122,"H"," ","U",44,"H"," ","U",-44,"H","I","U",56,"H"," ","U",72,"H"," ","U",28,"H"," ","U",94,"H"," ","U",22,"H"," ","U",94,"H"," ","U",133,"H"," ","U",144,"H"," ","U",122,"H"," ","U",61,"H"," ","U",72,"H"," ","U",83,"H"," ","U",194,"H"," ","U",83,"H"," ","U",-94,"H"," ","U",-150,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",-89,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"164","USR0000NSCK",2002,2,"TMIN",-161,"H"," ","U",-78,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-33,"H","I","U",-106,"H"," ","U",-111,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",-106,"H"," ","U",-156,"H"," ","U",-194,"H"," ","U",-206,"H"," ","U",-156,"H"," ","U",-200,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"165","USR0000NSCK",2002,2,"TAVG",-59," "," ","U",-19," "," ","U",-83," "," ","U",-41," "," ","U",-17," "," ","U",23," "," ","U",43," "," ","U",2," "," ","U",-69," "," ","U",-9," "," ","U",23," "," ","U",-21," "," ","U",13," "," ","U",-5," "," ","U",19," "," ","U",35," "," ","U",44," "," ","U",34," "," ","U",11," "," ","U",20," "," ","U",27," "," ","U",111," "," ","U",-27," "," ","U",-128," "," ","U",-168," "," ","U",-153," "," ","U",-74," "," ","U",-126," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"166","USR0000NSCK",2002,3,"TMAX",-111,"H"," ","U",-122,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-50,"H"," ","U",-133,"H"," ","U",-122,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-94,"H"," ","U",72,"H"," ","U",94,"H"," ","U",17,"H"," ","U",22,"H"," ","U",72,"H"," ","U",44,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",89,"H"," ","U",133,"H"," ","U",89,"H"," ","U",39,"H"," ","U",33,"H"," ","U",44,"H"," ","U"
"167","USR0000NSCK",2002,3,"TMIN",-228,"H"," ","U",-233,"H"," ","U",-233,"H"," ","U",-50,"H"," ","U",-133,"H"," ","U",-194,"H"," ","U",-178,"H"," ","U",-222,"H"," ","U",-272,"H"," ","U",-239,"H"," ","U",-128,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-222,"H"," ","U",-256,"H"," ","U",-244,"H"," ","U",-144,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-117,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U"
"168","USR0000NSCK",2002,3,"TAVG",-175," "," ","U",-179," "," ","U",-118," "," ","U",-7," "," ","U",-73," "," ","U",-167," "," ","U",-149," "," ","U",-161," "," ","U",-201," "," ","U",-143," "," ","U",-7," "," ","U",50," "," ","U",-25," "," ","U",-19," "," ","U",-2," "," ","U",-13," "," ","U",-52," "," ","U",-69," "," ","U",-81," "," ","U",-147," "," ","U",-194," "," ","U",-112," "," ","U",-61," "," ","U",-68," "," ","U",-77," "," ","U",-8," "," ","U",41," "," ","U",34," "," ","U",8," "," ","U",-6," "," ","U",-2," "," ","U"
"169","USR0000NSCK",2002,4,"TMAX",61,"H"," ","U",-89,"H"," ","U",6,"H"," ","U",89,"H"," ","U",133,"H"," ","U",200,"H"," ","U",122,"H"," ","U",94,"H"," ","U",167,"H"," ","U",78,"H"," ","U",183,"H"," ","U",206,"H"," ","U",228,"H"," ","U",250,"H"," ","U",144,"H"," ","U",72,"H"," ","U",183,"H"," ","U",67,"H"," ","U",83,"H"," ","U",72,"H"," ","U",44,"H"," ","U",183,"H"," ","U",206,"H"," ","U",67,"H"," ","U",44,"H"," ","U",94,"H"," ","U",11,"H"," ","U",128,"H"," ","U",122,"H"," ","U",111,"H"," ","U",NA," "," "," "
"170","USR0000NSCK",2002,4,"TMIN",-106,"H"," ","U",-139,"H"," ","U",-161,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",33,"H"," ","U",39,"H"," ","U",56,"H"," ","U",78,"H"," ","U",28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"171","USR0000NSCK",2002,4,"TAVG",-7," "," ","U",-111," "," ","U",-73," "," ","U",-6," "," ","U",36," "," ","U",97," "," ","U",42," "," ","U",11," "," ","U",73," "," ","U",51," "," ","U",102," "," ","U",134," "," ","U",148," "," ","U",160," "," ","U",92," "," ","U",49," "," ","U",97," "," ","U",-11," "," ","U",-7," "," ","U",13," "," ","U",14," "," ","U",96," "," ","U",75," "," ","U",14," "," ","U",-1," "," ","U",22," "," ","U",-1," "," ","U",61," "," ","U",82," "," ","U",56," "," ","U",NA," "," "," "
"172","USR0000NSCK",2002,5,"TMAX",72,"H"," ","U",194,"H"," ","U",222,"H"," ","U",161,"H"," ","U",178,"H"," ","U",6,"H"," ","U",17,"H"," ","U",33,"H"," ","U",100,"H"," ","U",144,"H"," ","U",128,"H"," ","U",183,"H"," ","U",222,"H"," ","U",267,"H"," ","U",183,"H"," ","U",89,"H"," ","U",156,"H"," ","U",178,"H"," ","U",183,"H"," ","U",206,"H"," ","U",267,"H"," ","U",194,"H"," ","U",72,"H"," ","U",150,"H"," ","U",189,"H"," ","U",206,"H"," ","U",278,"H"," ","U",300,"H"," ","U",272,"H"," ","U",267,"H"," ","U",278,"H"," ","U"
"173","USR0000NSCK",2002,5,"TMIN",-28,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",72,"H"," ","U",50,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",39,"H"," ","U",44,"H"," ","U",106,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",72,"H"," ","U",50,"H"," ","U",83,"H"," ","U",122,"H"," ","U",122,"H"," ","U",111,"H"," ","U"
"174","USR0000NSCK",2002,5,"TAVG",21," "," ","U",97," "," ","U",99," "," ","U",70," "," ","U",87," "," ","U",-9," "," ","U",-1," "," ","U",6," "," ","U",41," "," ","U",71," "," ","U",72," "," ","U",105," "," ","U",135," "," ","U",174," "," ","U",123," "," ","U",48," "," ","U",81," "," ","U",104," "," ","U",109," "," ","U",139," "," ","U",192," "," ","U",106," "," ","U",21," "," ","U",78," "," ","U",131," "," ","U",143," "," ","U",178," "," ","U",208," "," ","U",200," "," ","U",200," "," ","U",189," "," ","U"
"175","USR0000NSCK",2002,6,"TMAX",233,"H"," ","U",161,"H"," ","U",172,"H"," ","U",150,"H"," ","U",267,"H"," ","U",272,"H"," ","U",239,"H"," ","U",244,"H"," ","U",139,"H"," ","U",206,"H"," ","U",172,"H"," ","U",161,"H"," ","U",194,"H"," ","U",261,"H"," ","U",256,"H"," ","U",300,"H"," ","U",294,"H"," ","U",233,"H"," ","U",206,"H"," ","U",217,"H"," ","U",283,"H"," ","U",272,"H"," ","U",283,"H"," ","U",317,"H"," ","U",300,"H"," ","U",311,"H"," ","U",356,"H"," ","U",394,"H"," ","U",400,"H"," ","U",322,"H"," ","U",NA," "," "," "
"176","USR0000NSCK",2002,6,"TMIN",111,"H"," ","U",100,"H"," ","U",83,"H"," ","U",56,"H"," ","U",33,"H"," ","U",111,"H"," ","U",94,"H"," ","U",122,"H"," ","U",111,"H"," ","U",67,"H"," ","U",50,"H"," ","U",72,"H"," ","U",89,"H"," ","U",83,"H"," ","U",106,"H"," ","U",100,"H"," ","U",128,"H"," ","U",150,"H"," ","U",78,"H"," ","U",56,"H"," ","U",117,"H"," ","U",183,"H"," ","U",156,"H"," ","U",150,"H"," ","U",150,"H"," ","U",122,"H"," ","U",161,"H"," ","U",211,"H"," ","U",178,"H"," ","U",161,"H"," ","U",NA," "," "," "
"177","USR0000NSCK",2002,6,"TAVG",184," "," ","U",128," "," ","U",133," "," ","U",107," "," ","U",171," "," ","U",197," "," ","U",162," "," ","U",188," "," ","U",127," "," ","U",141," "," ","U",121," "," ","U",122," "," ","U",142," "," ","U",198," "," ","U",187," "," ","U",207," "," ","U",231," "," ","U",188," "," ","U",154," "," ","U",162," "," ","U",206," "," ","U",221," "," ","U",216," "," ","U",242," "," ","U",231," "," ","U",231," "," ","U",273," "," ","U",299," "," ","U",289," "," ","U",246," "," ","U",NA," "," "," "
"178","USR0000NSCK",2002,7,"TMAX",294,"H"," ","U",300,"H"," ","U",344,"H"," ","U",389,"H"," ","U",328,"H"," ","U",328,"H"," ","U",317,"H"," ","U",328,"H"," ","U",272,"H"," ","U",250,"H"," ","U",278,"H"," ","U",350,"H"," ","U",389,"H"," ","U",400,"H"," ","U",378,"H"," ","U",367,"H"," ","U",333,"H"," ","U",344,"H"," ","U",339,"H"," ","U",339,"H"," ","U",272,"H"," ","U",261,"H"," ","U",294,"H"," ","U",344,"H"," ","U",333,"H"," ","U",339,"H"," ","U",300,"H"," ","U",256,"H"," ","U",322,"H"," ","U",344,"H"," ","U",344,"H"," ","U"
"179","USR0000NSCK",2002,7,"TMIN",167,"H"," ","U",144,"H"," ","U",117,"H"," ","U",200,"H"," ","U",161,"H"," ","U",150,"H"," ","U",178,"H"," ","U",167,"H"," ","U",167,"H"," ","U",133,"H"," ","U",122,"H"," ","U",133,"H"," ","U",161,"H"," ","U",178,"H"," ","U",183,"H"," ","U",211,"H"," ","U",189,"H"," ","U",172,"H"," ","U",200,"H"," ","U",206,"H"," ","U",144,"H"," ","U",106,"H"," ","U",133,"H"," ","U",150,"H"," ","U",139,"H"," ","U",172,"H"," ","U",161,"H"," ","U",144,"H"," ","U",156,"H"," ","U",144,"H"," ","U",128,"H"," ","U"
"180","USR0000NSCK",2002,7,"TAVG",230," "," ","U",227," "," ","U",242," "," ","U",288," "," ","U",261," "," ","U",248," "," ","U",234," "," ","U",243," "," ","U",222," "," ","U",190," "," ","U",207," "," ","U",252," "," ","U",287," "," ","U",311," "," ","U",297," "," ","U",291," "," ","U",254," "," ","U",250," "," ","U",278," "," ","U",272," "," ","U",222," "," ","U",185," "," ","U",217," "," ","U",234," "," ","U",252," "," ","U",253," "," ","U",229," "," ","U",201," "," ","U",246," "," ","U",255," "," ","U",236," "," ","U"
"181","USR0000NSCK",2002,8,"TMAX",211,"H"," ","U",311,"H"," ","U",294,"H"," ","U",250,"H"," ","U",267,"H"," ","U",333,"H"," ","U",328,"H"," ","U",289,"H"," ","U",200,"H"," ","U",306,"H"," ","U",256,"H"," ","U",228,"H"," ","U",261,"H"," ","U",278,"H"," ","U",239,"H"," ","U",311,"H"," ","U",211,"H"," ","U",239,"H"," ","U",300,"H"," ","U",289,"H"," ","U",194,"H"," ","U",NA," "," "," ",322,"H"," ","U",328,"H"," ","U",322,"H"," ","U",311,"H"," ","U",311,"H"," ","U",244,"H"," ","U",311,"H"," ","U",311,"H"," ","U",356,"H"," ","U"
"182","USR0000NSCK",2002,8,"TMIN",94,"H"," ","U",83,"H"," ","U",144,"H"," ","U",139,"H"," ","U",167,"H"," ","U",200,"H"," ","U",189,"H"," ","U",133,"H"," ","U",111,"H"," ","U",117,"H"," ","U",117,"H"," ","U",100,"H"," ","U",72,"H"," ","U",117,"H"," ","U",100,"H"," ","U",78,"H"," ","U",72,"H"," ","U",83,"H"," ","U",61,"H"," ","U",139,"H"," ","U",172,"H"," ","U",NA," "," "," ",144,"H"," ","U",139,"H"," ","U",144,"H"," ","U",122,"H"," ","U",133,"H"," ","U",128,"H"," ","U",150,"H"," ","U",178,"H"," ","U",150,"H"," ","U"
"183","USR0000NSCK",2002,8,"TAVG",147," "," ","U",214," "," ","U",228," "," ","U",193," "," ","U",213," "," ","U",266," "," ","U",244," "," ","U",196," "," ","U",156," "," ","U",223," "," ","U",196," "," ","U",158," "," ","U",181," "," ","U",183," "," ","U",169," "," ","U",167," "," ","U",140," "," ","U",167," "," ","U",199," "," ","U",221," "," ","U",183," "," ","U",NA," "," "," ",233," "," ","U",241," "," ","U",223," "," ","U",207," "," ","U",208," "," ","U",170," "," ","U",233," "," ","U",241," "," ","U",244," "," ","U"
"184","USR0000NSCK",2002,9,"TMAX",300,"H"," ","U",239,"H"," ","U",350,"H"," ","U",339,"H"," ","U",372,"H"," ","U",283,"H"," ","U",278,"H"," ","U",200,"H"," ","U",222,"H"," ","U",250,"H"," ","U",250,"H"," ","U",200,"H"," ","U",306,"H"," ","U",233,"H"," ","U",356,"H"," ","U",350,"H"," ","U",294,"H"," ","U",156,"H"," ","U",217,"H"," ","U",161,"H"," ","U",128,"H"," ","U",183,"H"," ","U",133,"H"," ","U",161,"H"," ","U",150,"H"," ","U",183,"H"," ","U",100,"H"," ","U",150,"H"," ","U",261,"H"," ","U",183,"H"," ","U",NA," "," "," "
"185","USR0000NSCK",2002,9,"TMIN",111,"H"," ","U",111,"H"," ","U",117,"H"," ","U",161,"H"," ","U",139,"H"," ","U",172,"H"," ","U",167,"H"," ","U",117,"H"," ","U",117,"H"," ","U",72,"H"," ","U",89,"H"," ","U",83,"H"," ","U",122,"H"," ","U",72,"H"," ","U",94,"H"," ","U",156,"H"," ","U",128,"H"," ","U",78,"H"," ","U",50,"H"," ","U",56,"H"," ","U",28,"H"," ","U",11,"H"," ","U",11,"H"," ","U",44,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",39,"H"," ","U",67,"H"," ","U",61,"H"," ","U",NA," "," "," "
"186","USR0000NSCK",2002,9,"TAVG",180," "," ","U",161," "," ","U",249," "," ","U",253," "," ","U",256," "," ","U",212," "," ","U",216," "," ","U",163," "," ","U",157," "," ","U",135," "," ","U",142," "," ","U",124," "," ","U",208," "," ","U",152," "," ","U",223," "," ","U",247," "," ","U",211," "," ","U",116," "," ","U",138," "," ","U",117," "," ","U",82," "," ","U",96," "," ","U",67," "," ","U",104," "," ","U",82," "," ","U",108," "," ","U",70," "," ","U",78," "," ","U",147," "," ","U",119," "," ","U",NA," "," "," "
"187","USR0000NSCK",2002,10,"TMAX",89,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"188","USR0000NSCK",2002,10,"TMIN",22,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"189","USR0000NSCK",2002,10,"TAVG",49," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"190","USR0000NSCK",2003,1,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",83,"H"," ","U",NA," "," "," ",89,"H"," ","U",-44,"H","I","U",-144,"H","I","U",NA," "," "," ",NA," "," "," ",-61,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",-39,"H"," ","U",-94,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",-183,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",83,"H"," ","U",NA," "," "," ",NA," "," "," ",61,"H"," ","U",50,"H"," ","U"
"191","USR0000NSCK",2003,1,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",83,"H"," ","U",NA," "," "," ",72,"H","I","U",-89,"H","I","U",-144,"H"," ","U",NA," "," "," ",NA," "," "," ",-72,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",-89,"H"," ","U",-94,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",-300,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",56,"H"," ","U",NA," "," "," ",NA," "," "," ",33,"H"," ","U",50,"H"," ","U"
"192","USR0000NSCK",2003,1,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",83," "," ","U",NA," "," "," ",80," "," ","U",-68," "," ","U",-144," "," ","U",NA," "," "," ",NA," "," "," ",-65," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",-61," "," ","U",-94," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",-247," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",71," "," ","U",NA," "," "," ",NA," "," "," ",47," "," ","U",50," "," ","U"
"193","USR0000NSCK",2003,2,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-50,"H"," ","U",17,"H"," ","U",6,"H"," ","U",11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"194","USR0000NSCK",2003,2,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-117,"H"," ","U",-139,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"195","USR0000NSCK",2003,2,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-87," "," ","U",-61," "," ","U",-58," "," ","U",-55," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"196","USR0000NSCK",2003,3,"TMAX",-61,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-117,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-161,"H"," ","U",-167,"H"," ","U",-156,"H"," ","U",17,"H"," ","U",22,"H"," ","U",61,"H"," ","U",122,"H"," ","U",211,"H"," ","U",183,"H"," ","U",183,"H"," ","U",56,"H"," ","U",0,"H"," ","U",6,"H"," ","U",111,"H"," ","U",128,"H"," ","U",161,"H"," ","U",111,"H"," ","U",94,"H"," ","U",89,"H"," ","U",111,"H"," ","U",61,"H"," ","U",0,"H"," ","U",61,"H"," ","U",167,"H"," ","U",217,"H"," ","U"
"197","USR0000NSCK",2003,3,"TMIN",-222,"H"," ","U",-217,"H"," ","U",-206,"H"," ","U",-239,"H"," ","U",-200,"H"," ","U",-239,"H"," ","U",-222,"H"," ","U",-267,"H"," ","U",-239,"H"," ","U",-161,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",39,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",61,"H"," ","U",100,"H"," ","U"
"198","USR0000NSCK",2003,3,"TAVG",-118," "," ","U",-79," "," ","U",-117," "," ","U",-179," "," ","U",-68," "," ","U",-144," "," ","U",-187," "," ","U",-224," "," ","U",-192," "," ","U",-63," "," ","U",-83," "," ","U",-51," "," ","U",51," "," ","U",94," "," ","U",101," "," ","U",106," "," ","U",21," "," ","U",-4," "," ","U",-3," "," ","U",37," "," ","U",48," "," ","U",89," "," ","U",70," "," ","U",42," "," ","U",32," "," ","U",45," "," ","U",0," "," ","U",-38," "," ","U",-23," "," ","U",126," "," ","U",157," "," ","U"
"199","USR0000NSCK",2003,4,"TMAX",150,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",44,"H"," ","U",106,"H"," ","U",89,"H"," ","U",94,"H"," ","U",183,"H"," ","U",256,"H"," ","U",183,"H"," ","U",217,"H"," ","U",283,"H"," ","U",278,"H"," ","U",194,"H"," ","U",144,"H"," ","U",56,"H"," ","U",183,"H"," ","U",89,"H"," ","U",128,"H"," ","U",172,"H"," ","U",194,"H"," ","U",200,"H"," ","U",178,"H"," ","U",167,"H"," ","U",178,"H"," ","U",200,"H"," ","U",150,"H"," ","U",156,"H"," ","U",106,"H"," ","U",144,"H"," ","U",NA," "," "," "
