"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"12","USW00094088",2007,11,"PRCP",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",2," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",34," "," ","R",0," "," ","R",51," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",116," "," ","R",16," "," ","R",0," "," ","R",5," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",NA," "," "," "
"13","USW00094088",2007,12,"TMAX",-93," "," ","R",-36," "," ","R",64," "," ","R",94," "," ","R",19," "," ","R",-8," "," ","R",-63," "," ","R",-100," "," ","R",-69," "," ","R",-45," "," ","R",-69," "," ","R",31," "," ","R",-62," "," ","R",-78," "," ","R",-46," "," ","R",-12," "," ","R",19," "," ","R",5," "," ","R",41," "," ","R",21," "," ","R",-1," "," ","R",-103," "," ","R",-40," "," ","R",57," "," ","R",-51," "," ","R",-68," "," ","R",-87," "," ","R",-80," "," ","R",-49," "," ","R",-60," "," ","R",-92," "," ","R"
"14","USW00094088",2007,12,"TMIN",-182," "," ","R",-171," "," ","R",-43," "," ","R",-12," "," ","R",-21," "," ","R",-82," "," ","R",-131," "," ","R",-135," "," ","R",-126," "," ","R",-92," "," ","R",-129," "," ","R",-77," "," ","R",-123," "," ","R",-124," "," ","R",-105," "," ","R",-51," "," ","R",-48," "," ","R",-48," "," ","R",-23," "," ","R",-16," "," ","R",-165," "," ","R",-167," "," ","R",-115," "," ","R",-61," "," ","R",-102," "," ","R",-118," "," ","R",-126," "," ","R",-134," "," ","R",-92," "," ","R",-103," "," ","R",-168," "," ","R"
"15","USW00094088",2007,12,"PRCP",85," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",2," "," ","R",17," "," ","R",11," "," ","R",29," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",6," "," ","R",2," "," ","R",8," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",120," "," ","R",0," "," ","R",49," "," ","R",94," "," ","R",3," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",31," "," ","R",18," "," ","R"
"16","USW00094088",2008,1,"TMAX",-101," "," ","R",31," "," ","R",86," "," ","R",70," "," ","R",49," "," ","R",-13," "," ","R",-28," "," ","R",-41," "," ","R",-13," "," ","R",-18," "," ","R",-19," "," ","R",-35," "," ","R",-20," "," ","R",31," "," ","R",30," "," ","R",-144," "," ","R",-76," "," ","R",-146," "," ","R",-76," "," ","R",-80," "," ","R",-185," "," ","R",-88," "," ","R",-94," "," ","R",-2," "," ","R",-19," "," ","R",14," "," ","R",41," "," ","R",27," "," ","R",-86," "," ","R",-68," "," ","R",-58," "," ","R"
"17","USW00094088",2008,1,"TMIN",-162," "," ","R",-109," "," ","R",9," "," ","R",1," "," ","R",-26," "," ","R",-59," "," ","R",-80," "," ","R",-119," "," ","R",-62," "," ","R",-74," "," ","R",-56," "," ","R",-74," "," ","R",-56," "," ","R",-52," "," ","R",-145," "," ","R",-182," "," ","R",-157," "," ","R",-221," "," ","R",-209," "," ","R",-203," "," ","R",-240," "," ","R",-187," "," ","R",-196," "," ","R",-94," "," ","R",-90," "," ","R",-59," "," ","R",-20," "," ","R",-249," "," ","R",-248," "," ","R",-108," "," ","R",-119," "," ","R"
"18","USW00094088",2008,1,"PRCP",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",58," "," ","R",0," "," ","R",11," "," ","R",0," "," ","R",15," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",111," "," ","R",2," "," ","R",68," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",2," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",3," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",10," "," ","R",6," "," ","R",0," "," ","R"
"19","USW00094088",2008,2,"TMAX",-30," "," ","R",-44," "," ","R",-9," "," ","R",-46," "," ","R",-81," "," ","R",-37," "," ","R",-26," "," ","R",-32," "," ","R",-59," "," ","R",29," "," ","R",22," "," ","R",-12," "," ","R",27," "," ","R",-84," "," ","R",3," "," ","R",21," "," ","R",-54," "," ","R",-63," "," ","R",-4," "," ","R",43," "," ","R",19," "," ","R",66," "," ","R",31," "," ","R",24," "," ","R",-26," "," ","R",-21," "," ","R",37," "," ","R",27," "," ","R",58," "," ","R",NA," "," "," ",NA," "," "," "
"20","USW00094088",2008,2,"TMIN",-73," "," ","R",-100," "," ","R",-105," "," ","R",-159," "," ","R",-147," "," ","R",-101," "," ","R",-109," "," ","R",-78," "," ","R",-215," "," ","R",-199," "," ","R",-110," "," ","R",-67," "," ","R",-167," "," ","R",-189," "," ","R",-86," "," ","R",-54," "," ","R",-106," "," ","R",-110," "," ","R",-104," "," ","R",-59," "," ","R",-75," "," ","R",-15," "," ","R",-27," "," ","R",-30," "," ","R",-112," "," ","R",-118," "," ","R",-57," "," ","R",-47," "," ","R",-53," "," ","R",NA," "," "," ",NA," "," "," "
"21","USW00094088",2008,2,"PRCP",0," "," ","R",0," "," ","R",18," "," ","R",52," "," ","R",0," "," ","R",27," "," ","R",0," "," ","R",17," "," ","R",56," "," ","R",3," "," ","R",181," "," ","R",20," "," ","R",40," "," ","R",0," "," ","R",0," "," ","R",35," "," ","R",26," "," ","R",31," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",8," "," ","R",21," "," ","R",0," "," ","R",0," "," ","R",39," "," ","R",0," "," ","R",NA," "," "," ",NA," "," "," "
"22","USW00094088",2008,3,"TMAX",100," "," ","R",-37," "," ","R",6," "," ","R",5," "," ","R",-64," "," ","R",-76," "," ","R",21," "," ","R",-3," "," ","R",5," "," ","R",66," "," ","R",103," "," ","R",69," "," ","R",17," "," ","R",-31," "," ","R",-11," "," ","R",-17," "," ","R",8," "," ","R",30," "," ","R",29," "," ","R",35," "," ","R",3," "," ","R",-25," "," ","R",14," "," ","R",95," "," ","R",8," "," ","R",-1," "," ","R",-15," "," ","R",8," "," ","R",69," "," ","R",-52," "," ","R",-62," "," ","R"
"23","USW00094088",2008,3,"TMIN",-38," "," ","R",-75," "," ","R",-90," "," ","R",-115," "," ","R",-158," "," ","R",-173," "," ","R",-153," "," ","R",-68," "," ","R",-76," "," ","R",-13," "," ","R",26," "," ","R",-28," "," ","R",-60," "," ","R",-75," "," ","R",-72," "," ","R",-45," "," ","R",-67," "," ","R",-39," "," ","R",-30," "," ","R",-42," "," ","R",-70," "," ","R",-92," "," ","R",-93," "," ","R",-25," "," ","R",-64," "," ","R",-68," "," ","R",-94," "," ","R",-97," "," ","R",-77," "," ","R",-101," "," ","R",-99," "," ","R"
"24","USW00094088",2008,3,"PRCP",38," "," ","R",41," "," ","R",0," "," ","R",69," "," ","R",4," "," ","R",69," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",48," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",37," "," ","R",0," "," ","R",2," "," ","R",25," "," ","R",9," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",38," "," ","R",135," "," ","R",0," "," ","R",0," "," ","R",23," "," ","R",74," "," ","R"
"25","USW00094088",2008,4,"TMAX",-37," "," ","R",20," "," ","R",32," "," ","R",70," "," ","R",65," "," ","R",-4," "," ","R",31," "," ","R",15," "," ","R",33," "," ","R",-3," "," ","R",-11," "," ","R",9," "," ","R",100," "," ","R",181," "," ","R",163," "," ","R",-3," "," ","R",47," "," ","R",120," "," ","R",170," "," ","R",121," "," ","R",32," "," ","R",103," "," ","R",73," "," ","R",46," "," ","R",33," "," ","R",-17," "," ","R",87," "," ","R",139," "," ","R",206," "," ","R",158," "," ","R",NA," "," "," "
"26","USW00094088",2008,4,"TMIN",-105," "," ","R",-76," "," ","R",-70," "," ","R",0," "," ","R",-38," "," ","R",-85," "," ","R",-32," "," ","R",-44," "," ","R",-14," "," ","R",-38," "," ","R",-40," "," ","R",-52," "," ","R",-59," "," ","R",74," "," ","R",-17," "," ","R",-55," "," ","R",-37," "," ","R",5," "," ","R",37," "," ","R",-91," "," ","R",-109," "," ","R",-31," "," ","R",-29," "," ","R",-49," "," ","R",-56," "," ","R",-78," "," ","R",-51," "," ","R",-9," "," ","R",89," "," ","R",-17," "," ","R",NA," "," "," "
"27","USW00094088",2008,4,"PRCP",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",99," "," ","R",44," "," ","R",0," "," ","R",63," "," ","R",17," "," ","R",105," "," ","R",102," "," ","R",5," "," ","R",0," "," ","R",0," "," ","R",56," "," ","R",97," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",46," "," ","R",39," "," ","R",13," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",232," "," ","R",NA," "," "," "
"28","USW00094088",2008,5,"TMAX",-14," "," ","R",-44," "," ","R",58," "," ","R",89," "," ","R",141," "," ","R",129," "," ","R",86," "," ","R",41," "," ","R",90," "," ","R",10," "," ","R",151," "," ","R",46," "," ","R",75," "," ","R",64," "," ","R",118," "," ","R",186," "," ","R",192," "," ","R",226," "," ","R",160," "," ","R",196," "," ","R",188," "," ","R",55," "," ","R",97," "," ","R",111," "," ","R",110," "," ","R",41," "," ","R",26," "," ","R",131," "," ","R",177," "," ","R",157," "," ","R",167," "," ","R"
"29","USW00094088",2008,5,"TMIN",-44," "," ","R",-77," "," ","R",-61," "," ","R",25," "," ","R",34," "," ","R",48," "," ","R",36," "," ","R",-4," "," ","R",1," "," ","R",-51," "," ","R",7," "," ","R",0," "," ","R",-13," "," ","R",27," "," ","R",17," "," ","R",79," "," ","R",87," "," ","R",115," "," ","R",77," "," ","R",75," "," ","R",55," "," ","R",29," "," ","R",29," "," ","R",45," "," ","R",33," "," ","R",-10," "," ","R",-16," "," ","R",24," "," ","R",57," "," ","R",68," "," ","R",73," "," ","R"
"30","USW00094088",2008,5,"PRCP",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",46," "," ","R",144," "," ","R",133," "," ","R",224," "," ","R",0," "," ","R",162," "," ","R",39," "," ","R",0," "," ","R",45," "," ","R",12," "," ","R",12," "," ","R"
"31","USW00094088",2008,6,"TMAX",195," "," ","R",170," "," ","R",154," "," ","R",132," "," ","R",81," "," ","R",154," "," ","R",118," "," ","R",106," "," ","R",132," "," ","R",181," "," ","R",106," "," ","R",61," "," ","R",156," "," ","R",193," "," ","R",155," "," ","R",182," "," ","R",218," "," ","R",204," "," ","R",186," "," ","R",188," "," ","R",224," "," ","R",236," "," ","R",208," "," ","R",244," "," ","R",225," "," ","R",230," "," ","R",167," "," ","R",150," "," ","R",200," "," ","R",263," "," ","R",NA," "," "," "
"32","USW00094088",2008,6,"TMIN",73," "," ","R",62," "," ","R",45," "," ","R",57," "," ","R",35," "," ","R",35," "," ","R",16," "," ","R",7," "," ","R",36," "," ","R",40," "," ","R",17," "," ","R",5," "," ","R",46," "," ","R",95," "," ","R",68," "," ","R",54," "," ","R",95," "," ","R",88," "," ","R",68," "," ","R",100," "," ","R",113," "," ","R",129," "," ","R",113," "," ","R",114," "," ","R",115," "," ","R",104," "," ","R",92," "," ","R",51," "," ","R",40," "," ","R",147," "," ","R",NA," "," "," "
"33","USW00094088",2008,6,"PRCP",31," "," ","R",159," "," ","R",59," "," ","R",526," "," ","R",553," "," ","R",28," "," ","R",21," "," ","R",0," "," ","R",0," "," ","R",100," "," ","R",44," "," ","R",25," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",3," "," ","R",0," "," ","R",5," "," ","R",233," "," ","R",17," "," ","R",0," "," ","R",0," "," ","R",85," "," ","R",0," "," ","R",0," "," ","R",3," "," ","R",6," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",NA," "," "," "
"34","USW00094088",2008,7,"TMAX",244," "," ","R",148," "," ","R",190," "," ","R",264," "," ","R",234," "," ","R",234," "," ","R",205," "," ","R",195," "," ","R",228," "," ","R",278," "," ","R",223," "," ","R",171," "," ","R",230," "," ","R",251," "," ","R",263," "," ","R",241," "," ","R",204," "," ","R",222," "," ","R",226," "," ","R",253," "," ","R",248," "," ","R",271," "," ","R",241," "," ","R",248," "," ","R",218," "," ","R",273," "," ","R",265," "," ","R",235," "," ","R",263," "," ","R",272," "," ","R",230," "," ","R"
"35","USW00094088",2008,7,"TMIN",123," "," ","R",102," "," ","R",101," "," ","R",137," "," ","R",125," "," ","R",102," "," ","R",86," "," ","R",76," "," ","R",70," "," ","R",177," "," ","R",69," "," ","R",61," "," ","R",81," "," ","R",102," "," ","R",153," "," ","R",119," "," ","R",116," "," ","R",101," "," ","R",92," "," ","R",113," "," ","R",123," "," ","R",171," "," ","R",147," "," ","R",121," "," ","R",102," "," ","R",166," "," ","R",127," "," ","R",125," "," ","R",117," "," ","R",136," "," ","R",109," "," ","R"
"36","USW00094088",2008,7,"PRCP",10," "," ","R",8," "," ","R",20," "," ","R",0," "," ","R",28," "," ","R",111," "," ","R",0," "," ","R",3," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",22," "," ","R",220," "," ","R",0," "," ","R",4," "," ","R",0," "," ","R",8," "," ","R",0," "," ","R",234," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R"
"37","USW00094088",2008,8,"TMAX",297," "," ","R",268," "," ","R",225," "," ","R",201," "," ","R",246," "," ","R",230," "," ","R",255," "," ","R",257," "," ","R",250," "," ","R",259," "," ","R",196," "," ","R",235," "," ","R",235," "," ","R",150," "," ","R",146," "," ","R",190," "," ","R",220," "," ","R",234," "," ","R",263," "," ","R",259," "," ","R",284," "," ","R",160," "," ","R",211," "," ","R",263," "," ","R",285," "," ","R",227," "," ","R",196," "," ","R",189," "," ","R",235," "," ","R",298," "," ","R",264," "," ","R"
"38","USW00094088",2008,8,"TMIN",188," "," ","R",155," "," ","R",106," "," ","R",108," "," ","R",109," "," ","R",96," "," ","R",162," "," ","R",173," "," ","R",132," "," ","R",119," "," ","R",94," "," ","R",102," "," ","R",91," "," ","R",75," "," ","R",67," "," ","R",84," "," ","R",98," "," ","R",90," "," ","R",168," "," ","R",187," "," ","R",115," "," ","R",38," "," ","R",45," "," ","R",98," "," ","R",185," "," ","R",63," "," ","R",39," "," ","R",70," "," ","R",56," "," ","R",180," "," ","R",124," "," ","R"
"39","USW00094088",2008,8,"PRCP",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",283," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",370," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",59," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",24," "," ","R"
"40","USW00094088",2008,9,"TMAX",164," "," ","R",102," "," ","R",152," "," ","R",123," "," ","R",113," "," ","R",104," "," ","R",63," "," ","R",116," "," ","R",214," "," ","R",184," "," ","R",83," "," ","R",115," "," ","R",114," "," ","R",120," "," ","R",186," "," ","R",232," "," ","R",NA," "," "," ",233," "," ","R",219," "," ","R",224," "," ","R",212," "," ","R",171," "," ","R",106," "," ","R",179," "," ","R",245," "," ","R",208," "," ","R",184," "," ","R",165," "," ","R",163," "," ","R",198," "," ","R",NA," "," "," "
"41","USW00094088",2008,9,"TMIN",11," "," ","R",8," "," ","R",15," "," ","R",43," "," ","R",21," "," ","R",6," "," ","R",2," "," ","R",4," "," ","R",63," "," ","R",60," "," ","R",54," "," ","R",74," "," ","R",12," "," ","R",9," "," ","R",73," "," ","R",107," "," ","R",NA," "," "," ",96," "," ","R",80," "," ","R",152," "," ","R",79," "," ","R",53," "," ","R",-6," "," ","R",11," "," ","R",146," "," ","R",73," "," ","R",57," "," ","R",12," "," ","R",-1," "," ","R",51," "," ","R",NA," "," "," "
"42","USW00094088",2008,9,"PRCP",79," "," ","R",0," "," ","R",96," "," ","R",6," "," ","R",0," "," ","R",12," "," ","R",55," "," ","R",0," "," ","R",0," "," ","R",9," "," ","R",5," "," ","R",177," "," ","R",26," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",NA," "," "," ",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",42," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",NA," "," "," "
"43","USW00094088",2008,10,"TMAX",201," "," ","R",203," "," ","R",208," "," ","R",210," "," ","R",103," "," ","R",98," "," ","R",153," "," ","R",85," "," ","R",26," "," ","R",-14," "," ","R",-27," "," ","R",-40," "," ","R",28," "," ","R",100," "," ","R",51," "," ","R",89," "," ","R",128," "," ","R",180," "," ","R",123," "," ","R",96," "," ","R",74," "," ","R",8," "," ","R",83," "," ","R",76," "," ","R",131," "," ","R",-29," "," ","R",114," "," ","R",154," "," ","R",184," "," ","R",153," "," ","R",185," "," ","R"
"44","USW00094088",2008,10,"TMIN",55," "," ","R",72," "," ","R",121," "," ","R",99," "," ","R",52," "," ","R",-12," "," ","R",39," "," ","R",-21," "," ","R",-30," "," ","R",-39," "," ","R",-40," "," ","R",-67," "," ","R",-75," "," ","R",-8," "," ","R",-34," "," ","R",6," "," ","R",32," "," ","R",73," "," ","R",15," "," ","R",20," "," ","R",-22," "," ","R",-55," "," ","R",-70," "," ","R",4," "," ","R",-37," "," ","R",-78," "," ","R",-63," "," ","R",84," "," ","R",98," "," ","R",NA," "," "," ",91," "," ","R"
