"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"105","USR0000AROU",1995,10,"TAVG",22," "," ","U",17," "," ","U",6," "," ","U",13," "," ","U",0," "," ","U",-7," "," ","U",-9," "," ","U",11," "," ","U",12," "," ","U",-7," "," ","U",-20," "," ","U",-32," "," ","U",-29," "," ","U",-47," "," ","U",-62," "," ","U",-78," "," ","U",-72," "," ","U",-112," "," ","U",-105," "," ","U",-149," "," ","U",-101," "," ","U",-76," "," ","U",-88," "," ","U",-97," "," ","U",-62," "," ","U",-109," "," ","U",-151," "," ","U",-111," "," ","U",-34," "," ","U",-19," "," ","U",-20," "," ","U"
"106","USR0000AROU",1995,11,"TMAX",11,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-167,"H"," ","U",-211,"H"," ","U",-200,"H"," ","U",-200,"H"," ","U",-172,"H"," ","U",-133,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-183,"H"," ","U",-222,"H"," ","U",-150,"H"," ","U",-200,"H"," ","U",-206,"H"," ","U",-117,"H"," ","U",-150,"H"," ","U",NA," "," "," "
"107","USR0000AROU",1995,11,"TMIN",-44,"H"," ","U",-61,"H"," ","U",-106,"H"," ","U",-167,"H"," ","U",-233,"H"," ","U",-183,"H"," ","U",-194,"H"," ","U",-183,"H"," ","U",-178,"H"," ","U",-206,"H"," ","U",-306,"H"," ","U",-311,"H"," ","U",-317,"H"," ","U",-300,"H"," ","U",-261,"H"," ","U",-211,"H"," ","U",-144,"H"," ","U",-156,"H"," ","U",-144,"H"," ","U",-128,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-194,"H"," ","U",-294,"H"," ","U",-306,"H"," ","U",-217,"H"," ","U",-283,"H"," ","U",-294,"H"," ","U",-222,"H"," ","U",-206,"H"," ","U",NA," "," "," "
"108","USR0000AROU",1995,11,"TAVG",-10," "," ","U",-56," "," ","U",-73," "," ","U",-102," "," ","U",-164," "," ","U",-162," "," ","U",-169," "," ","U",-158," "," ","U",-139," "," ","U",-158," "," ","U",-241," "," ","U",-279," "," ","U",-282," "," ","U",-265," "," ","U",-218," "," ","U",-171," "," ","U",-127," "," ","U",-141," "," ","U",-119," "," ","U",-112," "," ","U",-119," "," ","U",-133," "," ","U",-161," "," ","U",-233," "," ","U",-272," "," ","U",-189," "," ","U",-248," "," ","U",-255," "," ","U",-169," "," ","U",-173," "," ","U",NA," "," "," "
"109","USR0000AROU",1995,12,"TMAX",-156,"H"," ","U",-189,"H"," ","U",-272,"H"," ","U",-300,"H"," ","U",-350,"H"," ","U",-267,"H"," ","U",-200,"H"," ","U",-183,"H"," ","U",-156,"H"," ","U",-139,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-167,"H"," ","U",-189,"H"," ","U",-178,"H"," ","U",-183,"H"," ","U",-172,"H"," ","U",-178,"H"," ","U",-178,"H"," ","U",-172,"H"," ","U",-161,"H"," ","U",-150,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-139,"H"," ","U",-106,"H"," ","U"
"110","USR0000AROU",1995,12,"TMIN",-211,"H"," ","U",-300,"H"," ","U",-394,"H"," ","U",-417,"H"," ","U",-394,"H"," ","U",-361,"H"," ","U",-261,"H"," ","U",-244,"H"," ","U",-211,"H"," ","U",-161,"H"," ","U",-150,"H"," ","U",-172,"H"," ","U",-194,"H"," ","U",-200,"H"," ","U",-194,"H"," ","U",-194,"H"," ","U",-211,"H"," ","U",-217,"H"," ","U",-194,"H"," ","U",-189,"H"," ","U",-194,"H"," ","U",-194,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-128,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U",-117,"H"," ","U",-144,"H"," ","U",-178,"H"," ","U",-139,"H"," ","U"
"111","USR0000AROU",1995,12,"TAVG",-180," "," ","U",-240," "," ","U",-340," "," ","U",-362," "," ","U",-374," "," ","U",-317," "," ","U",-228," "," ","U",-213," "," ","U",-187," "," ","U",-149," "," ","U",-147," "," ","U",-157," "," ","U",-177," "," ","U",-193," "," ","U",-187," "," ","U",-189," "," ","U",-191," "," ","U",-197," "," ","U",-185," "," ","U",-181," "," ","U",-179," "," ","U",-173," "," ","U",-123," "," ","U",-123," "," ","U",-88," "," ","U",-91," "," ","U",-120," "," ","U",-109," "," ","U",-117," "," ","U",-157," "," ","U",-123," "," ","U"
"112","USR0000AROU",1996,1,"TMAX",-106,"H"," ","U",-133,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-200,"H"," ","U",-250,"H"," ","U",-378,"H"," ","U",-317,"H"," ","U",-372,"H"," ","U",-333,"H"," ","U",-344,"H"," ","U",-339,"H"," ","U",-333,"H"," ","U",-328,"H"," ","U",-322,"H","I","U",-272,"H"," ","U",-267,"H"," ","U",-300,"H"," ","U",-250,"H"," ","U",-272,"H"," ","U",-211,"H"," ","U",-211,"H"," ","U",-239,"H","I","U",-211,"H"," ","U",-217,"H"," ","U",-144,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U"
"113","USR0000AROU",1996,1,"TMIN",-189,"H"," ","U",-178,"H"," ","U",-139,"H"," ","U",-128,"H"," ","U",-156,"H"," ","U",-217,"H"," ","U",-256,"H"," ","U",-389,"H"," ","U",-444,"H"," ","U",-389,"H"," ","U",-433,"H"," ","U",-394,"H"," ","U",-378,"H"," ","U",-383,"H"," ","U",-378,"H"," ","U",-378,"H"," ","U",-367,"H"," ","U",-311,"H","I","U",-367,"H"," ","U",-400,"H"," ","U",-361,"H"," ","U",-350,"H"," ","U",-350,"H"," ","U",-222,"H","I","U",-267,"H"," ","U",-267,"H"," ","U",-261,"H"," ","U",-256,"H"," ","U",-139,"H"," ","U",-117,"H"," ","U",-172,"H"," ","U"
"114","USR0000AROU",1996,1,"TAVG",-142," "," ","U",-151," "," ","U",-109," "," ","U",-79," "," ","U",-134," "," ","U",-166," "," ","U",-222," "," ","U",-307," "," ","U",-394," "," ","U",-357," "," ","U",-398," "," ","U",-364," "," ","U",-360," "," ","U",-354," "," ","U",-354," "," ","U",-356," "," ","U",-343," "," ","U",-297," "," ","U",-316," "," ","U",-356," "," ","U",-292," "," ","U",-321," "," ","U",-258," "," ","U",-219," "," ","U",-252," "," ","U",-246," "," ","U",-243," "," ","U",-197," "," ","U",-116," "," ","U",-96," "," ","U",-92," "," ","U"
"115","USR0000AROU",1996,2,"TMAX",-156,"H"," ","U",-222,"H"," ","U",-167,"H"," ","U",-194,"H"," ","U",-233,"H"," ","U",-178,"H"," ","U",-228,"H"," ","U",-200,"H"," ","U",-250,"H"," ","U",-283,"H"," ","U",-233,"H"," ","U",-167,"H"," ","U",-150,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",-167,"H","I","U",-211,"H"," ","U",-233,"H"," ","U",-200,"H"," ","U",-156,"H"," ","U",-150,"H","I","U",-6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",39,"H"," ","U",44,"H"," ","U",NA," "," "," ",NA," "," "," "
"116","USR0000AROU",1996,2,"TMIN",-294,"H"," ","U",-372,"H"," ","U",-378,"H"," ","U",-294,"H"," ","U",-317,"H"," ","U",-267,"H"," ","U",-344,"H"," ","U",-350,"H"," ","U",-361,"H"," ","U",-361,"H"," ","U",-411,"H"," ","U",-333,"H"," ","U",-233,"H"," ","U",-150,"H"," ","U",-133,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-150,"H","I","U",-256,"H"," ","U",-339,"H"," ","U",-356,"H"," ","U",-328,"H"," ","U",-333,"H"," ","U",-244,"H"," ","U",-139,"H","I","U",-39,"H"," ","U",-67,"H"," ","U",6,"H"," ","U",11,"H"," ","U",NA," "," "," ",NA," "," "," "
"117","USR0000AROU",1996,2,"TAVG",-239," "," ","U",-301," "," ","U",-292," "," ","U",-257," "," ","U",-262," "," ","U",-221," "," ","U",-273," "," ","U",-267," "," ","U",-313," "," ","U",-320," "," ","U",-331," "," ","U",-248," "," ","U",-192," "," ","U",-122," "," ","U",-106," "," ","U",-94," "," ","U",-96," "," ","U",-79," "," ","U",-206," "," ","U",-275," "," ","U",-279," "," ","U",-267," "," ","U",-251," "," ","U",-181," "," ","U",-67," "," ","U",-16," "," ","U",-36," "," ","U",21," "," ","U",31," "," ","U",NA," "," "," ",NA," "," "," "
"118","USR0000AROU",1996,3,"TMAX",22,"H"," ","U",22,"H"," ","U",-44,"H"," ","U",28,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",83,"H"," ","U",44,"H"," ","U",28,"H"," ","U",50,"H"," ","U",83,"H"," ","U",94,"H"," ","U",67,"H"," ","U",28,"H"," ","U"
"119","USR0000AROU",1996,3,"TMIN",-28,"H"," ","U",-106,"H"," ","U",-144,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-161,"H"," ","U",-106,"H"," ","U",-161,"H"," ","U",-250,"H"," ","U",-228,"H"," ","U",-189,"H"," ","U",-128,"H"," ","U",-72,"H"," ","U",-222,"H"," ","U",-283,"H"," ","U",-272,"H"," ","U",-272,"H"," ","U",-228,"H"," ","U",-183,"H"," ","U",-150,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-161,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-133,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U"
"120","USR0000AROU",1996,3,"TAVG",6," "," ","U",-37," "," ","U",-88," "," ","U",-56," "," ","U",-56," "," ","U",-66," "," ","U",-96," "," ","U",-66," "," ","U",-105," "," ","U",-154," "," ","U",-163," "," ","U",-139," "," ","U",-91," "," ","U",-19," "," ","U",-114," "," ","U",-196," "," ","U",-173," "," ","U",-171," "," ","U",-144," "," ","U",-112," "," ","U",-84," "," ","U",-61," "," ","U",-49," "," ","U",-41," "," ","U",17," "," ","U",0," "," ","U",-34," "," ","U",-36," "," ","U",-16," "," ","U",-18," "," ","U",-57," "," ","U"
"121","USR0000AROU",1996,4,"TMAX",17,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-83,"H"," ","U",61,"H"," ","U",44,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",61,"H"," ","U",106,"H"," ","U",100,"H"," ","U",111,"H"," ","U",67,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",61,"H"," ","U",61,"H"," ","U",106,"H"," ","U",122,"H"," ","U",167,"H"," ","U",150,"H"," ","U",106,"H"," ","U",44,"H"," ","U",61,"H"," ","U",111,"H"," ","U",133,"H"," ","U",106,"H"," ","U",111,"H"," ","U",67,"H"," ","U",NA," "," "," "
"122","USR0000AROU",1996,4,"TMIN",-139,"H"," ","U",-161,"H"," ","U",-194,"H"," ","U",-194,"H"," ","U",-156,"H"," ","U",-89,"H"," ","U",-139,"H"," ","U",-206,"H"," ","U",-156,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",NA," "," "," "
"123","USR0000AROU",1996,4,"TAVG",-71," "," ","U",-91," "," ","U",-122," "," ","U",-130," "," ","U",-42," "," ","U",-35," "," ","U",-93," "," ","U",-109," "," ","U",-62," "," ","U",-19," "," ","U",-4," "," ","U",-1," "," ","U",3," "," ","U",-10," "," ","U",-48," "," ","U",-59," "," ","U",-6," "," ","U",-3," "," ","U",31," "," ","U",60," "," ","U",68," "," ","U",63," "," ","U",30," "," ","U",-21," "," ","U",-14," "," ","U",13," "," ","U",53," "," ","U",42," "," ","U",39," "," ","U",9," "," ","U",NA," "," "," "
"124","USR0000AROU",1996,5,"TMAX",44,"H"," ","U",89,"H"," ","U",89,"H"," ","U",78,"H"," ","U",161,"H"," ","U",161,"H"," ","U",106,"H"," ","U",133,"H"," ","U",183,"H"," ","U",183,"H"," ","U",183,"H"," ","U",217,"H"," ","U",206,"H"," ","U",172,"H"," ","U",194,"H"," ","U",122,"H"," ","U",150,"H"," ","U",78,"H"," ","U",61,"H"," ","U",67,"H"," ","U",172,"H"," ","U",189,"H"," ","U",233,"H"," ","U",183,"H"," ","U",206,"H"," ","U",189,"H"," ","U",133,"H"," ","U",161,"H"," ","U",172,"H"," ","U",161,"H"," ","U",194,"H"," ","U"
"125","USR0000AROU",1996,5,"TMIN",-72,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",22,"H"," ","U",17,"H"," ","U",22,"H"," ","U",39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",61,"H"," ","U",50,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",28,"H"," ","U",44,"H"," ","U",89,"H"," ","U",61,"H"," ","U",11,"H"," ","U",72,"H"," ","U",67,"H"," ","U",28,"H"," ","U"
"126","USR0000AROU",1996,5,"TAVG",-14," "," ","U",14," "," ","U",31," "," ","U",48," "," ","U",81," "," ","U",84," "," ","U",71," "," ","U",67," "," ","U",100," "," ","U",98," "," ","U",106," "," ","U",144," "," ","U",133," "," ","U",94," "," ","U",104," "," ","U",84," "," ","U",82," "," ","U",33," "," ","U",26," "," ","U",36," "," ","U",105," "," ","U",112," "," ","U",133," "," ","U",121," "," ","U",136," "," ","U",131," "," ","U",95," "," ","U",102," "," ","U",126," "," ","U",112," "," ","U",128," "," ","U"
"127","USR0000AROU",1996,6,"TMAX",244,"H"," ","U",178,"H"," ","U",183,"H"," ","U",194,"H"," ","U",233,"H"," ","U",244,"H"," ","U",106,"H"," ","U",122,"H"," ","U",128,"H"," ","U",83,"H"," ","U",100,"H"," ","U",183,"H"," ","U",217,"H"," ","U",250,"H"," ","U",256,"H"," ","U",272,"H"," ","U",294,"H"," ","U",267,"H"," ","U",239,"H"," ","U",206,"H"," ","U",206,"H"," ","U",239,"H"," ","U",261,"H"," ","U",194,"H"," ","U",211,"H"," ","U",172,"H"," ","U",200,"H"," ","U",178,"H"," ","U",194,"H"," ","U",183,"H"," ","U",NA," "," "," "
"128","USR0000AROU",1996,6,"TMIN",50,"H"," ","U",67,"H"," ","U",44,"H"," ","U",94,"H"," ","U",33,"H"," ","U",100,"H"," ","U",72,"H"," ","U",67,"H"," ","U",56,"H"," ","U",39,"H"," ","U",22,"H"," ","U",6,"H"," ","U",56,"H"," ","U",83,"H"," ","U",72,"H"," ","U",89,"H"," ","U",111,"H"," ","U",94,"H"," ","U",100,"H"," ","U",111,"H"," ","U",94,"H"," ","U",78,"H"," ","U",83,"H"," ","U",133,"H"," ","U",111,"H"," ","U",111,"H"," ","U",94,"H"," ","U",61,"H"," ","U",50,"H"," ","U",83,"H"," ","U",NA," "," "," "
"129","USR0000AROU",1996,6,"TAVG",161," "," ","U",114," "," ","U",129," "," ","U",141," "," ","U",152," "," ","U",172," "," ","U",84," "," ","U",89," "," ","U",94," "," ","U",59," "," ","U",54," "," ","U",106," "," ","U",139," "," ","U",153," "," ","U",178," "," ","U",193," "," ","U",206," "," ","U",186," "," ","U",169," "," ","U",154," "," ","U",163," "," ","U",174," "," ","U",182," "," ","U",165," "," ","U",147," "," ","U",132," "," ","U",144," "," ","U",119," "," ","U",132," "," ","U",128," "," ","U",NA," "," "," "
"130","USR0000AROU",1996,7,"TMAX",206,"H"," ","U",244,"H"," ","U",233,"H"," ","U",283,"H"," ","U",261,"H"," ","U",250,"H"," ","U",283,"H"," ","U",283,"H"," ","U",200,"H"," ","U",239,"H"," ","U",211,"H"," ","U",189,"H"," ","U",167,"H"," ","U",150,"H"," ","U",200,"H"," ","U",211,"H"," ","U",167,"H"," ","U",228,"H"," ","U",244,"H"," ","U",239,"H"," ","U",228,"H"," ","U",239,"H"," ","U",244,"H"," ","U",256,"H"," ","U",233,"H"," ","U",144,"H"," ","U",144,"H"," ","U",144,"H"," ","U",156,"H"," ","U",156,"H"," ","U",194,"H"," ","U"
"131","USR0000AROU",1996,7,"TMIN",78,"H"," ","U",89,"H"," ","U",94,"H"," ","U",111,"H"," ","U",100,"H"," ","U",117,"H"," ","U",106,"H"," ","U",122,"H"," ","U",122,"H"," ","U",111,"H"," ","U",128,"H"," ","U",106,"H"," ","U",106,"H"," ","U",94,"H"," ","U",100,"H"," ","U",72,"H"," ","U",67,"H"," ","U",133,"H"," ","U",94,"H"," ","U",106,"H"," ","U",117,"H"," ","U",111,"H"," ","U",133,"H"," ","U",128,"H"," ","U",122,"H"," ","U",100,"H"," ","U",83,"H"," ","U",111,"H"," ","U",100,"H"," ","U",83,"H"," ","U",72,"H"," ","U"
"132","USR0000AROU",1996,7,"TAVG",137," "," ","U",169," "," ","U",171," "," ","U",189," "," ","U",174," "," ","U",173," "," ","U",203," "," ","U",207," "," ","U",148," "," ","U",175," "," ","U",172," "," ","U",151," "," ","U",122," "," ","U",113," "," ","U",146," "," ","U",143," "," ","U",132," "," ","U",169," "," ","U",187," "," ","U",173," "," ","U",172," "," ","U",181," "," ","U",196," "," ","U",195," "," ","U",179," "," ","U",122," "," ","U",114," "," ","U",132," "," ","U",125," "," ","U",118," "," ","U",132," "," ","U"
"133","USR0000AROU",1996,8,"TMAX",150,"H"," ","U",111,"H"," ","U",156,"H"," ","U",178,"H"," ","U",167,"H"," ","U",150,"H"," ","U",200,"H"," ","U",106,"H"," ","U",128,"H"," ","U",156,"H"," ","U",172,"H"," ","U",211,"H"," ","U",233,"H"," ","U",172,"H"," ","U",139,"H"," ","U",167,"H"," ","U",194,"H"," ","U",206,"H"," ","U",228,"H"," ","U",206,"H"," ","U",128,"H"," ","U",78,"H"," ","U",167,"H"," ","U",183,"H"," ","U",111,"H"," ","U",94,"H"," ","U",150,"H"," ","U",150,"H"," ","U",172,"H"," ","U",156,"H"," ","U",178,"H"," ","U"
"134","USR0000AROU",1996,8,"TMIN",94,"H"," ","U",78,"H"," ","U",56,"H"," ","U",39,"H"," ","U",72,"H"," ","U",44,"H"," ","U",22,"H"," ","U",78,"H"," ","U",72,"H"," ","U",33,"H"," ","U",83,"H"," ","U",67,"H"," ","U",22,"H"," ","U",83,"H"," ","U",100,"H"," ","U",78,"H"," ","U",44,"H"," ","U",44,"H"," ","U",44,"H"," ","U",50,"H"," ","U",33,"H"," ","U",22,"H"," ","U",17,"H"," ","U",11,"H"," ","U",83,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",61,"H"," ","U",17,"H"," ","U"
"135","USR0000AROU",1996,8,"TAVG",117," "," ","U",90," "," ","U",100," "," ","U",112," "," ","U",111," "," ","U",96," "," ","U",116," "," ","U",92," "," ","U",100," "," ","U",102," "," ","U",133," "," ","U",137," "," ","U",139," "," ","U",122," "," ","U",121," "," ","U",126," "," ","U",117," "," ","U",125," "," ","U",137," "," ","U",116," "," ","U",69," "," ","U",46," "," ","U",91," "," ","U",103," "," ","U",95," "," ","U",45," "," ","U",47," "," ","U",66," "," ","U",101," "," ","U",98," "," ","U",89," "," ","U"
"136","USR0000AROU",1996,9,"TMAX",183,"H"," ","U",200,"H"," ","U",222,"H"," ","U",233,"H"," ","U",178,"H"," ","U",206,"H"," ","U",211,"H"," ","U",189,"H"," ","U",139,"H"," ","U",72,"H"," ","U",33,"H"," ","U",61,"H"," ","U",61,"H"," ","U",94,"H"," ","U",56,"H"," ","U",67,"H"," ","U",128,"H"," ","U",106,"H"," ","U",50,"H"," ","U",44,"H"," ","U",22,"H"," ","U",28,"H"," ","U",56,"H"," ","U",61,"H"," ","U",28,"H"," ","U",22,"H"," ","U",28,"H"," ","U",33,"H"," ","U",44,"H"," ","U",33,"H"," ","U",NA," "," "," "
"137","USR0000AROU",1996,9,"TMIN",61,"H"," ","U",11,"H"," ","U",28,"H"," ","U",33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",NA," "," "," "
"138","USR0000AROU",1996,9,"TAVG",109," "," ","U",108," "," ","U",122," "," ","U",126," "," ","U",101," "," ","U",113," "," ","U",104," "," ","U",91," "," ","U",59," "," ","U",22," "," ","U",-9," "," ","U",31," "," ","U",17," "," ","U",9," "," ","U",-3," "," ","U",32," "," ","U",71," "," ","U",49," "," ","U",26," "," ","U",22," "," ","U",-2," "," ","U",-24," "," ","U",-19," "," ","U",-9," "," ","U",7," "," ","U",9," "," ","U",3," "," ","U",2," "," ","U",12," "," ","U",18," "," ","U",NA," "," "," "
"139","USR0000AROU",1996,10,"TMAX",28,"H"," ","U",17,"H"," ","U",39,"H"," ","U",67,"H"," ","U",67,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-117,"H"," ","U",-156,"H"," ","U",-156,"H"," ","U",-144,"H"," ","U",28,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-44,"H"," ","U"
"140","USR0000AROU",1996,10,"TMIN",-44,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-150,"H"," ","U",-233,"H"," ","U",-111,"H"," ","U",-167,"H"," ","U",-139,"H"," ","U",-183,"H"," ","U",-228,"H"," ","U",-167,"H"," ","U",-222,"H"," ","U",-167,"H"," ","U",-183,"H"," ","U",-178,"H"," ","U",-156,"H"," ","U",-167,"H"," ","U",-200,"H"," ","U",-283,"H"," ","U",-306,"H"," ","U",-300,"H"," ","U",-272,"H"," ","U",-139,"H"," ","U",6,"H"," ","U",-67,"H"," ","U",-189,"H"," ","U"
"141","USR0000AROU",1996,10,"TAVG",1," "," ","U",-39," "," ","U",-40," "," ","U",-25," "," ","U",-28," "," ","U",-38," "," ","U",-40," "," ","U",-74," "," ","U",-84," "," ","U",-123," "," ","U",-77," "," ","U",-106," "," ","U",-99," "," ","U",-111," "," ","U",-146," "," ","U",-128," "," ","U",-146," "," ","U",-121," "," ","U",-133," "," ","U",-136," "," ","U",-118," "," ","U",-128," "," ","U",-150," "," ","U",-218," "," ","U",-246," "," ","U",-238," "," ","U",-209," "," ","U",-66," "," ","U",18," "," ","U",-18," "," ","U",-102," "," ","U"
"142","USR0000AROU",1996,11,"TMAX",-72,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-128,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-161,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-156,"H"," ","U",-133,"H"," ","U",-206,"H"," ","U",-178,"H"," ","U",-189,"H"," ","U",-222,"H"," ","U",NA," "," "," "
"143","USR0000AROU",1996,11,"TMIN",-211,"H"," ","U",-172,"H"," ","U",-178,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-128,"H"," ","U",-217,"H"," ","U",-250,"H"," ","U",-256,"H"," ","U",-183,"H"," ","U",-183,"H"," ","U",-167,"H"," ","U",-156,"H"," ","U",-167,"H"," ","U",-156,"H"," ","U",-150,"H"," ","U",-200,"H"," ","U",-200,"H"," ","U",-161,"H"," ","U",-167,"H"," ","U",-217,"H"," ","U",-217,"H"," ","U",-161,"H"," ","U",-178,"H"," ","U",-161,"H"," ","U",-211,"H"," ","U",-283,"H"," ","U",-206,"H"," ","U",-328,"H"," ","U",-278,"H"," ","U",NA," "," "," "
"144","USR0000AROU",1996,11,"TAVG",-125," "," ","U",-74," "," ","U",-123," "," ","U",-81," "," ","U",-88," "," ","U",-99," "," ","U",-164," "," ","U",-207," "," ","U",-184," "," ","U",-157," "," ","U",-161," "," ","U",-135," "," ","U",-128," "," ","U",-146," "," ","U",-133," "," ","U",-128," "," ","U",-152," "," ","U",-152," "," ","U",-116," "," ","U",-122," "," ","U",-151," "," ","U",-192," "," ","U",-155," "," ","U",-162," "," ","U",-157," "," ","U",-178," "," ","U",-244," "," ","U",-189," "," ","U",-252," "," ","U",-243," "," ","U",NA," "," "," "
