"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"112","USR0000WEST",1991,11,"TMAX",-106,"H"," ","U",-122,"H"," ","U",-39,"H"," ","U",33,"H"," ","U",72,"H"," ","U",44,"H"," ","U",50,"H"," ","U",117,"H"," ","U",111,"H"," ","U",89,"H"," ","U",100,"H"," ","U",122,"H"," ","U",150,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",44,"H"," ","U",61,"H"," ","U",28,"H"," ","U",39,"H"," ","U",50,"H"," ","U",33,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",50,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",NA," "," "," "
"113","USR0000WEST",1991,11,"TMIN",-222,"H"," ","U",-244,"H"," ","U",-128,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-89,"H"," ","U",-144,"H"," ","U",-189,"H"," ","U",NA," "," "," "
"114","USR0000WEST",1991,11,"TAVG",-167," "," ","U",-176," "," ","U",-76," "," ","U",6," "," ","U",36," "," ","U",-15," "," ","U",6," "," ","U",78," "," ","U",57," "," ","U",28," "," ","U",35," "," ","U",81," "," ","U",78," "," ","U",-19," "," ","U",-43," "," ","U",-6," "," ","U",17," "," ","U",-6," "," ","U",-24," "," ","U",8," "," ","U",-15," "," ","U",-78," "," ","U",-72," "," ","U",-20," "," ","U",-2," "," ","U",-8," "," ","U",26," "," ","U",-61," "," ","U",-102," "," ","U",-144," "," ","U",NA," "," "," "
"115","USR0000WEST",1991,12,"TMAX",-89,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",39,"H"," ","U",83,"H"," ","U",83,"H"," ","U",11,"H"," ","U",6,"H"," ","U",44,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",67,"H"," ","U",83,"H"," ","U",67,"H"," ","U",28,"H"," ","U",11,"H"," ","U",56,"H"," ","U",72,"H"," ","U",44,"H"," ","U",33,"H"," ","U",61,"H"," ","U",56,"H"," ","U",33,"H"," ","U",33,"H"," ","U",22,"H"," ","U",17,"H"," ","U",17,"H"," ","U"
"116","USR0000WEST",1991,12,"TMIN",-189,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-128,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U"
"117","USR0000WEST",1991,12,"TAVG",-142," "," ","U",-66," "," ","U",-46," "," ","U",-2," "," ","U",11," "," ","U",53," "," ","U",46," "," ","U",-26," "," ","U",-20," "," ","U",-10," "," ","U",-18," "," ","U",-26," "," ","U",-69," "," ","U",-47," "," ","U",-4," "," ","U",9," "," ","U",8," "," ","U",21," "," ","U",0," "," ","U",-28," "," ","U",4," "," ","U",-1," "," ","U",-24," "," ","U",-22," "," ","U",-16," "," ","U",-14," "," ","U",-12," "," ","U",-2," "," ","U",-18," "," ","U",-26," "," ","U",-39," "," ","U"
"118","USR0000WEST",1992,1,"TMAX",6,"H"," ","U",11,"H"," ","U",44,"H"," ","U",28,"H"," ","U",44,"H"," ","U",106,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",3172,"H","X","U",22,"H"," ","U",72,"H"," ","U",-61,"H","I","U",-50,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",39,"H"," ","U",17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",67,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",50,"H"," ","U",56,"H"," ","U",72,"H"," ","U",61,"H"," ","U",61,"H"," ","U",56,"H"," ","U",83,"H"," ","U",94,"H"," ","U"
"119","USR0000WEST",1992,1,"TMIN",-78,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-44,"H","I","U",-78,"H"," ","U",-100,"H"," ","U",-206,"H"," ","U",-206,"H"," ","U",-89,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",17,"H"," ","U"
"120","USR0000WEST",1992,1,"TAVG",-47," "," ","U",-21," "," ","U",2," "," ","U",1," "," ","U",4," "," ","U",33," "," ","U",-63," "," ","U",-57," "," ","U",124," "," ","U",-1," "," ","U",16," "," ","U",-67," "," ","U",-76," "," ","U",-104," "," ","U",-123," "," ","U",-31," "," ","U",-75," "," ","U",-73," "," ","U",-14," "," ","U",11," "," ","U",-24," "," ","U",-52," "," ","U",-23," "," ","U",9," "," ","U",12," "," ","U",14," "," ","U",3," "," ","U",31," "," ","U",18," "," ","U",31," "," ","U",50," "," ","U"
"121","USR0000WEST",1992,2,"TMAX",117,"H"," ","U",72,"H"," ","U",28,"H"," ","U",72,"H"," ","U",50,"H"," ","U",72,"H"," ","U",39,"H"," ","U",39,"H"," ","U",44,"H"," ","U",61,"H"," ","U",39,"H"," ","U",39,"H"," ","U",78,"H"," ","U",44,"H"," ","U",44,"H"," ","U",72,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",33,"H"," ","U",61,"H"," ","U",83,"H"," ","U",72,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",39,"H"," ","U",83,"H"," ","U",111,"H"," ","U",139,"H"," ","U",122,"H"," ","U",NA," "," "," ",NA," "," "," "
"122","USR0000WEST",1992,2,"TMIN",22,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",28,"H"," ","U",22,"H"," ","U",28,"H"," ","U",NA," "," "," ",NA," "," "," "
"123","USR0000WEST",1992,2,"TAVG",61," "," ","U",31," "," ","U",-16," "," ","U",-18," "," ","U",-9," "," ","U",-7," "," ","U",-27," "," ","U",-5," "," ","U",-3," "," ","U",13," "," ","U",13," "," ","U",11," "," ","U",31," "," ","U",6," "," ","U",5," "," ","U",12," "," ","U",-33," "," ","U",-33," "," ","U",2," "," ","U",32," "," ","U",36," "," ","U",32," "," ","U",-37," "," ","U",-18," "," ","U",0," "," ","U",47," "," ","U",65," "," ","U",68," "," ","U",72," "," ","U",NA," "," "," ",NA," "," "," "
"124","USR0000WEST",1992,3,"TMAX",106,"H"," ","U",122,"H"," ","U",139,"H"," ","U",56,"H"," ","U",83,"H"," ","U",78,"H"," ","U",111,"H"," ","U",28,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",67,"H"," ","U",94,"H"," ","U",94,"H"," ","U",139,"H"," ","U",150,"H"," ","U",117,"H"," ","U",72,"H"," ","U",17,"H"," ","U",17,"H"," ","U",83,"H"," ","U",-28,"H"," ","U",78,"H"," ","U",128,"H"," ","U",22,"H"," ","U",89,"H"," ","U",122,"H"," ","U",133,"H"," ","U",50,"H"," ","U",94,"H"," ","U",122,"H"," ","U",44,"H"," ","U"
"125","USR0000WEST",1992,3,"TMIN",61,"H"," ","U",33,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",17,"H"," ","U",0,"H"," ","U",56,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-67,"H"," ","U"
"126","USR0000WEST",1992,3,"TAVG",82," "," ","U",73," "," ","U",88," "," ","U",18," "," ","U",18," "," ","U",37," "," ","U",58," "," ","U",-22," "," ","U",-61," "," ","U",-25," "," ","U",30," "," ","U",49," "," ","U",53," "," ","U",74," "," ","U",102," "," ","U",73," "," ","U",27," "," ","U",-19," "," ","U",-23," "," ","U",19," "," ","U",-51," "," ","U",-9," "," ","U",56," "," ","U",-11," "," ","U",45," "," ","U",54," "," ","U",72," "," ","U",26," "," ","U",26," "," ","U",61," "," ","U",-3," "," ","U"
"127","USR0000WEST",1992,4,"TMAX",100,"H"," ","U",117,"H"," ","U",183,"H"," ","U",194,"H"," ","U",167,"H"," ","U",122,"H"," ","U",117,"H"," ","U",100,"H"," ","U",178,"H"," ","U",144,"H"," ","U",67,"H"," ","U",150,"H"," ","U",200,"H"," ","U",117,"H"," ","U",139,"H"," ","U",78,"H"," ","U",161,"H"," ","U",67,"H"," ","U",22,"H"," ","U",61,"H"," ","U",133,"H"," ","U",139,"H"," ","U",61,"H"," ","U",83,"H"," ","U",111,"H"," ","U",183,"H"," ","U",228,"H"," ","U",222,"H"," ","U",239,"H"," ","U",250,"H"," ","U",NA," "," "," "
"128","USR0000WEST",1992,4,"TMIN",-61,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",111,"H"," ","U",56,"H"," ","U",50,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",83,"H"," ","U",61,"H"," ","U",61,"H"," ","U",100,"H"," ","U",NA," "," "," "
"129","USR0000WEST",1992,4,"TAVG",32," "," ","U",57," "," ","U",106," "," ","U",128," "," ","U",77," "," ","U",46," "," ","U",41," "," ","U",56," "," ","U",113," "," ","U",114," "," ","U",28," "," ","U",74," "," ","U",149," "," ","U",86," "," ","U",86," "," ","U",57," "," ","U",83," "," ","U",21," "," ","U",0," "," ","U",6," "," ","U",66," "," ","U",76," "," ","U",27," "," ","U",23," "," ","U",42," "," ","U",106," "," ","U",160," "," ","U",138," "," ","U",166," "," ","U",179," "," ","U",NA," "," "," "
"130","USR0000WEST",1992,5,"TMAX",139,"H"," ","U",172,"H"," ","U",183,"H"," ","U",194,"H"," ","U",189,"H"," ","U",244,"H"," ","U",239,"H"," ","U",222,"H"," ","U",183,"H"," ","U",161,"H"," ","U",206,"H"," ","U",144,"H"," ","U",167,"H"," ","U",206,"H"," ","U",211,"H"," ","U",150,"H"," ","U",233,"H"," ","U",267,"H"," ","U",261,"H"," ","U",222,"H"," ","U",161,"H"," ","U",122,"H"," ","U",100,"H"," ","U",172,"H"," ","U",100,"H"," ","U",150,"H"," ","U",72,"H"," ","U",161,"H"," ","U",183,"H"," ","U",94,"H"," ","U",100,"H"," ","U"
"131","USR0000WEST",1992,5,"TMIN",39,"H"," ","U",22,"H"," ","U",56,"H"," ","U",33,"H"," ","U",50,"H"," ","U",89,"H"," ","U",106,"H"," ","U",83,"H"," ","U",11,"H"," ","U",94,"H"," ","U",61,"H"," ","U",61,"H"," ","U",83,"H"," ","U",72,"H"," ","U",111,"H"," ","U",22,"H"," ","U",39,"H"," ","U",117,"H"," ","U",133,"H"," ","U",117,"H"," ","U",61,"H"," ","U",22,"H"," ","U",50,"H"," ","U",44,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",11,"H"," ","U",44,"H"," ","U",56,"H"," ","U",39,"H"," ","U"
"132","USR0000WEST",1992,5,"TAVG",92," "," ","U",103," "," ","U",124," "," ","U",126," "," ","U",131," "," ","U",174," "," ","U",172," "," ","U",155," "," ","U",92," "," ","U",126," "," ","U",143," "," ","U",107," "," ","U",119," "," ","U",144," "," ","U",162," "," ","U",83," "," ","U",146," "," ","U",194," "," ","U",194," "," ","U",171," "," ","U",111," "," ","U",59," "," ","U",63," "," ","U",109," "," ","U",54," "," ","U",86," "," ","U",32," "," ","U",84," "," ","U",118," "," ","U",78," "," ","U",55," "," ","U"
"133","USR0000WEST",1992,6,"TMAX",150,"H"," ","U",217,"H"," ","U",211,"H"," ","U",200,"H"," ","U",111,"H"," ","U",172,"H"," ","U",183,"H"," ","U",183,"H"," ","U",206,"H"," ","U",244,"H"," ","U",239,"H"," ","U",233,"H"," ","U",200,"H"," ","U",206,"H"," ","U",161,"H"," ","U",150,"H"," ","U",183,"H"," ","U",233,"H"," ","U",211,"H"," ","U",222,"H"," ","U",256,"H"," ","U",244,"H"," ","U",267,"H"," ","U",250,"H"," ","U",167,"H"," ","U",183,"H"," ","U",222,"H"," ","U",211,"H"," ","U",228,"H"," ","U",233,"H"," ","U",NA," "," "," "
"134","USR0000WEST",1992,6,"TMIN",50,"H"," ","U",56,"H"," ","U",61,"H"," ","U",56,"H"," ","U",22,"H"," ","U",22,"H"," ","U",89,"H"," ","U",78,"H"," ","U",72,"H"," ","U",106,"H"," ","U",106,"H"," ","U",106,"H"," ","U",100,"H"," ","U",83,"H"," ","U",72,"H"," ","U",67,"H"," ","U",72,"H"," ","U",72,"H"," ","U",67,"H"," ","U",100,"H"," ","U",100,"H"," ","U",122,"H"," ","U",133,"H"," ","U",100,"H"," ","U",111,"H"," ","U",89,"H"," ","U",111,"H"," ","U",117,"H"," ","U",106,"H"," ","U",89,"H"," ","U",NA," "," "," "
"135","USR0000WEST",1992,6,"TAVG",97," "," ","U",149," "," ","U",128," "," ","U",133," "," ","U",56," "," ","U",109," "," ","U",136," "," ","U",129," "," ","U",146," "," ","U",178," "," ","U",171," "," ","U",169," "," ","U",163," "," ","U",138," "," ","U",119," "," ","U",104," "," ","U",122," "," ","U",159," "," ","U",147," "," ","U",157," "," ","U",181," "," ","U",178," "," ","U",215," "," ","U",184," "," ","U",136," "," ","U",136," "," ","U",159," "," ","U",147," "," ","U",157," "," ","U",182," "," ","U",NA," "," "," "
"136","USR0000WEST",1992,7,"TMAX",156,"H"," ","U",139,"H"," ","U",222,"H"," ","U",244,"H"," ","U",244,"H"," ","U",283,"H"," ","U",200,"H"," ","U",222,"H"," ","U",206,"H"," ","U",2622,"H","X","U",233,"H"," ","U",4850,"H","X","U",211,"H"," ","U",261,"H"," ","U",200,"H"," ","U",211,"H"," ","U",233,"H"," ","U",272,"H"," ","U",194,"H"," ","U",128,"H"," ","U",222,"H"," ","U",222,"H"," ","U",272,"H"," ","U",272,"H"," ","U",211,"H"," ","U",239,"H"," ","U",278,"H"," ","U",272,"H"," ","U",244,"H"," ","U",217,"H"," ","U",261,"H"," ","U"
"137","USR0000WEST",1992,7,"TMIN",67,"H"," ","U",67,"H"," ","U",78,"H"," ","U",106,"H"," ","U",122,"H"," ","U",167,"H"," ","U",128,"H"," ","U",100,"H"," ","U",83,"H"," ","U",78,"H"," ","U",100,"H"," ","U",94,"H"," ","U",72,"H"," ","U",106,"H"," ","U",89,"H"," ","U",94,"H"," ","U",78,"H"," ","U",122,"H"," ","U",94,"H"," ","U",83,"H"," ","U",94,"H"," ","U",83,"H"," ","U",106,"H"," ","U",150,"H"," ","U",117,"H"," ","U",106,"H"," ","U",133,"H"," ","U",111,"H"," ","U",100,"H"," ","U",94,"H"," ","U",128,"H"," ","U"
"138","USR0000WEST",1992,7,"TAVG",101," "," ","U",81," "," ","U",156," "," ","U",184," "," ","U",189," "," ","U",214," "," ","U",164," "," ","U",172," "," ","U",148," "," ","U",349," "," ","U",166," "," ","U",532," ","O","U",146," "," ","U",197," "," ","U",154," "," ","U",146," "," ","U",160," "," ","U",202," "," ","U",133," "," ","U",106," "," ","U",149," "," ","U",158," "," ","U",178," "," ","U",198," "," ","U",156," "," ","U",175," "," ","U",209," "," ","U",194," "," ","U",168," "," ","U",162," "," ","U",186," "," ","U"
"139","USR0000WEST",1992,8,"TMAX",278,"H"," ","U",267,"H"," ","U",228,"H"," ","U",244,"H"," ","U",283,"H"," ","U",239,"H"," ","U",294,"H"," ","U",311,"H"," ","U",311,"H"," ","U",217,"H"," ","U",233,"H"," ","U",211,"H"," ","U",250,"H"," ","U",278,"H"," ","U",294,"H"," ","U",217,"H"," ","U",222,"H"," ","U",244,"H"," ","U",272,"H"," ","U",278,"H"," ","U",239,"H"," ","U",228,"H"," ","U",178,"H"," ","U",61,"H"," ","U",83,"H"," ","U",161,"H"," ","U",222,"H"," ","U",256,"H"," ","U",156,"H"," ","U",222,"H"," ","U",217,"H"," ","U"
"140","USR0000WEST",1992,8,"TMIN",128,"H"," ","U",111,"H"," ","U",111,"H"," ","U",111,"H"," ","U",111,"H"," ","U",167,"H"," ","U",156,"H"," ","U",189,"H"," ","U",167,"H"," ","U",150,"H"," ","U",117,"H"," ","U",100,"H"," ","U",106,"H"," ","U",111,"H"," ","U",200,"H"," ","U",122,"H"," ","U",117,"H"," ","U",111,"H"," ","U",122,"H"," ","U",117,"H"," ","U",94,"H"," ","U",94,"H"," ","U",67,"H"," ","U",28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",50,"H"," ","U",100,"H"," ","U",61,"H"," ","U",50,"H"," ","U",83,"H"," ","U"
"141","USR0000WEST",1992,8,"TAVG",193," "," ","U",183," "," ","U",156," "," ","U",182," "," ","U",192," "," ","U",196," "," ","U",223," "," ","U",239," "," ","U",247," "," ","U",177," "," ","U",176," "," ","U",153," "," ","U",178," "," ","U",194," "," ","U",251," "," ","U",168," "," ","U",155," "," ","U",178," "," ","U",199," "," ","U",203," "," ","U",156," "," ","U",178," "," ","U",109," "," ","U",46," "," ","U",47," "," ","U",89," "," ","U",140," "," ","U",188," "," ","U",107," "," ","U",142," "," ","U",135," "," ","U"
"142","USR0000WEST",1992,9,"TMAX",161,"H"," ","U",228,"H"," ","U",244,"H"," ","U",239,"H"," ","U",178,"H"," ","U",139,"H"," ","U",150,"H"," ","U",217,"H"," ","U",172,"H"," ","U",222,"H"," ","U",261,"H"," ","U",239,"H"," ","U",211,"H"," ","U",250,"H"," ","U",261,"H"," ","U",261,"H"," ","U",244,"H"," ","U",183,"H"," ","U",244,"H"," ","U",217,"H"," ","U",178,"H"," ","U",256,"H"," ","U",278,"H"," ","U",256,"H"," ","U",128,"H"," ","U",156,"H"," ","U",150,"H"," ","U",3744,"H","X","U",239,"H"," ","U",267,"H"," ","U",NA," "," "," "
"143","USR0000WEST",1992,9,"TMIN",100,"H"," ","U",106,"H"," ","U",122,"H"," ","U",133,"H"," ","U",106,"H"," ","U",67,"H"," ","U",72,"H"," ","U",78,"H"," ","U",33,"H"," ","U",50,"H"," ","U",200,"H"," ","U",139,"H"," ","U",50,"H"," ","U",50,"H"," ","U",156,"H"," ","U",150,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",111,"H"," ","U",111,"H"," ","U",67,"H"," ","U",89,"H"," ","U",133,"H"," ","U",100,"H"," ","U",44,"H"," ","U",17,"H"," ","U",39,"H"," ","U",22,"H"," ","U",94,"H"," ","U",117,"H"," ","U",NA," "," "," "
"144","USR0000WEST",1992,9,"TAVG",127," "," ","U",163," "," ","U",188," "," ","U",184," "," ","U",133," "," ","U",103," "," ","U",91," "," ","U",151," "," ","U",96," "," ","U",142," "," ","U",237," "," ","U",191," "," ","U",144," "," ","U",158," "," ","U",209," "," ","U",215," "," ","U",136," "," ","U",87," "," ","U",172," "," ","U",166," "," ","U",118," "," ","U",167," "," ","U",203," "," ","U",196," "," ","U",78," "," ","U",97," "," ","U",100," "," ","U",377," ","G","U",167," "," ","U",181," "," ","U",NA," "," "," "
"145","USR0000WEST",1992,10,"TMAX",267,"H"," ","U",261,"H"," ","U",256,"H"," ","U",167,"H"," ","U",128,"H"," ","U",89,"H"," ","U",11,"H"," ","U",117,"H"," ","U",72,"H"," ","U",144,"H"," ","U",194,"H"," ","U",211,"H"," ","U",211,"H"," ","U",61,"H"," ","U",39,"H"," ","U",111,"H"," ","U",83,"H"," ","U",150,"H"," ","U",167,"H"," ","U",211,"H"," ","U",222,"H"," ","U",194,"H"," ","U",178,"H"," ","U",222,"H"," ","U",133,"H"," ","U",178,"H"," ","U",128,"H"," ","U",22,"H"," ","U",72,"H"," ","U",111,"H"," ","U",50,"H"," ","U"
"146","USR0000WEST",1992,10,"TMIN",122,"H"," ","U",117,"H"," ","U",133,"H"," ","U",67,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",6,"H"," ","U",11,"H"," ","U",78,"H"," ","U",67,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",6,"H"," ","U",0,"H"," ","U",50,"H"," ","U",67,"H"," ","U",111,"H"," ","U",67,"H"," ","U",44,"H"," ","U",61,"H"," ","U",33,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",-17,"H"," ","U"
"147","USR0000WEST",1992,10,"TAVG",185," "," ","U",182," "," ","U",196," "," ","U",116," "," ","U",66," "," ","U",26," "," ","U",-30," "," ","U",52," "," ","U",37," "," ","U",83," "," ","U",127," "," ","U",142," "," ","U",102," "," ","U",2," "," ","U",-29," "," ","U",37," "," ","U",44," "," ","U",89," "," ","U",114," "," ","U",137," "," ","U",161," "," ","U",136," "," ","U",109," "," ","U",142," "," ","U",94," "," ","U",112," "," ","U",86," "," ","U",-4," "," ","U",29," "," ","U",76," "," ","U",17," "," ","U"
"148","USR0000WEST",1992,11,"TMAX",67,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",50,"H"," ","U",56,"H"," ","U",33,"H"," ","U",17,"H"," ","U",17,"H"," ","U",28,"H"," ","U",28,"H"," ","U",56,"H"," ","U",106,"H"," ","U",133,"H"," ","U",122,"H"," ","U",89,"H"," ","U",44,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-106,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"149","USR0000WEST",1992,11,"TMIN",-17,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",0,"H"," ","U",33,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-122,"H"," ","U",-172,"H"," ","U",-161,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",NA," "," "," "
"150","USR0000WEST",1992,11,"TAVG",29," "," ","U",-24," "," ","U",-63," "," ","U",-68," "," ","U",-41," "," ","U",-17," "," ","U",21," "," ","U",16," "," ","U",-16," "," ","U",-49," "," ","U",-34," "," ","U",-26," "," ","U",14," "," ","U",51," "," ","U",68," "," ","U",71," "," ","U",48," "," ","U",14," "," ","U",-1," "," ","U",-39," "," ","U",-43," "," ","U",-22," "," ","U",-97," "," ","U",-129," "," ","U",-94," "," ","U",-61," "," ","U",-43," "," ","U",-46," "," ","U",-82," "," ","U",-48," "," ","U",NA," "," "," "
"151","USR0000WEST",1992,12,"TMAX",-28,"H"," ","U",17,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",22,"H"," ","U",17,"H"," ","U",67,"H"," ","U",94,"H"," ","U",-44,"H"," ","U",-94,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",28,"H"," ","U",28,"H"," ","U",61,"H"," ","U",28,"H"," ","U",0,"H"," ","U"
