"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USS0010E09S",1979,5,"TOBS",-27," "," ","T",-72," "," ","T",-28," "," ","T",61," "," ","T",-29," "," ","T",-56," "," ","T",-40," "," ","T",-117," "," ","T",-104," "," ","T",-23," "," ","T",-52," "," ","T",-23," "," ","T",-24," "," ","T",-4," "," ","T",25," "," ","T",10," "," ","T",4," "," ","T",-21," "," ","T",-11," "," ","T",30," "," ","T",2," "," ","T",-10," "," ","T",29," "," ","T",6," "," ","T",24," "," ","T",22," "," ","T",28," "," ","T",-40," "," ","T",-61," "," ","T",-73," "," ","T",-57," "," ","T"
"12","USS0010E09S",1979,6,"TOBS",-26," "," ","T",30," "," ","T",19," "," ","T",38," "," ","T",34," "," ","T",-35," "," ","T",-46," "," ","T",-46," "," ","T",-2," "," ","T",20," "," ","T",171," "," ","T",201," "," ","T",201," "," ","T",-10," "," ","T",0," "," ","T",148," "," ","T",3," "," ","T",-4," "," ","T",-4," "," ","T",7," "," ","T",-6," "," ","T",-16," "," ","T",-4," "," ","T",195," "," ","T",67," "," ","T",187," "," ","T",16," "," ","T",203," "," ","T",229," "," ","T",15," "," ","T",NA," "," "," "
"13","USS0010E09S",1979,7,"TOBS",186," "," ","T",37," "," ","T",199," "," ","T",174," "," ","T",223," "," ","T",18," "," ","T",169," "," ","T",170," "," ","T",172," "," ","T",144," "," ","T",152," "," ","T",168," "," ","T",133," "," ","T",128," "," ","T",175," "," ","T",187," "," ","T",185," "," ","T",173," "," ","T",171," "," ","T",174," "," ","T",218," "," ","T",210," "," ","T",181," "," ","T",204," "," ","T",183," "," ","T",178," "," ","T",174," "," ","T",166," "," ","T",186," "," ","T",157," "," ","T",183," "," ","T"
"14","USS0010E09S",1979,8,"TOBS",198," "," ","T",185," "," ","T",202," "," ","T",270," "," ","T",224," "," ","T",275," "," ","T",228," "," ","T",180," "," ","T",177," "," ","T",183," "," ","T",200," "," ","T",220," "," ","T",187," "," ","T",163," "," ","T",190," "," ","T",166," "," ","T",176," "," ","T",175," "," ","T",188," "," ","T",167," "," ","T",146," "," ","T",151," "," ","T",190," "," ","T",161," "," ","T",148," "," ","T",166," "," ","T",178," "," ","T",162," "," ","T",193," "," ","T",173," "," ","T",34," "," ","T"
"15","USS0010E09S",1979,8,"PRCP",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",203," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"16","USS0010E09S",1979,9,"TOBS",163," "," ","T",173," "," ","T",206," "," ","T",32," "," ","T",30," "," ","T",63," "," ","T",52," "," ","T",78," "," ","T",47," "," ","T",-18," "," ","T",-35," "," ","T",2," "," ","T",-31," "," ","T",-1," "," ","T",21," "," ","T",14," "," ","T",49," "," ","T",28," "," ","T",16," "," ","T",21," "," ","T",35," "," ","T",34," "," ","T",6," "," ","T",30," "," ","T",50," "," ","T",13," "," ","T",-3," "," ","T",15," "," ","T",37," "," ","T",29," "," ","T",NA," "," "," "
"17","USS0010E09S",1979,10,"TOBS",48," "," ","T",-42," "," ","T",-32," "," ","T",34," "," ","T",81," "," ","T",114," "," ","T",150," "," ","T",-59," "," ","T",8," "," ","T",16," "," ","T",1," "," ","T",-4," "," ","T",14," "," ","T",21," "," ","T",-9," "," ","T",-29," "," ","T",-12," "," ","T",-5," "," ","T",-43," "," ","T",-76," "," ","T",-53," "," ","T",34," "," ","T",-7," "," ","T",-22," "," ","T",-6," "," ","T",-54," "," ","T",-20," "," ","T",-68," "," ","T",-138," "," ","T",-166," "," ","T",-137," "," ","T"
"18","USS0010E09S",1979,11,"TOBS",-80," "," ","T",-72," "," ","T",-36," "," ","T",-39," "," ","T",-52," "," ","T",-14," "," ","T",-121," "," ","T",-109," "," ","T",-83," "," ","T",-119," "," ","T",-122," "," ","T",-134," "," ","T",-155," "," ","T",-123," "," ","T",-124," "," ","T",-41," "," ","T",-45," "," ","T",-121," "," ","T",-118," "," ","T",-175," "," ","T",-178," "," ","T",-137," "," ","T",-104," "," ","T",-88," "," ","T",-161," "," ","T",-141," "," ","T",-258," "," ","T",-226," "," ","T",-212," "," ","T",-129," "," ","T",NA," "," "," "
"19","USS0010E09S",1979,12,"TOBS",-96," "," ","T",-7," "," ","T",-20," "," ","T",-80," "," ","T",-72," "," ","T",-30," "," ","T",-33," "," ","T",-29," "," ","T",-17," "," ","T",-148," "," ","T",-153," "," ","T",-131," "," ","T",-133," "," ","T",-58," "," ","T",-103," "," ","T",-75," "," ","T",-77," "," ","T",-96," "," ","T",-51," "," ","T",-91," "," ","T",-63," "," ","T",NA," "," "," ",-100," "," ","T",-56," "," ","T",-87," "," ","T",-182," "," ","T",-208," "," ","T",-204," "," ","T",-194," "," ","T",-97," "," ","T",NA," "," "," "
"20","USS0010E09S",1980,1,"TOBS",NA," "," "," ",NA," "," "," ",-62," "," ","T",-46," "," ","T",-217," "," ","T",-183," "," ","T",-148," "," ","T",-66," "," ","T",-36," "," ","T",-180," "," ","T",-57," "," ","T",-18," "," ","T",-23," "," ","T",-30," "," ","T",-56," "," ","T",-84," "," ","T",-86," "," ","T",NA," "," "," ",NA," "," "," ",-135," "," ","T",-217," "," ","T",-140," "," ","T",-103," "," ","T",-105," "," ","T",-235," "," ","T",-245," "," ","T",-331," ","M","T",-254," "," ","T",-265," "," ","T",-239," "," ","T",-122," "," ","T"
"21","USS0010E09S",1980,2,"TOBS",-52," "," ","T",-31," "," ","T",-52," "," ","T",-145," "," ","T",-93," "," ","T",-84," "," ","T",-224," "," ","T",-180," "," ","T",-156," "," ","T",-132," "," ","T",-118," "," ","T",-70," "," ","T",-87," "," ","T",-47," "," ","T",-52," "," ","T",-42," "," ","T",-17," "," ","T",-29," "," ","T",-29," "," ","T",-76," "," ","T",-57," "," ","T",-69," "," ","T",-80," "," ","T",-149," "," ","T",-54," "," ","T",-74," "," ","T",-93," "," ","T",-52," "," ","T",-86," "," ","T",NA," "," "," ",NA," "," "," "
"22","USS0010E09S",1980,3,"TOBS",-109," "," ","T",-42," "," ","T",-52," "," ","T",-51," "," ","T",-68," "," ","T",-85," "," ","T",-92," "," ","T",-84," "," ","T",-55," "," ","T",-53," "," ","T",-114," "," ","T",-106," "," ","T",-46," "," ","T",-37," "," ","T",-180," "," ","T",-201," "," ","T",-89," "," ","T",-70," "," ","T",-69," "," ","T",-66," "," ","T",-117," "," ","T",NA," "," "," ",-87," "," ","T",-89," "," ","T",-213," "," ","T",-93," "," ","T",-121," "," ","T",-119," "," ","T",-63," "," ","T",-113," "," ","T",-82," "," ","T"
"23","USS0010E09S",1980,4,"TOBS",-163," "," ","T",-145," "," ","T",-66," "," ","T",-38," "," ","T",-53," "," ","T",-110," "," ","T",-164," "," ","T",-52," "," ","T",-115," "," ","T",26," "," ","T",-141," "," ","T",45," "," ","T",110," "," ","T",-40," "," ","T",-114," "," ","T",-96," "," ","T",-43," "," ","T",-36," "," ","T",27," "," ","T",43," "," ","T",25," "," ","T",114," "," ","T",-30," "," ","T",-25," "," ","T",NA," "," "," ",-33," "," ","T",-28," "," ","T",-15," "," ","T",6," "," ","T",9," "," ","T",NA," "," "," "
"24","USS0010E09S",1980,5,"TOBS",-21," "," ","T",-22," "," ","T",-12," "," ","T",-11," "," ","T",15," "," ","T",9," "," ","T",20," "," ","T",14," "," ","T",-14," "," ","T",-51," "," ","T",-24," "," ","T",-24," "," ","T",-45," "," ","T",-29," "," ","T",5," "," ","T",2," "," ","T",6," "," ","T",6," "," ","T",6," "," ","T",-3," "," ","T",4," "," ","T",30," "," ","T",-5," "," ","T",-48," "," ","T",-34," "," ","T",-66," "," ","T",-29," "," ","T",-5," "," ","T",-7," "," ","T",-6," "," ","T",-4," "," ","T"
"25","USS0010E09S",1980,6,"TOBS",0," "," ","T",-12," "," ","T",-8," "," ","T",2," "," ","T",-6," "," ","T",-34," "," ","T",-16," "," ","T",7," "," ","T",15," "," ","T",15," "," ","T",4," "," ","T",-16," "," ","T",9," "," ","T",-2," "," ","T",10," "," ","T",10," "," ","T",24," "," ","T",36," "," ","T",28," "," ","T",39," "," ","T",44," "," ","T",83," "," ","T",-7," "," ","T",31," "," ","T",46," "," ","T",-17," "," ","T",-10," "," ","T",37," "," ","T",67," "," ","T",34," "," ","T",NA," "," "," "
"26","USS0010E09S",1980,7,"TOBS",77," "," ","T",59," "," ","T",23," "," ","T",55," "," ","T",34," "," ","T",70," "," ","T",77," "," ","T",45," "," ","T",82," "," ","T",102," "," ","T",92," "," ","T",117," "," ","T",120," "," ","T",54," "," ","T",37," "," ","T",76," "," ","T",12," "," ","T",36," "," ","T",41," "," ","T",38," "," ","T",51," "," ","T",83," "," ","T",65," "," ","T",69," "," ","T",39," "," ","T",48," "," ","T",NA," "," "," ",500," ","O","T",337," "," ","T",62," "," ","T",344," ","M","T"
"27","USS0010E09S",1980,8,"TOBS",35," "," ","T",391," ","M","T",-42," ","M","T",3," "," ","T",500," ","O","T",67," "," ","T",83," "," ","T",NA," "," "," ",160," "," ","T",64," "," ","T",80," "," ","T",42," "," ","T",57," "," ","T",70," "," ","T",49," "," ","T",166," "," ","T",72," "," ","T",26," "," ","T",19," "," ","T",4," "," ","T",45," "," ","T",49," "," ","T",42," "," ","T",47," "," ","T",41," "," ","T",103," "," ","T",5," "," ","T",114," "," ","T",102," "," ","T",11," "," ","T",-2," "," ","T"
"28","USS0010E09S",1980,9,"TOBS",12," "," ","T",34," "," ","T",-16," "," ","T",13," "," ","T",29," "," ","T",90," "," ","T",134," "," ","T",33," "," ","T",72," "," ","T",49," "," ","T",21," "," ","T",108," "," ","T",NA," "," "," ",24," "," ","T",4," "," ","T",4," "," ","T",24," "," ","T",39," "," ","T",-11," "," ","T",-6," "," ","T",-55," "," ","T",0," "," ","T",-44," "," ","T",-43," "," ","T",-22," "," ","T",16," "," ","T",23," "," ","T",-8," "," ","T",12," "," ","T",13," "," ","T",NA," "," "," "
"29","USS0010E09S",1980,9,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," "
"30","USS0010E09S",1980,10,"TOBS",-34," "," ","T",-13," "," ","T",18," "," ","T",7," "," ","T",-8," "," ","T",-10," "," ","T",-11," "," ","T",6," "," ","T",-55," "," ","T",-24," "," ","T",19," "," ","T",-28," "," ","T",-33," "," ","T",-13," "," ","T",-66," "," ","T",-62," "," ","T",-28," "," ","T",-31," "," ","T",-39," "," ","T",-35," "," ","T",-93," "," ","T",-130," "," ","T",-123," "," ","T",-68," "," ","T",-40," "," ","T",-74," "," ","T",-106," "," ","T",-92," "," ","T",-63," "," ","T",-39," "," ","T",-40," "," ","T"
"31","USS0010E09S",1980,10,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T"
"32","USS0010E09S",1980,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"33","USS0010E09S",1980,11,"TOBS",28," "," ","T",-23," "," ","T",5," "," ","T",-36," "," ","T",-13," "," ","T",21," "," ","T",-25," "," ","T",-64," "," ","T",-24," "," ","T",-34," "," ","T",-35," "," ","T",-86," "," ","T",-184," "," ","T",-205," "," ","T",-173," "," ","T",-180," "," ","T",-125," "," ","T",-134," "," ","T",-138," "," ","T",-117," "," ","T",-45," "," ","T",-108," "," ","T",-87," "," ","T",-174," "," ","T",-107," "," ","T",NA," "," "," ",-47," "," ","T",-38," "," ","T",-27," "," ","T",-133," "," ","T",NA," "," "," "
"34","USS0010E09S",1980,11,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",152," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",178," "," ","T",NA," "," "," "
"35","USS0010E09S",1980,11,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",229," "," ","T",NA," "," "," "
"36","USS0010E09S",1980,12,"TOBS",-105," "," ","T",-13," "," ","T",-26," "," ","T",-136," "," ","T",-150," "," ","T",-196," "," ","T",-216," "," ","T",-205," "," ","T",-140," "," ","T",-105," "," ","T",-116," "," ","T",-132," "," ","T",-120," "," ","T",-43," "," ","T",-59," "," ","T",-42," "," ","T",-34," "," ","T",-75," "," ","T",-100," "," ","T",-46," "," ","T",-19," "," ","T",-54," "," ","T",-50," "," ","T",-28," "," ","T",0," "," ","T",-5," "," ","T",-18," "," ","T",-112," "," ","T",-65," "," ","T",NA," "," "," ",-52," "," ","T"
"37","USS0010E09S",1980,12,"PRCP",127," "," ","T",508," "," ","T",127," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",305," "," ","T",203," "," ","T",51," "," ","T",152," "," ","T",356," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"38","USS0010E09S",1980,12,"WESD",279," "," ","T",889," "," ","T",1016," "," ","T",1092," "," ","T",1092," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1143," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1194," "," ","T",1194," "," ","T",1194," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1219," "," ","T",1499," "," ","T",1727," "," ","T",1803," "," ","T",1930," "," ","T",2261," "," ","T",2337," "," ","T",2337," "," ","T",2337," "," ","T",2337," "," ","T",2311," "," ","T",2286," "," ","T"
"39","USS0010E09S",1981,1,"TOBS",-89," "," ","T",-112," "," ","T",-37," "," ","T",-83," "," ","T",-125," "," ","T",-135," "," ","T",-138," "," ","T",-131," "," ","T",-126," "," ","T",-169," "," ","T",-148," "," ","T",-149," "," ","T",-145," "," ","T",-155," "," ","T",-114," "," ","T",-97," "," ","T",-42," "," ","T",-99," "," ","T",-126," "," ","T",-127," "," ","T",-106," "," ","T",-110," "," ","T",-49," "," ","T",-105," "," ","T",-119," "," ","T",-87," "," ","T",-67," "," ","T",-58," "," ","T",-90," "," ","T",-124," "," ","T",-165," "," ","T"
"40","USS0010E09S",1981,1,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",152," "," ","T",51," "," ","T",76," "," ","T",51," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"41","USS0010E09S",1981,1,"WESD",2286," "," ","T",2261," "," ","T",2261," "," ","T",2261," "," ","T",2235," "," ","T",2235," "," ","T",2235," "," ","T",2210," "," ","T",2210," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2184," "," ","T",2210," "," ","T",2210," "," ","T",2210," "," ","T",2210," "," ","T",2210," "," ","T",2261," "," ","T",2438," "," ","T",2489," "," ","T",2591," "," ","T",2667," "," ","T",2896," "," ","T",2896," "," ","T",2896," "," ","T",2896," "," ","T"
"42","USS0010E09S",1981,2,"TOBS",-113," "," ","T",-203," "," ","T",-210," "," ","T",-200," "," ","T",-147," "," ","T",-126," "," ","T",-112," "," ","T",-115," "," ","T",-366," ","M","T",-231," "," ","T",-79," "," ","T",-40," "," ","T",-30," "," ","T",-59," "," ","T",-42," "," ","T",-30," "," ","T",-88," "," ","T",-4," "," ","T",-78," "," ","T",-131," "," ","T",-78," "," ","T",-95," "," ","T",-114," "," ","T",-87," "," ","T",-72," "," ","T",-68," "," ","T",-162," "," ","T",-159," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
