"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"211","USR0000CCP9",2001,7,"TMAX",361,"H"," ","U",378,"H"," ","U",367,"H"," ","U",328,"H"," ","U",294,"H"," ","U",267,"H"," ","U",278,"H"," ","U",283,"H"," ","U",267,"H"," ","U",267,"H"," ","U",261,"H"," ","U",294,"H"," ","U",333,"H"," ","U",294,"H"," ","U",228,"H"," ","U",211,"H"," ","U",233,"H"," ","U",239,"H"," ","U",256,"H"," ","U",250,"H"," ","U",256,"H"," ","U",278,"H"," ","U",261,"H"," ","U",250,"H"," ","U",261,"H"," ","U",339,"H"," ","U",317,"H"," ","U",317,"H"," ","U",283,"H"," ","U",233,"H"," ","U",244,"H"," ","U"
"212","USR0000CCP9",2001,7,"TMIN",228,"H"," ","U",256,"H"," ","U",250,"H"," ","U",194,"H"," ","U",206,"H"," ","U",156,"H"," ","U",161,"H"," ","U",183,"H"," ","U",178,"H"," ","U",161,"H"," ","U",139,"H"," ","U",167,"H"," ","U",200,"H"," ","U",167,"H"," ","U",128,"H"," ","U",83,"H"," ","U",117,"H"," ","U",144,"H"," ","U",150,"H"," ","U",150,"H"," ","U",139,"H"," ","U",161,"H"," ","U",167,"H"," ","U",156,"H"," ","U",150,"H"," ","U",194,"H"," ","U",239,"H"," ","U",217,"H"," ","U",161,"H"," ","U",150,"H"," ","U",139,"H"," ","U"
"213","USR0000CCP9",2001,7,"TAVG",284," "," ","U",307," "," ","U",295," "," ","U",268," "," ","U",239," "," ","U",206," "," ","U",212," "," ","U",224," "," ","U",218," "," ","U",203," "," ","U",197," "," ","U",228," "," ","U",256," "," ","U",225," "," ","U",176," "," ","U",153," "," ","U",171," "," ","U",190," "," ","U",200," "," ","U",194," "," ","U",198," "," ","U",212," "," ","U",206," "," ","U",197," "," ","U",210," "," ","U",258," "," ","U",271," "," ","U",258," "," ","U",224," "," ","U",188," "," ","U",192," "," ","U"
"214","USR0000CCP9",2001,8,"TMAX",278,"H"," ","U",328,"H"," ","U",283,"H"," ","U",311,"H"," ","U",339,"H"," ","U",356,"H"," ","U",372,"H"," ","U",339,"H"," ","U",311,"H"," ","U",300,"H"," ","U",339,"H"," ","U",328,"H"," ","U",317,"H"," ","U",356,"H"," ","U",356,"H"," ","U",350,"H"," ","U",350,"H"," ","U",317,"H"," ","U",294,"H"," ","U",272,"H"," ","U",239,"H"," ","U",228,"H"," ","U",283,"H"," ","U",300,"H"," ","U",367,"H"," ","U",361,"H"," ","U",344,"H"," ","U",322,"H"," ","U",250,"H"," ","U",228,"H"," ","U",256,"H"," ","U"
"215","USR0000CCP9",2001,8,"TMIN",161,"H"," ","U",211,"H"," ","U",183,"H"," ","U",178,"H"," ","U",200,"H"," ","U",233,"H"," ","U",250,"H"," ","U",228,"H"," ","U",206,"H"," ","U",211,"H"," ","U",228,"H"," ","U",228,"H"," ","U",217,"H"," ","U",239,"H"," ","U",250,"H"," ","U",250,"H"," ","U",261,"H"," ","U",233,"H"," ","U",200,"H"," ","U",167,"H"," ","U",139,"H"," ","U",133,"H"," ","U",133,"H"," ","U",183,"H"," ","U",233,"H"," ","U",250,"H"," ","U",228,"H"," ","U",217,"H"," ","U",156,"H"," ","U",106,"H"," ","U",144,"H"," ","U"
"216","USR0000CCP9",2001,8,"TAVG",226," "," ","U",249," "," ","U",232," "," ","U",239," "," ","U",264," "," ","U",288," "," ","U",297," "," ","U",278," "," ","U",252," "," ","U",256," "," ","U",270," "," ","U",264," "," ","U",267," "," ","U",287," "," ","U",291," "," ","U",295," "," ","U",299," "," ","U",272," "," ","U",246," "," ","U",209," "," ","U",184," "," ","U",177," "," ","U",197," "," ","U",239," "," ","U",299," "," ","U",291," "," ","U",274," "," ","U",261," "," ","U",196," "," ","U",173," "," ","U",189," "," ","U"
"217","USR0000CCP9",2001,9,"TMAX",294,"H"," ","U",278,"H"," ","U",300,"H"," ","U",328,"H"," ","U",317,"H"," ","U",256,"H"," ","U",244,"H"," ","U",233,"H"," ","U",306,"H"," ","U",300,"H"," ","U",250,"H"," ","U",250,"H"," ","U",289,"H"," ","U",311,"H"," ","U",306,"H"," ","U",267,"H"," ","U",250,"H"," ","U",278,"H"," ","U",283,"H"," ","U",294,"H"," ","U",294,"H"," ","U",306,"H"," ","U",344,"H"," ","U",361,"H"," ","U",322,"H"," ","U",300,"H"," ","U",311,"H"," ","U",300,"H"," ","U",339,"H"," ","U",350,"H"," ","U",NA," "," "," "
"218","USR0000CCP9",2001,9,"TMIN",161,"H"," ","U",178,"H"," ","U",194,"H"," ","U",194,"H"," ","U",200,"H"," ","U",161,"H"," ","U",133,"H"," ","U",139,"H"," ","U",161,"H"," ","U",183,"H"," ","U",156,"H"," ","U",133,"H"," ","U",161,"H"," ","U",178,"H"," ","U",189,"H"," ","U",167,"H"," ","U",161,"H"," ","U",172,"H"," ","U",161,"H"," ","U",189,"H"," ","U",167,"H"," ","U",200,"H"," ","U",206,"H"," ","U",233,"H"," ","U",211,"H"," ","U",206,"H"," ","U",189,"H"," ","U",183,"H"," ","U",183,"H"," ","U",244,"H"," ","U",NA," "," "," "
"219","USR0000CCP9",2001,9,"TAVG",215," "," ","U",227," "," ","U",237," "," ","U",246," "," ","U",238," "," ","U",201," "," ","U",187," "," ","U",186," "," ","U",231," "," ","U",228," "," ","U",191," "," ","U",187," "," ","U",221," "," ","U",238," "," ","U",242," "," ","U",208," "," ","U",199," "," ","U",216," "," ","U",216," "," ","U",230," "," ","U",228," "," ","U",243," "," ","U",257," "," ","U",283," "," ","U",260," "," ","U",231," "," ","U",242," "," ","U",233," "," ","U",252," "," ","U",284," "," ","U",NA," "," "," "
"220","USR0000CCP9",2001,10,"TMAX",322,"H"," ","U",317,"H"," ","U",267,"H"," ","U",239,"H"," ","U",139,"H"," ","U",183,"H"," ","U",211,"H"," ","U",206,"H"," ","U",200,"H"," ","U",261,"H"," ","U",267,"H"," ","U",228,"H"," ","U",322,"H"," ","U",328,"H"," ","U",317,"H"," ","U",322,"H"," ","U",261,"H"," ","U",300,"H"," ","U",328,"H"," ","U",272,"H"," ","U",239,"H"," ","U",233,"H"," ","U",250,"H"," ","U",289,"H"," ","U",283,"H"," ","U",278,"H"," ","U",244,"H"," ","U",194,"H"," ","U",228,"H"," ","U",156,"H"," ","U",156,"H"," ","U"
"221","USR0000CCP9",2001,10,"TMIN",189,"H"," ","U",206,"H"," ","U",161,"H"," ","U",144,"H"," ","U",89,"H"," ","U",78,"H"," ","U",94,"H"," ","U",106,"H"," ","U",83,"H"," ","U",139,"H"," ","U",150,"H"," ","U",150,"H"," ","U",167,"H"," ","U",217,"H"," ","U",217,"H"," ","U",172,"H"," ","U",156,"H"," ","U",156,"H"," ","U",200,"H"," ","U",189,"H"," ","U",144,"H"," ","U",128,"H"," ","U",139,"H"," ","U",144,"H"," ","U",183,"H"," ","U",178,"H"," ","U",122,"H"," ","U",89,"H"," ","U",78,"H"," ","U",100,"H"," ","U",89,"H"," ","U"
"222","USR0000CCP9",2001,10,"TAVG",248," "," ","U",252," "," ","U",215," "," ","U",184," "," ","U",116," "," ","U",117," "," ","U",153," "," ","U",151," "," ","U",133," "," ","U",200," "," ","U",197," "," ","U",184," "," ","U",234," "," ","U",256," "," ","U",254," "," ","U",231," "," ","U",188," "," ","U",206," "," ","U",235," "," ","U",215," "," ","U",182," "," ","U",164," "," ","U",178," "," ","U",215," "," ","U",219," "," ","U",217," "," ","U",179," "," ","U",132," "," ","U",164," "," ","U",121," "," ","U",112," "," ","U"
"223","USR0000CCP9",2001,11,"TMAX",222,"H"," ","U",206,"H"," ","U",267,"H"," ","U",189,"H"," ","U",244,"H"," ","U",244,"H"," ","U",250,"H"," ","U",222,"H"," ","U",206,"H"," ","U",211,"H"," ","U",111,"H"," ","U",100,"H"," ","U",106,"H"," ","U",161,"H"," ","U",228,"H"," ","U",217,"H"," ","U",211,"H"," ","U",200,"H"," ","U",228,"H"," ","U",189,"H"," ","U",206,"H"," ","U",178,"H"," ","U",172,"H"," ","U",89,"H"," ","U",89,"H"," ","U",78,"H"," ","U",61,"H"," ","U",111,"H"," ","U",44,"H"," ","U",100,"H"," ","U",NA," "," "," "
"224","USR0000CCP9",2001,11,"TMIN",83,"H"," ","U",117,"H"," ","U",128,"H"," ","U",133,"H"," ","U",133,"H"," ","U",139,"H"," ","U",128,"H"," ","U",156,"H"," ","U",139,"H"," ","U",89,"H"," ","U",83,"H"," ","U",39,"H"," ","U",39,"H"," ","U",78,"H"," ","U",128,"H"," ","U",117,"H"," ","U",122,"H"," ","U",111,"H"," ","U",139,"H"," ","U",139,"H"," ","U",128,"H"," ","U",67,"H"," ","U",50,"H"," ","U",28,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",6,"H"," ","U",22,"H"," ","U",NA," "," "," "
"225","USR0000CCP9",2001,11,"TAVG",143," "," ","U",151," "," ","U",186," "," ","U",162," "," ","U",181," "," ","U",182," "," ","U",176," "," ","U",183," "," ","U",166," "," ","U",145," "," ","U",97," "," ","U",82," "," ","U",69," "," ","U",116," "," ","U",163," "," ","U",159," "," ","U",150," "," ","U",151," "," ","U",166," "," ","U",159," "," ","U",154," "," ","U",117," "," ","U",92," "," ","U",62," "," ","U",36," "," ","U",36," "," ","U",27," "," ","U",54," "," ","U",29," "," ","U",48," "," ","U",NA," "," "," "
"226","USR0000CCP9",2001,12,"TMAX",100,"H"," ","U",72,"H"," ","U",89,"H"," ","U",56,"H"," ","U",122,"H"," ","U",128,"H"," ","U",144,"H"," ","U",156,"H"," ","U",117,"H"," ","U",78,"H"," ","U",56,"H"," ","U",78,"H"," ","U",117,"H"," ","U",44,"H"," ","U",44,"H"," ","U",133,"H"," ","U",133,"H"," ","U",150,"H"," ","U",172,"H"," ","U",100,"H"," ","U",50,"H"," ","U",128,"H"," ","U",89,"H"," ","U",94,"H"," ","U",144,"H"," ","U",122,"H"," ","U",194,"H"," ","U",122,"H"," ","U",78,"H"," ","U",89,"H"," ","U",122,"H"," ","U"
"227","USR0000CCP9",2001,12,"TMIN",33,"H"," ","U",39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",33,"H"," ","U",44,"H"," ","U",83,"H"," ","U",89,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",61,"H"," ","U",78,"H"," ","U",94,"H"," ","U",17,"H"," ","U",6,"H"," ","U",22,"H"," ","U",28,"H"," ","U",39,"H"," ","U",72,"H"," ","U",94,"H"," ","U",100,"H"," ","U",61,"H"," ","U",33,"H"," ","U",61,"H"," ","U",56,"H"," ","U"
"228","USR0000CCP9",2001,12,"TAVG",58," "," ","U",53," "," ","U",43," "," ","U",24," "," ","U",63," "," ","U",84," "," ","U",119," "," ","U",114," "," ","U",67," "," ","U",18," "," ","U",24," "," ","U",47," "," ","U",69," "," ","U",17," "," ","U",11," "," ","U",59," "," ","U",84," "," ","U",110," "," ","U",123," "," ","U",44," "," ","U",26," "," ","U",57," "," ","U",51," "," ","U",67," "," ","U",107," "," ","U",112," "," ","U",124," "," ","U",97," "," ","U",53," "," ","U",71," "," ","U",79," "," ","U"
"229","USR0000CCP9",2002,1,"TMAX",172,"H"," ","U",122,"H"," ","U",117,"H"," ","U",111,"H"," ","U",183,"H"," ","U",178,"H"," ","U",206,"H"," ","U",233,"H"," ","U",161,"H"," ","U",144,"H"," ","U",183,"H"," ","U",239,"H"," ","U",172,"H"," ","U",172,"H"," ","U",67,"H"," ","U",106,"H"," ","U",106,"H"," ","U",72,"H"," ","U",117,"H"," ","U",89,"H"," ","U",178,"H"," ","U",39,"H","I","U",44,"H"," ","U",122,"H"," ","U",217,"H"," ","U",111,"H"," ","U",56,"H"," ","U",39,"H"," ","U",39,"H"," ","U",28,"H"," ","U",111,"H"," ","U"
"230","USR0000CCP9",2002,1,"TMIN",89,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",89,"H"," ","U",111,"H"," ","U",150,"H"," ","U",144,"H"," ","U",72,"H"," ","U",78,"H"," ","U",106,"H"," ","U",133,"H"," ","U",100,"H"," ","U",39,"H"," ","U",28,"H"," ","U",17,"H"," ","U",17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",11,"H"," ","U",50,"H","I","U",-11,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",106,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U"
"231","USR0000CCP9",2002,1,"TAVG",114," "," ","U",86," "," ","U",73," "," ","U",79," "," ","U",120," "," ","U",145," "," ","U",172," "," ","U",174," "," ","U",109," "," ","U",118," "," ","U",139," "," ","U",176," "," ","U",140," "," ","U",111," "," ","U",43," "," ","U",51," "," ","U",50," "," ","U",40," "," ","U",70," "," ","U",51," "," ","U",102," "," ","U",16," "," ","U",13," "," ","U",72," "," ","U",151," "," ","U",87," "," ","U",38," "," ","U",8," "," ","U",-12," "," ","U",-8," "," ","U",38," "," ","U"
"232","USR0000CCP9",2002,2,"TMAX",94,"H"," ","U",106,"H"," ","U",156,"H"," ","U",133,"H"," ","U",194,"H"," ","U",200,"H"," ","U",167,"H"," ","U",133,"H"," ","U",106,"H"," ","U",106,"H"," ","U",144,"H"," ","U",211,"H"," ","U",206,"H"," ","U",167,"H"," ","U",200,"H"," ","U",144,"H"," ","U",44,"H"," ","U",111,"H"," ","U",144,"H"," ","U",194,"H"," ","U",211,"H"," ","U",250,"H"," ","U",189,"H"," ","U",194,"H"," ","U",239,"H"," ","U",200,"H"," ","U",206,"H"," ","U",189,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"233","USR0000CCP9",2002,2,"TMIN",0,"H"," ","U",28,"H"," ","U",50,"H"," ","U",56,"H"," ","U",89,"H"," ","U",106,"H"," ","U",83,"H"," ","U",67,"H"," ","U",61,"H"," ","U",61,"H"," ","U",78,"H"," ","U",117,"H"," ","U",100,"H"," ","U",72,"H"," ","U",89,"H"," ","U",33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",72,"H"," ","U",122,"H"," ","U",156,"H"," ","U",83,"H"," ","U",61,"H"," ","U",144,"H"," ","U",139,"H"," ","U",133,"H"," ","U",56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"234","USR0000CCP9",2002,2,"TAVG",44," "," ","U",66," "," ","U",87," "," ","U",94," "," ","U",127," "," ","U",133," "," ","U",114," "," ","U",89," "," ","U",91," "," ","U",88," "," ","U",112," "," ","U",158," "," ","U",144," "," ","U",111," "," ","U",133," "," ","U",80," "," ","U",28," "," ","U",37," "," ","U",76," "," ","U",121," "," ","U",162," "," ","U",194," "," ","U",138," "," ","U",123," "," ","U",176," "," ","U",160," "," ","U",162," "," ","U",128," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"235","USR0000CCP9",2002,3,"TMAX",100,"H"," ","U",100,"H"," ","U",128,"H"," ","U",150,"H"," ","U",178,"H"," ","U",144,"H"," ","U",94,"H"," ","U",122,"H"," ","U",183,"H"," ","U",183,"H"," ","U",233,"H"," ","U",222,"H"," ","U",94,"H","I","U",61,"H"," ","U",106,"H"," ","U",94,"H"," ","U",83,"H"," ","U",94,"H"," ","U",194,"H"," ","U",228,"H"," ","U",239,"H"," ","U",150,"H"," ","U",78,"H"," ","U",122,"H"," ","U",156,"H"," ","U",194,"H"," ","U",139,"H"," ","U",94,"H"," ","U",200,"H"," ","U",261,"H"," ","U",272,"H"," ","U"
"236","USR0000CCP9",2002,3,"TMIN",39,"H"," ","U",39,"H"," ","U",22,"H"," ","U",61,"H"," ","U",94,"H"," ","U",56,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",78,"H"," ","U",78,"H"," ","U",67,"H"," ","U",106,"H","I","U",17,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",39,"H"," ","U",117,"H"," ","U",100,"H"," ","U",33,"H"," ","U",33,"H"," ","U",17,"H"," ","U",33,"H"," ","U",72,"H"," ","U",39,"H"," ","U",39,"H"," ","U",89,"H"," ","U",128,"H"," ","U",161,"H"," ","U"
"237","USR0000CCP9",2002,3,"TAVG",68," "," ","U",67," "," ","U",74," "," ","U",111," "," ","U",122," "," ","U",86," "," ","U",61," "," ","U",56," "," ","U",115," "," ","U",119," "," ","U",141," "," ","U",149," "," ","U",49," "," ","U",18," "," ","U",46," "," ","U",27," "," ","U",23," "," ","U",28," "," ","U",105," "," ","U",171," "," ","U",167," "," ","U",95," "," ","U",49," "," ","U",54," "," ","U",88," "," ","U",126," "," ","U",94," "," ","U",61," "," ","U",139," "," ","U",186," "," ","U",211," "," ","U"
"238","USR0000CCP9",2002,4,"TMAX",244,"H"," ","U",239,"H"," ","U",206,"H"," ","U",189,"H"," ","U",111,"H"," ","U",106,"H"," ","U",144,"H"," ","U",161,"H"," ","U",189,"H"," ","U",211,"H"," ","U",233,"H"," ","U",228,"H"," ","U",300,"H"," ","U",278,"H"," ","U",89,"H"," ","U",133,"H"," ","U",94,"H"," ","U",128,"H"," ","U",150,"H"," ","U",156,"H"," ","U",206,"H"," ","U",256,"H"," ","U",217,"H"," ","U",178,"H"," ","U",156,"H"," ","U",67,"H"," ","U",67,"H"," ","U",183,"H"," ","U",156,"H"," ","U",128,"H"," ","U",NA," "," "," "
"239","USR0000CCP9",2002,4,"TMIN",139,"H"," ","U",128,"H"," ","U",89,"H"," ","U",39,"H"," ","U",39,"H"," ","U",44,"H"," ","U",50,"H"," ","U",61,"H"," ","U",100,"H"," ","U",94,"H"," ","U",106,"H"," ","U",128,"H"," ","U",161,"H"," ","U",83,"H"," ","U",44,"H"," ","U",22,"H"," ","U",28,"H"," ","U",11,"H"," ","U",17,"H"," ","U",50,"H"," ","U",72,"H"," ","U",128,"H"," ","U",100,"H"," ","U",83,"H"," ","U",44,"H"," ","U",28,"H"," ","U",22,"H"," ","U",28,"H"," ","U",44,"H"," ","U",33,"H"," ","U",NA," "," "," "
"240","USR0000CCP9",2002,4,"TAVG",192," "," ","U",174," "," ","U",135," "," ","U",111," "," ","U",57," "," ","U",65," "," ","U",87," "," ","U",100," "," ","U",142," "," ","U",145," "," ","U",167," "," ","U",168," "," ","U",223," "," ","U",208," "," ","U",72," "," ","U",63," "," ","U",55," "," ","U",62," "," ","U",75," "," ","U",97," "," ","U",141," "," ","U",184," "," ","U",149," "," ","U",113," "," ","U",98," "," ","U",52," "," ","U",40," "," ","U",97," "," ","U",94," "," ","U",72," "," ","U",NA," "," "," "
"241","USR0000CCP9",2002,5,"TMAX",128,"H"," ","U",172,"H"," ","U",194,"H"," ","U",217,"H"," ","U",194,"H"," ","U",211,"H"," ","U",117,"H"," ","U",183,"H"," ","U",228,"H"," ","U",183,"H"," ","U",217,"H"," ","U",289,"H"," ","U",306,"H"," ","U",256,"H"," ","U",200,"H"," ","U",178,"H"," ","U",261,"H"," ","U",233,"H"," ","U",117,"H"," ","U",83,"H"," ","U",172,"H"," ","U",200,"H"," ","U",206,"H"," ","U",244,"H"," ","U",206,"H"," ","U",211,"H"," ","U",222,"H"," ","U",250,"H"," ","U",328,"H"," ","U",294,"H"," ","U",267,"H"," ","U"
"242","USR0000CCP9",2002,5,"TMIN",28,"H"," ","U",39,"H"," ","U",83,"H"," ","U",100,"H"," ","U",106,"H"," ","U",100,"H"," ","U",67,"H"," ","U",56,"H"," ","U",100,"H"," ","U",78,"H"," ","U",50,"H"," ","U",150,"H"," ","U",178,"H"," ","U",144,"H"," ","U",111,"H"," ","U",78,"H"," ","U",128,"H"," ","U",111,"H"," ","U",61,"H"," ","U",33,"H"," ","U",17,"H"," ","U",56,"H"," ","U",83,"H"," ","U",111,"H"," ","U",117,"H"," ","U",117,"H"," ","U",111,"H"," ","U",122,"H"," ","U",183,"H"," ","U",172,"H"," ","U",161,"H"," ","U"
"243","USR0000CCP9",2002,5,"TAVG",68," "," ","U",98," "," ","U",131," "," ","U",147," "," ","U",147," "," ","U",144," "," ","U",93," "," ","U",121," "," ","U",157," "," ","U",126," "," ","U",133," "," ","U",206," "," ","U",231," "," ","U",192," "," ","U",147," "," ","U",133," "," ","U",186," "," ","U",174," "," ","U",86," "," ","U",57," "," ","U",86," "," ","U",116," "," ","U",142," "," ","U",168," "," ","U",159," "," ","U",157," "," ","U",166," "," ","U",189," "," ","U",258," "," ","U",237," "," ","U",217," "," ","U"
"244","USR0000CCP9",2002,6,"TMAX",228,"H"," ","U",194,"H"," ","U",200,"H"," ","U",328,"H"," ","U",356,"H"," ","U",350,"H"," ","U",256,"H"," ","U",244,"H"," ","U",183,"H"," ","U",261,"H"," ","U",250,"H"," ","U",256,"H"," ","U",256,"H"," ","U",267,"H"," ","U",300,"H"," ","U",289,"H"," ","U",317,"H"," ","U",311,"H"," ","U",250,"H"," ","U",228,"H"," ","U",161,"H"," ","U",256,"H"," ","U",283,"H"," ","U",289,"H"," ","U",294,"H"," ","U",283,"H"," ","U",244,"H"," ","U",256,"H"," ","U",294,"H"," ","U",328,"H"," ","U",NA," "," "," "
"245","USR0000CCP9",2002,6,"TMIN",122,"H"," ","U",122,"H"," ","U",100,"H"," ","U",161,"H"," ","U",211,"H"," ","U",228,"H"," ","U",167,"H"," ","U",94,"H"," ","U",67,"H"," ","U",100,"H"," ","U",133,"H"," ","U",111,"H"," ","U",150,"H"," ","U",172,"H"," ","U",161,"H"," ","U",178,"H"," ","U",178,"H"," ","U",161,"H"," ","U",161,"H"," ","U",111,"H"," ","U",106,"H"," ","U",133,"H"," ","U",156,"H"," ","U",189,"H"," ","U",183,"H"," ","U",172,"H"," ","U",172,"H"," ","U",156,"H"," ","U",167,"H"," ","U",206,"H"," ","U",NA," "," "," "
"246","USR0000CCP9",2002,6,"TAVG",173," "," ","U",153," "," ","U",152," "," ","U",233," "," ","U",275," "," ","U",277," "," ","U",218," "," ","U",170," "," ","U",113," "," ","U",168," "," ","U",185," "," ","U",184," "," ","U",206," "," ","U",214," "," ","U",223," "," ","U",229," "," ","U",238," "," ","U",233," "," ","U",199," "," ","U",178," "," ","U",125," "," ","U",186," "," ","U",217," "," ","U",231," "," ","U",236," "," ","U",223," "," ","U",200," "," ","U",202," "," ","U",232," "," ","U",256," "," ","U",NA," "," "," "
"247","USR0000CCP9",2002,7,"TMAX",300,"H"," ","U",294,"H"," ","U",267,"H"," ","U",272,"H"," ","U",250,"H"," ","U",300,"H"," ","U",317,"H"," ","U",356,"H"," ","U",383,"H"," ","U",372,"H"," ","U",328,"H"," ","U",344,"H"," ","U",344,"H"," ","U",333,"H"," ","U",278,"H"," ","U",272,"H"," ","U",289,"H"," ","U",283,"H"," ","U",289,"H"," ","U",261,"H"," ","U",256,"H"," ","U",289,"H"," ","U",339,"H"," ","U",339,"H"," ","U",322,"H"," ","U",283,"H"," ","U",250,"H"," ","U",256,"H"," ","U",294,"H"," ","U",322,"H"," ","U",317,"H"," ","U"
"248","USR0000CCP9",2002,7,"TMIN",200,"H"," ","U",194,"H"," ","U",189,"H"," ","U",178,"H"," ","U",172,"H"," ","U",183,"H"," ","U",194,"H"," ","U",211,"H"," ","U",267,"H"," ","U",244,"H"," ","U",250,"H"," ","U",250,"H"," ","U",239,"H"," ","U",228,"H"," ","U",189,"H"," ","U",161,"H"," ","U",178,"H"," ","U",172,"H"," ","U",183,"H"," ","U",189,"H"," ","U",156,"H"," ","U",172,"H"," ","U",178,"H"," ","U",228,"H"," ","U",217,"H"," ","U",189,"H"," ","U",161,"H"," ","U",150,"H"," ","U",178,"H"," ","U",200,"H"," ","U",189,"H"," ","U"
"249","USR0000CCP9",2002,7,"TAVG",243," "," ","U",238," "," ","U",222," "," ","U",206," "," ","U",211," "," ","U",234," "," ","U",249," "," ","U",282," "," ","U",313," "," ","U",293," "," ","U",277," "," ","U",288," "," ","U",278," "," ","U",272," "," ","U",233," "," ","U",217," "," ","U",223," "," ","U",223," "," ","U",229," "," ","U",222," "," ","U",207," "," ","U",226," "," ","U",266," "," ","U",276," "," ","U",264," "," ","U",237," "," ","U",202," "," ","U",204," "," ","U",235," "," ","U",244," "," ","U",241," "," ","U"
"250","USR0000CCP9",2002,8,"TMAX",300,"H"," ","U",261,"H"," ","U",261,"H"," ","U",300,"H"," ","U",272,"H"," ","U",261,"H"," ","U",272,"H"," ","U",328,"H"," ","U",372,"H"," ","U",372,"H"," ","U",372,"H"," ","U",356,"H"," ","U",294,"H"," ","U",300,"H"," ","U",322,"H"," ","U",306,"H"," ","U",317,"H"," ","U",294,"H"," ","U",272,"H"," ","U",244,"H"," ","U",211,"H"," ","U",256,"H"," ","U",278,"H"," ","U",300,"H"," ","U",306,"H"," ","U",322,"H"," ","U",317,"H"," ","U",244,"H"," ","U",267,"H"," ","U",289,"H"," ","U",344,"H"," ","U"
"251","USR0000CCP9",2002,8,"TMIN",189,"H"," ","U",172,"H"," ","U",156,"H"," ","U",172,"H"," ","U",167,"H"," ","U",156,"H"," ","U",150,"H"," ","U",189,"H"," ","U",228,"H"," ","U",250,"H"," ","U",256,"H"," ","U",239,"H"," ","U",206,"H"," ","U",228,"H"," ","U",228,"H"," ","U",217,"H"," ","U",222,"H"," ","U",178,"H"," ","U",139,"H"," ","U",128,"H"," ","U",133,"H"," ","U",128,"H"," ","U",156,"H"," ","U",167,"H"," ","U",178,"H"," ","U",183,"H"," ","U",178,"H"," ","U",144,"H"," ","U",167,"H"," ","U",172,"H"," ","U",194,"H"," ","U"
"252","USR0000CCP9",2002,8,"TAVG",228," "," ","U",217," "," ","U",201," "," ","U",222," "," ","U",215," "," ","U",202," "," ","U",207," "," ","U",256," "," ","U",291," "," ","U",305," "," ","U",299," "," ","U",279," "," ","U",257," "," ","U",258," "," ","U",251," "," ","U",250," "," ","U",258," "," ","U",233," "," ","U",192," "," ","U",179," "," ","U",164," "," ","U",189," "," ","U",205," "," ","U",228," "," ","U",231," "," ","U",242," "," ","U",228," "," ","U",191," "," ","U",213," "," ","U",225," "," ","U",264," "," ","U"
