"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USW00096407",2015,11,"TMIN",-70," "," ","R",-29," "," ","R",-31," "," ","R",-26," "," ","R",NA," "," "," ",-101," "," ","R",NA," "," "," ",NA," "," "," ",-16," "," ","R",-96," "," ","R",-153," "," ","R",-242," "," ","R",-237," "," ","R",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-70," "," ","R",-116," "," ","R",NA," "," "," ",NA," "," "," ",-37," "," ","R",NA," "," "," ",NA," "," "," ",NA," "," "," "
"12","USW00096407",2015,11,"PRCP",93," "," ","R",6," "," ","R",3," "," ","R",12," "," ","R",9," "," ","R",0," "," ","R",NA," "," "," ",NA," "," "," ",0," "," ","R",6," "," ","R",0," "," ","R",2," "," ","R",0," "," ","R",8," "," ","R",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",2," "," ","R",0," "," ","R",0," "," ","R",17," "," ","R",37," "," ","R",NA," "," "," ",NA," "," "," ",NA," "," "," "
"13","USW00096407",2015,12,"TMAX",-108," "," ","R",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"14","USW00096407",2015,12,"TMIN",-202," "," ","R",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"15","USW00096407",2015,12,"PRCP",0," "," ","R",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"16","USW00096407",2016,1,"TMAX",NA," "," "," ",NA," "," "," ",27," "," ","R",14," "," ","R",11," "," ","R",22," "," ","R",NA," "," "," ",NA," "," "," ",-36," "," ","R",-34," "," ","R",-36," "," ","R",-77," "," ","R",-69," "," ","R",-91," "," ","R",NA," "," "," ",NA," "," "," ",-129," "," ","R",-167," "," ","R",-190," "," ","R",-174," "," ","R",-162," "," ","R",-203," "," ","R",-191," "," ","R",-145," "," ","R",NA," "," "," ",-80," "," ","R",-37," "," ","R",NA," "," "," ",NA," "," "," ",-14," "," ","R",-2," "," ","R"
"17","USW00096407",2016,1,"TMIN",NA," "," "," ",NA," "," "," ",-30," "," ","R",-32," "," ","R",-32," "," ","R",-168," "," ","R",NA," "," "," ",NA," "," "," ",-146," "," ","R",-89," "," ","R",-100," "," ","R",-138," "," ","R",-112," "," ","R",-176," "," ","R",NA," "," "," ",NA," "," "," ",-178," "," ","R",-209," "," ","R",-220," "," ","R",-223," "," ","R",-212," "," ","R",-264," "," ","R",-322," "," ","R",-191," "," ","R",NA," "," "," ",-198," "," ","R",-122," "," ","R",NA," "," "," ",NA," "," "," ",-50," "," ","R",-114," "," ","R"
"18","USW00096407",2016,1,"PRCP",NA," "," "," ",NA," "," "," ",4," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",NA," "," "," ",NA," "," "," ",0," "," ","R",0," "," ","R",0," "," ","R",5," "," ","R",0," "," ","R",0," "," ","R",NA," "," "," ",NA," "," "," ",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",3," "," ","R",20," "," ","R",NA," "," "," ",0," "," ","R",0," "," ","R",NA," "," "," ",NA," "," "," ",0," "," ","R",0," "," ","R"
"19","USW00096407",2016,2,"TMAX",-95," "," ","R",-126," "," ","R",-136," "," ","R",-99," "," ","R",-111," "," ","R",-72," "," ","R",-64," "," ","R",-133," "," ","R",-150," "," ","R",-166," "," ","R",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-82," "," ","R",-117," "," ","R",-123," "," ","R",-185," "," ","R",-111," "," ","R",-18," "," ","R",-24," "," ","R",-1," "," ","R",-15," "," ","R",-18," "," ","R",-47," "," ","R",-39," "," ","R",8," "," ","R",NA," "," "," ",NA," "," "," "
"20","USW00096407",2016,2,"TMIN",-154," "," ","R",-202," "," ","R",-181," "," ","R",-170," "," ","R",-146," "," ","R",-143," "," ","R",-134," "," ","R",-173," "," ","R",-187," "," ","R",-300," "," ","R",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-155," "," ","R",-156," "," ","R",-228," "," ","R",-300," "," ","R",-267," "," ","R",-112," "," ","R",-108," "," ","R",-92," "," ","R",-117," "," ","R",-114," "," ","R",-87," "," ","R",-96," "," ","R",-106," "," ","R",NA," "," "," ",NA," "," "," "
"21","USW00096407",2016,2,"PRCP",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",9," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",8," "," ","R",2," "," ","R",0," "," ","R",24," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",NA," "," "," ",NA," "," "," "
"22","USW00096407",2016,3,"TMAX",-101," "," ","R",-65," "," ","R",-68," "," ","R",-103," "," ","R",-105," "," ","R",-117," "," ","R",-107," "," ","R",-148," "," ","R",-174," "," ","R",-102," "," ","R",-161," "," ","R",NA," "," "," ",-143," "," ","R",-145," "," ","R",-167," "," ","R",-199," "," ","R",NA," "," "," ",NA," "," "," ",-147," "," ","R",-89," "," ","R",-34," "," ","R",-136," "," ","R",-147," "," ","R",-167," "," ","R",-118," "," ","R",-128," "," ","R",-177," "," ","R",-193," "," ","R",NA," "," "," ",NA," "," "," ",NA," "," "," "
"23","USW00096407",2016,3,"TMIN",-195," "," ","R",-176," "," ","R",-104," "," ","R",-224," "," ","R",-161," "," ","R",-181," "," ","R",-181," "," ","R",-250," "," ","R",-276," "," ","R",-194," "," ","R",-261," "," ","R",NA," "," "," ",-177," "," ","R",-274," "," ","R",-296," "," ","R",-316," "," ","R",NA," "," "," ",NA," "," "," ",-225," "," ","R",-163," "," ","R",-174," "," ","R",-222," "," ","R",-222," "," ","R",-219," "," ","R",-181," "," ","R",-177," "," ","R",-254," "," ","R",-299," "," ","R",NA," "," "," ",NA," "," "," ",NA," "," "," "
"24","USW00096407",2016,3,"PRCP",5," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",23," "," ","R",0," "," ","R",6," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",39," "," ","R",10," "," ","R",4," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R"
"25","USW00096407",2016,4,"TMAX",-50," "," ","R",-21," "," ","R",26," "," ","R",23," "," ","R",-9," "," ","R",13," "," ","R",15," "," ","R",-44," "," ","R",28," "," ","R",30," "," ","R",51," "," ","R",33," "," ","R",24," "," ","R",5," "," ","R",-4," "," ","R",-69," "," ","R",17," "," ","R",28," "," ","R",56," "," ","R",NA," "," "," ",NA," "," "," ",60," "," ","R",5," "," ","R",8," "," ","R",5," "," ","R",15," "," ","R",38," "," ","R",46," "," ","R",124," "," ","R",49," "," ","R",NA," "," "," "
"26","USW00096407",2016,4,"TMIN",-114," "," ","R",-70," "," ","R",-27," "," ","R",-45," "," ","R",-97," "," ","R",-94," "," ","R",-86," "," ","R",-154," "," ","R",-137," "," ","R",-31," "," ","R",-10," "," ","R",-42," "," ","R",-61," "," ","R",-80," "," ","R",-104," "," ","R",-174," "," ","R",-158," "," ","R",-28," "," ","R",-32," "," ","R",NA," "," "," ",NA," "," "," ",-15," "," ","R",-69," "," ","R",-90," "," ","R",-93," "," ","R",-57," "," ","R",-56," "," ","R",-20," "," ","R",-32," "," ","R",-41," "," ","R",NA," "," "," "
"27","USW00096407",2016,4,"PRCP",0," "," ","R",3," "," ","R",42," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",13," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",3," "," ","R",0," "," ","R",NA," "," "," ",NA," "," "," ",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",NA," "," "," "
"28","USW00096407",2016,5,"TMAX",30," "," ","R",59," "," ","R",83," "," ","R",55," "," ","R",107," "," ","R",76," "," ","R",101," "," ","R",149," "," ","R",141," "," ","R",106," "," ","R",110," "," ","R",112," "," ","R",121," "," ","R",119," "," ","R",132," "," ","R",170," "," ","R",113," "," ","R",117," "," ","R",129," "," ","R",184," "," ","R",138," "," ","R",121," "," ","R",85," "," ","R",88," "," ","R",95," "," ","R",119," "," ","R",188," "," ","R",241," "," ","R",249," "," ","R",225," "," ","R",216," "," ","R"
"29","USW00096407",2016,5,"TMIN",-48," "," ","R",-42," "," ","R",-39," "," ","R",-33," "," ","R",-39," "," ","R",-44," "," ","R",-43," "," ","R",-35," "," ","R",36," "," ","R",26," "," ","R",59," "," ","R",28," "," ","R",22," "," ","R",-6," "," ","R",-16," "," ","R",33," "," ","R",16," "," ","R",37," "," ","R",23," "," ","R",33," "," ","R",47," "," ","R",-4," "," ","R",40," "," ","R",39," "," ","R",41," "," ","R",49," "," ","R",43," "," ","R",66," "," ","R",75," "," ","R",88," "," ","R",61," "," ","R"
"30","USW00096407",2016,5,"PRCP",0," "," ","R",3," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",3," "," ","R",0," "," ","R",2," "," ","R",28," "," ","R",0," "," ","R",129," "," ","R",11," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",2," "," ","R",0," "," ","R",0," "," ","R",7," "," ","R",10," "," ","R",30," "," ","R",5," "," ","R",21," "," ","R",12," "," ","R",21," "," ","R",22," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R"
"31","USW00096407",2016,6,"TMAX",129," "," ","R",139," "," ","R",153," "," ","R",129," "," ","R",135," "," ","R",148," "," ","R",117," "," ","R",112," "," ","R",135," "," ","R",196," "," ","R",206," "," ","R",192," "," ","R",99," "," ","R",167," "," ","R",205," "," ","R",265," "," ","R",263," "," ","R",154," "," ","R",168," "," ","R",131," "," ","R",162," "," ","R",241," "," ","R",234," "," ","R",198," "," ","R",202," "," ","R",238," "," ","R",202," "," ","R",241," "," ","R",243," "," ","R",224," "," ","R",NA," "," "," "
"32","USW00096407",2016,6,"TMIN",57," "," ","R",28," "," ","R",-3," "," ","R",30," "," ","R",60," "," ","R",26," "," ","R",55," "," ","R",24," "," ","R",-4," "," ","R",45," "," ","R",84," "," ","R",97," "," ","R",64," "," ","R",26," "," ","R",88," "," ","R",98," "," ","R",124," "," ","R",102," "," ","R",106," "," ","R",96," "," ","R",93," "," ","R",103," "," ","R",133," "," ","R",122," "," ","R",115," "," ","R",93," "," ","R",101," "," ","R",93," "," ","R",122," "," ","R",100," "," ","R",NA," "," "," "
"33","USW00096407",2016,6,"PRCP",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",12," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",3," "," ","R",33," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",15," "," ","R",81," "," ","R",0," "," ","R",4," "," ","R",0," "," ","R",37," "," ","R",0," "," ","R",0," "," ","R",5," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",NA," "," "," "
"34","USW00096407",2016,7,"TMAX",253," "," ","R",242," "," ","R",238," "," ","R",171," "," ","R",205," "," ","R",194," "," ","R",214," "," ","R",190," "," ","R",213," "," ","R",146," "," ","R",210," "," ","R",250," "," ","R",283," "," ","R",285," "," ","R",203," "," ","R",151," "," ","R",142," "," ","R",179," "," ","R",172," "," ","R",140," "," ","R",167," "," ","R",203," "," ","R",216," "," ","R",220," "," ","R",229," "," ","R",237," "," ","R",215," "," ","R",158," "," ","R",131," "," ","R",153," "," ","R",148," "," ","R"
"35","USW00096407",2016,7,"TMIN",121," "," ","R",137," "," ","R",137," "," ","R",116," "," ","R",92," "," ","R",126," "," ","R",120," "," ","R",104," "," ","R",130," "," ","R",109," "," ","R",71," "," ","R",107," "," ","R",127," "," ","R",141," "," ","R",123," "," ","R",119," "," ","R",115," "," ","R",111," "," ","R",98," "," ","R",87," "," ","R",101," "," ","R",119," "," ","R",113," "," ","R",106," "," ","R",90," "," ","R",115," "," ","R",116," "," ","R",95," "," ","R",77," "," ","R",52," "," ","R",53," "," ","R"
"36","USW00096407",2016,7,"PRCP",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",13," "," ","R",45," "," ","R",20," "," ","R",3," "," ","R",0," "," ","R",24," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",3," "," ","R",0," "," ","R",90," "," ","R",22," "," ","R",0," "," ","R",80," "," ","R",21," "," ","R",40," "," ","R",35," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",15," "," ","R",64," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R"
"37","USW00096407",2016,8,"TMAX",216," "," ","R",144," "," ","R",165," "," ","R",199," "," ","R",196," "," ","R",164," "," ","R",196," "," ","R",217," "," ","R",197," "," ","R",171," "," ","R",193," "," ","R",196," "," ","R",216," "," ","R",206," "," ","R",NA," "," "," ",NA," "," "," ",217," "," ","R",207," "," ","R",144," "," ","R",153," "," ","R",141," "," ","R",124," "," ","R",159," "," ","R",147," "," ","R",180," "," ","R",182," "," ","R",148," "," ","R",182," "," ","R",221," "," ","R",204," "," ","R",210," "," ","R"
"38","USW00096407",2016,8,"TMIN",38," "," ","R",85," "," ","R",62," "," ","R",41," "," ","R",82," "," ","R",125," "," ","R",129," "," ","R",97," "," ","R",112," "," ","R",112," "," ","R",115," "," ","R",92," "," ","R",105," "," ","R",93," "," ","R",NA," "," "," ",NA," "," "," ",69," "," ","R",106," "," ","R",110," "," ","R",108," "," ","R",114," "," ","R",67," "," ","R",71," "," ","R",84," "," ","R",94," "," ","R",87," "," ","R",104," "," ","R",98," "," ","R",68," "," ","R",71," "," ","R",41," "," ","R"
"39","USW00096407",2016,8,"PRCP",0," "," ","R",49," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",120," "," ","R",64," "," ","R",33," "," ","R",138," "," ","R",34," "," ","R",67," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",NA," "," "," ",NA," "," "," ",0," "," ","R",0," "," ","R",55," "," ","R",7," "," ","R",55," "," ","R",128," "," ","R",173," "," ","R",64," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R"
"40","USW00096407",2016,9,"TMAX",175," "," ","R",194," "," ","R",190," "," ","R",192," "," ","R",127," "," ","R",101," "," ","R",144," "," ","R",140," "," ","R",140," "," ","R",118," "," ","R",102," "," ","R",76," "," ","R",40," "," ","R",55," "," ","R",70," "," ","R",65," "," ","R",77," "," ","R",61," "," ","R",93," "," ","R",123," "," ","R",117," "," ","R",88," "," ","R",55," "," ","R",64," "," ","R",59," "," ","R",56," "," ","R",54," "," ","R",92," "," ","R",107," "," ","R",103," "," ","R",NA," "," "," "
"41","USW00096407",2016,9,"TMIN",28," "," ","R",56," "," ","R",58," "," ","R",35," "," ","R",24," "," ","R",12," "," ","R",-18," "," ","R",10," "," ","R",27," "," ","R",24," "," ","R",7," "," ","R",34," "," ","R",5," "," ","R",2," "," ","R",3," "," ","R",-2," "," ","R",-14," "," ","R",-25," "," ","R",14," "," ","R",75," "," ","R",25," "," ","R",-17," "," ","R",1," "," ","R",-22," "," ","R",-9," "," ","R",-20," "," ","R",-46," "," ","R",27," "," ","R",19," "," ","R",25," "," ","R",NA," "," "," "
"42","USW00096407",2016,9,"PRCP",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",2," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",40," "," ","R",195," "," ","R",20," "," ","R",0," "," ","R",3," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",54," "," ","R",27," "," ","R",47," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",63," "," ","R",59," "," ","R",0," "," ","R",13," "," ","R",0," "," ","R",0," "," ","R",NA," "," "," "
"43","USW00096407",2016,10,"TMAX",96," "," ","R",73," "," ","R",97," "," ","R",70," "," ","R",75," "," ","R",60," "," ","R",67," "," ","R",77," "," ","R",65," "," ","R",61," "," ","R",103," "," ","R",104," "," ","R",65," "," ","R",65," "," ","R",15," "," ","R",-12," "," ","R",-12," "," ","R",-19," "," ","R",-35," "," ","R",-16," "," ","R",-32," "," ","R",-10," "," ","R",-29," "," ","R",-44," "," ","R",-16," "," ","R",7," "," ","R",-1," "," ","R",29," "," ","R",40," "," ","R",17," "," ","R",43," "," ","R"
