"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"128","USR0000NLON",1990,3,"TMIN",-6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",17,"H"," ","U",6,"H"," ","U",44,"H"," ","U",33,"H"," ","U",11,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U"
"129","USR0000NLON",1990,3,"TAVG",14," "," ","U",29," "," ","U",26," "," ","U",14," "," ","U",-4," "," ","U",-3," "," ","U",38," "," ","U",37," "," ","U",41," "," ","U",36," "," ","U",-60," "," ","U",-64," "," ","U",-52," "," ","U",-7," "," ","U",3," "," ","U",37," "," ","U",54," "," ","U",79," "," ","U",99," "," ","U",84," "," ","U",86," "," ","U",92," "," ","U",47," "," ","U",47," "," ","U",72," "," ","U",78," "," ","U",24," "," ","U",14," "," ","U",34," "," ","U",58," "," ","U",82," "," ","U"
"130","USR0000NLON",1990,4,"TMAX",222,"H"," ","U",217,"H"," ","U",206,"H"," ","U",206,"H"," ","U",178,"H"," ","U",178,"H"," ","U",139,"H"," ","U",106,"H"," ","U",144,"H"," ","U",189,"H"," ","U",189,"H"," ","U",156,"H"," ","U",194,"H"," ","U",233,"H"," ","U",256,"H"," ","U",222,"H"," ","U",133,"H"," ","U",183,"H"," ","U",189,"H"," ","U",183,"H"," ","U",139,"H"," ","U",111,"H"," ","U",117,"H"," ","U",72,"H"," ","U",139,"H"," ","U",106,"H"," ","U",139,"H"," ","U",122,"H"," ","U",39,"H"," ","U",83,"H"," ","U",NA," "," "," "
"131","USR0000NLON",1990,4,"TMIN",11,"H"," ","U",44,"H"," ","U",44,"H"," ","U",67,"H"," ","U",28,"H"," ","U",11,"H"," ","U",39,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",22,"H"," ","U",11,"H"," ","U",50,"H"," ","U",67,"H"," ","U",100,"H"," ","U",44,"H"," ","U",11,"H"," ","U",28,"H"," ","U",44,"H"," ","U",50,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",NA," "," "," "
"132","USR0000NLON",1990,4,"TAVG",119," "," ","U",131," "," ","U",124," "," ","U",123," "," ","U",104," "," ","U",99," "," ","U",72," "," ","U",57," "," ","U",72," "," ","U",101," "," ","U",115," "," ","U",89," "," ","U",114," "," ","U",151," "," ","U",168," "," ","U",157," "," ","U",92," "," ","U",93," "," ","U",122," "," ","U",103," "," ","U",87," "," ","U",72," "," ","U",33," "," ","U",25," "," ","U",68," "," ","U",52," "," ","U",102," "," ","U",22," "," ","U",-4," "," ","U",22," "," ","U",NA," "," "," "
"133","USR0000NLON",1990,5,"TMAX",128,"H"," ","U",128,"H"," ","U",167,"H"," ","U",211,"H"," ","U",256,"H"," ","U",244,"H"," ","U",122,"H"," ","U",100,"H"," ","U",211,"H"," ","U",194,"H"," ","U",133,"H"," ","U",144,"H"," ","U",161,"H"," ","U",133,"H"," ","U",117,"H"," ","U",183,"H"," ","U",200,"H"," ","U",150,"H"," ","U",128,"H"," ","U",128,"H"," ","U",200,"H"," ","U",200,"H"," ","U",211,"H"," ","U",78,"H"," ","U",161,"H"," ","U",150,"H"," ","U",161,"H"," ","U",122,"H"," ","U",133,"H"," ","U",167,"H"," ","U",89,"H"," ","U"
"134","USR0000NLON",1990,5,"TMIN",-33,"H"," ","U",22,"H"," ","U",17,"H"," ","U",33,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",33,"H"," ","U",39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",33,"H"," ","U",28,"H"," ","U",44,"H"," ","U",56,"H"," ","U",67,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",61,"H"," ","U",56,"H"," ","U",78,"H"," ","U",56,"H"," ","U",44,"H"," ","U",0,"H"," ","U"
"135","USR0000NLON",1990,5,"TAVG",57," "," ","U",80," "," ","U",97," "," ","U",136," "," ","U",166," "," ","U",137," "," ","U",50," "," ","U",28," "," ","U",103," "," ","U",121," "," ","U",86," "," ","U",75," "," ","U",80," "," ","U",56," "," ","U",57," "," ","U",98," "," ","U",119," "," ","U",102," "," ","U",84," "," ","U",88," "," ","U",127," "," ","U",137," "," ","U",114," "," ","U",22," "," ","U",84," "," ","U",94," "," ","U",101," "," ","U",91," "," ","U",82," "," ","U",88," "," ","U",39," "," ","U"
"136","USR0000NLON",1990,6,"TMAX",133,"H"," ","U",183,"H"," ","U",244,"H"," ","U",217,"H"," ","U",222,"H"," ","U",194,"H"," ","U",222,"H"," ","U",250,"H"," ","U",272,"H"," ","U",194,"H"," ","U",172,"H"," ","U",128,"H"," ","U",144,"H"," ","U",128,"H"," ","U",156,"H"," ","U",194,"H"," ","U",239,"H"," ","U",167,"H"," ","U",222,"H"," ","U",267,"H"," ","U",317,"H"," ","U",328,"H"," ","U",311,"H"," ","U",311,"H"," ","U",311,"H"," ","U",300,"H"," ","U",278,"H"," ","U",283,"H"," ","U",333,"H"," ","U",322,"H"," ","U",NA," "," "," "
"137","USR0000NLON",1990,6,"TMIN",-6,"H"," ","U",50,"H"," ","U",89,"H"," ","U",89,"H"," ","U",44,"H"," ","U",72,"H"," ","U",72,"H"," ","U",67,"H"," ","U",122,"H"," ","U",50,"H"," ","U",33,"H"," ","U",28,"H"," ","U",6,"H"," ","U",33,"H"," ","U",44,"H"," ","U",28,"H"," ","U",78,"H"," ","U",72,"H"," ","U",56,"H"," ","U",100,"H"," ","U",94,"H"," ","U",172,"H"," ","U",133,"H"," ","U",111,"H"," ","U",111,"H"," ","U",106,"H"," ","U",94,"H"," ","U",100,"H"," ","U",117,"H"," ","U",128,"H"," ","U",NA," "," "," "
"138","USR0000NLON",1990,6,"TAVG",63," "," ","U",114," "," ","U",170," "," ","U",155," "," ","U",147," "," ","U",142," "," ","U",152," "," ","U",175," "," ","U",184," "," ","U",132," "," ","U",113," "," ","U",81," "," ","U",77," "," ","U",71," "," ","U",92," "," ","U",127," "," ","U",161," "," ","U",116," "," ","U",153," "," ","U",194," "," ","U",223," "," ","U",250," "," ","U",226," "," ","U",219," "," ","U",220," "," ","U",213," "," ","U",196," "," ","U",203," "," ","U",239," "," ","U",245," "," ","U",NA," "," "," "
"139","USR0000NLON",1990,7,"TMAX",317,"H"," ","U",244,"H"," ","U",261,"H"," ","U",306,"H"," ","U",294,"H"," ","U",278,"H"," ","U",300,"H"," ","U",306,"H"," ","U",289,"H"," ","U",311,"H"," ","U",344,"H"," ","U",322,"H"," ","U",328,"H"," ","U",311,"H"," ","U",322,"H"," ","U",333,"H"," ","U",311,"H"," ","U",294,"H"," ","U",256,"H"," ","U",283,"H"," ","U",306,"H"," ","U",322,"H"," ","U",300,"H"," ","U",261,"H"," ","U",250,"H"," ","U",256,"H"," ","U",300,"H"," ","U",311,"H"," ","U",328,"H"," ","U",350,"H"," ","U",300,"H"," ","U"
"140","USR0000NLON",1990,7,"TMIN",183,"H"," ","U",56,"H"," ","U",50,"H"," ","U",100,"H"," ","U",122,"H"," ","U",100,"H"," ","U",89,"H"," ","U",122,"H"," ","U",144,"H"," ","U",144,"H"," ","U",183,"H"," ","U",200,"H"," ","U",189,"H"," ","U",161,"H"," ","U",122,"H"," ","U",133,"H"," ","U",150,"H"," ","U",128,"H"," ","U",128,"H"," ","U",106,"H"," ","U",128,"H"," ","U",156,"H"," ","U",144,"H"," ","U",94,"H"," ","U",67,"H"," ","U",50,"H"," ","U",100,"H"," ","U",144,"H"," ","U",161,"H"," ","U",161,"H"," ","U",144,"H"," ","U"
"141","USR0000NLON",1990,7,"TAVG",249," "," ","U",167," "," ","U",164," "," ","U",217," "," ","U",217," "," ","U",193," "," ","U",201," "," ","U",206," "," ","U",216," "," ","U",237," "," ","U",266," "," ","U",251," "," ","U",251," "," ","U",233," "," ","U",236," "," ","U",241," "," ","U",216," "," ","U",219," "," ","U",192," "," ","U",204," "," ","U",233," "," ","U",249," "," ","U",225," "," ","U",188," "," ","U",139," "," ","U",168," "," ","U",216," "," ","U",238," "," ","U",246," "," ","U",262," "," ","U",228," "," ","U"
"142","USR0000NLON",1990,8,"TMAX",300,"H"," ","U",300,"H"," ","U",306,"H"," ","U",328,"H"," ","U",350,"H"," ","U",361,"H"," ","U",350,"H"," ","U",344,"H"," ","U",344,"H"," ","U",294,"H"," ","U",306,"H"," ","U",306,"H"," ","U",317,"H"," ","U",344,"H"," ","U",311,"H"," ","U",289,"H"," ","U",272,"H"," ","U",161,"H"," ","U",189,"H"," ","U",172,"H"," ","U",233,"H"," ","U",239,"H"," ","U",244,"H"," ","U",189,"H"," ","U",228,"H"," ","U",239,"H"," ","U",283,"H"," ","U",294,"H"," ","U",311,"H"," ","U",244,"H"," ","U",289,"H"," ","U"
"143","USR0000NLON",1990,8,"TMIN",111,"H"," ","U",122,"H"," ","U",117,"H"," ","U",122,"H"," ","U",161,"H"," ","U",189,"H"," ","U",200,"H"," ","U",178,"H"," ","U",150,"H"," ","U",150,"H"," ","U",178,"H"," ","U",128,"H"," ","U",94,"H"," ","U",156,"H"," ","U",167,"H"," ","U",144,"H"," ","U",111,"H"," ","U",72,"H"," ","U",67,"H"," ","U",56,"H"," ","U",56,"H"," ","U",72,"H"," ","U",83,"H"," ","U",100,"H"," ","U",100,"H"," ","U",72,"H"," ","U",78,"H"," ","U",89,"H"," ","U",100,"H"," ","U",122,"H"," ","U",83,"H"," ","U"
"144","USR0000NLON",1990,8,"TAVG",217," "," ","U",212," "," ","U",225," "," ","U",247," "," ","U",282," "," ","U",279," "," ","U",269," "," ","U",254," "," ","U",249," "," ","U",221," "," ","U",236," "," ","U",203," "," ","U",225," "," ","U",258," "," ","U",244," "," ","U",206," "," ","U",188," "," ","U",116," "," ","U",108," "," ","U",113," "," ","U",148," "," ","U",167," "," ","U",161," "," ","U",142," "," ","U",157," "," ","U",156," "," ","U",188," "," ","U",208," "," ","U",217," "," ","U",173," "," ","U",191," "," ","U"
"145","USR0000NLON",1990,9,"TMAX",306,"H"," ","U",317,"H"," ","U",306,"H"," ","U",289,"H"," ","U",289,"H"," ","U",311,"H"," ","U",261,"H"," ","U",306,"H"," ","U",317,"H"," ","U",339,"H"," ","U",328,"H"," ","U",317,"H"," ","U",317,"H"," ","U",311,"H"," ","U",261,"H"," ","U",233,"H"," ","U",194,"H"," ","U",211,"H"," ","U",206,"H"," ","U",211,"H"," ","U",250,"H"," ","U",267,"H"," ","U",250,"H"," ","U",244,"H"," ","U",217,"H"," ","U",206,"H"," ","U",211,"H"," ","U",222,"H"," ","U",250,"H"," ","U",272,"H"," ","U",NA," "," "," "
"146","USR0000NLON",1990,9,"TMIN",94,"H"," ","U",133,"H"," ","U",139,"H"," ","U",156,"H"," ","U",133,"H"," ","U",150,"H"," ","U",139,"H"," ","U",122,"H"," ","U",122,"H"," ","U",144,"H"," ","U",133,"H"," ","U",117,"H"," ","U",117,"H"," ","U",172,"H"," ","U",89,"H"," ","U",50,"H"," ","U",67,"H"," ","U",67,"H"," ","U",56,"H"," ","U",50,"H"," ","U",94,"H"," ","U",122,"H"," ","U",111,"H"," ","U",89,"H"," ","U",111,"H"," ","U",61,"H"," ","U",67,"H"," ","U",67,"H"," ","U",89,"H"," ","U",67,"H"," ","U",NA," "," "," "
"147","USR0000NLON",1990,9,"TAVG",218," "," ","U",227," "," ","U",214," "," ","U",218," "," ","U",217," "," ","U",223," "," ","U",204," "," ","U",223," "," ","U",224," "," ","U",244," "," ","U",234," "," ","U",218," "," ","U",222," "," ","U",236," "," ","U",175," "," ","U",138," "," ","U",130," "," ","U",127," "," ","U",133," "," ","U",136," "," ","U",168," "," ","U",183," "," ","U",174," "," ","U",168," "," ","U",161," "," ","U",124," "," ","U",135," "," ","U",147," "," ","U",166," "," ","U",176," "," ","U",NA," "," "," "
"148","USR0000NLON",1990,10,"TMAX",272,"H"," ","U",128,"H"," ","U",183,"H"," ","U",250,"H"," ","U",194,"H"," ","U",78,"H"," ","U",83,"H"," ","U",117,"H"," ","U",194,"H"," ","U",194,"H"," ","U",139,"H"," ","U",189,"H"," ","U",144,"H"," ","U",200,"H"," ","U",206,"H"," ","U",111,"H"," ","U",161,"H"," ","U",150,"H"," ","U",44,"H"," ","U",78,"H"," ","U",161,"H"," ","U",117,"H"," ","U",167,"H"," ","U",217,"H"," ","U",228,"H"," ","U",206,"H"," ","U",233,"H"," ","U",211,"H"," ","U",189,"H"," ","U",194,"H"," ","U",139,"H"," ","U"
"149","USR0000NLON",1990,10,"TMIN",83,"H"," ","U",28,"H"," ","U",17,"H"," ","U",72,"H"," ","U",28,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",72,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",17,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",89,"H"," ","U",67,"H"," ","U",33,"H"," ","U",28,"H"," ","U",28,"H"," ","U",44,"H"," ","U",0,"H"," ","U"
"150","USR0000NLON",1990,10,"TAVG",176," "," ","U",76," "," ","U",105," "," ","U",169," "," ","U",133," "," ","U",17," "," ","U",11," "," ","U",31," "," ","U",86," "," ","U",91," "," ","U",38," "," ","U",104," "," ","U",84," "," ","U",112," "," ","U",134," "," ","U",53," "," ","U",66," "," ","U",97," "," ","U",-5," "," ","U",3," "," ","U",70," "," ","U",62," "," ","U",87," "," ","U",123," "," ","U",153," "," ","U",127," "," ","U",132," "," ","U",124," "," ","U",104," "," ","U",112," "," ","U",73," "," ","U"
"151","USR0000NLON",1990,11,"TMAX",0,"H"," ","U",0,"H"," ","U",72,"H"," ","U",89,"H"," ","U",28,"H"," ","U",44,"H"," ","U",6,"H"," ","U",100,"H"," ","U",150,"H"," ","U",56,"H","S","U",217,"H"," ","U",194,"H"," ","U",178,"H"," ","U",139,"H"," ","U",78,"H"," ","U",117,"H"," ","U",133,"H"," ","U",122,"H"," ","U",56,"H"," ","U",0,"H"," ","U",28,"H"," ","U",72,"H"," ","U",133,"H"," ","U",156,"H"," ","U",144,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",67,"H"," ","U",44,"H"," ","U",NA," "," "," "
"152","USR0000NLON",1990,11,"TMIN",-50,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",6,"H"," ","U",22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",33,"H"," ","U",72,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",6,"H"," ","U",-83,"H"," ","U",NA," "," "," "
"153","USR0000NLON",1990,11,"TAVG",-20," "," ","U",-42," "," ","U",-14," "," ","U",33," "," ","U",-18," "," ","U",-33," "," ","U",-38," "," ","U",57," "," ","U",79," "," ","U",34," "," ","U",100," "," ","U",107," "," ","U",129," "," ","U",71," "," ","U",16," "," ","U",68," "," ","U",77," "," ","U",44," "," ","U",23," "," ","U",-28," "," ","U",-11," "," ","U",14," "," ","U",24," "," ","U",62," "," ","U",55," "," ","U",-76," "," ","U",-54," "," ","U",-20," "," ","U",38," "," ","U",-16," "," ","U",NA," "," "," "
"154","USR0000NLON",1990,12,"TMAX",44,"H"," ","U",0,"H"," ","U",56,"H"," ","U",122,"H"," ","U",11,"H"," ","U",67,"H"," ","U",111,"H"," ","U",128,"H"," ","U",144,"H"," ","U",133,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-61,"H"," ","U",-161,"H"," ","U",-189,"H"," ","U",-211,"H"," ","U",-150,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-128,"H"," ","U",-44,"H"," ","U",11,"H"," ","U"
"155","USR0000NLON",1990,12,"TMIN",-100,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",17,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",33,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-150,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-156,"H"," ","U",-267,"H"," ","U",-306,"H"," ","U",-333,"H"," ","U",-283,"H"," ","U",-233,"H"," ","U",-150,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-261,"H"," ","U",-239,"H"," ","U",-117,"H"," ","U"
"156","USR0000NLON",1990,12,"TAVG",-32," "," ","U",-51," "," ","U",-11," "," ","U",56," "," ","U",-23," "," ","U",-14," "," ","U",19," "," ","U",42," "," ","U",74," "," ","U",82," "," ","U",-12," "," ","U",-39," "," ","U",-49," "," ","U",-97," "," ","U",-57," "," ","U",-65," "," ","U",-40," "," ","U",-23," "," ","U",-97," "," ","U",-201," "," ","U",-264," "," ","U",-280," "," ","U",-225," "," ","U",-162," "," ","U",-112," "," ","U",-73," "," ","U",-56," "," ","U",-79," "," ","U",-211," "," ","U",-124," "," ","U",-62," "," ","U"
"157","USR0000NLON",1991,1,"TMAX",39,"H"," ","U",33,"H"," ","U",22,"H"," ","U",22,"H"," ","U",33,"H"," ","U",56,"H"," ","U",28,"H"," ","U",0,"H"," ","U",22,"H"," ","U",17,"H"," ","U",39,"H"," ","U",61,"H"," ","U",56,"H"," ","U",83,"H"," ","U",44,"H"," ","U",6,"H"," ","U",28,"H"," ","U",72,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",56,"H"," ","U",50,"H"," ","U",33,"H"," ","U",44,"H"," ","U",83,"H"," ","U",44,"H"," ","U",22,"H"," ","U",-33,"H"," ","U",72,"H"," ","U",89,"H"," ","U"
"158","USR0000NLON",1991,1,"TMIN",-83,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-150,"H"," ","U",-183,"H"," ","U",-122,"H"," ","U",-17,"H"," ","U"
"159","USR0000NLON",1991,1,"TAVG",-40," "," ","U",-53," "," ","U",-52," "," ","U",-53," "," ","U",-56," "," ","U",-21," "," ","U",-8," "," ","U",-44," "," ","U",-30," "," ","U",-13," "," ","U",15," "," ","U",30," "," ","U",21," "," ","U",24," "," ","U",1," "," ","U",-32," "," ","U",-3," "," ","U",-3," "," ","U",-44," "," ","U",-60," "," ","U",-69," "," ","U",-53," "," ","U",-32," "," ","U",-45," "," ","U",-56," "," ","U",-28," "," ","U",-33," "," ","U",-64," "," ","U",-111," "," ","U",-24," "," ","U",35," "," ","U"
"160","USR0000NLON",1991,2,"TMAX",94,"H"," ","U",67,"H"," ","U",83,"H"," ","U",94,"H"," ","U",61,"H"," ","U",94,"H"," ","U",111,"H"," ","U",133,"H"," ","U",111,"H"," ","U",117,"H"," ","U",139,"H"," ","U",78,"H"," ","U",61,"H"," ","U",122,"H"," ","U",144,"H"," ","U",61,"H"," ","U",11,"H"," ","U",33,"H"," ","U",100,"H"," ","U",133,"H"," ","U",144,"H"," ","U",133,"H"," ","U",50,"H"," ","U",67,"H"," ","U",106,"H"," ","U",117,"H"," ","U",139,"H"," ","U",44,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"161","USR0000NLON",1991,2,"TMIN",-44,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"162","USR0000NLON",1991,2,"TAVG",36," "," ","U",39," "," ","U",29," "," ","U",55," "," ","U",22," "," ","U",28," "," ","U",46," "," ","U",37," "," ","U",38," "," ","U",48," "," ","U",67," "," ","U",41," "," ","U",34," "," ","U",62," "," ","U",77," "," ","U",16," "," ","U",-16," "," ","U",-11," "," ","U",44," "," ","U",63," "," ","U",68," "," ","U",71," "," ","U",3," "," ","U",2," "," ","U",26," "," ","U",44," "," ","U",44," "," ","U",21," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"163","USR0000NLON",1991,3,"TMAX",72,"H"," ","U",67,"H"," ","U",72,"H"," ","U",89,"H"," ","U",0,"H","I","U",0,"H"," ","U",22,"H"," ","U",67,"H"," ","U",111,"H"," ","U",94,"H"," ","U",11,"H"," ","U",61,"H"," ","U",44,"H"," ","U",22,"H"," ","U",56,"H"," ","U",78,"H"," ","U",94,"H"," ","U",78,"H"," ","U",56,"H"," ","U",67,"H"," ","U",67,"H"," ","U",44,"H"," ","U",67,"H"," ","U",94,"H"," ","U",33,"H"," ","U",44,"H"," ","U",56,"H"," ","U",100,"H"," ","U",67,"H"," ","U",144,"H"," ","U",161,"H"," ","U"
"164","USR0000NLON",1991,3,"TMIN",6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",33,"H","I","U",-89,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",17,"H"," ","U"
"165","USR0000NLON",1991,3,"TAVG",27," "," ","U",35," "," ","U",49," "," ","U",56," "," ","U",-43," "," ","U",-46," "," ","U",-24," "," ","U",10," "," ","U",53," "," ","U",29," "," ","U",-31," "," ","U",4," "," ","U",8," "," ","U",-14," "," ","U",-9," "," ","U",10," "," ","U",36," "," ","U",31," "," ","U",14," "," ","U",0," "," ","U",15," "," ","U",13," "," ","U",18," "," ","U",33," "," ","U",-4," "," ","U",-18," "," ","U",-5," "," ","U",26," "," ","U",4," "," ","U",55," "," ","U",95," "," ","U"
"166","USR0000NLON",1991,4,"TMAX",144,"H"," ","U",106,"H"," ","U",150,"H"," ","U",178,"H"," ","U",183,"H"," ","U",106,"H"," ","U",44,"H"," ","U",89,"H"," ","U",111,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",39,"H"," ","U",94,"H"," ","U",111,"H"," ","U",83,"H"," ","U",61,"H"," ","U",61,"H"," ","U",89,"H"," ","U",150,"H"," ","U",117,"H"," ","U",67,"H"," ","U",100,"H"," ","U",144,"H"," ","U",100,"H"," ","U",39,"H"," ","U",44,"H"," ","U",22,"H"," ","U",100,"H"," ","U",61,"H"," ","U",139,"H"," ","U",NA," "," "," "
"167","USR0000NLON",1991,4,"TMIN",11,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",61,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",6,"H"," ","U",22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",NA," "," "," "
"168","USR0000NLON",1991,4,"TAVG",84," "," ","U",51," "," ","U",76," "," ","U",117," "," ","U",128," "," ","U",61," "," ","U",-3," "," ","U",19," "," ","U",43," "," ","U",-55," "," ","U",-34," "," ","U",-10," "," ","U",17," "," ","U",49," "," ","U",23," "," ","U",3," "," ","U",3," "," ","U",34," "," ","U",84," "," ","U",73," "," ","U",33," "," ","U",53," "," ","U",74," "," ","U",47," "," ","U",-11," "," ","U",-4," "," ","U",-15," "," ","U",34," "," ","U",14," "," ","U",61," "," ","U",NA," "," "," "
