"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"325","USR0000IBRA",1999,5,"TMAX",167,"H"," ","U",83,"H"," ","U",56,"H"," ","U",56,"H"," ","U",128,"H"," ","U",222,"H"," ","U",139,"H"," ","U",117,"H"," ","U",61,"H"," ","U",94,"H"," ","U",161,"H"," ","U",167,"H"," ","U",100,"H"," ","U",94,"H"," ","U",94,"H"," ","U",161,"H"," ","U",217,"H"," ","U",211,"H"," ","U",233,"H"," ","U",244,"H"," ","U",222,"H"," ","U",228,"H"," ","U",283,"H"," ","U",289,"H"," ","U",283,"H"," ","U",256,"H"," ","U",278,"H"," ","U",278,"H"," ","U",200,"H"," ","U",161,"H"," ","U",222,"H"," ","U"
"326","USR0000IBRA",1999,5,"TMIN",28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",61,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",44,"H"," ","U",39,"H"," ","U",39,"H"," ","U",44,"H"," ","U",22,"H"," ","U",56,"H"," ","U",94,"H"," ","U",61,"H"," ","U",78,"H"," ","U",50,"H"," ","U",72,"H"," ","U",78,"H"," ","U",67,"H"," ","U",28,"H"," ","U"
"327","USR0000IBRA",1999,5,"TAVG",92," "," ","U",38," "," ","U",18," "," ","U",14," "," ","U",44," "," ","U",112," "," ","U",87," "," ","U",46," "," ","U",6," "," ","U",23," "," ","U",72," "," ","U",106," "," ","U",50," "," ","U",33," "," ","U",38," "," ","U",68," "," ","U",128," "," ","U",143," "," ","U",143," "," ","U",126," "," ","U",139," "," ","U",136," "," ","U",184," "," ","U",186," "," ","U",164," "," ","U",169," "," ","U",177," "," ","U",168," "," ","U",133," "," ","U",109," "," ","U",138," "," ","U"
"328","USR0000IBRA",1999,6,"TMAX",211,"H"," ","U",106,"H"," ","U",122,"H"," ","U",167,"H"," ","U",189,"H"," ","U",161,"H"," ","U",167,"H"," ","U",150,"H"," ","U",194,"H"," ","U",222,"H"," ","U",256,"H"," ","U",300,"H"," ","U",300,"H"," ","U",322,"H"," ","U",333,"H"," ","U",300,"H"," ","U",300,"H"," ","U",306,"H"," ","U",306,"H"," ","U",333,"H"," ","U",233,"H"," ","U",233,"H"," ","U",289,"H"," ","U",306,"H"," ","U",206,"H"," ","U",250,"H"," ","U",233,"H"," ","U",272,"H"," ","U",289,"H"," ","U",289,"H"," ","U",NA," "," "," "
"329","USR0000IBRA",1999,6,"TMIN",83,"H"," ","U",56,"H"," ","U",50,"H"," ","U",61,"H"," ","U",72,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",28,"H"," ","U",56,"H"," ","U",111,"H"," ","U",122,"H"," ","U",100,"H"," ","U",144,"H"," ","U",89,"H"," ","U",100,"H"," ","U",122,"H"," ","U",94,"H"," ","U",133,"H"," ","U",89,"H"," ","U",72,"H"," ","U",100,"H"," ","U",78,"H"," ","U",28,"H"," ","U",61,"H"," ","U",61,"H"," ","U",100,"H"," ","U",100,"H"," ","U",NA," "," "," "
"330","USR0000IBRA",1999,6,"TAVG",141," "," ","U",79," "," ","U",68," "," ","U",99," "," ","U",126," "," ","U",104," "," ","U",93," "," ","U",87," "," ","U",106," "," ","U",142," "," ","U",162," "," ","U",193," "," ","U",211," "," ","U",234," "," ","U",228," "," ","U",210," "," ","U",205," "," ","U",219," "," ","U",214," "," ","U",228," "," ","U",184," "," ","U",169," "," ","U",192," "," ","U",216," "," ","U",142," "," ","U",156," "," ","U",157," "," ","U",179," "," ","U",206," "," ","U",204," "," ","U",NA," "," "," "
"331","USR0000IBRA",1999,7,"TMAX",289,"H"," ","U",261,"H"," ","U",267,"H"," ","U",211,"H"," ","U",283,"H"," ","U",361,"H"," ","U",278,"H"," ","U",300,"H"," ","U",322,"H"," ","U",350,"H"," ","U",356,"H"," ","U",367,"H"," ","U",361,"H"," ","U",311,"H"," ","U",294,"H"," ","U",300,"H"," ","U",289,"H"," ","U",306,"H"," ","U",322,"H"," ","U",289,"H"," ","U",300,"H"," ","U",333,"H"," ","U",356,"H"," ","U",261,"H"," ","U",300,"H"," ","U",356,"H"," ","U",372,"H"," ","U",361,"H"," ","U",339,"H"," ","U",311,"H"," ","U",328,"H"," ","U"
"332","USR0000IBRA",1999,7,"TMIN",72,"H"," ","U",94,"H"," ","U",44,"H"," ","U",72,"H"," ","U",39,"H"," ","U",83,"H"," ","U",106,"H"," ","U",39,"H"," ","U",56,"H"," ","U",67,"H"," ","U",122,"H"," ","U",128,"H"," ","U",122,"H"," ","U",139,"H"," ","U",72,"H"," ","U",83,"H"," ","U",100,"H"," ","U",67,"H"," ","U",106,"H"," ","U",117,"H"," ","U",61,"H"," ","U",61,"H"," ","U",89,"H"," ","U",139,"H"," ","U",67,"H"," ","U",106,"H"," ","U",111,"H"," ","U",128,"H"," ","U",133,"H"," ","U",167,"H"," ","U",100,"H"," ","U"
"333","USR0000IBRA",1999,7,"TAVG",196," "," ","U",177," "," ","U",152," "," ","U",142," "," ","U",176," "," ","U",241," "," ","U",212," "," ","U",177," "," ","U",209," "," ","U",235," "," ","U",249," "," ","U",256," "," ","U",268," "," ","U",242," "," ","U",189," "," ","U",208," "," ","U",212," "," ","U",192," "," ","U",224," "," ","U",199," "," ","U",199," "," ","U",225," "," ","U",237," "," ","U",204," "," ","U",202," "," ","U",244," "," ","U",253," "," ","U",252," "," ","U",252," "," ","U",243," "," ","U",222," "," ","U"
"334","USR0000IBRA",1999,8,"TMAX",344,"H"," ","U",356,"H"," ","U",306,"H"," ","U",322,"H"," ","U",322,"H"," ","U",289,"H"," ","U",261,"H"," ","U",317,"H"," ","U",322,"H"," ","U",250,"H"," ","U",178,"H"," ","U",272,"H"," ","U",272,"H"," ","U",272,"H"," ","U",267,"H"," ","U",317,"H"," ","U",350,"H"," ","U",333,"H"," ","U",344,"H"," ","U",356,"H"," ","U",317,"H"," ","U",328,"H"," ","U",328,"H"," ","U",322,"H"," ","U",333,"H"," ","U",350,"H"," ","U",283,"H"," ","U",289,"H"," ","U",333,"H"," ","U",283,"H"," ","U",194,"H"," ","U"
"335","USR0000IBRA",1999,8,"TMIN",122,"H"," ","U",133,"H"," ","U",156,"H"," ","U",117,"H"," ","U",144,"H"," ","U",128,"H"," ","U",128,"H"," ","U",61,"H"," ","U",117,"H"," ","U",100,"H"," ","U",111,"H"," ","U",94,"H"," ","U",106,"H"," ","U",61,"H"," ","U",50,"H"," ","U",50,"H"," ","U",100,"H"," ","U",100,"H"," ","U",117,"H"," ","U",128,"H"," ","U",128,"H"," ","U",133,"H"," ","U",156,"H"," ","U",100,"H"," ","U",100,"H"," ","U",106,"H"," ","U",128,"H"," ","U",94,"H"," ","U",100,"H"," ","U",50,"H"," ","U",0,"H"," ","U"
"336","USR0000IBRA",1999,8,"TAVG",244," "," ","U",251," "," ","U",229," "," ","U",215," "," ","U",226," "," ","U",207," "," ","U",182," "," ","U",203," "," ","U",229," "," ","U",171," "," ","U",142," "," ","U",185," "," ","U",194," "," ","U",164," "," ","U",172," "," ","U",202," "," ","U",239," "," ","U",222," "," ","U",236," "," ","U",244," "," ","U",231," "," ","U",229," "," ","U",222," "," ","U",221," "," ","U",223," "," ","U",238," "," ","U",208," "," ","U",200," "," ","U",225," "," ","U",163," "," ","U",99," "," ","U"
"337","USR0000IBRA",1999,9,"TMAX",194,"H"," ","U",222,"H"," ","U",189,"H"," ","U",233,"H"," ","U",306,"H"," ","U",261,"H"," ","U",250,"H"," ","U",306,"H"," ","U",306,"H"," ","U",261,"H"," ","U",256,"H"," ","U",261,"H"," ","U",300,"H"," ","U",289,"H"," ","U",289,"H"," ","U",311,"H"," ","U",311,"H"," ","U",300,"H"," ","U",267,"H"," ","U",278,"H"," ","U",306,"H"," ","U",300,"H"," ","U",294,"H"," ","U",250,"H"," ","U",228,"H"," ","U",133,"H"," ","U",128,"H"," ","U",167,"H"," ","U",250,"H"," ","U",278,"H"," ","U",NA," "," "," "
"338","USR0000IBRA",1999,9,"TMIN",50,"H"," ","U",0,"H"," ","U",50,"H"," ","U",6,"H"," ","U",28,"H"," ","U",94,"H"," ","U",17,"H"," ","U",28,"H"," ","U",89,"H"," ","U",94,"H"," ","U",22,"H"," ","U",6,"H"," ","U",50,"H"," ","U",56,"H"," ","U",44,"H"," ","U",50,"H"," ","U",61,"H"," ","U",72,"H"," ","U",61,"H"," ","U",50,"H"," ","U",78,"H"," ","U",83,"H"," ","U",83,"H"," ","U",117,"H"," ","U",72,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",NA," "," "," "
"339","USR0000IBRA",1999,9,"TAVG",123," "," ","U",131," "," ","U",120," "," ","U",133," "," ","U",175," "," ","U",178," "," ","U",137," "," ","U",172," "," ","U",203," "," ","U",178," "," ","U",150," "," ","U",142," "," ","U",176," "," ","U",172," "," ","U",174," "," ","U",185," "," ","U",181," "," ","U",181," "," ","U",165," "," ","U",173," "," ","U",193," "," ","U",191," "," ","U",187," "," ","U",184," "," ","U",146," "," ","U",65," "," ","U",44," "," ","U",63," "," ","U",107," "," ","U",146," "," ","U",NA," "," "," "
"340","USR0000IBRA",1999,10,"TMAX",200,"H"," ","U",211,"H"," ","U",244,"H"," ","U",272,"H"," ","U",233,"H"," ","U",144,"H"," ","U",183,"H"," ","U",250,"H"," ","U",244,"H"," ","U",272,"H"," ","U",256,"H"," ","U",244,"H"," ","U",261,"H"," ","U",194,"H"," ","U",106,"H"," ","U",111,"H"," ","U",189,"H"," ","U",194,"H"," ","U",211,"H"," ","U",239,"H"," ","U",261,"H"," ","U",261,"H"," ","U",244,"H"," ","U",217,"H"," ","U",239,"H"," ","U",233,"H"," ","U",172,"H"," ","U",144,"H"," ","U",122,"H"," ","U",206,"H"," ","U",172,"H"," ","U"
"341","USR0000IBRA",1999,10,"TMIN",33,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",17,"H"," ","U",39,"H"," ","U",33,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U"
"342","USR0000IBRA",1999,10,"TAVG",121," "," ","U",86," "," ","U",106," "," ","U",123," "," ","U",133," "," ","U",89," "," ","U",86," "," ","U",123," "," ","U",130," "," ","U",136," "," ","U",143," "," ","U",139," "," ","U",132," "," ","U",101," "," ","U",29," "," ","U",12," "," ","U",44," "," ","U",67," "," ","U",68," "," ","U",95," "," ","U",108," "," ","U",116," "," ","U",109," "," ","U",88," "," ","U",96," "," ","U",103," "," ","U",87," "," ","U",70," "," ","U",29," "," ","U",66," "," ","U",64," "," ","U"
"343","USR0000IBRA",1999,11,"TMAX",122,"H"," ","U",222,"H"," ","U",200,"H"," ","U",194,"H"," ","U",189,"H"," ","U",228,"H"," ","U",222,"H"," ","U",133,"H"," ","U",122,"H"," ","U",117,"H"," ","U",178,"H"," ","U",222,"H"," ","U",228,"H"," ","U",222,"H"," ","U",161,"H"," ","U",167,"H"," ","U",44,"H"," ","U",83,"H"," ","U",72,"H"," ","U",83,"H"," ","U",17,"H"," ","U",28,"H"," ","U",61,"H"," ","U",78,"H"," ","U",128,"H"," ","U",117,"H"," ","U",122,"H"," ","U",78,"H"," ","U",94,"H"," ","U",128,"H"," ","U",NA," "," "," "
"344","USR0000IBRA",1999,11,"TMIN",-78,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-61,"H"," ","U",33,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-94,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-78,"H"," ","U",11,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"345","USR0000IBRA",1999,11,"TAVG",13," "," ","U",53," "," ","U",67," "," ","U",84," "," ","U",78," "," ","U",89," "," ","U",92," "," ","U",87," "," ","U",32," "," ","U",66," "," ","U",83," "," ","U",87," "," ","U",74," "," ","U",68," "," ","U",50," "," ","U",57," "," ","U",14," "," ","U",-11," "," ","U",11," "," ","U",28," "," ","U",-28," "," ","U",-45," "," ","U",-31," "," ","U",2," "," ","U",64," "," ","U",65," "," ","U",49," "," ","U",8," "," ","U",31," "," ","U",64," "," ","U",NA," "," "," "
"346","USR0000IBRA",1999,12,"TMAX",44,"H"," ","U",22,"H"," ","U",11,"H"," ","U",28,"H"," ","U",44,"H"," ","U",72,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",11,"H"," ","U",11,"H"," ","U",56,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",89,"H"," ","U",44,"H"," ","U",56,"H"," ","U",44,"H"," ","U",72,"H"," ","U",56,"H"," ","U",56,"H"," ","U",67,"H"," ","U",83,"H"," ","U",83,"H"," ","U",67,"H"," ","U",100,"H"," ","U",78,"H"," ","U",67,"H"," ","U",78,"H"," ","U",56,"H"," ","U"
"347","USR0000IBRA",1999,12,"TMIN",-72,"H"," ","U",-78,"H"," ","U",-128,"H"," ","U",-161,"H"," ","U",-133,"H"," ","U",-111,"H"," ","U",-61,"H"," ","U",-156,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-128,"H"," ","U",-50,"H"," ","U",-111,"H"," ","U",-194,"H"," ","U",-117,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U"
"348","USR0000IBRA",1999,12,"TAVG",-2," "," ","U",-27," "," ","U",-45," "," ","U",-78," "," ","U",-52," "," ","U",-16," "," ","U",-21," "," ","U",-71," "," ","U",-31," "," ","U",-40," "," ","U",-47," "," ","U",1," "," ","U",-39," "," ","U",-111," "," ","U",-39," "," ","U",11," "," ","U",8," "," ","U",23," "," ","U",2," "," ","U",23," "," ","U",-4," "," ","U",-41," "," ","U",-40," "," ","U",-24," "," ","U",-26," "," ","U",-18," "," ","U",-19," "," ","U",-31," "," ","U",-44," "," ","U",-47," "," ","U",-38," "," ","U"
"349","USR0000IBRA",2000,1,"TMAX",11,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",61,"H"," ","U",50,"H"," ","U",44,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",83,"H"," ","U",39,"H"," ","U",72,"H"," ","U",28,"H"," ","U",33,"H"," ","U",83,"H"," ","U",83,"H"," ","U",61,"H"," ","U",50,"H"," ","U",11,"H"," ","U",44,"H"," ","U",89,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",33,"H"," ","U",33,"H"," ","U",44,"H"," ","U"
"350","USR0000IBRA",2000,1,"TMIN",-106,"H"," ","U",-100,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-178,"H"," ","U",-206,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-133,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-100,"H"," ","U",-150,"H"," ","U",-167,"H"," ","U",-172,"H"," ","U",-156,"H"," ","U",-44,"H"," ","U"
"351","USR0000IBRA",2000,1,"TAVG",-37," "," ","U",-59," "," ","U",-26," "," ","U",-9," "," ","U",-54," "," ","U",-120," "," ","U",-28," "," ","U",-32," "," ","U",-8," "," ","U",13," "," ","U",19," "," ","U",-65," "," ","U",2," "," ","U",29," "," ","U",14," "," ","U",17," "," ","U",-37," "," ","U",-12," "," ","U",23," "," ","U",19," "," ","U",-11," "," ","U",-27," "," ","U",-38," "," ","U",14," "," ","U",24," "," ","U",-20," "," ","U",-90," "," ","U",-94," "," ","U",-85," "," ","U",-57," "," ","U",-11," "," ","U"
"352","USR0000IBRA",2000,2,"TMAX",50,"H"," ","U",83,"H"," ","U",89,"H"," ","U",89,"H"," ","U",100,"H"," ","U",106,"H"," ","U",100,"H"," ","U",78,"H"," ","U",94,"H"," ","U",50,"H"," ","U",56,"H"," ","U",44,"H"," ","U",28,"H"," ","U",100,"H"," ","U",56,"H"," ","U",44,"H"," ","U",39,"H"," ","U",78,"H"," ","U",89,"H"," ","U",100,"H"," ","U",106,"H"," ","U",89,"H"," ","U",50,"H"," ","U",22,"H"," ","U",33,"H"," ","U",28,"H"," ","U",44,"H"," ","U",50,"H"," ","U",28,"H"," ","U",NA," "," "," ",NA," "," "," "
"353","USR0000IBRA",2000,2,"TMIN",-17,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",NA," "," "," ",NA," "," "," "
"354","USR0000IBRA",2000,2,"TAVG",16," "," ","U",7," "," ","U",7," "," ","U",17," "," ","U",32," "," ","U",14," "," ","U",9," "," ","U",31," "," ","U",38," "," ","U",19," "," ","U",22," "," ","U",1," "," ","U",-2," "," ","U",49," "," ","U",16," "," ","U",2," "," ","U",-1," "," ","U",-17," "," ","U",-8," "," ","U",38," "," ","U",39," "," ","U",21," "," ","U",3," "," ","U",-26," "," ","U",-28," "," ","U",6," "," ","U",17," "," ","U",11," "," ","U",-4," "," ","U",NA," "," "," ",NA," "," "," "
"355","USR0000IBRA",2000,3,"TMAX",56,"H"," ","U",89,"H"," ","U",111,"H"," ","U",150,"H"," ","U",61,"H"," ","U",72,"H"," ","U",44,"H"," ","U",72,"H"," ","U",50,"H"," ","U",72,"H"," ","U",61,"H"," ","U",94,"H"," ","U",144,"H"," ","U",111,"H"," ","U",83,"H"," ","U",56,"H"," ","U",72,"H"," ","U",139,"H"," ","U",72,"H"," ","U",44,"H"," ","U",111,"H"," ","U",172,"H"," ","U",78,"H"," ","U",139,"H"," ","U",161,"H"," ","U",194,"H"," ","U",178,"H"," ","U",72,"H"," ","U",89,"H"," ","U",106,"H"," ","U",133,"H"," ","U"
"356","USR0000IBRA",2000,3,"TMIN",-33,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U"
"357","USR0000IBRA",2000,3,"TAVG",2," "," ","U",9," "," ","U",32," "," ","U",54," "," ","U",34," "," ","U",14," "," ","U",7," "," ","U",14," "," ","U",-3," "," ","U",17," "," ","U",21," "," ","U",9," "," ","U",47," "," ","U",67," "," ","U",27," "," ","U",2," "," ","U",3," "," ","U",49," "," ","U",9," "," ","U",-12," "," ","U",18," "," ","U",58," "," ","U",31," "," ","U",33," "," ","U",62," "," ","U",79," "," ","U",75," "," ","U",26," "," ","U",8," "," ","U",14," "," ","U",45," "," ","U"
"358","USR0000IBRA",2000,4,"TMAX",167,"H"," ","U",172,"H"," ","U",239,"H"," ","U",228,"H"," ","U",189,"H"," ","U",161,"H"," ","U",183,"H"," ","U",217,"H"," ","U",139,"H"," ","U",194,"H"," ","U",222,"H"," ","U",233,"H"," ","U",156,"H"," ","U",117,"H"," ","U",150,"H"," ","U",133,"H"," ","U",178,"H"," ","U",106,"H"," ","U",144,"H"," ","U",194,"H"," ","U",217,"H"," ","U",156,"H"," ","U",94,"H"," ","U",144,"H"," ","U",178,"H"," ","U",228,"H"," ","U",278,"H"," ","U",144,"H"," ","U",133,"H"," ","U",228,"H"," ","U",NA," "," "," "
"359","USR0000IBRA",2000,4,"TMIN",-22,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",33,"H"," ","U",28,"H"," ","U",11,"H"," ","U",28,"H"," ","U",6,"H"," ","U",33,"H"," ","U",39,"H"," ","U",6,"H"," ","U",22,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",44,"H"," ","U",0,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",NA," "," "," "
"360","USR0000IBRA",2000,4,"TAVG",85," "," ","U",103," "," ","U",115," "," ","U",139," "," ","U",108," "," ","U",89," "," ","U",72," "," ","U",96," "," ","U",79," "," ","U",96," "," ","U",106," "," ","U",128," "," ","U",93," "," ","U",67," "," ","U",72," "," ","U",79," "," ","U",107," "," ","U",59," "," ","U",83," "," ","U",99," "," ","U",111," "," ","U",88," "," ","U",52," "," ","U",66," "," ","U",106," "," ","U",117," "," ","U",172," "," ","U",79," "," ","U",57," "," ","U",107," "," ","U",NA," "," "," "
"361","USR0000IBRA",2000,5,"TMAX",267,"H"," ","U",222,"H"," ","U",239,"H"," ","U",206,"H"," ","U",161,"H"," ","U",139,"H"," ","U",133,"H"," ","U",156,"H"," ","U",167,"H"," ","U",72,"H"," ","U",67,"H"," ","U",133,"H"," ","U",194,"H"," ","U",211,"H"," ","U",211,"H"," ","U",156,"H"," ","U",183,"H"," ","U",206,"H"," ","U",222,"H"," ","U",239,"H"," ","U",283,"H"," ","U",289,"H"," ","U",272,"H"," ","U",272,"H"," ","U",222,"H"," ","U",233,"H"," ","U",272,"H"," ","U",256,"H"," ","U",217,"H"," ","U",200,"H"," ","U",167,"H"," ","U"
"362","USR0000IBRA",2000,5,"TMIN",11,"H"," ","U",67,"H"," ","U",22,"H"," ","U",72,"H"," ","U",44,"H"," ","U",39,"H"," ","U",22,"H"," ","U",39,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",28,"H"," ","U",50,"H"," ","U",78,"H"," ","U",28,"H"," ","U",22,"H"," ","U",50,"H"," ","U",50,"H"," ","U",106,"H"," ","U",128,"H"," ","U",72,"H"," ","U",94,"H"," ","U",78,"H"," ","U",89,"H"," ","U",111,"H"," ","U",61,"H"," ","U",17,"H"," ","U",6,"H"," ","U"
"363","USR0000IBRA",2000,5,"TAVG",152," "," ","U",141," "," ","U",139," "," ","U",129," "," ","U",103," "," ","U",78," "," ","U",66," "," ","U",94," "," ","U",101," "," ","U",27," "," ","U",12," "," ","U",52," "," ","U",108," "," ","U",133," "," ","U",132," "," ","U",100," "," ","U",118," "," ","U",122," "," ","U",133," "," ","U",154," "," ","U",183," "," ","U",201," "," ","U",196," "," ","U",180," "," ","U",162," "," ","U",154," "," ","U",193," "," ","U",186," "," ","U",141," "," ","U",110," "," ","U",90," "," ","U"
"364","USR0000IBRA",2000,6,"TMAX",261,"H"," ","U",300,"H"," ","U",306,"H"," ","U",344,"H"," ","U",294,"H"," ","U",300,"H"," ","U",300,"H"," ","U",189,"H"," ","U",178,"H"," ","U",217,"H"," ","U",239,"H"," ","U",194,"H"," ","U",244,"H"," ","U",300,"H"," ","U",250,"H"," ","U",222,"H"," ","U",294,"H"," ","U",306,"H"," ","U",222,"H"," ","U",272,"H"," ","U",322,"H"," ","U",317,"H"," ","U",311,"H"," ","U",311,"H"," ","U",278,"H"," ","U",306,"H"," ","U",306,"H"," ","U",333,"H"," ","U",339,"H"," ","U",333,"H"," ","U",NA," "," "," "
"365","USR0000IBRA",2000,6,"TMIN",0,"H"," ","U",33,"H"," ","U",89,"H"," ","U",83,"H"," ","U",128,"H"," ","U",100,"H"," ","U",94,"H"," ","U",89,"H"," ","U",83,"H"," ","U",44,"H"," ","U",11,"H"," ","U",106,"H"," ","U",67,"H"," ","U",67,"H"," ","U",106,"H"," ","U",50,"H"," ","U",39,"H"," ","U",61,"H"," ","U",83,"H"," ","U",22,"H"," ","U",72,"H"," ","U",94,"H"," ","U",117,"H"," ","U",89,"H"," ","U",111,"H"," ","U",33,"H"," ","U",94,"H"," ","U",83,"H"," ","U",144,"H"," ","U",111,"H"," ","U",NA," "," "," "
