"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"93","USR0000ASTU",2008,9,"TAVG",133," "," ","U",132," "," ","U",129," "," ","U",128," "," ","U",111," "," ","U",114," "," ","U",139," "," ","U",96," "," ","U",106," "," ","U",94," "," ","U",67," "," ","U",72," "," ","U",70," "," ","U",70," "," ","U",66," "," ","U",58," "," ","U",45," "," ","U",82," "," ","U",96," "," ","U",50," "," ","U",33," "," ","U",23," "," ","U",34," "," ","U",45," "," ","U",48," "," ","U",16," "," ","U",-9," "," ","U",-23," "," ","U",-31," "," ","U",-29," "," ","U",NA," "," "," "
"94","USR0000ASTU",2008,10,"TMAX",33,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",33,"H"," ","U",78,"H"," ","U",94,"H"," ","U",-39,"H","I","U",-56,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-139,"H"," ","U",-144,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-150,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U"
"95","USR0000ASTU",2008,10,"TMIN",-72,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-122,"H"," ","U",-6,"H"," ","U",-28,"H","I","U",-83,"H"," ","U",-133,"H"," ","U",-150,"H"," ","U",-128,"H"," ","U",-161,"H"," ","U",-156,"H"," ","U",-133,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-117,"H"," ","U",-156,"H"," ","U",-172,"H"," ","U",-194,"H"," ","U",-139,"H"," ","U",-189,"H"," ","U",-217,"H"," ","U",-222,"H"," ","U",-172,"H"," ","U",-150,"H"," ","U",-144,"H"," ","U"
"96","USR0000ASTU",2008,10,"TAVG",-27," "," ","U",-18," "," ","U",-45," "," ","U",-54," "," ","U",-44," "," ","U",-40," "," ","U",-67," "," ","U",-67," "," ","U",-42," "," ","U",44," "," ","U",32," "," ","U",-61," "," ","U",-89," "," ","U",-113," "," ","U",-87," "," ","U",-119," "," ","U",-111," "," ","U",-86," "," ","U",-96," "," ","U",-107," "," ","U",-98," "," ","U",-129," "," ","U",-157," "," ","U",-171," "," ","U",-119," "," ","U",-137," "," ","U",-192," "," ","U",-157," "," ","U",-138," "," ","U",-109," "," ","U",-112," "," ","U"
"97","USR0000ASTU",2008,11,"TMAX",-106,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",-128,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-144,"H"," ","U",-172,"H"," ","U",-183,"H"," ","U",-183,"H"," ","U",-167,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-106,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",NA," "," "," "
"98","USR0000ASTU",2008,11,"TMIN",-167,"H"," ","U",-156,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-161,"H"," ","U",-156,"H"," ","U",-167,"H"," ","U",-156,"H"," ","U",-144,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",-172,"H"," ","U",-228,"H"," ","U",-217,"H"," ","U",-211,"H"," ","U",-211,"H"," ","U",-217,"H"," ","U",-39,"H"," ","U",-144,"H"," ","U",-178,"H"," ","U",-189,"H"," ","U",-167,"H"," ","U",-161,"H"," ","U",-189,"H"," ","U",NA," "," "," "
"99","USR0000ASTU",2008,11,"TAVG",-143," "," ","U",-136," "," ","U",-129," "," ","U",-132," "," ","U",-138," "," ","U",-134," "," ","U",-152," "," ","U",-134," "," ","U",-111," "," ","U",-57," "," ","U",-78," "," ","U",-102," "," ","U",-83," "," ","U",-91," "," ","U",-103," "," ","U",-106," "," ","U",-103," "," ","U",-159," "," ","U",-205," "," ","U",-198," "," ","U",-200," "," ","U",-188," "," ","U",-157," "," ","U",-23," "," ","U",-68," "," ","U",-161," "," ","U",-171," "," ","U",-125," "," ","U",-154," "," ","U",-172," "," ","U",NA," "," "," "
"100","USR0000ASTU",2008,12,"TMAX",-194,"H"," ","U",-183,"H","I","U",-72,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-150,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-144,"H"," ","U",-161,"H"," ","U",-156,"H"," ","U",-150,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-156,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-144,"H"," ","U",-222,"H"," ","U",-239,"H"," ","U",-239,"H"," ","U",-278,"H"," ","U",-306,"H"," ","U"
"101","USR0000ASTU",2008,12,"TMIN",-244,"H"," ","U",-272,"H"," ","U",-172,"H","I","U",-106,"H"," ","U",-111,"H"," ","U",-144,"H"," ","U",-217,"H"," ","U",-222,"H"," ","U",-172,"H"," ","U",-178,"H"," ","U",-183,"H"," ","U",-217,"H"," ","U",-211,"H"," ","U",-161,"H"," ","U",-144,"H"," ","U",-167,"H"," ","U",-156,"H"," ","U",-144,"H"," ","U",-133,"H"," ","U",-172,"H"," ","U",-183,"H"," ","U",-183,"H"," ","U",-161,"H"," ","U",-156,"H"," ","U",-150,"H"," ","U",-222,"H"," ","U",-256,"H"," ","U",-272,"H"," ","U",-283,"H"," ","U",-311,"H"," ","U",-333,"H"," ","U"
"102","USR0000ASTU",2008,12,"TAVG",-213," "," ","U",-239," "," ","U",-129," "," ","U",-94," "," ","U",-93," "," ","U",-106," "," ","U",-186," "," ","U",-169," "," ","U",-151," "," ","U",-167," "," ","U",-172," "," ","U",-181," "," ","U",-171," "," ","U",-113," "," ","U",-96," "," ","U",-138," "," ","U",-121," "," ","U",-105," "," ","U",-111," "," ","U",-143," "," ","U",-171," "," ","U",-156," "," ","U",-152," "," ","U",-118," "," ","U",-137," "," ","U",-184," "," ","U",-237," "," ","U",-254," "," ","U",-267," "," ","U",-293," "," ","U",-320," "," ","U"
"103","USR0000ASTU",2009,1,"TMAX",-278,"H"," ","U",-339,"H"," ","U",-311,"H"," ","U",-244,"H"," ","U",-244,"H"," ","U",-289,"H"," ","U",-267,"H"," ","U",-267,"H"," ","U",-267,"H"," ","U",-244,"H"," ","U",-217,"H"," ","U",-167,"H"," ","U",-22,"H"," ","U",83,"H"," ","U",94,"H"," ","U",111,"H"," ","U",56,"H"," ","U",17,"H"," ","U",56,"H"," ","U",-67,"H"," ","U",-156,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-139,"H"," ","U",-256,"H"," ","U",-189,"H"," ","U",-233,"H"," ","U",-261,"H"," ","U"
"104","USR0000ASTU",2009,1,"TMIN",-333,"H"," ","U",-361,"H"," ","U",-361,"H"," ","U",-317,"H"," ","U",-294,"H"," ","U",-311,"H"," ","U",-306,"H"," ","U",-306,"H"," ","U",-294,"H"," ","U",-283,"H"," ","U",-283,"H"," ","U",-228,"H"," ","U",-167,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",44,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-161,"H"," ","U",-183,"H"," ","U",-167,"H"," ","U",-156,"H"," ","U",-150,"H"," ","U",-144,"H"," ","U",-150,"H"," ","U",-250,"H"," ","U",-294,"H"," ","U",-256,"H"," ","U",-272,"H"," ","U",-300,"H"," ","U"
"105","USR0000ASTU",2009,1,"TAVG",-309," "," ","U",-351," "," ","U",-333," "," ","U",-288," "," ","U",-267," "," ","U",-301," "," ","U",-283," "," ","U",-283," "," ","U",-281," "," ","U",-268," "," ","U",-259," "," ","U",-187," "," ","U",-109," "," ","U",44," "," ","U",58," "," ","U",79," "," ","U",23," "," ","U",-13," "," ","U",-11," "," ","U",-102," "," ","U",-170," "," ","U",-141," "," ","U",-141," "," ","U",-136," "," ","U",-127," "," ","U",-127," "," ","U",-172," "," ","U",-273," "," ","U",-214," "," ","U",-260," "," ","U",-278," "," ","U"
"106","USR0000ASTU",2009,2,"TMAX",-233,"H"," ","U",-267,"H"," ","U",-294,"H"," ","U",-189,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-172,"H"," ","U",-128,"H"," ","U",-211,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",-100,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"107","USR0000ASTU",2009,2,"TMIN",-333,"H"," ","U",-328,"H"," ","U",-333,"H"," ","U",-339,"H"," ","U",-183,"H"," ","U",-161,"H"," ","U",-178,"H"," ","U",-194,"H"," ","U",-233,"H"," ","U",-267,"H"," ","U",-228,"H"," ","U",-156,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-217,"H"," ","U",-256,"H"," ","U",-39,"H"," ","U",-100,"H"," ","U",-172,"H"," ","U",-167,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-183,"H"," ","U",-106,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"108","USR0000ASTU",2009,2,"TAVG",-292," "," ","U",-304," "," ","U",-312," "," ","U",-271," "," ","U",-126," "," ","U",-132," "," ","U",-145," "," ","U",-185," "," ","U",-187," "," ","U",-243," "," ","U",-151," "," ","U",-119," "," ","U",-67," "," ","U",-62," "," ","U",-56," "," ","U",-33," "," ","U",-126," "," ","U",-162," "," ","U",-18," "," ","U",-63," "," ","U",-142," "," ","U",-104," "," ","U",-85," "," ","U",-88," "," ","U",-67," "," ","U",-83," "," ","U",-135," "," ","U",-81," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"109","USR0000ASTU",2009,3,"TMAX",-111,"H"," ","U",-133,"H"," ","U",-117,"H"," ","U",-89,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-139,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-100,"H"," ","U",-139,"H"," ","U",-211,"H"," ","U",-206,"H"," ","U",-167,"H"," ","U",-161,"H"," ","U",-144,"H"," ","U",-178,"H"," ","U",-122,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",28,"H"," ","U",33,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",33,"H"," ","U",-17,"H"," ","U"
"110","USR0000ASTU",2009,3,"TMIN",-178,"H"," ","U",-211,"H"," ","U",-217,"H"," ","U",-172,"H"," ","U",-100,"H"," ","U",-144,"H"," ","U",-217,"H"," ","U",-211,"H"," ","U",-161,"H"," ","U",-139,"H"," ","U",-78,"H"," ","U",-144,"H"," ","U",-222,"H"," ","U",-256,"H"," ","U",-289,"H"," ","U",-300,"H"," ","U",-261,"H"," ","U",-267,"H"," ","U",-250,"H"," ","U",-239,"H"," ","U",-239,"H"," ","U",-172,"H"," ","U",-189,"H"," ","U",-194,"H"," ","U",-156,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U"
"111","USR0000ASTU",2009,3,"TAVG",-138," "," ","U",-174," "," ","U",-174," "," ","U",-129," "," ","U",-53," "," ","U",-111," "," ","U",-171," "," ","U",-152," "," ","U",-124," "," ","U",-83," "," ","U",-51," "," ","U",-85," "," ","U",-157," "," ","U",-206," "," ","U",-260," "," ","U",-249," "," ","U",-227," "," ","U",-223," "," ","U",-206," "," ","U",-213," "," ","U",-193," "," ","U",-123," "," ","U",-147," "," ","U",-139," "," ","U",-63," "," ","U",-33," "," ","U",-71," "," ","U",-72," "," ","U",-29," "," ","U",-43," "," ","U",-65," "," ","U"
"112","USR0000ASTU",2009,4,"TMAX",-61,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",39,"H"," ","U",61,"H"," ","U",61,"H"," ","U",50,"H"," ","U",78,"H"," ","U",106,"H"," ","U",89,"H"," ","U",67,"H"," ","U",67,"H"," ","U",33,"H"," ","U",44,"H"," ","U",44,"H"," ","U",56,"H"," ","U",44,"H"," ","U",61,"H"," ","U",56,"H"," ","U",100,"H"," ","U",83,"H"," ","U",28,"H"," ","U",83,"H"," ","U",172,"H"," ","U",172,"H"," ","U",178,"H"," ","U",228,"H"," ","U",228,"H"," ","U",NA," "," "," "
"113","USR0000ASTU",2009,4,"TMIN",-144,"H"," ","U",-183,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-156,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",56,"H"," ","U",33,"H"," ","U",61,"H"," ","U",67,"H"," ","U",NA," "," "," "
"114","USR0000ASTU",2009,4,"TAVG",-98," "," ","U",-98," "," ","U",-54," "," ","U",-92," "," ","U",-73," "," ","U",-32," "," ","U",-13," "," ","U",-11," "," ","U",2," "," ","U",18," "," ","U",39," "," ","U",42," "," ","U",18," "," ","U",16," "," ","U",1," "," ","U",-6," "," ","U",-14," "," ","U",-9," "," ","U",-9," "," ","U",7," "," ","U",14," "," ","U",49," "," ","U",29," "," ","U",6," "," ","U",39," "," ","U",106," "," ","U",114," "," ","U",111," "," ","U",154," "," ","U",162," "," ","U",NA," "," "," "
"115","USR0000ASTU",2009,5,"TMAX",228,"H"," ","U",228,"H"," ","U",156,"H"," ","U",139,"H"," ","U",78,"H"," ","U",56,"H"," ","U",106,"H"," ","U",128,"H"," ","U",78,"H"," ","U",50,"H"," ","U",33,"H"," ","U",94,"H"," ","U",106,"H"," ","U",106,"H"," ","U",100,"H"," ","U",122,"H"," ","U",178,"H"," ","U",211,"H"," ","U",211,"H"," ","U",217,"H"," ","U",222,"H"," ","U",211,"H"," ","U",228,"H"," ","U",222,"H"," ","U",256,"H"," ","U",244,"H"," ","U",189,"H"," ","U",122,"H"," ","U",94,"H"," ","U",128,"H"," ","U",161,"H"," ","U"
"116","USR0000ASTU",2009,5,"TMIN",72,"H"," ","U",72,"H"," ","U",44,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",56,"H"," ","U",67,"H"," ","U",89,"H"," ","U",106,"H"," ","U",94,"H"," ","U",94,"H"," ","U",106,"H"," ","U",94,"H"," ","U",106,"H"," ","U",56,"H"," ","U",44,"H"," ","U",50,"H"," ","U",39,"H"," ","U",39,"H"," ","U"
"117","USR0000ASTU",2009,5,"TAVG",157," "," ","U",153," "," ","U",105," "," ","U",80," "," ","U",38," "," ","U",23," "," ","U",54," "," ","U",79," "," ","U",54," "," ","U",23," "," ","U",18," "," ","U",47," "," ","U",69," "," ","U",62," "," ","U",49," "," ","U",69," "," ","U",107," "," ","U",151," "," ","U",147," "," ","U",156," "," ","U",153," "," ","U",147," "," ","U",158," "," ","U",175," "," ","U",183," "," ","U",187," "," ","U",112," "," ","U",89," "," ","U",71," "," ","U",82," "," ","U",110," "," ","U"
"118","USR0000ASTU",2009,6,"TMAX",228,"H"," ","U",256,"H"," ","U",222,"H"," ","U",289,"H"," ","U",244,"H"," ","U",144,"H"," ","U",183,"H"," ","U",256,"H"," ","U",189,"H"," ","U",200,"H"," ","U",239,"H"," ","U",222,"H"," ","U",150,"H"," ","U",194,"H"," ","U",211,"H"," ","U",217,"H"," ","U",217,"H"," ","U",189,"H"," ","U",167,"H"," ","U",206,"H"," ","U",194,"H"," ","U",217,"H"," ","U",161,"H"," ","U",94,"H"," ","U",172,"H"," ","U",167,"H"," ","U",150,"H"," ","U",150,"H"," ","U",194,"H"," ","U",217,"H"," ","U",NA," "," "," "
"119","USR0000ASTU",2009,6,"TMIN",67,"H"," ","U",94,"H"," ","U",133,"H"," ","U",106,"H"," ","U",106,"H"," ","U",83,"H"," ","U",72,"H"," ","U",61,"H"," ","U",111,"H"," ","U",83,"H"," ","U",106,"H"," ","U",106,"H"," ","U",106,"H"," ","U",100,"H"," ","U",100,"H"," ","U",100,"H"," ","U",111,"H"," ","U",100,"H"," ","U",89,"H"," ","U",78,"H"," ","U",83,"H"," ","U",94,"H"," ","U",72,"H"," ","U",44,"H"," ","U",50,"H"," ","U",78,"H"," ","U",83,"H"," ","U",83,"H"," ","U",89,"H"," ","U",83,"H"," ","U",NA," "," "," "
"120","USR0000ASTU",2009,6,"TAVG",154," "," ","U",186," "," ","U",179," "," ","U",206," "," ","U",169," "," ","U",112," "," ","U",135," "," ","U",182," "," ","U",154," "," ","U",152," "," ","U",177," "," ","U",152," "," ","U",125," "," ","U",134," "," ","U",153," "," ","U",167," "," ","U",156," "," ","U",133," "," ","U",126," "," ","U",129," "," ","U",130," "," ","U",160," "," ","U",112," "," ","U",68," "," ","U",122," "," ","U",128," "," ","U",108," "," ","U",109," "," ","U",128," "," ","U",165," "," ","U",NA," "," "," "
"121","USR0000ASTU",2009,7,"TMAX",244,"H"," ","U",250,"H"," ","U",267,"H"," ","U",272,"H"," ","U",250,"H"," ","U",261,"H"," ","U",278,"H"," ","U",306,"H"," ","U",183,"H"," ","U",222,"H"," ","U",228,"H"," ","U",272,"H"," ","U",294,"H"," ","U",244,"H"," ","U",206,"H"," ","U",228,"H"," ","U",250,"H"," ","U",244,"H"," ","U",244,"H"," ","U",222,"H"," ","U",250,"H"," ","U",239,"H"," ","U",228,"H"," ","U",217,"H"," ","U",228,"H"," ","U",250,"H"," ","U",261,"H"," ","U",261,"H"," ","U",272,"H"," ","U",244,"H"," ","U",222,"H"," ","U"
"122","USR0000ASTU",2009,7,"TMIN",106,"H"," ","U",117,"H"," ","U",117,"H"," ","U",133,"H"," ","U",122,"H"," ","U",150,"H"," ","U",150,"H"," ","U",161,"H"," ","U",128,"H"," ","U",111,"H"," ","U",122,"H"," ","U",122,"H"," ","U",139,"H"," ","U",167,"H"," ","U",94,"H"," ","U",61,"H"," ","U",100,"H"," ","U",133,"H"," ","U",117,"H"," ","U",122,"H"," ","U",111,"H"," ","U",122,"H"," ","U",106,"H"," ","U",89,"H"," ","U",89,"H"," ","U",139,"H"," ","U",144,"H"," ","U",167,"H"," ","U",183,"H"," ","U",156,"H"," ","U",89,"H"," ","U"
"123","USR0000ASTU",2009,7,"TAVG",183," "," ","U",192," "," ","U",203," "," ","U",180," "," ","U",193," "," ","U",211," "," ","U",224," "," ","U",236," "," ","U",151," "," ","U",167," "," ","U",178," "," ","U",212," "," ","U",237," "," ","U",204," "," ","U",149," "," ","U",158," "," ","U",191," "," ","U",186," "," ","U",189," "," ","U",169," "," ","U",187," "," ","U",176," "," ","U",160," "," ","U",152," "," ","U",170," "," ","U",192," "," ","U",203," "," ","U",217," "," ","U",232," "," ","U",199," "," ","U",183," "," ","U"
"124","USR0000ASTU",2009,8,"TMAX",167,"H"," ","U",217,"H"," ","U",256,"H"," ","U",300,"H"," ","U",239,"H"," ","U",139,"H"," ","U",150,"H"," ","U",167,"H"," ","U",144,"H"," ","U",150,"H"," ","U",106,"H"," ","U",172,"H"," ","U",133,"H"," ","U",167,"H"," ","U",128,"H"," ","U",128,"H"," ","U",178,"H"," ","U",117,"H"," ","U",111,"H"," ","U",167,"H"," ","U",178,"H"," ","U",194,"H"," ","U",167,"H"," ","U",106,"H"," ","U",106,"H"," ","U",128,"H"," ","U",217,"H"," ","U",172,"H"," ","U",144,"H"," ","U",89,"H"," ","U",117,"H"," ","U"
"125","USR0000ASTU",2009,8,"TMIN",72,"H"," ","U",50,"H"," ","U",89,"H"," ","U",128,"H"," ","U",144,"H"," ","U",117,"H"," ","U",111,"H"," ","U",100,"H"," ","U",78,"H"," ","U",39,"H"," ","U",17,"H"," ","U",17,"H"," ","U",83,"H"," ","U",83,"H"," ","U",89,"H"," ","U",94,"H"," ","U",78,"H"," ","U",72,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",67,"H"," ","U",61,"H"," ","U",56,"H"," ","U",44,"H"," ","U",56,"H"," ","U",56,"H"," ","U",56,"H"," ","U",72,"H"," ","U",67,"H"," ","U",50,"H"," ","U",67,"H"," ","U"
"126","USR0000ASTU",2009,8,"TAVG",112," "," ","U",139," "," ","U",181," "," ","U",221," "," ","U",191," "," ","U",127," "," ","U",126," "," ","U",137," "," ","U",112," "," ","U",82," "," ","U",67," "," ","U",104," "," ","U",101," "," ","U",119," "," ","U",111," "," ","U",106," "," ","U",119," "," ","U",96," "," ","U",73," "," ","U",92," "," ","U",110," "," ","U",123," "," ","U",96," "," ","U",73," "," ","U",75," "," ","U",90," "," ","U",132," "," ","U",113," "," ","U",94," "," ","U",73," "," ","U",86," "," ","U"
"127","USR0000ASTU",2009,9,"TMAX",161,"H"," ","U",189,"H"," ","U",206,"H"," ","U",211,"H"," ","U",222,"H"," ","U",200,"H"," ","U",217,"H"," ","U",217,"H"," ","U",217,"H"," ","U",194,"H"," ","U",161,"H"," ","U",172,"H"," ","U",178,"H"," ","U",172,"H"," ","U",206,"H"," ","U",161,"H"," ","U",128,"H"," ","U",106,"H"," ","U",50,"H","I","U",89,"H"," ","U",117,"H"," ","U",50,"H"," ","U",11,"H"," ","U",44,"H"," ","U",33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",44,"H"," ","U",NA," "," "," "
"128","USR0000ASTU",2009,9,"TMIN",67,"H"," ","U",78,"H"," ","U",61,"H"," ","U",67,"H"," ","U",78,"H"," ","U",83,"H"," ","U",72,"H"," ","U",56,"H"," ","U",83,"H"," ","U",83,"H"," ","U",83,"H"," ","U",72,"H"," ","U",72,"H"," ","U",61,"H"," ","U",44,"H"," ","U",94,"H"," ","U",89,"H"," ","U",67,"H","I","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",NA," "," "," "
"129","USR0000ASTU",2009,9,"TAVG",103," "," ","U",125," "," ","U",130," "," ","U",142," "," ","U",150," "," ","U",143," "," ","U",127," "," ","U",133," "," ","U",134," "," ","U",131," "," ","U",110," "," ","U",107," "," ","U",110," "," ","U",108," "," ","U",115," "," ","U",129," "," ","U",108," "," ","U",85," "," ","U",29," "," ","U",29," "," ","U",65," "," ","U",13," "," ","U",-11," "," ","U",0," "," ","U",7," "," ","U",-17," "," ","U",-21," "," ","U",-30," "," ","U",-31," "," ","U",-14," "," ","U",NA," "," "," "
"130","USR0000ASTU",2009,10,"TMAX",6,"H"," ","U",61,"H"," ","U",94,"H"," ","U",83,"H"," ","U",56,"H"," ","U",39,"H"," ","U",67,"H"," ","U",78,"H"," ","U",117,"H"," ","U",139,"H"," ","U",156,"H"," ","U",117,"H"," ","U",100,"H"," ","U",78,"H"," ","U",33,"H"," ","U",28,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",78,"H"," ","U",78,"H"," ","U",78,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U"
"131","USR0000ASTU",2009,10,"TMIN",-33,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",11,"H"," ","U",11,"H"," ","U",11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",17,"H"," ","U",56,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U"
"132","USR0000ASTU",2009,10,"TAVG",-14," "," ","U",12," "," ","U",45," "," ","U",43," "," ","U",25," "," ","U",20," "," ","U",36," "," ","U",41," "," ","U",58," "," ","U",91," "," ","U",93," "," ","U",61," "," ","U",37," "," ","U",17," "," ","U",-10," "," ","U",-26," "," ","U",-34," "," ","U",-43," "," ","U",-68," "," ","U",-70," "," ","U",-46," "," ","U",4," "," ","U",45," "," ","U",44," "," ","U",-12," "," ","U",-51," "," ","U",-37," "," ","U",-48," "," ","U",-77," "," ","U",-103," "," ","U",-119," "," ","U"
