"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"135","USR0000WBEC",2003,10,"TAVG",137," "," ","U",111," "," ","U",106," "," ","U",92," "," ","U",94," "," ","U",98," "," ","U",93," "," ","U",107," "," ","U",102," "," ","U",16," "," ","U",29," "," ","U",59," "," ","U",10," "," ","U",36," "," ","U",41," "," ","U",53," "," ","U",70," "," ","U",85," "," ","U",82," "," ","U",82," "," ","U",92," "," ","U",102," "," ","U",51," "," ","U",-11," "," ","U",-26," "," ","U",12," "," ","U",14," "," ","U",47," "," ","U",19," "," ","U",-67," "," ","U",-66," "," ","U"
"136","USR0000WBEC",2003,11,"TMAX",6,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",39,"H"," ","U",72,"H"," ","U",11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",56,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",117,"H"," ","U",72,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",6,"H"," ","U",33,"H"," ","U",NA," "," "," "
"137","USR0000WBEC",2003,11,"TMIN",-178,"H"," ","U",-156,"H"," ","U",-72,"H"," ","U",-128,"H"," ","U",-233,"H"," ","U",-233,"H"," ","U",-217,"H"," ","U",-144,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-150,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-61,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-283,"H"," ","U",-294,"H"," ","U",-194,"H"," ","U",-239,"H"," ","U",-89,"H"," ","U",-150,"H"," ","U",-144,"H"," ","U",-117,"H"," ","U",0,"H"," ","U",NA," "," "," "
"138","USR0000WBEC",2003,11,"TAVG",-78," "," ","U",-38," "," ","U",-30," "," ","U",-82," "," ","U",-113," "," ","U",-64," "," ","U",-69," "," ","U",-33," "," ","U",-3," "," ","U",-1," "," ","U",-8," "," ","U",-53," "," ","U",-10," "," ","U",-17," "," ","U",-12," "," ","U",-8," "," ","U",-31," "," ","U",-29," "," ","U",33," "," ","U",-26," "," ","U",-73," "," ","U",-149," "," ","U",-146," "," ","U",-114," "," ","U",-128," "," ","U",-60," "," ","U",-83," "," ","U",-74," "," ","U",-27," "," ","U",11," "," ","U",NA," "," "," "
"139","USR0000WBEC",2003,12,"TMAX",89,"H"," ","U",50,"H"," ","U",28,"H"," ","U",39,"H"," ","U",67,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",33,"H"," ","U",33,"H"," ","U",56,"H"," ","U",17,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",56,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U"
"140","USR0000WBEC",2003,12,"TMIN",-78,"H"," ","U",-94,"H"," ","U",-11,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-172,"H"," ","U",-100,"H"," ","U",-156,"H"," ","U",-172,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-111,"H"," ","U",-172,"H"," ","U",-117,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-122,"H"," ","U",-178,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U"
"141","USR0000WBEC",2003,12,"TAVG",11," "," ","U",-28," "," ","U",4," "," ","U",-20," "," ","U",8," "," ","U",6," "," ","U",-2," "," ","U",-46," "," ","U",-66," "," ","U",-54," "," ","U",-44," "," ","U",-44," "," ","U",-14," "," ","U",-20," "," ","U",-90," "," ","U",-63," "," ","U",-72," "," ","U",-92," "," ","U",-33," "," ","U",-21," "," ","U",-18," "," ","U",-71," "," ","U",-64," "," ","U",-44," "," ","U",-13," "," ","U",-41," "," ","U",-101," "," ","U",-117," "," ","U",-64," "," ","U",-59," "," ","U",-48," "," ","U"
"142","USR0000WBEC",2004,1,"TMAX",-11,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",94,"H"," ","U",61,"H"," ","U",78,"H"," ","U",100,"H"," ","U",83,"H"," ","U",111,"H"," ","U",100,"H"," ","U",11,"H"," ","U",72,"H"," ","U",67,"H"," ","U",-33,"H"," ","U",67,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-61,"H"," ","U"
"143","USR0000WBEC",2004,1,"TMIN",-50,"H"," ","U",-111,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",-339,"H"," ","U",-228,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-144,"H"," ","U",-150,"H"," ","U",-156,"H"," ","U",-139,"H"," ","U",-161,"H"," ","U",-189,"H"," ","U",-194,"H"," ","U",-150,"H"," ","U",-128,"H"," ","U",-172,"H"," ","U",-211,"H"," ","U",-178,"H"," ","U",-122,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-111,"H"," ","U"
"144","USR0000WBEC",2004,1,"TAVG",-31," "," ","U",-76," "," ","U",-99," "," ","U",-124," "," ","U",-221," "," ","U",-145," "," ","U",-60," "," ","U",-31," "," ","U",3," "," ","U",-62," "," ","U",-46," "," ","U",-54," "," ","U",-63," "," ","U",-53," "," ","U",-64," "," ","U",-82," "," ","U",-91," "," ","U",-94," "," ","U",-86," "," ","U",-69," "," ","U",-118," "," ","U",-138," "," ","U",-78," "," ","U",-62," "," ","U",-80," "," ","U",-93," "," ","U",-67," "," ","U",-33," "," ","U",-16," "," ","U",-21," "," ","U",-88," "," ","U"
"145","USR0000WBEC",2004,2,"TMAX",-67,"H"," ","U",-50,"H"," ","U",33,"H"," ","U",0,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",39,"H"," ","U",72,"H"," ","U",50,"H"," ","U",6,"H"," ","U",78,"H"," ","U",100,"H"," ","U",78,"H"," ","U",94,"H"," ","U",72,"H"," ","U",22,"H"," ","U",83,"H"," ","U",50,"H"," ","U",33,"H"," ","U",NA," "," "," ",NA," "," "," "
"146","USR0000WBEC",2004,2,"TMIN",-117,"H"," ","U",-172,"H"," ","U",-78,"H"," ","U",-156,"H"," ","U",-83,"H"," ","U",-161,"H"," ","U",-144,"H"," ","U",-111,"H"," ","U",-139,"H"," ","U",-167,"H"," ","U",-261,"H"," ","U",-289,"H"," ","U",-261,"H"," ","U",-250,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-61,"H"," ","U",-167,"H"," ","U",-211,"H"," ","U",-189,"H"," ","U",-78,"H"," ","U",-122,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",NA," "," "," ",NA," "," "," "
"147","USR0000WBEC",2004,2,"TAVG",-98," "," ","U",-101," "," ","U",-42," "," ","U",-69," "," ","U",-45," "," ","U",-82," "," ","U",-60," "," ","U",-80," "," ","U",-80," "," ","U",-106," "," ","U",-161," "," ","U",-171," "," ","U",-158," "," ","U",-112," "," ","U",-56," "," ","U",-28," "," ","U",2," "," ","U",11," "," ","U",-12," "," ","U",-57," "," ","U",-94," "," ","U",-60," "," ","U",-9," "," ","U",-21," "," ","U",7," "," ","U",-6," "," ","U",0," "," ","U",3," "," ","U",-23," "," ","U",NA," "," "," ",NA," "," "," "
"148","USR0000WBEC",2004,3,"TMAX",6,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",50,"H"," ","U",117,"H"," ","U",156,"H"," ","U",106,"H"," ","U",111,"H"," ","U",111,"H"," ","U",94,"H"," ","U",50,"H"," ","U",83,"H"," ","U",78,"H"," ","U",106,"H"," ","U",133,"H"," ","U",150,"H"," ","U",161,"H"," ","U",189,"H"," ","U",172,"H"," ","U",183,"H"," ","U",167,"H"," ","U",133,"H"," ","U",56,"H"," ","U",39,"H"," ","U",78,"H"," ","U",156,"H"," ","U",194,"H"," ","U",200,"H"," ","U"
"149","USR0000WBEC",2004,3,"TMIN",-128,"H"," ","U",-128,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-111,"H"," ","U",-156,"H"," ","U",-189,"H"," ","U",-128,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-122,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U"
"150","USR0000WBEC",2004,3,"TAVG",-42," "," ","U",-58," "," ","U",-46," "," ","U",-49," "," ","U",-59," "," ","U",-45," "," ","U",-63," "," ","U",-11," "," ","U",12," "," ","U",4," "," ","U",-12," "," ","U",1," "," ","U",8," "," ","U",-4," "," ","U",8," "," ","U",21," "," ","U",34," "," ","U",56," "," ","U",79," "," ","U",36," "," ","U",69," "," ","U",54," "," ","U",75," "," ","U",71," "," ","U",38," "," ","U",7," "," ","U",-21," "," ","U",-7," "," ","U",24," "," ","U",75," "," ","U",90," "," ","U"
"151","USR0000WBEC",2004,4,"TMAX",89,"H"," ","U",128,"H"," ","U",178,"H"," ","U",167,"H"," ","U",189,"H"," ","U",200,"H"," ","U",206,"H"," ","U",139,"H"," ","U",61,"H"," ","U",117,"H"," ","U",128,"H"," ","U",172,"H"," ","U",206,"H"," ","U",111,"H"," ","U",100,"H"," ","U",117,"H"," ","U",111,"H"," ","U",44,"H"," ","U",94,"H"," ","U",61,"H"," ","U",111,"H"," ","U",128,"H"," ","U",156,"H"," ","U",122,"H"," ","U",144,"H"," ","U",194,"H"," ","U",194,"H"," ","U",111,"H"," ","U",111,"H"," ","U",161,"H"," ","U",NA," "," "," "
"152","USR0000WBEC",2004,4,"TMIN",-6,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",NA," "," "," "
"153","USR0000WBEC",2004,4,"TAVG",44," "," ","U",66," "," ","U",87," "," ","U",54," "," ","U",77," "," ","U",71," "," ","U",81," "," ","U",47," "," ","U",22," "," ","U",26," "," ","U",33," "," ","U",58," "," ","U",88," "," ","U",48," "," ","U",36," "," ","U",39," "," ","U",35," "," ","U",7," "," ","U",19," "," ","U",13," "," ","U",23," "," ","U",44," "," ","U",62," "," ","U",29," "," ","U",33," "," ","U",78," "," ","U",101," "," ","U",37," "," ","U",30," "," ","U",69," "," ","U",NA," "," "," "
"154","USR0000WBEC",2004,5,"TMAX",167,"H"," ","U",211,"H"," ","U",206,"H"," ","U",217,"H"," ","U",206,"H"," ","U",217,"H"," ","U",217,"H"," ","U",194,"H"," ","U",161,"H"," ","U",206,"H"," ","U",28,"H"," ","U",72,"H"," ","U",56,"H"," ","U",94,"H"," ","U",161,"H"," ","U",100,"H"," ","U",167,"H"," ","U",117,"H"," ","U",139,"H"," ","U",128,"H"," ","U",128,"H"," ","U",78,"H"," ","U",61,"H"," ","U",83,"H"," ","U",122,"H"," ","U",67,"H"," ","U",156,"H"," ","U",89,"H"," ","U",44,"H"," ","U",83,"H"," ","U",128,"H"," ","U"
"155","USR0000WBEC",2004,5,"TMIN",-33,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",6,"H"," ","U",33,"H"," ","U",17,"H"," ","U",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U"
"156","USR0000WBEC",2004,5,"TAVG",74," "," ","U",101," "," ","U",108," "," ","U",126," "," ","U",128," "," ","U",124," "," ","U",122," "," ","U",116," "," ","U",85," "," ","U",90," "," ","U",9," "," ","U",23," "," ","U",19," "," ","U",33," "," ","U",76," "," ","U",37," "," ","U",82," "," ","U",73," "," ","U",61," "," ","U",67," "," ","U",67," "," ","U",53," "," ","U",29," "," ","U",34," "," ","U",39," "," ","U",36," "," ","U",101," "," ","U",63," "," ","U",19," "," ","U",31," "," ","U",66," "," ","U"
"157","USR0000WBEC",2004,6,"TMAX",183,"H"," ","U",222,"H"," ","U",267,"H"," ","U",256,"H"," ","U",261,"H"," ","U",194,"H"," ","U",200,"H"," ","U",200,"H"," ","U",206,"H"," ","U",72,"H"," ","U",117,"H"," ","U",150,"H"," ","U",178,"H"," ","U",200,"H"," ","U",183,"H"," ","U",161,"H"," ","U",194,"H"," ","U",200,"H"," ","U",189,"H"," ","U",178,"H"," ","U",189,"H"," ","U",222,"H"," ","U",244,"H"," ","U",244,"H"," ","U",211,"H"," ","U",233,"H"," ","U",228,"H"," ","U",228,"H"," ","U",239,"H"," ","U",222,"H"," ","U",NA," "," "," "
"158","USR0000WBEC",2004,6,"TMIN",-11,"H"," ","U",6,"H"," ","U",33,"H"," ","U",72,"H"," ","U",67,"H"," ","U",50,"H"," ","U",28,"H"," ","U",67,"H"," ","U",78,"H"," ","U",6,"H"," ","U",22,"H"," ","U",17,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",6,"H"," ","U",56,"H"," ","U",67,"H"," ","U",33,"H"," ","U",6,"H"," ","U",6,"H"," ","U",83,"H"," ","U",50,"H"," ","U",67,"H"," ","U",50,"H"," ","U",83,"H"," ","U",89,"H"," ","U",94,"H"," ","U",106,"H"," ","U",NA," "," "," "
"159","USR0000WBEC",2004,6,"TAVG",95," "," ","U",129," "," ","U",166," "," ","U",169," "," ","U",180," "," ","U",142," "," ","U",138," "," ","U",141," "," ","U",128," "," ","U",33," "," ","U",62," "," ","U",96," "," ","U",116," "," ","U",111," "," ","U",101," "," ","U",96," "," ","U",111," "," ","U",104," "," ","U",118," "," ","U",97," "," ","U",106," "," ","U",132," "," ","U",167," "," ","U",142," "," ","U",131," "," ","U",142," "," ","U",141," "," ","U",159," "," ","U",166," "," ","U",157," "," ","U",NA," "," "," "
"160","USR0000WBEC",2004,7,"TMAX",250,"H"," ","U",233,"H"," ","U",228,"H"," ","U",211,"H"," ","U",194,"H"," ","U",222,"H"," ","U",244,"H"," ","U",206,"H"," ","U",250,"H"," ","U",278,"H"," ","U",261,"H"," ","U",306,"H"," ","U",283,"H"," ","U",333,"H"," ","U",272,"H"," ","U",300,"H"," ","U",306,"H"," ","U",256,"H"," ","U",261,"H"," ","U",250,"H"," ","U",250,"H"," ","U",244,"H"," ","U",NA," "," "," ",267,"H"," ","U",289,"H"," ","U",261,"H"," ","U",261,"H"," ","U",239,"H"," ","U",256,"H"," ","U",272,"H"," ","U",294,"H"," ","U"
"161","USR0000WBEC",2004,7,"TMIN",61,"H"," ","U",39,"H"," ","U",33,"H"," ","U",78,"H"," ","U",22,"H"," ","U",39,"H"," ","U",44,"H"," ","U",11,"H"," ","U",0,"H"," ","U",89,"H"," ","U",67,"H"," ","U",33,"H"," ","U",83,"H"," ","U",78,"H"," ","U",128,"H"," ","U",83,"H"," ","U",89,"H"," ","U",83,"H"," ","U",106,"H"," ","U",89,"H"," ","U",67,"H"," ","U",117,"H"," ","U",NA," "," "," ",83,"H"," ","U",56,"H"," ","U",89,"H"," ","U",56,"H"," ","U",94,"H"," ","U",56,"H"," ","U",50,"H"," ","U",50,"H"," ","U"
"162","USR0000WBEC",2004,7,"TAVG",161," "," ","U",133," "," ","U",141," "," ","U",125," "," ","U",120," "," ","U",138," "," ","U",156," "," ","U",113," "," ","U",136," "," ","U",181," "," ","U",170," "," ","U",179," "," ","U",181," "," ","U",204," "," ","U",188," "," ","U",199," "," ","U",202," "," ","U",172," "," ","U",167," "," ","U",152," "," ","U",166," "," ","U",175," "," ","U",NA," "," "," ",192," "," ","U",177," "," ","U",171," "," ","U",158," "," ","U",164," "," ","U",155," "," ","U",164," "," ","U",175," "," ","U"
"163","USR0000WBEC",2004,8,"TMAX",300,"H"," ","U",261,"H"," ","U",261,"H"," ","U",272,"H"," ","U",278,"H"," ","U",261,"H"," ","U",228,"H"," ","U",244,"H"," ","U",267,"H"," ","U",267,"H"," ","U",278,"H"," ","U",283,"H"," ","U",294,"H"," ","U",300,"H"," ","U",283,"H"," ","U",306,"H"," ","U",239,"H"," ","U",228,"H"," ","U",206,"H"," ","U",244,"H"," ","U",244,"H"," ","U",217,"H"," ","U",128,"H"," ","U",161,"H"," ","U",161,"H"," ","U",117,"H"," ","U",172,"H"," ","U",189,"H"," ","U",217,"H"," ","U",244,"H"," ","U",267,"H"," ","U"
"164","USR0000WBEC",2004,8,"TMIN",61,"H"," ","U",89,"H"," ","U",78,"H"," ","U",61,"H"," ","U",106,"H"," ","U",50,"H"," ","U",0,"H"," ","U",6,"H"," ","U",56,"H"," ","U",28,"H"," ","U",83,"H"," ","U",78,"H"," ","U",78,"H"," ","U",89,"H"," ","U",78,"H"," ","U",89,"H"," ","U",106,"H"," ","U",61,"H"," ","U",89,"H"," ","U",44,"H"," ","U",72,"H"," ","U",78,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",28,"H"," ","U"
"165","USR0000WBEC",2004,8,"TAVG",181," "," ","U",172," "," ","U",166," "," ","U",166," "," ","U",198," "," ","U",161," "," ","U",127," "," ","U",132," "," ","U",159," "," ","U",168," "," ","U",178," "," ","U",177," "," ","U",186," "," ","U",188," "," ","U",188," "," ","U",186," "," ","U",147," "," ","U",123," "," ","U",128," "," ","U",134," "," ","U",156," "," ","U",128," "," ","U",73," "," ","U",83," "," ","U",86," "," ","U",54," "," ","U",72," "," ","U",95," "," ","U",112," "," ","U",133," "," ","U",147," "," ","U"
"166","USR0000WBEC",2004,9,"TMAX",278,"H"," ","U",178,"H"," ","U",117,"H"," ","U",178,"H"," ","U",183,"H"," ","U",189,"H"," ","U",228,"H"," ","U",250,"H"," ","U",250,"H"," ","U",228,"H"," ","U",261,"H"," ","U",189,"H"," ","U",117,"H"," ","U",61,"H"," ","U",122,"H"," ","U",161,"H"," ","U",222,"H"," ","U",189,"H"," ","U",156,"H"," ","U",33,"H"," ","U",72,"H"," ","U",39,"H"," ","U",117,"H"," ","U",189,"H"," ","U",228,"H"," ","U",222,"H"," ","U",206,"H"," ","U",172,"H"," ","U",161,"H"," ","U",111,"H"," ","U",NA," "," "," "
"167","USR0000WBEC",2004,9,"TMIN",33,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",6,"H"," ","U",61,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",NA," "," "," "
"168","USR0000WBEC",2004,9,"TAVG",154," "," ","U",119," "," ","U",60," "," ","U",67," "," ","U",78," "," ","U",82," "," ","U",107," "," ","U",132," "," ","U",123," "," ","U",108," "," ","U",137," "," ","U",106," "," ","U",72," "," ","U",27," "," ","U",63," "," ","U",88," "," ","U",128," "," ","U",150," "," ","U",62," "," ","U",19," "," ","U",19," "," ","U",6," "," ","U",66," "," ","U",91," "," ","U",94," "," ","U",107," "," ","U",103," "," ","U",73," "," ","U",58," "," ","U",62," "," ","U",NA," "," "," "
"169","USR0000WBEC",2004,10,"TMAX",117,"H"," ","U",183,"H"," ","U",189,"H"," ","U",200,"H"," ","U",194,"H"," ","U",178,"H"," ","U",172,"H"," ","U",211,"H"," ","U",194,"H"," ","U",94,"H"," ","U",178,"H"," ","U",128,"H"," ","U",139,"H"," ","U",150,"H"," ","U",144,"H"," ","U",156,"H"," ","U",139,"H"," ","U",39,"H"," ","U",50,"H"," ","U",44,"H"," ","U",56,"H"," ","U",22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",94,"H"," ","U",117,"H"," ","U",61,"H"," ","U",17,"H"," ","U",6,"H"," ","U",50,"H"," ","U"
"170","USR0000WBEC",2004,10,"TMIN",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-139,"H"," ","U"
"171","USR0000WBEC",2004,10,"TAVG",37," "," ","U",59," "," ","U",78," "," ","U",74," "," ","U",72," "," ","U",65," "," ","U",68," "," ","U",81," "," ","U",82," "," ","U",42," "," ","U",67," "," ","U",47," "," ","U",43," "," ","U",43," "," ","U",59," "," ","U",78," "," ","U",53," "," ","U",1," "," ","U",13," "," ","U",22," "," ","U",17," "," ","U",-3," "," ","U",5," "," ","U",-26," "," ","U",-32," "," ","U",19," "," ","U",61," "," ","U",14," "," ","U",-3," "," ","U",-4," "," ","U",-46," "," ","U"
"172","USR0000WBEC",2004,11,"TMAX",17,"H"," ","U",44,"H"," ","U",78,"H"," ","U",122,"H"," ","U",122,"H"," ","U",128,"H"," ","U",144,"H"," ","U",133,"H"," ","U",122,"H"," ","U",122,"H"," ","U",94,"H"," ","U",111,"H"," ","U",111,"H"," ","U",0,"H"," ","U",89,"H"," ","U",106,"H"," ","U",78,"H"," ","U",83,"H"," ","U",28,"H"," ","U",6,"H"," ","U",22,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-17,"H","I","U",6,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",NA," "," "," "
"173","USR0000WBEC",2004,11,"TMIN",-194,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-172,"H"," ","U",-161,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",0,"H","I","U",-89,"H"," ","U",-94,"H"," ","U",-167,"H"," ","U",-267,"H"," ","U",-150,"H"," ","U",NA," "," "," "
"174","USR0000WBEC",2004,11,"TAVG",-99," "," ","U",-38," "," ","U",-12," "," ","U",21," "," ","U",-3," "," ","U",-8," "," ","U",9," "," ","U",57," "," ","U",35," "," ","U",41," "," ","U",22," "," ","U",11," "," ","U",4," "," ","U",-17," "," ","U",-10," "," ","U",1," "," ","U",9," "," ","U",-13," "," ","U",-23," "," ","U",-47," "," ","U",-83," "," ","U",-56," "," ","U",-44," "," ","U",-33," "," ","U",1," "," ","U",-36," "," ","U",-63," "," ","U",-86," "," ","U",-159," "," ","U",-107," "," ","U",NA," "," "," "
