"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"196","USR0000CBIH",2002,8,"TMAX",306,"H"," ","U",272,"H"," ","U",228,"H"," ","U",194,"H"," ","U",172,"H"," ","U",183,"H"," ","U",256,"H"," ","U",294,"H"," ","U",350,"H"," ","U",350,"H"," ","U",356,"H"," ","U",372,"H"," ","U",389,"H"," ","U",356,"H"," ","U",350,"H"," ","U",333,"H"," ","U",283,"H"," ","U",294,"H"," ","U",239,"H"," ","U",194,"H"," ","U",250,"H"," ","U",272,"H"," ","U",250,"H"," ","U",250,"H"," ","U",233,"H"," ","U",256,"H"," ","U",311,"H"," ","U",339,"H"," ","U",278,"H"," ","U",300,"H"," ","U",317,"H"," ","U"
"197","USR0000CBIH",2002,8,"TMIN",200,"H"," ","U",156,"H"," ","U",67,"H"," ","U",61,"H"," ","U",56,"H"," ","U",50,"H"," ","U",83,"H"," ","U",133,"H"," ","U",183,"H"," ","U",217,"H"," ","U",217,"H"," ","U",217,"H"," ","U",244,"H"," ","U",228,"H"," ","U",228,"H"," ","U",211,"H"," ","U",189,"H"," ","U",156,"H"," ","U",122,"H"," ","U",89,"H"," ","U",83,"H"," ","U",128,"H"," ","U",139,"H"," ","U",128,"H"," ","U",111,"H"," ","U",117,"H"," ","U",133,"H"," ","U",183,"H"," ","U",178,"H"," ","U",150,"H"," ","U",156,"H"," ","U"
"198","USR0000CBIH",2002,8,"TAVG",234," "," ","U",209," "," ","U",156," "," ","U",107," "," ","U",99," "," ","U",118," "," ","U",164," "," ","U",211," "," ","U",256," "," ","U",273," "," ","U",273," "," ","U",282," "," ","U",295," "," ","U",283," "," ","U",279," "," ","U",259," "," ","U",229," "," ","U",219," "," ","U",179," "," ","U",135," "," ","U",153," "," ","U",188," "," ","U",186," "," ","U",173," "," ","U",161," "," ","U",179," "," ","U",216," "," ","U",244," "," ","U",222," "," ","U",216," "," ","U",232," "," ","U"
"199","USR0000CBIH",2002,9,"TMAX",344,"H"," ","U",339,"H"," ","U",267,"H"," ","U",183,"H"," ","U",178,"H"," ","U",178,"H"," ","U",200,"H"," ","U",228,"H"," ","U",289,"H"," ","U",294,"H"," ","U",311,"H"," ","U",311,"H"," ","U",306,"H"," ","U",278,"H"," ","U",189,"H"," ","U",189,"H"," ","U",161,"H"," ","U",267,"H"," ","U",328,"H"," ","U",333,"H"," ","U",328,"H"," ","U",311,"H"," ","U",311,"H"," ","U",317,"H"," ","U",328,"H"," ","U",289,"H"," ","U",233,"H"," ","U",239,"H"," ","U",144,"H"," ","U",139,"H"," ","U",NA," "," "," "
"200","USR0000CBIH",2002,9,"TMIN",194,"H"," ","U",211,"H"," ","U",100,"H"," ","U",61,"H"," ","U",50,"H"," ","U",56,"H"," ","U",50,"H"," ","U",72,"H"," ","U",111,"H"," ","U",150,"H"," ","U",178,"H"," ","U",178,"H"," ","U",178,"H"," ","U",150,"H"," ","U",78,"H"," ","U",72,"H"," ","U",89,"H"," ","U",89,"H"," ","U",156,"H"," ","U",172,"H"," ","U",183,"H"," ","U",189,"H"," ","U",189,"H"," ","U",194,"H"," ","U",172,"H"," ","U",161,"H"," ","U",111,"H"," ","U",100,"H"," ","U",50,"H"," ","U",39,"H"," ","U",NA," "," "," "
"201","USR0000CBIH",2002,9,"TAVG",257," "," ","U",259," "," ","U",181," "," ","U",113," "," ","U",108," "," ","U",98," "," ","U",111," "," ","U",139," "," ","U",188," "," ","U",216," "," ","U",238," "," ","U",236," "," ","U",223," "," ","U",189," "," ","U",138," "," ","U",124," "," ","U",119," "," ","U",178," "," ","U",234," "," ","U",244," "," ","U",242," "," ","U",240," "," ","U",244," "," ","U",242," "," ","U",234," "," ","U",215," "," ","U",169," "," ","U",154," "," ","U",92," "," ","U",77," "," ","U",NA," "," "," "
"202","USR0000CBIH",2002,10,"TMAX",156,"H"," ","U",178,"H"," ","U",167,"H"," ","U",239,"H"," ","U",239,"H"," ","U",294,"H"," ","U",294,"H"," ","U",300,"H"," ","U",272,"H"," ","U",178,"H"," ","U",211,"H"," ","U",244,"H"," ","U",261,"H"," ","U",267,"H"," ","U",250,"H"," ","U",283,"H"," ","U",261,"H"," ","U",183,"H"," ","U",189,"H"," ","U",189,"H"," ","U",189,"H"," ","U",217,"H"," ","U",183,"H"," ","U",111,"H"," ","U",144,"H"," ","U",139,"H"," ","U",144,"H"," ","U",172,"H"," ","U",144,"H"," ","U",144,"H"," ","U",139,"H"," ","U"
"203","USR0000CBIH",2002,10,"TMIN",17,"H"," ","U",39,"H"," ","U",83,"H"," ","U",83,"H"," ","U",111,"H"," ","U",133,"H"," ","U",167,"H"," ","U",150,"H"," ","U",150,"H"," ","U",61,"H"," ","U",39,"H"," ","U",89,"H"," ","U",122,"H"," ","U",128,"H"," ","U",139,"H"," ","U",139,"H"," ","U",139,"H"," ","U",94,"H"," ","U",78,"H"," ","U",72,"H"," ","U",67,"H"," ","U",89,"H"," ","U",78,"H"," ","U",28,"H"," ","U",50,"H"," ","U",39,"H"," ","U",39,"H"," ","U",78,"H"," ","U",39,"H"," ","U",0,"H"," ","U",6,"H"," ","U"
"204","USR0000CBIH",2002,10,"TAVG",86," "," ","U",112," "," ","U",118," "," ","U",147," "," ","U",173," "," ","U",210," "," ","U",218," "," ","U",208," "," ","U",193," "," ","U",130," "," ","U",116," "," ","U",152," "," ","U",169," "," ","U",181," "," ","U",182," "," ","U",193," "," ","U",182," "," ","U",138," "," ","U",116," "," ","U",119," "," ","U",119," "," ","U",136," "," ","U",116," "," ","U",66," "," ","U",85," "," ","U",77," "," ","U",91," "," ","U",109," "," ","U",83," "," ","U",54," "," ","U",53," "," ","U"
"205","USR0000CBIH",2002,11,"TMAX",156,"H"," ","U",167,"H"," ","U",194,"H"," ","U",178,"H"," ","U",189,"H"," ","U",133,"H"," ","U",72,"H"," ","U",56,"H"," ","U",56,"H"," ","U",72,"H"," ","U",100,"H"," ","U",89,"H"," ","U",94,"H"," ","U",106,"H"," ","U",122,"H"," ","U",100,"H"," ","U",78,"H"," ","U",122,"H"," ","U",133,"H"," ","U",167,"H"," ","U",178,"H"," ","U",156,"H"," ","U",133,"H"," ","U",94,"H"," ","U",139,"H"," ","U",133,"H"," ","U",150,"H"," ","U",194,"H"," ","U",161,"H"," ","U",150,"H"," ","U",NA," "," "," "
"206","USR0000CBIH",2002,11,"TMIN",6,"H"," ","U",28,"H"," ","U",56,"H"," ","U",67,"H"," ","U",67,"H"," ","U",78,"H"," ","U",44,"H"," ","U",33,"H"," ","U",28,"H"," ","U",33,"H"," ","U",39,"H"," ","U",50,"H"," ","U",33,"H"," ","U",17,"H"," ","U",28,"H"," ","U",44,"H"," ","U",28,"H"," ","U",28,"H"," ","U",44,"H"," ","U",100,"H"," ","U",111,"H"," ","U",78,"H"," ","U",61,"H"," ","U",44,"H"," ","U",22,"H"," ","U",61,"H"," ","U",72,"H"," ","U",83,"H"," ","U",56,"H"," ","U",56,"H"," ","U",NA," "," "," "
"207","USR0000CBIH",2002,11,"TAVG",66," "," ","U",89," "," ","U",111," "," ","U",113," "," ","U",118," "," ","U",107," "," ","U",60," "," ","U",46," "," ","U",42," "," ","U",51," "," ","U",68," "," ","U",68," "," ","U",54," "," ","U",56," "," ","U",72," "," ","U",72," "," ","U",53," "," ","U",70," "," ","U",98," "," ","U",131," "," ","U",132," "," ","U",111," "," ","U",88," "," ","U",67," "," ","U",79," "," ","U",99," "," ","U",111," "," ","U",126," "," ","U",97," "," ","U",91," "," ","U",NA," "," "," "
"208","USR0000CBIH",2002,12,"TMAX",111,"H"," ","U",128,"H"," ","U",106,"H"," ","U",89,"H"," ","U",106,"H"," ","U",122,"H"," ","U",139,"H"," ","U",100,"H"," ","U",89,"H"," ","U",67,"H"," ","U",61,"H"," ","U",94,"H"," ","U",72,"H"," ","U",83,"H"," ","U",61,"H"," ","U",67,"H"," ","U",11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",22,"H"," ","U",72,"H"," ","U",56,"H"," ","U",56,"H"," ","U",28,"H"," ","U",28,"H"," ","U",56,"H"," ","U",78,"H"," ","U",22,"H"," ","U",28,"H"," ","U",39,"H"," ","U",22,"H"," ","U"
"209","USR0000CBIH",2002,12,"TMIN",33,"H"," ","U",28,"H"," ","U",33,"H"," ","U",44,"H"," ","U",50,"H"," ","U",61,"H"," ","U",39,"H"," ","U",50,"H"," ","U",39,"H"," ","U",28,"H"," ","U",17,"H"," ","U",39,"H"," ","U",50,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U"
"210","USR0000CBIH",2002,12,"TAVG",61," "," ","U",68," "," ","U",64," "," ","U",66," "," ","U",73," "," ","U",85," "," ","U",78," "," ","U",66," "," ","U",58," "," ","U",41," "," ","U",42," "," ","U",63," "," ","U",60," "," ","U",54," "," ","U",28," "," ","U",17," "," ","U",0," "," ","U",-1," "," ","U",2," "," ","U",9," "," ","U",18," "," ","U",8," "," ","U",8," "," ","U",6," "," ","U",9," "," ","U",23," "," ","U",55," "," ","U",9," "," ","U",9," "," ","U",21," "," ","U",8," "," ","U"
"211","USR0000CBIH",2003,1,"TMAX",44,"H"," ","U",89,"H"," ","U",94,"H"," ","U",94,"H"," ","U",83,"H"," ","U",144,"H"," ","U",117,"H"," ","U",144,"H"," ","U",111,"H"," ","U",50,"H"," ","U",56,"H"," ","U",72,"H"," ","U",89,"H"," ","U",100,"H"," ","U",106,"H"," ","U",94,"H"," ","U",133,"H"," ","U",172,"H"," ","U",150,"H"," ","U",122,"H"," ","U",117,"H"," ","U",100,"H"," ","U",94,"H"," ","U",94,"H"," ","U",117,"H"," ","U",133,"H"," ","U",83,"H"," ","U",89,"H"," ","U",106,"H"," ","U",122,"H"," ","U",150,"H"," ","U"
"212","USR0000CBIH",2003,1,"TMIN",0,"H"," ","U",39,"H"," ","U",67,"H"," ","U",61,"H"," ","U",44,"H"," ","U",39,"H"," ","U",39,"H"," ","U",50,"H"," ","U",33,"H"," ","U",28,"H"," ","U",33,"H"," ","U",44,"H"," ","U",56,"H"," ","U",39,"H"," ","U",22,"H"," ","U",17,"H"," ","U",50,"H"," ","U",78,"H"," ","U",61,"H"," ","U",50,"H"," ","U",44,"H"," ","U",56,"H"," ","U",50,"H"," ","U",50,"H"," ","U",83,"H"," ","U",78,"H"," ","U",33,"H"," ","U",11,"H"," ","U",39,"H"," ","U",89,"H"," ","U",67,"H"," ","U"
"213","USR0000CBIH",2003,1,"TAVG",17," "," ","U",71," "," ","U",79," "," ","U",81," "," ","U",62," "," ","U",81," "," ","U",72," "," ","U",83," "," ","U",65," "," ","U",40," "," ","U",48," "," ","U",60," "," ","U",69," "," ","U",59," "," ","U",47," "," ","U",56," "," ","U",92," "," ","U",110," "," ","U",101," "," ","U",85," "," ","U",73," "," ","U",79," "," ","U",67," "," ","U",69," "," ","U",101," "," ","U",106," "," ","U",56," "," ","U",42," "," ","U",68," "," ","U",109," "," ","U",104," "," ","U"
"214","USR0000CBIH",2003,2,"TMAX",61,"H"," ","U",83,"H"," ","U",122,"H"," ","U",111,"H"," ","U",117,"H"," ","U",100,"H"," ","U",117,"H"," ","U",122,"H"," ","U",139,"H"," ","U",150,"H"," ","U",139,"H"," ","U",106,"H"," ","U",83,"H"," ","U",106,"H"," ","U",72,"H"," ","U",39,"H"," ","U",78,"H"," ","U",61,"H"," ","U",33,"H"," ","U",83,"H"," ","U",94,"H"," ","U",122,"H"," ","U",150,"H"," ","U",139,"H"," ","U",128,"H"," ","U",39,"H"," ","U",83,"H"," ","U",78,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"215","USR0000CBIH",2003,2,"TMIN",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",28,"H"," ","U",44,"H"," ","U",28,"H"," ","U",28,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",17,"H"," ","U",22,"H"," ","U",33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"216","USR0000CBIH",2003,2,"TAVG",21," "," ","U",22," "," ","U",42," "," ","U",42," "," ","U",42," "," ","U",39," "," ","U",46," "," ","U",52," "," ","U",62," "," ","U",83," "," ","U",75," "," ","U",70," "," ","U",53," "," ","U",56," "," ","U",46," "," ","U",13," "," ","U",33," "," ","U",31," "," ","U",12," "," ","U",33," "," ","U",52," "," ","U",57," "," ","U",74," "," ","U",73," "," ","U",53," "," ","U",14," "," ","U",19," "," ","U",26," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"217","USR0000CBIH",2003,3,"TMAX",122,"H"," ","U",122,"H"," ","U",83,"H"," ","U",100,"H"," ","U",111,"H"," ","U",94,"H"," ","U",83,"H"," ","U",139,"H"," ","U",67,"H"," ","U",156,"H"," ","U",128,"H"," ","U",150,"H"," ","U",106,"H"," ","U",89,"H"," ","U",50,"H"," ","U",78,"H"," ","U",89,"H"," ","U",111,"H"," ","U",78,"H"," ","U",89,"H"," ","U",78,"H"," ","U",78,"H"," ","U",100,"H"," ","U",128,"H"," ","U",83,"H"," ","U",61,"H"," ","U",106,"H"," ","U",172,"H"," ","U",228,"H"," ","U",233,"H"," ","U",161,"H"," ","U"
"218","USR0000CBIH",2003,3,"TMIN",6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",39,"H"," ","U",28,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",11,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",78,"H"," ","U",111,"H"," ","U",17,"H"," ","U"
"219","USR0000CBIH",2003,3,"TAVG",53," "," ","U",56," "," ","U",22," "," ","U",32," "," ","U",53," "," ","U",38," "," ","U",38," "," ","U",43," "," ","U",51," "," ","U",87," "," ","U",81," "," ","U",104," "," ","U",58," "," ","U",49," "," ","U",29," "," ","U",28," "," ","U",27," "," ","U",40," "," ","U",36," "," ","U",34," "," ","U",54," "," ","U",46," "," ","U",34," "," ","U",59," "," ","U",62," "," ","U",33," "," ","U",40," "," ","U",88," "," ","U",144," "," ","U",184," "," ","U",78," "," ","U"
"220","USR0000CBIH",2003,4,"TMAX",33,"H"," ","U",17,"H"," ","U",11,"H"," ","U",50,"H"," ","U",44,"H"," ","U",50,"H"," ","U",161,"H"," ","U",150,"H"," ","U",172,"H"," ","U",139,"H"," ","U",111,"H"," ","U",50,"H"," ","U",44,"H"," ","U",83,"H"," ","U",100,"H"," ","U",100,"H"," ","U",50,"H"," ","U",100,"H"," ","U",161,"H"," ","U",128,"H"," ","U",44,"H"," ","U",89,"H"," ","U",56,"H"," ","U",44,"H"," ","U",22,"H"," ","U",100,"H"," ","U",78,"H"," ","U",61,"H"," ","U",50,"H"," ","U",111,"H"," ","U",NA," "," "," "
"221","USR0000CBIH",2003,4,"TMIN",-11,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",39,"H"," ","U",44,"H"," ","U",39,"H"," ","U",28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",NA," "," "," "
"222","USR0000CBIH",2003,4,"TAVG",9," "," ","U",-12," "," ","U",0," "," ","U",4," "," ","U",8," "," ","U",20," "," ","U",75," "," ","U",79," "," ","U",93," "," ","U",75," "," ","U",58," "," ","U",33," "," ","U",16," "," ","U",29," "," ","U",28," "," ","U",46," "," ","U",24," "," ","U",32," "," ","U",71," "," ","U",56," "," ","U",22," "," ","U",37," "," ","U",31," "," ","U",6," "," ","U",2," "," ","U",26," "," ","U",27," "," ","U",29," "," ","U",23," "," ","U",52," "," ","U",NA," "," "," "
"223","USR0000CBIH",2003,5,"TMAX",189,"H"," ","U",106,"H"," ","U",78,"H"," ","U",72,"H"," ","U",122,"H"," ","U",106,"H"," ","U",106,"H"," ","U",50,"H"," ","U",89,"H"," ","U",144,"H"," ","U",106,"H"," ","U",211,"H"," ","U",256,"H"," ","U",161,"H"," ","U",106,"H"," ","U",128,"H"," ","U",128,"H"," ","U",161,"H"," ","U",211,"H"," ","U",211,"H"," ","U",250,"H"," ","U",228,"H"," ","U",278,"H"," ","U",211,"H"," ","U",139,"H"," ","U",200,"H"," ","U",261,"H"," ","U",261,"H"," ","U",278,"H"," ","U",172,"H"," ","U",206,"H"," ","U"
"224","USR0000CBIH",2003,5,"TMIN",22,"H"," ","U",56,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U",22,"H"," ","U",39,"H"," ","U",89,"H"," ","U",39,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",89,"H"," ","U",100,"H"," ","U",106,"H"," ","U",133,"H"," ","U",94,"H"," ","U",72,"H"," ","U",67,"H"," ","U",111,"H"," ","U",133,"H"," ","U",122,"H"," ","U",67,"H"," ","U",67,"H"," ","U"
"225","USR0000CBIH",2003,5,"TAVG",83," "," ","U",72," "," ","U",47," "," ","U",29," "," ","U",47," "," ","U",57," "," ","U",38," "," ","U",12," "," ","U",36," "," ","U",68," "," ","U",59," "," ","U",116," "," ","U",156," "," ","U",108," "," ","U",50," "," ","U",48," "," ","U",53," "," ","U",82," "," ","U",126," "," ","U",140," "," ","U",161," "," ","U",164," "," ","U",190," "," ","U",149," "," ","U",94," "," ","U",134," "," ","U",178," "," ","U",184," "," ","U",189," "," ","U",114," "," ","U",134," "," ","U"
"226","USR0000CBIH",2003,6,"TMAX",233,"H"," ","U",283,"H"," ","U",344,"H"," ","U",339,"H"," ","U",350,"H"," ","U",306,"H"," ","U",283,"H"," ","U",272,"H"," ","U",256,"H"," ","U",239,"H"," ","U",206,"H"," ","U",189,"H"," ","U",172,"H"," ","U",178,"H"," ","U",217,"H"," ","U",261,"H"," ","U",233,"H"," ","U",161,"H"," ","U",133,"H"," ","U",178,"H"," ","U",172,"H"," ","U",189,"H"," ","U",183,"H"," ","U",233,"H"," ","U",311,"H"," ","U",344,"H"," ","U",361,"H"," ","U",339,"H"," ","U",289,"H"," ","U",222,"H"," ","U",NA," "," "," "
"227","USR0000CBIH",2003,6,"TMIN",89,"H"," ","U",111,"H"," ","U",156,"H"," ","U",178,"H"," ","U",200,"H"," ","U",183,"H"," ","U",161,"H"," ","U",161,"H"," ","U",122,"H"," ","U",106,"H"," ","U",72,"H"," ","U",61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",56,"H"," ","U",106,"H"," ","U",94,"H"," ","U",78,"H"," ","U",50,"H"," ","U",44,"H"," ","U",56,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",128,"H"," ","U",178,"H"," ","U",200,"H"," ","U",206,"H"," ","U",100,"H"," ","U",83,"H"," ","U",NA," "," "," "
"228","USR0000CBIH",2003,6,"TAVG",157," "," ","U",201," "," ","U",242," "," ","U",253," "," ","U",256," "," ","U",232," "," ","U",216," "," ","U",222," "," ","U",194," "," ","U",170," "," ","U",147," "," ","U",120," "," ","U",103," "," ","U",107," "," ","U",139," "," ","U",185," "," ","U",177," "," ","U",109," "," ","U",92," "," ","U",105," "," ","U",107," "," ","U",120," "," ","U",110," "," ","U",152," "," ","U",212," "," ","U",258," "," ","U",273," "," ","U",259," "," ","U",200," "," ","U",151," "," ","U",NA," "," "," "
"229","USR0000CBIH",2003,7,"TMAX",206,"H"," ","U",233,"H"," ","U",250,"H"," ","U",272,"H"," ","U",256,"H"," ","U",250,"H"," ","U",222,"H"," ","U",239,"H"," ","U",289,"H"," ","U",278,"H"," ","U",261,"H"," ","U",250,"H"," ","U",217,"H"," ","U",239,"H"," ","U",211,"H"," ","U",233,"H"," ","U",311,"H"," ","U",300,"H"," ","U",278,"H"," ","U",322,"H"," ","U",344,"H"," ","U",350,"H"," ","U",339,"H"," ","U",317,"H"," ","U",278,"H"," ","U",306,"H"," ","U",356,"H"," ","U",356,"H"," ","U",350,"H"," ","U",378,"H"," ","U",311,"H"," ","U"
"230","USR0000CBIH",2003,7,"TMIN",89,"H"," ","U",106,"H"," ","U",128,"H"," ","U",150,"H"," ","U",133,"H"," ","U",139,"H"," ","U",67,"H"," ","U",56,"H"," ","U",128,"H"," ","U",161,"H"," ","U",139,"H"," ","U",117,"H"," ","U",100,"H"," ","U",106,"H"," ","U",83,"H"," ","U",78,"H"," ","U",133,"H"," ","U",178,"H"," ","U",161,"H"," ","U",167,"H"," ","U",211,"H"," ","U",228,"H"," ","U",228,"H"," ","U",200,"H"," ","U",167,"H"," ","U",156,"H"," ","U",200,"H"," ","U",222,"H"," ","U",228,"H"," ","U",244,"H"," ","U",194,"H"," ","U"
"231","USR0000CBIH",2003,7,"TAVG",148," "," ","U",166," "," ","U",184," "," ","U",204," "," ","U",191," "," ","U",194," "," ","U",148," "," ","U",158," "," ","U",211," "," ","U",212," "," ","U",198," "," ","U",182," "," ","U",156," "," ","U",172," "," ","U",156," "," ","U",153," "," ","U",219," "," ","U",229," "," ","U",217," "," ","U",247," "," ","U",270," "," ","U",280," "," ","U",274," "," ","U",249," "," ","U",216," "," ","U",232," "," ","U",272," "," ","U",281," "," ","U",284," "," ","U",296," "," ","U",245," "," ","U"
"232","USR0000CBIH",2003,8,"TMAX",289,"H"," ","U",200,"H"," ","U",250,"H"," ","U",256,"H"," ","U",172,"H"," ","U",144,"H"," ","U",217,"H"," ","U",239,"H"," ","U",211,"H"," ","U",228,"H"," ","U",211,"H"," ","U",222,"H"," ","U",267,"H"," ","U",289,"H"," ","U",233,"H"," ","U",267,"H"," ","U",311,"H"," ","U",350,"H"," ","U",300,"H"," ","U",317,"H"," ","U",300,"H"," ","U",178,"H"," ","U",267,"H"," ","U",289,"H"," ","U",300,"H"," ","U",250,"H"," ","U",278,"H"," ","U",244,"H"," ","U",300,"H"," ","U",328,"H"," ","U",333,"H"," ","U"
"233","USR0000CBIH",2003,8,"TMIN",183,"H"," ","U",156,"H"," ","U",156,"H"," ","U",106,"H"," ","U",100,"H"," ","U",89,"H"," ","U",89,"H"," ","U",106,"H"," ","U",100,"H"," ","U",100,"H"," ","U",83,"H"," ","U",67,"H"," ","U",94,"H"," ","U",94,"H"," ","U",89,"H"," ","U",122,"H"," ","U",161,"H"," ","U",194,"H"," ","U",200,"H"," ","U",200,"H"," ","U",161,"H"," ","U",89,"H"," ","U",100,"H"," ","U",139,"H"," ","U",167,"H"," ","U",139,"H"," ","U",139,"H"," ","U",128,"H"," ","U",128,"H"," ","U",178,"H"," ","U",194,"H"," ","U"
"234","USR0000CBIH",2003,8,"TAVG",225," "," ","U",176," "," ","U",192," "," ","U",163," "," ","U",122," "," ","U",112," "," ","U",146," "," ","U",149," "," ","U",140," "," ","U",147," "," ","U",137," "," ","U",132," "," ","U",178," "," ","U",188," "," ","U",159," "," ","U",193," "," ","U",234," "," ","U",260," "," ","U",248," "," ","U",245," "," ","U",218," "," ","U",122," "," ","U",168," "," ","U",216," "," ","U",225," "," ","U",185," "," ","U",198," "," ","U",187," "," ","U",208," "," ","U",246," "," ","U",249," "," ","U"
"235","USR0000CBIH",2003,9,"TMAX",356,"H"," ","U",361,"H"," ","U",267,"H"," ","U",333,"H"," ","U",311,"H"," ","U",239,"H"," ","U",167,"H"," ","U",167,"H"," ","U",128,"H"," ","U",206,"H"," ","U",250,"H"," ","U",272,"H"," ","U",300,"H"," ","U",294,"H"," ","U",239,"H"," ","U",167,"H"," ","U",228,"H"," ","U",250,"H"," ","U",233,"H"," ","U",306,"H"," ","U",339,"H"," ","U",350,"H"," ","U",339,"H"," ","U",344,"H"," ","U",317,"H"," ","U",361,"H"," ","U",322,"H"," ","U",300,"H"," ","U",200,"H"," ","U",239,"H"," ","U",NA," "," "," "
"236","USR0000CBIH",2003,9,"TMIN",194,"H"," ","U",222,"H"," ","U",189,"H"," ","U",178,"H"," ","U",189,"H"," ","U",133,"H"," ","U",72,"H"," ","U",56,"H"," ","U",56,"H"," ","U",67,"H"," ","U",117,"H"," ","U",117,"H"," ","U",139,"H"," ","U",161,"H"," ","U",94,"H"," ","U",50,"H"," ","U",39,"H"," ","U",94,"H"," ","U",133,"H"," ","U",122,"H"," ","U",167,"H"," ","U",206,"H"," ","U",200,"H"," ","U",200,"H"," ","U",189,"H"," ","U",200,"H"," ","U",211,"H"," ","U",83,"H"," ","U",83,"H"," ","U",89,"H"," ","U",NA," "," "," "
