"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USS0010E06S",1980,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",127," "," ","T",127," "," ","T",178," "," ","T",203," "," ","T",203," "," ","T",229," "," ","T",279," "," ","T",279," "," ","T"
"12","USS0010E06S",1980,11,"TMAX",0," ","D","T",0," ","D","T",NA," "," "," ",0," ","D","T",NA," "," "," ",NA," "," "," ",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",0," ","D","T",NA," "," "," ",NA," "," "," ",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," "
"13","USS0010E06S",1980,11,"TMIN",0," ","D","T",0," ","D","T",NA," "," "," ",0," ","D","T",NA," "," "," ",NA," "," "," ",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",0," ","D","T",NA," "," "," ",NA," "," "," ",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," "
"14","USS0010E06S",1980,11,"TOBS",-3," "," ","T",-60," "," ","T",NA," "," "," ",59," "," ","T",NA," "," "," ",NA," "," "," ",-56," "," ","T",-117," "," ","T",-49," "," ","T",-56," "," ","T",-49," "," ","T",NA," "," "," ",-235," "," ","T",-276," "," ","T",-291," "," ","T",-217," "," ","T",-215," "," ","T",-146," "," ","T",-228," "," ","T",-49," "," ","T",-69," "," ","T",-128," "," ","T",NA," "," "," ",-250," "," ","T",NA," "," "," ",NA," "," "," ",-81," "," ","T",-38," "," ","T",-60," "," ","T",-189," "," ","T",NA," "," "," "
"15","USS0010E06S",1980,11,"PRCP",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",203," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",NA," "," "," "
"16","USS0010E06S",1980,11,"TAVG",0," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"17","USS0010E06S",1980,11,"WESD",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",356," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",584," "," ","T",813," "," ","T",NA," "," "," "
"18","USS0010E06S",1980,12,"TMAX",0," ","D","T",0," ","D","T",NA," "," "," ",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",NA," "," "," "
"19","USS0010E06S",1980,12,"TMIN",0," ","D","T",0," ","D","T",NA," "," "," ",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",NA," "," "," "
"20","USS0010E06S",1980,12,"TOBS",-68," "," ","T",-26," "," ","T",NA," "," "," ",-132," "," ","T",-228," "," ","T",-285," "," ","T",-147," "," ","T",-188," "," ","T",-220," "," ","T",-138," "," ","T",-192," "," ","T",-191," "," ","T",-202," "," ","T",-75," "," ","T",-121," "," ","T",12," "," ","T",-65," "," ","T",-150," "," ","T",-151," "," ","T",NA," "," "," ",-45," "," ","T",-80," "," ","T",-81," "," ","T",-49," "," ","T",-19," "," ","T",-13," "," ","T",-42," "," ","T",-181," "," ","T",-69," "," ","T",NA," "," "," ",NA," "," "," "
"21","USS0010E06S",1980,12,"PRCP",127," "," ","T",127," "," ","T",51," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",127," "," ","T",51," "," ","T",76," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"22","USS0010E06S",1980,12,"TAVG",0," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," "
"23","USS0010E06S",1980,12,"WESD",965," "," ","T",1016," "," ","T",1092," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1219," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1422," "," ","T",1448," "," ","T",1448," "," ","T",1499," "," ","T",1499," "," ","T",1524," "," ","T",1524," "," ","T",1524," "," ","T",1549," "," ","T",1549," "," ","T",1575," "," ","T",1575," "," ","T",1575," "," ","T"
"24","USS0010E06S",1981,1,"TMAX",0," ","D","T",NA," "," "," ",0," ","D","T",NA," "," "," ",NA," "," "," ",0," ","D","T",NA," "," "," ",NA," "," "," ",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",0," ","D","T",0," ","D","T",NA," "," "," ",0," ","D","T",0," ","D","T",NA," "," "," ",NA," "," "," ",0," ","D","T",NA," "," "," ",NA," "," "," ",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",0," ","D","T"
"25","USS0010E06S",1981,1,"TMIN",0," ","D","T",NA," "," "," ",0," ","D","T",NA," "," "," ",NA," "," "," ",0," ","D","T",NA," "," "," ",NA," "," "," ",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",0," ","D","T",0," ","D","T",NA," "," "," ",0," ","D","T",0," ","D","T",NA," "," "," ",NA," "," "," ",0," ","D","T",NA," "," "," ",NA," "," "," ",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",0," ","D","T"
"26","USS0010E06S",1981,1,"TOBS",-143," "," ","T",NA," "," "," ",-62," "," ","T",NA," "," "," ",NA," "," "," ",-173," "," ","T",NA," "," "," ",NA," "," "," ",-199," "," ","T",-246," "," ","T",-206," "," ","T",-197," "," ","T",-207," "," ","T",-216," "," ","T",-168," "," ","T",NA," "," "," ",-76," "," ","T",-201," "," ","T",NA," "," "," ",-183," "," ","T",-151," "," ","T",NA," "," "," ",NA," "," "," ",-133," "," ","T",NA," "," "," ",NA," "," "," ",-77," "," ","T",-54," "," ","T",-132," "," ","T",NA," "," "," ",-175," "," ","T"
"27","USS0010E06S",1981,1,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T"
"28","USS0010E06S",1981,1,"TAVG",0," "," ","T",NA," "," "," ",0," "," ","T",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T"
"29","USS0010E06S",1981,1,"WESD",1600," "," ","T",1600," "," ","T",1600," "," ","T",1600," "," ","T",1600," "," ","T",1600," "," ","T",1600," "," ","T",1600," "," ","T",1626," "," ","T",1676," "," ","T",1702," "," ","T",1727," "," ","T",1778," "," ","T",1778," "," ","T",1803," "," ","T",1803," "," ","T",1829," "," ","T",1880," "," ","T",1880," "," ","T",1880," "," ","T",1880," "," ","T",1930," "," ","T",1930," "," ","T",1930," "," ","T",1981," "," ","T",1981," "," ","T",2032," "," ","T",2083," "," ","T",2083," "," ","T",2184," "," ","T",2286," "," ","T"
"30","USS0010E06S",1981,2,"TMAX",0," ","D","T",NA," "," "," ",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",NA," "," "," ",0," ","D","T",NA," "," "," ",NA," "," "," ",0," ","D","T",NA," "," "," ",0," ","D","T",NA," "," "," ",NA," "," "," ",0," ","D","T",NA," "," "," ",0," ","D","T",NA," "," "," ",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",0," ","D","T",0," ","D","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"31","USS0010E06S",1981,2,"TMIN",0," ","D","T",NA," "," "," ",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",NA," "," "," ",0," ","D","T",NA," "," "," ",NA," "," "," ",0," ","D","T",NA," "," "," ",0," ","D","T",NA," "," "," ",NA," "," "," ",0," ","D","T",NA," "," "," ",0," ","D","T",NA," "," "," ",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",0," ","D","T",0," ","D","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"32","USS0010E06S",1981,2,"TOBS",-153," "," ","T",NA," "," "," ",-271," "," ","T",-275," "," ","T",-201," "," ","T",-172," "," ","T",NA," "," "," ",NA," "," "," ",-466," ","M","T",NA," "," "," ",NA," "," "," ",-67," "," ","T",NA," "," "," ",-100," "," ","T",NA," "," "," ",NA," "," "," ",-102," "," ","T",NA," "," "," ",-108," "," ","T",NA," "," "," ",-118," "," ","T",-19," "," ","T",-143," "," ","T",-20," "," ","T",NA," "," "," ",-93," "," ","T",-183," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"33","USS0010E06S",1981,2,"PRCP",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",76," "," ","T",25," "," ","T",51," "," ","T",76," "," ","T",102," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"34","USS0010E06S",1981,2,"TAVG",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," ",0," "," ","T",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," ",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"35","USS0010E06S",1981,2,"WESD",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2311," "," ","T",2311," "," ","T",2362," "," ","T",2464," "," ","T",2515," "," ","T",2565," "," ","T",2642," "," ","T",2718," "," ","T",2718," "," ","T",2718," "," ","T",2718," "," ","T",2718," "," ","T",2718," "," ","T",2718," "," ","T",2743," "," ","T",2769," "," ","T",2997," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"36","USS0010E06S",1981,3,"TMAX",0," ","D","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",NA," "," "," ",0," ","D","T",0," ","D","T",NA," "," "," ",0," ","D","T",NA," "," "," "
"37","USS0010E06S",1981,3,"TMIN",0," ","D","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",NA," "," "," ",0," ","D","T",0," ","D","T",NA," "," "," ",0," ","D","T",NA," "," "," "
"38","USS0010E06S",1981,3,"TOBS",-99," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-122," "," ","T",-128," "," ","T",-92," "," ","T",-173," "," ","T",-125," "," ","T",16," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",-46," "," ","T",-102," "," ","T",-64," "," ","T",-181," "," ","T",-70," "," ","T",-65," "," ","T",-7," "," ","T",-38," "," ","T",35," "," ","T",-150," "," ","T",NA," "," "," ",NA," "," "," ",-156," "," ","T",-59," "," ","T",NA," "," "," ",-125," "," ","T",NA," "," "," "
"39","USS0010E06S",1981,3,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"40","USS0010E06S",1981,3,"TAVG",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T",NA," "," "," "
"41","USS0010E06S",1981,3,"WESD",2997," "," ","T",2997," "," ","T",2997," "," ","T",2997," "," ","T",2997," "," ","T",2997," "," ","T",2997," "," ","T",2997," "," ","T",2997," "," ","T",2997," "," ","T",2997," "," ","T",2997," "," ","T",2997," "," ","T",2997," "," ","T",2997," "," ","T",2997," "," ","T",2997," "," ","T",2997," "," ","T",2997," "," ","T",3023," "," ","T",3048," "," ","T",3124," "," ","T",3150," "," ","T",3150," "," ","T",3175," "," ","T",3200," "," ","T",3200," "," ","T",3200," "," ","T",3200," "," ","T",3200," "," ","T",3200," "," ","T"
"42","USS0010E06S",1981,4,"TMAX",0," ","D","T",NA," "," "," ",NA," "," "," ",0," ","D","T",0," ","D","T",NA," "," "," ",0," ","D","T",0," ","D","T",NA," "," "," ",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",0," ","D","T",NA," "," "," ",NA," "," "," ",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," "
"43","USS0010E06S",1981,4,"TMIN",0," ","D","T",NA," "," "," ",NA," "," "," ",0," ","D","T",0," ","D","T",NA," "," "," ",0," ","D","T",0," ","D","T",NA," "," "," ",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",0," ","D","T",NA," "," "," ",NA," "," "," ",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," ",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",0," ","D","T",NA," "," "," "
