"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000AKAN",1990,11,"TMIN",-200,"H"," ","U",-206,"H"," ","U",-144,"H"," ","U",-28,"H","I","U",-144,"H"," ","U",-250,"H"," ","U",-294,"H"," ","U",-250,"H"," ","U",-344,"H"," ","U",-372,"H"," ","U",-367,"H"," ","U",-250,"H"," ","U",-206,"H"," ","U",-217,"H"," ","U",-211,"H"," ","U",-289,"H"," ","U",-250,"H"," ","U",-222,"H"," ","U",-194,"H"," ","U",-156,"H"," ","U",-289,"H"," ","U",-317,"H"," ","U",-350,"H"," ","U",-294,"H"," ","U",-278,"H"," ","U",-233,"H"," ","U",-339,"H"," ","U",-411,"H"," ","U",-444,"H"," ","U",NA," "," "," ",NA," "," "," "
"12","USR0000AKAN",1990,11,"TAVG",-173," "," ","U",-167," "," ","U",-62," "," ","U",6," "," ","U",-93," "," ","U",-186," "," ","U",-244," "," ","U",-227," "," ","U",-296," "," ","U",-346," "," ","U",-305," "," ","U",-227," "," ","U",-182," "," ","U",-162," "," ","U",-171," "," ","U",-245," "," ","U",-197," "," ","U",-183," "," ","U",-175," "," ","U",-136," "," ","U",-211," "," ","U",-297," "," ","U",-310," "," ","U",-263," "," ","U",-240," "," ","U",-193," "," ","U",-286," "," ","U",-362," "," ","U",-424," "," ","U",NA," "," "," ",NA," "," "," "
"13","USR0000AKAN",1990,12,"TMAX",-339,"H"," ","U",-272,"H"," ","U",-283,"H"," ","U",-311,"H"," ","U",-228,"H"," ","U",-200,"H"," ","U",-206,"H"," ","U",-233,"H"," ","U",-250,"H"," ","U",-233,"H"," ","U",-161,"H"," ","U",-161,"H"," ","U",-139,"H"," ","U",-222,"H","I","U",-283,"H"," ","U",-356,"H"," ","U",-272,"H"," ","U",-256,"H"," ","U",-128,"H","I","U",11,"H"," ","U",6,"H"," ","U",-117,"H"," ","U",-150,"H"," ","U",-156,"H"," ","U",-150,"H"," ","U",-217,"H"," ","U",-228,"H","I","U",-161,"H"," ","U",-150,"H"," ","U",-256,"H"," ","U",-322,"H"," ","U"
"14","USR0000AKAN",1990,12,"TMIN",-456,"H"," ","U",-339,"H"," ","U",-383,"H"," ","U",-394,"H"," ","U",-317,"H"," ","U",-233,"H"," ","U",-239,"H"," ","U",-294,"H"," ","U",-289,"H"," ","U",-311,"H"," ","U",-233,"H"," ","U",-233,"H"," ","U",-211,"H","I","U",-328,"H"," ","U",-367,"H"," ","U",-406,"H"," ","U",-356,"H"," ","U",-289,"H"," ","U",-261,"H"," ","U",-117,"H","I","U",-111,"H"," ","U",-144,"H"," ","U",-194,"H"," ","U",-189,"H"," ","U",-228,"H"," ","U",-311,"H"," ","U",-322,"H"," ","U",-211,"H","I","U",-250,"H"," ","U",-344,"H"," ","U",-372,"H"," ","U"
"15","USR0000AKAN",1990,12,"TAVG",-392," "," ","U",-304," "," ","U",-348," "," ","U",-372," "," ","U",-278," "," ","U",-207," "," ","U",-223," "," ","U",-265," "," ","U",-268," "," ","U",-266," "," ","U",-187," "," ","U",-194," "," ","U",-177," "," ","U",-271," "," ","U",-315," "," ","U",-384," "," ","U",-314," "," ","U",-277," "," ","U",-189," "," ","U",-39," "," ","U",-62," "," ","U",-131," "," ","U",-178," "," ","U",-169," "," ","U",-176," "," ","U",-257," "," ","U",-281," "," ","U",-183," "," ","U",-182," "," ","U",-294," "," ","U",-346," "," ","U"
"16","USR0000AKAN",1991,1,"TMAX",-294,"H"," ","U",-189,"H"," ","U",-183,"H"," ","U",-183,"H"," ","U",-206,"H"," ","U",-167,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-211,"H"," ","U",-222,"H"," ","U",-350,"H","I","U",-244,"H"," ","U",-256,"H"," ","U",-383,"H"," ","U",NA," "," "," ",-217,"H"," ","U",-172,"H"," ","U",-167,"H"," ","U",-106,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",11,"H"," ","U",22,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-133,"H"," ","U",-106,"H"," ","U",-183,"H"," ","U",-322,"H"," ","U",-372,"H"," ","U"
"17","USR0000AKAN",1991,1,"TMIN",-344,"H"," ","U",-317,"H"," ","U",-300,"H"," ","U",-294,"H"," ","U",-256,"H"," ","U",-239,"H"," ","U",-211,"H"," ","U",-211,"H"," ","U",-233,"H"," ","U",-372,"H"," ","U",-422,"H"," ","U",-322,"H","I","U",-400,"H"," ","U",-444,"H"," ","U",NA," "," "," ",-444,"H"," ","U",-211,"H"," ","U",-256,"H"," ","U",-178,"H"," ","U",-128,"H"," ","U",-106,"H"," ","U",-72,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-139,"H"," ","U",-228,"H"," ","U",-211,"H"," ","U",-339,"H"," ","U",-372,"H"," ","U",-433,"H"," ","U"
"18","USR0000AKAN",1991,1,"TAVG",-321," "," ","U",-227," "," ","U",-255," "," ","U",-225," "," ","U",-238," "," ","U",-190," "," ","U",-172," "," ","U",-183," "," ","U",-222," "," ","U",-299," "," ","U",-392," "," ","U",-267," "," ","U",-341," "," ","U",-414," "," ","U",NA," "," "," ",-282," "," ","U",-183," "," ","U",-201," "," ","U",-150," "," ","U",-54," "," ","U",-55," "," ","U",-12," "," ","U",1," "," ","U",1," "," ","U",24," "," ","U",-63," "," ","U",-191," "," ","U",-155," "," ","U",-265," "," ","U",-344," "," ","U",-402," "," ","U"
"19","USR0000AKAN",1991,2,"TMAX",-256,"H"," ","U",-256,"H"," ","U",-283,"H"," ","U",-306,"H"," ","U",-283,"H"," ","U",-344,"H"," ","U",-361,"H"," ","U",-311,"H","I","U",-144,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-100,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-117,"H"," ","U",-178,"H"," ","U",-211,"H"," ","U",-194,"H"," ","U",-194,"H"," ","U",-233,"H"," ","U",-222,"H"," ","U",-111,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"20","USR0000AKAN",1991,2,"TMIN",-428,"H"," ","U",-294,"H"," ","U",-367,"H"," ","U",-372,"H"," ","U",-378,"H"," ","U",-389,"H"," ","U",-433,"H"," ","U",-444,"H"," ","U",-289,"H","I","U",-156,"H"," ","U",-128,"H"," ","U",-133,"H"," ","U",-178,"H"," ","U",-178,"H"," ","U",-128,"H"," ","U",-178,"H"," ","U",-250,"H"," ","U",-300,"H"," ","U",-283,"H"," ","U",-328,"H"," ","U",-311,"H"," ","U",-261,"H"," ","U",-228,"H"," ","U",-122,"H"," ","U",-83,"H"," ","U",-150,"H"," ","U",-133,"H"," ","U",-144,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"21","USR0000AKAN",1991,2,"TAVG",-329," "," ","U",-266," "," ","U",-320," "," ","U",-346," "," ","U",-312," "," ","U",-365," "," ","U",-402," "," ","U",-392," "," ","U",-195," "," ","U",-129," "," ","U",-86," "," ","U",-93," "," ","U",-143," "," ","U",-82," "," ","U",-85," "," ","U",-144," "," ","U",-208," "," ","U",-261," "," ","U",-234," "," ","U",-272," "," ","U",-271," "," ","U",-246," "," ","U",-160," "," ","U",-91," "," ","U",-47," "," ","U",-106," "," ","U",-97," "," ","U",-107," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"22","USR0000AKAN",1991,3,"TMAX",-50,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-117,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-78,"H"," ","U",-139,"H"," ","U",-128,"H"," ","U",-122,"H"," ","U",-200,"H"," ","U",-161,"H"," ","U",-117,"H"," ","U",-189,"H"," ","U",-172,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-144,"H"," ","U",-128,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",11,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U"
"23","USR0000AKAN",1991,3,"TMIN",-178,"H"," ","U",-206,"H"," ","U",-200,"H"," ","U",-189,"H"," ","U",-167,"H"," ","U",-161,"H"," ","U",-100,"H"," ","U",-206,"H"," ","U",-267,"H"," ","U",-294,"H"," ","U",-289,"H"," ","U",-317,"H"," ","U",-244,"H"," ","U",-267,"H"," ","U",-322,"H"," ","U",-378,"H"," ","U",-172,"H"," ","U",-178,"H"," ","U",-272,"H"," ","U",-261,"H"," ","U",-267,"H"," ","U",-206,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-106,"H"," ","U",-139,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-167,"H"," ","U",-200,"H"," ","U",-250,"H"," ","U"
"24","USR0000AKAN",1991,3,"TAVG",-122," "," ","U",-143," "," ","U",-134," "," ","U",-138," "," ","U",-132," "," ","U",-116," "," ","U",-56," "," ","U",-149," "," ","U",-217," "," ","U",-231," "," ","U",-226," "," ","U",-247," "," ","U",-206," "," ","U",-178," "," ","U",-263," "," ","U",-274," "," ","U",-126," "," ","U",-138," "," ","U",-215," "," ","U",-205," "," ","U",-180," "," ","U",-158," "," ","U",-101," "," ","U",-88," "," ","U",-34," "," ","U",-111," "," ","U",-114," "," ","U",-94," "," ","U",-89," "," ","U",-132," "," ","U",-167," "," ","U"
"25","USR0000AKAN",1991,4,"TMAX",-33,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",2600,"H","X","U",22,"H"," ","U",50,"H"," ","U",67,"H"," ","U",83,"H"," ","U",61,"H"," ","U",83,"H"," ","U",72,"H"," ","U",3728,"H","X","U",67,"H"," ","U",100,"H"," ","U",106,"H"," ","U",117,"H"," ","U",122,"H"," ","U",133,"H"," ","U",72,"H"," ","U",133,"H"," ","U",133,"H"," ","U",133,"H"," ","U",NA," "," "," "
"26","USR0000AKAN",1991,4,"TMIN",-228,"H"," ","U",-206,"H"," ","U",-194,"H"," ","U",-183,"H"," ","U",-189,"H"," ","U",-233,"H"," ","U",-206,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-172,"H"," ","U",-206,"H"," ","U",-194,"H"," ","U",-178,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"27","USR0000AKAN",1991,4,"TAVG",-133," "," ","U",-107," "," ","U",-97," "," ","U",-101," "," ","U",-107," "," ","U",-142," "," ","U",-100," "," ","U",-57," "," ","U",-68," "," ","U",-98," "," ","U",-113," "," ","U",66," "," ","U",-63," "," ","U",11," "," ","U",16," "," ","U",34," "," ","U",32," "," ","U",22," "," ","U",19," "," ","U",310," ","G","U",26," "," ","U",56," "," ","U",51," "," ","U",64," "," ","U",73," "," ","U",79," "," ","U",39," "," ","U",71," "," ","U",68," "," ","U",61," "," ","U",NA," "," "," "
"28","USR0000AKAN",1991,5,"TMAX",117,"H"," ","U",111,"H"," ","U",122,"H"," ","U",150,"H"," ","U",178,"H"," ","U",189,"H"," ","U",183,"H"," ","U",167,"H"," ","U",144,"H"," ","U",139,"H"," ","U",133,"H"," ","U",122,"H"," ","U",161,"H"," ","U",139,"H"," ","U",161,"H"," ","U",128,"H"," ","U",117,"H"," ","U",150,"H"," ","U",150,"H"," ","U",150,"H"," ","U",133,"H"," ","U",178,"H"," ","U",172,"H"," ","U",183,"H"," ","U",122,"H"," ","U",161,"H"," ","U",150,"H"," ","U",189,"H"," ","U",156,"H"," ","U",161,"H"," ","U",161,"H"," ","U"
"29","USR0000AKAN",1991,5,"TMIN",-6,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",28,"H"," ","U",22,"H"," ","U",33,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",6,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",67,"H"," ","U",33,"H"," ","U",11,"H"," ","U",22,"H"," ","U",61,"H"," ","U",50,"H"," ","U",39,"H"," ","U",6,"H"," ","U",67,"H"," ","U",56,"H"," ","U",78,"H"," ","U",22,"H"," ","U",56,"H"," ","U"
"30","USR0000AKAN",1991,5,"TAVG",72," "," ","U",50," "," ","U",72," "," ","U",74," "," ","U",110," "," ","U",102," "," ","U",112," "," ","U",107," "," ","U",97," "," ","U",78," "," ","U",78," "," ","U",68," "," ","U",90," "," ","U",79," "," ","U",108," "," ","U",79," "," ","U",71," "," ","U",87," "," ","U",109," "," ","U",88," "," ","U",71," "," ","U",119," "," ","U",117," "," ","U",126," "," ","U",93," "," ","U",103," "," ","U",106," "," ","U",129," "," ","U",115," "," ","U",106," "," ","U",111," "," ","U"
"31","USR0000AKAN",1991,6,"TMAX",111,"H"," ","U",172,"H"," ","U",211,"H"," ","U",211,"H"," ","U",206,"H"," ","U",228,"H"," ","U",222,"H"," ","U",194,"H"," ","U",200,"H"," ","U",194,"H"," ","U",161,"H"," ","U",161,"H"," ","U",183,"H"," ","U",139,"H"," ","U",111,"H"," ","U",183,"H"," ","U",206,"H"," ","U",233,"H"," ","U",256,"H"," ","U",300,"H"," ","U",317,"H"," ","U",333,"H"," ","U",283,"H"," ","U",272,"H"," ","U",239,"H"," ","U",228,"H"," ","U",272,"H"," ","U",289,"H"," ","U",294,"H"," ","U",294,"H"," ","U",NA," "," "," "
"32","USR0000AKAN",1991,6,"TMIN",67,"H"," ","U",56,"H"," ","U",44,"H"," ","U",61,"H"," ","U",94,"H"," ","U",89,"H"," ","U",72,"H"," ","U",83,"H"," ","U",72,"H"," ","U",33,"H"," ","U",67,"H"," ","U",39,"H"," ","U",61,"H"," ","U",72,"H"," ","U",61,"H"," ","U",61,"H"," ","U",72,"H"," ","U",89,"H"," ","U",100,"H"," ","U",122,"H"," ","U",133,"H"," ","U",139,"H"," ","U",156,"H"," ","U",122,"H"," ","U",139,"H"," ","U",150,"H"," ","U",133,"H"," ","U",161,"H"," ","U",161,"H"," ","U",161,"H"," ","U",NA," "," "," "
"33","USR0000AKAN",1991,6,"TAVG",83," "," ","U",120," "," ","U",154," "," ","U",143," "," ","U",142," "," ","U",167," "," ","U",153," "," ","U",147," "," ","U",139," "," ","U",123," "," ","U",125," "," ","U",109," "," ","U",129," "," ","U",109," "," ","U",88," "," ","U",127," "," ","U",141," "," ","U",180," "," ","U",205," "," ","U",234," "," ","U",254," "," ","U",250," "," ","U",228," "," ","U",196," "," ","U",189," "," ","U",188," "," ","U",214," "," ","U",221," "," ","U",236," "," ","U",229," "," ","U",NA," "," "," "
"34","USR0000AKAN",1991,7,"TMAX",278,"H"," ","U",256,"H"," ","U",239,"H"," ","U",144,"H"," ","U",200,"H"," ","U",261,"H"," ","U",267,"H"," ","U",206,"H"," ","U",183,"H"," ","U",111,"H"," ","U",150,"H"," ","U",3183,"H","X","U",183,"H"," ","U",172,"H"," ","U",189,"H"," ","U",178,"H"," ","U",189,"H"," ","U",183,"H"," ","U",172,"H"," ","U",167,"H"," ","U",172,"H"," ","U",261,"H"," ","U",267,"H"," ","U",256,"H"," ","U",211,"H"," ","U",206,"H"," ","U",194,"H"," ","U",156,"H"," ","U",178,"H"," ","U",206,"H"," ","U",2067,"H","X","U"
"35","USR0000AKAN",1991,7,"TMIN",144,"H"," ","U",128,"H"," ","U",94,"H"," ","U",89,"H"," ","U",83,"H"," ","U",28,"H"," ","U",139,"H"," ","U",111,"H"," ","U",89,"H"," ","U",33,"H"," ","U",39,"H"," ","U",61,"H"," ","U",28,"H"," ","U",61,"H"," ","U",94,"H"," ","U",67,"H"," ","U",89,"H"," ","U",78,"H"," ","U",89,"H"," ","U",94,"H"," ","U",111,"H"," ","U",133,"H"," ","U",117,"H"," ","U",100,"H"," ","U",133,"H"," ","U",117,"H"," ","U",100,"H"," ","U",89,"H"," ","U",56,"H"," ","U",39,"H"," ","U",72,"H"," ","U"
"36","USR0000AKAN",1991,7,"TAVG",218," "," ","U",189," "," ","U",171," "," ","U",114," "," ","U",144," "," ","U",179," "," ","U",213," "," ","U",164," "," ","U",135," "," ","U",75," "," ","U",96," "," ","U",339," "," ","U",118," "," ","U",129," "," ","U",140," "," ","U",127," "," ","U",139," "," ","U",120," "," ","U",116," "," ","U",131," "," ","U",145," "," ","U",199," "," ","U",199," "," ","U",177," "," ","U",167," "," ","U",162," "," ","U",139," "," ","U",130," "," ","U",119," "," ","U",126," "," ","U",314," "," ","U"
"37","USR0000AKAN",1991,8,"TMAX",178,"H"," ","U",167,"H"," ","U",183,"H"," ","U",167,"H"," ","U",156,"H"," ","U",161,"H"," ","U",133,"H"," ","U",144,"H"," ","U",178,"H"," ","U",178,"H"," ","U",206,"H"," ","U",178,"H"," ","U",206,"H"," ","U",189,"H"," ","U",206,"H"," ","U",194,"H"," ","U",156,"H"," ","U",167,"H"," ","U",161,"H"," ","U",200,"H"," ","U",200,"H"," ","U",122,"H"," ","U",156,"H"," ","U",4850,"H","X","U",94,"H"," ","U",106,"H"," ","U",128,"H"," ","U",161,"H"," ","U",161,"H"," ","U",172,"H"," ","U",161,"H"," ","U"
