"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"15","USS0019E03S",1981,1,"TOBS",-24," "," ","T",-73," "," ","T",-41," "," ","T",-16," "," ","T",-60," "," ","T",-82," "," ","T",-74," "," ","T",-29," "," ","T",-34," "," ","T",-11," "," ","T",-9," "," ","T",-19," "," ","T",-52," "," ","T",-42," "," ","T",-38," "," ","T",-29," "," ","T",0," "," ","T",10," "," ","T",-25," "," ","T",30," "," ","T",58," "," ","T",10," "," ","T",-73," "," ","T",-110," "," ","T",-48," "," ","T",-32," "," ","T",-19," "," ","T",-49," "," ","T",-60," "," ","T",-68," "," ","T",-95," "," ","T"
"16","USS0019E03S",1981,1,"PRCP",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",76," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"17","USS0019E03S",1981,1,"WESD",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",279," "," ","T",330," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",686," "," ","T",787," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",914," "," ","T",940," "," ","T",1041," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T",1118," "," ","T"
"18","USS0019E03S",1981,2,"TOBS",102," "," ","T",-61," "," ","T",-108," "," ","T",-65," "," ","T",-128," "," ","T",-115," "," ","T",-89," "," ","T",-60," "," ","T",-193," "," ","T",-69," "," ","T",-21," "," ","T",10," "," ","T",-4," "," ","T",-17," "," ","T",23," "," ","T",-50," "," ","T",-6," "," ","T",44," "," ","T",-79," "," ","T",-81," "," ","T",-22," "," ","T",0," "," ","T",-27," "," ","T",-89," "," ","T",-74," "," ","T",-61," "," ","T",-43," "," ","T",-44," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"19","USS0019E03S",1981,2,"PRCP",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",102," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"20","USS0019E03S",1981,2,"WESD",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1168," "," ","T",1219," "," ","T",1245," "," ","T",1270," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1295," "," ","T",1372," "," ","T",1422," "," ","T",1473," "," ","T",1473," "," ","T",1473," "," ","T",1473," "," ","T",1473," "," ","T",1600," "," ","T",1676," "," ","T",1727," "," ","T",1727," "," ","T",1727," "," ","T",1727," "," ","T",1727," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"21","USS0019E03S",1981,3,"TOBS",-32," "," ","T",-42," "," ","T",-3," "," ","T",-81," "," ","T",-108," "," ","T",-40," "," ","T",-45," "," ","T",-41," "," ","T",8," "," ","T",-45," "," ","T",-48," "," ","T",-1," "," ","T",-17," "," ","T",-13," "," ","T",1," "," ","T",-115," "," ","T",-78," "," ","T",-17," "," ","T",-10," "," ","T",-59," "," ","T",-8," "," ","T",-35," "," ","T",-52," "," ","T",7," "," ","T",-29," "," ","T",-19," "," ","T",-28," "," ","T",6," "," ","T",-54," "," ","T",-21," "," ","T",-67," "," ","T"
"22","USS0019E03S",1981,3,"PRCP",0," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",25," "," ","T",76," "," ","T",127," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T"
"23","USS0019E03S",1981,3,"WESD",1727," "," ","T",1778," "," ","T",1854," "," ","T",1854," "," ","T",1854," "," ","T",1854," "," ","T",1854," "," ","T",1854," "," ","T",1854," "," ","T",1930," "," ","T",1956," "," ","T",1981," "," ","T",1981," "," ","T",1981," "," ","T",2032," "," ","T",2032," "," ","T",2032," "," ","T",2083," "," ","T",2108," "," ","T",2184," "," ","T",2286," "," ","T",2337," "," ","T",2337," "," ","T",2388," "," ","T",2565," "," ","T",2565," "," ","T",2565," "," ","T",2591," "," ","T",2591," "," ","T",2642," "," ","T",2743," "," ","T"
"24","USS0019E03S",1981,4,"TOBS",-85," "," ","T",-48," "," ","T",-69," "," ","T",6," "," ","T",-96," "," ","T",-75," "," ","T",-62," "," ","T",-78," "," ","T",-110," "," ","T",-48," "," ","T",-40," "," ","T",-121," "," ","T",-34," "," ","T",32," "," ","T",-24," "," ","T",89," "," ","T",27," "," ","T",41," "," ","T",1," "," ","T",-12," "," ","T",24," "," ","T",52," "," ","T",-2," "," ","T",-15," "," ","T",NA," "," "," ",-47," "," ","T",19," "," ","T",45," "," ","T",67," "," ","T",57," "," ","T",NA," "," "," "
"25","USS0019E03S",1981,4,"PRCP",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",NA," "," "," "
"26","USS0019E03S",1981,4,"WESD",2819," "," ","T",2819," "," ","T",2819," "," ","T",2819," "," ","T",2819," "," ","T",2819," "," ","T",2819," "," ","T",2870," "," ","T",2896," "," ","T",2896," "," ","T",2896," "," ","T",2946," "," ","T",2946," "," ","T",2896," "," ","T",2819," "," ","T",2718," "," ","T",2642," "," ","T",2515," "," ","T",2388," "," ","T",2286," "," ","T",2083," "," ","T",1930," "," ","T",1803," "," ","T",1778," "," ","T",1753," "," ","T",1727," "," ","T",1651," "," ","T",1524," "," ","T",1321," "," ","T",1041," "," ","T",NA," "," "," "
"27","USS0019E03S",1981,5,"TOBS",-20," "," ","T",NA," "," "," ",-26," "," ","T",-42," "," ","T",-34," "," ","T",-25," "," ","T",-51," "," ","T",29," "," ","T",-17," "," ","T",-11," "," ","T",-45," "," ","T",-6," "," ","T",32," "," ","T",-33," "," ","T",-28," "," ","T",-21," "," ","T",42," "," ","T",5," "," ","T",12," "," ","T",6," "," ","T",12," "," ","T",82," "," ","T",89," "," ","T",61," "," ","T",NA," "," "," ",11," "," ","T",48," "," ","T",72," "," ","T",51," "," ","T",-21," "," ","T",26," "," ","T"
"28","USS0019E03S",1981,5,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",76," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T"
"29","USS0019E03S",1981,5,"WESD",864," "," ","T",813," "," ","T",762," "," ","T",686," "," ","T",533," "," ","T",406," "," ","T",254," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"30","USS0019E03S",1981,6,"TOBS",49," "," ","T",21," "," ","T",72," "," ","T",59," "," ","T",64," "," ","T",43," "," ","T",45," "," ","T",8," "," ","T",18," "," ","T",-18," "," ","T",2," "," ","T",-13," "," ","T",-20," "," ","T",6," "," ","T",82," "," ","T",-33," "," ","T",47," "," ","T",81," "," ","T",40," "," ","T",38," "," ","T",86," "," ","T",1," "," ","T",45," "," ","T",91," "," ","T",76," "," ","T",26," "," ","T",19," "," ","T",78," "," ","T",84," "," ","T",104," "," ","T",NA," "," "," "
"31","USS0019E03S",1981,6,"PRCP",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"32","USS0019E03S",1981,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"33","USS0019E03S",1981,7,"TOBS",101," "," ","T",159," "," ","T",209," "," ","T",NA," "," "," ",101," "," ","T",42," "," ","T",138," "," ","T",41," "," ","T",10," "," ","T",158," "," ","T",49," "," ","T",106," "," ","T",35," "," ","T",74," "," ","T",114," "," ","T",238," "," ","T",76," "," ","T",177," "," ","T",210," "," ","T",166," "," ","T",196," "," ","T",68," "," ","T",154," "," ","T",78," "," ","T",174," "," ","T",250," "," ","T",192," "," ","T",150," "," ","T",125," "," ","T",56," "," ","T",82," "," ","T"
"34","USS0019E03S",1981,7,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"35","USS0019E03S",1981,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"36","USS0019E03S",1981,8,"TOBS",230," "," ","T",147," "," ","T",147," "," ","T",186," "," ","T",226," "," ","T",177," "," ","T",157," "," ","T",163," "," ","T",145," "," ","T",149," "," ","T",173," "," ","T",169," "," ","T",127," "," ","T",296," "," ","T",269," "," ","T",120," "," ","T",132," "," ","T",140," "," ","T",44," "," ","T",41," "," ","T",80," "," ","T",147," "," ","T",76," "," ","T",44," "," ","T",68," "," ","T",53," "," ","T",72," "," ","T",140," "," ","T",124," "," ","T",19," "," ","T",74," "," ","T"
"37","USS0019E03S",1981,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"38","USS0019E03S",1981,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"39","USS0019E03S",1981,9,"TOBS",11," "," ","T",62," "," ","T",57," "," ","T",33," "," ","T",209," "," ","T",NA," "," "," ",275," "," ","T",124," "," ","T",48," "," ","T",53," "," ","T",251," "," ","T",239," "," ","T",100," "," ","T",101," "," ","T",118," "," ","T",306," "," ","T",109," "," ","T",47," "," ","T",46," "," ","T",-18," "," ","T",-23," "," ","T",-49," "," ","T",-25," "," ","T",15," "," ","T",6," "," ","T",NA," "," "," ",42," "," ","T",22," "," ","T",-31," "," ","T",0," "," ","T",NA," "," "," "
"40","USS0019E03S",1981,9,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"41","USS0019E03S",1981,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"42","USS0019E03S",1981,10,"TOBS",60," "," ","T",-25," "," ","T",-16," "," ","T",78," "," ","T",64," "," ","T",32," "," ","T",-14," "," ","T",17," "," ","T",36," "," ","T",-18," "," ","T",-29," "," ","T",-25," "," ","T",-42," "," ","T",-25," "," ","T",73," "," ","T",43," "," ","T",30," "," ","T",NA," "," "," ",51," "," ","T",-27," "," ","T",-23," "," ","T",17," "," ","T",15," "," ","T",12," "," ","T",61," "," ","T",18," "," ","T",24," "," ","T",-22," "," ","T",-66," "," ","T",-3," "," ","T",30," "," ","T"
"43","USS0019E03S",1981,10,"PRCP",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"44","USS0019E03S",1981,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
