"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USS0010J35S",1980,9,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," "
"12","USS0010J35S",1980,10,"TOBS",-32," "," ","T",-22," "," ","T",-28," "," ","T",-6," "," ","T",-10," "," ","T",-5," "," ","T",-18," "," ","T",-23," "," ","T",-39," "," ","T",17," "," ","T",70," "," ","T",-47," "," ","T",-2," "," ","T",-25," "," ","T",-53," "," ","T",-52," "," ","T",-39," "," ","T",-101," "," ","T",-83," "," ","T",-85," "," ","T",-41," "," ","T",-166," "," ","T",-142," "," ","T",-103," "," ","T",-54," "," ","T",-61," "," ","T",-165," "," ","T",-133," "," ","T",-95," "," ","T",-62," "," ","T",-83," "," ","T"
"13","USS0010J35S",1980,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",533," "," ","T",203," "," ","T",76," "," ","T",254," "," ","T",127," "," ","T",127," "," ","T",25," "," ","T",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",25," "," ","T",203," "," ","T",NA," "," "," ",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T"
"14","USS0010J35S",1980,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",102," "," ","T",305," "," ","T",432," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",508," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",2845," "," ","T",3023," "," ","T",3048," "," ","T",2896," "," ","T"
"15","USS0010J35S",1980,11,"TOBS",-23," "," ","T",-60," "," ","T",-38," "," ","T",-36," "," ","T",-10," "," ","T",19," "," ","T",5," "," ","T",17," "," ","T",4," "," ","T",53," "," ","T",14," "," ","T",-57," "," ","T",-110," "," ","T",-217," "," ","T",-172," "," ","T",-186," "," ","T",-175," "," ","T",-159," "," ","T",-138," "," ","T",-124," "," ","T",-38," "," ","T",-151," "," ","T",-74," "," ","T",-177," "," ","T",-166," "," ","T",NA," "," "," ",-97," "," ","T",0," "," ","T",-6," "," ","T",-92," "," ","T",NA," "," "," "
"16","USS0010J35S",1980,11,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",25," "," ","T",NA," "," "," ",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",51," "," ","T",NA," "," "," "
"17","USS0010J35S",1980,11,"WESD",2819," "," ","T",2997," "," ","T",2642," "," ","T",2972," "," ","T",NA," "," "," ",NA," "," "," ",178," "," ","T",NA," "," "," ",NA," "," "," ",0," "," ","T",686," "," ","T",432," "," ","T",279," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"18","USS0010J35S",1980,12,"TOBS",11," "," ","T",9," "," ","T",-25," "," ","T",-71," "," ","T",-97," "," ","T",-143," "," ","T",-227," "," ","T",-200," "," ","T",-160," "," ","T",-118," "," ","T",-118," "," ","T",-120," "," ","T",-110," "," ","T",-54," "," ","T",-52," "," ","T",-56," "," ","T",-69," "," ","T",-75," "," ","T",-113," "," ","T",-42," "," ","T",-30," "," ","T",-54," "," ","T",-90," "," ","T",-4," "," ","T",-45," "," ","T",65," "," ","T",-11," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"19","USS0010J35S",1980,12,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",127," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"20","USS0010J35S",1981,1,"TOBS",55," "," ","T",31," "," ","T",-2," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",27," "," ","T",6," "," ","T",-113," "," ","T",30," "," ","T",NA," "," "," ",28," "," ","T",NA," "," "," ",25," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-50," "," ","T",NA," "," "," ",NA," "," "," ",-4," "," ","T",-24," "," ","T",-48," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"21","USS0010J35S",1981,1,"PRCP",NA," "," "," ",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",25," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"22","USS0010J35S",1981,2,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",-40," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",18," "," ","T",77," "," ","T",5," "," ","T",-112," "," ","T",57," "," ","T",-15," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",57," "," ","T",NA," "," "," ",-4," "," ","T",68," "," ","T",NA," "," "," ",-108," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"23","USS0010J35S",1981,2,"PRCP",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"24","USS0010J35S",1981,2,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",1499," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1651," "," ","T",1676," "," ","T",1676," "," ","T",1676," "," ","T",1676," "," ","T",1676," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1981," "," ","T",NA," "," "," ",2032," "," ","T",2032," "," ","T",NA," "," "," ",2083," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"25","USS0010J35S",1981,3,"TOBS",NA," "," "," ",NA," "," "," ",40," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",8," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",-104," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",-74," "," ","T",67," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-32," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"26","USS0010J35S",1981,3,"PRCP",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",51," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"27","USS0010J35S",1981,4,"TOBS",0," "," ","T",-79," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",10," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",-30," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",75," "," ","T",161," "," ","T",75," "," ","T",NA," "," "," ",0," "," ","T",-60," "," ","T",7," "," ","T",NA," "," "," ",0," "," ","T",NA," "," "," "
"28","USS0010J35S",1981,4,"PRCP",NA," "," "," ",229," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",25," "," ","T",25," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"29","USS0010J35S",1981,4,"WESD",2946," "," ","T",3175," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",3353," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",3708," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",3124," "," ","T",2997," "," ","T",2616," "," ","T",NA," "," "," ",2515," "," ","T",2438," "," ","T",2362," "," ","T",NA," "," "," ",1753," "," ","T",NA," "," "," "
"30","USS0010J35S",1981,5,"TOBS",52," "," ","T",NA," "," "," ",8," "," ","T",47," "," ","T",24," "," ","T",-69," "," ","T",-32," "," ","T",NA," "," "," ",-52," "," ","T",NA," "," "," ",-78," "," ","T",NA," "," "," ",41," "," ","T",47," "," ","T",-26," "," ","T",-21," "," ","T",2," "," ","T",73," "," ","T",6," "," ","T",NA," "," "," ",5," "," ","T",66," "," ","T",83," "," ","T",27," "," ","T",59," "," ","T",29," "," ","T",22," "," ","T",-6," "," ","T",8," "," ","T",12," "," ","T",-20," "," ","T"
"31","USS0010J35S",1981,5,"PRCP",25," "," ","T",NA," "," "," ",NA," "," "," ",25," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",102," "," ","T",254," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",76," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T"
"32","USS0010J35S",1981,5,"WESD",1422," "," ","T",NA," "," "," ",1473," "," ","T",1295," "," ","T",1194," "," ","T",1295," "," ","T",1168," "," ","T",NA," "," "," ",1143," "," ","T",NA," "," "," ",1016," "," ","T",NA," "," "," ",864," "," ","T",559," "," ","T",559," "," ","T",813," "," ","T",940," "," ","T",813," "," ","T",610," "," ","T",NA," "," "," ",533," "," ","T",406," "," ","T",381," "," ","T",381," "," ","T",406," "," ","T",381," "," ","T",381," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"33","USS0010J35S",1981,6,"TOBS",6," "," ","T",85," "," ","T",19," "," ","T",198," "," ","T",NA," "," "," ",59," "," ","T",NA," "," "," ",97," "," ","T",46," "," ","T",36," "," ","T",121," "," ","T",-39," "," ","T",-54," "," ","T",-57," "," ","T",-23," "," ","T",15," "," ","T",24," "," ","T",38," "," ","T",39," "," ","T",117," "," ","T",97," "," ","T",83," "," ","T",246," "," ","T",56," "," ","T",NA," "," "," ",153," "," ","T",82," "," ","T",16," "," ","T",24," "," ","T",116," "," ","T",NA," "," "," "
"34","USS0010J35S",1981,6,"PRCP",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"35","USS0010J35S",1981,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"36","USS0010J35S",1981,7,"TOBS",94," "," ","T",NA," "," "," ",133," "," ","T",NA," "," "," ",190," "," ","T",149," "," ","T",18," "," ","T",136," "," ","T",117," "," ","T",119," "," ","T",113," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",200," "," ","T",211," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",97," "," ","T",126," "," ","T",NA," "," "," ",NA," "," "," ",10," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",99," "," ","T"
"37","USS0010J35S",1981,7,"PRCP",25," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"38","USS0010J35S",1981,7,"WESD",0," "," ","T",NA," "," "," ",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T"
"39","USS0010J35S",1981,8,"TOBS",66," "," ","T",NA," "," "," ",109," "," ","T",NA," "," "," ",35," "," ","T",211," "," ","T",249," "," ","T",NA," "," "," ",67," "," ","T",183," "," ","T",58," "," ","T",99," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",117," "," ","T",NA," "," "," ",NA," "," "," ",82," "," ","T",67," "," ","T",72," "," ","T",28," "," ","T",116," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"40","USS0010J35S",1981,8,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"41","USS0010J35S",1981,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"42","USS0010J35S",1981,9,"TOBS",192," "," ","T",NA," "," "," ",134," "," ","T",81," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",42," "," ","T",45," "," ","T",39," "," ","T",NA," "," "," ",168," "," ","T",110," "," ","T",NA," "," "," ",22," "," ","T",222," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",183," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",66," "," ","T",NA," "," "," ",NA," "," "," ",155," "," ","T",NA," "," "," ",NA," "," "," ",-23," "," ","T",NA," "," "," "
