"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"102","USR0000MCYC",1993,7,"TAVG",96," "," ","U",98," "," ","U",94," "," ","U",92," "," ","U",77," "," ","U",87," "," ","U",79," "," ","U",98," "," ","U",67," "," ","U",78," "," ","U",79," "," ","U",42," "," ","U",87," "," ","U",65," "," ","U",74," "," ","U",66," "," ","U",68," "," ","U",73," "," ","U",150," "," ","U",94," "," ","U",90," "," ","U",105," "," ","U",102," "," ","U",97," "," ","U",91," "," ","U",103," "," ","U",118," "," ","U",162," "," ","U",148," "," ","U",129," "," ","U",137," "," ","U"
"103","USR0000MCYC",1993,8,"TMAX",228,"H"," ","U",211,"H"," ","U",217,"H"," ","U",239,"H"," ","U",217,"H"," ","U",228,"H"," ","U",228,"H"," ","U",228,"H"," ","U",244,"H"," ","U",239,"H"," ","U",161,"H"," ","U",211,"H"," ","U",217,"H"," ","U",233,"H"," ","U",172,"H"," ","U",117,"H"," ","U",133,"H"," ","U",200,"H"," ","U",250,"H"," ","U",250,"H"," ","U",144,"H"," ","U",194,"H"," ","U",172,"H"," ","U",122,"H"," ","U",122,"H"," ","U",161,"H"," ","U",139,"H"," ","U",106,"H"," ","U",144,"H"," ","U",156,"H"," ","U",128,"H"," ","U"
"104","USR0000MCYC",1993,8,"TMIN",89,"H"," ","U",111,"H"," ","U",100,"H"," ","U",100,"H"," ","U",106,"H"," ","U",94,"H"," ","U",106,"H"," ","U",100,"H"," ","U",133,"H"," ","U",122,"H"," ","U",72,"H"," ","U",67,"H"," ","U",89,"H"," ","U",94,"H"," ","U",94,"H"," ","U",83,"H"," ","U",78,"H"," ","U",83,"H"," ","U",100,"H"," ","U",122,"H"," ","U",111,"H"," ","U",117,"H"," ","U",89,"H"," ","U",33,"H"," ","U",22,"H"," ","U",28,"H"," ","U",44,"H"," ","U",28,"H"," ","U",44,"H"," ","U",28,"H"," ","U",50,"H"," ","U"
"105","USR0000MCYC",1993,8,"TAVG",149," "," ","U",151," "," ","U",149," "," ","U",156," "," ","U",149," "," ","U",155," "," ","U",171," "," ","U",168," "," ","U",191," "," ","U",179," "," ","U",107," "," ","U",128," "," ","U",154," "," ","U",150," "," ","U",128," "," ","U",97," "," ","U",99," "," ","U",131," "," ","U",158," "," ","U",182," "," ","U",125," "," ","U",141," "," ","U",132," "," ","U",73," "," ","U",71," "," ","U",94," "," ","U",89," "," ","U",58," "," ","U",81," "," ","U",93," "," ","U",82," "," ","U"
"106","USR0000MCYC",1993,9,"TMAX",144,"H"," ","U",183,"H"," ","U",217,"H"," ","U",156,"H"," ","U",133,"H"," ","U",211,"H"," ","U",217,"H"," ","U",250,"H"," ","U",194,"H"," ","U",222,"H"," ","U",172,"H"," ","U",44,"H"," ","U",111,"H"," ","U",144,"H"," ","U",56,"H"," ","U",111,"H"," ","U",150,"H"," ","U",161,"H"," ","U",139,"H"," ","U",56,"H"," ","U",61,"H"," ","U",100,"H"," ","U",144,"H"," ","U",144,"H"," ","U",139,"H"," ","U",167,"H"," ","U",211,"H"," ","U",200,"H"," ","U",206,"H"," ","U",133,"H"," ","U",NA," "," "," "
"107","USR0000MCYC",1993,9,"TMIN",56,"H"," ","U",50,"H"," ","U",89,"H"," ","U",72,"H"," ","U",56,"H"," ","U",56,"H"," ","U",67,"H"," ","U",111,"H"," ","U",83,"H"," ","U",89,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",39,"H"," ","U",17,"H"," ","U",72,"H"," ","U",61,"H"," ","U",67,"H"," ","U",50,"H"," ","U",NA," "," "," "
"108","USR0000MCYC",1993,9,"TAVG",90," "," ","U",123," "," ","U",151," "," ","U",103," "," ","U",78," "," ","U",121," "," ","U",142," "," ","U",173," "," ","U",142," "," ","U",159," "," ","U",134," "," ","U",19," "," ","U",42," "," ","U",66," "," ","U",29," "," ","U",47," "," ","U",75," "," ","U",84," "," ","U",77," "," ","U",21," "," ","U",14," "," ","U",33," "," ","U",63," "," ","U",82," "," ","U",79," "," ","U",89," "," ","U",131," "," ","U",118," "," ","U",131," "," ","U",93," "," ","U",NA," "," "," "
"109","USR0000MCYC",1993,10,"TMAX",161,"H"," ","U",183,"H"," ","U",200,"H"," ","U",211,"H"," ","U",206,"H"," ","U",128,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"110","USR0000MCYC",1993,10,"TMIN",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",67,"H"," ","U",94,"H"," ","U",83,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"111","USR0000MCYC",1993,10,"TAVG",92," "," ","U",109," "," ","U",120," "," ","U",131," "," ","U",144," "," ","U",110," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"112","USR0000MCYC",1993,12,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-56,"H"," ","U",NA," "," "," ",-44,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-28,"H","I","U",-61,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"113","USR0000MCYC",1993,12,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-78,"H"," ","U",NA," "," "," ",-56,"H"," ","U",-44,"H"," ","U",-17,"H","I","U",-100,"H"," ","U",-111,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"114","USR0000MCYC",1993,12,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-68," "," ","U",NA," "," "," ",-53," "," ","U",-13," "," ","U",4," "," ","U",-68," "," ","U",-89," "," ","U",-55," "," ","U",-71," "," ","U",-77," "," ","U",-97," "," ","U",-105," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"115","USR0000MCYC",1994,6,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",72,"H"," ","U",117,"H"," ","U",106,"H"," ","U",144,"H"," ","U",189,"H"," ","U",189,"H"," ","U",167,"H"," ","U",122,"H"," ","U",61,"H"," ","U",50,"H"," ","U",117,"H"," ","U",144,"H"," ","U",178,"H"," ","U",194,"H"," ","U",278,"H"," ","U",272,"H"," ","U",272,"H"," ","U",272,"H"," ","U",189,"H"," ","U",250,"H"," ","U",144,"H"," ","U",194,"H"," ","U",244,"H"," ","U",239,"H"," ","U",256,"H"," ","U",NA," "," "," "
"116","USR0000MCYC",1994,6,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",33,"H"," ","U",28,"H"," ","U",17,"H"," ","U",44,"H"," ","U",61,"H"," ","U",83,"H"," ","U",83,"H"," ","U",44,"H"," ","U",6,"H"," ","U",22,"H"," ","U",11,"H"," ","U",17,"H"," ","U",50,"H"," ","U",50,"H"," ","U",83,"H"," ","U",128,"H"," ","U",133,"H"," ","U",139,"H"," ","U",89,"H"," ","U",83,"H"," ","U",56,"H"," ","U",67,"H"," ","U",89,"H"," ","U",128,"H"," ","U",122,"H"," ","U",NA," "," "," "
"117","USR0000MCYC",1994,6,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",54," "," ","U",61," "," ","U",61," "," ","U",93," "," ","U",119," "," ","U",128," "," ","U",115," "," ","U",87," "," ","U",34," "," ","U",32," "," ","U",54," "," ","U",82," "," ","U",114," "," ","U",128," "," ","U",177," "," ","U",206," "," ","U",211," "," ","U",194," "," ","U",144," "," ","U",169," "," ","U",92," "," ","U",124," "," ","U",174," "," ","U",174," "," ","U",185," "," ","U",NA," "," "," "
"118","USR0000MCYC",1994,7,"TMAX",233,"H"," ","U",133,"H"," ","U",100,"H"," ","U",178,"H"," ","U",156,"H"," ","U",206,"H"," ","U",244,"H"," ","U",267,"H"," ","U",278,"H"," ","U",233,"H"," ","U",244,"H"," ","U",189,"H"," ","U",211,"H"," ","U",206,"H"," ","U",228,"H"," ","U",239,"H"," ","U",261,"H"," ","U",222,"H"," ","U",228,"H"," ","U",283,"H"," ","U",317,"H"," ","U",289,"H"," ","U",322,"H"," ","U",272,"H"," ","U",272,"H"," ","U",300,"H"," ","U",300,"H"," ","U",283,"H"," ","U",300,"H"," ","U",256,"H"," ","U",300,"H"," ","U"
"119","USR0000MCYC",1994,7,"TMIN",128,"H"," ","U",61,"H"," ","U",56,"H"," ","U",67,"H"," ","U",72,"H"," ","U",61,"H"," ","U",100,"H"," ","U",128,"H"," ","U",167,"H"," ","U",144,"H"," ","U",139,"H"," ","U",83,"H"," ","U",83,"H"," ","U",89,"H"," ","U",83,"H"," ","U",83,"H"," ","U",128,"H"," ","U",128,"H"," ","U",94,"H"," ","U",117,"H"," ","U",156,"H"," ","U",150,"H"," ","U",150,"H"," ","U",156,"H"," ","U",139,"H"," ","U",156,"H"," ","U",150,"H"," ","U",161,"H"," ","U",144,"H"," ","U",178,"H"," ","U",150,"H"," ","U"
"120","USR0000MCYC",1994,7,"TAVG",176," "," ","U",102," "," ","U",82," "," ","U",124," "," ","U",114," "," ","U",137," "," ","U",173," "," ","U",198," "," ","U",216," "," ","U",188," "," ","U",181," "," ","U",137," "," ","U",142," "," ","U",134," "," ","U",144," "," ","U",159," "," ","U",203," "," ","U",168," "," ","U",163," "," ","U",212," "," ","U",230," "," ","U",218," "," ","U",236," "," ","U",206," "," ","U",209," "," ","U",219," "," ","U",233," "," ","U",214," "," ","U",223," "," ","U",202," "," ","U",219," "," ","U"
"121","USR0000MCYC",1994,8,"TMAX",261,"H"," ","U",289,"H"," ","U",289,"H"," ","U",289,"H"," ","U",289,"H"," ","U",233,"H"," ","U",217,"H"," ","U",200,"H"," ","U",228,"H"," ","U",272,"H"," ","U",294,"H"," ","U",283,"H"," ","U",317,"H"," ","U",328,"H"," ","U",272,"H"," ","U",250,"H"," ","U",228,"H"," ","U",239,"H"," ","U",278,"H"," ","U",283,"H"," ","U",250,"H"," ","U",183,"H"," ","U",178,"H"," ","U",206,"H"," ","U",194,"H"," ","U",189,"H"," ","U",217,"H"," ","U",256,"H"," ","U",189,"H"," ","U",122,"H"," ","U",128,"H"," ","U"
"122","USR0000MCYC",1994,8,"TMIN",156,"H"," ","U",144,"H"," ","U",156,"H"," ","U",139,"H"," ","U",122,"H"," ","U",128,"H"," ","U",106,"H"," ","U",100,"H"," ","U",133,"H"," ","U",100,"H"," ","U",133,"H"," ","U",144,"H"," ","U",139,"H"," ","U",167,"H"," ","U",133,"H"," ","U",111,"H"," ","U",117,"H"," ","U",89,"H"," ","U",111,"H"," ","U",150,"H"," ","U",144,"H"," ","U",111,"H"," ","U",106,"H"," ","U",78,"H"," ","U",89,"H"," ","U",89,"H"," ","U",61,"H"," ","U",83,"H"," ","U",94,"H"," ","U",78,"H"," ","U",61,"H"," ","U"
"123","USR0000MCYC",1994,8,"TAVG",206," "," ","U",207," "," ","U",212," "," ","U",213," "," ","U",204," "," ","U",177," "," ","U",161," "," ","U",156," "," ","U",183," "," ","U",188," "," ","U",204," "," ","U",206," "," ","U",222," "," ","U",228," "," ","U",194," "," ","U",175," "," ","U",167," "," ","U",159," "," ","U",191," "," ","U",210," "," ","U",188," "," ","U",141," "," ","U",128," "," ","U",139," "," ","U",128," "," ","U",122," "," ","U",128," "," ","U",168," "," ","U",133," "," ","U",97," "," ","U",90," "," ","U"
"124","USR0000MCYC",1994,9,"TMAX",206,"H"," ","U",206,"H"," ","U",133,"H"," ","U",133,"H"," ","U",189,"H"," ","U",239,"H"," ","U",244,"H"," ","U",250,"H"," ","U",172,"H"," ","U",128,"H"," ","U",133,"H"," ","U",183,"H"," ","U",217,"H"," ","U",194,"H"," ","U",167,"H"," ","U",233,"H"," ","U",250,"H"," ","U",217,"H"," ","U",244,"H"," ","U",222,"H"," ","U",178,"H"," ","U",228,"H"," ","U",261,"H"," ","U",250,"H"," ","U",250,"H"," ","U",239,"H"," ","U",250,"H"," ","U",233,"H"," ","U",189,"H"," ","U",200,"H"," ","U",NA," "," "," "
"125","USR0000MCYC",1994,9,"TMIN",50,"H"," ","U",83,"H"," ","U",50,"H"," ","U",56,"H"," ","U",39,"H"," ","U",67,"H"," ","U",117,"H"," ","U",139,"H"," ","U",50,"H"," ","U",39,"H"," ","U",50,"H"," ","U",22,"H"," ","U",50,"H"," ","U",89,"H"," ","U",94,"H"," ","U",67,"H"," ","U",100,"H"," ","U",117,"H"," ","U",100,"H"," ","U",61,"H"," ","U",28,"H"," ","U",56,"H"," ","U",94,"H"," ","U",111,"H"," ","U",117,"H"," ","U",128,"H"," ","U",117,"H"," ","U",122,"H"," ","U",83,"H"," ","U",61,"H"," ","U",NA," "," "," "
"126","USR0000MCYC",1994,9,"TAVG",123," "," ","U",139," "," ","U",86," "," ","U",84," "," ","U",116," "," ","U",147," "," ","U",181," "," ","U",187," "," ","U",112," "," ","U",76," "," ","U",73," "," ","U",94," "," ","U",124," "," ","U",124," "," ","U",124," "," ","U",147," "," ","U",172," "," ","U",168," "," ","U",164," "," ","U",130," "," ","U",92," "," ","U",134," "," ","U",169," "," ","U",177," "," ","U",177," "," ","U",176," "," ","U",177," "," ","U",173," "," ","U",134," "," ","U",126," "," ","U",NA," "," "," "
"127","USR0000MCYC",1994,10,"TMAX",150,"H"," ","U",28,"H"," ","U",39,"H"," ","U",117,"H"," ","U",133,"H"," ","U",144,"H"," ","U",139,"H"," ","U",156,"H"," ","U",183,"H"," ","U",150,"H"," ","U",44,"H"," ","U",33,"H"," ","U",83,"H"," ","U",56,"H"," ","U",28,"H"," ","U",56,"H"," ","U",67,"H"," ","U",39,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"128","USR0000MCYC",1994,10,"TMIN",28,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",33,"H"," ","U",17,"H"," ","U",61,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"129","USR0000MCYC",1994,10,"TAVG",102," "," ","U",-4," "," ","U",-1," "," ","U",43," "," ","U",61," "," ","U",72," "," ","U",80," "," ","U",78," "," ","U",112," "," ","U",102," "," ","U",21," "," ","U",8," "," ","U",22," "," ","U",20," "," ","U",10," "," ","U",14," "," ","U",29," "," ","U",29," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"130","USR0000MCYC",1995,5,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",244,"H"," ","U",211,"H"," ","U"
"131","USR0000MCYC",1995,5,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",161,"H"," ","U",128,"H"," ","U"
"132","USR0000MCYC",1995,5,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",199," "," ","U",171," "," ","U"
"133","USR0000MCYC",1995,6,"TMAX",239,"H"," ","U",250,"H"," ","U",161,"H"," ","U",172,"H"," ","U",117,"H"," ","U",50,"H","I","U",89,"H"," ","U",111,"H"," ","U",150,"H"," ","U",194,"H"," ","U",150,"H"," ","U",200,"H"," ","U",161,"H"," ","U",178,"H"," ","U",139,"H"," ","U",233,"H"," ","U",156,"H"," ","U",156,"H"," ","U",117,"H"," ","U",56,"H"," ","U",133,"H"," ","U",178,"H"," ","U",206,"H"," ","U",217,"H"," ","U",228,"H"," ","U",206,"H"," ","U",106,"H"," ","U",161,"H"," ","U",206,"H"," ","U",222,"H"," ","U",NA," "," "," "
"134","USR0000MCYC",1995,6,"TMIN",94,"H"," ","U",106,"H"," ","U",89,"H"," ","U",94,"H"," ","U",67,"H","I","U",-11,"H"," ","U",11,"H"," ","U",11,"H"," ","U",44,"H"," ","U",44,"H"," ","U",61,"H"," ","U",72,"H"," ","U",72,"H"," ","U",72,"H"," ","U",89,"H"," ","U",67,"H"," ","U",78,"H"," ","U",67,"H"," ","U",22,"H"," ","U",0,"H"," ","U",33,"H"," ","U",67,"H"," ","U",72,"H"," ","U",94,"H"," ","U",122,"H"," ","U",44,"H"," ","U",22,"H"," ","U",28,"H"," ","U",72,"H"," ","U",89,"H"," ","U",NA," "," "," "
"135","USR0000MCYC",1995,6,"TAVG",173," "," ","U",157," "," ","U",127," "," ","U",129," "," ","U",96," "," ","U",13," "," ","U",46," "," ","U",61," "," ","U",87," "," ","U",120," "," ","U",109," "," ","U",148," "," ","U",115," "," ","U",129," "," ","U",117," "," ","U",134," "," ","U",99," "," ","U",109," "," ","U",70," "," ","U",31," "," ","U",79," "," ","U",97," "," ","U",136," "," ","U",163," "," ","U",182," "," ","U",131," "," ","U",57," "," ","U",91," "," ","U",134," "," ","U",139," "," ","U",NA," "," "," "
"136","USR0000MCYC",1995,7,"TMAX",217,"H"," ","U",172,"H"," ","U",117,"H"," ","U",178,"H"," ","U",183,"H"," ","U",228,"H"," ","U",217,"H"," ","U",267,"H"," ","U",261,"H"," ","U",211,"H"," ","U",189,"H"," ","U",200,"H"," ","U",194,"H"," ","U",200,"H"," ","U",172,"H"," ","U",233,"H"," ","U",244,"H"," ","U",217,"H"," ","U",250,"H"," ","U",256,"H"," ","U",144,"H"," ","U",200,"H"," ","U",222,"H"," ","U",200,"H"," ","U",233,"H"," ","U",172,"H"," ","U",172,"H"," ","U",244,"H"," ","U",183,"H"," ","U",167,"H"," ","U",211,"H"," ","U"
"137","USR0000MCYC",1995,7,"TMIN",94,"H"," ","U",94,"H"," ","U",83,"H"," ","U",78,"H"," ","U",83,"H"," ","U",94,"H"," ","U",100,"H"," ","U",122,"H"," ","U",122,"H"," ","U",111,"H"," ","U",83,"H"," ","U",89,"H"," ","U",83,"H"," ","U",78,"H"," ","U",100,"H"," ","U",89,"H"," ","U",111,"H"," ","U",117,"H"," ","U",100,"H"," ","U",139,"H"," ","U",94,"H"," ","U",83,"H"," ","U",122,"H"," ","U",128,"H"," ","U",117,"H"," ","U",100,"H"," ","U",94,"H"," ","U",89,"H"," ","U",106,"H"," ","U",72,"H"," ","U",83,"H"," ","U"
"138","USR0000MCYC",1995,7,"TAVG",151," "," ","U",122," "," ","U",100," "," ","U",118," "," ","U",142," "," ","U",156," "," ","U",157," "," ","U",199," "," ","U",186," "," ","U",156," "," ","U",139," "," ","U",132," "," ","U",128," "," ","U",140," "," ","U",134," "," ","U",158," "," ","U",179," "," ","U",157," "," ","U",168," "," ","U",186," "," ","U",112," "," ","U",133," "," ","U",167," "," ","U",157," "," ","U",169," "," ","U",142," "," ","U",130," "," ","U",172," "," ","U",153," "," ","U",109," "," ","U",142," "," ","U"
"139","USR0000MCYC",1995,8,"TMAX",233,"H"," ","U",172,"H"," ","U",239,"H"," ","U",256,"H"," ","U",261,"H"," ","U",206,"H"," ","U",144,"H"," ","U",83,"H"," ","U",189,"H"," ","U",206,"H"," ","U",144,"H"," ","U",128,"H"," ","U",106,"H"," ","U",183,"H"," ","U",133,"H"," ","U",144,"H"," ","U",139,"H"," ","U",133,"H"," ","U",183,"H"," ","U",233,"H"," ","U",261,"H"," ","U",272,"H"," ","U",250,"H"," ","U",189,"H"," ","U",200,"H"," ","U",200,"H"," ","U",217,"H"," ","U",250,"H"," ","U",172,"H"," ","U",172,"H"," ","U",211,"H"," ","U"
"140","USR0000MCYC",1995,8,"TMIN",89,"H"," ","U",83,"H"," ","U",100,"H"," ","U",117,"H"," ","U",161,"H"," ","U",144,"H"," ","U",61,"H"," ","U",50,"H"," ","U",67,"H"," ","U",72,"H"," ","U",78,"H"," ","U",44,"H"," ","U",33,"H"," ","U",44,"H"," ","U",78,"H"," ","U",67,"H"," ","U",39,"H"," ","U",39,"H"," ","U",56,"H"," ","U",72,"H"," ","U",111,"H"," ","U",144,"H"," ","U",133,"H"," ","U",94,"H"," ","U",61,"H"," ","U",72,"H"," ","U",83,"H"," ","U",94,"H"," ","U",72,"H"," ","U",50,"H"," ","U",67,"H"," ","U"
"141","USR0000MCYC",1995,8,"TAVG",169," "," ","U",126," "," ","U",167," "," ","U",188," "," ","U",208," "," ","U",172," "," ","U",98," "," ","U",67," "," ","U",124," "," ","U",128," "," ","U",102," "," ","U",86," "," ","U",72," "," ","U",113," "," ","U",92," "," ","U",99," "," ","U",79," "," ","U",73," "," ","U",117," "," ","U",149," "," ","U",184," "," ","U",197," "," ","U",182," "," ","U",143," "," ","U",121," "," ","U",132," "," ","U",143," "," ","U",167," "," ","U",113," "," ","U",108," "," ","U",134," "," ","U"
"142","USR0000MCYC",1995,9,"TMAX",256,"H"," ","U",267,"H"," ","U",239,"H"," ","U",267,"H"," ","U",139,"H"," ","U",200,"H"," ","U",189,"H"," ","U",172,"H"," ","U",194,"H"," ","U",189,"H"," ","U",228,"H"," ","U",239,"H"," ","U",228,"H"," ","U",244,"H"," ","U",206,"H"," ","U",206,"H"," ","U",228,"H"," ","U",100,"H"," ","U",122,"H"," ","U",56,"H"," ","U",122,"H"," ","U",117,"H"," ","U",167,"H"," ","U",183,"H"," ","U",200,"H"," ","U",144,"H"," ","U",78,"H"," ","U",111,"H"," ","U",139,"H"," ","U",61,"H"," ","U",NA," "," "," "
"143","USR0000MCYC",1995,9,"TMIN",94,"H"," ","U",111,"H"," ","U",128,"H"," ","U",144,"H"," ","U",106,"H"," ","U",83,"H"," ","U",94,"H"," ","U",78,"H"," ","U",56,"H"," ","U",67,"H"," ","U",94,"H"," ","U",117,"H"," ","U",106,"H"," ","U",94,"H"," ","U",72,"H"," ","U",56,"H"," ","U",72,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",44,"H"," ","U",22,"H"," ","U",44,"H"," ","U",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",44,"H"," ","U",28,"H"," ","U",NA," "," "," "
