"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"17","USW00063870",2006,11,"TMAX",272," "," ","W",178," "," ","W",178," "," ","W",194," "," ","W",228," "," ","W",239," "," ","W",222," "," ","W",222," "," ","W",261," "," ","W",272," "," ","W",278," "," ","W",200," "," ","W",206," "," ","W",222," "," ","W",NA," "," "," ",244," "," ","W",156," "," ","W",194," "," ","W",133," "," ","W",117," "," ","W",133," "," ","W",183," "," ","W",222," "," ","W",233," "," ","W",228," "," ","W",239," "," ","W",250," "," ","W",256," "," ","W",261," "," ","W",261," "," ","W",NA," "," "," "
"18","USW00063870",2006,11,"TMIN",111," "," ","W",67," "," ","W",39," "," ","W",33," "," ","W",83," "," ","W",117," "," ","W",122," "," ","W",100," "," ","W",100," "," ","W",106," "," ","W",83," "," ","W",50," "," ","W",22," "," ","W",56," "," ","W",NA," "," "," ",50," "," ","W",22," "," ","W",22," "," ","W",33," "," ","W",6," "," ","W",11," "," ","W",11," "," ","W",39," "," ","W",28," "," ","W",56," "," ","W",72," "," ","W",78," "," ","W",150," "," ","W",161," "," ","W",194," "," ","W",NA," "," "," "
"19","USW00063870",2006,11,"PRCP",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",165," "," ","W",41," "," ","W",3," "," ","W",0," "," ","W",3," "," ","W",23," "," ","W",0,"T"," ","W",0," "," ","W",0,"T"," ","W",NA," "," "," ",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",3," "," ","W",10," "," ","W",13," "," ","W",NA," "," "," "
"20","USW00063870",2006,11,"AWND",6," "," ","W",35," "," ","W",41," "," ","W",35," "," ","W",34," "," ","W",40," "," ","W",9," "," ","W",11," "," ","W",6," "," ","W",16," "," ","W",28," "," ","W",22," "," ","W",9," "," ","W",16," "," ","W",NA," "," "," ",30," "," ","W",13," "," ","W",7," "," ","W",26," "," ","W",34," "," ","W",27," "," ","W",20," "," ","W",13," "," ","W",9," "," ","W",18," "," ","W",16," "," ","W",24," "," ","W",14," "," ","W",20," "," ","W",47," "," ","W",NA," "," "," "
"21","USW00063870",2006,11,"PGTM",1219," "," ","W",1434," "," ","W",931," "," ","W",1030," "," ","W",1200," "," ","W",1121," "," ","W",0," "," ","W",928," "," ","W",1214," "," ","W",1457," "," ","W",1455," "," ","W",838," "," ","W",1315," "," ","W",2112," "," ","W",NA," "," "," ",1400," "," ","W",1210," "," ","W",1244," "," ","W",1054," "," ","W",1211," "," ","W",1413," "," ","W",1315," "," ","W",1220," "," ","W",1143," "," ","W",1027," "," ","W",1440," "," ","W",1345," "," ","W",1026," "," ","W",1403," "," ","W",2240," "," ","W",NA," "," "," "
"22","USW00063870",2006,11,"WDF2",190," "," ","W",360," "," ","W",30," "," ","W",70," "," ","W",70," "," ","W",150," "," ","W",70," "," ","W",340," "," ","W",300," "," ","W",200," "," ","W",200," "," ","W",30," "," ","W",330," "," ","W",160," "," ","W",NA," "," "," ",240," "," ","W",10," "," ","W",10," "," ","W",360," "," ","W",10," "," ","W",350," "," ","W",360," "," ","W",20," "," ","W",130," "," ","W",20," "," ","W",90," "," ","W",50," "," ","W",190," "," ","W",160," "," ","W",190," "," ","W",NA," "," "," "
"23","USW00063870",2006,11,"WDF5",200," "," ","W",360," "," ","W",40," "," ","W",80," "," ","W",60," "," ","W",110," "," ","W",70," "," ","W",330," "," ","W",310," "," ","W",210," "," ","W",340," "," ","W",20," "," ","W",10," "," ","W",170," "," ","W",NA," "," "," ",250," "," ","W",360," "," ","W",20," "," ","W",360," "," ","W",10," "," ","W",330," "," ","W",10," "," ","W",10," "," ","W",150," "," ","W",90," "," ","W",70," "," ","W",80," "," ","W",180," "," ","W",170," "," ","W",180," "," ","W",NA," "," "," "
"24","USW00063870",2006,11,"WSF2",36," "," ","W",72," "," ","W",89," "," ","W",67," "," ","W",63," "," ","W",67," "," ","W",58," "," ","W",45," "," ","W",36," "," ","W",45," "," ","W",67," "," ","W",67," "," ","W",40," "," ","W",45," "," ","W",NA," "," "," ",40," "," ","W",54," "," ","W",45," "," ","W",72," "," ","W",76," "," ","W",67," "," ","W",54," "," ","W",40," "," ","W",40," "," ","W",54," "," ","W",45," "," ","W",54," "," ","W",54," "," ","W",40," "," ","W",103," "," ","W",NA," "," "," "
"25","USW00063870",2006,11,"WSF5",40," "," ","W",98," "," ","W",107," "," ","W",81," "," ","W",76," "," ","W",98," "," ","W",72," "," ","W",72," "," ","W",54," "," ","W",76," "," ","W",98," "," ","W",81," "," ","W",54," "," ","W",58," "," ","W",NA," "," "," ",63," "," ","W",72," "," ","W",58," "," ","W",98," "," ","W",107," "," ","W",89," "," ","W",81," "," ","W",54," "," ","W",54," "," ","W",67," "," ","W",58," "," ","W",72," "," ","W",63," "," ","W",54," "," ","W",139," "," ","W",NA," "," "," "
"26","USW00063870",2006,11,"WT01",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",1," "," ","W",NA," "," "," ",1," "," ","W",1," "," ","W",1," "," ","W",NA," "," "," ",1," "," ","W",1," "," ","W",NA," "," "," ",1," "," ","W",1," "," ","W",1," "," ","W",NA," "," "," ",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",NA," "," "," ",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",NA," "," "," "
"27","USW00063870",2006,11,"WT02",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",1," "," ","W",NA," "," "," ",NA," "," "," "
"28","USW00063870",2006,11,"WT03",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"29","USW00063870",2006,12,"TMAX",222," "," ","W",183," "," ","W",206," "," ","W",111," "," ","W",156," "," ","W",194," "," ","W",144," "," ","W",72," "," ","W",139," "," ","W",178," "," ","W",239," "," ","W",233," "," ","W",244," "," ","W",228," "," ","W",217," "," ","W",233," "," ","W",244," "," ","W",272," "," ","W",267," "," ","W",233," "," ","W",228," "," ","W",200," "," ","W",211," "," ","W",161," "," ","W",200," "," ","W",106," "," ","W",144," "," ","W",183," "," ","W",233," "," ","W",239," "," ","W",233," "," ","W"
"30","USW00063870",2006,12,"TMIN",33," "," ","W",11," "," ","W",22," "," ","W",6," "," ","W",-21," "," ","W",-5," "," ","W",11," "," ","W",-43," "," ","W",-55," "," ","W",6," "," ","W",100," "," ","W",144," "," ","W",106," "," ","W",83," "," ","W",72," "," ","W",61," "," ","W",56," "," ","W",83," "," ","W",94," "," ","W",111," "," ","W",150," "," ","W",178," "," ","W",100," "," ","W",72," "," ","W",94," "," ","W",39," "," ","W",-10," "," ","W",17," "," ","W",100," "," ","W",139," "," ","W",167," "," ","W"
"31","USW00063870",2006,12,"PRCP",8," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0,"T"," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",15," "," ","W",0,"T"," ","W",0," "," ","W",3," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",3," "," ","W",0," "," ","W",36," "," ","W",99," "," ","W",3," "," ","W",99," "," ","W",43," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0,"T"," ","W",277," "," ","W"
"32","USW00063870",2006,12,"AWND",28," "," ","W",21," "," ","W",22," "," ","W",35," "," ","W",19," "," ","W",3," "," ","W",31," "," ","W",38," "," ","W",24," "," ","W",21," "," ","W",19," "," ","W",29," "," ","W",13," "," ","W",3," "," ","W",5," "," ","W",11," "," ","W",10," "," ","W",10," "," ","W",9," "," ","W",23," "," ","W",27," "," ","W",23," "," ","W",19," "," ","W",33," "," ","W",47," "," ","W",16," "," ","W",6," "," ","W",21," "," ","W",35," "," ","W",31," "," ","W",31," "," ","W"
"33","USW00063870",2006,12,"PGTM",1157," "," ","W",1241," "," ","W",2042," "," ","W",949," "," ","W",1038," "," ","W",1205," "," ","W",2306," "," ","W",820," "," ","W",1009," "," ","W",918," "," ","W",1216," "," ","W",1116," "," ","W",13," "," ","W",1254," "," ","W",937," "," ","W",1157," "," ","W",1138," "," ","W",1122," "," ","W",1141," "," ","W",1423," "," ","W",2359," "," ","W",231," "," ","W",235," "," ","W",2031," "," ","W",1313," "," ","W",942," "," ","W",1429," "," ","W",1010," "," ","W",1224," "," ","W",709," "," ","W",1348," "," ","W"
"34","USW00063870",2006,12,"WDF2",200," "," ","W",20," "," ","W",340," "," ","W",20," "," ","W",20," "," ","W",210," "," ","W",360," "," ","W",20," "," ","W",80," "," ","W",70," "," ","W",110," "," ","W",170," "," ","W",170," "," ","W",340," "," ","W",10," "," ","W",150," "," ","W",110," "," ","W",170," "," ","W",20," "," ","W",110," "," ","W",130," "," ","W",150," "," ","W",10," "," ","W",80," "," ","W",200," "," ","W",330," "," ","W",20," "," ","W",110," "," ","W",100," "," ","W",130," "," ","W",190," "," ","W"
"35","USW00063870",2006,12,"WDF5",10," "," ","W",360," "," ","W",330," "," ","W",20," "," ","W",30," "," ","W",210," "," ","W",20," "," ","W",20," "," ","W",80," "," ","W",70," "," ","W",100," "," ","W",170," "," ","W",180," "," ","W",220," "," ","W",10," "," ","W",70," "," ","W",150," "," ","W",160," "," ","W",30," "," ","W",120," "," ","W",140," "," ","W",150," "," ","W",330," "," ","W",90," "," ","W",220," "," ","W",320," "," ","W",220," "," ","W",110," "," ","W",80," "," ","W",130," "," ","W",210," "," ","W"
"36","USW00063870",2006,12,"WSF2",72," "," ","W",45," "," ","W",63," "," ","W",76," "," ","W",63," "," ","W",36," "," ","W",89," "," ","W",81," "," ","W",58," "," ","W",58," "," ","W",54," "," ","W",76," "," ","W",58," "," ","W",27," "," ","W",36," "," ","W",40," "," ","W",40," "," ","W",45," "," ","W",54," "," ","W",54," "," ","W",54," "," ","W",72," "," ","W",45," "," ","W",72," "," ","W",125," "," ","W",45," "," ","W",40," "," ","W",45," "," ","W",58," "," ","W",58," "," ","W",81," "," ","W"
"37","USW00063870",2006,12,"WSF5",89," "," ","W",58," "," ","W",81," "," ","W",107," "," ","W",81," "," ","W",40," "," ","W",130," "," ","W",98," "," ","W",67," "," ","W",72," "," ","W",63," "," ","W",103," "," ","W",67," "," ","W",36," "," ","W",45," "," ","W",58," "," ","W",54," "," ","W",58," "," ","W",76," "," ","W",63," "," ","W",72," "," ","W",89," "," ","W",76," "," ","W",98," "," ","W",161," "," ","W",76," "," ","W",54," "," ","W",63," "," ","W",76," "," ","W",89," "," ","W",98," "," ","W"
"38","USW00063870",2006,12,"WT01",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",NA," "," "," ",1," "," ","W",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," "
"39","USW00063870",2006,12,"WT02",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",1," "," ","W",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"40","USW00063870",2006,12,"WT03",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W"
"41","USW00063870",2006,12,"WT08",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","W",1," "," ","W",NA," "," "," ",1," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"42","USW00063870",2007,1,"TMAX",189," "," ","W",122," "," ","W",144," "," ","W",222," "," ","W",233," "," ","W",217," "," ","W",239," "," ","W",161," "," ","W",178," "," ","W",133," "," ","W",194," "," ","W",228," "," ","W",250," "," ","W",261," "," ","W",267," "," ","W",172," "," ","W",128," "," ","W",117," "," ","W",117," "," ","W",NA," "," "," ",NA," "," "," ",139," "," ","W",94," "," ","W",94," "," ","W",156," "," ","W",156," "," ","W",139," "," ","W",133," "," ","W",94," "," ","W",139," "," ","W",133," "," ","W"
"43","USW00063870",2007,1,"TMIN",39," "," ","W",11," "," ","W",28," "," ","W",133," "," ","W",133," "," ","W",111," "," ","W",161," "," ","W",39," "," ","W",17," "," ","W",-5," "," ","W",22," "," ","W",106," "," ","W",111," "," ","W",111," "," ","W",161," "," ","W",44," "," ","W",28," "," ","W",78," "," ","W",72," "," ","W",NA," "," "," ",NA," "," "," ",78," "," ","W",61," "," ","W",56," "," ","W",44," "," ","W",-10," "," ","W",11," "," ","W",6," "," ","W",-38," "," ","W",6," "," ","W",0," "," ","W"
"44","USW00063870",2007,1,"PRCP",0,"T"," ","W",0," "," ","W",0," "," ","W",0,"T"," ","W",277," "," ","W",8," "," ","W",254," "," ","W",8," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",3," "," ","W",5," "," ","W",43," "," ","W",0," "," ","W",3," "," ","W",0," "," ","W",NA," "," "," ",NA," "," "," ",23," "," ","W",0," "," ","W",10," "," ","W",0," "," ","W",0," "," ","W",102," "," ","W",3," "," ","W",0," "," ","W",0,"T"," ","W",0," "," ","W"
