"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"187","USR0000IPOB",1995,8,"TMAX",306,"H"," ","U",317,"H"," ","U",333,"H"," ","U",306,"H"," ","U",322,"H"," ","U",339,"H"," ","U",311,"H"," ","U",200,"H"," ","U",311,"H"," ","U",328,"H"," ","U",256,"H"," ","U",289,"H"," ","U",217,"H"," ","U",272,"H"," ","U",322,"H"," ","U",306,"H"," ","U",233,"H"," ","U",233,"H"," ","U",294,"H"," ","U",339,"H"," ","U",311,"H"," ","U",322,"H"," ","U",294,"H"," ","U",294,"H"," ","U",300,"H"," ","U",306,"H"," ","U",317,"H"," ","U",322,"H"," ","U",250,"H"," ","U",283,"H"," ","U",333,"H"," ","U"
"188","USR0000IPOB",1995,8,"TMIN",83,"H"," ","U",111,"H"," ","U",117,"H"," ","U",161,"H"," ","U",133,"H"," ","U",161,"H"," ","U",122,"H"," ","U",67,"H"," ","U",28,"H"," ","U",156,"H"," ","U",89,"H"," ","U",78,"H"," ","U",61,"H"," ","U",56,"H"," ","U",83,"H"," ","U",117,"H"," ","U",100,"H"," ","U",17,"H"," ","U",44,"H"," ","U",122,"H"," ","U",144,"H"," ","U",150,"H"," ","U",161,"H"," ","U",156,"H"," ","U",128,"H"," ","U",122,"H"," ","U",106,"H"," ","U",106,"H"," ","U",100,"H"," ","U",78,"H"," ","U",78,"H"," ","U"
"189","USR0000IPOB",1995,8,"TAVG",209," "," ","U",228," "," ","U",240," "," ","U",237," "," ","U",232," "," ","U",256," "," ","U",225," "," ","U",139," "," ","U",183," "," ","U",251," "," ","U",178," "," ","U",197," "," ","U",153," "," ","U",187," "," ","U",221," "," ","U",215," "," ","U",178," "," ","U",138," "," ","U",176," "," ","U",238," "," ","U",224," "," ","U",222," "," ","U",214," "," ","U",216," "," ","U",221," "," ","U",217," "," ","U",216," "," ","U",217," "," ","U",182," "," ","U",190," "," ","U",212," "," ","U"
"190","USR0000IPOB",1995,9,"TMAX",344,"H"," ","U",339,"H"," ","U",322,"H"," ","U",217,"H"," ","U",256,"H"," ","U",283,"H"," ","U",256,"H"," ","U",206,"H"," ","U",222,"H"," ","U",250,"H"," ","U",261,"H"," ","U",283,"H"," ","U",300,"H"," ","U",300,"H"," ","U",322,"H"," ","U",317,"H"," ","U",272,"H"," ","U",272,"H"," ","U",239,"H"," ","U",133,"H"," ","U",161,"H"," ","U",200,"H"," ","U",206,"H"," ","U",211,"H"," ","U",228,"H"," ","U",217,"H"," ","U",217,"H"," ","U",206,"H"," ","U",139,"H"," ","U",144,"H"," ","U",NA," "," "," "
"191","USR0000IPOB",1995,9,"TMIN",183,"H"," ","U",139,"H"," ","U",161,"H"," ","U",128,"H"," ","U",94,"H"," ","U",33,"H"," ","U",139,"H"," ","U",39,"H"," ","U",56,"H"," ","U",56,"H"," ","U",83,"H"," ","U",83,"H"," ","U",94,"H"," ","U",111,"H"," ","U",106,"H"," ","U",150,"H"," ","U",133,"H"," ","U",89,"H"," ","U",94,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",56,"H"," ","U",56,"H"," ","U",78,"H"," ","U",56,"H"," ","U",39,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",NA," "," "," "
"192","USR0000IPOB",1995,9,"TAVG",254," "," ","U",238," "," ","U",232," "," ","U",169," "," ","U",174," "," ","U",171," "," ","U",193," "," ","U",127," "," ","U",144," "," ","U",162," "," ","U",174," "," ","U",199," "," ","U",199," "," ","U",203," "," ","U",213," "," ","U",227," "," ","U",199," "," ","U",186," "," ","U",173," "," ","U",89," "," ","U",73," "," ","U",105," "," ","U",123," "," ","U",123," "," ","U",137," "," ","U",144," "," ","U",137," "," ","U",133," "," ","U",82," "," ","U",69," "," ","U",NA," "," "," "
"193","USR0000IPOB",1995,10,"TMAX",156,"H"," ","U",167,"H"," ","U",144,"H"," ","U",139,"H"," ","U",144,"H"," ","U",167,"H"," ","U",144,"H"," ","U",150,"H"," ","U",150,"H"," ","U",233,"H"," ","U",244,"H"," ","U",117,"H"," ","U",133,"H"," ","U",200,"H"," ","U",239,"H"," ","U",189,"H"," ","U",183,"H"," ","U",161,"H"," ","U",139,"H"," ","U",183,"H"," ","U",100,"H"," ","U",94,"H"," ","U",100,"H"," ","U",133,"H"," ","U",139,"H"," ","U",144,"H"," ","U",122,"H"," ","U",100,"H"," ","U",106,"H"," ","U",56,"H"," ","U",94,"H"," ","U"
"194","USR0000IPOB",1995,10,"TMIN",11,"H"," ","U",6,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",61,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",50,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-61,"H"," ","U"
"195","USR0000IPOB",1995,10,"TAVG",83," "," ","U",83," "," ","U",75," "," ","U",57," "," ","U",49," "," ","U",86," "," ","U",76," "," ","U",64," "," ","U",85," "," ","U",113," "," ","U",138," "," ","U",69," "," ","U",43," "," ","U",88," "," ","U",121," "," ","U",102," "," ","U",88," "," ","U",94," "," ","U",37," "," ","U",86," "," ","U",42," "," ","U",27," "," ","U",21," "," ","U",53," "," ","U",61," "," ","U",88," "," ","U",45," "," ","U",47," "," ","U",42," "," ","U",17," "," ","U",22," "," ","U"
"196","USR0000IPOB",1995,11,"TMAX",33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",67,"H"," ","U",78,"H"," ","U",72,"H"," ","U",89,"H"," ","U",133,"H"," ","U",89,"H"," ","U",39,"H"," ","U",67,"H"," ","U",94,"H"," ","U",150,"H"," ","U",156,"H"," ","U",144,"H"," ","U",150,"H"," ","U",139,"H"," ","U",150,"H"," ","U",100,"H"," ","U",133,"H"," ","U",111,"H"," ","U",100,"H"," ","U",106,"H"," ","U",156,"H"," ","U",122,"H"," ","U",72,"H"," ","U",33,"H"," ","U",61,"H"," ","U",106,"H"," ","U",106,"H"," ","U",NA," "," "," "
"197","USR0000IPOB",1995,11,"TMIN",-106,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",61,"H"," ","U",22,"H"," ","U",0,"H"," ","U",28,"H"," ","U",22,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",39,"H"," ","U",NA," "," "," "
"198","USR0000IPOB",1995,11,"TAVG",-44," "," ","U",-45," "," ","U",-38," "," ","U",-12," "," ","U",30," "," ","U",18," "," ","U",36," "," ","U",59," "," ","U",38," "," ","U",-14," "," ","U",32," "," ","U",72," "," ","U",77," "," ","U",66," "," ","U",69," "," ","U",70," "," ","U",62," "," ","U",68," "," ","U",37," "," ","U",71," "," ","U",49," "," ","U",46," "," ","U",27," "," ","U",62," "," ","U",64," "," ","U",22," "," ","U",-13," "," ","U",18," "," ","U",59," "," ","U",69," "," ","U",NA," "," "," "
"199","USR0000IPOB",1995,12,"TMAX",128,"H"," ","U",44,"H"," ","U",44,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",67,"H"," ","U",61,"H"," ","U",67,"H"," ","U",44,"H"," ","U",44,"H"," ","U",61,"H"," ","U",17,"H"," ","U",17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",11,"H"," ","U",28,"H"," ","U",33,"H"," ","U",33,"H"," ","U",11,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",78,"H"," ","U"
"200","USR0000IPOB",1995,12,"TMIN",22,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-139,"H"," ","U",-83,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U"
"201","USR0000IPOB",1995,12,"TAVG",60," "," ","U",7," "," ","U",-12," "," ","U",11," "," ","U",-41," "," ","U",-39," "," ","U",-39," "," ","U",-81," "," ","U",-38," "," ","U",18," "," ","U",31," "," ","U",41," "," ","U",13," "," ","U",-4," "," ","U",12," "," ","U",-2," "," ","U",-26," "," ","U",-31," "," ","U",-24," "," ","U",-57," "," ","U",-39," "," ","U",-60," "," ","U",-61," "," ","U",-55," "," ","U",-48," "," ","U",-44," "," ","U",-56," "," ","U",-43," "," ","U",-57," "," ","U",-8," "," ","U",18," "," ","U"
"202","USR0000IPOB",1996,1,"TMAX",11,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",72,"H"," ","U",67,"H"," ","U",44,"H"," ","U",72,"H"," ","U",50,"H"," ","U",83,"H"," ","U",83,"H"," ","U",33,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-89,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-61,"H","I","U",-83,"H"," ","U"
"203","USR0000IPOB",1996,1,"TMIN",-78,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-150,"H"," ","U",-167,"H"," ","U",-117,"H"," ","U",-72,"H"," ","U",-150,"H"," ","U",-167,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-183,"H"," ","U",-222,"H"," ","U",-122,"H"," ","U",-89,"H"," ","U",-50,"H","I","U",-172,"H"," ","U",-228,"H"," ","U"
"204","USR0000IPOB",1996,1,"TAVG",-30," "," ","U",-42," "," ","U",2," "," ","U",-25," "," ","U",-63," "," ","U",-62," "," ","U",-26," "," ","U",6," "," ","U",24," "," ","U",2," "," ","U",-15," "," ","U",-4," "," ","U",2," "," ","U",1," "," ","U",6," "," ","U",3," "," ","U",-53," "," ","U",-120," "," ","U",-58," "," ","U",-32," "," ","U",-45," "," ","U",-108," "," ","U",-84," "," ","U",-76," "," ","U",-113," "," ","U",-133," "," ","U",-79," "," ","U",-57," "," ","U",-38," "," ","U",-123," "," ","U",-169," "," ","U"
"205","USR0000IPOB",1996,2,"TMAX",-83,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",NA," "," "," ",-28,"H"," ","U",33,"H"," ","U",61,"H"," ","U",100,"H"," ","U",94,"H"," ","U",28,"H"," ","U",50,"H"," ","U",150,"H"," ","U",117,"H"," ","U",94,"H"," ","U",89,"H"," ","U",122,"H"," ","U",106,"H"," ","U",72,"H"," ","U",44,"H"," ","U",78,"H"," ","U",94,"H"," ","U",6,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",NA," "," "," ",NA," "," "," "
"206","USR0000IPOB",1996,2,"TMIN",-228,"H"," ","U",-261,"H"," ","U",-261,"H"," ","U",NA," "," "," ",-33,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-117,"H"," ","U",NA," "," "," ",NA," "," "," "
"207","USR0000IPOB",1996,2,"TAVG",-178," "," ","U",-205," "," ","U",-201," "," ","U",NA," "," "," ",-31," "," ","U",-4," "," ","U",23," "," ","U",25," "," ","U",28," "," ","U",-18," "," ","U",-8," "," ","U",19," "," ","U",8," "," ","U",1," "," ","U",14," "," ","U",23," "," ","U",21," "," ","U",29," "," ","U",19," "," ","U",23," "," ","U",27," "," ","U",-23," "," ","U",-26," "," ","U",-25," "," ","U",-58," "," ","U",-68," "," ","U",-89," "," ","U",-78," "," ","U",-51," "," ","U",NA," "," "," ",NA," "," "," "
"208","USR0000IPOB",1996,3,"TMAX",56,"H"," ","U",67,"H"," ","U",56,"H"," ","U",67,"H"," ","U",61,"H"," ","U",44,"H"," ","U",83,"H"," ","U",122,"H"," ","U",150,"H"," ","U",150,"H"," ","U",128,"H"," ","U",78,"H"," ","U",122,"H"," ","U",122,"H"," ","U",122,"H"," ","U",106,"H"," ","U",122,"H"," ","U",100,"H"," ","U",139,"H"," ","U",150,"H"," ","U",172,"H"," ","U",122,"H"," ","U",67,"H"," ","U",28,"H"," ","U",61,"H"," ","U",72,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",89,"H"," ","U",167,"H"," ","U"
"209","USR0000IPOB",1996,3,"TMIN",-100,"H"," ","U",-89,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U"
"210","USR0000IPOB",1996,3,"TAVG",-25," "," ","U",-4," "," ","U",15," "," ","U",27," "," ","U",12," "," ","U",-3," "," ","U",14," "," ","U",47," "," ","U",63," "," ","U",74," "," ","U",63," "," ","U",28," "," ","U",47," "," ","U",54," "," ","U",50," "," ","U",26," "," ","U",49," "," ","U",26," "," ","U",50," "," ","U",78," "," ","U",78," "," ","U",62," "," ","U",-1," "," ","U",-27," "," ","U",-20," "," ","U",-1," "," ","U",15," "," ","U",13," "," ","U",-10," "," ","U",27," "," ","U",67," "," ","U"
"211","USR0000IPOB",1996,4,"TMAX",156,"H"," ","U",100,"H"," ","U",111,"H"," ","U",122,"H"," ","U",150,"H"," ","U",183,"H"," ","U",222,"H"," ","U",244,"H"," ","U",250,"H"," ","U",156,"H"," ","U",122,"H"," ","U",83,"H"," ","U",94,"H"," ","U",122,"H"," ","U",167,"H"," ","U",156,"H"," ","U",89,"H"," ","U",61,"H"," ","U",89,"H"," ","U",67,"H"," ","U",106,"H"," ","U",111,"H"," ","U",133,"H"," ","U",133,"H"," ","U",122,"H"," ","U",156,"H"," ","U",106,"H"," ","U",122,"H"," ","U",167,"H"," ","U",172,"H"," ","U",NA," "," "," "
"212","USR0000IPOB",1996,4,"TMIN",28,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",50,"H"," ","U",89,"H"," ","U",28,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",11,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",NA," "," "," "
"213","USR0000IPOB",1996,4,"TAVG",90," "," ","U",41," "," ","U",41," "," ","U",48," "," ","U",69," "," ","U",96," "," ","U",130," "," ","U",148," "," ","U",164," "," ","U",93," "," ","U",62," "," ","U",39," "," ","U",19," "," ","U",28," "," ","U",84," "," ","U",84," "," ","U",37," "," ","U",19," "," ","U",22," "," ","U",16," "," ","U",34," "," ","U",60," "," ","U",81," "," ","U",84," "," ","U",61," "," ","U",92," "," ","U",47," "," ","U",46," "," ","U",87," "," ","U",102," "," ","U",NA," "," "," "
"214","USR0000IPOB",1996,5,"TMAX",161,"H"," ","U",128,"H"," ","U",122,"H"," ","U",100,"H"," ","U",156,"H"," ","U",161,"H"," ","U",167,"H"," ","U",167,"H"," ","U",167,"H"," ","U",178,"H"," ","U",239,"H"," ","U",250,"H"," ","U",267,"H"," ","U",211,"H"," ","U",189,"H"," ","U",156,"H"," ","U",156,"H"," ","U",144,"H"," ","U",139,"H"," ","U",144,"H"," ","U",183,"H"," ","U",139,"H"," ","U",117,"H"," ","U",167,"H"," ","U",206,"H"," ","U",167,"H"," ","U",167,"H"," ","U",161,"H"," ","U",139,"H"," ","U",150,"H"," ","U",183,"H"," ","U"
"215","USR0000IPOB",1996,5,"TMIN",56,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",22,"H"," ","U",33,"H"," ","U",39,"H"," ","U",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",17,"H"," ","U",67,"H"," ","U",89,"H"," ","U",89,"H"," ","U",89,"H"," ","U",89,"H"," ","U",72,"H"," ","U",44,"H"," ","U",33,"H"," ","U",17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",78,"H"," ","U",83,"H"," ","U",67,"H"," ","U",67,"H"," ","U",44,"H"," ","U",28,"H"," ","U",6,"H"," ","U"
"216","USR0000IPOB",1996,5,"TAVG",108," "," ","U",84," "," ","U",64," "," ","U",40," "," ","U",91," "," ","U",96," "," ","U",108," "," ","U",94," "," ","U",95," "," ","U",109," "," ","U",147," "," ","U",172," "," ","U",181," "," ","U",137," "," ","U",129," "," ","U",108," "," ","U",102," "," ","U",85," "," ","U",80," "," ","U",77," "," ","U",106," "," ","U",92," "," ","U",62," "," ","U",106," "," ","U",132," "," ","U",113," "," ","U",117," "," ","U",110," "," ","U",83," "," ","U",88," "," ","U",107," "," ","U"
"217","USR0000IPOB",1996,6,"TMAX",217,"H"," ","U",250,"H"," ","U",294,"H"," ","U",272,"H"," ","U",244,"H"," ","U",272,"H"," ","U",322,"H"," ","U",322,"H"," ","U",300,"H"," ","U",278,"H"," ","U",261,"H"," ","U",272,"H"," ","U",317,"H"," ","U",306,"H"," ","U",322,"H"," ","U",322,"H"," ","U",261,"H"," ","U",172,"H"," ","U",217,"H"," ","U",244,"H"," ","U",289,"H"," ","U",217,"H"," ","U",256,"H"," ","U",206,"H"," ","U",272,"H"," ","U",289,"H"," ","U",233,"H"," ","U",194,"H"," ","U",256,"H"," ","U",306,"H"," ","U",NA," "," "," "
"218","USR0000IPOB",1996,6,"TMIN",28,"H"," ","U",61,"H"," ","U",89,"H"," ","U",117,"H"," ","U",83,"H"," ","U",89,"H"," ","U",111,"H"," ","U",139,"H"," ","U",128,"H"," ","U",89,"H"," ","U",78,"H"," ","U",56,"H"," ","U",106,"H"," ","U",128,"H"," ","U",156,"H"," ","U",144,"H"," ","U",122,"H"," ","U",50,"H"," ","U",0,"H"," ","U",100,"H"," ","U",72,"H"," ","U",56,"H"," ","U",61,"H"," ","U",94,"H"," ","U",44,"H"," ","U",83,"H"," ","U",83,"H"," ","U",89,"H"," ","U",56,"H"," ","U",117,"H"," ","U",NA," "," "," "
"219","USR0000IPOB",1996,6,"TAVG",138," "," ","U",172," "," ","U",200," "," ","U",204," "," ","U",174," "," ","U",177," "," ","U",226," "," ","U",241," "," ","U",217," "," ","U",196," "," ","U",184," "," ","U",178," "," ","U",212," "," ","U",218," "," ","U",222," "," ","U",237," "," ","U",190," "," ","U",113," "," ","U",132," "," ","U",172," "," ","U",183," "," ","U",146," "," ","U",178," "," ","U",149," "," ","U",174," "," ","U",178," "," ","U",164," "," ","U",132," "," ","U",172," "," ","U",222," "," ","U",NA," "," "," "
"220","USR0000IPOB",1996,7,"TMAX",328,"H"," ","U",361,"H"," ","U",328,"H"," ","U",317,"H"," ","U",278,"H"," ","U",289,"H"," ","U",328,"H"," ","U",339,"H"," ","U",344,"H"," ","U",328,"H"," ","U",328,"H"," ","U",339,"H"," ","U",344,"H"," ","U",333,"H"," ","U",317,"H"," ","U",294,"H"," ","U",311,"H"," ","U",261,"H"," ","U",267,"H"," ","U",278,"H"," ","U",306,"H"," ","U",322,"H"," ","U",333,"H"," ","U",344,"H"," ","U",339,"H"," ","U",356,"H"," ","U",367,"H"," ","U",328,"H"," ","U",283,"H"," ","U",322,"H"," ","U",322,"H"," ","U"
"221","USR0000IPOB",1996,7,"TMIN",94,"H"," ","U",144,"H"," ","U",161,"H"," ","U",144,"H"," ","U",117,"H"," ","U",56,"H"," ","U",100,"H"," ","U",133,"H"," ","U",189,"H"," ","U",156,"H"," ","U",117,"H"," ","U",133,"H"," ","U",133,"H"," ","U",167,"H"," ","U",156,"H"," ","U",150,"H"," ","U",106,"H"," ","U",100,"H"," ","U",94,"H"," ","U",50,"H"," ","U",100,"H"," ","U",117,"H"," ","U",122,"H"," ","U",161,"H"," ","U",172,"H"," ","U",167,"H"," ","U",194,"H"," ","U",183,"H"," ","U",161,"H"," ","U",128,"H"," ","U",122,"H"," ","U"
"222","USR0000IPOB",1996,7,"TAVG",238," "," ","U",264," "," ","U",242," "," ","U",232," "," ","U",197," "," ","U",190," "," ","U",228," "," ","U",243," "," ","U",260," "," ","U",247," "," ","U",234," "," ","U",245," "," ","U",253," "," ","U",260," "," ","U",245," "," ","U",204," "," ","U",211," "," ","U",188," "," ","U",191," "," ","U",189," "," ","U",223," "," ","U",234," "," ","U",247," "," ","U",261," "," ","U",256," "," ","U",263," "," ","U",278," "," ","U",253," "," ","U",224," "," ","U",216," "," ","U",231," "," ","U"
"223","USR0000IPOB",1996,8,"TMAX",339,"H"," ","U",289,"H"," ","U",206,"H"," ","U",222,"H"," ","U",261,"H"," ","U",233,"H"," ","U",300,"H"," ","U",350,"H"," ","U",339,"H"," ","U",350,"H"," ","U",372,"H"," ","U",361,"H"," ","U",339,"H"," ","U",328,"H"," ","U",333,"H"," ","U",350,"H"," ","U",289,"H"," ","U",233,"H"," ","U",289,"H"," ","U",278,"H"," ","U",267,"H"," ","U",294,"H"," ","U",333,"H"," ","U",344,"H"," ","U",356,"H"," ","U",344,"H"," ","U",294,"H"," ","U",272,"H"," ","U",300,"H"," ","U",333,"H"," ","U",289,"H"," ","U"
"224","USR0000IPOB",1996,8,"TMIN",156,"H"," ","U",122,"H"," ","U",94,"H"," ","U",33,"H"," ","U",78,"H"," ","U",33,"H"," ","U",67,"H"," ","U",150,"H"," ","U",150,"H"," ","U",133,"H"," ","U",167,"H"," ","U",178,"H"," ","U",167,"H"," ","U",161,"H"," ","U",144,"H"," ","U",156,"H"," ","U",139,"H"," ","U",94,"H"," ","U",44,"H"," ","U",89,"H"," ","U",78,"H"," ","U",67,"H"," ","U",117,"H"," ","U",139,"H"," ","U",150,"H"," ","U",172,"H"," ","U",133,"H"," ","U",78,"H"," ","U",111,"H"," ","U",128,"H"," ","U",128,"H"," ","U"
"225","USR0000IPOB",1996,8,"TAVG",238," "," ","U",218," "," ","U",160," "," ","U",142," "," ","U",179," "," ","U",151," "," ","U",197," "," ","U",248," "," ","U",247," "," ","U",258," "," ","U",274," "," ","U",272," "," ","U",262," "," ","U",241," "," ","U",241," "," ","U",257," "," ","U",212," "," ","U",166," "," ","U",178," "," ","U",194," "," ","U",181," "," ","U",193," "," ","U",231," "," ","U",239," "," ","U",245," "," ","U",258," "," ","U",231," "," ","U",184," "," ","U",207," "," ","U",234," "," ","U",200," "," ","U"
"226","USR0000IPOB",1996,9,"TMAX",256,"H"," ","U",267,"H"," ","U",289,"H"," ","U",283,"H"," ","U",172,"H"," ","U",217,"H"," ","U",256,"H"," ","U",272,"H"," ","U",311,"H"," ","U",306,"H"," ","U",261,"H"," ","U",283,"H"," ","U",272,"H"," ","U",222,"H"," ","U",222,"H"," ","U",111,"H"," ","U",133,"H"," ","U",128,"H"," ","U",144,"H"," ","U",183,"H"," ","U",194,"H"," ","U",139,"H"," ","U",183,"H"," ","U",206,"H"," ","U",172,"H"," ","U",161,"H"," ","U",183,"H"," ","U",244,"H"," ","U",272,"H"," ","U",283,"H"," ","U",NA," "," "," "
"227","USR0000IPOB",1996,9,"TMIN",50,"H"," ","U",33,"H"," ","U",72,"H"," ","U",100,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",50,"H"," ","U",72,"H"," ","U",111,"H"," ","U",150,"H"," ","U",128,"H"," ","U",128,"H"," ","U",83,"H"," ","U",44,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",11,"H"," ","U",89,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",39,"H"," ","U",50,"H"," ","U",6,"H"," ","U",6,"H"," ","U",28,"H"," ","U",67,"H"," ","U",56,"H"," ","U",NA," "," "," "
