"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"253","USR0000OWAG",1997,10,"TMAX",183,"H"," ","U",89,"H"," ","U",144,"H"," ","U",100,"H"," ","U",89,"H"," ","U",61,"H"," ","U",44,"H"," ","U",56,"H"," ","U",50,"H"," ","U",28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",144,"H"," ","U",183,"H"," ","U",183,"H"," ","U",206,"H"," ","U",172,"H"," ","U",144,"H"," ","U",83,"H"," ","U",133,"H"," ","U",150,"H"," ","U",117,"H"," ","U",17,"H"," ","U",28,"H"," ","U",89,"H"," ","U",100,"H"," ","U",83,"H"," ","U",83,"H"," ","U",72,"H"," ","U",117,"H"," ","U",50,"H"," ","U"
"254","USR0000OWAG",1997,10,"TMIN",22,"H"," ","U",0,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",72,"H"," ","U",100,"H"," ","U",106,"H"," ","U",72,"H"," ","U",56,"H"," ","U",22,"H"," ","U",11,"H"," ","U",61,"H"," ","U",11,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",11,"H"," ","U",17,"H"," ","U",0,"H"," ","U"
"255","USR0000OWAG",1997,10,"TAVG",130," "," ","U",41," "," ","U",78," "," ","U",56," "," ","U",30," "," ","U",12," "," ","U",-7," "," ","U",18," "," ","U",8," "," ","U",-8," "," ","U",-13," "," ","U",3," "," ","U",74," "," ","U",123," "," ","U",134," "," ","U",151," "," ","U",117," "," ","U",97," "," ","U",53," "," ","U",74," "," ","U",101," "," ","U",62," "," ","U",-15," "," ","U",-22," "," ","U",34," "," ","U",54," "," ","U",43," "," ","U",48," "," ","U",38," "," ","U",62," "," ","U",17," "," ","U"
"256","USR0000OWAG",1997,11,"TMAX",94,"H"," ","U",133,"H"," ","U",150,"H"," ","U",133,"H"," ","U",161,"H"," ","U",100,"H"," ","U",61,"H"," ","U",33,"H"," ","U",50,"H"," ","U",28,"H"," ","U",28,"H"," ","U",56,"H"," ","U",39,"H"," ","U",44,"H"," ","U",44,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",39,"H"," ","U",33,"H"," ","U",56,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",33,"H"," ","U",22,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"257","USR0000OWAG",1997,11,"TMIN",-6,"H"," ","U",44,"H"," ","U",56,"H"," ","U",50,"H"," ","U",83,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",NA," "," "," "
"258","USR0000OWAG",1997,11,"TAVG",44," "," ","U",87," "," ","U",94," "," ","U",89," "," ","U",111," "," ","U",68," "," ","U",22," "," ","U",4," "," ","U",10," "," ","U",-3," "," ","U",-4," "," ","U",11," "," ","U",8," "," ","U",8," "," ","U",-4," "," ","U",-14," "," ","U",-19," "," ","U",-16," "," ","U",-11," "," ","U",-21," "," ","U",-13," "," ","U",-2," "," ","U",26," "," ","U",-1," "," ","U",-36," "," ","U",-26," "," ","U",-8," "," ","U",-2," "," ","U",4," "," ","U",-28," "," ","U",NA," "," "," "
"259","USR0000OWAG",1997,12,"TMAX",11,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",11,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",83,"H"," ","U",72,"H"," ","U",50,"H"," ","U"
"260","USR0000OWAG",1997,12,"TMIN",-61,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",28,"H"," ","U",11,"H"," ","U"
"261","USR0000OWAG",1997,12,"TAVG",-35," "," ","U",-48," "," ","U",-36," "," ","U",-7," "," ","U",-24," "," ","U",-11," "," ","U",-18," "," ","U",-64," "," ","U",-67," "," ","U",-31," "," ","U",-37," "," ","U",-27," "," ","U",-20," "," ","U",-16," "," ","U",-42," "," ","U",-8," "," ","U",-40," "," ","U",-73," "," ","U",-51," "," ","U",-52," "," ","U",-87," "," ","U",-79," "," ","U",-60," "," ","U",-74," "," ","U",-58," "," ","U",-9," "," ","U",-33," "," ","U",20," "," ","U",46," "," ","U",48," "," ","U",31," "," ","U"
"262","USR0000OWAG",1998,1,"TMAX",33,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",44,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",22,"H"," ","U",6,"H"," ","U",22,"H"," ","U",22,"H"," ","U",0,"H"," ","U",56,"H"," ","U",17,"H"," ","U",0,"H"," ","U",11,"H"," ","U"
"263","USR0000OWAG",1998,1,"TMIN",-22,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U"
"264","USR0000OWAG",1998,1,"TAVG",9," "," ","U",-17," "," ","U",-29," "," ","U",-64," "," ","U",-82," "," ","U",-68," "," ","U",-36," "," ","U",-44," "," ","U",-32," "," ","U",-8," "," ","U",-21," "," ","U",-26," "," ","U",-35," "," ","U",-21," "," ","U",-28," "," ","U",3," "," ","U",10," "," ","U",17," "," ","U",-49," "," ","U",-51," "," ","U",-49," "," ","U",-22," "," ","U",0," "," ","U",-20," "," ","U",-1," "," ","U",0," "," ","U",-9," "," ","U",17," "," ","U",-6," "," ","U",-31," "," ","U",-27," "," ","U"
"265","USR0000OWAG",1998,2,"TMAX",-6,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"266","USR0000OWAG",1998,2,"TMIN",-39,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"267","USR0000OWAG",1998,2,"TAVG",-25," "," ","U",-27," "," ","U",4," "," ","U",-21," "," ","U",-21," "," ","U",-11," "," ","U",-22," "," ","U",-39," "," ","U",-47," "," ","U",-39," "," ","U",-43," "," ","U",-22," "," ","U",-33," "," ","U",-26," "," ","U",-52," "," ","U",-57," "," ","U",-41," "," ","U",-27," "," ","U",-17," "," ","U",-47," "," ","U",-42," "," ","U",-56," "," ","U",-49," "," ","U",-59," "," ","U",-76," "," ","U",-76," "," ","U",-53," "," ","U",-9," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"268","USR0000OWAG",1998,3,"TMAX",22,"H"," ","U",11,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",50,"H"," ","U",83,"H"," ","U",89,"H"," ","U",106,"H"," ","U",100,"H"," ","U",61,"H"," ","U",44,"H"," ","U",22,"H"," ","U",78,"H"," ","U",178,"H"," ","U",144,"H"," ","U",78,"H"," ","U",67,"H"," ","U",61,"H"," ","U",67,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",6,"H"," ","U"
"269","USR0000OWAG",1998,3,"TMIN",-11,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",33,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",44,"H"," ","U",17,"H"," ","U",22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U"
"270","USR0000OWAG",1998,3,"TAVG",-1," "," ","U",-20," "," ","U",-76," "," ","U",-73," "," ","U",-75," "," ","U",-83," "," ","U",-54," "," ","U",-42," "," ","U",-8," "," ","U",13," "," ","U",44," "," ","U",52," "," ","U",67," "," ","U",66," "," ","U",33," "," ","U",-1," "," ","U",-24," "," ","U",8," "," ","U",67," "," ","U",87," "," ","U",39," "," ","U",33," "," ","U",28," "," ","U",28," "," ","U",13," "," ","U",-29," "," ","U",-59," "," ","U",-62," "," ","U",-53," "," ","U",-16," "," ","U",-16," "," ","U"
"271","USR0000OWAG",1998,4,"TMAX",6,"H"," ","U",33,"H"," ","U",22,"H"," ","U",0,"H"," ","U",28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",50,"H"," ","U",61,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",67,"H"," ","U",106,"H"," ","U",94,"H"," ","U",167,"H"," ","U",194,"H"," ","U",156,"H"," ","U",83,"H"," ","U",28,"H"," ","U",67,"H"," ","U",128,"H"," ","U",172,"H"," ","U",189,"H"," ","U",194,"H"," ","U",189,"H"," ","U",NA," "," "," "
"272","USR0000OWAG",1998,4,"TMIN",-28,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",67,"H"," ","U",72,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",94,"H"," ","U",106,"H"," ","U",83,"H"," ","U",NA," "," "," "
"273","USR0000OWAG",1998,4,"TAVG",-13," "," ","U",-6," "," ","U",-9," "," ","U",-18," "," ","U",-19," "," ","U",-24," "," ","U",-27," "," ","U",-22," "," ","U",-3," "," ","U",13," "," ","U",-31," "," ","U",-53," "," ","U",-49," "," ","U",-51," "," ","U",-33," "," ","U",-10," "," ","U",16," "," ","U",49," "," ","U",39," "," ","U",91," "," ","U",125," "," ","U",116," "," ","U",51," "," ","U",-10," "," ","U",-1," "," ","U",58," "," ","U",112," "," ","U",141," "," ","U",144," "," ","U",143," "," ","U",NA," "," "," "
"274","USR0000OWAG",1998,5,"TMAX",172,"H"," ","U",144,"H"," ","U",144,"H"," ","U",111,"H"," ","U",133,"H"," ","U",144,"H"," ","U",178,"H"," ","U",72,"H"," ","U",17,"H"," ","U",28,"H"," ","U",50,"H"," ","U",61,"H"," ","U",39,"H"," ","U",22,"H"," ","U",44,"H"," ","U",17,"H"," ","U",11,"H"," ","U",78,"H"," ","U",100,"H"," ","U",61,"H"," ","U",50,"H"," ","U",128,"H"," ","U",94,"H"," ","U",78,"H"," ","U",22,"H"," ","U",33,"H"," ","U",44,"H"," ","U",117,"H"," ","U",33,"H"," ","U",67,"H"," ","U",144,"H"," ","U"
"275","USR0000OWAG",1998,5,"TMIN",67,"H"," ","U",44,"H"," ","U",39,"H"," ","U",50,"H"," ","U",44,"H"," ","U",61,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",22,"H"," ","U"
"276","USR0000OWAG",1998,5,"TAVG",124," "," ","U",75," "," ","U",76," "," ","U",69," "," ","U",75," "," ","U",99," "," ","U",109," "," ","U",39," "," ","U",1," "," ","U",16," "," ","U",21," "," ","U",9," "," ","U",8," "," ","U",1," "," ","U",-4," "," ","U",-3," "," ","U",-12," "," ","U",34," "," ","U",49," "," ","U",18," "," ","U",11," "," ","U",48," "," ","U",51," "," ","U",51," "," ","U",-9," "," ","U",-7," "," ","U",3," "," ","U",54," "," ","U",6," "," ","U",24," "," ","U",89," "," ","U"
"277","USR0000OWAG",1998,6,"TMAX",189,"H"," ","U",144,"H"," ","U",122,"H"," ","U",139,"H"," ","U",144,"H"," ","U",161,"H"," ","U",144,"H"," ","U",128,"H"," ","U",167,"H"," ","U",89,"H"," ","U",144,"H"," ","U",172,"H"," ","U",161,"H"," ","U",161,"H"," ","U",144,"H"," ","U",83,"H"," ","U",172,"H"," ","U",189,"H"," ","U",139,"H"," ","U",178,"H"," ","U",189,"H"," ","U",183,"H"," ","U",172,"H"," ","U",106,"H"," ","U",100,"H"," ","U",100,"H"," ","U",183,"H"," ","U",217,"H"," ","U",233,"H"," ","U",239,"H"," ","U",NA," "," "," "
"278","USR0000OWAG",1998,6,"TMIN",78,"H"," ","U",33,"H"," ","U",28,"H"," ","U",33,"H"," ","U",67,"H"," ","U",67,"H"," ","U",56,"H"," ","U",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U",44,"H"," ","U",89,"H"," ","U",44,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",17,"H"," ","U",0,"H"," ","U",50,"H"," ","U",89,"H"," ","U",83,"H"," ","U",61,"H"," ","U",50,"H"," ","U",11,"H"," ","U",0,"H"," ","U",33,"H"," ","U",83,"H"," ","U",122,"H"," ","U",111,"H"," ","U",NA," "," "," "
"279","USR0000OWAG",1998,6,"TAVG",132," "," ","U",92," "," ","U",72," "," ","U",85," "," ","U",97," "," ","U",110," "," ","U",88," "," ","U",86," "," ","U",109," "," ","U",64," "," ","U",98," "," ","U",120," "," ","U",103," "," ","U",96," "," ","U",86," "," ","U",32," "," ","U",113," "," ","U",117," "," ","U",70," "," ","U",117," "," ","U",123," "," ","U",125," "," ","U",112," "," ","U",82," "," ","U",58," "," ","U",46," "," ","U",110," "," ","U",159," "," ","U",177," "," ","U",177," "," ","U",NA," "," "," "
"280","USR0000OWAG",1998,7,"TMAX",239,"H"," ","U",194,"H"," ","U",189,"H"," ","U",200,"H"," ","U",211,"H"," ","U",244,"H"," ","U",256,"H"," ","U",256,"H"," ","U",261,"H"," ","U",233,"H"," ","U",211,"H"," ","U",239,"H"," ","U",233,"H"," ","U",239,"H"," ","U",267,"H"," ","U",306,"H"," ","U",300,"H"," ","U",283,"H"," ","U",272,"H"," ","U",306,"H"," ","U",306,"H"," ","U",306,"H"," ","U",233,"H"," ","U",261,"H"," ","U",278,"H"," ","U",300,"H"," ","U",294,"H"," ","U",294,"H"," ","U",261,"H"," ","U",217,"H"," ","U",172,"H"," ","U"
"281","USR0000OWAG",1998,7,"TMIN",106,"H"," ","U",111,"H"," ","U",89,"H"," ","U",100,"H"," ","U",94,"H"," ","U",117,"H"," ","U",156,"H"," ","U",156,"H"," ","U",150,"H"," ","U",106,"H"," ","U",72,"H"," ","U",89,"H"," ","U",100,"H"," ","U",111,"H"," ","U",144,"H"," ","U",156,"H"," ","U",161,"H"," ","U",150,"H"," ","U",133,"H"," ","U",167,"H"," ","U",194,"H"," ","U",183,"H"," ","U",133,"H"," ","U",144,"H"," ","U",172,"H"," ","U",172,"H"," ","U",167,"H"," ","U",150,"H"," ","U",133,"H"," ","U",100,"H"," ","U",94,"H"," ","U"
"282","USR0000OWAG",1998,7,"TAVG",157," "," ","U",147," "," ","U",139," "," ","U",147," "," ","U",151," "," ","U",184," "," ","U",200," "," ","U",203," "," ","U",201," "," ","U",167," "," ","U",144," "," ","U",163," "," ","U",164," "," ","U",178," "," ","U",200," "," ","U",236," "," ","U",238," "," ","U",213," "," ","U",201," "," ","U",237," "," ","U",253," "," ","U",239," "," ","U",172," "," ","U",203," "," ","U",219," "," ","U",228," "," ","U",225," "," ","U",213," "," ","U",182," "," ","U",156," "," ","U",119," "," ","U"
"283","USR0000OWAG",1998,8,"TMAX",222,"H"," ","U",278,"H"," ","U",300,"H"," ","U",300,"H"," ","U",294,"H"," ","U",278,"H"," ","U",222,"H"," ","U",272,"H"," ","U",267,"H"," ","U",272,"H"," ","U",272,"H"," ","U",294,"H"," ","U",317,"H"," ","U",294,"H"," ","U",250,"H"," ","U",206,"H"," ","U",194,"H"," ","U",206,"H"," ","U",217,"H"," ","U",194,"H"," ","U",222,"H"," ","U",239,"H"," ","U",172,"H"," ","U",228,"H"," ","U",233,"H"," ","U",228,"H"," ","U",272,"H"," ","U",306,"H"," ","U",283,"H"," ","U",283,"H"," ","U",300,"H"," ","U"
"284","USR0000OWAG",1998,8,"TMIN",89,"H"," ","U",144,"H"," ","U",172,"H"," ","U",200,"H"," ","U",189,"H"," ","U",128,"H"," ","U",83,"H"," ","U",139,"H"," ","U",156,"H"," ","U",150,"H"," ","U",161,"H"," ","U",161,"H"," ","U",194,"H"," ","U",161,"H"," ","U",83,"H"," ","U",67,"H"," ","U",67,"H"," ","U",83,"H"," ","U",111,"H"," ","U",111,"H"," ","U",111,"H"," ","U",89,"H"," ","U",67,"H"," ","U",94,"H"," ","U",122,"H"," ","U",111,"H"," ","U",139,"H"," ","U",167,"H"," ","U",150,"H"," ","U",172,"H"," ","U",167,"H"," ","U"
"285","USR0000OWAG",1998,8,"TAVG",158," "," ","U",214," "," ","U",236," "," ","U",248," "," ","U",238," "," ","U",213," "," ","U",157," "," ","U",203," "," ","U",203," "," ","U",208," "," ","U",213," "," ","U",228," "," ","U",250," "," ","U",238," "," ","U",181," "," ","U",127," "," ","U",123," "," ","U",142," "," ","U",152," "," ","U",150," "," ","U",161," "," ","U",168," "," ","U",117," "," ","U",161," "," ","U",168," "," ","U",162," "," ","U",203," "," ","U",235," "," ","U",220," "," ","U",216," "," ","U",226," "," ","U"
"286","USR0000OWAG",1998,9,"TMAX",317,"H"," ","U",311,"H"," ","U",317,"H"," ","U",317,"H"," ","U",283,"H"," ","U",278,"H"," ","U",233,"H"," ","U",206,"H"," ","U",117,"H"," ","U",156,"H"," ","U",200,"H"," ","U",211,"H"," ","U",239,"H"," ","U",256,"H"," ","U",256,"H"," ","U",244,"H"," ","U",222,"H"," ","U",111,"H"," ","U",111,"H"," ","U",106,"H"," ","U",144,"H"," ","U",161,"H"," ","U",183,"H"," ","U",183,"H"," ","U",94,"H"," ","U",100,"H"," ","U",161,"H"," ","U",200,"H"," ","U",194,"H"," ","U",211,"H"," ","U",NA," "," "," "
"287","USR0000OWAG",1998,9,"TMIN",200,"H"," ","U",211,"H"," ","U",211,"H"," ","U",211,"H"," ","U",200,"H"," ","U",172,"H"," ","U",139,"H"," ","U",111,"H"," ","U",56,"H"," ","U",50,"H"," ","U",72,"H"," ","U",100,"H"," ","U",122,"H"," ","U",161,"H"," ","U",172,"H"," ","U",133,"H"," ","U",83,"H"," ","U",28,"H"," ","U",22,"H"," ","U",17,"H"," ","U",28,"H"," ","U",72,"H"," ","U",78,"H"," ","U",67,"H"," ","U",0,"H"," ","U",6,"H"," ","U",50,"H"," ","U",100,"H"," ","U",106,"H"," ","U",89,"H"," ","U",NA," "," "," "
"288","USR0000OWAG",1998,9,"TAVG",253," "," ","U",257," "," ","U",259," "," ","U",256," "," ","U",231," "," ","U",219," "," ","U",177," "," ","U",144," "," ","U",87," "," ","U",99," "," ","U",137," "," ","U",150," "," ","U",179," "," ","U",206," "," ","U",206," "," ","U",190," "," ","U",161," "," ","U",69," "," ","U",57," "," ","U",54," "," ","U",88," "," ","U",112," "," ","U",129," "," ","U",134," "," ","U",54," "," ","U",51," "," ","U",104," "," ","U",140," "," ","U",146," "," ","U",156," "," ","U",NA," "," "," "
"289","USR0000OWAG",1998,10,"TMAX",183,"H"," ","U",72,"H"," ","U",56,"H"," ","U",61,"H"," ","U",161,"H"," ","U",161,"H"," ","U",156,"H"," ","U",94,"H"," ","U",72,"H"," ","U",72,"H"," ","U",133,"H"," ","U",150,"H"," ","U",89,"H"," ","U",72,"H"," ","U",0,"H"," ","U",44,"H"," ","U",100,"H"," ","U",106,"H"," ","U",106,"H"," ","U",117,"H"," ","U",144,"H"," ","U",144,"H"," ","U",150,"H"," ","U",89,"H"," ","U",67,"H"," ","U",139,"H"," ","U",150,"H"," ","U",50,"H"," ","U",39,"H"," ","U",83,"H"," ","U",78,"H"," ","U"
"290","USR0000OWAG",1998,10,"TMIN",39,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",72,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",78,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",17,"H"," ","U",17,"H"," ","U",33,"H"," ","U",50,"H"," ","U",83,"H"," ","U",67,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",0,"H"," ","U"
"291","USR0000OWAG",1998,10,"TAVG",126," "," ","U",23," "," ","U",9," "," ","U",14," "," ","U",83," "," ","U",111," "," ","U",102," "," ","U",49," "," ","U",19," "," ","U",17," "," ","U",72," "," ","U",103," "," ","U",45," "," ","U",14," "," ","U",-23," "," ","U",-4," "," ","U",47," "," ","U",52," "," ","U",57," "," ","U",71," "," ","U",88," "," ","U",109," "," ","U",101," "," ","U",42," "," ","U",24," "," ","U",79," "," ","U",81," "," ","U",-1," "," ","U",-10," "," ","U",21," "," ","U",29," "," ","U"
"292","USR0000OWAG",1998,11,"TMAX",17,"H"," ","U",33,"H"," ","U",17,"H"," ","U",50,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",28,"H"," ","U",67,"H"," ","U",94,"H"," ","U",44,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",56,"H"," ","U",NA," "," "," "
