"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000ASKT",2012,10,"TMIN",-28,"H"," ","U",17,"H"," ","U",28,"H"," ","U",33,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-139,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U"
"12","USR0000ASKT",2012,10,"TAVG",-3," "," ","U",22," "," ","U",39," "," ","U",53," "," ","U",26," "," ","U",5," "," ","U",1," "," ","U",-27," "," ","U",-25," "," ","U",-31," "," ","U",-32," "," ","U",-69," "," ","U",-75," "," ","U",-82," "," ","U",-103," "," ","U",-94," "," ","U",-86," "," ","U",-78," "," ","U",-86," "," ","U",-35," "," ","U",-43," "," ","U",-54," "," ","U",-42," "," ","U",-46," "," ","U",-32," "," ","U",-19," "," ","U",-13," "," ","U",-41," "," ","U",-93," "," ","U",-101," "," ","U",-119," "," ","U"
"13","USR0000ASKT",2012,11,"TMAX",-89,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U",-144,"H"," ","U",-128,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-133,"H"," ","U",-117,"H"," ","U",-156,"H"," ","U",-144,"H"," ","U",-156,"H"," ","U",-156,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-139,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-100,"H","I","U",-111,"H"," ","U",-117,"H"," ","U",NA," "," "," "
"14","USR0000ASKT",2012,11,"TMIN",-111,"H"," ","U",-161,"H"," ","U",-167,"H"," ","U",-189,"H"," ","U",-178,"H"," ","U",-139,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-100,"H"," ","U",-144,"H"," ","U",-178,"H"," ","U",-178,"H"," ","U",-200,"H"," ","U",-172,"H"," ","U",-178,"H"," ","U",-183,"H"," ","U",-183,"H"," ","U",-178,"H"," ","U",-156,"H"," ","U",-150,"H"," ","U",-106,"H"," ","U",-72,"H"," ","U",-83,"H","I","U",-150,"H"," ","U",-156,"H"," ","U",-161,"H"," ","U",NA," "," "," "
"15","USR0000ASKT",2012,11,"TAVG",-99," "," ","U",-137," "," ","U",-144," "," ","U",-160," "," ","U",-151," "," ","U",-113," "," ","U",-93," "," ","U",-93," "," ","U",-73," "," ","U",-69," "," ","U",-98," "," ","U",-101," "," ","U",-84," "," ","U",-125," "," ","U",-156," "," ","U",-143," "," ","U",-176," "," ","U",-155," "," ","U",-168," "," ","U",-170," "," ","U",-169," "," ","U",-163," "," ","U",-149," "," ","U",-119," "," ","U",-74," "," ","U",-55," "," ","U",-61," "," ","U",-126," "," ","U",-124," "," ","U",-134," "," ","U",NA," "," "," "
"16","USR0000ASKT",2012,12,"TMAX",-122,"H"," ","U",-139,"H"," ","U",-194,"H"," ","U",-200,"H"," ","U",-200,"H"," ","U",-200,"H"," ","U",-211,"H"," ","U",-161,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-144,"H"," ","U",-111,"H"," ","U",-194,"H","I","U",-256,"H"," ","U",-156,"H"," ","U",-133,"H"," ","U",-100,"H"," ","U",-161,"H"," ","U",-217,"H","I","U",-133,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-206,"H"," ","U",-150,"H"," ","U",-122,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",0,"H"," ","U"
"17","USR0000ASKT",2012,12,"TMIN",-172,"H"," ","U",-239,"H"," ","U",-233,"H"," ","U",-239,"H"," ","U",-222,"H"," ","U",-217,"H"," ","U",-239,"H"," ","U",-228,"H"," ","U",-167,"H"," ","U",-150,"H"," ","U",-183,"H"," ","U",-183,"H","I","U",-272,"H"," ","U",-289,"H"," ","U",-267,"H"," ","U",-200,"H"," ","U",-161,"H"," ","U",-278,"H"," ","U",-272,"H"," ","U",-206,"H","I","U",-144,"H"," ","U",-222,"H"," ","U",-222,"H"," ","U",-217,"H"," ","U",-156,"H"," ","U",-183,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U"
"18","USR0000ASKT",2012,12,"TAVG",-142," "," ","U",-197," "," ","U",-223," "," ","U",-217," "," ","U",-209," "," ","U",-207," "," ","U",-227," "," ","U",-194," "," ","U",-137," "," ","U",-135," "," ","U",-164," "," ","U",-140," "," ","U",-240," "," ","U",-276," "," ","U",-219," "," ","U",-179," "," ","U",-133," "," ","U",-229," "," ","U",-257," "," ","U",-171," "," ","U",-131," "," ","U",-157," "," ","U",-214," "," ","U",-180," "," ","U",-137," "," ","U",-133," "," ","U",-67," "," ","U",-78," "," ","U",-72," "," ","U",-59," "," ","U",-22," "," ","U"
"19","USR0000ASKT",2013,1,"TMAX",-17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-106,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",NA," "," "," ",NA," "," "," ",-200,"H"," ","U",-206,"H"," ","U",-189,"H"," ","U",-133,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-194,"H"," ","U",-200,"H"," ","U",-217,"H"," ","U",-222,"H"," ","U",-189,"H"," ","U",-189,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U"
"20","USR0000ASKT",2013,1,"TMIN",-61,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," ",-256,"H"," ","U",-233,"H"," ","U",-222,"H"," ","U",-189,"H"," ","U",-156,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-189,"H"," ","U",-211,"H"," ","U",-261,"H"," ","U",-289,"H"," ","U",-289,"H"," ","U",-222,"H"," ","U",-233,"H"," ","U",-183,"H"," ","U",-111,"H"," ","U"
"21","USR0000ASKT",2013,1,"TAVG",-43," "," ","U",-47," "," ","U",-38," "," ","U",-57," "," ","U",-76," "," ","U",-89," "," ","U",-95," "," ","U",-113," "," ","U",-116," "," ","U",-73," "," ","U",-52," "," ","U",-53," "," ","U",4," "," ","U",NA," "," "," ",NA," "," "," ",-237," "," ","U",-223," "," ","U",-208," "," ","U",-168," "," ","U",-116," "," ","U",-118," "," ","U",-121," "," ","U",-157," "," ","U",-204," "," ","U",-240," "," ","U",-256," "," ","U",-262," "," ","U",-201," "," ","U",-211," "," ","U",-121," "," ","U",-99," "," ","U"
"22","USR0000ASKT",2013,2,"TMAX",-100,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-128,"H"," ","U",-139,"H"," ","U",-128,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-100,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-128,"H"," ","U",-228,"H"," ","U",-228,"H"," ","U",-228,"H"," ","U",-189,"H"," ","U",-206,"H"," ","U",-189,"H"," ","U",-217,"H"," ","U",-217,"H"," ","U",-189,"H"," ","U",-150,"H"," ","U",-183,"H"," ","U",-133,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"23","USR0000ASKT",2013,2,"TMIN",-139,"H"," ","U",-133,"H"," ","U",-111,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-189,"H"," ","U",-189,"H"," ","U",-200,"H"," ","U",-133,"H"," ","U",-217,"H"," ","U",-239,"H"," ","U",-133,"H"," ","U",-144,"H"," ","U",-239,"H"," ","U",-261,"H"," ","U",-289,"H"," ","U",-294,"H"," ","U",-294,"H"," ","U",-239,"H"," ","U",-228,"H"," ","U",-244,"H"," ","U",-256,"H"," ","U",-256,"H"," ","U",-211,"H"," ","U",-217,"H"," ","U",-217,"H"," ","U",-133,"H"," ","U",-167,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"24","USR0000ASKT",2013,2,"TAVG",-119," "," ","U",-90," "," ","U",-69," "," ","U",-106," "," ","U",-107," "," ","U",-152," "," ","U",-169," "," ","U",-173," "," ","U",-104," "," ","U",-104," "," ","U",-168," "," ","U",-90," "," ","U",-102," "," ","U",-177," "," ","U",-244," "," ","U",-259," "," ","U",-274," "," ","U",-235," "," ","U",-221," "," ","U",-207," "," ","U",-229," "," ","U",-242," "," ","U",-227," "," ","U",-189," "," ","U",-203," "," ","U",-158," "," ","U",-96," "," ","U",-118," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"25","USR0000ASKT",2013,3,"TMAX",-144,"H"," ","U",-89,"H"," ","U",11,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-161,"H"," ","U",-117,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-100,"H"," ","U",-128,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-217,"H"," ","U",-189,"H"," ","U",-172,"H"," ","U",-217,"H"," ","U",-211,"H"," ","U",-133,"H"," ","U",-61,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U"
"26","USR0000ASKT",2013,3,"TMIN",-211,"H"," ","U",-161,"H"," ","U",-122,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-117,"H"," ","U",-172,"H"," ","U",-194,"H"," ","U",-111,"H"," ","U",-167,"H"," ","U",-222,"H"," ","U",-167,"H"," ","U",-156,"H"," ","U",-139,"H"," ","U",-178,"H"," ","U",-194,"H"," ","U",-200,"H"," ","U",-211,"H"," ","U",-289,"H"," ","U",-278,"H"," ","U",-267,"H"," ","U",-289,"H"," ","U",-278,"H"," ","U",-261,"H"," ","U",-178,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U"
"27","USR0000ASKT",2013,3,"TAVG",-179," "," ","U",-119," "," ","U",-47," "," ","U",-4," "," ","U",-23," "," ","U",-43," "," ","U",-53," "," ","U",-33," "," ","U",-83," "," ","U",-99," "," ","U",-139," "," ","U",-84," "," ","U",-110," "," ","U",-191," "," ","U",-142," "," ","U",-116," "," ","U",-82," "," ","U",-136," "," ","U",-166," "," ","U",-153," "," ","U",-183," "," ","U",-261," "," ","U",-230," "," ","U",-227," "," ","U",-259," "," ","U",-248," "," ","U",-200," "," ","U",-105," "," ","U",-53," "," ","U",-50," "," ","U",-51," "," ","U"
"28","USR0000ASKT",2013,4,"TMAX",-28,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-161,"H","I","U",-167,"H"," ","U",-161,"H"," ","U",-189,"H"," ","U",-128,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",28,"H"," ","U",50,"H"," ","U",22,"H"," ","U",39,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",NA," "," "," "
"29","USR0000ASKT",2013,4,"TMIN",-94,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-150,"H","I","U",-244,"H"," ","U",-244,"H"," ","U",-250,"H"," ","U",-272,"H"," ","U",-228,"H"," ","U",-211,"H"," ","U",-189,"H"," ","U",-172,"H"," ","U",-156,"H"," ","U",-167,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-133,"H"," ","U",NA," "," "," "
"30","USR0000ASKT",2013,4,"TAVG",-67," "," ","U",-39," "," ","U",-71," "," ","U",-82," "," ","U",-112," "," ","U",-190," "," ","U",-203," "," ","U",-207," "," ","U",-219," "," ","U",-181," "," ","U",-160," "," ","U",-141," "," ","U",-102," "," ","U",-107," "," ","U",-116," "," ","U",-94," "," ","U",-79," "," ","U",-38," "," ","U",-26," "," ","U",0," "," ","U",-38," "," ","U",-16," "," ","U",-29," "," ","U",-53," "," ","U",-75," "," ","U",-71," "," ","U",-86," "," ","U",-73," "," ","U",-74," "," ","U",-91," "," ","U",NA," "," "," "
"31","USR0000ASKT",2013,5,"TMAX",-67,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",33,"H"," ","U",89,"H"," ","U",61,"H"," ","U",56,"H"," ","U",-28,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",44,"H"," ","U",61,"H"," ","U",44,"H"," ","U",89,"H"," ","U",150,"H"," ","U",178,"H"," ","U",211,"H"," ","U",200,"H"," ","U",206,"H"," ","U",222,"H"," ","U",189,"H"," ","U"
"32","USR0000ASKT",2013,5,"TMIN",-150,"H"," ","U",-161,"H"," ","U",-139,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-156,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",67,"H"," ","U",94,"H"," ","U",111,"H"," ","U",83,"H"," ","U",61,"H"," ","U",94,"H"," ","U",94,"H"," ","U"
"33","USR0000ASKT",2013,5,"TAVG",-106," "," ","U",-107," "," ","U",-86," "," ","U",-72," "," ","U",-72," "," ","U",-56," "," ","U",-39," "," ","U",-21," "," ","U",35," "," ","U",18," "," ","U",-9," "," ","U",-68," "," ","U",-117," "," ","U",-99," "," ","U",-81," "," ","U",-101," "," ","U",-119," "," ","U",-88," "," ","U",-27," "," ","U",18," "," ","U",26," "," ","U",44," "," ","U",18," "," ","U",40," "," ","U",106," "," ","U",138," "," ","U",163," "," ","U",140," "," ","U",137," "," ","U",175," "," ","U",145," "," ","U"
"34","USR0000ASKT",2013,6,"TMAX",217,"H"," ","U",217,"H"," ","U",78,"H"," ","U",111,"H"," ","U",117,"H"," ","U",111,"H"," ","U",89,"H"," ","U",33,"H"," ","U",22,"H"," ","U",39,"H"," ","U",167,"H"," ","U",206,"H"," ","U",222,"H"," ","U",178,"H"," ","U",172,"H"," ","U",267,"H"," ","U",283,"H"," ","U",267,"H"," ","U",267,"H"," ","U",183,"H"," ","U",161,"H"," ","U",161,"H"," ","U",194,"H"," ","U",222,"H"," ","U",250,"H"," ","U",167,"H"," ","U",128,"H"," ","U",144,"H"," ","U",167,"H"," ","U",128,"H"," ","U",NA," "," "," "
"35","USR0000ASKT",2013,6,"TMIN",67,"H"," ","U",78,"H"," ","U",50,"H"," ","U",39,"H"," ","U",33,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",22,"H"," ","U",28,"H"," ","U",111,"H"," ","U",144,"H"," ","U",83,"H"," ","U",78,"H"," ","U",128,"H"," ","U",183,"H"," ","U",200,"H"," ","U",156,"H"," ","U",122,"H"," ","U",89,"H"," ","U",83,"H"," ","U",111,"H"," ","U",128,"H"," ","U",144,"H"," ","U",89,"H"," ","U",61,"H"," ","U",83,"H"," ","U",111,"H"," ","U",78,"H"," ","U",NA," "," "," "
"36","USR0000ASKT",2013,6,"TAVG",158," "," ","U",152," "," ","U",57," "," ","U",69," "," ","U",71," "," ","U",74," "," ","U",51," "," ","U",7," "," ","U",11," "," ","U",33," "," ","U",103," "," ","U",166," "," ","U",190," "," ","U",142," "," ","U",133," "," ","U",202," "," ","U",236," "," ","U",237," "," ","U",225," "," ","U",156," "," ","U",128," "," ","U",126," "," ","U",147," "," ","U",181," "," ","U",196," "," ","U",140," "," ","U",94," "," ","U",117," "," ","U",147," "," ","U",94," "," ","U",NA," "," "," "
"37","USR0000ASKT",2013,7,"TMAX",111,"H"," ","U",89,"H"," ","U",72,"H"," ","U",67,"H"," ","U",89,"H"," ","U",111,"H"," ","U",144,"H"," ","U",100,"H"," ","U",128,"H"," ","U",133,"H"," ","U",172,"H"," ","U",217,"H"," ","U",233,"H"," ","U",206,"H"," ","U",122,"H"," ","U",94,"H"," ","U",122,"H"," ","U",156,"H"," ","U",100,"H"," ","U",83,"H"," ","U",106,"H"," ","U",128,"H"," ","U",144,"H"," ","U",106,"H"," ","U",172,"H"," ","U",172,"H"," ","U",233,"H"," ","U",172,"H"," ","U",117,"H"," ","U",172,"H"," ","U",228,"H"," ","U"
