"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"13","USR0000CCHN",2000,1,"TMAX",6,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",22,"H"," ","U",17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",67,"H"," ","U",106,"H"," ","U",94,"H"," ","U",111,"H"," ","U",111,"H"," ","U",144,"H"," ","U",156,"H"," ","U",94,"H"," ","U",128,"H"," ","U",128,"H"," ","U",106,"H"," ","U",94,"H"," ","U",83,"H"," ","U",72,"H"," ","U",39,"H"," ","U",39,"H"," ","U",33,"H"," ","U",17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",44,"H"," ","U",-6,"H"," ","U"
"14","USR0000CCHN",2000,1,"TMIN",-33,"H"," ","U",-94,"H"," ","U",-133,"H"," ","U",-144,"H"," ","U",-100,"H"," ","U",-139,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",11,"H"," ","U",56,"H"," ","U",44,"H"," ","U",33,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-44,"H"," ","U"
"15","USR0000CCHN",2000,1,"TAVG",-16," "," ","U",-46," "," ","U",-95," "," ","U",-77," "," ","U",-51," "," ","U",-67," "," ","U",-49," "," ","U",-40," "," ","U",-36," "," ","U",-9," "," ","U",27," "," ","U",29," "," ","U",36," "," ","U",61," "," ","U",67," "," ","U",89," "," ","U",64," "," ","U",69," "," ","U",65," "," ","U",46," "," ","U",43," "," ","U",25," "," ","U",13," "," ","U",21," "," ","U",17," "," ","U",5," "," ","U",-20," "," ","U",-47," "," ","U",-44," "," ","U",-27," "," ","U",-25," "," ","U"
"16","USR0000CCHN",2000,2,"TMAX",61,"H"," ","U",83,"H"," ","U",128,"H"," ","U",78,"H"," ","U",83,"H"," ","U",117,"H"," ","U",117,"H"," ","U",128,"H"," ","U",83,"H"," ","U",72,"H"," ","U",78,"H"," ","U",17,"H"," ","U",22,"H"," ","U",50,"H"," ","U",111,"H"," ","U",83,"H"," ","U",33,"H"," ","U",78,"H"," ","U",72,"H"," ","U",100,"H"," ","U",106,"H"," ","U",44,"H"," ","U",78,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",78,"H"," ","U",133,"H"," ","U",83,"H"," ","U",94,"H"," ","U",NA," "," "," ",NA," "," "," "
"17","USR0000CCHN",2000,2,"TMIN",-61,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",NA," "," "," ",NA," "," "," "
"18","USR0000CCHN",2000,2,"TAVG",-12," "," ","U",-8," "," ","U",34," "," ","U",27," "," ","U",33," "," ","U",42," "," ","U",43," "," ","U",55," "," ","U",49," "," ","U",28," "," ","U",22," "," ","U",-2," "," ","U",-9," "," ","U",11," "," ","U",43," "," ","U",44," "," ","U",-3," "," ","U",-2," "," ","U",11," "," ","U",66," "," ","U",67," "," ","U",4," "," ","U",22," "," ","U",8," "," ","U",-50," "," ","U",-14," "," ","U",53," "," ","U",30," "," ","U",27," "," ","U",NA," "," "," ",NA," "," "," "
"19","USR0000CCHN",2000,3,"TMAX",72,"H"," ","U",83,"H"," ","U",128,"H"," ","U",172,"H"," ","U",78,"H"," ","U",28,"H"," ","U",44,"H"," ","U",44,"H"," ","U",61,"H"," ","U",50,"H"," ","U",94,"H"," ","U",106,"H"," ","U",122,"H"," ","U",139,"H"," ","U",117,"H"," ","U",100,"H"," ","U",94,"H"," ","U",50,"H"," ","U",122,"H"," ","U",61,"H"," ","U",17,"H"," ","U",83,"H"," ","U",100,"H"," ","U",144,"H"," ","U",156,"H"," ","U",156,"H"," ","U",172,"H"," ","U",72,"H"," ","U",111,"H"," ","U",78,"H"," ","U",17,"H"," ","U"
"20","USR0000CCHN",2000,3,"TMIN",-11,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",22,"H"," ","U",50,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U"
"21","USR0000CCHN",2000,3,"TAVG",25," "," ","U",15," "," ","U",47," "," ","U",94," "," ","U",21," "," ","U",6," "," ","U",3," "," ","U",-7," "," ","U",1," "," ","U",-6," "," ","U",21," "," ","U",43," "," ","U",55," "," ","U",72," "," ","U",51," "," ","U",20," "," ","U",27," "," ","U",1," "," ","U",46," "," ","U",18," "," ","U",-2," "," ","U",24," "," ","U",38," "," ","U",61," "," ","U",87," "," ","U",95," "," ","U",106," "," ","U",34," "," ","U",48," "," ","U",20," "," ","U",2," "," ","U"
"22","USR0000CCHN",2000,4,"TMAX",50,"H"," ","U",106,"H"," ","U",117,"H"," ","U",189,"H"," ","U",194,"H"," ","U",200,"H"," ","U",194,"H"," ","U",183,"H"," ","U",200,"H"," ","U",183,"H"," ","U",139,"H"," ","U",183,"H"," ","U",211,"H"," ","U",183,"H"," ","U",117,"H"," ","U",161,"H"," ","U",211,"H"," ","U",156,"H"," ","U",106,"H"," ","U",194,"H"," ","U",194,"H"," ","U",117,"H"," ","U",183,"H"," ","U",183,"H"," ","U",217,"H"," ","U",244,"H"," ","U",261,"H"," ","U",244,"H"," ","U",183,"H"," ","U",183,"H"," ","U",NA," "," "," "
"23","USR0000CCHN",2000,4,"TMIN",-33,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",33,"H"," ","U",56,"H"," ","U",44,"H"," ","U",72,"H"," ","U",17,"H"," ","U",44,"H"," ","U",22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",33,"H"," ","U",17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",89,"H"," ","U",39,"H"," ","U",50,"H"," ","U",44,"H"," ","U",28,"H"," ","U",67,"H"," ","U",111,"H"," ","U",106,"H"," ","U",72,"H"," ","U",33,"H"," ","U",NA," "," "," "
"24","USR0000CCHN",2000,4,"TAVG",2," "," ","U",34," "," ","U",57," "," ","U",113," "," ","U",128," "," ","U",126," "," ","U",132," "," ","U",95," "," ","U",121," "," ","U",107," "," ","U",73," "," ","U",91," "," ","U",122," "," ","U",100," "," ","U",46," "," ","U",96," "," ","U",131," "," ","U",84," "," ","U",44," "," ","U",101," "," ","U",136," "," ","U",78," "," ","U",115," "," ","U",109," "," ","U",136," "," ","U",168," "," ","U",187," "," ","U",178," "," ","U",128," "," ","U",105," "," ","U",NA," "," "," "
"25","USR0000CCHN",2000,5,"TMAX",211,"H"," ","U",250,"H"," ","U",261,"H"," ","U",256,"H"," ","U",256,"H"," ","U",239,"H"," ","U",228,"H"," ","U",172,"H"," ","U",211,"H"," ","U",256,"H"," ","U",206,"H"," ","U",122,"H"," ","U",189,"H"," ","U",211,"H"," ","U",261,"H"," ","U",244,"H"," ","U",139,"H"," ","U",161,"H"," ","U",189,"H"," ","U",222,"H"," ","U",256,"H"," ","U",278,"H"," ","U",306,"H"," ","U",289,"H"," ","U",250,"H"," ","U",244,"H"," ","U",256,"H"," ","U",306,"H"," ","U",322,"H"," ","U",311,"H"," ","U",294,"H"," ","U"
"26","USR0000CCHN",2000,5,"TMIN",11,"H"," ","U",67,"H"," ","U",100,"H"," ","U",89,"H"," ","U",78,"H"," ","U",72,"H"," ","U",72,"H"," ","U",67,"H"," ","U",56,"H"," ","U",83,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",56,"H"," ","U",89,"H"," ","U",94,"H"," ","U",28,"H"," ","U",17,"H"," ","U",33,"H"," ","U",56,"H"," ","U",89,"H"," ","U",133,"H"," ","U",144,"H"," ","U",167,"H"," ","U",94,"H"," ","U",78,"H"," ","U",94,"H"," ","U",122,"H"," ","U",156,"H"," ","U",133,"H"," ","U",117,"H"," ","U"
"27","USR0000CCHN",2000,5,"TAVG",107," "," ","U",157," "," ","U",193," "," ","U",186," "," ","U",178," "," ","U",165," "," ","U",157," "," ","U",108," "," ","U",131," "," ","U",182," "," ","U",132," "," ","U",55," "," ","U",103," "," ","U",142," "," ","U",182," "," ","U",172," "," ","U",79," "," ","U",87," "," ","U",118," "," ","U",148," "," ","U",177," "," ","U",205," "," ","U",234," "," ","U",225," "," ","U",177," "," ","U",159," "," ","U",179," "," ","U",223," "," ","U",250," "," ","U",234," "," ","U",221," "," ","U"
"28","USR0000CCHN",2000,6,"TMAX",294,"H"," ","U",283,"H"," ","U",283,"H"," ","U",300,"H"," ","U",306,"H"," ","U",300,"H"," ","U",322,"H"," ","U",272,"H"," ","U",239,"H"," ","U",256,"H"," ","U",272,"H"," ","U",294,"H"," ","U",278,"H"," ","U",283,"H"," ","U",311,"H"," ","U",289,"H"," ","U",261,"H"," ","U",261,"H"," ","U",267,"H"," ","U",278,"H"," ","U",294,"H"," ","U",306,"H"," ","U",261,"H"," ","U",267,"H"," ","U",300,"H"," ","U",306,"H"," ","U",294,"H"," ","U",300,"H"," ","U",294,"H"," ","U",300,"H"," ","U",NA," "," "," "
"29","USR0000CCHN",2000,6,"TMIN",106,"H"," ","U",150,"H"," ","U",128,"H"," ","U",122,"H"," ","U",167,"H"," ","U",156,"H"," ","U",150,"H"," ","U",117,"H"," ","U",111,"H"," ","U",67,"H"," ","U",100,"H"," ","U",111,"H"," ","U",122,"H"," ","U",117,"H"," ","U",150,"H"," ","U",167,"H"," ","U",111,"H"," ","U",111,"H"," ","U",100,"H"," ","U",106,"H"," ","U",144,"H"," ","U",139,"H"," ","U",139,"H"," ","U",144,"H"," ","U",122,"H"," ","U",144,"H"," ","U",139,"H"," ","U",117,"H"," ","U",150,"H"," ","U",117,"H"," ","U",NA," "," "," "
"30","USR0000CCHN",2000,6,"TAVG",223," "," ","U",212," "," ","U",204," "," ","U",217," "," ","U",223," "," ","U",227," "," ","U",238," "," ","U",200," "," ","U",171," "," ","U",169," "," ","U",192," "," ","U",209," "," ","U",206," "," ","U",209," "," ","U",239," "," ","U",223," "," ","U",190," "," ","U",194," "," ","U",189," "," ","U",199," "," ","U",217," "," ","U",223," "," ","U",193," "," ","U",201," "," ","U",218," "," ","U",220," "," ","U",205," "," ","U",211," "," ","U",203," "," ","U",206," "," ","U",NA," "," "," "
"31","USR0000CCHN",2000,7,"TMAX",306,"H"," ","U",306,"H"," ","U",294,"H"," ","U",289,"H"," ","U",300,"H"," ","U",306,"H"," ","U",311,"H"," ","U",289,"H"," ","U",267,"H"," ","U",294,"H"," ","U",317,"H"," ","U",306,"H"," ","U",322,"H"," ","U",300,"H"," ","U",294,"H"," ","U",311,"H"," ","U",300,"H"," ","U",322,"H"," ","U",322,"H"," ","U",339,"H"," ","U",339,"H"," ","U",339,"H"," ","U",317,"H"," ","U",339,"H"," ","U",317,"H"," ","U",322,"H"," ","U",317,"H"," ","U",344,"H"," ","U",328,"H"," ","U",289,"H"," ","U",306,"H"," ","U"
"32","USR0000CCHN",2000,7,"TMIN",117,"H"," ","U",150,"H"," ","U",156,"H"," ","U",117,"H"," ","U",122,"H"," ","U",128,"H"," ","U",156,"H"," ","U",133,"H"," ","U",117,"H"," ","U",122,"H"," ","U",144,"H"," ","U",161,"H"," ","U",167,"H"," ","U",144,"H"," ","U",144,"H"," ","U",150,"H"," ","U",144,"H"," ","U",150,"H"," ","U",144,"H"," ","U",167,"H"," ","U",156,"H"," ","U",161,"H"," ","U",167,"H"," ","U",156,"H"," ","U",167,"H"," ","U",150,"H"," ","U",156,"H"," ","U",178,"H"," ","U",167,"H"," ","U",139,"H"," ","U",183,"H"," ","U"
"33","USR0000CCHN",2000,7,"TAVG",225," "," ","U",234," "," ","U",235," "," ","U",212," "," ","U",222," "," ","U",233," "," ","U",232," "," ","U",200," "," ","U",197," "," ","U",209," "," ","U",240," "," ","U",237," "," ","U",216," "," ","U",220," "," ","U",206," "," ","U",225," "," ","U",219," "," ","U",244," "," ","U",244," "," ","U",248," "," ","U",251," "," ","U",253," "," ","U",238," "," ","U",240," "," ","U",237," "," ","U",232," "," ","U",245," "," ","U",265," "," ","U",247," "," ","U",201," "," ","U",239," "," ","U"
"34","USR0000CCHN",2000,8,"TMAX",322,"H"," ","U",328,"H"," ","U",344,"H"," ","U",317,"H"," ","U",328,"H"," ","U",322,"H"," ","U",294,"H"," ","U",306,"H"," ","U",339,"H"," ","U",311,"H"," ","U",317,"H"," ","U",294,"H"," ","U",289,"H"," ","U",300,"H"," ","U",317,"H"," ","U",306,"H"," ","U",294,"H"," ","U",250,"H"," ","U",278,"H"," ","U",278,"H"," ","U",261,"H"," ","U",289,"H"," ","U",283,"H"," ","U",294,"H"," ","U",289,"H"," ","U",278,"H"," ","U",294,"H"," ","U",289,"H"," ","U",244,"H"," ","U",244,"H"," ","U",244,"H"," ","U"
"35","USR0000CCHN",2000,8,"TMIN",178,"H"," ","U",167,"H"," ","U",200,"H"," ","U",183,"H"," ","U",172,"H"," ","U",189,"H"," ","U",156,"H"," ","U",144,"H"," ","U",183,"H"," ","U",167,"H"," ","U",161,"H"," ","U",133,"H"," ","U",122,"H"," ","U",139,"H"," ","U",156,"H"," ","U",150,"H"," ","U",167,"H"," ","U",128,"H"," ","U",106,"H"," ","U",139,"H"," ","U",133,"H"," ","U",133,"H"," ","U",139,"H"," ","U",172,"H"," ","U",161,"H"," ","U",128,"H"," ","U",133,"H"," ","U",122,"H"," ","U",122,"H"," ","U",117,"H"," ","U",94,"H"," ","U"
"36","USR0000CCHN",2000,8,"TAVG",244," "," ","U",247," "," ","U",251," "," ","U",251," "," ","U",248," "," ","U",258," "," ","U",218," "," ","U",229," "," ","U",251," "," ","U",236," "," ","U",216," "," ","U",208," "," ","U",194," "," ","U",221," "," ","U",221," "," ","U",219," "," ","U",217," "," ","U",189," "," ","U",187," "," ","U",207," "," ","U",197," "," ","U",206," "," ","U",218," "," ","U",223," "," ","U",203," "," ","U",206," "," ","U",203," "," ","U",195," "," ","U",178," "," ","U",166," "," ","U",167," "," ","U"
"37","USR0000CCHN",2000,9,"TMAX",217,"H"," ","U",256,"H"," ","U",256,"H"," ","U",289,"H"," ","U",278,"H"," ","U",217,"H"," ","U",272,"H"," ","U",217,"H"," ","U",244,"H"," ","U",267,"H"," ","U",261,"H"," ","U",283,"H"," ","U",300,"H"," ","U",317,"H"," ","U",300,"H"," ","U",311,"H"," ","U",311,"H"," ","U",244,"H"," ","U",250,"H"," ","U",267,"H"," ","U",244,"H"," ","U",250,"H"," ","U",172,"H"," ","U",128,"H"," ","U",200,"H"," ","U",228,"H"," ","U",239,"H"," ","U",267,"H"," ","U",261,"H"," ","U",250,"H"," ","U",NA," "," "," "
"38","USR0000CCHN",2000,9,"TMIN",106,"H"," ","U",89,"H"," ","U",117,"H"," ","U",139,"H"," ","U",139,"H"," ","U",117,"H"," ","U",106,"H"," ","U",111,"H"," ","U",94,"H"," ","U",100,"H"," ","U",117,"H"," ","U",150,"H"," ","U",128,"H"," ","U",144,"H"," ","U",172,"H"," ","U",144,"H"," ","U",161,"H"," ","U",100,"H"," ","U",94,"H"," ","U",122,"H"," ","U",111,"H"," ","U",122,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",67,"H"," ","U",122,"H"," ","U",117,"H"," ","U",111,"H"," ","U",94,"H"," ","U",NA," "," "," "
