"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000AFRA",2000,2,"TMIN",-44,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",17,"H"," ","U",28,"H"," ","U",28,"H"," ","U",11,"H"," ","U",28,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",6,"H"," ","U",11,"H","I","U",-39,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",NA," "," "," ",NA," "," "," "
"12","USR0000AFRA",2000,2,"TAVG",14," "," ","U",60," "," ","U",72," "," ","U",57," "," ","U",59," "," ","U",77," "," ","U",73," "," ","U",70," "," ","U",64," "," ","U",50," "," ","U",29," "," ","U",9," "," ","U",6," "," ","U",52," "," ","U",69," "," ","U",47," "," ","U",-17," "," ","U",14," "," ","U",42," "," ","U",33," "," ","U",28," "," ","U",8," "," ","U",11," "," ","U",-31," "," ","U",-25," "," ","U",22," "," ","U",60," "," ","U",-5," "," ","U",31," "," ","U",NA," "," "," ",NA," "," "," "
"13","USR0000AFRA",2000,3,"TMAX",50,"H"," ","U",117,"H"," ","U",144,"H"," ","U",150,"H"," ","U",11,"H"," ","U",6,"H"," ","U",39,"H"," ","U",22,"H"," ","U",56,"H"," ","U",83,"H"," ","U",144,"H"," ","U",156,"H"," ","U",167,"H"," ","U",178,"H"," ","U",150,"H"," ","U",156,"H"," ","U",128,"H"," ","U",133,"H"," ","U",156,"H"," ","U",72,"H"," ","U",6,"H"," ","U",78,"H"," ","U",111,"H"," ","U",156,"H"," ","U",172,"H"," ","U",189,"H"," ","U",156,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"14","USR0000AFRA",2000,3,"TMIN",-11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",33,"H"," ","U",33,"H"," ","U",56,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",22,"H"," ","U",50,"H"," ","U",50,"H"," ","U",67,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"15","USR0000AFRA",2000,3,"TAVG",8," "," ","U",41," "," ","U",60," "," ","U",71," "," ","U",-3," "," ","U",-22," "," ","U",-6," "," ","U",-4," "," ","U",4," "," ","U",22," "," ","U",67," "," ","U",89," "," ","U",98," "," ","U",108," "," ","U",93," "," ","U",61," "," ","U",73," "," ","U",70," "," ","U",93," "," ","U",-14," "," ","U",-28," "," ","U",24," "," ","U",58," "," ","U",83," "," ","U",103," "," ","U",118," "," ","U",102," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"16","USR0000AFRA",2000,4,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",200,"H"," ","U",200,"H"," ","U",217,"H"," ","U",228,"H"," ","U",194,"H"," ","U",150,"H"," ","U",189,"H"," ","U",217,"H"," ","U",200,"H"," ","U",106,"H"," ","U",150,"H"," ","U",172,"H"," ","U",183,"H"," ","U",67,"H"," ","U",150,"H"," ","U",217,"H"," ","U",200,"H"," ","U",156,"H"," ","U",194,"H"," ","U",217,"H"," ","U",228,"H"," ","U",272,"H"," ","U",261,"H"," ","U",222,"H"," ","U",167,"H"," ","U",206,"H"," ","U",NA," "," "," "
"17","USR0000AFRA",2000,4,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",100,"H"," ","U",78,"H"," ","U",83,"H"," ","U",89,"H"," ","U",78,"H"," ","U",44,"H"," ","U",39,"H"," ","U",67,"H"," ","U",78,"H"," ","U",28,"H"," ","U",11,"H"," ","U",22,"H"," ","U",50,"H"," ","U",0,"H"," ","U",0,"H"," ","U",50,"H"," ","U",67,"H"," ","U",17,"H"," ","U",44,"H"," ","U",67,"H"," ","U",100,"H"," ","U",133,"H"," ","U",144,"H"," ","U",100,"H"," ","U",39,"H"," ","U",22,"H"," ","U",NA," "," "," "
"18","USR0000AFRA",2000,4,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",161," "," ","U",134," "," ","U",145," "," ","U",151," "," ","U",129," "," ","U",93," "," ","U",116," "," ","U",143," "," ","U",140," "," ","U",77," "," ","U",76," "," ","U",93," "," ","U",114," "," ","U",29," "," ","U",77," "," ","U",133," "," ","U",132," "," ","U",92," "," ","U",119," "," ","U",143," "," ","U",166," "," ","U",197," "," ","U",199," "," ","U",156," "," ","U",104," "," ","U",116," "," ","U",NA," "," "," "
"19","USR0000AFRA",2000,5,"TMAX",261,"H"," ","U",250,"H"," ","U",256,"H"," ","U",250,"H"," ","U",228,"H"," ","U",228,"H"," ","U",200,"H"," ","U",217,"H"," ","U",239,"H"," ","U",217,"H"," ","U",128,"H"," ","U",167,"H"," ","U",211,"H"," ","U",222,"H"," ","U",228,"H"," ","U",111,"H"," ","U",156,"H"," ","U",172,"H"," ","U",206,"H"," ","U",250,"H"," ","U",278,"H"," ","U",289,"H"," ","U",300,"H"," ","U",283,"H"," ","U",239,"H"," ","U",244,"H"," ","U",294,"H"," ","U",306,"H"," ","U",306,"H"," ","U",289,"H"," ","U",272,"H"," ","U"
"20","USR0000AFRA",2000,5,"TMIN",78,"H"," ","U",139,"H"," ","U",128,"H"," ","U",117,"H"," ","U",106,"H"," ","U",100,"H"," ","U",94,"H"," ","U",83,"H"," ","U",117,"H"," ","U",106,"H"," ","U",22,"H"," ","U",0,"H"," ","U",39,"H"," ","U",89,"H"," ","U",106,"H"," ","U",17,"H"," ","U",17,"H"," ","U",33,"H"," ","U",94,"H"," ","U",117,"H"," ","U",139,"H"," ","U",172,"H"," ","U",178,"H"," ","U",156,"H"," ","U",128,"H"," ","U",106,"H"," ","U",144,"H"," ","U",167,"H"," ","U",161,"H"," ","U",144,"H"," ","U",139,"H"," ","U"
"21","USR0000AFRA",2000,5,"TAVG",169," "," ","U",193," "," ","U",192," "," ","U",184," "," ","U",167," "," ","U",156," "," ","U",148," "," ","U",144," "," ","U",175," "," ","U",162," "," ","U",78," "," ","U",82," "," ","U",125," "," ","U",157," "," ","U",160," "," ","U",73," "," ","U",89," "," ","U",107," "," ","U",154," "," ","U",185," "," ","U",208," "," ","U",233," "," ","U",238," "," ","U",224," "," ","U",182," "," ","U",177," "," ","U",223," "," ","U",237," "," ","U",233," "," ","U",221," "," ","U",208," "," ","U"
"22","USR0000AFRA",2000,6,"TMAX",267,"H"," ","U",267,"H"," ","U",289,"H"," ","U",317,"H"," ","U",294,"H"," ","U",289,"H"," ","U",289,"H"," ","U",217,"H"," ","U",217,"H"," ","U",228,"H"," ","U",256,"H"," ","U",278,"H"," ","U",294,"H"," ","U",311,"H"," ","U",317,"H"," ","U",306,"H"," ","U",278,"H"," ","U",261,"H"," ","U",256,"H"," ","U",289,"H"," ","U",300,"H"," ","U",267,"H"," ","U",228,"H"," ","U",250,"H"," ","U",261,"H"," ","U",283,"H"," ","U",294,"H"," ","U",300,"H"," ","U",278,"H"," ","U",272,"H"," ","U",NA," "," "," "
"23","USR0000AFRA",2000,6,"TMIN",150,"H"," ","U",139,"H"," ","U",150,"H"," ","U",178,"H"," ","U",172,"H"," ","U",150,"H"," ","U",156,"H"," ","U",117,"H"," ","U",56,"H"," ","U",94,"H"," ","U",111,"H"," ","U",139,"H"," ","U",161,"H"," ","U",139,"H"," ","U",200,"H"," ","U",178,"H"," ","U",144,"H"," ","U",133,"H"," ","U",128,"H"," ","U",133,"H"," ","U",150,"H"," ","U",128,"H"," ","U",106,"H"," ","U",111,"H"," ","U",156,"H"," ","U",178,"H"," ","U",178,"H"," ","U",150,"H"," ","U",150,"H"," ","U",128,"H"," ","U",NA," "," "," "
"24","USR0000AFRA",2000,6,"TAVG",208," "," ","U",205," "," ","U",219," "," ","U",247," "," ","U",232," "," ","U",223," "," ","U",226," "," ","U",174," "," ","U",141," "," ","U",163," "," ","U",186," "," ","U",208," "," ","U",229," "," ","U",236," "," ","U",260," "," ","U",242," "," ","U",191," "," ","U",194," "," ","U",192," "," ","U",206," "," ","U",221," "," ","U",194," "," ","U",163," "," ","U",187," "," ","U",214," "," ","U",226," "," ","U",236," "," ","U",212," "," ","U",185," "," ","U",207," "," ","U",NA," "," "," "
"25","USR0000AFRA",2000,7,"TMAX",267,"H"," ","U",267,"H"," ","U",250,"H"," ","U",256,"H"," ","U",261,"H"," ","U",272,"H"," ","U",261,"H"," ","U",206,"H"," ","U",250,"H"," ","U",272,"H"," ","U",289,"H"," ","U",294,"H"," ","U",306,"H"," ","U",294,"H"," ","U",289,"H"," ","U",289,"H"," ","U",289,"H"," ","U",306,"H"," ","U",317,"H"," ","U",322,"H"," ","U",317,"H"," ","U",311,"H"," ","U",317,"H"," ","U",294,"H"," ","U",317,"H"," ","U",306,"H"," ","U",306,"H"," ","U",311,"H"," ","U",344,"H"," ","U",322,"H"," ","U",328,"H"," ","U"
"26","USR0000AFRA",2000,7,"TMIN",144,"H"," ","U",139,"H"," ","U",139,"H"," ","U",106,"H"," ","U",111,"H"," ","U",133,"H"," ","U",139,"H"," ","U",144,"H"," ","U",128,"H"," ","U",150,"H"," ","U",161,"H"," ","U",167,"H"," ","U",189,"H"," ","U",178,"H"," ","U",183,"H"," ","U",167,"H"," ","U",167,"H"," ","U",178,"H"," ","U",189,"H"," ","U",200,"H"," ","U",189,"H"," ","U",167,"H"," ","U",156,"H"," ","U",172,"H"," ","U",200,"H"," ","U",183,"H"," ","U",178,"H"," ","U",200,"H"," ","U",217,"H"," ","U",194,"H"," ","U",178,"H"," ","U"
"27","USR0000AFRA",2000,7,"TAVG",211," "," ","U",200," "," ","U",196," "," ","U",186," "," ","U",193," "," ","U",199," "," ","U",202," "," ","U",164," "," ","U",182," "," ","U",208," "," ","U",218," "," ","U",232," "," ","U",244," "," ","U",235," "," ","U",234," "," ","U",228," "," ","U",230," "," ","U",241," "," ","U",259," "," ","U",269," "," ","U",258," "," ","U",236," "," ","U",216," "," ","U",234," "," ","U",253," "," ","U",245," "," ","U",243," "," ","U",254," "," ","U",275," "," ","U",246," "," ","U",247," "," ","U"
"28","USR0000AFRA",2000,8,"TMAX",306,"H"," ","U",317,"H"," ","U",306,"H"," ","U",300,"H"," ","U",322,"H"," ","U",317,"H"," ","U",289,"H"," ","U",272,"H"," ","U",272,"H"," ","U",300,"H"," ","U",306,"H"," ","U",311,"H"," ","U",283,"H"," ","U",267,"H"," ","U",289,"H"," ","U",272,"H"," ","U",272,"H"," ","U",244,"H"," ","U",256,"H"," ","U",278,"H"," ","U",278,"H"," ","U",278,"H"," ","U",256,"H"," ","U",267,"H"," ","U",261,"H"," ","U",256,"H"," ","U",211,"H"," ","U",233,"H"," ","U",200,"H"," ","U",178,"H"," ","U",206,"H"," ","U"
"29","USR0000AFRA",2000,8,"TMIN",178,"H"," ","U",183,"H"," ","U",178,"H"," ","U",161,"H"," ","U",200,"H"," ","U",172,"H"," ","U",139,"H"," ","U",133,"H"," ","U",161,"H"," ","U",161,"H"," ","U",189,"H"," ","U",156,"H"," ","U",139,"H"," ","U",150,"H"," ","U",189,"H"," ","U",167,"H"," ","U",156,"H"," ","U",150,"H"," ","U",144,"H"," ","U",150,"H"," ","U",156,"H"," ","U",167,"H"," ","U",139,"H"," ","U",172,"H"," ","U",144,"H"," ","U",144,"H"," ","U",122,"H"," ","U",128,"H"," ","U",117,"H"," ","U",106,"H"," ","U",94,"H"," ","U"
"30","USR0000AFRA",2000,8,"TAVG",244," "," ","U",236," "," ","U",240," "," ","U",230," "," ","U",258," "," ","U",238," "," ","U",198," "," ","U",194," "," ","U",210," "," ","U",233," "," ","U",249," "," ","U",223," "," ","U",182," "," ","U",217," "," ","U",224," "," ","U",211," "," ","U",217," "," ","U",188," "," ","U",201," "," ","U",216," "," ","U",219," "," ","U",207," "," ","U",189," "," ","U",203," "," ","U",179," "," ","U",205," "," ","U",157," "," ","U",159," "," ","U",142," "," ","U",133," "," ","U",143," "," ","U"
"31","USR0000AFRA",2000,9,"TMAX",183,"H"," ","U",217,"H"," ","U",228,"H"," ","U",261,"H"," ","U",250,"H"," ","U",239,"H"," ","U",267,"H"," ","U",233,"H"," ","U",250,"H"," ","U",250,"H"," ","U",250,"H"," ","U",289,"H"," ","U",311,"H"," ","U",311,"H"," ","U",306,"H"," ","U",311,"H"," ","U",289,"H"," ","U",272,"H"," ","U",278,"H"," ","U",278,"H"," ","U",244,"H"," ","U",211,"H"," ","U",156,"H"," ","U",178,"H"," ","U",239,"H"," ","U",233,"H"," ","U",250,"H"," ","U",261,"H"," ","U",256,"H"," ","U",261,"H"," ","U",NA," "," "," "
"32","USR0000AFRA",2000,9,"TMIN",89,"H"," ","U",72,"H"," ","U",100,"H"," ","U",128,"H"," ","U",128,"H"," ","U",139,"H"," ","U",139,"H"," ","U",133,"H"," ","U",133,"H"," ","U",133,"H"," ","U",128,"H"," ","U",150,"H"," ","U",172,"H"," ","U",189,"H"," ","U",200,"H"," ","U",189,"H"," ","U",183,"H"," ","U",172,"H"," ","U",150,"H"," ","U",161,"H"," ","U",139,"H"," ","U",106,"H"," ","U",50,"H"," ","U",17,"H"," ","U",44,"H"," ","U",111,"H"," ","U",117,"H"," ","U",139,"H"," ","U",133,"H"," ","U",128,"H"," ","U",NA," "," "," "
"33","USR0000AFRA",2000,9,"TAVG",140," "," ","U",146," "," ","U",163," "," ","U",187," "," ","U",193," "," ","U",182," "," ","U",191," "," ","U",180," "," ","U",189," "," ","U",187," "," ","U",189," "," ","U",214," "," ","U",236," "," ","U",247," "," ","U",246," "," ","U",244," "," ","U",232," "," ","U",216," "," ","U",211," "," ","U",222," "," ","U",186," "," ","U",150," "," ","U",104," "," ","U",91," "," ","U",138," "," ","U",166," "," ","U",176," "," ","U",195," "," ","U",192," "," ","U",198," "," ","U",NA," "," "," "
"34","USR0000AFRA",2000,10,"TMAX",256,"H"," ","U",244,"H"," ","U",244,"H"," ","U",183,"H"," ","U",233,"H"," ","U",250,"H"," ","U",244,"H"," ","U",217,"H"," ","U",183,"H"," ","U",111,"H"," ","U",117,"H"," ","U",111,"H"," ","U",156,"H"," ","U",172,"H"," ","U",183,"H"," ","U",194,"H"," ","U",211,"H"," ","U",217,"H"," ","U",194,"H"," ","U",222,"H"," ","U",150,"H"," ","U",89,"H"," ","U",78,"H"," ","U",67,"H"," ","U",133,"H"," ","U",111,"H"," ","U",56,"H"," ","U",39,"H"," ","U",61,"H"," ","U",33,"H"," ","U",28,"H"," ","U"
"35","USR0000AFRA",2000,10,"TMIN",150,"H"," ","U",139,"H"," ","U",122,"H"," ","U",78,"H"," ","U",106,"H"," ","U",128,"H"," ","U",122,"H"," ","U",106,"H"," ","U",72,"H"," ","U",44,"H"," ","U",0,"H"," ","U",0,"H"," ","U",22,"H"," ","U",33,"H"," ","U",44,"H"," ","U",72,"H"," ","U",83,"H"," ","U",78,"H"," ","U",89,"H"," ","U",94,"H"," ","U",39,"H"," ","U",22,"H"," ","U",11,"H"," ","U",22,"H"," ","U",17,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U"
"36","USR0000AFRA",2000,10,"TAVG",199," "," ","U",189," "," ","U",179," "," ","U",127," "," ","U",166," "," ","U",181," "," ","U",178," "," ","U",158," "," ","U",125," "," ","U",81," "," ","U",51," "," ","U",51," "," ","U",74," "," ","U",95," "," ","U",108," "," ","U",128," "," ","U",134," "," ","U",139," "," ","U",132," "," ","U",149," "," ","U",94," "," ","U",55," "," ","U",43," "," ","U",44," "," ","U",68," "," ","U",67," "," ","U",21," "," ","U",22," "," ","U",37," "," ","U",11," "," ","U",0," "," ","U"
"37","USR0000AFRA",2000,11,"TMAX",83,"H"," ","U",78,"H"," ","U",56,"H"," ","U",89,"H"," ","U",78,"H"," ","U",67,"H"," ","U",28,"H"," ","U",78,"H"," ","U",61,"H"," ","U",11,"H"," ","U",0,"H"," ","U",22,"H"," ","U",50,"H"," ","U",56,"H"," ","U",28,"H"," ","U",6,"H"," ","U",39,"H"," ","U",50,"H"," ","U",139,"H"," ","U",106,"H"," ","U",78,"H"," ","U",83,"H"," ","U",117,"H"," ","U",117,"H"," ","U",100,"H"," ","U",150,"H"," ","U",139,"H"," ","U",161,"H"," ","U",144,"H"," ","U",133,"H"," ","U",NA," "," "," "
"38","USR0000AFRA",2000,11,"TMIN",-11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",11,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",56,"H"," ","U",56,"H"," ","U",50,"H"," ","U",28,"H"," ","U",NA," "," "," "
"39","USR0000AFRA",2000,11,"TAVG",24," "," ","U",23," "," ","U",19," "," ","U",35," "," ","U",29," "," ","U",10," "," ","U",-19," "," ","U",6," "," ","U",6," "," ","U",-11," "," ","U",-38," "," ","U",-39," "," ","U",-27," "," ","U",3," "," ","U",-16," "," ","U",-22," "," ","U",-22," "," ","U",-11," "," ","U",72," "," ","U",63," "," ","U",34," "," ","U",34," "," ","U",42," "," ","U",61," "," ","U",38," "," ","U",81," "," ","U",87," "," ","U",99," "," ","U",87," "," ","U",74," "," ","U",NA," "," "," "
